date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-04,19.1,21.5,23.65,21.9,23.7,21.5,23.9,22.0,23.9,22.5,23.8,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.350000381469727
2015-10-05,19.0,20.9,23.65,21.5,23.65,21.9,23.7,21.5,23.9,22.0,23.9,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.100000381469727
2015-10-07,19.3,21.8,23.7,22.5,23.7,20.9,23.65,21.5,23.65,21.9,23.7,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.150001525878906
2015-10-08,17.0,20.2,23.65,21.8,23.7,22.5,23.7,20.9,23.65,21.5,23.65,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.350000381469727
2015-10-09,18.1,20.0,23.4,20.2,23.65,21.8,23.7,22.5,23.7,20.9,23.65,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.0
2015-10-10,16.1,21.5,23.1,20.0,23.4,20.2,23.65,21.8,23.7,22.5,23.7,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,20.899999618530273
2015-10-11,15.1,20.2,22.8,21.5,23.1,20.0,23.4,20.2,23.65,21.8,23.7,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.649999618530273
2015-10-12,12.9,19.8,22.35,20.2,22.8,21.5,23.1,20.0,23.4,20.2,23.65,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.5
2015-10-13,14.1,16.1,22.25,19.8,22.35,20.2,22.8,21.5,23.1,20.0,23.4,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.350000381469727
2015-10-14,15.7,19.1,22.35,16.1,22.25,19.8,22.35,20.2,22.8,21.5,23.1,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.5
2015-10-15,16.5,19.0,22.1,19.1,22.35,16.1,22.25,19.8,22.35,20.2,22.8,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.649999618530273
2015-10-17,17.7,19.3,22.15,20.1,22.21,19.0,22.1,19.1,22.35,16.1,22.25,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.0
2015-10-18,17.3,17.0,21.35,19.3,22.15,20.1,21.99,19.0,22.1,19.1,22.35,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.0
2015-10-19,17.2,18.1,21.0,17.0,21.35,19.3,22.15,20.1,21.65,19.0,22.1,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.0
2015-10-20,15.9,16.1,20.9,18.1,21.0,17.0,21.35,19.3,22.15,20.1,21.35,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.899999618530273
2015-10-21,17.0,15.1,20.65,16.1,20.9,18.1,21.0,17.0,21.35,19.3,22.15,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.950000762939453
2015-10-22,17.8,12.9,20.5,15.1,20.65,16.1,20.9,18.1,21.0,17.0,21.35,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.0
2015-10-23,17.7,14.1,20.35,12.9,20.5,15.1,20.65,16.1,20.9,18.1,21.0,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,20.899999618530273
2015-10-25,18.1,16.5,20.65,15.7,20.5,14.1,20.35,12.9,20.5,15.1,20.65,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.75
2015-10-26,18.2,17.3,20.5,16.5,20.65,15.7,20.5,14.1,20.35,12.9,20.5,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,20.700000762939453
2015-10-27,16.2,17.7,21.0,17.3,20.62,16.5,20.65,15.7,20.5,14.1,20.35,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.200000762939453
2015-10-28,13.6,17.3,21.0,17.7,21.0,17.3,20.79,16.5,20.65,15.7,20.5,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.75
2015-10-29,12.5,17.2,21.0,17.3,21.0,17.7,21.0,17.3,20.91,16.5,20.65,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.450000762939453
2015-10-30,14.6,15.9,20.9,17.2,21.0,17.3,21.0,17.7,21.0,17.3,20.98,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,19.0
2015-10-31,11.9,17.0,20.95,15.9,20.9,17.2,21.0,17.3,21.0,17.7,21.0,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.5
2015-11-01,10.3,17.8,21.0,17.0,20.95,15.9,20.9,17.2,21.0,17.3,21.0,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.100000381469727
2015-11-02,11.5,17.7,20.9,17.8,21.0,17.0,20.95,15.9,20.9,17.2,21.0,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.899999618530273
2015-11-03,11.0,17.4,20.94,17.7,20.9,17.8,21.0,17.0,20.95,15.9,20.9,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,17.75
2015-11-04,11.5,18.1,20.75,17.4,20.9,17.7,20.9,17.8,21.0,17.0,20.95,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,16.5
2015-11-05,16.2,18.2,20.7,18.1,20.75,17.4,20.84,17.7,20.9,17.8,21.0,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.950000762939453
2015-11-06,17.4,16.2,20.2,18.2,20.7,18.1,20.75,17.4,20.64,17.7,20.9,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.700000762939453
2015-11-07,19.7,13.6,19.75,16.2,20.2,18.2,20.7,18.1,20.75,17.4,20.35,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,19.25
2015-11-09,10.1,14.6,19.0,12.5,19.45,13.6,19.75,16.2,20.2,18.2,20.7,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.049999237060547
2015-11-10,9.2,11.9,18.5,14.6,19.0,12.5,19.45,13.6,19.75,16.2,20.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,13.0
2015-11-11,8.8,10.3,18.1,11.9,18.5,14.6,19.0,12.5,19.45,13.6,19.75,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,12.5
2015-11-12,11.3,11.5,17.9,10.3,18.1,11.9,18.5,14.6,19.0,12.5,19.45,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,13.5
2015-11-13,11.0,11.0,17.75,11.5,17.9,10.3,18.1,11.9,18.5,14.6,19.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,14.899999618530273
2015-11-14,11.9,11.5,16.5,11.0,17.75,11.5,17.9,10.3,18.1,11.9,18.5,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,14.5
2015-11-15,11.5,16.2,17.95,11.5,16.5,11.0,17.75,11.5,17.9,10.3,18.1,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.350000381469727
2015-11-16,11.9,17.4,18.7,16.2,17.95,11.5,16.5,11.0,17.75,11.5,17.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,17.75
2015-11-17,13.0,19.7,19.25,17.4,18.7,16.2,17.95,11.5,16.5,11.0,17.75,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,17.5
2015-11-18,11.6,12.4,18.1,19.7,19.25,17.4,18.7,16.2,17.95,11.5,16.5,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,17.450000762939453
2015-11-19,10.3,10.1,17.05,12.4,18.24,19.7,19.25,17.4,18.7,16.2,17.95,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,17.349998474121097
2015-11-20,9.4,9.2,13.0,10.1,17.05,12.4,17.0,19.7,19.25,17.4,18.7,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,17.75
2015-11-21,11.1,8.8,12.5,9.2,13.0,10.1,17.05,12.4,15.45,19.7,19.25,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,18.849998474121094
2015-11-22,12.9,11.3,13.5,8.8,12.5,9.2,13.0,10.1,17.05,12.4,14.01,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,18.400001525878906
2015-11-23,13.7,11.0,14.9,11.3,13.5,8.8,12.5,9.2,13.0,10.1,17.05,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,18.200000762939453
2015-11-24,9.7,11.9,14.5,11.0,14.9,11.3,13.5,8.8,12.5,9.2,13.0,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,17.75
2015-11-25,2.0,11.5,15.35,11.9,14.5,11.0,14.9,11.3,13.5,8.8,12.5,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,16.899999618530273
2015-11-26,-0.2,11.9,17.75,11.5,15.35,11.9,14.5,11.0,14.9,11.3,13.5,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,16.149999618530273
2015-11-27,-2.4,13.0,17.5,11.9,17.75,11.5,15.35,11.9,14.5,11.0,14.9,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,19.399999618530273
2015-11-28,-1.4,11.6,17.45,13.0,17.5,11.9,17.75,11.5,15.35,11.9,14.5,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,17.700000762939453
2015-11-29,4.1,10.3,17.35,11.6,17.45,13.0,17.5,11.9,17.75,11.5,15.35,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,15.600000381469727
2015-11-30,6.7,9.4,17.75,10.3,17.35,11.6,17.45,13.0,17.5,11.9,17.75,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,12.550000190734865
2015-12-01,7.3,11.1,18.85,9.4,17.75,10.3,17.35,11.6,17.45,13.0,17.5,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.399999618530273
2015-12-02,11.3,12.9,18.4,11.1,18.85,9.4,17.75,10.3,17.35,11.6,17.45,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,10.949999809265137
2015-12-03,8.7,13.7,18.2,12.9,18.4,11.1,18.85,9.4,17.75,10.3,17.35,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,10.649999618530273
2015-12-04,3.7,9.7,17.75,13.7,18.2,12.9,18.4,11.1,18.85,9.4,17.75,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,10.199999809265137
2015-12-08,3.8,-1.4,17.7,-2.4,19.4,-0.2,16.15,2.0,16.9,9.7,17.75,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,5.599999904632568
2015-12-09,5.9,4.1,15.6,-1.4,17.7,-2.4,19.4,-0.2,16.15,2.0,16.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,6.0
2015-12-10,9.2,6.7,12.55,4.1,15.6,-1.4,17.7,-2.4,19.4,-0.2,16.15,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.3499999046325675
2015-12-12,5.1,11.3,10.95,7.3,11.4,6.7,12.55,4.1,15.6,-1.4,17.7,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,4.150000095367432
2015-12-13,2.7,8.7,10.65,11.3,10.95,7.3,11.4,6.7,12.55,4.1,15.6,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,4.449999809265137
2015-12-14,3.0,3.7,10.2,8.7,10.65,11.3,10.95,7.3,11.4,6.7,12.55,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,5.300000190734863
2015-12-15,3.2,2.8,10.8,3.7,10.2,8.7,10.65,11.3,10.95,7.3,11.4,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,5.5
2015-12-16,3.5,2.9,10.6,2.8,10.6,3.7,10.2,8.7,10.65,11.3,10.95,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,5.5
2015-12-20,1.4,9.2,6.35,5.9,6.0,3.8,5.6,4.7,5.98,2.9,5.98,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.0
2015-12-21,3.4,10.0,5.98,9.2,6.35,5.9,6.0,3.8,5.6,4.7,5.98,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.899999618530273
2015-12-22,2.2,5.1,4.15,10.0,5.52,9.2,6.35,5.9,6.0,3.8,5.6,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,4.899999618530273
2015-12-23,5.9,2.7,4.45,5.1,4.15,10.0,5.24,9.2,6.35,5.9,6.0,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.050000190734863
2015-12-24,7.5,3.0,5.3,2.7,4.45,5.1,4.15,10.0,5.06,9.2,6.35,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.149999618530273
2015-12-25,6.1,3.2,5.5,3.0,5.3,2.7,4.45,5.1,4.15,10.0,4.85,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.300000190734863
2015-12-26,3.9,3.5,5.5,3.2,5.5,3.0,5.3,2.7,4.45,5.1,4.15,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.449999809265137
2015-12-27,5.5,1.1,5.4,3.5,5.5,3.2,5.5,3.0,5.3,2.7,4.45,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,5.5
2015-12-28,3.1,-1.0,5.25,1.1,5.4,3.5,5.5,3.2,5.5,3.0,5.3,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.349999904632568
2015-12-29,0.7,-0.8,5.15,-1.0,5.25,1.1,5.4,3.5,5.5,3.2,5.5,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.300000190734863
2015-12-30,1.7,1.4,5.0,-0.8,5.15,-1.0,5.25,1.1,5.4,3.5,5.5,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.150000095367432
2015-12-31,2.8,3.4,4.9,1.4,5.0,-0.8,5.15,-1.0,5.25,1.1,5.4,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.300000190734863
2016-01-01,0.6,2.2,4.9,3.4,4.9,1.4,5.0,-0.8,5.15,-1.0,5.25,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.149999618530273
2016-01-02,4.4,5.9,5.05,2.2,4.9,3.4,4.9,1.4,5.0,-0.8,5.15,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.199999809265137
2016-01-03,7.4,7.5,5.15,5.9,5.05,2.2,4.9,3.4,4.9,1.4,5.0,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.5
2016-01-04,7.5,6.1,5.3,7.5,5.15,5.9,5.05,2.2,4.9,3.4,4.9,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,5.400000095367432
2016-01-05,7.1,3.9,5.45,6.1,5.3,7.5,5.15,5.9,5.05,2.2,4.9,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,5.6500000953674325
2016-01-06,5.8,5.5,5.5,3.9,5.45,6.1,5.3,7.5,5.15,5.9,5.05,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,5.75
2016-01-07,5.7,3.1,5.35,5.5,5.5,3.9,5.45,6.1,5.3,7.5,5.15,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,5.9000000953674325
2016-01-08,2.3,0.7,5.3,3.1,5.35,5.5,5.5,3.9,5.45,6.1,5.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.9000000953674325
2016-01-10,1.3,2.8,5.3,1.7,5.15,0.7,5.3,3.1,5.35,5.5,5.5,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.600000381469727
2016-01-11,4.0,0.6,5.15,2.8,5.3,1.7,5.15,0.7,5.3,3.1,5.35,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.600000381469727
2016-01-12,1.9,4.4,5.2,0.6,5.15,2.8,5.3,1.7,5.15,0.7,5.3,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.399999618530273
2016-01-13,-1.2,7.4,5.5,4.4,5.2,0.6,5.15,2.8,5.3,1.7,5.15,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.25
2016-01-14,-1.4,7.5,5.4,7.4,5.5,4.4,5.2,0.6,5.15,2.8,5.3,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,4.949999809265137
2016-01-17,3.8,5.7,5.9,5.8,5.75,7.1,5.65,7.5,5.4,7.4,5.5,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,4.550000190734863
2016-01-18,4.5,2.3,5.9,5.7,5.9,5.8,5.75,7.1,5.65,7.5,5.4,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.550000190734863
2016-01-19,-2.1,-0.1,5.8,2.3,5.9,5.7,5.9,5.8,5.75,7.1,5.65,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,4.5
2016-01-20,-2.6,1.3,5.6,-0.1,5.79,2.3,5.9,5.7,5.9,5.8,5.75,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,4.400000095367432
2016-01-21,-0.9,4.0,5.6,1.3,5.6,-0.1,5.75,2.3,5.9,5.7,5.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,4.150000095367432
2016-01-22,0.2,1.9,5.4,4.0,5.6,1.3,5.6,-0.1,5.62,2.3,5.9,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,3.9500000476837163
2016-01-23,-1.1,-1.2,5.25,1.9,5.4,4.0,5.6,1.3,5.6,-0.1,5.46,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,3.7999999523162837
2016-01-24,-7.2,-1.4,4.95,-1.2,5.25,1.9,5.4,4.0,5.6,1.3,5.6,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,3.3499999046325684
2016-01-25,-9.7,-0.9,5.3,-1.4,4.95,-1.2,5.25,1.9,5.4,4.0,5.6,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,2.75
2016-01-26,-4.4,0.0,5.2,-0.9,5.2,-1.4,4.95,-1.2,5.25,1.9,5.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,2.3499999046325684
2016-01-27,-0.4,3.8,4.55,0.0,4.92,-0.9,4.92,-1.4,4.95,-1.2,5.25,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,2.0999999046325684
2016-01-28,2.0,4.5,4.55,3.8,4.55,0.0,4.68,-0.9,4.68,-1.4,4.95,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,2.200000047683716
2016-01-29,3.1,-2.1,4.5,4.5,4.55,3.8,4.55,0.0,4.53,-0.9,4.53,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,2.450000047683716
2016-01-30,2.8,-2.6,4.4,-2.1,4.5,4.5,4.55,3.8,4.55,0.0,4.5,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,2.650000095367432
2016-02-01,-2.2,0.2,3.95,-0.9,4.15,-2.6,4.4,-2.1,4.5,4.5,4.55,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,2.700000047683716
2016-02-02,-2.9,-1.1,3.8,0.2,3.95,-0.9,4.15,-2.6,4.4,-2.1,4.5,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,2.650000095367432
2016-02-03,-0.7,-7.2,3.35,-1.1,3.8,0.2,3.95,-0.9,4.15,-2.6,4.4,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,2.549999952316284
2016-02-04,-0.1,-9.7,2.75,-7.2,3.35,-1.1,3.8,0.2,3.95,-0.9,4.15,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,2.549999952316284
2016-02-05,1.4,-4.4,2.35,-9.7,2.75,-7.2,3.35,-1.1,3.8,0.2,3.95,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,2.5999999046325684
2016-02-06,1.3,-0.4,2.1,-4.4,2.35,-9.7,2.75,-7.2,3.35,-1.1,3.8,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,2.650000095367432
2016-02-07,0.2,2.0,2.2,-0.4,2.1,-4.4,2.35,-9.7,2.75,-7.2,3.35,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,2.75
2016-02-08,2.1,3.1,2.45,2.0,2.2,-0.4,2.1,-4.4,2.35,-9.7,2.75,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,2.8000001907348637
2016-02-14,6.2,-0.1,2.55,-0.7,2.55,-2.9,2.65,-2.2,2.7,-0.1,2.61,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,5.599999904632568
2016-02-15,0.8,1.4,2.6,-0.1,2.55,-0.7,2.55,-2.9,2.65,-2.2,2.7,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,5.5
2016-02-16,0.1,1.3,2.65,1.4,2.6,-0.1,2.55,-0.7,2.55,-2.9,2.65,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,5.149999618530273
2016-02-17,2.6,0.2,2.75,1.3,2.65,1.4,2.6,-0.1,2.55,-0.7,2.55,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,5.149999618530273
2016-02-18,3.4,2.1,2.8,0.2,2.75,1.3,2.65,1.4,2.6,-0.1,2.55,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,5.050000190734863
2016-02-19,6.7,5.0,2.7,2.1,2.8,0.2,2.75,1.3,2.65,1.4,2.6,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,5.149999618530273
2016-02-20,6.8,7.6,2.73,5.0,2.73,2.1,2.8,0.2,2.75,1.3,2.65,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,5.349999904632568
2016-02-26,5.4,0.1,5.15,0.8,5.5,6.2,5.6,10.6,5.42,11.7,5.42,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,5.800000190734862
2016-02-28,9.2,3.4,5.05,2.6,5.15,0.1,5.15,0.8,5.5,6.2,5.6,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.1500000953674325
2016-03-01,2.6,6.8,5.35,6.7,5.15,3.4,5.05,2.6,5.15,0.1,5.15,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.3499999046325675
2016-03-02,5.3,4.2,5.5,6.8,5.35,6.7,5.15,3.4,5.05,2.6,5.15,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.300000190734862
2016-03-03,9.2,4.4,5.65,4.2,5.5,6.8,5.35,6.7,5.15,3.4,5.05,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.3999996185302725
