date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-04,19.1,21.5,27.9,21.9,28.2,21.5,28.35,22.0,28.4,22.5,28.3,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,26.399999618530273
2015-10-05,19.0,20.9,27.8,21.5,27.9,21.9,28.2,21.5,28.35,22.0,28.4,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,26.0
2015-10-07,19.3,21.8,28.15,22.5,28.0,20.9,27.8,21.5,27.9,21.9,28.2,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,26.149999618530273
2015-10-08,17.0,20.2,27.85,21.8,28.15,22.5,28.0,20.9,27.8,21.5,27.9,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,25.25
2015-10-09,18.1,20.0,27.6,20.2,27.85,21.8,28.15,22.5,28.0,20.9,27.8,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,25.04999923706055
2015-10-10,16.1,21.5,27.25,20.0,27.6,20.2,27.85,21.8,28.15,22.5,28.0,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,24.95000076293945
2015-10-11,15.1,20.2,26.9,21.5,27.25,20.0,27.6,20.2,27.85,21.8,28.15,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,24.5
2015-10-12,12.9,19.8,26.25,20.2,26.9,21.5,27.25,20.0,27.6,20.2,27.85,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,24.20000076293945
2015-10-13,14.1,16.1,26.3,19.8,26.25,20.2,26.9,21.5,27.25,20.0,27.6,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,23.85000038146973
2015-10-14,15.7,19.1,26.4,16.1,26.3,19.8,26.25,20.2,26.9,21.5,27.25,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,30.0
2015-10-15,16.5,19.0,26.0,19.1,26.4,16.1,26.3,19.8,26.25,20.2,26.9,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,30.399999618530273
2015-10-17,17.7,19.3,26.15,20.1,26.21,19.0,26.0,19.1,26.4,16.1,26.3,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,28.5
2015-10-18,17.3,17.0,25.25,19.3,26.15,20.1,25.95,19.0,26.0,19.1,26.4,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,27.0
2015-10-19,17.2,18.1,25.05,17.0,25.25,19.3,26.15,20.1,25.61,19.0,26.0,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,24.899999618530273
2015-10-20,15.9,16.1,24.95,18.1,25.05,17.0,25.25,19.3,26.15,20.1,25.35,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,22.899999618530273
2015-10-21,17.0,15.1,24.5,16.1,24.95,18.1,25.05,17.0,25.25,19.3,26.15,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.700000762939453
2015-10-22,17.8,12.9,24.2,15.1,24.5,16.1,24.95,18.1,25.05,17.0,25.25,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.549999237060547
2015-10-23,17.7,14.1,23.85,12.9,24.2,15.1,24.5,16.1,24.95,18.1,25.05,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.850000381469727
2015-10-25,18.1,16.5,30.4,15.7,30.0,14.1,23.85,12.9,24.2,15.1,24.5,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,22.049999237060547
2015-10-26,18.2,17.3,27.11,16.5,30.4,15.7,30.0,14.1,23.85,12.9,24.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,21.950000762939453
2015-10-27,16.2,17.7,28.5,17.3,28.19,16.5,30.4,15.7,30.0,14.1,23.85,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,21.350000381469727
2015-10-28,13.6,17.3,27.0,17.7,28.5,17.3,28.98,16.5,30.4,15.7,30.0,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,20.650001525878906
2015-10-29,12.5,17.2,24.9,17.3,27.0,17.7,28.5,17.3,27.7,16.5,30.4,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,20.450000762939453
2015-10-30,14.6,15.9,22.9,17.2,24.9,17.3,27.0,17.7,28.5,17.3,25.82,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,20.25
2015-10-31,11.9,17.0,21.7,15.9,22.9,17.2,24.9,17.3,27.0,17.7,28.5,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,19.5
2015-11-01,10.3,17.8,21.55,17.0,21.7,15.9,22.9,17.2,24.9,17.3,27.0,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,19.200000762939453
2015-11-02,11.5,17.7,21.85,17.8,21.55,17.0,21.7,15.9,22.9,17.2,24.9,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,18.799999237060547
2015-11-03,11.0,17.4,22.0,17.7,21.85,17.8,21.55,17.0,21.7,15.9,22.9,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,18.549999237060547
2015-11-04,11.5,18.1,22.05,17.4,21.79,17.7,21.85,17.8,21.55,17.0,21.7,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,18.450000762939453
2015-11-05,16.2,18.2,21.95,18.1,22.05,17.4,21.85,17.7,21.85,17.8,21.55,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,18.549999237060547
2015-11-06,17.4,16.2,21.35,18.2,21.95,18.1,22.05,17.4,21.8,17.7,21.85,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,19.399999618530273
2015-11-07,19.7,13.6,20.65,16.2,21.35,18.2,21.95,18.1,22.05,17.4,21.5,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,20.049999237060547
2015-11-09,10.1,14.6,20.25,12.5,20.45,13.6,20.65,16.2,21.35,18.2,21.95,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,18.299999237060547
2015-11-10,9.2,11.9,19.5,14.6,20.25,12.5,20.45,13.6,20.65,16.2,21.35,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,17.450000762939453
2015-11-11,8.8,10.3,19.2,11.9,19.5,14.6,20.25,12.5,20.45,13.6,20.65,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,17.200000762939453
2015-11-12,11.3,11.5,18.8,10.3,19.2,11.9,19.5,14.6,20.25,12.5,20.45,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,17.299999237060547
2015-11-13,11.0,11.0,18.55,11.5,18.8,10.3,19.2,11.9,19.5,14.6,20.25,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,17.0
2015-11-14,11.9,11.5,18.45,11.0,18.55,11.5,18.8,10.3,19.2,11.9,19.5,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.850000381469727
2015-11-15,11.5,16.2,18.55,11.5,18.45,11.0,18.55,11.5,18.8,10.3,19.2,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.600000381469727
2015-11-16,11.9,17.4,19.4,16.2,18.55,11.5,18.45,11.0,18.55,11.5,18.8,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.700000762939453
2015-11-17,13.0,19.7,20.05,17.4,19.4,16.2,18.55,11.5,18.45,11.0,18.55,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.700000762939453
2015-11-18,11.6,12.4,19.11,19.7,20.05,17.4,19.4,16.2,18.55,11.5,18.45,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,16.799999237060547
2015-11-19,10.3,10.1,18.3,12.4,19.08,19.7,20.05,17.4,19.4,16.2,18.55,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,16.450000762939453
2015-11-20,9.4,9.2,17.45,10.1,18.3,12.4,18.8,19.7,20.05,17.4,19.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,16.049999237060547
2015-11-21,11.1,8.8,17.2,9.2,17.45,10.1,18.3,12.4,18.25,19.7,20.05,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,16.0
2015-11-22,12.9,11.3,17.3,8.8,17.2,9.2,17.45,10.1,18.3,12.4,17.56,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,16.200000762939453
2015-11-23,13.7,11.0,17.0,11.3,17.3,8.8,17.2,9.2,17.45,10.1,18.3,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,16.350000381469727
2015-11-24,9.7,11.9,16.85,11.0,17.0,11.3,17.3,8.8,17.2,9.2,17.45,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,15.5
2015-11-25,2.0,11.5,16.6,11.9,16.85,11.0,17.0,11.3,17.3,8.8,17.2,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,14.100000381469727
2015-11-26,-0.2,11.9,16.7,11.5,16.6,11.9,16.85,11.0,17.0,11.3,17.3,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,17.849998474121094
2015-11-27,-2.4,13.0,16.7,11.9,16.7,11.5,16.6,11.9,16.85,11.0,17.0,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,21.549999237060547
2015-11-28,-1.4,11.6,16.8,13.0,16.7,11.9,16.7,11.5,16.6,11.9,16.85,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,21.700000762939453
2015-11-29,4.1,10.3,16.45,11.6,16.8,13.0,16.7,11.9,16.7,11.5,16.6,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,21.200000762939453
2015-11-30,6.7,9.4,16.05,10.3,16.45,11.6,16.8,13.0,16.7,11.9,16.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,19.799999237060547
2015-12-01,7.3,11.1,16.0,9.4,16.05,10.3,16.45,11.6,16.8,13.0,16.7,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,17.950000762939453
2015-12-02,11.3,12.9,16.2,11.1,16.0,9.4,16.05,10.3,16.45,11.6,16.8,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,16.799999237060547
2015-12-03,8.7,13.7,16.35,12.9,16.2,11.1,16.0,9.4,16.05,10.3,16.45,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,16.799999237060547
2015-12-04,3.7,9.7,15.5,13.7,16.35,12.9,16.2,11.1,16.0,9.4,16.05,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,13.0
2015-12-05,2.8,2.0,14.1,9.7,15.5,13.7,16.35,12.9,16.2,11.1,16.0,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,10.0
2015-12-06,2.9,-0.2,17.85,2.0,14.1,9.7,15.5,13.7,16.35,12.9,16.2,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,8.449999809265138
2015-12-07,4.7,-2.4,21.55,-0.2,17.85,2.0,14.1,9.7,15.5,13.7,16.35,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.049999237060549
2015-12-08,3.8,-1.4,21.7,-2.4,21.55,-0.2,17.85,2.0,14.1,9.7,15.5,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,8.299999237060549
2015-12-09,5.9,4.1,21.2,-1.4,21.7,-2.4,21.55,-0.2,17.85,2.0,14.1,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,8.600000381469728
2015-12-10,9.2,6.7,19.8,4.1,21.2,-1.4,21.7,-2.4,21.55,-0.2,17.85,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,8.850000381469727
2015-12-11,10.0,7.3,17.95,6.7,19.8,4.1,21.2,-1.4,21.7,-2.4,21.55,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,9.199999809265137
2015-12-12,5.1,11.3,16.8,7.3,17.95,6.7,19.8,4.1,21.2,-1.4,21.7,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.600000381469728
2015-12-13,2.7,8.7,16.8,11.3,16.8,7.3,17.95,6.7,19.8,4.1,21.2,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,8.399999618530272
2015-12-14,3.0,3.7,13.0,8.7,16.8,11.3,16.8,7.3,17.95,6.7,19.8,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,8.050000190734862
2015-12-15,3.2,2.8,10.0,3.7,13.0,8.7,16.8,11.3,16.8,7.3,17.95,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.9000000953674325
2015-12-16,3.5,2.9,8.45,2.8,10.0,3.7,13.0,8.7,16.8,11.3,16.8,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,7.699999809265138
2015-12-17,1.1,4.7,8.05,2.9,8.45,2.8,10.0,3.7,13.0,8.7,16.8,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,7.199999809265138
2015-12-18,-1.0,3.8,8.3,4.7,8.05,2.9,8.45,2.8,10.0,3.7,13.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.199999809265138
2015-12-19,-0.8,5.9,8.6,3.8,8.3,4.7,8.05,2.9,8.45,2.8,10.0,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,5.800000190734862
2015-12-20,1.4,9.2,8.85,5.9,8.6,3.8,8.3,4.7,8.05,2.9,8.45,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,6.0999999046325675
2015-12-21,3.4,10.0,9.2,9.2,8.85,5.9,8.6,3.8,8.3,4.7,8.05,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,6.0
2015-12-22,2.2,5.1,8.6,10.0,9.2,9.2,8.85,5.9,8.6,3.8,8.3,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.300000190734862
2015-12-23,5.9,2.7,8.4,5.1,8.6,10.0,9.2,9.2,8.85,5.9,8.6,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.6500000953674325
2015-12-24,7.5,3.0,8.05,2.7,8.4,5.1,8.6,10.0,9.2,9.2,8.85,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.949999809265138
2015-12-25,6.1,3.2,7.9,3.0,8.05,2.7,8.4,5.1,8.6,10.0,9.2,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.9000000953674325
2015-12-26,3.9,3.5,7.7,3.2,7.9,3.0,8.05,2.7,8.4,5.1,8.6,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.699999809265138
2015-12-27,5.5,1.1,7.2,3.5,7.7,3.2,7.9,3.0,8.05,2.7,8.4,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,7.0
2015-12-28,3.1,-1.0,6.2,1.1,7.2,3.5,7.7,3.2,7.9,3.0,8.05,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.6000003814697275
2015-12-29,0.7,-0.8,5.8,-1.0,6.2,1.1,7.2,3.5,7.7,3.2,7.9,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,6.0
2015-12-30,1.7,1.4,6.1,-0.8,5.8,-1.0,6.2,1.1,7.2,3.5,7.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.8499999046325675
2015-12-31,2.8,3.4,6.0,1.4,6.1,-0.8,5.8,-1.0,6.2,1.1,7.2,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,6.6500000953674325
2016-01-01,0.6,2.2,6.3,3.4,6.0,1.4,6.1,-0.8,5.8,-1.0,6.2,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,6.6000003814697275
2016-01-02,4.4,5.9,6.65,2.2,6.3,3.4,6.0,1.4,6.1,-0.8,5.8,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.6500000953674325
2016-01-03,7.4,7.5,6.95,5.9,6.65,2.2,6.3,3.4,6.0,1.4,6.1,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.0999999046325675
2016-01-04,7.5,6.1,6.9,7.5,6.95,5.9,6.65,2.2,6.3,3.4,6.0,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.0999999046325675
2016-01-05,7.1,3.9,6.7,6.1,6.9,7.5,6.95,5.9,6.65,2.2,6.3,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,7.3499999046325675
2016-01-06,5.8,5.5,7.0,3.9,6.7,6.1,6.9,7.5,6.95,5.9,6.65,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.449999809265138
2016-01-07,5.7,3.1,6.6,5.5,7.0,3.9,6.7,6.1,6.9,7.5,6.95,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.449999809265138
2016-01-08,2.3,0.7,6.0,3.1,6.6,5.5,7.0,3.9,6.7,6.1,6.9,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.8499999046325675
2016-01-09,-0.1,1.7,5.85,0.7,6.0,3.1,6.6,5.5,7.0,3.9,6.7,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,6.050000190734862
2016-01-10,1.3,2.8,6.65,1.7,5.85,0.7,6.0,3.1,6.6,5.5,7.0,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.25
2016-01-11,4.0,0.6,6.6,2.8,6.65,1.7,5.85,0.7,6.0,3.1,6.6,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.550000190734862
2016-01-12,1.9,4.4,6.65,0.6,6.6,2.8,6.65,1.7,5.85,0.7,6.0,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.1500000953674325
2016-01-13,-1.2,7.4,7.1,4.4,6.65,0.6,6.6,2.8,6.65,1.7,5.85,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.550000190734863
2016-01-14,-1.4,7.5,7.1,7.4,7.1,4.4,6.65,0.6,6.6,2.8,6.65,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,5.199999809265137
2016-01-15,-0.9,7.1,7.35,7.5,7.1,7.4,7.1,4.4,6.65,0.6,6.6,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,4.900000095367432
2016-01-16,0.0,5.8,7.45,7.1,7.35,7.5,7.1,7.4,7.1,4.4,6.65,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,4.800000190734863
2016-01-17,3.8,5.7,7.45,5.8,7.45,7.1,7.35,7.5,7.1,7.4,7.1,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.449999809265137
2016-01-18,4.5,2.3,6.85,5.7,7.45,5.8,7.45,7.1,7.35,7.5,7.1,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.75
2016-01-19,-2.1,-0.1,6.05,2.3,6.85,5.7,7.45,5.8,7.45,7.1,7.35,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,5.050000190734863
2016-01-20,-2.6,1.3,6.25,-0.1,6.05,2.3,6.85,5.7,7.45,5.8,7.45,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,4.649999618530273
2016-01-21,-0.9,4.0,6.55,1.3,6.25,-0.1,6.05,2.3,6.85,5.7,7.45,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,4.599999904632568
2016-01-22,0.2,1.9,6.15,4.0,6.55,1.3,6.25,-0.1,6.05,2.3,6.85,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,4.449999809265137
2016-01-23,-1.1,-1.2,5.55,1.9,6.15,4.0,6.55,1.3,6.25,-0.1,6.05,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,4.050000190734863
2016-01-24,-7.2,-1.4,5.2,-1.2,5.55,1.9,6.15,4.0,6.55,1.3,6.25,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,3.2000000476837163
2016-01-25,-9.7,-0.9,4.9,-1.4,5.2,-1.2,5.55,1.9,6.15,4.0,6.55,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,2.3499999046325684
2016-01-26,-4.4,0.0,4.8,-0.9,4.9,-1.4,5.2,-1.2,5.55,1.9,6.15,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,2.299999952316284
2016-01-27,-0.4,3.8,5.45,0.0,4.8,-0.9,4.9,-1.4,5.2,-1.2,5.55,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,2.549999952316284
2016-01-28,2.0,4.5,5.75,3.8,5.45,0.0,4.8,-0.9,4.9,-1.4,5.2,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,3.6999998092651367
2016-01-29,3.1,-2.1,5.05,4.5,5.75,3.8,5.45,0.0,4.8,-0.9,4.9,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,4.050000190734863
2016-01-30,2.8,-2.6,4.65,-2.1,5.05,4.5,5.75,3.8,5.45,0.0,4.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,3.899999856948853
2016-02-01,-2.2,0.2,4.45,-0.9,4.6,-2.6,4.65,-2.1,5.05,4.5,5.75,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,3.5
2016-02-02,-2.9,-1.1,4.05,0.2,4.45,-0.9,4.6,-2.6,4.65,-2.1,5.05,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,3.2999999523162837
2016-02-03,-0.7,-7.2,3.2,-1.1,4.05,0.2,4.45,-0.9,4.6,-2.6,4.65,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,3.150000095367432
2016-02-04,-0.1,-9.7,2.35,-7.2,3.2,-1.1,4.05,0.2,4.45,-0.9,4.6,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,3.0499999523162837
2016-02-05,1.4,-4.4,2.3,-9.7,2.35,-7.2,3.2,-1.1,4.05,0.2,4.45,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,3.1999998092651367
2016-02-06,1.3,-0.4,2.55,-4.4,2.3,-9.7,2.35,-7.2,3.2,-1.1,4.05,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,3.2999999523162837
2016-02-07,0.2,2.0,3.7,-0.4,2.55,-4.4,2.3,-9.7,2.35,-7.2,3.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,3.1999998092651367
2016-02-08,2.1,3.1,4.05,2.0,3.7,-0.4,2.55,-4.4,2.3,-9.7,2.35,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,3.4499998092651367
2016-02-14,6.2,-0.1,3.05,-0.7,3.15,-2.9,3.3,-2.2,3.5,-0.1,3.25,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,7.5
