date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-05,19.0,20.9,24.8,21.5,24.65,21.9,24.55,21.5,24.5,22.0,24.2,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.95000076293945
2015-10-07,19.3,21.8,25.05,22.5,24.9,20.9,24.8,21.5,24.65,21.9,24.55,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.899999618530273
2015-10-08,17.0,20.2,25.15,21.8,25.05,22.5,24.9,20.9,24.8,21.5,24.65,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,22.75
2015-10-09,18.1,20.0,25.2,20.2,25.15,21.8,25.05,22.5,24.9,20.9,24.8,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,22.400001525878906
2015-10-10,16.1,21.5,25.35,20.0,25.2,20.2,25.15,21.8,25.05,22.5,24.9,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,22.149999618530273
2015-10-11,15.1,20.2,25.35,21.5,25.35,20.0,25.2,20.2,25.15,21.8,25.05,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,21.799999237060547
2015-10-12,12.9,19.8,25.1,20.2,25.35,21.5,25.35,20.0,25.2,20.2,25.15,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,21.049999237060547
2015-10-13,14.1,16.1,22.75,19.8,25.1,20.2,25.35,21.5,25.35,20.0,25.2,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,85.0
2015-10-14,15.7,19.1,22.95,16.1,22.75,19.8,25.1,20.2,25.35,21.5,25.35,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,21.450000762939453
2015-10-15,16.5,19.0,22.95,19.1,22.95,16.1,22.75,19.8,25.1,20.2,25.35,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,21.700000762939453
2015-10-17,17.7,19.3,22.9,20.1,22.89,19.0,22.95,19.1,22.95,16.1,22.75,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,24.25
2015-10-18,17.3,17.0,22.75,19.3,22.9,20.1,22.89,19.0,22.95,19.1,22.95,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,14.899999618530273
2015-10-19,17.2,18.1,22.4,17.0,22.75,19.3,22.9,20.1,22.75,19.0,22.95,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,16.850000381469727
2015-10-20,15.9,16.1,22.15,18.1,22.4,17.0,22.75,19.3,22.9,20.1,22.55,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,11.049999237060547
2015-10-21,17.0,15.1,21.8,16.1,22.15,18.1,22.4,17.0,22.75,19.3,22.9,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,9.399999618530273
2015-10-22,17.8,12.9,21.05,15.1,21.8,16.1,22.15,18.1,22.4,17.0,22.75,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,9.399999618530273
2015-10-23,17.7,14.1,85.0,12.9,21.05,15.1,21.8,16.1,22.15,18.1,22.4,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,12.100000381469727
2015-10-25,18.1,16.5,21.7,15.7,21.45,14.1,85.0,12.9,21.05,15.1,21.8,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,14.5
2015-10-26,18.2,17.3,37.3,16.5,21.7,15.7,21.45,14.1,85.0,12.9,21.05,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,15.100000381469727
2015-10-27,16.2,17.7,24.25,17.3,38.1,16.5,21.7,15.7,21.45,14.1,85.0,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,15.5
2015-10-28,13.6,17.3,14.9,17.7,24.25,17.3,20.58,16.5,21.7,15.7,21.45,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,13.450000762939453
2015-10-29,12.5,17.2,16.85,17.3,14.9,17.7,24.25,17.3,19.42,16.5,21.7,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,16.75
2015-10-30,14.6,15.9,11.05,17.2,16.85,17.3,14.9,17.7,24.25,17.3,16.76,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,18.100000381469727
2015-10-31,11.9,17.0,9.4,15.9,11.05,17.2,16.85,17.3,14.9,17.7,24.25,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.299999237060547
2015-11-01,10.3,17.8,9.4,17.0,9.4,15.9,11.05,17.2,16.85,17.3,14.9,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,17.549999237060547
2015-11-02,11.5,17.7,12.1,17.8,9.4,17.0,9.4,15.9,11.05,17.2,16.85,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,16.200000762939453
2015-11-03,11.0,17.4,10.49,17.7,12.1,17.8,9.4,17.0,9.4,15.9,11.05,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,16.25
2015-11-04,11.5,18.1,14.5,17.4,11.35,17.7,12.1,17.8,9.4,17.0,9.4,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,16.200000762939453
2015-11-05,16.2,18.2,15.1,18.1,14.5,17.4,12.78,17.7,12.1,17.8,9.4,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,16.100000381469727
2015-11-06,17.4,16.2,15.5,18.2,15.1,18.1,14.5,17.4,14.3,17.7,12.1,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,16.200000762939453
2015-11-07,19.7,13.6,13.45,16.2,15.5,18.2,15.1,18.1,14.5,17.4,14.64,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,16.649999618530273
2015-11-09,10.1,14.6,18.1,12.5,16.75,13.6,13.45,16.2,15.5,18.2,15.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.299999237060547
2015-11-10,9.2,11.9,18.3,14.6,18.1,12.5,16.75,13.6,13.45,16.2,15.5,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,15.899999618530273
2015-11-11,8.8,10.3,17.55,11.9,18.3,14.6,18.1,12.5,16.75,13.6,13.45,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,15.5
2015-11-12,11.3,11.5,16.2,10.3,17.55,11.9,18.3,14.6,18.1,12.5,16.75,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,15.25
2015-11-13,11.0,11.0,16.25,11.5,16.2,10.3,17.55,11.9,18.3,14.6,18.1,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.100000381469727
2015-11-14,11.9,11.5,16.2,11.0,16.25,11.5,16.2,10.3,17.55,11.9,18.3,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.0
2015-11-15,11.5,16.2,16.1,11.5,16.2,11.0,16.25,11.5,16.2,10.3,17.55,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,14.850000381469727
2015-11-16,11.9,17.4,16.2,16.2,16.1,11.5,16.2,11.0,16.25,11.5,16.2,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,14.699999809265135
2015-11-17,13.0,19.7,16.65,17.4,16.2,16.2,16.1,11.5,16.2,11.0,16.25,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,14.700000762939453
2015-11-18,11.6,12.4,16.29,19.7,16.65,17.4,16.2,16.2,16.1,11.5,16.2,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,14.700000762939453
2015-11-19,10.3,10.1,16.3,12.4,16.31,19.7,16.65,17.4,16.2,16.2,16.1,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,14.550000190734865
2015-11-20,9.4,9.2,15.9,10.1,16.3,12.4,16.26,19.7,16.65,17.4,16.2,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.350000381469727
2015-11-21,11.1,8.8,15.5,9.2,15.9,10.1,16.3,12.4,16.09,19.7,16.65,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.25
2015-11-22,12.9,11.3,15.25,8.8,15.5,9.2,15.9,10.1,16.3,12.4,15.74,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.25
2015-11-23,13.7,11.0,15.1,11.3,15.25,8.8,15.5,9.2,15.9,10.1,16.3,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,14.199999809265135
2015-11-24,9.7,11.9,15.0,11.0,15.1,11.3,15.25,8.8,15.5,9.2,15.9,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.100000381469727
2015-11-25,2.0,11.5,14.85,11.9,15.0,11.0,15.1,11.3,15.25,8.8,15.5,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.5
2015-11-26,-0.2,11.9,14.7,11.5,14.85,11.9,15.0,11.0,15.1,11.3,15.25,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,12.5
2015-11-27,-2.4,13.0,14.7,11.9,14.7,11.5,14.85,11.9,15.0,11.0,15.1,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,11.399999618530273
2015-11-28,-1.4,11.6,14.7,13.0,14.7,11.9,14.7,11.5,14.85,11.9,15.0,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,10.450000762939453
2015-11-29,4.1,10.3,14.55,11.6,14.7,13.0,14.7,11.9,14.7,11.5,14.85,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.0
2015-11-30,6.7,9.4,14.35,10.3,14.55,11.6,14.7,13.0,14.7,11.9,14.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,9.899999618530273
2015-12-01,7.3,11.1,14.25,9.4,14.35,10.3,14.55,11.6,14.7,13.0,14.7,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,10.0
2015-12-02,11.3,12.9,14.25,11.1,14.25,9.4,14.35,10.3,14.55,11.6,14.7,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,10.300000190734863
2015-12-03,8.7,13.7,14.2,12.9,14.25,11.1,14.25,9.4,14.35,10.3,14.55,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,10.5
2015-12-04,3.7,9.7,14.1,13.7,14.2,12.9,14.25,11.1,14.25,9.4,14.35,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,10.450000762939453
2015-12-05,2.8,2.0,13.5,9.7,14.1,13.7,14.2,12.9,14.25,11.1,14.25,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,10.199999809265137
2015-12-06,2.9,-0.2,12.5,2.0,13.5,9.7,14.1,13.7,14.2,12.9,14.25,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,10.100000381469727
2015-12-07,4.7,-2.4,11.4,-0.2,12.5,2.0,13.5,9.7,14.1,13.7,14.2,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,9.850000381469727
2015-12-08,3.8,-1.4,10.45,-2.4,11.4,-0.2,12.5,2.0,13.5,9.7,14.1,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.75
2015-12-09,5.9,4.1,10.0,-1.4,10.45,-2.4,11.4,-0.2,12.5,2.0,13.5,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.699999809265137
2015-12-10,9.2,6.7,9.9,4.1,10.0,-1.4,10.45,-2.4,11.4,-0.2,12.5,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,9.75
2015-12-11,10.0,7.3,10.0,6.7,9.9,4.1,10.0,-1.4,10.45,-2.4,11.4,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,10.0
2015-12-12,5.1,11.3,10.3,7.3,10.0,6.7,9.9,4.1,10.0,-1.4,10.45,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,10.0
2015-12-13,2.7,8.7,10.5,11.3,10.3,7.3,10.0,6.7,9.9,4.1,10.0,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,9.850000381469727
2015-12-14,3.0,3.7,10.45,8.7,10.5,11.3,10.3,7.3,10.0,6.7,9.9,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,9.699999809265137
2015-12-15,3.2,2.8,10.2,3.7,10.45,8.7,10.5,11.3,10.3,7.3,10.0,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,9.549999237060547
2015-12-16,3.5,2.9,10.1,2.8,10.2,3.7,10.45,8.7,10.5,11.3,10.3,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,9.399999618530273
2015-12-17,1.1,4.7,9.85,2.9,10.1,2.8,10.2,3.7,10.45,8.7,10.5,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,9.0
2015-12-18,-1.0,3.8,9.75,4.7,9.85,2.9,10.1,2.8,10.2,3.7,10.45,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,8.550000190734862
2015-12-19,-0.8,5.9,9.7,3.8,9.75,4.7,9.85,2.9,10.1,2.8,10.2,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,8.200000762939451
2015-12-20,1.4,9.2,9.75,5.9,9.7,3.8,9.75,4.7,9.85,2.9,10.1,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,7.8999996185302725
2015-12-21,3.4,10.0,10.0,9.2,9.75,5.9,9.7,3.8,9.75,4.7,9.85,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,7.800000190734862
2015-12-22,2.2,5.1,10.0,10.0,10.0,9.2,9.75,5.9,9.7,3.8,9.75,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,7.6500000953674325
2015-12-23,5.9,2.7,9.85,5.1,10.0,10.0,10.0,9.2,9.75,5.9,9.7,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,7.75
2015-12-24,7.5,3.0,9.7,2.7,9.85,5.1,10.0,10.0,10.0,9.2,9.75,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,7.8500003814697275
2015-12-25,6.1,3.2,9.55,3.0,9.7,2.7,9.85,5.1,10.0,10.0,10.0,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,8.0
2015-12-26,3.9,3.5,9.4,3.2,9.55,3.0,9.7,2.7,9.85,5.1,10.0,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,8.0
2015-12-27,5.5,1.1,9.0,3.5,9.4,3.2,9.55,3.0,9.7,2.7,9.85,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.0
2015-12-28,3.1,-1.0,8.55,1.1,9.0,3.5,9.4,3.2,9.55,3.0,9.7,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,8.050000190734862
2015-12-29,0.7,-0.8,8.2,-1.0,8.55,1.1,9.0,3.5,9.4,3.2,9.55,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,7.8999996185302725
2015-12-30,1.7,1.4,7.9,-0.8,8.2,-1.0,8.55,1.1,9.0,3.5,9.4,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,7.699999809265138
2015-12-31,2.8,3.4,7.8,1.4,7.9,-0.8,8.2,-1.0,8.55,1.1,9.0,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,7.199999809265138
2016-01-01,0.6,2.2,7.65,3.4,7.8,1.4,7.9,-0.8,8.2,-1.0,8.55,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,7.050000190734862
2016-01-02,4.4,5.9,7.75,2.2,7.65,3.4,7.8,1.4,7.9,-0.8,8.2,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.949999809265138
2016-01-03,7.4,7.5,7.85,5.9,7.75,2.2,7.65,3.4,7.8,1.4,7.9,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.25
2016-01-04,7.5,6.1,8.0,7.5,7.85,5.9,7.75,2.2,7.65,3.4,7.8,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.75
2016-01-05,7.1,3.9,8.0,6.1,8.0,7.5,7.85,5.9,7.75,2.2,7.65,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.050000190734862
2016-01-06,5.8,5.5,8.0,3.9,8.0,6.1,8.0,7.5,7.85,5.9,7.75,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.25
2016-01-07,5.7,3.1,8.05,5.5,8.0,3.9,8.0,6.1,8.0,7.5,7.85,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,8.25
2016-01-08,2.3,0.7,7.9,3.1,8.05,5.5,8.0,3.9,8.0,6.1,8.0,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,8.25
2016-01-09,-0.1,1.7,7.7,0.7,7.9,3.1,8.05,5.5,8.0,3.9,8.0,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,8.050000190734862
2016-01-10,1.3,2.8,7.2,1.7,7.7,0.7,7.9,3.1,8.05,5.5,8.0,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,7.8500003814697275
2016-01-11,4.0,0.6,7.05,2.8,7.2,1.7,7.7,0.7,7.9,3.1,8.05,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,7.75
2016-01-12,1.9,4.4,6.95,0.6,7.05,2.8,7.2,1.7,7.7,0.7,7.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.699999809265138
2016-01-13,-1.2,7.4,7.25,4.4,6.95,0.6,7.05,2.8,7.2,1.7,7.7,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,7.5
2016-01-14,-1.4,7.5,7.75,7.4,7.25,4.4,6.95,0.6,7.05,2.8,7.2,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,7.300000190734862
2016-01-15,-0.9,7.1,8.05,7.5,7.75,7.4,7.25,4.4,6.95,0.6,7.05,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,7.199999809265138
2016-01-16,0.0,5.8,8.25,7.1,8.05,7.5,7.75,7.4,7.25,4.4,6.95,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,13.5
2016-01-17,3.8,5.7,8.25,5.8,8.25,7.1,8.05,7.5,7.75,7.4,7.25,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,12.0
2016-01-18,4.5,2.3,8.25,5.7,8.25,5.8,8.25,7.1,8.05,7.5,7.75,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,12.350000381469727
2016-01-19,-2.1,-0.1,8.05,2.3,8.25,5.7,8.25,5.8,8.25,7.1,8.05,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,11.0
2016-01-20,-2.6,1.3,7.85,-0.1,8.05,2.3,8.25,5.7,8.25,5.8,8.25,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,7.5
2016-01-21,-0.9,4.0,7.75,1.3,7.85,-0.1,8.05,2.3,8.25,5.7,8.25,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,6.5
2016-01-22,0.2,1.9,7.7,4.0,7.75,1.3,7.85,-0.1,8.05,2.3,8.25,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,5.9000000953674325
2016-01-23,-1.1,-1.2,7.5,1.9,7.7,4.0,7.75,1.3,7.85,-0.1,8.05,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,5.300000190734863
2016-01-24,-7.2,-1.4,7.3,-1.2,7.5,1.9,7.7,4.0,7.75,1.3,7.85,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,3.9500000476837163
2016-01-25,-9.7,-0.9,7.2,-1.4,7.3,-1.2,7.5,1.9,7.7,4.0,7.75,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,1.7999999523162842
2016-01-26,-4.4,0.0,13.5,-0.9,7.2,-1.4,7.3,-1.2,7.5,1.9,7.7,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,0.8500000238418579
2016-01-27,-0.4,3.8,12.0,0.0,13.5,-0.9,7.2,-1.4,7.3,-1.2,7.5,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,0.4000000059604645
2016-01-28,2.0,4.5,12.35,3.8,12.0,0.0,13.5,-0.9,7.2,-1.4,7.3,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,0.4000000357627869
2016-01-29,3.1,-2.1,11.0,4.5,12.35,3.8,12.0,0.0,13.5,-0.9,7.2,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,0.75
2016-01-30,2.8,-2.6,7.5,-2.1,11.0,4.5,12.35,3.8,12.0,0.0,13.5,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,0.9499999880790709
2016-02-01,-2.2,0.2,5.9,-0.9,6.5,-2.6,7.5,-2.1,11.0,4.5,12.35,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,1.100000023841858
2016-02-02,-2.9,-1.1,5.3,0.2,5.9,-0.9,6.5,-2.6,7.5,-2.1,11.0,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,0.9000000357627869
2016-02-03,-0.7,-7.2,3.95,-1.1,5.3,0.2,5.9,-0.9,6.5,-2.6,7.5,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,0.8000000119209291
2016-02-04,-0.1,-9.7,1.8,-7.2,3.95,-1.1,5.3,0.2,5.9,-0.9,6.5,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,0.75
2016-02-05,1.4,-4.4,0.85,-9.7,1.8,-7.2,3.95,-1.1,5.3,0.2,5.9,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,0.8000000119209291
2016-02-06,1.3,-0.4,0.4,-4.4,0.85,-9.7,1.8,-7.2,3.95,-1.1,5.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,1.0
2016-02-07,0.2,2.0,0.4,-0.4,0.4,-4.4,0.85,-9.7,1.8,-7.2,3.95,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,1.100000023841858
2016-02-08,2.1,3.1,0.75,2.0,0.4,-0.4,0.4,-4.4,0.85,-9.7,1.8,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,1.2000000476837158
2016-02-14,6.2,-0.1,0.75,-0.7,0.8,-2.9,0.9,-2.2,1.1,-0.1,0.89,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,4.649999618530273
2016-02-15,0.8,1.4,0.8,-0.1,0.75,-0.7,0.8,-2.9,0.9,-2.2,1.1,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,4.449999809265137
