date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-04,19.1,21.5,24.2,21.9,24.4,21.5,24.4,22.0,24.8,22.5,24.45,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,21.849998474121094
2015-10-05,19.0,20.9,24.05,21.5,24.2,21.9,24.4,21.5,24.4,22.0,24.8,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,21.700000762939453
2015-10-07,19.3,21.8,24.55,22.5,24.9,20.9,24.05,21.5,24.2,21.9,24.4,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,21.700000762939453
2015-10-08,17.0,20.2,23.9,21.8,24.55,22.5,24.9,20.9,24.05,21.5,24.2,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.0
2015-10-09,18.1,20.0,23.6,20.2,23.9,21.8,24.55,22.5,24.9,20.9,24.05,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,20.549999237060547
2015-10-10,16.1,21.5,23.45,20.0,23.6,20.2,23.9,21.8,24.55,22.5,24.9,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,20.0
2015-10-11,15.1,20.2,23.15,21.5,23.45,20.0,23.6,20.2,23.9,21.8,24.55,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,18.649999618530273
2015-10-12,12.9,19.8,22.1,20.2,23.15,21.5,23.45,20.0,23.6,20.2,23.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,18.950000762939453
2015-10-13,14.1,16.1,21.45,19.8,22.1,20.2,23.15,21.5,23.45,20.0,23.6,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,18.950000762939453
2015-10-14,15.7,19.1,21.85,16.1,21.45,19.8,22.1,20.2,23.15,21.5,23.45,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,19.0
2015-10-15,16.5,19.0,21.7,19.1,21.85,16.1,21.45,19.8,22.1,20.2,23.15,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.049999237060547
2015-10-17,17.7,19.3,21.7,20.1,21.68,19.0,21.7,19.1,21.85,16.1,21.45,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,19.799999237060547
2015-10-18,17.3,17.0,21.0,19.3,21.7,20.1,21.56,19.0,21.7,19.1,21.85,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,19.849998474121094
2015-10-19,17.2,18.1,20.55,17.0,21.0,19.3,21.7,20.1,21.24,19.0,21.7,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,19.799999237060547
2015-10-20,15.9,16.1,20.0,18.1,20.55,17.0,21.0,19.3,21.7,20.1,20.81,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,19.600000381469727
2015-10-21,17.0,15.1,18.65,16.1,20.0,18.1,20.55,17.0,21.0,19.3,21.7,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,19.75
2015-10-22,17.8,12.9,18.95,15.1,18.65,16.1,20.0,18.1,20.55,17.0,21.0,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,19.600000381469727
2015-10-23,17.7,14.1,18.95,12.9,18.95,15.1,18.65,16.1,20.0,18.1,20.55,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,19.549999237060547
2015-10-25,18.1,16.5,19.05,15.7,19.0,14.1,18.95,12.9,18.95,15.1,18.65,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,19.799999237060547
2015-10-26,18.2,17.3,18.99,16.5,19.05,15.7,19.0,14.1,18.95,12.9,18.95,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,19.600000381469727
2015-10-27,16.2,17.7,19.8,17.3,19.2,16.5,19.05,15.7,19.0,14.1,18.95,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,19.200000762939453
2015-10-28,13.6,17.3,19.85,17.7,19.8,17.3,19.42,16.5,19.05,15.7,19.0,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,18.350000381469727
2015-10-29,12.5,17.2,19.8,17.3,19.85,17.7,19.8,17.3,19.62,16.5,19.05,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,18.0
2015-10-30,14.6,15.9,19.6,17.2,19.8,17.3,19.85,17.7,19.8,17.3,19.76,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,17.950000762939453
2015-10-31,11.9,17.0,19.75,15.9,19.6,17.2,19.8,17.3,19.85,17.7,19.8,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,16.799999237060547
2015-11-01,10.3,17.8,19.6,17.0,19.75,15.9,19.6,17.2,19.8,17.3,19.85,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,16.150001525878903
2015-11-02,11.5,17.7,19.55,17.8,19.6,17.0,19.75,15.9,19.6,17.2,19.8,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,15.899999618530273
2015-11-03,11.0,17.4,19.62,17.7,19.55,17.8,19.6,17.0,19.75,15.9,19.6,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,15.800000190734865
2015-11-04,11.5,18.1,19.8,17.4,19.68,17.7,19.55,17.8,19.6,17.0,19.75,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,15.600000381469727
2015-11-05,16.2,18.2,19.6,18.1,19.8,17.4,19.64,17.7,19.55,17.8,19.6,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,15.850000381469727
2015-11-06,17.4,16.2,19.2,18.2,19.6,18.1,19.8,17.4,19.54,17.7,19.55,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,16.399999618530273
2015-11-07,19.7,13.6,18.35,16.2,19.2,18.2,19.6,18.1,19.8,17.4,19.24,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,17.150001525878903
2015-11-09,10.1,14.6,17.95,12.5,18.0,13.6,18.35,16.2,19.2,18.2,19.6,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.0
2015-11-10,9.2,11.9,16.8,14.6,17.95,12.5,18.0,13.6,18.35,16.2,19.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,15.350000381469727
2015-11-11,8.8,10.3,16.15,11.9,16.8,14.6,17.95,12.5,18.0,13.6,18.35,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,14.800000190734865
2015-11-12,11.3,11.5,15.9,10.3,16.15,11.9,16.8,14.6,17.95,12.5,18.0,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,14.75
2015-11-13,11.0,11.0,15.8,11.5,15.9,10.3,16.15,11.9,16.8,14.6,17.95,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,14.699999809265135
2015-11-14,11.9,11.5,15.6,11.0,15.8,11.5,15.9,10.3,16.15,11.9,16.8,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,14.600000381469727
2015-11-15,11.5,16.2,15.85,11.5,15.6,11.0,15.8,11.5,15.9,10.3,16.15,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,14.899999618530273
2015-11-16,11.9,17.4,16.4,16.2,15.85,11.5,15.6,11.0,15.8,11.5,15.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,14.550000190734865
2015-11-17,13.0,19.7,17.15,17.4,16.4,16.2,15.85,11.5,15.6,11.0,15.8,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,14.700000762939453
2015-11-18,11.6,12.4,16.25,19.7,17.15,17.4,16.4,16.2,15.85,11.5,15.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,14.449999809265135
2015-11-19,10.3,10.1,16.0,12.4,16.35,19.7,17.15,17.4,16.4,16.2,15.85,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,13.800000190734865
2015-11-20,9.4,9.2,15.35,10.1,16.0,12.4,16.23,19.7,17.15,17.4,16.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,12.399999618530273
2015-11-21,11.1,8.8,14.8,9.2,15.35,10.1,16.0,12.4,15.82,19.7,17.15,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,13.149999618530273
2015-11-22,12.9,11.3,14.75,8.8,14.8,9.2,15.35,10.1,16.0,12.4,15.23,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.100000381469727
2015-11-23,13.7,11.0,14.7,11.3,14.75,8.8,14.8,9.2,15.35,10.1,16.0,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,14.199999809265135
2015-11-24,9.7,11.9,14.6,11.0,14.7,11.3,14.75,8.8,14.8,9.2,15.35,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,11.399999618530273
2015-11-25,2.0,11.5,14.9,11.9,14.6,11.0,14.7,11.3,14.75,8.8,14.8,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,9.699999809265137
2015-11-26,-0.2,11.9,14.55,11.5,14.9,11.9,14.6,11.0,14.7,11.3,14.75,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,8.149999618530272
2015-11-27,-2.4,13.0,14.7,11.9,14.55,11.5,14.9,11.9,14.6,11.0,14.7,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,6.949999809265138
2015-11-28,-1.4,11.6,14.45,13.0,14.7,11.9,14.55,11.5,14.9,11.9,14.6,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,7.1499996185302725
2015-11-29,4.1,10.3,13.8,11.6,14.45,13.0,14.7,11.9,14.55,11.5,14.9,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,6.4000000953674325
2015-11-30,6.7,9.4,12.4,10.3,13.8,11.6,14.45,13.0,14.7,11.9,14.55,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,7.699999809265138
2015-12-01,7.3,11.1,13.15,9.4,12.4,10.3,13.8,11.6,14.45,13.0,14.7,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,9.5
2015-12-02,11.3,12.9,14.1,11.1,13.15,9.4,12.4,10.3,13.8,11.6,14.45,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,10.100000381469727
2015-12-03,8.7,13.7,14.2,12.9,14.1,11.1,13.15,9.4,12.4,10.3,13.8,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,10.399999618530273
2015-12-04,3.7,9.7,11.4,13.7,14.2,12.9,14.1,11.1,13.15,9.4,12.4,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,10.100000381469727
2015-12-06,2.9,-0.2,8.15,2.0,9.7,9.7,11.4,13.7,14.2,12.9,14.1,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,9.5
2015-12-07,4.7,-2.4,6.95,-0.2,8.15,2.0,9.7,9.7,11.4,13.7,14.2,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,9.449999809265137
2015-12-08,3.8,-1.4,7.15,-2.4,6.95,-0.2,8.15,2.0,9.7,9.7,11.4,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.299999237060547
2015-12-09,5.9,4.1,6.4,-1.4,7.15,-2.4,6.95,-0.2,8.15,2.0,9.7,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.449999809265137
2015-12-10,9.2,6.7,7.7,4.1,6.4,-1.4,7.15,-2.4,6.95,-0.2,8.15,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,9.75
2015-12-11,10.0,7.3,9.5,6.7,7.7,4.1,6.4,-1.4,7.15,-2.4,6.95,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,10.050000190734863
2015-12-12,5.1,11.3,10.1,7.3,9.5,6.7,7.7,4.1,6.4,-1.4,7.15,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,9.949999809265137
2015-12-13,2.7,8.7,10.4,11.3,10.1,7.3,9.5,6.7,7.7,4.1,6.4,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,9.600000381469727
2015-12-14,3.0,3.7,10.1,8.7,10.4,11.3,10.1,7.3,9.5,6.7,7.7,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,9.399999618530273
2015-12-15,3.2,2.8,10.02,3.7,10.1,8.7,10.4,11.3,10.1,7.3,9.5,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,9.199999809265137
2015-12-16,3.5,2.9,9.5,2.8,10.02,3.7,10.1,8.7,10.4,11.3,10.1,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,9.0
2015-12-17,1.1,4.7,9.45,2.9,9.5,2.8,9.86,3.7,10.1,8.7,10.4,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,5.050000190734863
2015-12-18,-1.0,3.8,9.3,4.7,9.45,2.9,9.5,2.8,9.59,3.7,10.1,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,1.950000047683716
2015-12-19,-0.8,5.9,9.45,3.8,9.3,4.7,9.45,2.9,9.5,2.8,9.43,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,2.049999952316284
2015-12-20,1.4,9.2,9.75,5.9,9.45,3.8,9.3,4.7,9.45,2.9,9.5,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.0
2015-12-21,3.4,10.0,10.05,9.2,9.75,5.9,9.45,3.8,9.3,4.7,9.45,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.699999809265137
2015-12-22,2.2,5.1,9.95,10.0,10.05,9.2,9.75,5.9,9.45,3.8,9.3,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.400000095367432
2015-12-23,5.9,2.7,9.6,5.1,9.95,10.0,10.05,9.2,9.75,5.9,9.45,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.5
2015-12-24,7.5,3.0,9.4,2.7,9.6,5.1,9.95,10.0,10.05,9.2,9.75,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.800000190734862
2015-12-25,6.1,3.2,9.2,3.0,9.4,2.7,9.6,5.1,9.95,10.0,10.05,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.0
2015-12-26,3.9,3.5,9.0,3.2,9.2,3.0,9.4,2.7,9.6,5.1,9.95,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.949999809265138
2015-12-27,5.5,1.1,5.05,3.5,9.0,3.2,9.2,3.0,9.4,2.7,9.6,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.1499996185302725
2015-12-28,3.1,-1.0,1.95,1.1,5.05,3.5,9.0,3.2,9.2,3.0,9.4,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.300000190734862
2015-12-29,0.7,-0.8,2.05,-1.0,1.95,1.1,5.05,3.5,9.0,3.2,9.2,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,2.9500000476837163
2015-12-30,1.7,1.4,5.0,-0.8,2.05,-1.0,1.95,1.1,5.05,3.5,9.0,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,4.199999809265137
2015-12-31,2.8,3.4,4.7,1.4,5.0,-0.8,2.05,-1.0,1.95,1.1,5.05,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,4.126219749450684
2016-01-01,0.6,2.2,5.4,3.4,4.7,1.4,5.0,-0.8,2.05,-1.0,1.95,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,4.59237813949585
2016-01-02,4.4,5.9,5.5,2.2,5.4,3.4,4.7,1.4,5.0,-0.8,2.05,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.8164634704589835
2016-01-03,7.4,7.5,5.8,5.9,5.5,2.2,5.4,3.4,4.7,1.4,5.0,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.945426940917969
2016-01-04,7.5,6.1,6.0,7.5,5.8,5.9,5.5,2.2,5.4,3.4,4.7,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,8.0
2016-01-05,7.1,3.9,5.95,6.1,6.0,7.5,5.8,5.9,5.5,2.2,5.4,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.449999809265138
2016-01-06,5.8,5.5,6.15,3.9,5.95,6.1,6.0,7.5,5.8,5.9,5.5,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.149999618530272
2016-01-07,5.7,3.1,6.3,5.5,6.15,3.9,5.95,6.1,6.0,7.5,5.8,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.8499999046325675
2016-01-08,2.3,0.7,2.95,3.1,6.3,5.5,6.15,3.9,5.95,6.1,6.0,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,4.900000095367432
2016-01-09,-0.1,1.7,4.2,0.7,2.95,3.1,6.3,5.5,6.15,3.9,5.95,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,1.75
2016-01-10,1.3,2.8,4.13,1.7,4.2,0.7,2.95,3.1,6.3,5.5,6.15,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,4.099999904632568
2016-01-11,4.0,0.6,4.59,2.8,4.13,1.7,4.2,0.7,2.95,3.1,6.3,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.8500003814697275
2016-01-12,1.9,4.4,5.82,0.6,4.59,2.8,4.13,1.7,4.2,0.7,2.95,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.349999904632568
2016-01-13,-1.2,7.4,6.95,4.4,5.82,0.6,4.59,2.8,4.13,1.7,4.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,0.5999999642372131
2016-01-14,-1.4,7.5,8.0,7.4,6.95,4.4,5.82,0.6,4.59,2.8,4.13,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,1.5
2016-01-15,-0.9,7.1,8.45,7.5,8.0,7.4,6.95,4.4,5.82,0.6,4.59,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,2.75
2016-01-16,0.0,5.8,8.15,7.1,8.45,7.5,8.0,7.4,6.95,4.4,5.82,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,3.0999999046325684
2016-01-17,3.8,5.7,6.85,5.8,8.15,7.1,8.45,7.5,8.0,7.4,6.95,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,4.550000190734863
2016-01-18,4.5,2.3,4.9,5.7,6.85,5.8,8.15,7.1,8.45,7.5,8.0,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.5
2016-01-19,-2.1,-0.1,1.75,2.3,4.9,5.7,6.85,5.8,8.15,7.1,8.45,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,0.8610390424728394
2016-01-20,-2.6,1.3,4.1,-0.1,1.75,2.3,4.9,5.7,6.85,5.8,8.15,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,-1.1500000953674316
2016-01-21,-0.9,4.0,5.85,1.3,4.1,-0.1,1.75,2.3,4.9,5.7,6.85,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,0.6000000238418579
2016-01-22,0.2,1.9,5.35,4.0,5.85,1.3,4.1,-0.1,1.75,2.3,4.9,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,0.5
2016-01-23,-1.1,-1.2,0.6,1.9,5.35,4.0,5.85,1.3,4.1,-0.1,1.75,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,0.3499999940395355
2016-01-24,-7.2,-1.4,1.5,-1.2,0.6,1.9,5.35,4.0,5.85,1.3,4.1,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-7.5999999046325675
2016-01-25,-9.7,-0.9,2.75,-1.4,1.5,-1.2,0.6,1.9,5.35,4.0,5.85,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-3.900000095367432
2016-01-26,-4.4,0.0,3.1,-0.9,2.75,-1.4,1.5,-1.2,0.6,1.9,5.35,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-2.150000095367432
2016-01-27,-0.4,3.8,4.55,0.0,3.1,-0.9,2.75,-1.4,1.5,-1.2,0.6,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-2.049999952316284
2016-01-28,2.0,4.5,4.5,3.8,4.55,0.0,3.1,-0.9,2.75,-1.4,1.5,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-1.75
2016-01-29,3.1,-2.1,0.86,4.5,4.5,3.8,4.55,0.0,3.1,-0.9,2.75,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-1.0
2016-01-30,2.8,-2.6,-1.15,-2.1,0.86,4.5,4.5,3.8,4.55,0.0,3.1,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-0.5
2016-02-01,-2.2,0.2,0.5,-0.9,0.6,-2.6,-1.15,-2.1,0.86,4.5,4.5,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.3500000238418579
2016-02-03,-0.7,-7.2,-7.6,-1.1,0.35,0.2,0.5,-0.9,0.6,-2.6,-1.15,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-0.6000000238418579
2016-02-04,-0.1,-9.7,-3.9,-7.2,-7.6,-1.1,0.35,0.2,0.5,-0.9,0.6,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-0.6000000238418579
2016-02-05,1.4,-4.4,-2.15,-9.7,-3.9,-7.2,-7.6,-1.1,0.35,0.2,0.5,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-0.3500000238418579
2016-02-06,1.3,-0.4,-2.05,-4.4,-2.15,-9.7,-3.9,-7.2,-7.6,-1.1,0.35,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-1.3730062246322632
2016-02-07,0.2,2.0,-1.75,-0.4,-2.05,-4.4,-2.15,-9.7,-3.9,-7.2,-7.6,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-0.15000000596046448
2016-02-08,2.1,3.1,-1.0,2.0,-1.75,-0.4,-2.05,-4.4,-2.15,-9.7,-3.9,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,0.0
2016-02-13,10.6,-0.7,-0.6,-2.9,-0.48,-2.2,-0.35,-0.1,-0.48,2.8,-0.5,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,4.699999809265137
2016-02-14,6.2,-0.1,-0.6,-0.7,-0.6,-2.9,-0.52,-2.2,-0.35,-0.1,-0.52,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,4.800000190734863
