date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-12-25,6.1,3.2,8.05,3.0,7.75,2.7,8.05,5.1,8.35,10.0,8.05,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,7.1500000953674325
2015-12-26,3.9,3.5,7.15,3.2,7.83,3.0,7.75,2.7,8.05,5.1,8.35,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,7.25
2015-12-27,5.5,1.1,5.5,3.5,7.15,3.2,7.11,3.0,7.75,2.7,8.05,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.5
2015-12-28,3.1,-1.0,4.85,1.1,5.5,3.5,7.15,3.2,6.31,3.0,7.75,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.550000190734862
2015-12-29,0.7,-0.8,4.75,-1.0,4.85,1.1,5.5,3.5,7.15,3.2,5.56,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.699999809265138
2015-12-30,1.7,1.4,4.9,-0.8,4.75,-1.0,4.85,1.1,5.5,3.5,7.15,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,4.949999809265137
2015-12-31,2.8,3.4,5.0,1.4,4.9,-0.8,4.75,-1.0,4.85,1.1,5.5,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.8937506675720215
2016-01-01,0.6,2.2,5.15,3.4,5.0,1.4,4.9,-0.8,4.75,-1.0,4.85,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.856522083282472
2016-01-02,4.4,5.9,7.05,2.2,5.15,3.4,5.0,1.4,4.9,-0.8,4.75,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.958888530731201
2016-01-03,7.4,7.5,7.05,5.9,7.05,2.2,5.15,3.4,5.0,1.4,4.9,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.259770393371582
2016-01-04,7.5,6.1,7.15,7.5,7.05,5.9,7.05,2.2,5.15,3.4,5.0,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,5.050000190734863
2016-01-05,7.1,3.9,7.25,6.1,7.15,7.5,7.05,5.9,7.05,2.2,5.15,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,5.050000190734863
2016-01-06,5.8,5.5,6.5,3.9,7.25,6.1,7.15,7.5,7.05,5.9,7.05,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,5.099999904632568
2016-01-07,5.7,3.1,6.55,5.5,6.5,3.9,7.25,6.1,7.15,7.5,7.05,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,8.350000381469728
2016-01-08,2.3,0.7,5.7,3.1,6.55,5.5,6.5,3.9,7.25,6.1,7.15,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.9000000953674325
2016-01-09,-0.1,1.7,4.95,0.7,5.7,3.1,6.55,5.5,6.5,3.9,7.25,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,4.349999904632568
2016-01-10,1.3,2.8,5.89,1.7,4.95,0.7,5.7,3.1,6.55,5.5,6.5,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,4.095191955566406
2016-01-11,4.0,0.6,5.86,2.8,5.89,1.7,4.95,0.7,5.7,3.1,6.55,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,4.148958206176759
2016-01-12,1.9,4.4,5.96,0.6,5.86,2.8,5.89,1.7,4.95,0.7,5.7,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,4.207812309265137
2016-01-13,-1.2,7.4,6.26,4.4,5.96,0.6,5.86,2.8,5.89,1.7,4.95,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,1.7000000476837158
2016-01-14,-1.4,7.5,5.05,7.4,6.26,4.4,5.96,0.6,5.86,2.8,5.89,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,1.399999976158142
2016-01-15,-0.9,7.1,5.05,7.5,5.05,7.4,6.26,4.4,5.96,0.6,5.86,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,-0.4000000059604645
2016-01-16,0.0,5.8,5.1,7.1,5.05,7.5,5.05,7.4,6.26,4.4,5.96,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,0.9500000476837158
2016-01-18,4.5,2.3,6.9,5.7,8.35,5.8,5.1,7.1,5.05,7.5,5.05,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,1.0499999523162842
2016-01-19,-2.1,-0.1,4.35,2.3,6.9,5.7,8.35,5.8,5.1,7.1,5.05,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,1.0499999523162842
2016-01-20,-2.6,1.3,4.1,-0.1,4.35,2.3,6.9,5.7,8.35,5.8,5.1,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,1.0499999523162842
2016-01-21,-0.9,4.0,4.15,1.3,4.1,-0.1,4.35,2.3,6.9,5.7,8.35,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,0.9500000476837158
2016-01-22,0.2,1.9,4.21,4.0,4.15,1.3,4.1,-0.1,4.35,2.3,6.9,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,1.0
2016-01-23,-1.1,-1.2,1.7,1.9,4.21,4.0,4.15,1.3,4.1,-0.1,4.35,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,1.0
2016-01-24,-7.2,-1.4,1.4,-1.2,1.7,1.9,4.21,4.0,4.15,1.3,4.1,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,1.0
2016-01-25,-9.7,-0.9,-0.4,-1.4,1.4,-1.2,1.7,1.9,4.21,4.0,4.15,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,1.0
2016-01-26,-4.4,0.0,0.95,-0.9,-0.4,-1.4,1.4,-1.2,1.7,1.9,4.21,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,1.0
2016-01-29,3.1,-2.1,1.05,4.5,1.05,3.8,0.66,0.0,0.95,-0.9,-0.4,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,1.0
2016-01-30,2.8,-2.6,1.05,-2.1,1.05,4.5,1.05,3.8,1.03,0.0,0.95,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,0.9500000476837158
2016-02-01,-2.2,0.2,1.0,-0.9,0.95,-2.6,1.05,-2.1,1.05,4.5,1.05,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,1.0
2016-02-02,-2.9,-1.1,1.0,0.2,1.0,-0.9,0.95,-2.6,1.05,-2.1,1.05,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,1.0
2016-02-27,8.5,2.6,1.1,0.1,1.1,0.8,1.05,6.2,1.08,10.6,1.08,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,1.1500000953674316
2016-02-28,9.2,3.4,1.1,2.6,1.1,0.1,1.1,0.8,1.05,6.2,1.09,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,1.1500000953674316
2016-02-29,5.5,6.7,1.05,3.4,1.1,2.6,1.1,0.1,1.1,0.8,1.05,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,1.25
2016-03-01,2.6,6.8,1.1,6.7,1.05,3.4,1.1,2.6,1.1,0.1,1.1,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,1.25
2016-03-02,5.3,4.2,1.15,6.8,1.1,6.7,1.05,3.4,1.1,2.6,1.1,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,1.2999999523162842
2016-03-03,9.2,4.4,1.1,4.2,1.15,6.8,1.1,6.7,1.05,3.4,1.1,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,1.2999999523162842
2016-03-04,13.6,5.8,1.15,4.4,1.1,4.2,1.15,6.8,1.1,6.7,1.05,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,1.2999999523162842
2016-03-05,13.8,4.3,1.15,5.8,1.15,4.4,1.1,4.2,1.15,6.8,1.1,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,1.2999999523162842
2016-03-06,11.8,2.3,1.15,4.3,1.15,5.8,1.15,4.4,1.1,4.2,1.15,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,1.350000023841858
2016-03-07,10.2,5.4,1.15,2.3,1.15,4.3,1.15,5.8,1.15,4.4,1.1,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,1.350000023841858
2016-03-08,10.9,8.5,1.15,5.4,1.15,2.3,1.15,4.3,1.15,5.8,1.15,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,1.350000023841858
2016-03-09,5.0,9.2,1.15,8.5,1.15,5.4,1.15,2.3,1.15,4.3,1.15,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,1.350000023841858
2016-03-10,2.7,5.5,1.25,9.2,1.15,8.5,1.15,5.4,1.15,2.3,1.15,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,1.4500000476837158
2016-03-11,3.8,2.6,1.25,5.5,1.25,9.2,1.15,8.5,1.15,5.4,1.15,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,1.5
2016-03-12,4.4,5.3,1.3,2.6,1.25,5.5,1.25,9.2,1.15,8.5,1.15,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,1.5
2016-03-13,7.4,9.2,1.3,5.3,1.3,2.6,1.25,5.5,1.25,9.2,1.15,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,1.5
2016-03-14,8.4,13.6,1.3,9.2,1.3,5.3,1.3,2.6,1.25,5.5,1.25,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,1.5
2016-03-15,7.1,13.8,1.3,13.6,1.3,9.2,1.3,5.3,1.3,2.6,1.25,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,1.5499999523162842
2016-03-16,8.0,11.8,1.35,13.8,1.3,13.6,1.3,9.2,1.3,5.3,1.3,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,1.6499999761581419
2016-03-17,9.4,10.2,1.35,11.8,1.35,13.8,1.3,13.6,1.3,9.2,1.3,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,1.6499999761581419
2016-03-18,10.9,10.9,1.35,10.2,1.35,11.8,1.35,13.8,1.3,13.6,1.3,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,1.6499999761581419
2016-03-19,13.3,5.0,1.35,10.9,1.35,10.2,1.35,11.8,1.35,13.8,1.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,1.6499999761581419
2016-03-20,12.6,2.7,1.45,5.0,1.35,10.9,1.35,10.2,1.35,11.8,1.35,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,1.7000000476837158
2016-03-21,9.4,3.8,1.5,2.7,1.45,5.0,1.35,10.9,1.35,10.2,1.35,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,1.75
2016-03-22,9.8,4.4,1.5,3.8,1.5,2.7,1.45,5.0,1.35,10.9,1.35,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,1.7999999523162842
2016-03-23,9.8,7.4,1.5,4.4,1.5,3.8,1.5,2.7,1.45,5.0,1.35,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,1.75
2016-03-24,9.3,8.4,1.5,7.4,1.5,4.4,1.5,3.8,1.5,2.7,1.45,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,1.7999999523162842
2016-03-25,6.5,7.1,1.55,8.4,1.5,7.4,1.5,4.4,1.5,3.8,1.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,1.7999999523162842
2016-03-26,8.3,8.0,1.65,7.1,1.55,8.4,1.5,7.4,1.5,4.4,1.5,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,1.8999999761581419
2016-03-27,7.9,9.4,1.65,8.0,1.65,7.1,1.55,8.4,1.5,7.4,1.5,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,1.9499999284744265
2016-03-28,10.3,10.9,1.65,9.4,1.65,8.0,1.65,7.1,1.55,8.4,1.5,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,1.9499999284744265
2016-03-29,13.5,13.3,1.65,10.9,1.65,9.4,1.65,8.0,1.65,7.1,1.55,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,2.0
2016-03-30,15.5,12.6,1.7,13.3,1.65,10.9,1.65,9.4,1.65,8.0,1.65,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,2.0
2016-03-31,15.2,9.4,1.75,12.6,1.7,13.3,1.65,10.9,1.65,9.4,1.65,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,2.049999952316284
2016-04-01,15.7,9.8,1.8,9.4,1.75,12.6,1.7,13.3,1.65,10.9,1.65,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,2.049999952316284
2016-04-02,17.4,9.8,1.75,9.8,1.8,9.4,1.75,12.6,1.7,13.3,1.65,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,2.0999999046325684
2016-04-03,16.2,9.3,1.8,9.8,1.75,9.8,1.8,9.4,1.75,12.6,1.7,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,2.200000047683716
2016-04-05,11.7,8.3,1.9,6.5,1.8,9.3,1.8,9.8,1.75,9.8,1.8,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,2.25
2016-04-06,13.5,7.9,1.95,8.3,1.9,6.5,1.8,9.3,1.8,9.8,1.75,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,2.299999952316284
2016-04-07,8.6,10.3,1.95,7.9,1.95,8.3,1.9,6.5,1.8,9.3,1.8,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,2.299999952316284
2016-04-08,13.4,13.5,2.0,10.3,1.95,7.9,1.95,8.3,1.9,6.5,1.8,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,2.3499999046325684
2016-04-09,17.1,15.5,2.0,13.5,2.0,10.3,1.95,7.9,1.95,8.3,1.9,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,2.3499999046325684
2016-04-11,19.9,15.7,2.05,15.2,2.05,15.5,2.0,13.5,2.0,10.3,1.95,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,2.5
2016-04-12,14.5,17.4,2.1,15.7,2.05,15.2,2.05,15.5,2.0,13.5,2.0,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,2.5999999046325684
2016-04-13,16.3,16.2,2.2,17.4,2.1,15.7,2.05,15.2,2.05,15.5,2.0,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,2.650000095367432
2016-04-14,18.7,10.2,2.1,16.2,2.2,17.4,2.1,15.7,2.05,15.2,2.05,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,2.650000095367432
2016-04-15,20.3,11.7,2.25,10.2,2.15,16.2,2.2,17.4,2.1,15.7,2.05,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,2.700000047683716
2016-04-16,18.5,13.5,2.3,11.7,2.25,10.2,2.21,16.2,2.2,17.4,2.1,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,2.75
2016-04-17,15.7,8.6,2.3,13.5,2.3,11.7,2.25,10.2,2.26,16.2,2.2,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,2.799999952316284
2016-04-18,13.8,13.4,2.35,8.6,2.3,13.5,2.3,11.7,2.25,10.2,2.3,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,2.8499999046325684
2016-04-19,15.0,17.1,2.35,13.4,2.35,8.6,2.3,13.5,2.3,11.7,2.25,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,2.900000095367432
2016-04-20,18.2,19.2,2.33,17.1,2.35,13.4,2.35,8.6,2.3,13.5,2.3,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,3.0
2016-04-21,15.1,19.9,2.5,19.2,2.38,17.1,2.35,13.4,2.35,8.6,2.3,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,3.0
2016-04-22,17.9,14.5,2.6,19.9,2.5,19.2,2.45,17.1,2.35,13.4,2.35,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,3.0999999046325684
2016-04-23,20.8,16.3,2.65,14.5,2.6,19.9,2.5,19.2,2.52,17.1,2.35,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,3.150000095367432
2016-04-24,17.1,18.7,2.65,16.3,2.65,14.5,2.6,19.9,2.5,19.2,2.6,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,3.2000000476837163
2016-04-25,16.8,20.3,2.7,18.7,2.65,16.3,2.65,14.5,2.6,19.9,2.5,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,3.25
2016-04-26,16.2,18.5,2.75,20.3,2.7,18.7,2.65,16.3,2.65,14.5,2.6,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,3.2999999523162837
2016-04-27,13.8,15.7,2.8,18.5,2.75,20.3,2.7,18.7,2.65,16.3,2.65,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,3.400000095367432
2016-04-28,13.9,13.8,2.85,15.7,2.8,18.5,2.75,20.3,2.7,18.7,2.65,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,3.4499998092651367
2016-04-30,18.0,18.2,3.0,15.0,2.9,13.8,2.85,15.7,2.8,18.5,2.75,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,3.5500001907348637
2016-05-02,23.5,17.9,3.1,15.1,3.0,18.2,3.0,15.0,2.9,13.8,2.85,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,3.7999999523162837
2016-05-03,22.4,20.8,3.15,17.9,3.1,15.1,3.0,18.2,3.0,15.0,2.9,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,3.849999904632568
2016-05-04,17.7,17.1,3.2,20.8,3.15,17.9,3.1,15.1,3.0,18.2,3.0,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,3.899999856948853
2016-05-05,21.6,16.8,3.25,17.1,3.2,20.8,3.15,17.9,3.1,15.1,3.0,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,4.0
2016-05-06,23.5,16.2,3.3,16.8,3.25,17.1,3.2,20.8,3.15,17.9,3.1,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,4.099999904632568
2016-05-07,21.7,13.8,3.4,16.2,3.3,16.8,3.25,17.1,3.2,20.8,3.15,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,4.199999809265137
2016-05-08,17.8,13.9,3.45,13.8,3.4,16.2,3.3,16.8,3.25,17.1,3.2,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,4.25
2016-05-09,15.6,17.1,3.35,13.9,3.45,13.8,3.4,16.2,3.3,16.8,3.25,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,4.400000095367432
2016-05-10,16.8,18.0,3.55,17.1,3.42,13.9,3.45,13.8,3.4,16.2,3.3,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,4.400000095367432
2016-05-11,15.6,21.1,3.47,18.0,3.55,17.1,3.47,13.9,3.45,13.8,3.4,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,4.5
2016-05-12,19.7,23.5,3.8,21.1,3.6,18.0,3.55,17.1,3.6,13.9,3.45,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,4.599999904632568
2016-05-13,21.7,22.4,3.85,23.5,3.8,21.1,3.73,18.0,3.55,17.1,3.73,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,4.699999809265137
2016-05-14,16.9,17.7,3.9,22.4,3.85,23.5,3.8,21.1,3.77,18.0,3.55,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,4.75
2016-05-16,15.5,23.5,4.1,21.6,4.0,17.7,3.9,22.4,3.85,23.5,3.8,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,4.849999904632568
2016-05-17,17.7,21.7,4.2,23.5,4.1,21.6,4.0,17.7,3.9,22.4,3.85,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,5.0
2016-05-18,19.7,17.8,4.25,21.7,4.2,23.5,4.1,21.6,4.0,17.7,3.9,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,8.016986846923826
2016-05-19,20.1,15.6,4.4,17.8,4.25,21.7,4.2,23.5,4.1,21.6,4.0,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,44.900001525878906
2016-05-20,18.8,16.8,4.4,15.6,4.4,17.8,4.25,21.7,4.2,23.5,4.1,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,5.25
2016-05-21,20.9,15.6,4.5,16.8,4.4,15.6,4.4,17.8,4.25,21.7,4.2,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,5.400000095367432
2016-05-22,16.6,19.7,4.6,15.6,4.5,16.8,4.4,15.6,4.4,17.8,4.25,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,8.300000190734862
2016-05-23,18.4,21.7,4.7,19.7,4.6,15.6,4.5,16.8,4.4,15.6,4.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,8.339441299438478
2016-05-24,17.5,16.9,4.75,21.7,4.7,19.7,4.6,15.6,4.5,16.8,4.4,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,5.599999904632568
2016-05-25,20.8,18.1,4.64,16.9,4.75,21.7,4.7,19.7,4.6,15.6,4.5,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,5.75
2016-05-26,22.4,15.5,4.85,18.1,4.72,16.9,4.75,21.7,4.7,19.7,4.6,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,5.8499999046325675
2016-05-27,22.8,17.7,5.0,15.5,4.85,18.1,4.82,16.9,4.75,21.7,4.7,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,5.8999996185302725
2016-05-28,17.4,19.7,8.02,17.7,5.0,15.5,4.85,18.1,5.65,16.9,4.75,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,8.860191345214844
2016-05-29,17.4,20.1,44.9,19.7,8.02,17.7,5.0,15.5,4.85,18.1,15.69,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,45.4000015258789
2016-05-30,19.9,18.8,5.25,20.1,44.9,19.7,8.02,17.7,5.0,15.5,4.85,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,8.946855545043945
2016-05-31,21.3,20.9,5.4,18.8,5.25,20.1,44.9,19.7,8.02,17.7,5.0,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,6.300000190734862
2016-06-01,21.4,16.6,8.3,20.9,5.4,18.8,5.25,20.1,44.9,19.7,8.02,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,9.175312995910645
2016-06-02,21.4,18.4,8.34,16.6,8.3,20.9,5.4,18.8,5.25,20.1,44.9,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,9.26211166381836
