date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-03,16.1,21.9,24.12,21.5,24.17,22.0,24.25,22.5,24.16,21.9,23.94,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,22.60590362548828
2015-10-04,19.1,21.5,24.03,21.9,24.12,21.5,24.17,22.0,24.25,22.5,24.16,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,22.61180686950684
2015-10-05,19.0,20.9,23.94,21.5,24.03,21.9,24.12,21.5,24.17,22.0,24.25,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,22.389236450195312
2015-10-07,19.3,21.8,24.06,22.5,24.06,20.9,23.94,21.5,24.03,21.9,24.12,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,22.43784713745117
2015-10-08,17.0,20.2,23.96,21.8,24.06,22.5,24.06,20.9,23.94,21.5,24.03,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,21.778472900390625
2015-10-09,18.1,20.0,23.85,20.2,23.96,21.8,24.06,22.5,24.06,20.9,23.94,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,21.337499618530273
2015-10-10,16.1,21.5,23.54,20.0,23.85,20.2,23.96,21.8,24.06,22.5,24.06,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,21.195486068725586
2015-10-11,15.1,20.2,23.11,21.5,23.54,20.0,23.85,20.2,23.96,21.8,24.06,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,20.98784637451172
2015-10-12,12.9,19.8,22.79,20.2,23.11,21.5,23.54,20.0,23.85,20.2,23.96,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.76666641235352
2015-10-13,14.1,16.1,22.61,19.8,22.79,20.2,23.11,21.5,23.54,20.0,23.85,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.63368225097656
2015-10-14,15.7,19.1,22.61,16.1,22.61,19.8,22.79,20.2,23.11,21.5,23.54,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.76666641235352
2015-10-15,16.5,19.0,22.39,19.1,22.61,16.1,22.61,19.8,22.79,20.2,23.11,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.798263549804688
2015-10-17,17.7,19.3,22.44,20.1,22.51,19.0,22.39,19.1,22.61,16.1,22.61,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.102779388427734
2015-10-18,17.3,17.0,21.78,19.3,22.44,20.1,22.3,19.0,22.39,19.1,22.61,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.14756965637207
2015-10-19,17.2,18.1,21.34,17.0,21.78,19.3,22.44,20.1,21.99,19.0,22.39,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.136459350585934
2015-10-20,15.9,16.1,21.2,18.1,21.34,17.0,21.78,19.3,22.44,20.1,21.69,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.037500381469727
2015-10-21,17.0,15.1,20.99,16.1,21.2,18.1,21.34,17.0,21.78,19.3,22.44,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.03958511352539
2015-10-22,17.8,12.9,20.77,15.1,20.99,16.1,21.2,18.1,21.34,17.0,21.78,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.125
2015-10-23,17.7,14.1,20.63,12.9,20.77,15.1,20.99,16.1,21.2,18.1,21.34,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.018054962158203
2015-10-25,18.1,16.5,20.8,15.7,20.77,14.1,20.63,12.9,20.77,15.1,20.99,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.994096755981445
2015-10-26,18.2,17.3,20.74,16.5,20.8,15.7,20.77,14.1,20.63,12.9,20.77,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,20.90242958068848
2015-10-27,16.2,17.7,21.1,17.3,20.82,16.5,20.8,15.7,20.77,14.1,20.63,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.379512786865234
2015-10-28,13.6,17.3,21.15,17.7,21.1,17.3,20.96,16.5,20.8,15.7,20.77,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.967708587646484
2015-10-29,12.5,17.2,21.14,17.3,21.15,17.7,21.1,17.3,21.05,16.5,20.8,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.533679962158203
2015-10-31,11.9,17.0,21.04,15.9,21.04,17.2,21.14,17.3,21.15,17.7,21.1,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.728471755981445
2015-11-01,10.3,17.8,21.12,17.0,21.04,15.9,21.04,17.2,21.14,17.3,21.15,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.313888549804688
2015-11-02,11.5,17.7,21.02,17.8,21.12,17.0,21.04,15.9,21.04,17.2,21.14,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,18.113889694213867
2015-11-03,11.0,17.4,21.06,17.7,21.02,17.8,21.12,17.0,21.04,15.9,21.04,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,18.026737213134766
2015-11-04,11.5,18.1,20.99,17.4,21.04,17.7,21.02,17.8,21.12,17.0,21.04,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.95138931274414
2015-11-05,16.2,18.2,20.9,18.1,20.99,17.4,21.01,17.7,21.02,17.8,21.12,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.91805648803711
2015-11-06,17.4,16.2,20.38,18.2,20.9,18.1,20.99,17.4,20.82,17.7,21.02,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.284374237060547
2015-11-07,19.7,13.6,19.97,16.2,20.38,18.2,20.9,18.1,20.99,17.4,20.56,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.780208587646484
2015-11-09,10.1,14.6,20.2,12.5,19.53,13.6,19.97,16.2,20.38,18.2,20.9,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.16145896911621
2015-11-10,9.2,11.9,18.73,14.6,19.65,12.5,19.53,13.6,19.97,16.2,20.38,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.536457061767578
2015-11-11,8.8,10.3,18.31,11.9,18.73,14.6,19.13,12.5,19.53,13.6,19.97,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.139236450195312
2015-11-12,11.3,11.5,18.11,10.3,18.31,11.9,18.73,14.6,18.67,12.5,19.53,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.131946563720707
2015-11-13,11.0,11.0,18.03,11.5,18.11,10.3,18.31,11.9,18.73,14.6,18.3,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.009374618530273
2015-11-14,11.9,11.5,17.95,11.0,18.03,11.5,18.11,10.3,18.31,11.9,18.73,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.862847328186035
2015-11-15,11.5,16.2,17.92,11.5,17.95,11.0,18.03,11.5,18.11,10.3,18.31,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.812847137451172
2015-11-16,11.9,17.4,18.28,16.2,17.92,11.5,17.95,11.0,18.03,11.5,18.11,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.800694465637207
2015-11-17,13.0,19.7,18.78,17.4,18.28,16.2,17.92,11.5,17.95,11.0,18.03,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.893054962158205
2015-11-18,11.6,12.4,18.23,19.7,18.78,17.4,18.28,16.2,17.92,11.5,17.95,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,15.725000381469727
2015-11-19,10.3,10.1,17.16,12.4,18.04,19.7,18.78,17.4,18.28,16.2,17.92,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.382291793823242
2015-11-20,9.4,9.2,16.54,10.1,17.16,12.4,17.69,19.7,18.78,17.4,18.28,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,15.02013874053955
2015-11-21,11.1,8.8,16.14,9.2,16.54,10.1,17.16,12.4,17.16,19.7,18.78,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.971875190734865
2015-11-22,12.9,11.3,16.13,8.8,16.14,9.2,16.54,10.1,17.16,12.4,16.49,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,15.085763931274414
2015-11-23,13.7,11.0,16.01,11.3,16.13,8.8,16.14,9.2,16.54,10.1,17.16,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.286110877990724
2015-11-24,9.7,11.9,15.86,11.0,16.01,11.3,16.13,8.8,16.14,9.2,16.54,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.693403244018555
2015-11-25,2.0,11.5,15.81,11.9,15.86,11.0,16.01,11.3,16.13,8.8,16.14,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.157638549804688
2015-11-26,-0.2,11.9,15.8,11.5,15.81,11.9,15.86,11.0,16.01,11.3,16.13,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,11.794792175292967
2015-11-27,-2.4,13.0,15.89,11.9,15.8,11.5,15.81,11.9,15.86,11.0,16.01,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.684375762939453
2015-11-28,-1.4,11.6,15.73,13.0,15.89,11.9,15.8,11.5,15.81,11.9,15.86,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,10.212499618530273
2015-11-29,4.1,10.3,15.38,11.6,15.73,13.0,15.89,11.9,15.8,11.5,15.81,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.265625
2015-11-30,6.7,9.4,15.02,10.3,15.38,11.6,15.73,13.0,15.89,11.9,15.8,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.897222518920898
2015-12-01,7.3,11.1,14.97,9.4,15.02,10.3,15.38,11.6,15.73,13.0,15.89,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.418750762939453
2015-12-02,11.3,12.9,15.09,11.1,14.97,9.4,15.02,10.3,15.38,11.6,15.73,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.834375381469727
2015-12-03,8.7,13.7,15.29,12.9,15.09,11.1,14.97,9.4,15.02,10.3,15.38,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.864583969116213
2015-12-04,3.7,9.7,14.69,13.7,15.29,12.9,15.09,11.1,14.97,9.4,15.02,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.54270839691162
2015-12-05,2.8,2.0,13.16,9.7,14.69,13.7,15.29,12.9,15.09,11.1,14.97,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,10.939582824707033
2015-12-06,2.9,-0.2,11.79,2.0,13.16,9.7,14.69,13.7,15.29,12.9,15.09,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,10.568750381469727
2015-12-07,4.7,-2.4,10.68,-0.2,11.79,2.0,13.16,9.7,14.69,13.7,15.29,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.949305534362793
2015-12-08,3.8,-1.4,10.21,-2.4,10.68,-0.2,11.79,2.0,13.16,9.7,14.69,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.033679962158203
2015-12-09,5.9,4.1,10.27,-1.4,10.21,-2.4,10.68,-0.2,11.79,2.0,13.16,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.58506965637207
2015-12-10,9.2,6.7,10.9,4.1,10.27,-1.4,10.21,-2.4,10.68,-0.2,11.79,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,10.036458969116213
2015-12-11,10.0,7.3,11.42,6.7,10.9,4.1,10.27,-1.4,10.21,-2.4,10.68,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,8.789583206176758
2015-12-12,5.1,11.3,11.83,7.3,11.42,6.7,10.9,4.1,10.27,-1.4,10.21,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.106596946716309
2015-12-13,2.7,8.7,11.86,11.3,11.83,7.3,11.42,6.7,10.9,4.1,10.27,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.2017364501953125
2015-12-14,3.0,3.7,11.54,8.7,11.86,11.3,11.83,7.3,11.42,6.7,10.9,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.375
2015-12-15,3.2,2.8,10.94,3.7,11.54,8.7,11.86,11.3,11.83,7.3,11.42,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.888194561004639
2015-12-16,3.5,2.9,10.57,2.8,10.94,3.7,11.54,8.7,11.86,11.3,11.83,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,7.206597328186035
2015-12-17,1.1,4.7,8.95,2.9,10.57,2.8,10.94,3.7,11.54,8.7,11.86,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,5.330903053283691
2015-12-18,-1.0,3.8,9.03,4.7,8.95,2.9,10.57,2.8,10.94,3.7,11.54,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,4.885764122009277
2015-12-19,-0.8,5.9,9.59,3.8,9.03,4.7,8.95,2.9,10.57,2.8,10.94,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,4.738541603088379
2015-12-20,1.4,9.2,10.04,5.9,9.59,3.8,9.03,4.7,8.95,2.9,10.57,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.896874904632568
2015-12-21,3.4,10.0,8.79,9.2,10.04,5.9,9.59,3.8,9.03,4.7,8.95,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.9506940841674805
2015-12-22,2.2,5.1,8.11,10.0,8.79,9.2,10.04,5.9,9.59,3.8,9.03,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,7.18993091583252
2015-12-23,5.9,2.7,6.2,5.1,8.11,10.0,8.79,9.2,10.04,5.9,9.59,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.81944465637207
2015-12-24,7.5,3.0,6.38,2.7,6.2,5.1,8.11,10.0,8.79,9.2,10.04,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.8496527671813965
2015-12-25,6.1,3.2,7.89,3.0,6.38,2.7,6.2,5.1,8.11,10.0,8.79,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.961111068725586
2015-12-26,3.9,3.5,7.21,3.2,7.89,3.0,6.38,2.7,6.2,5.1,8.11,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.830207824707031
2015-12-27,5.5,1.1,5.33,3.5,7.21,3.2,7.89,3.0,6.38,2.7,6.2,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.675693511962889
2015-12-28,3.1,-1.0,4.89,1.1,5.33,3.5,7.21,3.2,7.89,3.0,6.38,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.844444751739503
2015-12-29,0.7,-0.8,4.74,-1.0,4.89,1.1,5.33,3.5,7.21,3.2,7.89,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,4.423958778381348
2015-12-30,1.7,1.4,4.9,-0.8,4.74,-1.0,4.89,1.1,5.33,3.5,7.21,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.735069274902344
2015-12-31,2.8,3.4,4.95,1.4,4.9,-0.8,4.74,-1.0,4.89,1.1,5.33,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.599999904632568
2016-01-01,0.6,2.2,7.19,3.4,4.95,1.4,4.9,-0.8,4.74,-1.0,4.89,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,8.550000190734862
2016-01-02,4.4,5.9,6.82,2.2,7.19,3.4,4.95,1.4,4.9,-0.8,4.74,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.75
2016-01-03,7.4,7.5,6.85,5.9,6.82,2.2,7.19,3.4,4.95,1.4,4.9,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.5
2016-01-04,7.5,6.1,6.96,7.5,6.85,5.9,6.82,2.2,7.19,3.4,4.95,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,8.251388549804688
2016-01-05,7.1,3.9,6.83,6.1,6.96,7.5,6.85,5.9,6.82,2.2,7.19,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.272222518920897
2016-01-06,5.8,5.5,8.68,3.9,6.83,6.1,6.96,7.5,6.85,5.9,6.82,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.450000762939451
2016-01-07,5.7,3.1,7.84,5.5,8.68,3.9,6.83,6.1,6.96,7.5,6.85,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.75
2016-01-08,2.3,0.7,4.42,3.1,7.84,5.5,8.68,3.9,6.83,6.1,6.96,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,8.199999809265138
2016-01-09,-0.1,1.7,5.74,0.7,4.42,3.1,7.84,5.5,8.68,3.9,6.83,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,8.449999809265138
2016-01-10,1.3,2.8,5.6,1.7,5.74,0.7,4.42,3.1,7.84,5.5,8.68,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.800000190734862
2016-01-11,4.0,0.6,8.55,2.8,5.6,1.7,5.74,0.7,4.42,3.1,7.84,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.050000190734863
2016-01-12,1.9,4.4,7.75,0.6,8.55,2.8,5.6,1.7,5.74,0.7,4.42,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.099999904632568
2016-01-13,-1.2,7.4,6.5,4.4,7.75,0.6,8.55,2.8,5.6,1.7,5.74,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,4.400000095367432
2016-01-14,-1.4,7.5,8.25,7.4,6.5,4.4,7.75,0.6,8.55,2.8,5.6,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,4.300000190734863
2016-01-15,-0.9,7.1,8.27,7.5,8.25,7.4,6.5,4.4,7.75,0.6,8.55,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,4.400000095367432
2016-01-16,0.0,5.8,8.45,7.1,8.27,7.5,8.25,7.4,6.5,4.4,7.75,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,3.75
2016-01-17,3.8,5.7,7.75,5.8,8.45,7.1,8.27,7.5,8.25,7.4,6.5,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,2.799999952316284
2016-01-18,4.5,2.3,8.2,5.7,7.75,5.8,8.45,7.1,8.27,7.5,8.25,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,2.549999952316284
2016-01-19,-2.1,-0.1,8.45,2.3,8.2,5.7,7.75,5.8,8.45,7.1,8.27,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.6999998092651367
2016-01-20,-2.6,1.3,6.8,-0.1,8.45,2.3,8.2,5.7,7.75,5.8,8.45,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,1.2000000476837158
2016-01-21,-0.9,4.0,5.05,1.3,6.8,-0.1,8.45,2.3,8.2,5.7,7.75,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,0.19999998807907104
2016-01-22,0.2,1.9,5.1,4.0,5.05,1.3,6.8,-0.1,8.45,2.3,8.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,0.19999998807907104
2016-01-23,-1.1,-1.2,4.4,1.9,5.1,4.0,5.05,1.3,6.8,-0.1,8.45,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,0.25
2016-01-24,-7.2,-1.4,4.3,-1.2,4.4,1.9,5.1,4.0,5.05,1.3,6.8,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-1.5
2016-01-25,-9.7,-0.9,4.4,-1.4,4.3,-1.2,4.4,1.9,5.1,4.0,5.05,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-3.7999999523162837
2016-01-26,-4.4,0.0,3.75,-0.9,4.4,-1.4,4.3,-1.2,4.4,1.9,5.1,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-6.6000003814697275
2016-01-27,-0.4,3.8,2.8,0.0,3.75,-0.9,4.4,-1.4,4.3,-1.2,4.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-6.6500000953674325
2016-01-28,2.0,4.5,2.55,3.8,2.8,0.0,3.75,-0.9,4.4,-1.4,4.3,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-6.6500000953674325
2016-01-29,3.1,-2.1,3.7,4.5,2.55,3.8,2.8,0.0,3.75,-0.9,4.4,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-6.550000190734862
2016-01-30,2.8,-2.6,1.2,-2.1,3.7,4.5,2.55,3.8,2.8,0.0,3.75,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-6.550000190734862
2016-02-01,-2.2,0.2,0.2,-0.9,0.2,-2.6,1.2,-2.1,3.7,4.5,2.55,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-6.449999809265138
2016-02-02,-2.9,-1.1,0.25,0.2,0.2,-0.9,0.2,-2.6,1.2,-2.1,3.7,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-6.3499999046325675
2016-02-03,-0.7,-7.2,-1.5,-1.1,0.25,0.2,0.2,-0.9,0.2,-2.6,1.2,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-6.3499999046325675
2016-02-04,-0.1,-9.7,-3.8,-7.2,-1.5,-1.1,0.25,0.2,0.2,-0.9,0.2,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-6.300000190734862
2016-02-05,1.4,-4.4,-6.6,-9.7,-3.8,-7.2,-1.5,-1.1,0.25,0.2,0.2,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-6.199999809265138
2016-02-06,1.3,-0.4,-6.65,-4.4,-6.6,-9.7,-3.8,-7.2,-1.5,-1.1,0.25,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-6.199999809265138
2016-02-07,0.2,2.0,-6.65,-0.4,-6.65,-4.4,-6.6,-9.7,-3.8,-7.2,-1.5,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-6.1499996185302725
2016-02-08,2.1,3.1,-6.55,2.0,-6.65,-0.4,-6.65,-4.4,-6.6,-9.7,-3.8,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-6.0999999046325675
2016-02-13,10.6,-0.7,-6.35,-2.9,-6.35,-2.2,-6.45,-0.1,-6.42,2.8,-6.55,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-5.949999809265138
