date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-14,15.7,19.1,21.0,16.1,21.95,19.8,22.35,20.2,22.15,21.5,21.85,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,22.400001525878906
2015-10-15,16.5,19.0,21.1,19.1,21.0,16.1,21.95,19.8,22.35,20.2,22.15,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,22.59999847412109
2015-10-17,17.7,19.3,21.35,20.1,21.35,19.0,21.1,19.1,21.0,16.1,21.95,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,22.79999923706055
2015-10-18,17.3,17.0,21.6,19.3,21.35,20.1,21.26,19.0,21.1,19.1,21.0,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,23.04999923706055
2015-10-19,17.2,18.1,21.75,17.0,21.6,19.3,21.35,20.1,21.45,19.0,21.1,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,23.20000076293945
2015-10-20,15.9,16.1,21.8,18.1,21.75,17.0,21.6,19.3,21.35,20.1,21.62,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,23.35000038146973
2015-10-21,17.0,15.1,22.0,16.1,21.8,18.1,21.75,17.0,21.6,19.3,21.35,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,23.54999923706055
2015-10-22,17.8,12.9,22.1,15.1,22.0,16.1,21.8,18.1,21.75,17.0,21.6,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,23.70000076293945
2015-10-23,17.7,14.1,22.25,12.9,22.1,15.1,22.0,16.1,21.8,18.1,21.75,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,23.900001525878906
2015-10-25,18.1,16.5,22.6,15.7,22.4,14.1,22.25,12.9,22.1,15.1,22.0,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,24.25
2015-10-26,18.2,17.3,22.34,16.5,22.6,15.7,22.4,14.1,22.25,12.9,22.1,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,24.5
2015-10-27,16.2,17.7,22.8,17.3,22.51,16.5,22.6,15.7,22.4,14.1,22.25,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,24.650001525878906
2015-10-28,13.6,17.3,23.05,17.7,22.8,17.3,22.71,16.5,22.6,15.7,22.4,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,24.85000038146973
2015-10-29,12.5,17.2,23.2,17.3,23.05,17.7,22.8,17.3,22.91,16.5,22.6,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,25.04999923706055
2015-10-30,14.6,15.9,23.35,17.2,23.2,17.3,23.05,17.7,22.8,17.3,23.1,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,25.29999923706055
2015-10-31,11.9,17.0,23.55,15.9,23.35,17.2,23.2,17.3,23.05,17.7,22.8,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,26.10000038146973
2015-11-01,10.3,17.8,23.7,17.0,23.55,15.9,23.35,17.2,23.2,17.3,23.05,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,26.79999923706055
2015-11-02,11.5,17.7,23.9,17.8,23.7,17.0,23.55,15.9,23.35,17.2,23.2,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,27.5
2015-11-03,11.0,17.4,23.62,17.7,23.9,17.8,23.7,17.0,23.55,15.9,23.35,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,27.04999923706055
2015-11-04,11.5,18.1,24.25,17.4,23.85,17.7,23.9,17.8,23.7,17.0,23.55,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,26.75
2015-11-05,16.2,18.2,24.5,18.1,24.25,17.4,24.09,17.7,23.9,17.8,23.7,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,26.95000076293945
2015-11-06,17.4,16.2,24.65,18.2,24.5,18.1,24.25,17.4,24.33,17.7,23.9,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,27.20000076293945
2015-11-07,19.7,13.6,24.85,16.2,24.65,18.2,24.5,18.1,24.25,17.4,24.56,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,27.54999923706055
2015-11-09,10.1,14.6,25.3,12.5,25.05,13.6,24.85,16.2,24.65,18.2,24.5,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,27.399999618530273
2015-11-10,9.2,11.9,26.1,14.6,25.3,12.5,25.05,13.6,24.85,16.2,24.65,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,27.149999618530273
2015-11-11,8.8,10.3,26.8,11.9,26.1,14.6,25.3,12.5,25.05,13.6,24.85,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,25.54999923706055
2015-11-12,11.3,11.5,27.5,10.3,26.8,11.9,26.1,14.6,25.3,12.5,25.05,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,23.75
2015-11-13,11.0,11.0,27.05,11.5,27.5,10.3,26.8,11.9,26.1,14.6,25.3,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,23.5
2015-11-14,11.9,11.5,26.75,11.0,27.05,11.5,27.5,10.3,26.8,11.9,26.1,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,23.399999618530273
2015-11-15,11.5,16.2,26.95,11.5,26.75,11.0,27.05,11.5,27.5,10.3,26.8,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,21.5
2015-11-16,11.9,17.4,27.2,16.2,26.95,11.5,26.75,11.0,27.05,11.5,27.5,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,20.75
2015-11-17,13.0,19.7,27.55,17.4,27.2,16.2,26.95,11.5,26.75,11.0,27.05,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,20.849998474121094
2015-11-18,11.6,12.4,27.11,19.7,27.55,17.4,27.2,16.2,26.95,11.5,26.75,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,20.200000762939453
2015-11-19,10.3,10.1,27.4,12.4,27.28,19.7,27.55,17.4,27.2,16.2,26.95,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,20.25
2015-11-20,9.4,9.2,27.15,10.1,27.4,12.4,27.32,19.7,27.55,17.4,27.2,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,19.900001525878906
2015-11-21,11.1,8.8,25.55,9.2,27.15,10.1,27.4,12.4,26.91,19.7,27.55,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,18.700000762939453
2015-11-22,12.9,11.3,23.75,8.8,25.55,9.2,27.15,10.1,27.4,12.4,25.96,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,18.299999237060547
2015-11-23,13.7,11.0,23.5,11.3,23.75,8.8,25.55,9.2,27.15,10.1,27.4,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,18.350000381469727
2015-11-24,9.7,11.9,23.4,11.0,23.5,11.3,23.75,8.8,25.55,9.2,27.15,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,18.350000381469727
2015-11-25,2.0,11.5,21.5,11.9,23.4,11.0,23.5,11.3,23.75,8.8,25.55,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,18.450000762939453
2015-11-26,-0.2,11.9,20.75,11.5,21.5,11.9,23.4,11.0,23.5,11.3,23.75,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,18.450000762939453
2015-11-27,-2.4,13.0,20.85,11.9,20.75,11.5,21.5,11.9,23.4,11.0,23.5,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,18.5
2015-11-28,-1.4,11.6,20.2,13.0,20.85,11.9,20.75,11.5,21.5,11.9,23.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,17.400001525878903
2015-11-29,4.1,10.3,20.25,11.6,20.2,13.0,20.85,11.9,20.75,11.5,21.5,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,16.900001525878903
2015-11-30,6.7,9.4,19.9,10.3,20.25,11.6,20.2,13.0,20.85,11.9,20.75,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,16.299999237060547
2015-12-01,7.3,11.1,18.7,9.4,19.9,10.3,20.25,11.6,20.2,13.0,20.85,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,16.299999237060547
2015-12-02,11.3,12.9,18.3,11.1,18.7,9.4,19.9,10.3,20.25,11.6,20.2,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,16.299999237060547
2015-12-03,8.7,13.7,18.35,12.9,18.3,11.1,18.7,9.4,19.9,10.3,20.25,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,15.100000381469727
2015-12-04,3.7,9.7,18.35,13.7,18.35,12.9,18.3,11.1,18.7,9.4,19.9,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,14.649999618530273
2015-12-06,2.9,-0.2,18.45,2.0,18.45,9.7,18.35,13.7,18.35,12.9,18.3,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,10.449999809265137
2015-12-07,4.7,-2.4,18.5,-0.2,18.45,2.0,18.45,9.7,18.35,13.7,18.35,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.449999809265138
2015-12-08,3.8,-1.4,17.4,-2.4,18.5,-0.2,18.45,2.0,18.45,9.7,18.35,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.9000000953674325
2015-12-09,5.9,4.1,16.9,-1.4,17.4,-2.4,18.5,-0.2,18.45,2.0,18.45,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,6.8999996185302725
2015-12-10,9.2,6.7,16.3,4.1,16.9,-1.4,17.4,-2.4,18.5,-0.2,18.45,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.949999809265138
2015-12-12,5.1,11.3,16.3,7.3,16.3,6.7,16.3,4.1,16.9,-1.4,17.4,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.950000286102295
2015-12-13,2.7,8.7,15.1,11.3,16.3,7.3,16.3,6.7,16.3,4.1,16.9,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.949999809265138
2015-12-14,3.0,3.7,14.65,8.7,15.1,11.3,16.3,7.3,16.3,6.7,16.3,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.9000000953674325
2015-12-15,3.2,2.8,15.59,3.7,14.65,8.7,15.1,11.3,16.3,7.3,16.3,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,6.949999809265138
2015-12-16,3.5,2.9,10.45,2.8,14.12,3.7,14.65,8.7,15.1,11.3,16.3,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.9000000953674325
2015-12-17,1.1,4.7,8.45,2.9,10.45,2.8,12.16,3.7,14.65,8.7,15.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.949999809265138
2015-12-18,-1.0,3.8,6.9,4.7,8.45,2.9,10.45,2.8,10.11,3.7,14.65,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.8499999046325675
2015-12-19,-0.8,5.9,6.9,3.8,6.9,4.7,8.45,2.9,10.45,2.8,8.18,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,6.8499999046325675
2015-12-20,1.4,9.2,6.95,5.9,6.9,3.8,6.9,4.7,8.45,2.9,10.45,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,6.8999996185302725
2015-12-21,3.4,10.0,7.3,9.2,6.95,5.9,6.9,3.8,6.9,4.7,8.45,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,6.8499999046325675
2015-12-22,2.2,5.1,6.95,10.0,6.93,9.2,6.95,5.9,6.9,3.8,6.9,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.8499999046325675
2015-12-23,5.9,2.7,6.95,5.1,6.95,10.0,6.94,9.2,6.95,5.9,6.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.8499999046325675
2015-12-24,7.5,3.0,6.9,2.7,6.95,5.1,6.95,10.0,6.94,9.2,6.95,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.8499999046325675
2015-12-25,6.1,3.2,6.95,3.0,6.9,2.7,6.95,5.1,6.95,10.0,6.94,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.800000190734862
2015-12-26,3.9,3.5,6.9,3.2,6.95,3.0,6.9,2.7,6.95,5.1,6.95,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.800000190734862
2015-12-27,5.5,1.1,6.95,3.5,6.9,3.2,6.95,3.0,6.9,2.7,6.95,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.9000000953674325
2015-12-28,3.1,-1.0,6.85,1.1,6.95,3.5,6.9,3.2,6.95,3.0,6.9,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.9000000953674325
2015-12-29,0.7,-0.8,6.85,-1.0,6.85,1.1,6.95,3.5,6.9,3.2,6.95,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,6.800000190734862
2015-12-30,1.7,1.4,6.9,-0.8,6.85,-1.0,6.85,1.1,6.95,3.5,6.9,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,6.800000190734862
2015-12-31,2.8,3.4,6.85,1.4,6.9,-0.8,6.85,-1.0,6.85,1.1,6.95,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,7.530208110809326
2016-01-01,0.6,2.2,6.85,3.4,6.85,1.4,6.9,-0.8,6.85,-1.0,6.85,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,7.517361164093018
2016-01-02,4.4,5.9,6.85,2.2,6.85,3.4,6.85,1.4,6.9,-0.8,6.85,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.5218753814697275
2016-01-03,7.4,7.5,6.85,5.9,6.85,2.2,6.85,3.4,6.85,1.4,6.9,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.6340274810791025
2016-01-04,7.5,6.1,6.8,7.5,6.85,5.9,6.85,2.2,6.85,3.4,6.85,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.800000190734862
2016-01-05,7.1,3.9,6.8,6.1,6.8,7.5,6.85,5.9,6.85,2.2,6.85,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.800000190734862
2016-01-06,5.8,5.5,6.9,3.9,6.8,6.1,6.8,7.5,6.85,5.9,6.85,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.800000190734862
2016-01-07,5.7,3.1,6.9,5.5,6.9,3.9,6.8,6.1,6.8,7.5,6.85,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.800000190734862
2016-01-08,2.3,0.7,6.8,3.1,6.9,5.5,6.9,3.9,6.8,6.1,6.8,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.800000190734862
2016-01-10,1.3,2.8,7.53,1.7,6.8,0.7,6.8,3.1,6.9,5.5,6.9,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.800000190734862
2016-01-11,4.0,0.6,7.52,2.8,7.53,1.7,6.8,0.7,6.8,3.1,6.9,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.800000190734862
2016-01-12,1.9,4.4,7.52,0.6,7.52,2.8,7.53,1.7,6.8,0.7,6.8,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.699999809265138
2016-01-13,-1.2,7.4,7.63,4.4,7.52,0.6,7.52,2.8,7.53,1.7,6.8,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.75
2016-01-14,-1.4,7.5,6.8,7.4,7.63,4.4,7.52,0.6,7.52,2.8,7.53,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.75
2016-01-17,3.8,5.7,6.8,5.8,6.8,7.1,6.8,7.5,6.8,7.4,7.63,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,6.75
2016-01-18,4.5,2.3,6.8,5.7,6.8,5.8,6.8,7.1,6.8,7.5,6.8,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,6.800000190734862
2016-01-19,-2.1,-0.1,6.8,2.3,6.8,5.7,6.8,5.8,6.8,7.1,6.8,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,6.75
2016-01-20,-2.6,1.3,6.8,-0.1,6.8,2.3,6.8,5.7,6.8,5.8,6.8,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,6.75
2016-01-21,-0.9,4.0,6.8,1.3,6.8,-0.1,6.8,2.3,6.8,5.7,6.8,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,6.75
2016-01-22,0.2,1.9,6.7,4.0,6.8,1.3,6.8,-0.1,6.78,2.3,6.8,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,6.699999809265138
2016-01-23,-1.1,-1.2,6.75,1.9,6.7,4.0,6.8,1.3,6.8,-0.1,6.76,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,6.699999809265138
2016-01-24,-7.2,-1.4,6.75,-1.2,6.75,1.9,6.7,4.0,6.8,1.3,6.8,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,6.75
2016-01-25,-9.7,-0.9,6.75,-1.4,6.75,-1.2,6.75,1.9,6.7,4.0,6.8,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,6.75
2016-01-26,-4.4,0.0,6.73,-0.9,6.73,-1.4,6.75,-1.2,6.75,1.9,6.7,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,6.75
2016-01-27,-0.4,3.8,6.75,0.0,6.75,-0.9,6.75,-1.4,6.75,-1.2,6.75,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,6.699999809265138
2016-01-28,2.0,4.5,6.8,3.8,6.75,0.0,6.77,-0.9,6.77,-1.4,6.75,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,6.699999809265138
2016-01-29,3.1,-2.1,6.75,4.5,6.8,3.8,6.75,0.0,6.77,-0.9,6.77,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,6.699999809265138
2016-01-30,2.8,-2.6,6.75,-2.1,6.75,4.5,6.8,3.8,6.75,0.0,6.76,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,6.699999809265138
2016-02-01,-2.2,0.2,6.7,-0.9,6.75,-2.6,6.75,-2.1,6.75,4.5,6.8,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,6.699999809265138
2016-02-02,-2.9,-1.1,6.7,0.2,6.7,-0.9,6.75,-2.6,6.75,-2.1,6.75,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,6.699999809265138
2016-02-03,-0.7,-7.2,6.75,-1.1,6.7,0.2,6.7,-0.9,6.75,-2.6,6.75,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,6.75
2016-02-04,-0.1,-9.7,6.75,-7.2,6.75,-1.1,6.7,0.2,6.7,-0.9,6.75,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,6.699999809265138
2016-02-05,1.4,-4.4,6.75,-9.7,6.75,-7.2,6.75,-1.1,6.7,0.2,6.7,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,6.699999809265138
2016-02-06,1.3,-0.4,6.7,-4.4,6.75,-9.7,6.75,-7.2,6.75,-1.1,6.7,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,6.699999809265138
2016-02-07,0.2,2.0,6.7,-0.4,6.7,-4.4,6.75,-9.7,6.75,-7.2,6.75,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,6.75
2016-02-08,2.1,3.1,6.7,2.0,6.7,-0.4,6.7,-4.4,6.75,-9.7,6.75,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,6.699999809265138
2016-02-14,6.2,-0.1,6.7,-0.7,6.75,-2.9,6.7,-2.2,6.7,-0.1,6.71,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,6.6500000953674325
2016-02-15,0.8,1.4,6.7,-0.1,6.7,-0.7,6.75,-2.9,6.7,-2.2,6.7,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,6.6500000953674325
2016-02-16,0.1,1.3,6.7,1.4,6.7,-0.1,6.7,-0.7,6.75,-2.9,6.7,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,6.699999809265138
2016-02-17,2.6,0.2,6.75,1.3,6.7,1.4,6.7,-0.1,6.7,-0.7,6.75,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,6.6500000953674325
2016-02-18,3.4,2.1,6.7,0.2,6.75,1.3,6.7,1.4,6.7,-0.1,6.7,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,6.6500000953674325
2016-02-19,6.7,5.0,6.71,2.1,6.7,0.2,6.75,1.3,6.7,1.4,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,6.6500000953674325
