date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-03,16.1,21.9,27.75,21.5,27.75,22.0,27.75,22.5,27.75,21.9,27.75,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,27.85000038146973
2015-10-04,19.1,21.5,27.75,21.9,27.75,21.5,27.75,22.0,27.75,22.5,27.75,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,27.85000038146973
2015-10-07,19.3,21.8,27.85,22.5,27.8,20.9,27.8,21.5,27.75,21.9,27.75,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,27.900001525878906
2015-10-08,17.0,20.2,27.85,21.8,27.85,22.5,27.8,20.9,27.8,21.5,27.75,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,27.900001525878906
2015-10-09,18.1,20.0,27.85,20.2,27.85,21.8,27.85,22.5,27.8,20.9,27.8,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,27.900001525878906
2015-10-10,16.1,21.5,27.85,20.0,27.85,20.2,27.85,21.8,27.85,22.5,27.8,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,27.900001525878906
2015-10-11,15.1,20.2,27.85,21.5,27.85,20.0,27.85,20.2,27.85,21.8,27.85,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,27.900001525878906
2015-10-12,12.9,19.8,27.85,20.2,27.85,21.5,27.85,20.0,27.85,20.2,27.85,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,27.900001525878906
2015-10-13,14.1,16.1,27.85,19.8,27.85,20.2,27.85,21.5,27.85,20.0,27.85,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,28.0
2015-10-14,15.7,19.1,27.85,16.1,27.85,19.8,27.85,20.2,27.85,21.5,27.85,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,26.95000076293945
2015-10-15,16.5,19.0,27.85,19.1,27.85,16.1,27.85,19.8,27.85,20.2,27.85,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,26.25
2015-10-17,17.7,19.3,27.9,20.1,27.87,19.0,27.87,19.1,27.85,16.1,27.85,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,22.60000038146973
2015-10-18,17.3,17.0,27.9,19.3,27.9,20.1,27.88,19.0,27.88,19.1,27.85,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,20.75
2015-10-19,17.2,18.1,27.9,17.0,27.9,19.3,27.9,20.1,27.9,19.0,27.9,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,20.75
2015-10-20,15.9,16.1,27.9,18.1,27.9,17.0,27.9,19.3,27.9,20.1,27.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.100000381469727
2015-10-21,17.0,15.1,27.9,16.1,27.9,18.1,27.9,17.0,27.9,19.3,27.9,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.549999237060547
2015-10-22,17.8,12.9,27.9,15.1,27.9,16.1,27.9,18.1,27.9,17.0,27.9,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,20.700000762939453
2015-10-23,17.7,14.1,28.0,12.9,27.9,15.1,27.9,16.1,27.9,18.1,27.9,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,20.799999237060547
2015-10-25,18.1,16.5,26.25,15.7,26.95,14.1,28.0,12.9,27.9,15.1,27.9,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.0
2015-10-26,18.2,17.3,27.28,16.5,26.25,15.7,26.95,14.1,28.0,12.9,27.9,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,21.0
2015-10-27,16.2,17.7,22.6,17.3,25.95,16.5,26.25,15.7,26.95,14.1,28.0,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,21.149999618530273
2015-10-28,13.6,17.3,20.75,17.7,22.6,17.3,24.14,16.5,26.25,15.7,26.95,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,21.200000762939453
2015-10-29,12.5,17.2,20.75,17.3,20.75,17.7,22.6,17.3,22.59,16.5,26.25,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,21.200000762939453
2015-10-30,14.6,15.9,20.1,17.2,20.75,17.3,20.75,17.7,22.6,17.3,21.05,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,21.200000762939453
2015-10-31,11.9,17.0,20.55,15.9,20.1,17.2,20.75,17.3,20.75,17.7,22.6,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,21.299999237060547
2015-11-01,10.3,17.8,20.7,17.0,20.55,15.9,20.1,17.2,20.75,17.3,20.75,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,21.299999237060547
2015-11-02,11.5,17.7,20.8,17.8,20.7,17.0,20.55,15.9,20.1,17.2,20.75,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,21.299999237060547
2015-11-03,11.0,17.4,20.54,17.7,20.8,17.8,20.7,17.0,20.55,15.9,20.1,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,21.399999618530273
2015-11-04,11.5,18.1,21.0,17.4,20.76,17.7,20.8,17.8,20.7,17.0,20.55,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,21.399999618530273
2015-11-05,16.2,18.2,21.0,18.1,21.0,17.4,20.88,17.7,20.8,17.8,20.7,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,21.450000762939453
2015-11-06,17.4,16.2,21.15,18.2,21.0,18.1,21.0,17.4,20.99,17.7,20.8,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,21.450000762939453
2015-11-07,19.7,13.6,21.2,16.2,21.15,18.2,21.0,18.1,21.0,17.4,21.09,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,21.5
2015-11-09,10.1,14.6,21.2,12.5,21.2,13.6,21.2,16.2,21.15,18.2,21.0,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,21.5
2015-11-10,9.2,11.9,21.3,14.6,21.2,12.5,21.2,13.6,21.2,16.2,21.15,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,21.5
2015-11-11,8.8,10.3,21.3,11.9,21.3,14.6,21.2,12.5,21.2,13.6,21.2,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,21.549999237060547
2015-11-12,11.3,11.5,21.3,10.3,21.3,11.9,21.3,14.6,21.2,12.5,21.2,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,21.600000381469727
2015-11-13,11.0,11.0,21.4,11.5,21.3,10.3,21.3,11.9,21.3,14.6,21.2,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,21.600000381469727
2015-11-14,11.9,11.5,21.4,11.0,21.4,11.5,21.3,10.3,21.3,11.9,21.3,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.600000381469727
2015-11-15,11.5,16.2,21.45,11.5,21.4,11.0,21.4,11.5,21.3,10.3,21.3,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,21.600000381469727
2015-11-16,11.9,17.4,21.45,16.2,21.45,11.5,21.4,11.0,21.4,11.5,21.3,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,21.600000381469727
2015-11-17,13.0,19.7,21.5,17.4,21.45,16.2,21.45,11.5,21.4,11.0,21.4,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,21.600000381469727
2015-11-18,11.6,12.4,21.45,19.7,21.5,17.4,21.45,16.2,21.45,11.5,21.4,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,21.600000381469727
2015-11-19,10.3,10.1,21.5,12.4,21.48,19.7,21.5,17.4,21.45,16.2,21.45,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,21.700000762939453
2015-11-20,9.4,9.2,21.5,10.1,21.5,12.4,21.49,19.7,21.5,17.4,21.45,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,21.75
2015-11-21,11.1,8.8,21.55,9.2,21.5,10.1,21.5,12.4,21.51,19.7,21.5,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,21.75
2015-11-22,12.9,11.3,21.6,8.8,21.55,9.2,21.5,10.1,21.5,12.4,21.54,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,21.75
2015-11-23,13.7,11.0,21.6,11.3,21.6,8.8,21.55,9.2,21.5,10.1,21.5,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,21.75
2015-11-24,9.7,11.9,21.6,11.0,21.6,11.3,21.6,8.8,21.55,9.2,21.5,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,21.75
2015-11-25,2.0,11.5,21.6,11.9,21.6,11.0,21.6,11.3,21.6,8.8,21.55,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,21.75
2015-11-27,-2.4,13.0,21.6,11.9,21.6,11.5,21.6,11.9,21.6,11.0,21.6,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,22.099998474121094
2015-11-28,-1.4,11.6,21.6,13.0,21.6,11.9,21.6,11.5,21.6,11.9,21.6,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,20.150001525878906
2015-11-29,4.1,10.3,21.7,11.6,21.6,13.0,21.6,11.9,21.6,11.5,21.6,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,16.0
2015-11-30,6.7,9.4,21.75,10.3,21.7,11.6,21.6,13.0,21.6,11.9,21.6,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,12.149999618530273
2015-12-01,7.3,11.1,21.75,9.4,21.75,10.3,21.7,11.6,21.6,13.0,21.6,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.800000190734865
2015-12-02,11.3,12.9,21.75,11.1,21.75,9.4,21.75,10.3,21.7,11.6,21.6,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.850000381469727
2015-12-03,8.7,13.7,21.75,12.9,21.75,11.1,21.75,9.4,21.75,10.3,21.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,8.75
2015-12-04,3.7,9.7,21.75,13.7,21.75,12.9,21.75,11.1,21.75,9.4,21.75,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,7.1500000953674325
2015-12-05,2.8,2.0,21.75,9.7,21.75,13.7,21.75,12.9,21.75,11.1,21.75,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,8.0
2015-12-06,2.9,-0.2,21.75,2.0,21.75,9.7,21.75,13.7,21.75,12.9,21.75,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,9.649999618530273
2015-12-07,4.7,-2.4,22.1,-0.2,21.84,2.0,21.75,9.7,21.75,13.7,21.75,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,10.600000381469727
2015-12-08,3.8,-1.4,20.15,-2.4,22.1,-0.2,21.44,2.0,21.75,9.7,21.75,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,10.600000381469727
2015-12-09,5.9,4.1,16.0,-1.4,20.15,-2.4,22.1,-0.2,20.0,2.0,21.75,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,10.75
2015-12-10,9.2,6.7,12.15,4.1,16.0,-1.4,20.15,-2.4,22.1,-0.2,17.6,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,10.75
2015-12-11,10.0,7.3,11.8,6.7,12.15,4.1,16.0,-1.4,20.15,-2.4,22.1,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,10.75
2015-12-12,5.1,11.3,11.85,7.3,11.8,6.7,12.15,4.1,16.0,-1.4,20.15,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,10.699999809265137
2015-12-13,2.7,8.7,8.75,11.3,11.85,7.3,11.8,6.7,12.15,4.1,16.0,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,10.699999809265137
2015-12-14,3.0,3.7,7.15,8.7,8.75,11.3,11.85,7.3,11.8,6.7,12.15,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,10.699999809265137
2015-12-15,3.2,2.8,8.0,3.7,7.15,8.7,8.75,11.3,11.85,7.3,11.8,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,10.699999809265137
2015-12-17,1.1,4.7,10.6,2.9,9.65,2.8,8.0,3.7,7.15,8.7,8.75,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,10.549999237060547
2015-12-18,-1.0,3.8,10.6,4.7,10.6,2.9,9.65,2.8,8.0,3.7,7.15,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,10.549999237060547
2015-12-21,3.4,10.0,10.75,9.2,10.75,5.9,10.75,3.8,10.6,4.7,10.6,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,10.5
2015-12-22,2.2,5.1,10.7,10.0,10.75,9.2,10.75,5.9,10.75,3.8,10.6,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,10.5
2015-12-23,5.9,2.7,10.7,5.1,10.7,10.0,10.75,9.2,10.75,5.9,10.75,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,10.5
2015-12-24,7.5,3.0,10.7,2.7,10.7,5.1,10.7,10.0,10.75,9.2,10.75,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,10.399999618530273
2015-12-26,3.9,3.5,10.7,3.2,10.7,3.0,10.7,2.7,10.7,5.1,10.7,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,10.350000381469727
2015-12-28,3.1,-1.0,10.55,1.1,10.55,3.5,10.62,3.2,10.7,3.0,10.7,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,10.300000190734863
2015-12-29,0.7,-0.8,10.6,-1.0,10.55,1.1,10.55,3.5,10.6,3.2,10.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,10.300000190734863
2015-12-31,2.8,3.4,10.5,1.4,10.53,-0.8,10.53,-1.0,10.55,1.1,10.55,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,11.149999618530273
2016-01-02,4.4,5.9,10.5,2.2,10.5,3.4,10.5,1.4,10.5,-0.8,10.5,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,11.100000381469727
2016-01-04,7.5,6.1,10.48,7.5,10.4,5.9,10.5,2.2,10.5,3.4,10.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,10.199999809265137
2016-01-06,5.8,5.5,10.42,3.9,10.35,6.1,10.42,7.5,10.4,5.9,10.5,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,10.199999809265137
2016-01-07,5.7,3.1,10.3,5.5,10.35,3.9,10.35,6.1,10.35,7.5,10.4,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,10.199999809265137
2016-01-08,2.3,0.7,10.3,3.1,10.3,5.5,10.32,3.9,10.35,6.1,10.32,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,10.100000381469727
2016-01-10,1.3,2.8,11.15,1.7,10.3,0.7,10.3,3.1,10.3,5.5,10.51,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,10.049999237060547
2016-01-12,1.9,4.4,11.1,0.6,10.71,2.8,11.15,1.7,10.3,0.7,10.3,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,10.049999237060547
2016-01-13,-1.2,7.4,10.85,4.4,11.1,0.6,10.85,2.8,11.15,1.7,10.3,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,10.049999237060547
2016-01-14,-1.4,7.5,10.2,7.4,10.82,4.4,11.1,0.6,10.82,2.8,11.15,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,10.0
2016-01-18,4.5,2.3,10.1,5.7,10.2,5.8,10.2,7.1,10.17,7.5,10.2,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,9.950000762939453
2016-01-19,-2.1,-0.1,10.17,2.3,10.1,5.7,10.2,5.8,10.2,7.1,10.17,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,9.899999618530273
2016-01-20,-2.6,1.3,10.05,-0.1,10.14,2.3,10.1,5.7,10.2,5.8,10.2,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,9.899999618530273
2016-01-21,-0.9,4.0,10.12,1.3,10.05,-0.1,10.12,2.3,10.1,5.7,10.2,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,9.899999618530273
2016-01-22,0.2,1.9,10.05,4.0,10.07,1.3,10.05,-0.1,10.07,2.3,10.1,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,9.899999618530273
2016-01-23,-1.1,-1.2,10.05,1.9,10.05,4.0,10.05,1.3,10.05,-0.1,10.05,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,9.899999618530273
2016-01-24,-7.2,-1.4,10.0,-1.2,10.05,1.9,10.05,4.0,10.04,1.3,10.05,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,9.899999618530273
2016-01-25,-9.7,-0.9,10.03,-1.4,10.0,-1.2,10.05,1.9,10.05,4.0,10.03,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,9.850000381469727
2016-01-26,-4.4,0.0,10.03,-0.9,10.03,-1.4,10.0,-1.2,10.05,1.9,10.05,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,9.699999809265137
2016-01-30,2.8,-2.6,9.9,-2.1,9.9,4.5,9.95,3.8,9.92,0.0,9.92,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,9.75
2016-02-01,-2.2,0.2,9.9,-0.9,9.9,-2.6,9.9,-2.1,9.9,4.5,9.95,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,9.700000762939453
2016-02-02,-2.9,-1.1,9.9,0.2,9.9,-0.9,9.9,-2.6,9.9,-2.1,9.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,9.700000762939453
2016-02-03,-0.7,-7.2,9.9,-1.1,9.9,0.2,9.9,-0.9,9.9,-2.6,9.9,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,9.700000762939453
2016-02-04,-0.1,-9.7,9.85,-7.2,9.9,-1.1,9.9,0.2,9.9,-0.9,9.9,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,9.649999618530273
2016-02-05,1.4,-4.4,9.7,-9.7,9.85,-7.2,9.9,-1.1,9.9,0.2,9.9,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,9.649999618530273
2016-02-06,1.3,-0.4,9.75,-4.4,9.7,-9.7,9.85,-7.2,9.9,-1.1,9.9,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,9.550000190734863
2016-02-07,0.2,2.0,9.75,-0.4,9.75,-4.4,9.7,-9.7,9.85,-7.2,9.9,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,9.550000190734863
2016-02-08,2.1,3.1,9.75,2.0,9.75,-0.4,9.75,-4.4,9.7,-9.7,9.85,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,9.550000190734863
2016-02-13,10.6,-0.7,9.7,-2.9,9.7,-2.2,9.7,-0.1,9.71,2.8,9.75,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,9.449999809265137
2016-02-14,6.2,-0.1,9.65,-0.7,9.7,-2.9,9.7,-2.2,9.7,-0.1,9.69,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,9.449999809265137
2016-02-15,0.8,1.4,9.65,-0.1,9.65,-0.7,9.7,-2.9,9.7,-2.2,9.7,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,9.449999809265137
2016-02-16,0.1,1.3,9.55,1.4,9.65,-0.1,9.65,-0.7,9.7,-2.9,9.7,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,9.449999809265137
2016-02-17,2.6,0.2,9.55,1.3,9.55,1.4,9.65,-0.1,9.65,-0.7,9.7,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,9.449999809265137
2016-02-18,3.4,2.1,9.55,0.2,9.55,1.3,9.55,1.4,9.65,-0.1,9.65,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,9.350000381469727
2016-02-19,6.7,5.0,9.58,2.1,9.55,0.2,9.55,1.3,9.55,1.4,9.65,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,9.350000381469727
2016-02-20,6.8,7.6,9.55,5.0,9.55,2.1,9.55,0.2,9.55,1.3,9.55,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,9.299999237060547
2016-02-25,2.3,0.8,9.45,6.2,9.45,10.6,9.45,11.7,9.45,10.1,9.45,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,9.299999237060547
2016-02-26,5.4,0.1,9.45,0.8,9.45,6.2,9.45,10.6,9.45,11.7,9.45,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,9.199999809265137
2016-02-27,8.5,2.6,9.45,0.1,9.45,0.8,9.45,6.2,9.45,10.6,9.45,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,9.149999618530273
2016-02-28,9.2,3.4,9.35,2.6,9.45,0.1,9.45,0.8,9.45,6.2,9.45,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,9.149999618530273
2016-02-29,5.5,6.7,9.35,3.4,9.35,2.6,9.45,0.1,9.45,0.8,9.45,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,9.149999618530273
2016-03-02,5.3,4.2,9.3,6.8,9.3,6.7,9.35,3.4,9.35,2.6,9.45,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,9.149999618530273
2016-03-03,9.2,4.4,9.3,4.2,9.3,6.8,9.3,6.7,9.35,3.4,9.35,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,9.050000190734863
2016-03-04,13.6,5.8,9.3,4.4,9.3,4.2,9.3,6.8,9.3,6.7,9.35,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.050000190734863
2016-03-05,13.8,4.3,9.3,5.8,9.3,4.4,9.3,4.2,9.3,6.8,9.3,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,9.050000190734863
2016-03-06,11.8,2.3,9.3,4.3,9.3,5.8,9.3,4.4,9.3,4.2,9.3,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.050000190734863
2016-03-07,10.2,5.4,9.2,2.3,9.3,4.3,9.3,5.8,9.3,4.4,9.3,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.050000190734863
2016-03-08,10.9,8.5,9.15,5.4,9.2,2.3,9.3,4.3,9.3,5.8,9.3,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,9.050000190734863
2016-03-09,5.0,9.2,9.15,8.5,9.15,5.4,9.2,2.3,9.3,4.3,9.3,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.0
2016-03-10,2.7,5.5,9.15,9.2,9.15,8.5,9.15,5.4,9.2,2.3,9.3,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,9.0
