date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-28,13.6,17.3,20.2,17.7,20.2,17.3,20.02,16.5,19.9,15.7,19.8,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.100000381469727
2015-10-29,12.5,17.2,20.2,17.3,20.2,17.7,20.2,17.3,20.12,16.5,19.9,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,18.799999237060547
2015-10-30,14.6,15.9,20.1,17.2,20.2,17.3,20.2,17.7,20.2,17.3,20.18,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,18.549999237060547
2015-10-31,11.9,17.0,20.05,15.9,20.1,17.2,20.2,17.3,20.2,17.7,20.2,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.100000381469727
2015-11-01,10.3,17.8,20.1,17.0,20.05,15.9,20.1,17.2,20.2,17.3,20.2,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,17.700000762939453
2015-11-02,11.5,17.7,20.05,17.8,20.1,17.0,20.05,15.9,20.1,17.2,20.2,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.450000762939453
2015-11-03,11.0,17.4,20.08,17.7,20.05,17.8,20.1,17.0,20.05,15.9,20.1,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,17.200000762939453
2015-11-04,11.5,18.1,20.05,17.4,20.06,17.7,20.05,17.8,20.1,17.0,20.05,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.100000381469727
2015-11-05,16.2,18.2,20.0,18.1,20.05,17.4,20.05,17.7,20.05,17.8,20.1,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.150001525878903
2015-11-06,17.4,16.2,19.6,18.2,20.0,18.1,20.05,17.4,19.92,17.7,20.05,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,17.600000381469727
2015-11-07,19.7,13.6,19.1,16.2,19.6,18.2,20.0,18.1,20.05,17.4,19.69,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.100000381469727
2015-11-09,10.1,14.6,18.55,12.5,18.8,13.6,19.1,16.2,19.6,18.2,20.0,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.950000762939453
2015-11-10,9.2,11.9,18.1,14.6,18.55,12.5,18.8,13.6,19.1,16.2,19.6,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.399999618530273
2015-11-11,8.8,10.3,17.7,11.9,18.1,14.6,18.55,12.5,18.8,13.6,19.1,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,15.899999618530273
2015-11-12,11.3,11.5,17.45,10.3,17.7,11.9,18.1,14.6,18.55,12.5,18.8,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,15.800000190734865
2015-11-13,11.0,11.0,17.2,11.5,17.45,10.3,17.7,11.9,18.1,14.6,18.55,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.700000762939453
2015-11-14,11.9,11.5,17.1,11.0,17.2,11.5,17.45,10.3,17.7,11.9,18.1,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.550000190734865
2015-11-15,11.5,16.2,17.15,11.5,17.1,11.0,17.2,11.5,17.45,10.3,17.7,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.449999809265135
2015-11-16,11.9,17.4,17.6,16.2,17.15,11.5,17.1,11.0,17.2,11.5,17.45,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.449999809265135
2015-11-17,13.0,19.7,18.1,17.4,17.6,16.2,17.15,11.5,17.1,11.0,17.2,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.5
2015-11-18,11.6,12.4,17.49,19.7,18.1,17.4,17.6,16.2,17.15,11.5,17.1,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,15.449999809265135
2015-11-19,10.3,10.1,16.95,12.4,17.45,19.7,18.1,17.4,17.6,16.2,17.15,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.100000381469727
2015-11-20,9.4,9.2,16.4,10.1,16.95,12.4,17.26,19.7,18.1,17.4,17.6,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.850000381469727
2015-11-21,11.1,8.8,15.9,9.2,16.4,10.1,16.95,12.4,16.84,19.7,18.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.800000190734865
2015-11-22,12.9,11.3,15.8,8.8,15.9,9.2,16.4,10.1,16.95,12.4,16.26,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.850000381469727
2015-11-23,13.7,11.0,15.7,11.3,15.8,8.8,15.9,9.2,16.4,10.1,16.95,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.050000190734865
2015-11-24,9.7,11.9,15.55,11.0,15.7,11.3,15.8,8.8,15.9,9.2,16.4,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.5
2015-11-25,2.0,11.5,15.45,11.9,15.55,11.0,15.7,11.3,15.8,8.8,15.9,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.299999237060547
2015-11-26,-0.2,11.9,15.45,11.5,15.45,11.9,15.55,11.0,15.7,11.3,15.8,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,11.949999809265135
2015-11-27,-2.4,13.0,15.5,11.9,15.45,11.5,15.45,11.9,15.55,11.0,15.7,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.75
2015-11-28,-1.4,11.6,15.45,13.0,15.5,11.9,15.45,11.5,15.45,11.9,15.55,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,10.050000190734863
2015-11-29,4.1,10.3,15.1,11.6,15.45,13.0,15.5,11.9,15.45,11.5,15.45,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.0
2015-11-30,6.7,9.4,14.85,10.3,15.1,11.6,15.45,13.0,15.5,11.9,15.45,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.5
2015-12-01,7.3,11.1,14.8,9.4,14.85,10.3,15.1,11.6,15.45,13.0,15.5,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,10.949999809265137
2015-12-02,11.3,12.9,14.85,11.1,14.8,9.4,14.85,10.3,15.1,11.6,15.45,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.5
2015-12-03,8.7,13.7,15.05,12.9,14.85,11.1,14.8,9.4,14.85,10.3,15.1,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.550000190734865
2015-12-04,3.7,9.7,14.5,13.7,15.05,12.9,14.85,11.1,14.8,9.4,14.85,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.216666221618652
2016-01-23,-1.1,-1.2,8.25,1.9,10.24,4.0,9.4,1.3,13.07,-0.1,10.24,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,4.5
2016-01-24,-7.2,-1.4,5.53,-1.2,8.25,1.9,9.06,4.0,9.4,1.3,13.07,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,0.4000000059604645
2016-01-25,-9.7,-0.9,4.91,-1.4,5.53,-1.2,8.25,1.9,7.02,4.0,9.4,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-1.0499999523162842
2016-01-26,-4.4,0.0,5.0,-0.9,4.91,-1.4,5.53,-1.2,8.25,1.9,5.92,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-4.800000190734863
2016-01-27,-0.4,3.8,5.05,0.0,5.0,-0.9,4.91,-1.4,5.53,-1.2,8.25,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-5.199999809265137
2016-01-28,2.0,4.5,5.36,3.8,5.05,0.0,5.0,-0.9,4.91,-1.4,5.53,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-5.050000190734863
2016-01-29,3.1,-2.1,5.48,4.5,5.36,3.8,5.05,0.0,5.0,-0.9,4.91,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-5.0
2016-01-30,2.8,-2.6,5.57,-2.1,5.48,4.5,5.36,3.8,5.05,0.0,5.0,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-5.0
2016-02-01,-2.2,0.2,3.94,-0.9,4.99,-2.6,5.57,-2.1,5.48,4.5,5.36,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-3.2999999523162837
2016-02-02,-2.9,-1.1,4.5,0.2,3.94,-0.9,4.99,-2.6,5.57,-2.1,5.48,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-1.3499999046325684
2016-02-03,-0.7,-7.2,0.4,-1.1,4.5,0.2,3.94,-0.9,4.99,-2.6,5.57,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-1.149999976158142
2016-02-04,-0.1,-9.7,-1.05,-7.2,0.4,-1.1,4.5,0.2,3.94,-0.9,4.99,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-1.149999976158142
2016-02-05,1.4,-4.4,-4.8,-9.7,-1.05,-7.2,0.4,-1.1,4.5,0.2,3.94,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-1.149999976158142
2016-02-06,1.3,-0.4,-5.2,-4.4,-4.8,-9.7,-1.05,-7.2,0.4,-1.1,4.5,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-1.149999976158142
2016-02-07,0.2,2.0,-5.05,-0.4,-5.2,-4.4,-4.8,-9.7,-1.05,-7.2,0.4,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-1.149999976158142
2016-02-08,2.1,3.1,-5.0,2.0,-5.05,-0.4,-5.2,-4.4,-4.8,-9.7,-1.05,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-1.25
2016-02-13,10.6,-0.7,-1.15,-2.9,-1.35,-2.2,-3.3,-0.1,-2.7,2.8,-5.0,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-1.3499999046325684
2016-02-14,6.2,-0.1,-1.15,-0.7,-1.15,-2.9,-1.35,-2.2,-3.3,-0.1,-1.74,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-1.399999976158142
2016-02-15,0.8,1.4,-1.15,-0.1,-1.15,-0.7,-1.15,-2.9,-1.35,-2.2,-3.3,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-1.399999976158142
2016-02-16,0.1,1.3,-1.15,1.4,-1.15,-0.1,-1.15,-0.7,-1.15,-2.9,-1.35,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-1.399999976158142
2016-02-17,2.6,0.2,-1.15,1.3,-1.15,1.4,-1.15,-0.1,-1.15,-0.7,-1.15,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-1.399999976158142
2016-02-18,3.4,2.1,-1.25,0.2,-1.15,1.3,-1.15,1.4,-1.15,-0.1,-1.15,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-1.4500000476837158
2016-02-19,6.7,5.0,-1.17,2.1,-1.25,0.2,-1.15,1.3,-1.15,1.4,-1.15,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,-1.5
2016-02-20,6.8,7.6,-1.18,5.0,-1.18,2.1,-1.25,0.2,-1.15,1.3,-1.15,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,-1.5
2016-02-25,2.3,0.8,-1.4,6.2,-1.4,10.6,-1.35,11.7,-1.38,10.1,-1.38,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-1.6500000953674316
2016-02-26,5.4,0.1,-1.4,0.8,-1.4,6.2,-1.4,10.6,-1.35,11.7,-1.39,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-1.7000000476837158
2016-02-27,8.5,2.6,-1.4,0.1,-1.4,0.8,-1.4,6.2,-1.4,10.6,-1.35,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-1.7000000476837158
2016-02-28,9.2,3.4,-1.45,2.6,-1.4,0.1,-1.4,0.8,-1.4,6.2,-1.4,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-1.6499999761581419
2016-02-29,5.5,6.7,-1.5,3.4,-1.45,2.6,-1.4,0.1,-1.4,0.8,-1.4,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-1.7000000476837158
2016-03-01,2.6,6.8,-1.5,6.7,-1.5,3.4,-1.45,2.6,-1.4,0.1,-1.4,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-1.7000000476837158
2016-03-02,5.3,4.2,-1.5,6.8,-1.5,6.7,-1.5,3.4,-1.45,2.6,-1.4,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-1.7000000476837158
2016-03-03,9.2,4.4,-1.5,4.2,-1.5,6.8,-1.5,6.7,-1.5,3.4,-1.45,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-1.7000000476837158
2016-03-04,13.6,5.8,-1.5,4.4,-1.5,4.2,-1.5,6.8,-1.5,6.7,-1.5,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-1.7000000476837158
2016-03-05,13.8,4.3,2.15,5.8,-1.5,4.4,-1.5,4.2,-1.5,6.8,-1.5,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-1.7000000476837158
2016-03-06,11.8,2.3,-1.65,4.3,2.15,5.8,-1.5,4.4,-1.5,4.2,-1.5,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-1.7000000476837158
2016-03-07,10.2,5.4,-1.7,2.3,-1.65,4.3,2.15,5.8,-1.5,4.4,-1.5,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-1.7000000476837158
2016-03-08,10.9,8.5,-1.7,5.4,-1.7,2.3,-1.65,4.3,2.15,5.8,-1.5,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,-1.7000000476837158
2016-03-09,5.0,9.2,-1.65,8.5,-1.7,5.4,-1.7,2.3,-1.65,4.3,2.15,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-1.7000000476837158
2016-03-10,2.7,5.5,-1.7,9.2,-1.65,8.5,-1.7,5.4,-1.7,2.3,-1.65,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-1.7000000476837158
2016-03-11,3.8,2.6,-1.7,5.5,-1.7,9.2,-1.65,8.5,-1.7,5.4,-1.7,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-1.7000000476837158
2016-03-12,4.4,5.3,-1.7,2.6,-1.7,5.5,-1.7,9.2,-1.65,8.5,-1.7,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-1.7000000476837158
2016-03-13,7.4,9.2,-1.7,5.3,-1.7,2.6,-1.7,5.5,-1.7,9.2,-1.65,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-1.7000000476837158
2016-03-14,8.4,13.6,-1.7,9.2,-1.7,5.3,-1.7,2.6,-1.7,5.5,-1.7,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-1.6499999761581419
2016-03-15,7.1,13.8,-1.7,13.6,-1.7,9.2,-1.7,5.3,-1.7,2.6,-1.7,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-1.6499999761581419
2016-03-16,8.0,11.8,-1.7,13.8,-1.7,13.6,-1.7,9.2,-1.7,5.3,-1.7,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-1.7000000476837158
2016-03-17,9.4,10.2,-1.7,11.8,-1.7,13.8,-1.7,13.6,-1.7,9.2,-1.7,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-1.7000000476837158
2016-03-18,10.9,10.9,-1.7,10.2,-1.7,11.8,-1.7,13.8,-1.7,13.6,-1.7,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-1.6499999761581419
2016-03-19,13.3,5.0,-1.7,10.9,-1.7,10.2,-1.7,11.8,-1.7,13.8,-1.7,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-1.5999999046325684
2016-03-20,12.6,2.7,-1.7,5.0,-1.7,10.9,-1.7,10.2,-1.7,11.8,-1.7,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-1.5999999046325684
2016-03-21,9.4,3.8,-1.7,2.7,-1.7,5.0,-1.7,10.9,-1.7,10.2,-1.7,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-1.5999999046325684
2016-03-22,9.8,4.4,-1.7,3.8,-1.7,2.7,-1.7,5.0,-1.7,10.9,-1.7,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-1.5999999046325684
2016-03-23,9.8,7.4,-1.7,4.4,-1.7,3.8,-1.7,2.7,-1.7,5.0,-1.7,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-1.5999999046325684
2016-03-24,9.3,8.4,-1.65,7.4,-1.7,4.4,-1.7,3.8,-1.7,2.7,-1.7,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-1.5499999523162842
2016-03-25,6.5,7.1,-1.65,8.4,-1.65,7.4,-1.7,4.4,-1.7,3.8,-1.7,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-1.5999999046325684
2016-03-26,8.3,8.0,-1.7,7.1,-1.65,8.4,-1.65,7.4,-1.7,4.4,-1.7,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,-1.5
2016-03-27,7.9,9.4,-1.7,8.0,-1.7,7.1,-1.65,8.4,-1.65,7.4,-1.7,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,-1.5
2016-03-28,10.3,10.9,-1.65,9.4,-1.7,8.0,-1.7,7.1,-1.65,8.4,-1.65,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,-1.5
2016-03-29,13.5,13.3,-1.6,10.9,-1.65,9.4,-1.7,8.0,-1.7,7.1,-1.65,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,-1.4500000476837158
2016-03-30,15.5,12.6,-1.6,13.3,-1.6,10.9,-1.65,9.4,-1.7,8.0,-1.7,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,-1.399999976158142
2016-03-31,15.2,9.4,-1.6,12.6,-1.6,13.3,-1.6,10.9,-1.65,9.4,-1.7,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,-1.399999976158142
2016-04-01,15.7,9.8,-1.6,9.4,-1.6,12.6,-1.6,13.3,-1.6,10.9,-1.65,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,-1.399999976158142
2016-04-02,17.4,9.8,-1.6,9.8,-1.6,9.4,-1.6,12.6,-1.6,13.3,-1.6,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,-1.399999976158142
2016-04-03,16.2,9.3,-1.55,9.8,-1.6,9.8,-1.6,9.4,-1.6,12.6,-1.6,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,-1.2999999523162842
