date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-21,17.0,15.1,18.85,16.1,18.8,18.1,18.8,17.0,18.9,19.3,19.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,19.700000762939453
2015-10-22,17.8,12.9,18.7,15.1,18.85,16.1,18.8,18.1,18.8,17.0,18.9,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,19.850000381469727
2015-10-23,17.7,14.1,18.75,12.9,18.7,15.1,18.85,16.1,18.8,18.1,18.8,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,19.75
2015-10-25,18.1,16.5,18.95,15.7,18.75,14.1,18.75,12.9,18.7,15.1,18.85,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,19.799999237060547
2015-10-26,18.2,17.3,18.79,16.5,18.95,15.7,18.75,14.1,18.75,12.9,18.7,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,19.899999618530273
2015-10-27,16.2,17.7,19.2,17.3,18.91,16.5,18.95,15.7,18.75,14.1,18.75,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,19.799999237060547
2015-10-28,13.6,17.3,19.3,17.7,19.2,17.3,19.05,16.5,18.95,15.7,18.75,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.549999237060547
2015-10-29,12.5,17.2,19.4,17.3,19.3,17.7,19.2,17.3,19.21,16.5,18.95,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.450000762939453
2015-10-30,14.6,15.9,19.45,17.2,19.4,17.3,19.3,17.7,19.2,17.3,19.34,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,19.549999237060547
2015-10-31,11.9,17.0,19.7,15.9,19.45,17.2,19.4,17.3,19.3,17.7,19.2,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,19.549999237060547
2015-11-01,10.3,17.8,19.85,17.0,19.7,15.9,19.45,17.2,19.4,17.3,19.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.899999618530273
2015-11-02,11.5,17.7,19.75,17.8,19.85,17.0,19.7,15.9,19.45,17.2,19.4,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,19.700000762939453
2015-11-03,11.0,17.4,19.69,17.7,19.75,17.8,19.85,17.0,19.7,15.9,19.45,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,19.75
2015-11-04,11.5,18.1,19.8,17.4,19.77,17.7,19.75,17.8,19.85,17.0,19.7,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,19.950000762939453
2015-11-05,16.2,18.2,19.9,18.1,19.8,17.4,19.83,17.7,19.75,17.8,19.85,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,20.049999237060547
2015-11-06,17.4,16.2,19.8,18.2,19.9,18.1,19.8,17.4,19.81,17.7,19.75,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,20.0
2015-11-07,19.7,13.6,19.55,16.2,19.8,18.2,19.9,18.1,19.8,17.4,19.76,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,20.349998474121094
2015-11-09,10.1,14.6,19.55,12.5,19.45,13.6,19.55,16.2,19.8,18.2,19.9,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,19.649999618530273
2015-11-10,9.2,11.9,19.55,14.6,19.55,12.5,19.45,13.6,19.55,16.2,19.8,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,20.0
2015-11-11,8.8,10.3,18.9,11.9,19.55,14.6,19.55,12.5,19.45,13.6,19.55,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,19.650001525878906
2015-11-12,11.3,11.5,19.7,10.3,18.9,11.9,19.55,14.6,19.55,12.5,19.45,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,19.149999618530273
2015-11-13,11.0,11.0,19.75,11.5,19.7,10.3,18.9,11.9,19.55,14.6,19.55,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,18.400001525878906
2015-11-14,11.9,11.5,19.95,11.0,19.75,11.5,19.7,10.3,18.9,11.9,19.55,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,18.150001525878906
2015-11-15,11.5,16.2,20.05,11.5,19.95,11.0,19.75,11.5,19.7,10.3,18.9,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,18.299999237060547
2015-11-16,11.9,17.4,20.0,16.2,20.05,11.5,19.95,11.0,19.75,11.5,19.7,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,18.299999237060547
2015-11-17,13.0,19.7,20.35,17.4,20.0,16.2,20.05,11.5,19.95,11.0,19.75,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,18.25
2015-11-18,11.6,12.4,20.09,19.7,20.35,17.4,20.0,16.2,20.05,11.5,19.95,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,18.049999237060547
2015-11-19,10.3,10.1,19.65,12.4,20.01,19.7,20.35,17.4,20.0,16.2,20.05,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,18.099998474121094
2015-11-20,9.4,9.2,20.0,10.1,19.65,12.4,20.0,19.7,20.35,17.4,20.0,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,17.899999618530273
2015-11-21,11.1,8.8,19.65,9.2,20.0,10.1,19.65,12.4,19.91,19.7,20.35,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,17.799999237060547
2015-11-22,12.9,11.3,19.15,8.8,19.65,9.2,20.0,10.1,19.65,12.4,19.61,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,17.850000381469727
2015-11-23,13.7,11.0,18.4,11.3,19.15,8.8,19.65,9.2,20.0,10.1,19.65,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,17.900001525878906
2015-11-24,9.7,11.9,18.15,11.0,18.4,11.3,19.15,8.8,19.65,9.2,20.0,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,17.700000762939453
2015-11-25,2.0,11.5,18.3,11.9,18.15,11.0,18.4,11.3,19.15,8.8,19.65,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,17.25
2015-11-26,-0.2,11.9,18.3,11.5,18.3,11.9,18.15,11.0,18.4,11.3,19.15,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,16.600000381469727
2015-11-27,-2.4,13.0,18.25,11.9,18.3,11.5,18.3,11.9,18.15,11.0,18.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,15.950000762939453
2015-11-28,-1.4,11.6,18.05,13.0,18.25,11.9,18.3,11.5,18.3,11.9,18.15,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,15.350000381469727
2015-11-29,4.1,10.3,18.1,11.6,18.05,13.0,18.25,11.9,18.3,11.5,18.3,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.25
2015-11-30,6.7,9.4,17.9,10.3,18.1,11.6,18.05,13.0,18.25,11.9,18.3,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.600000381469727
2015-12-01,7.3,11.1,17.8,9.4,17.9,10.3,18.1,11.6,18.05,13.0,18.25,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,9.0
2015-12-02,11.3,12.9,17.85,11.1,17.8,9.4,17.9,10.3,18.1,11.6,18.05,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,8.850000381469727
2015-12-03,8.7,13.7,17.9,12.9,17.85,11.1,17.8,9.4,17.9,10.3,18.1,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,7.331521511077881
2015-12-04,3.7,9.7,17.7,13.7,17.9,12.9,17.85,11.1,17.8,9.4,17.9,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,7.017391681671143
2015-12-05,2.8,2.0,17.25,9.7,17.7,13.7,17.9,12.9,17.85,11.1,17.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,6.699999809265138
2015-12-06,2.9,-0.2,16.6,2.0,17.25,9.7,17.7,13.7,17.9,12.9,17.85,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,6.949999809265138
2015-12-07,4.7,-2.4,15.95,-0.2,16.6,2.0,17.25,9.7,17.7,13.7,17.9,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,7.199999809265138
2015-12-08,3.8,-1.4,15.35,-2.4,15.95,-0.2,16.6,2.0,17.25,9.7,17.7,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.0999999046325675
2015-12-09,5.9,4.1,10.25,-1.4,15.35,-2.4,15.95,-0.2,16.6,2.0,17.25,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,6.300000190734862
2015-12-10,9.2,6.7,10.6,4.1,10.25,-1.4,15.35,-2.4,15.95,-0.2,16.6,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.3500003814697275
2015-12-11,10.0,7.3,9.0,6.7,10.6,4.1,10.25,-1.4,15.35,-2.4,15.95,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,6.449999809265138
2015-12-12,5.1,11.3,8.85,7.3,9.0,6.7,10.6,4.1,10.25,-1.4,15.35,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.3499999046325675
2015-12-13,2.7,8.7,7.33,11.3,8.85,7.3,9.0,6.7,10.6,4.1,10.25,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.25
2015-12-14,3.0,3.7,7.02,8.7,7.33,11.3,8.85,7.3,9.0,6.7,10.6,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.050000190734862
2015-12-15,3.2,2.8,6.7,3.7,7.02,8.7,7.33,11.3,8.85,7.3,9.0,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,5.949999809265138
2015-12-16,3.5,2.9,6.95,2.8,6.7,3.7,7.02,8.7,7.33,11.3,8.85,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,5.8499999046325675
2015-12-17,1.1,4.7,7.2,2.9,6.95,2.8,6.7,3.7,7.02,8.7,7.33,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,5.599999904632568
2015-12-18,-1.0,3.8,6.1,4.7,7.2,2.9,6.95,2.8,6.7,3.7,7.02,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,5.399999618530273
2015-12-19,-0.8,5.9,6.3,3.8,6.1,4.7,7.2,2.9,6.95,2.8,6.7,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,5.050000190734863
2015-12-20,1.4,9.2,6.35,5.9,6.3,3.8,6.1,4.7,7.2,2.9,6.95,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.0
2015-12-21,3.4,10.0,6.45,9.2,6.35,5.9,6.3,3.8,6.1,4.7,7.2,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,5.050000190734863
2015-12-22,2.2,5.1,6.35,10.0,6.45,9.2,6.35,5.9,6.3,3.8,6.1,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.050000190734863
2015-12-23,5.9,2.7,6.25,5.1,6.35,10.0,6.45,9.2,6.35,5.9,6.3,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.099999904632568
2015-12-24,7.5,3.0,6.05,2.7,6.25,5.1,6.35,10.0,6.45,9.2,6.35,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.25
2015-12-25,6.1,3.2,5.95,3.0,6.05,2.7,6.25,5.1,6.35,10.0,6.45,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.349999904632568
2015-12-26,3.9,3.5,5.85,3.2,5.95,3.0,6.05,2.7,6.25,5.1,6.35,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.349999904632568
2015-12-27,5.5,1.1,5.6,3.5,5.85,3.2,5.95,3.0,6.05,2.7,6.25,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,5.399999618530273
2015-12-28,3.1,-1.0,5.4,1.1,5.6,3.5,5.85,3.2,5.95,3.0,6.05,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.300000190734863
2015-12-29,0.7,-0.8,5.05,-1.0,5.4,1.1,5.6,3.5,5.85,3.2,5.95,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.099999904632568
2015-12-30,1.7,1.4,5.0,-0.8,5.05,-1.0,5.4,1.1,5.6,3.5,5.85,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.0
2015-12-31,2.8,3.4,5.05,1.4,5.0,-0.8,5.05,-1.0,5.4,1.1,5.6,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.5
2016-01-01,0.6,2.2,5.05,3.4,5.05,1.4,5.0,-0.8,5.05,-1.0,5.4,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.449999809265137
2016-01-02,4.4,5.9,5.1,2.2,5.05,3.4,5.05,1.4,5.0,-0.8,5.05,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.449999809265137
2016-01-03,7.4,7.5,5.25,5.9,5.1,2.2,5.05,3.4,5.05,1.4,5.0,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.699999809265138
2016-01-04,7.5,6.1,5.35,7.5,5.25,5.9,5.1,2.2,5.05,3.4,5.05,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,5.550000190734863
2016-01-05,7.1,3.9,5.35,6.1,5.35,7.5,5.25,5.9,5.1,2.2,5.05,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,5.75
2016-01-06,5.8,5.5,5.4,3.9,5.35,6.1,5.35,7.5,5.25,5.9,5.1,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,5.8500003814697275
2016-01-07,5.7,3.1,5.3,5.5,5.4,3.9,5.35,6.1,5.35,7.5,5.25,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,5.800000190734862
2016-01-08,2.3,0.7,5.1,3.1,5.3,5.5,5.4,3.9,5.35,6.1,5.35,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.699999809265138
2016-01-09,-0.1,1.7,5.0,0.7,5.1,3.1,5.3,5.5,5.4,3.9,5.35,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,5.5
2016-01-10,1.3,2.8,5.5,1.7,5.0,0.7,5.1,3.1,5.3,5.5,5.4,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.350000381469727
2016-01-11,4.0,0.6,5.45,2.8,5.5,1.7,5.0,0.7,5.1,3.1,5.3,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.350000381469727
2016-01-12,1.9,4.4,5.45,0.6,5.45,2.8,5.5,1.7,5.0,0.7,5.1,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.199999809265137
2016-01-13,-1.2,7.4,5.7,4.4,5.45,0.6,5.45,2.8,5.5,1.7,5.0,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,4.900000095367432
2016-01-14,-1.4,7.5,5.55,7.4,5.7,4.4,5.45,0.6,5.45,2.8,5.5,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,4.699999809265137
2016-01-15,-0.9,7.1,5.75,7.5,5.55,7.4,5.7,4.4,5.45,0.6,5.45,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,4.650000095367432
2016-01-16,0.0,5.8,5.85,7.1,5.75,7.5,5.55,7.4,5.7,4.4,5.45,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,4.600000381469727
2016-01-17,3.8,5.7,5.8,5.8,5.85,7.1,5.75,7.5,5.55,7.4,5.7,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,4.650000095367432
2016-01-18,4.5,2.3,5.7,5.7,5.8,5.8,5.85,7.1,5.75,7.5,5.55,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.800000190734863
2016-01-19,-2.1,-0.1,5.5,2.3,5.7,5.7,5.8,5.8,5.85,7.1,5.75,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,4.699999809265137
2016-01-20,-2.6,1.3,5.35,-0.1,5.5,2.3,5.7,5.7,5.8,5.8,5.85,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,4.5
2016-01-21,-0.9,4.0,5.35,1.3,5.35,-0.1,5.5,2.3,5.7,5.7,5.8,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,4.349999904632568
2016-01-22,0.2,1.9,5.2,4.0,5.35,1.3,5.35,-0.1,5.5,2.3,5.7,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,4.150000095367432
2016-01-23,-1.1,-1.2,4.9,1.9,5.2,4.0,5.35,1.3,5.35,-0.1,5.5,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,4.0
2016-01-24,-7.2,-1.4,4.7,-1.2,4.9,1.9,5.2,4.0,5.35,1.3,5.35,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,3.5500001907348637
2016-01-25,-9.7,-0.9,4.65,-1.4,4.7,-1.2,4.9,1.9,5.2,4.0,5.35,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,3.0
2016-01-26,-4.4,0.0,4.6,-0.9,4.65,-1.4,4.7,-1.2,4.9,1.9,5.2,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,2.75
2016-01-27,-0.4,3.8,4.65,0.0,4.6,-0.9,4.65,-1.4,4.7,-1.2,4.9,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,2.8500001430511475
2016-01-28,2.0,4.5,4.8,3.8,4.65,0.0,4.6,-0.9,4.65,-1.4,4.7,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,3.150000095367432
2016-01-29,3.1,-2.1,4.7,4.5,4.8,3.8,4.65,0.0,4.6,-0.9,4.65,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,3.5
2016-01-30,2.8,-2.6,4.5,-2.1,4.7,4.5,4.8,3.8,4.65,0.0,4.6,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,3.75
2016-02-01,-2.2,0.2,4.15,-0.9,4.35,-2.6,4.5,-2.1,4.7,4.5,4.8,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,3.650000095367432
2016-02-02,-2.9,-1.1,4.0,0.2,4.15,-0.9,4.35,-2.6,4.5,-2.1,4.7,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,3.5499999523162837
2016-02-03,-0.7,-7.2,3.55,-1.1,4.0,0.2,4.15,-0.9,4.35,-2.6,4.5,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,3.75
2016-02-04,-0.1,-9.7,3.0,-7.2,3.55,-1.1,4.0,0.2,4.15,-0.9,4.35,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,3.900000095367432
2016-02-05,1.4,-4.4,2.75,-9.7,3.0,-7.2,3.55,-1.1,4.0,0.2,4.15,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,4.050000190734863
2016-02-06,1.3,-0.4,2.85,-4.4,2.75,-9.7,3.0,-7.2,3.55,-1.1,4.0,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,4.050000190734863
2016-02-07,0.2,2.0,3.15,-0.4,2.85,-4.4,2.75,-9.7,3.0,-7.2,3.55,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,4.050000190734863
2016-02-08,2.1,3.1,3.5,2.0,3.15,-0.4,2.85,-4.4,2.75,-9.7,3.0,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,4.099999904632568
2016-02-14,6.2,-0.1,3.9,-0.7,3.75,-2.9,3.55,-2.2,3.65,-0.1,3.71,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,6.300000190734862
