date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-05,19.0,20.9,25.1,21.5,27.0,21.9,26.65,21.5,26.3,22.0,25.85,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,18.549999237060547
2015-10-07,19.3,21.8,9.6,22.5,14.45,20.9,25.1,21.5,27.0,21.9,26.65,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,18.900001525878906
2015-10-08,17.0,20.2,13.05,21.8,9.6,22.5,14.45,20.9,25.1,21.5,27.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,19.0
2015-10-09,18.1,20.0,15.65,20.2,13.05,21.8,9.6,22.5,14.45,20.9,25.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,19.149999618530273
2015-10-10,16.1,21.5,15.8,20.0,15.65,20.2,13.05,21.8,9.6,22.5,14.45,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,19.25
2015-10-11,15.1,20.2,15.85,21.5,15.8,20.0,15.65,20.2,13.05,21.8,9.6,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,19.450000762939453
2015-10-12,12.9,19.8,17.8,20.2,15.85,21.5,15.8,20.0,15.65,20.2,13.05,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,19.5
2015-10-13,14.1,16.1,19.65,19.8,17.8,20.2,15.85,21.5,15.8,20.0,15.65,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,19.600000381469727
2015-10-14,15.7,19.1,18.3,16.1,19.65,19.8,17.8,20.2,15.85,21.5,15.8,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,19.75
2015-10-15,16.5,19.0,18.55,19.1,18.3,16.1,19.65,19.8,17.8,20.2,15.85,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.850000381469727
2015-10-17,17.7,19.3,18.9,20.1,18.85,19.0,18.55,19.1,18.3,16.1,19.65,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,20.149999618530273
2015-10-18,17.3,17.0,19.0,19.3,18.9,20.1,18.69,19.0,18.55,19.1,18.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,20.25
2015-10-19,17.2,18.1,19.15,17.0,19.0,19.3,18.9,20.1,18.9,19.0,18.55,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.14906120300293
2015-10-20,15.9,16.1,19.25,18.1,19.15,17.0,19.0,19.3,18.9,20.1,19.08,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.5
2015-10-21,17.0,15.1,19.45,16.1,19.25,18.1,19.15,17.0,19.0,19.3,18.9,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.549999237060547
2015-10-22,17.8,12.9,19.5,15.1,19.45,16.1,19.25,18.1,19.15,17.0,19.0,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,20.650001525878906
2015-10-23,17.7,14.1,19.6,12.9,19.5,15.1,19.45,16.1,19.25,18.1,19.15,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,20.850000381469727
2015-10-25,18.1,16.5,19.85,15.7,19.75,14.1,19.6,12.9,19.5,15.1,19.45,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.049999237060547
2015-10-26,18.2,17.3,19.68,16.5,19.85,15.7,19.75,14.1,19.6,12.9,19.5,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,21.200000762939453
2015-10-28,13.6,17.3,20.25,17.7,20.15,17.3,20.0,16.5,19.85,15.7,19.75,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,21.5
2015-10-29,12.5,17.2,21.15,17.3,20.25,17.7,20.15,17.3,20.35,16.5,19.85,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,21.200000762939453
2015-10-30,14.6,15.9,20.5,17.2,21.15,17.3,20.25,17.7,20.15,17.3,20.51,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,20.400001525878906
2015-10-31,11.9,17.0,20.55,15.9,20.5,17.2,21.15,17.3,20.25,17.7,20.15,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,17.5
2015-11-01,10.3,17.8,20.65,17.0,20.55,15.9,20.5,17.2,21.15,17.3,20.25,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,15.662393569946287
2015-11-02,11.5,17.7,20.85,17.8,20.65,17.0,20.55,15.9,20.5,17.2,21.15,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,15.0
2015-11-03,11.0,17.4,20.64,17.7,20.85,17.8,20.65,17.0,20.55,15.9,20.5,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,13.100000381469727
2015-11-04,11.5,18.1,21.05,17.4,20.78,17.7,20.85,17.8,20.65,17.0,20.55,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,12.600000381469727
2015-11-05,16.2,18.2,21.2,18.1,21.05,17.4,20.94,17.7,20.85,17.8,20.65,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,12.600000381469727
2015-11-06,17.4,16.2,21.03,18.2,21.2,18.1,21.05,17.4,21.03,17.7,20.85,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,12.600000381469727
2015-11-07,19.7,13.6,21.5,16.2,21.25,18.2,21.2,18.1,21.05,17.4,21.25,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,12.549999237060547
2015-11-09,10.1,14.6,20.4,12.5,21.2,13.6,21.5,16.2,21.08,18.2,21.2,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,12.5
2015-11-10,9.2,11.9,17.5,14.6,20.4,12.5,21.2,13.6,21.5,16.2,20.15,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,12.5
2015-11-11,8.8,10.3,15.66,11.9,17.5,14.6,20.4,12.5,21.2,13.6,21.5,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,12.5
2015-11-12,11.3,11.5,15.0,10.3,15.66,11.9,17.5,14.6,20.4,12.5,21.2,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,12.5
2015-11-13,11.0,11.0,13.1,11.5,15.0,10.3,15.66,11.9,17.5,14.6,20.4,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,12.449999809265135
2015-11-14,11.9,11.5,12.6,11.0,13.1,11.5,15.0,10.3,15.66,11.9,17.5,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,12.399999618530273
2015-11-15,11.5,16.2,12.6,11.5,12.6,11.0,13.1,11.5,15.0,10.3,15.66,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,12.449999809265135
2015-11-16,11.9,17.4,12.6,16.2,12.6,11.5,12.6,11.0,13.1,11.5,15.0,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,12.449999809265135
2015-11-17,13.0,19.7,12.55,17.4,12.6,16.2,12.6,11.5,12.6,11.0,13.1,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,12.449999809265135
2015-11-18,11.6,12.4,12.59,19.7,12.55,17.4,12.6,16.2,12.6,11.5,12.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,12.350000381469727
2015-11-19,10.3,10.1,12.5,12.4,12.56,19.7,12.55,17.4,12.6,16.2,12.6,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,12.350000381469727
2015-11-20,9.4,9.2,12.5,10.1,12.5,12.4,12.54,19.7,12.55,17.4,12.6,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,12.399999618530273
2015-11-21,11.1,8.8,12.5,9.2,12.5,10.1,12.5,12.4,12.51,19.7,12.55,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,12.399999618530273
2015-11-22,12.9,11.3,12.5,8.8,12.5,9.2,12.5,10.1,12.5,12.4,12.5,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,12.5
2015-11-23,13.7,11.0,12.45,11.3,12.5,8.8,12.5,9.2,12.5,10.1,12.5,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,12.5
2015-11-24,9.7,11.9,12.4,11.0,12.45,11.3,12.5,8.8,12.5,9.2,12.5,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,12.5
2015-11-25,2.0,11.5,12.45,11.9,12.4,11.0,12.45,11.3,12.5,8.8,12.5,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,12.5
2015-11-26,-0.2,11.9,12.45,11.5,12.45,11.9,12.4,11.0,12.45,11.3,12.5,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,12.549999237060547
2015-11-27,-2.4,13.0,12.45,11.9,12.45,11.5,12.45,11.9,12.4,11.0,12.45,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,12.549999237060547
2015-11-28,-1.4,11.6,12.35,13.0,12.45,11.9,12.45,11.5,12.45,11.9,12.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,12.5
2015-11-29,4.1,10.3,12.35,11.6,12.35,13.0,12.45,11.9,12.45,11.5,12.45,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,12.549999237060547
2015-11-30,6.7,9.4,12.4,10.3,12.35,11.6,12.35,13.0,12.45,11.9,12.45,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,12.549999237060547
2015-12-01,7.3,11.1,12.4,9.4,12.4,10.3,12.35,11.6,12.35,13.0,12.45,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,12.600000381469727
2015-12-02,11.3,12.9,12.5,11.1,12.4,9.4,12.4,10.3,12.35,11.6,12.35,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,12.699999809265135
2015-12-03,8.7,13.7,12.5,12.9,12.5,11.1,12.4,9.4,12.4,10.3,12.35,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,12.600000381469727
2015-12-04,3.7,9.7,12.5,13.7,12.5,12.9,12.5,11.1,12.4,9.4,12.4,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,12.600000381469727
2015-12-05,2.8,2.0,12.5,9.7,12.5,13.7,12.5,12.9,12.5,11.1,12.4,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,12.75
2015-12-06,2.9,-0.2,12.55,2.0,12.5,9.7,12.5,13.7,12.5,12.9,12.5,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,12.75
2015-12-07,4.7,-2.4,12.55,-0.2,12.55,2.0,12.5,9.7,12.5,13.7,12.5,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,12.799999237060547
2015-12-08,3.8,-1.4,12.5,-2.4,12.55,-0.2,12.55,2.0,12.5,9.7,12.5,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,12.799999237060547
2015-12-09,5.9,4.1,12.55,-1.4,12.5,-2.4,12.55,-0.2,12.55,2.0,12.5,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,12.799999237060547
2015-12-10,9.2,6.7,12.55,4.1,12.55,-1.4,12.5,-2.4,12.55,-0.2,12.55,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,12.799999237060547
2015-12-11,10.0,7.3,12.6,6.7,12.55,4.1,12.55,-1.4,12.5,-2.4,12.55,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,12.899999618530273
2015-12-12,5.1,11.3,12.7,7.3,12.6,6.7,12.55,4.1,12.55,-1.4,12.5,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,12.899999618530273
2015-12-13,2.7,8.7,12.6,11.3,12.7,7.3,12.6,6.7,12.55,4.1,12.55,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,12.899999618530273
2015-12-14,3.0,3.7,12.6,8.7,12.6,11.3,12.7,7.3,12.6,6.7,12.55,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,12.899999618530273
2015-12-15,3.2,2.8,12.75,3.7,12.6,8.7,12.6,11.3,12.7,7.3,12.6,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,12.899999618530273
2015-12-16,3.5,2.9,12.75,2.8,12.75,3.7,12.6,8.7,12.6,11.3,12.7,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,13.550000190734865
2015-12-17,1.1,4.7,12.8,2.9,12.75,2.8,12.75,3.7,12.6,8.7,12.6,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,13.200000762939453
2015-12-18,-1.0,3.8,12.8,4.7,12.8,2.9,12.75,2.8,12.75,3.7,12.6,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,9.449999809265137
2015-12-19,-0.8,5.9,12.8,3.8,12.8,4.7,12.8,2.9,12.75,2.8,12.75,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,6.0999999046325675
2015-12-20,1.4,9.2,12.8,5.9,12.8,3.8,12.8,4.7,12.8,2.9,12.75,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.849999904632568
2015-12-21,3.4,10.0,12.9,9.2,12.8,5.9,12.8,3.8,12.8,4.7,12.8,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,5.406135082244873
2015-12-22,2.2,5.1,12.9,10.0,12.9,9.2,12.8,5.9,12.8,3.8,12.8,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,3.2000000476837163
2015-12-23,5.9,2.7,12.9,5.1,12.9,10.0,12.9,9.2,12.8,5.9,12.8,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,4.946084022521973
2015-12-24,7.5,3.0,12.9,2.7,12.9,5.1,12.9,10.0,12.9,9.2,12.8,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,3.0
2015-12-25,6.1,3.2,12.9,3.0,12.9,2.7,12.9,5.1,12.9,10.0,12.9,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,2.8499999046325684
2015-12-26,3.9,3.5,13.55,3.2,12.9,3.0,12.9,2.7,12.9,5.1,12.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,2.8499999046325684
2015-12-27,5.5,1.1,13.2,3.5,13.55,3.2,12.9,3.0,12.9,2.7,12.9,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,2.799999952316284
2015-12-28,3.1,-1.0,9.45,1.1,13.2,3.5,13.55,3.2,12.9,3.0,12.9,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,2.75
2015-12-29,0.7,-0.8,6.1,-1.0,9.45,1.1,13.2,3.5,13.55,3.2,12.9,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,2.799999952316284
2015-12-30,1.7,1.4,4.85,-0.8,6.1,-1.0,9.45,1.1,13.2,3.5,13.55,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,2.75
2015-12-31,2.8,3.4,5.41,1.4,4.85,-0.8,6.1,-1.0,9.45,1.1,13.2,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,0.699999988079071
2016-01-01,0.6,2.2,3.2,3.4,5.41,1.4,4.85,-0.8,6.1,-1.0,9.45,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,0.699999988079071
2016-01-02,4.4,5.9,4.95,2.2,3.2,3.4,5.41,1.4,4.85,-0.8,6.1,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,0.8000000119209291
2016-01-03,7.4,7.5,3.0,5.9,4.95,2.2,3.2,3.4,5.41,1.4,4.85,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,0.8000000119209291
2016-01-04,7.5,6.1,2.85,7.5,3.0,5.9,4.95,2.2,3.2,3.4,5.41,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,2.650000095367432
2016-01-05,7.1,3.9,2.85,6.1,2.85,7.5,3.0,5.9,4.95,2.2,3.2,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,2.6000001430511475
2016-01-06,5.8,5.5,2.8,3.9,2.85,6.1,2.85,7.5,3.0,5.9,4.95,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,2.5
2016-01-07,5.7,3.1,2.75,5.5,2.8,3.9,2.85,6.1,2.85,7.5,3.0,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,2.549999952316284
2016-01-08,2.3,0.7,2.8,3.1,2.75,5.5,2.8,3.9,2.85,6.1,2.85,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,2.549999952316284
2016-01-09,-0.1,1.7,2.75,0.7,2.8,3.1,2.75,5.5,2.8,3.9,2.85,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,2.5
2016-01-10,1.3,2.8,0.7,1.7,2.75,0.7,2.8,3.1,2.75,5.5,2.8,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,2.5
2016-01-11,4.0,0.6,0.7,2.8,0.7,1.7,2.75,0.7,2.8,3.1,2.75,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,2.5
2016-01-12,1.9,4.4,0.8,0.6,0.7,2.8,0.7,1.7,2.75,0.7,2.8,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,2.5
2016-01-13,-1.2,7.4,0.8,4.4,0.8,0.6,0.7,2.8,0.7,1.7,2.75,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,2.450000047683716
2016-01-14,-1.4,7.5,2.65,7.4,0.8,4.4,0.8,0.6,0.7,2.8,0.7,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,2.450000047683716
2016-01-15,-0.9,7.1,2.6,7.5,2.65,7.4,0.8,4.4,0.8,0.6,0.7,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,2.5
2016-01-16,0.0,5.8,2.5,7.1,2.6,7.5,2.65,7.4,0.8,4.4,0.8,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,2.450000047683716
2016-01-17,3.8,5.7,2.55,5.8,2.5,7.1,2.6,7.5,2.65,7.4,0.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,2.450000047683716
2016-01-18,4.5,2.3,2.55,5.7,2.55,5.8,2.5,7.1,2.6,7.5,2.65,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,2.450000047683716
2016-01-19,-2.1,-0.1,2.5,2.3,2.55,5.7,2.55,5.8,2.5,7.1,2.6,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,2.400000095367432
2016-01-20,-2.6,1.3,2.5,-0.1,2.5,2.3,2.55,5.7,2.55,5.8,2.5,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.5
2016-01-21,-0.9,4.0,2.5,1.3,2.5,-0.1,2.5,2.3,2.55,5.7,2.55,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.400000095367432
2016-01-22,0.2,1.9,2.5,4.0,2.5,1.3,2.5,-0.1,2.5,2.3,2.55,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.400000095367432
2016-01-23,-1.1,-1.2,2.45,1.9,2.5,4.0,2.5,1.3,2.5,-0.1,2.5,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.5
2016-01-24,-7.2,-1.4,2.45,-1.2,2.45,1.9,2.5,4.0,2.5,1.3,2.5,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,2.5
2016-01-25,-9.7,-0.9,2.5,-1.4,2.45,-1.2,2.45,1.9,2.5,4.0,2.5,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,2.450000047683716
2016-01-26,-4.4,0.0,2.45,-0.9,2.5,-1.4,2.45,-1.2,2.45,1.9,2.5,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,2.450000047683716
2016-01-27,-0.4,3.8,2.45,0.0,2.45,-0.9,2.5,-1.4,2.45,-1.2,2.45,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,2.5
2016-01-28,2.0,4.5,2.45,3.8,2.45,0.0,2.45,-0.9,2.5,-1.4,2.45,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,2.5
2016-01-29,3.1,-2.1,2.4,4.5,2.45,3.8,2.45,0.0,2.45,-0.9,2.5,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,2.450000047683716
2016-01-30,2.8,-2.6,2.5,-2.1,2.4,4.5,2.45,3.8,2.45,0.0,2.45,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,2.450000047683716
2016-02-01,-2.2,0.2,2.4,-0.9,2.4,-2.6,2.5,-2.1,2.4,4.5,2.45,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,2.450000047683716
2016-02-02,-2.9,-1.1,2.5,0.2,2.4,-0.9,2.4,-2.6,2.5,-2.1,2.4,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,4.400000095367432
2016-02-03,-0.7,-7.2,2.5,-1.1,2.5,0.2,2.4,-0.9,2.4,-2.6,2.5,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,2.5
2016-02-04,-0.1,-9.7,2.45,-7.2,2.5,-1.1,2.5,0.2,2.4,-0.9,2.4,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,2.5
2016-02-05,1.4,-4.4,2.45,-9.7,2.45,-7.2,2.5,-1.1,2.5,0.2,2.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,2.5
2016-02-06,1.3,-0.4,2.5,-4.4,2.45,-9.7,2.45,-7.2,2.5,-1.1,2.5,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,2.5
2016-02-07,0.2,2.0,2.5,-0.4,2.5,-4.4,2.45,-9.7,2.45,-7.2,2.5,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,2.5
2016-02-08,2.1,3.1,2.45,2.0,2.5,-0.4,2.5,-4.4,2.45,-9.7,2.45,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,2.5
2016-02-13,10.6,-0.7,2.5,-2.9,4.4,-2.2,2.45,-0.1,2.95,2.8,2.45,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,2.5
2016-02-14,6.2,-0.1,2.5,-0.7,2.5,-2.9,4.4,-2.2,2.45,-0.1,2.96,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,2.5
2016-02-15,0.8,1.4,2.5,-0.1,2.5,-0.7,2.5,-2.9,4.4,-2.2,2.45,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,2.5
