date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-18,17.3,17.0,24.85,19.3,24.45,20.1,24.13,19.0,24.13,19.1,23.1,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,15.050000190734865
2015-10-19,17.2,18.1,23.6,17.0,24.85,19.3,24.45,20.1,24.3,19.0,24.3,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,15.200000762939453
2015-10-20,15.9,16.1,23.8,18.1,23.6,17.0,24.85,19.3,24.45,20.1,24.18,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,15.399999618530273
2015-10-21,17.0,15.1,20.05,16.1,23.8,18.1,23.6,17.0,24.85,19.3,24.45,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,15.449999809265135
2015-10-22,17.8,12.9,16.3,15.1,20.05,16.1,23.8,18.1,23.6,17.0,24.85,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,15.550000190734865
2015-10-23,17.7,14.1,14.85,12.9,16.3,15.1,20.05,16.1,23.8,18.1,23.6,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,15.65000057220459
2015-10-25,18.1,16.5,14.75,15.7,14.6,14.1,14.85,12.9,16.3,15.1,20.05,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,15.850000381469727
2015-10-26,18.2,17.3,15.12,16.5,14.75,15.7,14.6,14.1,14.85,12.9,16.3,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,16.0
2015-10-27,16.2,17.7,14.95,17.3,14.79,16.5,14.75,15.7,14.6,14.1,14.85,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,16.099998474121097
2015-10-28,13.6,17.3,15.05,17.7,14.95,17.3,14.84,16.5,14.75,15.7,14.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,16.200000762939453
2015-10-29,12.5,17.2,15.2,17.3,15.05,17.7,14.95,17.3,14.99,16.5,14.75,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,16.25
2015-10-30,14.6,15.9,15.4,17.2,15.2,17.3,15.05,17.7,14.95,17.3,15.15,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,16.350000381469727
2015-10-31,11.9,17.0,15.45,15.9,15.4,17.2,15.2,17.3,15.05,17.7,14.95,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,16.5
2015-11-01,10.3,17.8,15.55,17.0,15.45,15.9,15.4,17.2,15.2,17.3,15.05,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,16.600000381469727
2015-11-02,11.5,17.7,15.65,17.8,15.55,17.0,15.45,15.9,15.4,17.2,15.2,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,16.700000762939453
2015-11-03,11.0,17.4,15.51,17.7,15.65,17.8,15.55,17.0,15.45,15.9,15.4,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,16.75
2015-11-04,11.5,18.1,15.85,17.4,15.62,17.7,15.65,17.8,15.55,17.0,15.45,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,16.899999618530273
2015-11-05,16.2,18.2,16.0,18.1,15.85,17.4,15.76,17.7,15.65,17.8,15.55,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,16.950000762939453
2015-11-06,17.4,16.2,16.1,18.2,16.0,18.1,15.85,17.4,15.9,17.7,15.65,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,17.100000381469727
2015-11-07,19.7,13.6,16.2,16.2,16.1,18.2,16.0,18.1,15.85,17.4,16.04,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,17.150001525878903
2015-11-09,10.1,14.6,16.35,12.5,16.25,13.6,16.2,16.2,16.1,18.2,16.0,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.450000762939453
2015-11-10,9.2,11.9,16.5,14.6,16.35,12.5,16.25,13.6,16.2,16.2,16.1,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,17.5
2015-11-11,8.8,10.3,16.6,11.9,16.5,14.6,16.35,12.5,16.25,13.6,16.2,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,17.649999618530273
2015-11-12,11.3,11.5,16.7,10.3,16.6,11.9,16.5,14.6,16.35,12.5,16.25,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,17.700000762939453
2015-11-13,11.0,11.0,16.75,11.5,16.7,10.3,16.6,11.9,16.5,14.6,16.35,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,17.799999237060547
2015-11-14,11.9,11.5,16.9,11.0,16.75,11.5,16.7,10.3,16.6,11.9,16.5,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.850000381469727
2015-11-15,11.5,16.2,16.95,11.5,16.9,11.0,16.75,11.5,16.7,10.3,16.6,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,18.0
2015-11-16,11.9,17.4,17.1,16.2,16.95,11.5,16.9,11.0,16.75,11.5,16.7,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,18.149999618530273
2015-11-17,13.0,19.7,17.15,17.4,17.1,16.2,16.95,11.5,16.9,11.0,16.75,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,18.200000762939453
2015-11-18,11.6,12.4,17.02,19.7,17.15,17.4,17.1,16.2,16.95,11.5,16.9,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,18.349998474121094
2015-11-19,10.3,10.1,17.45,12.4,17.16,19.7,17.15,17.4,17.1,16.2,16.95,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,18.450000762939453
2015-11-20,9.4,9.2,17.5,10.1,17.45,12.4,17.3,19.7,17.15,17.4,17.1,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,18.5
2015-11-21,11.1,8.8,17.65,9.2,17.5,10.1,17.45,12.4,17.44,19.7,17.15,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,18.549999237060547
2015-11-22,12.9,11.3,17.7,8.8,17.65,9.2,17.5,10.1,17.45,12.4,17.58,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,18.75
2015-11-23,13.7,11.0,17.8,11.3,17.7,8.8,17.65,9.2,17.5,10.1,17.45,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,18.799999237060547
2015-11-24,9.7,11.9,17.85,11.0,17.8,11.3,17.7,8.8,17.65,9.2,17.5,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,18.900001525878906
2015-11-25,2.0,11.5,18.0,11.9,17.85,11.0,17.8,11.3,17.7,8.8,17.65,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,19.0
2015-11-27,-2.4,13.0,18.2,11.9,18.15,11.5,18.0,11.9,17.85,11.0,17.8,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,19.25
2015-11-28,-1.4,11.6,18.35,13.0,18.2,11.9,18.15,11.5,18.0,11.9,17.85,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,19.350000381469727
2015-11-29,4.1,10.3,18.45,11.6,18.35,13.0,18.2,11.9,18.15,11.5,18.0,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,19.450000762939453
2015-11-30,6.7,9.4,18.5,10.3,18.45,11.6,18.35,13.0,18.2,11.9,18.15,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,19.549999237060547
2015-12-01,7.3,11.1,18.55,9.4,18.5,10.3,18.45,11.6,18.35,13.0,18.2,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,19.700000762939453
2015-12-02,11.3,12.9,18.75,11.1,18.55,9.4,18.5,10.3,18.45,11.6,18.35,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,19.799999237060547
2015-12-03,8.7,13.7,18.8,12.9,18.75,11.1,18.55,9.4,18.5,10.3,18.45,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,19.950000762939453
2015-12-04,3.7,9.7,18.9,13.7,18.8,12.9,18.75,11.1,18.55,9.4,18.5,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,20.099998474121094
2015-12-05,2.8,2.0,19.0,9.7,18.9,13.7,18.8,12.9,18.75,11.1,18.55,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,19.799999237060547
2015-12-06,2.9,-0.2,18.86,2.0,19.0,9.7,18.9,13.7,18.8,12.9,18.75,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,17.600000381469727
2015-12-07,4.7,-2.4,19.25,-0.2,18.99,2.0,19.0,9.7,18.9,13.7,18.8,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,9.5
2015-12-08,3.8,-1.4,19.35,-2.4,19.25,-0.2,19.12,2.0,19.0,9.7,18.9,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.3499999046325675
2015-12-09,5.9,4.1,19.45,-1.4,19.35,-2.4,19.25,-0.2,19.26,2.0,19.0,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,6.0
2015-12-10,9.2,6.7,19.55,4.1,19.45,-1.4,19.35,-2.4,19.25,-0.2,19.4,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.1499996185302725
2015-12-11,10.0,7.3,19.7,6.7,19.55,4.1,19.45,-1.4,19.35,-2.4,19.25,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,6.300000190734862
2015-12-12,5.1,11.3,19.8,7.3,19.7,6.7,19.55,4.1,19.45,-1.4,19.35,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,5.400000095367432
2015-12-13,2.7,8.7,19.95,11.3,19.8,7.3,19.7,6.7,19.55,4.1,19.45,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,5.349999904632568
2015-12-14,3.0,3.7,20.1,8.7,19.95,11.3,19.8,7.3,19.7,6.7,19.55,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,5.75
2015-12-15,3.2,2.8,19.8,3.7,20.1,8.7,19.95,11.3,19.8,7.3,19.7,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,6.300000190734862
2015-12-17,1.1,4.7,9.5,2.9,17.6,2.8,19.8,3.7,20.1,8.7,19.95,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.199999809265138
2015-12-18,-1.0,3.8,6.35,4.7,9.5,2.9,17.6,2.8,19.8,3.7,20.1,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.199999809265138
2015-12-21,3.4,10.0,6.3,9.2,6.15,5.9,6.0,3.8,6.35,4.7,9.5,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,6.449999809265138
2015-12-22,2.2,5.1,5.4,10.0,6.3,9.2,6.15,5.9,6.0,3.8,6.35,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.449999809265138
2015-12-23,5.9,2.7,5.35,5.1,5.4,10.0,6.3,9.2,6.15,5.9,6.0,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.5
2015-12-24,7.5,3.0,5.75,2.7,5.35,5.1,5.4,10.0,6.3,9.2,6.15,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.5
2015-12-26,3.9,3.5,5.7,3.2,6.3,3.0,5.75,2.7,5.35,5.1,5.4,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.5
2015-12-28,3.1,-1.0,6.2,1.1,6.2,3.5,6.11,3.2,6.3,3.0,5.75,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.6500000953674325
2015-12-29,0.7,-0.8,6.23,-1.0,6.2,1.1,6.2,3.5,6.23,3.2,6.3,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,6.6500000953674325
2015-12-31,2.8,3.4,6.45,1.4,6.28,-0.8,6.28,-1.0,6.2,1.1,6.2,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,7.4000000953674325
2016-01-02,4.4,5.9,6.5,2.2,6.45,3.4,6.45,1.4,6.47,-0.8,6.47,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.300000190734862
2016-01-04,7.5,6.1,6.48,7.5,6.5,5.9,6.5,2.2,6.45,3.4,6.45,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.75
2016-01-06,5.8,5.5,6.5,3.9,6.5,6.1,6.5,7.5,6.5,5.9,6.5,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.75
2016-01-07,5.7,3.1,6.65,5.5,6.55,3.9,6.5,6.1,6.55,7.5,6.5,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.75
2016-01-08,2.3,0.7,6.65,3.1,6.65,5.5,6.6,3.9,6.5,6.1,6.6,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.75
2016-01-10,1.3,2.8,7.4,1.7,6.65,0.7,6.65,3.1,6.65,5.5,6.84,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.75
2016-01-12,1.9,4.4,7.3,0.6,7.0,2.8,7.4,1.7,6.65,0.7,6.65,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.75
2016-01-13,-1.2,7.4,7.12,4.4,7.3,0.6,7.12,2.8,7.4,1.7,6.65,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.75
2016-01-14,-1.4,7.5,6.75,7.4,7.15,4.4,7.3,0.6,7.15,2.8,7.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.75
2016-01-18,4.5,2.3,6.75,5.7,6.75,5.8,6.75,7.1,6.75,7.5,6.75,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,6.75
2016-01-19,-2.1,-0.1,6.75,2.3,6.75,5.7,6.75,5.8,6.75,7.1,6.75,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,6.75
2016-01-20,-2.6,1.3,6.75,-0.1,6.75,2.3,6.75,5.7,6.75,5.8,6.75,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,6.75
2016-01-21,-0.9,4.0,6.75,1.3,6.75,-0.1,6.75,2.3,6.75,5.7,6.75,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,6.75
2016-01-22,0.2,1.9,6.75,4.0,6.75,1.3,6.75,-0.1,6.75,2.3,6.75,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,6.75
2016-01-23,-1.1,-1.2,6.75,1.9,6.75,4.0,6.75,1.3,6.75,-0.1,6.75,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,6.75
2016-01-24,-7.2,-1.4,6.75,-1.2,6.75,1.9,6.75,4.0,6.75,1.3,6.75,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,6.75
2016-01-25,-9.7,-0.9,6.75,-1.4,6.75,-1.2,6.75,1.9,6.75,4.0,6.75,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,6.75
2016-01-26,-4.4,0.0,6.75,-0.9,6.75,-1.4,6.75,-1.2,6.75,1.9,6.75,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,6.75
2016-01-30,2.8,-2.6,6.75,-2.1,6.75,4.5,6.75,3.8,6.75,0.0,6.75,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,6.75
2016-02-01,-2.2,0.2,6.75,-0.9,6.75,-2.6,6.75,-2.1,6.75,4.5,6.75,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,6.8500003814697275
2016-02-02,-2.9,-1.1,6.75,0.2,6.75,-0.9,6.75,-2.6,6.75,-2.1,6.75,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,6.75
2016-02-03,-0.7,-7.2,6.75,-1.1,6.75,0.2,6.75,-0.9,6.75,-2.6,6.75,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,6.75
2016-02-04,-0.1,-9.7,6.75,-7.2,6.75,-1.1,6.75,0.2,6.75,-0.9,6.75,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,6.75
2016-02-05,1.4,-4.4,6.75,-9.7,6.75,-7.2,6.75,-1.1,6.75,0.2,6.75,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,6.75
2016-02-06,1.3,-0.4,6.75,-4.4,6.75,-9.7,6.75,-7.2,6.75,-1.1,6.75,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,6.8500003814697275
2016-02-07,0.2,2.0,6.75,-0.4,6.75,-4.4,6.75,-9.7,6.75,-7.2,6.75,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,6.800000190734862
2016-02-08,2.1,3.1,6.75,2.0,6.75,-0.4,6.75,-4.4,6.75,-9.7,6.75,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,6.75
2016-02-13,10.6,-0.7,6.75,-2.9,6.75,-2.2,6.85,-0.1,6.78,2.8,6.75,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,6.699999809265138
2016-02-14,6.2,-0.1,6.75,-0.7,6.75,-2.9,6.75,-2.2,6.85,-0.1,6.78,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,6.699999809265138
2016-02-15,0.8,1.4,6.75,-0.1,6.75,-0.7,6.75,-2.9,6.75,-2.2,6.85,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,6.699999809265138
2016-02-16,0.1,1.3,6.85,1.4,6.75,-0.1,6.75,-0.7,6.75,-2.9,6.75,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,6.699999809265138
2016-02-17,2.6,0.2,6.8,1.3,6.85,1.4,6.75,-0.1,6.75,-0.7,6.75,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,6.699999809265138
2016-02-18,3.4,2.1,6.75,0.2,6.8,1.3,6.85,1.4,6.75,-0.1,6.75,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,6.699999809265138
2016-02-19,6.7,5.0,6.79,2.1,6.75,0.2,6.8,1.3,6.85,1.4,6.75,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,6.699999809265138
2016-02-20,6.8,7.6,6.8,5.0,6.8,2.1,6.75,0.2,6.8,1.3,6.85,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,6.699999809265138
2016-02-25,2.3,0.8,6.7,6.2,6.7,10.6,6.7,11.7,6.7,10.1,6.7,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,6.699999809265138
2016-02-26,5.4,0.1,6.7,0.8,6.7,6.2,6.7,10.6,6.7,11.7,6.7,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.699999809265138
2016-02-27,8.5,2.6,6.7,0.1,6.7,0.8,6.7,6.2,6.7,10.6,6.7,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,6.699999809265138
2016-02-28,9.2,3.4,6.7,2.6,6.7,0.1,6.7,0.8,6.7,6.2,6.7,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.6500000953674325
2016-02-29,5.5,6.7,6.7,3.4,6.7,2.6,6.7,0.1,6.7,0.8,6.7,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,6.6500000953674325
2016-03-02,5.3,4.2,6.7,6.8,6.7,6.7,6.7,3.4,6.7,2.6,6.7,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.550000190734862
2016-03-03,9.2,4.4,6.7,4.2,6.7,6.8,6.7,6.7,6.7,3.4,6.7,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.550000190734862
2016-03-04,13.6,5.8,6.7,4.4,6.7,4.2,6.7,6.8,6.7,6.7,6.7,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,6.550000190734862
2016-03-05,13.8,4.3,6.7,5.8,6.7,4.4,6.7,4.2,6.7,6.8,6.7,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,6.550000190734862
2016-03-06,11.8,2.3,6.7,4.3,6.7,5.8,6.7,4.4,6.7,4.2,6.7,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,6.550000190734862
2016-03-07,10.2,5.4,6.7,2.3,6.7,4.3,6.7,5.8,6.7,4.4,6.7,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,6.550000190734862
2016-03-08,10.9,8.5,6.7,5.4,6.7,2.3,6.7,4.3,6.7,5.8,6.7,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,6.550000190734862
2016-03-09,5.0,9.2,6.65,8.5,6.7,5.4,6.7,2.3,6.7,4.3,6.7,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,6.550000190734862
2016-03-10,2.7,5.5,6.65,9.2,6.65,8.5,6.7,5.4,6.7,2.3,6.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,6.550000190734862
