date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-02,23.5,17.9,6.68,15.1,6.66,18.2,6.5,15.0,6.32,13.8,6.54,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,4.821698188781738
2016-05-03,22.4,20.8,6.98,17.9,6.68,15.1,6.66,18.2,6.5,15.0,6.32,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,4.913437366485597
2016-05-04,17.7,17.1,7.04,20.8,6.98,17.9,6.68,15.1,6.66,18.2,6.5,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,4.978064060211182
2016-05-05,21.6,16.8,6.89,17.1,7.04,20.8,6.98,17.9,6.68,15.1,6.66,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,4.998386859893799
2016-05-06,23.5,16.2,3.96,16.8,6.89,17.1,7.04,20.8,6.98,17.9,6.68,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,10.90000057220459
2016-05-07,21.7,13.8,3.96,16.2,3.96,16.8,6.89,17.1,7.04,20.8,6.98,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,3.1999998092651367
2016-05-08,17.8,13.9,4.33,13.8,3.96,16.2,3.96,16.8,6.89,17.1,7.04,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,3.400000095367432
2016-05-09,15.6,17.1,4.78,13.9,4.33,13.8,3.96,16.2,3.96,16.8,6.89,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,3.5499999523162837
2016-05-10,16.8,18.0,4.6,17.1,4.21,13.9,4.33,13.8,3.96,16.2,3.96,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,3.649999856948853
2016-05-11,15.6,21.1,4.3,18.0,4.6,17.1,4.3,13.9,4.33,13.8,3.96,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,3.8000001907348633
2016-05-12,19.7,23.5,4.82,21.1,4.58,18.0,4.6,17.1,4.58,13.9,4.33,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,3.849999904632568
2016-05-13,21.7,22.4,4.91,23.5,4.82,21.1,4.78,18.0,4.6,17.1,4.78,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,4.150000095367432
2016-05-14,16.9,17.7,4.98,22.4,4.91,23.5,4.82,21.1,4.83,18.0,4.6,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,4.300000190734863
2016-05-16,15.5,23.5,10.9,21.6,5.0,17.7,4.98,22.4,4.91,23.5,4.82,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,4.650000095367432
2016-05-17,17.7,21.7,3.2,23.5,10.9,21.6,5.0,17.7,4.98,22.4,4.91,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,4.75
2016-05-18,19.7,17.8,3.4,21.7,3.2,23.5,10.9,21.6,5.0,17.7,4.98,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,4.949999809265137
2016-05-19,20.1,15.6,3.55,17.8,3.4,21.7,3.2,23.5,10.9,21.6,5.0,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,5.050000190734863
2016-05-20,18.8,16.8,3.65,15.6,3.55,17.8,3.4,21.7,3.2,23.5,10.9,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,5.25
2016-05-21,20.9,15.6,3.8,16.8,3.65,15.6,3.55,17.8,3.4,21.7,3.2,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,5.550000190734863
2016-05-22,16.6,19.7,3.85,15.6,3.8,16.8,3.65,15.6,3.55,17.8,3.4,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,5.800000190734862
2016-05-23,18.4,21.7,4.15,19.7,3.85,15.6,3.8,16.8,3.65,15.6,3.55,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,6.0
2016-05-24,17.5,16.9,4.3,21.7,4.15,19.7,3.85,15.6,3.8,16.8,3.65,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,6.1000003814697275
2016-05-25,20.8,18.1,4.02,16.9,4.3,21.7,4.15,19.7,3.85,15.6,3.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,6.5
2016-05-26,22.4,15.5,4.65,18.1,4.24,16.9,4.3,21.7,4.15,19.7,3.85,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,6.550000190734862
2016-05-27,22.8,17.7,4.75,15.5,4.65,18.1,4.46,16.9,4.3,21.7,4.15,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,6.9000000953674325
2016-05-28,17.4,19.7,4.95,17.7,4.75,15.5,4.65,18.1,4.66,16.9,4.3,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,7.25
2016-05-29,17.4,20.1,5.05,19.7,4.95,17.7,4.75,15.5,4.65,18.1,4.85,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,7.5
2016-05-30,19.9,18.8,5.25,20.1,5.05,19.7,4.95,17.7,4.75,15.5,4.65,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,7.6499996185302725
2016-05-31,21.3,20.9,5.55,18.8,5.25,20.1,5.05,19.7,4.95,17.7,4.75,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,7.75
2016-06-01,21.4,16.6,5.8,20.9,5.55,18.8,5.25,20.1,5.05,19.7,4.95,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,7.8500003814697275
2016-06-02,21.4,18.4,6.0,16.6,5.8,20.9,5.55,18.8,5.25,20.1,5.05,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,8.0
2016-06-03,19.4,17.5,6.1,18.4,6.0,16.6,5.8,20.9,5.55,18.8,5.25,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,8.149999618530272
2016-06-04,19.8,20.8,6.5,17.5,6.1,18.4,6.0,16.6,5.8,20.9,5.55,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,8.25
2016-06-05,16.9,22.4,6.55,20.8,6.5,17.5,6.1,18.4,6.0,16.6,5.8,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,8.399999618530272
2016-06-06,19.6,22.8,6.9,22.4,6.55,20.8,6.5,17.5,6.1,18.4,6.0,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,8.649999618530272
2016-06-07,21.8,17.4,7.25,22.8,6.9,22.4,6.55,20.8,6.5,17.5,6.1,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,8.75
2016-06-08,21.9,17.4,7.5,17.4,7.25,22.8,6.9,22.4,6.55,20.8,6.5,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,9.399999618530273
2016-06-09,22.2,19.9,7.65,17.4,7.5,17.4,7.25,22.8,6.9,22.4,6.55,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,9.949999809265137
2016-06-10,22.0,21.3,7.75,19.9,7.65,17.4,7.5,17.4,7.25,22.8,6.9,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,10.149999618530273
2016-06-11,22.7,21.4,7.85,21.3,7.75,19.9,7.65,17.4,7.5,17.4,7.25,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,10.850000381469727
2016-06-12,24.5,21.4,8.0,21.4,7.85,21.3,7.75,19.9,7.65,17.4,7.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,11.0
2016-06-13,25.2,19.4,8.15,21.4,8.0,21.4,7.85,21.3,7.75,19.9,7.65,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,11.149999618530273
2016-06-14,23.3,19.8,8.25,19.4,8.15,21.4,8.0,21.4,7.85,21.3,7.75,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,11.800000190734865
2016-06-15,25.7,16.9,8.4,19.8,8.25,19.4,8.15,21.4,8.0,21.4,7.85,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,12.299999237060547
2016-06-16,24.7,19.6,8.65,16.9,8.4,19.8,8.25,19.4,8.15,21.4,8.0,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,12.649999618530273
2016-06-17,24.3,21.8,8.75,19.6,8.65,16.9,8.4,19.8,8.25,19.4,8.15,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,13.0
2016-06-18,27.2,21.9,9.4,21.8,8.75,19.6,8.65,16.9,8.4,19.8,8.25,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,13.25
2016-06-19,27.6,22.2,9.95,21.9,9.4,21.8,8.75,19.6,8.65,16.9,8.4,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,13.300000190734865
2016-06-20,28.8,22.0,10.15,22.2,9.95,21.9,9.4,21.8,8.75,19.6,8.65,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,13.5
2016-06-22,24.8,24.5,11.0,22.7,10.85,22.0,10.15,22.2,9.95,21.9,9.4,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,13.949999809265135
2016-06-24,25.6,23.3,11.8,25.2,11.15,24.5,11.0,22.7,10.85,22.0,10.15,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,14.850000381469727
2016-06-25,24.6,25.7,12.3,23.3,11.8,25.2,11.15,24.5,11.0,22.7,10.85,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,15.199999809265135
2016-06-26,24.9,24.7,12.65,25.7,12.3,23.3,11.8,25.2,11.15,24.5,11.0,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,15.550000190734865
2016-06-27,25.0,24.3,13.0,24.7,12.65,25.7,12.3,23.3,11.8,25.2,11.15,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,15.899999618530273
2016-06-28,21.1,27.2,13.25,24.3,13.0,24.7,12.65,25.7,12.3,23.3,11.8,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,16.200000762939453
2016-06-29,22.4,27.6,13.3,27.2,13.25,24.3,13.0,24.7,12.65,25.7,12.3,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,16.450000762939453
