date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-25,2.0,11.5,14.88,11.9,16.36,9.7,13.7,12.9,11.1,9.4,10.3,11.6,14.68,13.0,14.7,11.9,14.66,-0.2,15.473609924316404
2015-11-26,-0.2,11.9,14.66,11.5,14.88,2.0,9.7,13.7,12.9,11.1,9.4,10.3,14.7,11.6,14.68,13.0,14.7,-2.4,15.0569429397583
2015-11-27,-2.4,13.0,14.7,11.9,14.66,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.92,10.3,14.7,11.6,14.68,-1.4,13.319443702697756
2015-11-28,-1.4,11.6,14.68,13.0,14.7,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,15.46,9.4,14.92,10.3,14.7,4.1,4.597222328186035
2015-11-29,4.1,10.3,14.7,11.6,14.68,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,15.46,11.1,15.46,9.4,14.92,6.7,2.2553393840789795
2015-11-30,6.7,9.4,14.92,10.3,14.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.48,12.9,15.46,11.1,15.46,7.3,2.340796709060669
2015-12-01,7.3,11.1,15.46,9.4,14.92,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,15.48,13.7,15.48,12.9,15.46,11.3,2.307119369506836
2015-12-02,11.3,12.9,15.46,11.1,15.46,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,15.47,9.7,15.48,13.7,15.48,8.7,2.3696439266204834
2015-12-03,8.7,13.7,15.48,12.9,15.46,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,15.06,2.0,15.47,9.7,15.48,3.7,2.648611068725586
2015-12-04,3.7,9.7,15.48,13.7,15.48,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,13.32,-0.2,15.06,2.0,15.47,2.8,4.690277576446533
2015-12-05,2.8,2.0,15.47,9.7,15.48,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,4.6,-2.4,13.32,-0.2,15.06,2.9,5.674999713897705
2015-12-06,2.9,-0.2,15.06,2.0,15.47,2.8,3.7,8.7,11.3,7.3,6.7,4.1,2.26,-1.4,4.6,-2.4,13.32,4.7,5.691666126251222
2015-12-07,4.7,-2.4,13.32,-0.2,15.06,2.9,2.8,3.7,8.7,11.3,7.3,6.7,2.34,4.1,2.26,-1.4,4.6,3.8,5.688888549804688
2015-12-08,3.8,-1.4,4.6,-2.4,13.32,4.7,2.9,2.8,3.7,8.7,11.3,7.3,2.31,6.7,2.34,4.1,2.26,5.9,5.698610782623291
2015-12-09,5.9,4.1,2.26,-1.4,4.6,3.8,4.7,2.9,2.8,3.7,8.7,11.3,2.37,7.3,2.31,6.7,2.34,9.2,5.7097225189208975
2015-12-10,9.2,6.7,2.34,4.1,2.26,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.65,11.3,2.37,7.3,2.31,10.0,5.730556011199951
2015-12-11,10.0,7.3,2.31,6.7,2.34,9.2,5.9,3.8,4.7,2.9,2.8,3.7,4.69,8.7,2.65,11.3,2.37,5.1,5.7361106872558585
2015-12-12,5.1,11.3,2.37,7.3,2.31,10.0,9.2,5.9,3.8,4.7,2.9,2.8,5.67,3.7,4.69,8.7,2.65,2.7,5.75
2015-12-13,2.7,8.7,2.65,11.3,2.37,5.1,10.0,9.2,5.9,3.8,4.7,2.9,5.69,2.8,5.67,3.7,4.69,3.0,5.751389026641847
2015-12-14,3.0,3.7,4.69,8.7,2.65,2.7,5.1,10.0,9.2,5.9,3.8,4.7,5.69,2.9,5.69,2.8,5.67,3.2,5.74722146987915
2015-12-15,3.2,2.8,5.67,3.7,4.69,3.0,2.7,5.1,10.0,9.2,5.9,3.8,5.7,4.7,5.69,2.9,5.69,3.5,5.75
2015-12-16,3.5,2.9,5.69,2.8,5.67,3.2,3.0,2.7,5.1,10.0,9.2,5.9,5.71,3.8,5.7,4.7,5.69,1.1,5.770833492279053
2015-12-17,1.1,4.7,5.69,2.9,5.69,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.73,5.9,5.71,3.8,5.7,-1.0,5.786111354827881
2015-12-18,-1.0,3.8,5.7,4.7,5.69,1.1,3.5,3.2,3.0,2.7,5.1,10.0,5.74,9.2,5.73,5.9,5.71,-0.8,5.788888931274414
2015-12-19,-0.8,5.9,5.71,3.8,5.7,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,5.75,10.0,5.74,9.2,5.73,1.4,5.802778244018555
2015-12-20,1.4,9.2,5.73,5.9,5.71,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.75,5.1,5.75,10.0,5.74,3.4,5.816667079925537
2015-12-21,3.4,10.0,5.74,9.2,5.73,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,5.75,2.7,5.75,5.1,5.75,2.2,5.788888931274414
2015-12-22,2.2,5.1,5.75,10.0,5.74,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,5.75,3.0,5.75,2.7,5.75,5.9,5.816667079925537
2015-12-23,5.9,2.7,5.75,5.1,5.75,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,5.77,3.2,5.75,3.0,5.75,7.5,5.81944465637207
2015-12-24,7.5,3.0,5.75,2.7,5.75,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.79,3.5,5.77,3.2,5.75,6.1,5.806944370269775
2015-12-25,6.1,3.2,5.75,3.0,5.75,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.79,1.1,5.79,3.5,5.77,3.9,5.815277576446532
2015-12-26,3.9,3.5,5.77,3.2,5.75,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.8,-1.0,5.79,1.1,5.79,5.5,5.8263893127441415
2015-12-27,5.5,1.1,5.79,3.5,5.77,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.82,-0.8,5.8,-1.0,5.79,3.1,5.811110973358153
2015-12-28,3.1,-1.0,5.79,1.1,5.79,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.79,1.4,5.82,-0.8,5.8,0.7,5.793055057525635
2015-12-29,0.7,-0.8,5.8,-1.0,5.79,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.82,3.4,5.79,1.4,5.82,1.7,5.804166793823242
2015-12-30,1.7,1.4,5.82,-0.8,5.8,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.82,2.2,5.82,3.4,5.79,2.8,5.797222137451173
2015-12-31,2.8,3.4,5.79,1.4,5.82,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.81,5.9,5.82,2.2,5.82,0.6,5.844444274902344
2016-01-01,0.6,2.2,5.82,3.4,5.79,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.82,7.5,5.81,5.9,5.82,4.4,5.854166507720947
2016-01-02,4.4,5.9,5.82,2.2,5.82,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.83,6.1,5.82,7.5,5.81,7.4,5.8374996185302725
2016-01-03,7.4,7.5,5.81,5.9,5.82,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.81,3.9,5.83,6.1,5.82,7.5,5.8611106872558585
2016-01-04,7.5,6.1,5.82,7.5,5.81,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.79,5.5,5.81,3.9,5.83,7.1,5.7791666984558105
2016-01-05,7.1,3.9,5.83,6.1,5.82,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.8,3.1,5.79,5.5,5.81,5.8,5.783332824707031
2016-01-06,5.8,5.5,5.81,3.9,5.83,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.8,0.7,5.8,3.1,5.79,5.7,5.793055057525635
2016-01-07,5.7,3.1,5.79,5.5,5.81,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.84,1.7,5.8,0.7,5.8,2.3,5.798611164093018
2016-01-08,2.3,0.7,5.8,3.1,5.79,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.85,2.8,5.84,1.7,5.8,-0.1,5.798611164093018
2016-01-09,-0.1,1.7,5.8,0.7,5.8,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.84,0.6,5.85,2.8,5.84,1.3,5.813889026641847
2016-01-10,1.3,2.8,5.84,1.7,5.8,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.86,4.4,5.84,0.6,5.85,4.0,5.815277576446532
2016-01-11,4.0,0.6,5.85,2.8,5.84,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.78,7.4,5.86,4.4,5.84,1.9,5.8027777671813965
2016-01-12,1.9,4.4,5.84,0.6,5.85,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,5.78,7.5,5.78,7.4,5.86,-1.2,5.79027795791626
2016-01-13,-1.2,7.4,5.86,4.4,5.84,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,5.79,7.1,5.78,7.5,5.78,-1.4,5.808332920074463
2016-01-14,-1.4,7.5,5.78,7.4,5.86,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,5.8,5.79,7.1,5.78,-0.9,5.8263893127441415
2016-01-15,-0.9,7.1,5.78,7.5,5.78,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.8,5.7,5.8,5.8,5.79,0.0,5.830555438995361
2016-01-16,0.0,5.8,5.79,7.1,5.78,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,5.81,2.3,5.8,5.7,5.8,3.8,5.822222232818604
2016-01-17,3.8,5.7,5.8,5.8,5.79,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,5.82,-0.1,5.81,2.3,5.8,4.5,5.838888645172119
2016-01-18,4.5,2.3,5.8,5.7,5.8,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.8,1.3,5.82,-0.1,5.81,-2.1,5.830555438995361
2016-01-19,-2.1,-0.1,5.81,2.3,5.8,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.79,4.0,5.8,1.3,5.82,-2.6,5.833333492279053
2016-01-20,-2.6,1.3,5.82,-0.1,5.81,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.81,1.9,5.79,4.0,5.8,-0.9,5.8263893127441415
2016-01-21,-0.9,4.0,5.8,1.3,5.82,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.83,-1.2,5.81,1.9,5.79,0.2,5.830555438995361
2016-01-22,0.2,1.9,5.79,4.0,5.8,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.83,-1.4,5.83,-1.2,5.81,-1.1,5.8125
2016-01-23,-1.1,-1.2,5.81,1.9,5.79,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.82,-0.9,5.83,-1.4,5.83,-7.2,5.808333873748778
2016-01-24,-7.2,-1.4,5.83,-1.2,5.81,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.84,0.0,5.82,-0.9,5.83,-9.7,5.805555820465088
2016-01-25,-9.7,-0.9,5.83,-1.4,5.83,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,5.83,3.8,5.84,0.0,5.82,-4.4,5.8111114501953125
2016-01-26,-4.4,0.0,5.82,-0.9,5.83,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,5.83,4.5,5.83,3.8,5.84,-0.4,5.7958335876464835
2016-01-27,-0.4,3.8,5.84,0.0,5.82,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,5.83,-2.1,5.83,4.5,5.83,2.0,5.791666507720947
2016-01-28,2.0,4.5,5.83,3.8,5.84,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,5.83,-2.6,5.83,-2.1,5.83,3.1,5.7750000953674325
2016-01-29,3.1,-2.1,5.83,4.5,5.83,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,5.81,-0.9,5.83,-2.6,5.83,2.8,5.765277862548827
2016-01-30,2.8,-2.6,5.83,-2.1,5.83,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,5.81,0.2,5.81,-0.9,5.83,-0.1,5.751388549804688
2016-02-01,-2.2,0.2,5.81,-0.9,5.83,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,5.81,-7.2,5.81,-1.1,5.81,-2.9,5.7125000953674325
2016-02-02,-2.9,-1.1,5.81,0.2,5.81,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,5.8,-9.7,5.81,-7.2,5.81,-0.7,5.7166666984558105
2016-02-03,-0.7,-7.2,5.81,-1.1,5.81,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,5.79,-4.4,5.8,-9.7,5.81,-0.1,5.697222232818604
2016-02-04,-0.1,-9.7,5.81,-7.2,5.81,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,5.78,-0.4,5.79,-4.4,5.8,1.4,5.701388835906982
2016-02-05,1.4,-4.4,5.8,-9.7,5.81,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,5.77,2.0,5.78,-0.4,5.79,1.3,5.683332920074463
2016-02-06,1.3,-0.4,5.79,-4.4,5.8,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.75,3.1,5.77,2.0,5.78,0.2,5.661111354827881
2016-02-07,0.2,2.0,5.78,-0.4,5.79,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,5.77,2.8,5.75,3.1,5.77,2.1,5.643055438995361
2016-02-08,2.1,3.1,5.77,2.0,5.78,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,5.71,-0.1,5.75,2.8,5.75,5.0,5.636110782623291
2016-02-14,6.2,-0.1,5.7,-0.7,5.7,10.6,11.7,10.1,7.6,5.0,2.1,0.2,5.64,1.3,5.66,1.4,5.68,0.8,5.6541666984558105
2016-02-15,0.8,1.4,5.68,-0.1,5.7,6.2,10.6,11.7,10.1,7.6,5.0,2.1,5.64,0.2,5.64,1.3,5.66,0.1,5.6499996185302725
2016-02-16,0.1,1.3,5.66,1.4,5.68,0.8,6.2,10.6,11.7,10.1,7.6,5.0,5.66,2.1,5.64,0.2,5.64,2.6,5.659721851348878
2016-02-17,2.6,0.2,5.64,1.3,5.66,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.65,5.0,5.65,2.1,5.64,3.4,5.686110973358153
2016-02-23,5.8,10.6,5.65,11.7,5.65,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.66,0.8,5.65,6.2,5.65,4.3,5.770833492279053
2016-02-24,4.3,6.2,5.65,10.6,5.66,5.8,4.4,4.2,6.8,6.7,3.4,2.6,5.69,0.1,5.66,0.8,5.65,2.3,5.801389217376709
2016-02-25,2.3,0.8,5.65,6.2,5.65,4.3,5.8,4.4,4.2,6.8,6.7,3.4,5.72,2.6,5.69,0.1,5.66,5.4,5.818055629730225
2016-02-26,5.4,0.1,5.66,0.8,5.65,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.73,3.4,5.72,2.6,5.69,8.5,5.816667079925537
2016-02-27,8.5,2.6,5.69,0.1,5.66,5.4,2.3,4.3,5.8,4.4,4.2,6.8,5.71,6.7,5.73,3.4,5.72,9.2,5.838889598846436
2016-02-28,9.2,3.4,5.72,2.6,5.69,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.75,6.8,5.71,6.7,5.73,5.5,5.884722232818604
2016-02-29,5.5,6.7,5.73,3.4,5.72,9.2,8.5,5.4,2.3,4.3,5.8,4.4,5.74,4.2,5.75,6.8,5.71,2.6,5.9027771949768075
2016-03-01,2.6,6.8,5.71,6.7,5.73,5.5,9.2,8.5,5.4,2.3,4.3,5.8,5.77,4.4,5.74,4.2,5.75,5.3,5.9000000953674325
2016-03-02,5.3,4.2,5.75,6.8,5.71,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,5.8,5.77,4.4,5.74,9.2,5.919444561004639
2016-03-03,9.2,4.4,5.74,4.2,5.75,5.3,2.6,5.5,9.2,8.5,5.4,2.3,5.82,4.3,5.8,5.8,5.77,13.6,5.9277777671813965
2016-03-04,13.6,5.8,5.77,4.4,5.74,9.2,5.3,2.6,5.5,9.2,8.5,5.4,5.82,2.3,5.82,4.3,5.8,13.8,5.961111068725586
2016-03-05,13.8,4.3,5.8,5.8,5.77,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.84,5.4,5.82,2.3,5.82,11.8,5.979166507720947
2016-03-06,11.8,2.3,5.82,4.3,5.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.88,8.5,5.84,5.4,5.82,10.2,5.995832920074463
2016-03-07,10.2,5.4,5.82,2.3,5.82,11.8,13.8,13.6,9.2,5.3,2.6,5.5,5.9,9.2,5.88,8.5,5.84,10.9,6.019443988800049
2016-03-08,10.9,8.5,5.84,5.4,5.82,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.9,5.5,5.9,9.2,5.88,5.0,6.038888931274414
2016-03-09,5.0,9.2,5.88,8.5,5.84,10.9,10.2,11.8,13.8,13.6,9.2,5.3,5.92,2.6,5.9,5.5,5.9,2.7,6.081944942474365
2016-03-10,2.7,5.5,5.9,9.2,5.88,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.93,5.3,5.92,2.6,5.9,3.8,6.1000003814697275
2016-03-11,3.8,2.6,5.9,5.5,5.9,2.7,5.0,10.9,10.2,11.8,13.8,13.6,5.96,9.2,5.93,5.3,5.92,4.4,6.145833492279053
2016-03-12,4.4,5.3,5.92,2.6,5.9,3.8,2.7,5.0,10.9,10.2,11.8,13.8,5.98,13.6,5.96,9.2,5.93,7.4,6.191667079925537
2016-03-13,7.4,9.2,5.93,5.3,5.92,4.4,3.8,2.7,5.0,10.9,10.2,11.8,6.0,13.8,5.98,13.6,5.96,8.4,6.2166666984558105
2016-03-14,8.4,13.6,5.96,9.2,5.93,7.4,4.4,3.8,2.7,5.0,10.9,10.2,6.02,11.8,6.0,13.8,5.98,7.1,6.2125000953674325
2016-03-15,7.1,13.8,5.98,13.6,5.96,8.4,7.4,4.4,3.8,2.7,5.0,10.9,6.04,10.2,6.02,11.8,6.0,8.0,6.261110782623291
2016-03-16,8.0,11.8,6.0,13.8,5.98,7.1,8.4,7.4,4.4,3.8,2.7,5.0,6.08,10.9,6.04,10.2,6.02,9.4,6.283332824707031
2016-03-17,9.4,10.2,6.02,11.8,6.0,8.0,7.1,8.4,7.4,4.4,3.8,2.7,6.1,5.0,6.08,10.9,6.04,10.9,6.294444561004639
2016-03-18,10.9,10.9,6.04,10.2,6.02,9.4,8.0,7.1,8.4,7.4,4.4,3.8,6.15,2.7,6.1,5.0,6.08,13.3,6.319444179534912
2016-03-19,13.3,5.0,6.08,10.9,6.04,10.9,9.4,8.0,7.1,8.4,7.4,4.4,6.19,3.8,6.15,2.7,6.1,12.6,6.3472228050231925
2016-03-20,12.6,2.7,6.1,5.0,6.08,13.3,10.9,9.4,8.0,7.1,8.4,7.4,6.22,4.4,6.19,3.8,6.15,9.4,6.375
2016-03-21,9.4,3.8,6.15,2.7,6.1,12.6,13.3,10.9,9.4,8.0,7.1,8.4,6.21,7.4,6.22,4.4,6.19,9.8,6.394444942474365
2016-03-22,9.8,4.4,6.19,3.8,6.15,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.26,8.4,6.21,7.4,6.22,9.8,6.405555725097656
2016-03-23,9.8,7.4,6.22,4.4,6.19,9.8,9.4,12.6,13.3,10.9,9.4,8.0,6.28,7.1,6.26,8.4,6.21,9.3,6.4361114501953125
2016-03-24,9.3,8.4,6.21,7.4,6.22,9.8,9.8,9.4,12.6,13.3,10.9,9.4,6.29,8.0,6.28,7.1,6.26,6.5,6.472221851348878
2016-03-25,6.5,7.1,6.26,8.4,6.21,9.3,9.8,9.8,9.4,12.6,13.3,10.9,6.32,9.4,6.29,8.0,6.28,8.3,6.509722232818604
2016-03-26,8.3,8.0,6.28,7.1,6.26,6.5,9.3,9.8,9.8,9.4,12.6,13.3,6.35,10.9,6.32,9.4,6.29,7.9,6.530555725097656
2016-03-27,7.9,9.4,6.29,8.0,6.28,8.3,6.5,9.3,9.8,9.8,9.4,12.6,6.38,13.3,6.35,10.9,6.32,10.3,6.566667079925537
2016-03-28,10.3,10.9,6.32,9.4,6.29,7.9,8.3,6.5,9.3,9.8,9.8,9.4,6.39,12.6,6.38,13.3,6.35,13.5,6.601388931274414
2016-03-29,13.5,13.3,6.35,10.9,6.32,10.3,7.9,8.3,6.5,9.3,9.8,9.8,6.41,9.4,6.39,12.6,6.38,15.5,6.629167079925537
2016-03-30,15.5,12.6,6.38,13.3,6.35,13.5,10.3,7.9,8.3,6.5,9.3,9.8,6.44,9.8,6.41,9.4,6.39,15.2,6.666666507720947
2016-03-31,15.2,9.4,6.39,12.6,6.38,15.5,13.5,10.3,7.9,8.3,6.5,9.3,6.47,9.8,6.44,9.8,6.41,15.7,6.697222232818604
2016-04-01,15.7,9.8,6.41,9.4,6.39,15.2,15.5,13.5,10.3,7.9,8.3,6.5,6.51,9.3,6.47,9.8,6.44,17.4,6.713888645172119
2016-04-02,17.4,9.8,6.44,9.8,6.41,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.53,6.5,6.51,9.3,6.47,16.2,6.749999523162843
2016-04-03,16.2,9.3,6.47,9.8,6.44,17.4,15.7,15.2,15.5,13.5,10.3,7.9,6.57,8.3,6.53,6.5,6.51,10.2,6.791666507720947
2016-04-04,10.2,6.5,6.51,9.3,6.47,16.2,17.4,15.7,15.2,15.5,13.5,10.3,6.6,7.9,6.57,8.3,6.53,11.7,6.851388931274414
2016-04-05,11.7,8.3,6.53,6.5,6.51,10.2,16.2,17.4,15.7,15.2,15.5,13.5,6.63,10.3,6.6,7.9,6.57,13.5,6.886110782623291
2016-04-06,13.5,7.9,6.57,8.3,6.53,11.7,10.2,16.2,17.4,15.7,15.2,15.5,6.67,13.5,6.63,10.3,6.6,8.6,6.922222137451173
2016-04-07,8.6,10.3,6.6,7.9,6.57,13.5,11.7,10.2,16.2,17.4,15.7,15.2,6.7,15.5,6.67,13.5,6.63,13.4,6.965278148651122
2016-04-08,13.4,13.5,6.63,10.3,6.6,8.6,13.5,11.7,10.2,16.2,17.4,15.7,6.71,15.2,6.7,15.5,6.67,17.1,7.005555629730225
2016-04-09,17.1,15.5,6.67,13.5,6.63,13.4,8.6,13.5,11.7,10.2,16.2,17.4,6.75,15.7,6.71,15.2,6.7,19.2,7.034721851348878
2016-04-11,19.9,15.7,6.71,15.2,6.7,19.2,17.1,13.4,8.6,13.5,11.7,10.2,6.85,16.2,6.79,17.4,6.75,14.5,7.115278244018555
2016-04-12,14.5,17.4,6.75,15.7,6.71,19.9,19.2,17.1,13.4,8.6,13.5,11.7,6.89,10.2,6.85,16.2,6.79,16.3,7.1652774810791025
2016-04-13,16.3,16.2,6.79,17.4,6.75,14.5,19.9,19.2,17.1,13.4,8.6,13.5,6.92,11.7,6.89,10.2,6.85,18.7,7.186110973358153
2016-04-14,18.7,10.2,6.85,16.2,6.79,16.3,14.5,19.9,19.2,17.1,13.4,8.6,6.97,13.5,6.92,11.7,6.89,20.3,7.218055248260497
2016-04-15,20.3,11.7,6.89,10.2,6.85,18.7,16.3,14.5,19.9,19.2,17.1,13.4,7.01,8.6,6.97,13.5,6.92,18.5,7.283332824707031
2016-04-16,18.5,13.5,6.92,11.7,6.89,20.3,18.7,16.3,14.5,19.9,19.2,17.1,7.03,13.4,7.01,8.6,6.97,15.7,7.320833206176758
2016-04-17,15.7,8.6,6.97,13.5,6.92,18.5,20.3,18.7,16.3,14.5,19.9,19.2,6.98,17.1,7.03,13.4,7.01,13.8,7.370832920074463
2016-04-18,13.8,13.4,7.01,8.6,6.97,15.7,18.5,20.3,18.7,16.3,14.5,19.9,7.12,19.2,7.03,17.1,7.03,15.0,7.409721851348878
2016-04-19,15.0,17.1,7.03,13.4,7.01,13.8,15.7,18.5,20.3,18.7,16.3,14.5,7.17,19.9,7.12,19.2,7.08,18.2,7.454166889190674
2016-04-20,18.2,19.2,7.13,17.1,7.03,15.0,13.8,15.7,18.5,20.3,18.7,16.3,7.19,14.5,7.17,19.9,7.12,15.1,7.481944561004639
2016-04-21,15.1,19.9,7.12,19.2,7.18,18.2,15.0,13.8,15.7,18.5,20.3,18.7,7.22,16.3,7.19,14.5,7.17,17.9,7.547221660614014
2016-04-22,17.9,14.5,7.17,19.9,7.12,15.1,18.2,15.0,13.8,15.7,18.5,20.3,7.28,18.7,7.22,16.3,7.19,20.8,7.605556011199951
2016-04-23,20.8,16.3,7.19,14.5,7.17,17.9,15.1,18.2,15.0,13.8,15.7,18.5,7.32,20.3,7.28,18.7,7.22,17.1,7.627777576446532
2016-04-24,17.1,18.7,7.22,16.3,7.19,20.8,17.9,15.1,18.2,15.0,13.8,15.7,7.37,18.5,7.32,20.3,7.28,16.8,7.691667079925537
