date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-02-16,0.1,1.3,-5.13,1.4,-5.19,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-5.1,2.1,-5.02,0.2,-5.05,2.6,-2.434722185134888
2016-02-17,2.6,0.2,-5.05,1.3,-5.13,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-5.07,5.0,-5.07,2.1,-5.02,3.4,-2.452777624130249
2016-02-23,5.8,10.6,-3.09,11.7,-3.09,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-2.43,0.8,-2.35,6.2,-4.5,4.3,-1.8250001668930051
2016-02-24,4.3,6.2,-4.5,10.6,-2.93,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-2.45,0.1,-2.43,0.8,-2.35,2.3,-1.8597222566604612
2016-02-25,2.3,0.8,-2.35,6.2,-4.5,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-2.33,2.6,-2.45,0.1,-2.43,5.4,-5.401388645172119
2016-02-26,5.4,0.1,-2.43,0.8,-2.35,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-2.06,3.4,-2.33,2.6,-2.45,8.5,-5.362499713897705
2016-02-27,8.5,2.6,-2.45,0.1,-2.43,5.4,2.3,4.3,5.8,4.4,4.2,6.8,-1.94,6.7,-2.06,3.4,-2.33,9.2,-5.323610782623291
2016-02-28,9.2,3.4,-2.33,2.6,-2.45,8.5,5.4,2.3,4.3,5.8,4.4,4.2,-1.89,6.8,-1.94,6.7,-2.06,5.5,-5.2986111640930185
2016-02-29,5.5,6.7,-2.06,3.4,-2.33,9.2,8.5,5.4,2.3,4.3,5.8,4.4,-1.84,4.2,-1.89,6.8,-1.94,2.6,-5.262500286102295
2016-03-01,2.6,6.8,-1.94,6.7,-2.06,5.5,9.2,8.5,5.4,2.3,4.3,5.8,-1.83,4.4,-1.84,4.2,-1.89,5.3,-5.222222328186035
2016-03-02,5.3,4.2,-1.89,6.8,-1.94,2.6,5.5,9.2,8.5,5.4,2.3,4.3,-1.86,5.8,-1.83,4.4,-1.84,9.2,-5.181944370269775
2016-03-03,9.2,4.4,-1.84,4.2,-1.89,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-5.4,4.3,-1.86,5.8,-1.83,13.6,-5.143055438995361
2016-03-04,13.6,5.8,-1.83,4.4,-1.84,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-5.36,2.3,-5.4,4.3,-1.86,13.8,-5.088888645172119
2016-03-05,13.8,4.3,-1.86,5.8,-1.83,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-5.32,5.4,-5.36,2.3,-5.4,11.8,-5.0625
2016-03-06,11.8,2.3,-5.4,4.3,-1.86,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-5.3,8.5,-5.32,5.4,-5.36,10.2,-5.037499904632568
2016-03-07,10.2,5.4,-5.36,2.3,-5.4,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-5.26,9.2,-5.3,8.5,-5.32,10.9,-5.018055438995361
2016-03-08,10.9,8.5,-5.32,5.4,-5.36,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-5.22,5.5,-5.26,9.2,-5.3,5.0,-4.945833683013916
2016-03-09,5.0,9.2,-5.3,8.5,-5.32,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-5.18,2.6,-5.22,5.5,-5.26,2.7,-4.9166669845581055
2016-03-10,2.7,5.5,-5.26,9.2,-5.3,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-5.14,5.3,-5.18,2.6,-5.22,3.8,-4.874999523162842
2016-03-11,3.8,2.6,-5.22,5.5,-5.26,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-5.09,9.2,-5.14,5.3,-5.18,4.4,-4.8263888359069815
2016-03-12,4.4,5.3,-5.18,2.6,-5.22,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-5.06,13.6,-5.09,9.2,-5.14,7.4,-4.780555725097656
2016-03-13,7.4,9.2,-5.14,5.3,-5.18,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-5.04,13.8,-5.06,13.6,-5.09,8.4,-4.747222423553467
2016-03-14,8.4,13.6,-5.09,9.2,-5.14,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-5.02,11.8,-5.04,13.8,-5.06,7.1,-4.724999904632568
2016-03-15,7.1,13.8,-5.06,13.6,-5.09,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-4.95,10.2,-5.02,11.8,-5.04,8.0,-4.680555820465088
2016-03-16,8.0,11.8,-5.04,13.8,-5.06,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-4.92,10.9,-4.95,10.2,-5.02,9.4,-4.623610973358153
2016-03-17,9.4,10.2,-5.02,11.8,-5.04,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-4.87,5.0,-4.92,10.9,-4.95,10.9,-4.590597629547119
2016-03-18,10.9,10.9,-4.95,10.2,-5.02,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-4.83,2.7,-4.87,5.0,-4.92,13.3,-4.546346664428711
2016-03-19,13.3,5.0,-4.92,10.9,-4.95,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-4.78,3.8,-4.83,2.7,-4.87,12.6,-4.500000476837158
2016-03-20,12.6,2.7,-4.87,5.0,-4.92,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-4.75,4.4,-4.78,3.8,-4.83,9.4,-4.45972204208374
2016-03-21,9.4,3.8,-4.83,2.7,-4.87,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-4.72,7.4,-4.75,4.4,-4.78,9.8,-4.4208335876464835
2016-03-22,9.8,4.4,-4.78,3.8,-4.83,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-4.68,8.4,-4.72,7.4,-4.75,9.8,-4.384722232818604
2016-03-23,9.8,7.4,-4.75,4.4,-4.78,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-4.62,7.1,-4.68,8.4,-4.72,9.3,-4.35277795791626
2016-03-24,9.3,8.4,-4.72,7.4,-4.75,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-4.59,8.0,-4.62,7.1,-4.68,6.5,-4.322222232818604
2016-03-25,6.5,7.1,-4.68,8.4,-4.72,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-4.55,9.4,-4.59,8.0,-4.62,8.3,-4.229284763336182
2016-03-26,8.3,8.0,-4.62,7.1,-4.68,6.5,9.3,9.8,9.8,9.4,12.6,13.3,-4.5,10.9,-4.55,9.4,-4.59,7.9,-4.190667629241943
2016-03-27,7.9,9.4,-4.59,8.0,-4.62,8.3,6.5,9.3,9.8,9.8,9.4,12.6,-4.46,13.3,-4.5,10.9,-4.55,10.3,-4.183332920074463
2016-03-28,10.3,10.9,-4.55,9.4,-4.59,7.9,8.3,6.5,9.3,9.8,9.8,9.4,-4.42,12.6,-4.46,13.3,-4.5,13.5,-4.1388888359069815
2016-03-29,13.5,13.3,-4.5,10.9,-4.55,10.3,7.9,8.3,6.5,9.3,9.8,9.8,-4.38,9.4,-4.42,12.6,-4.46,15.5,-4.0958333015441895
2016-03-30,15.5,12.6,-4.46,13.3,-4.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,-4.35,9.8,-4.38,9.4,-4.42,15.2,-4.055555820465088
2016-03-31,15.2,9.4,-4.42,12.6,-4.46,15.5,13.5,10.3,7.9,8.3,6.5,9.3,-4.32,9.8,-4.35,9.8,-4.38,15.7,-4.0138888359069815
2016-04-01,15.7,9.8,-4.38,9.4,-4.42,15.2,15.5,13.5,10.3,7.9,8.3,6.5,-4.23,9.3,-4.32,9.8,-4.35,17.4,-3.9666669368743896
2016-04-02,17.4,9.8,-4.35,9.8,-4.38,15.7,15.2,15.5,13.5,10.3,7.9,8.3,-4.19,6.5,-4.23,9.3,-4.32,16.2,-3.9166667461395264
2016-04-03,16.2,9.3,-4.32,9.8,-4.35,17.4,15.7,15.2,15.5,13.5,10.3,7.9,-4.18,8.3,-4.19,6.5,-4.23,10.2,-3.8888885974884033
2016-04-04,10.2,6.5,-4.23,9.3,-4.32,16.2,17.4,15.7,15.2,15.5,13.5,10.3,-4.14,7.9,-4.18,8.3,-4.19,11.7,-3.8361110687255864
2016-04-05,11.7,8.3,-4.19,6.5,-4.23,10.2,16.2,17.4,15.7,15.2,15.5,13.5,-4.1,10.3,-4.14,7.9,-4.18,13.5,-3.795833349227905
2016-04-06,13.5,7.9,-4.18,8.3,-4.19,11.7,10.2,16.2,17.4,15.7,15.2,15.5,-4.06,13.5,-4.1,10.3,-4.14,8.6,-3.754166603088379
2016-04-07,8.6,10.3,-4.14,7.9,-4.18,13.5,11.7,10.2,16.2,17.4,15.7,15.2,-4.01,15.5,-4.06,13.5,-4.1,13.4,-3.6999998092651367
2016-04-08,13.4,13.5,-4.1,10.3,-4.14,8.6,13.5,11.7,10.2,16.2,17.4,15.7,-3.97,15.2,-4.01,15.5,-4.06,17.1,-3.6555554866790767
2016-04-09,17.1,15.5,-4.06,13.5,-4.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,-3.92,15.7,-3.97,15.2,-4.01,19.2,-3.6111109256744394
2016-04-11,19.9,15.7,-3.97,15.2,-4.01,19.2,17.1,13.4,8.6,13.5,11.7,10.2,-3.84,16.2,-3.89,17.4,-3.92,14.5,-3.458878755569458
2016-04-12,14.5,17.4,-3.92,15.7,-3.97,19.9,19.2,17.1,13.4,8.6,13.5,11.7,-3.8,10.2,-3.84,16.2,-3.89,16.3,-3.4009034633636475
2016-04-13,16.3,16.2,-3.89,17.4,-3.92,14.5,19.9,19.2,17.1,13.4,8.6,13.5,-3.75,11.7,-3.8,10.2,-3.84,18.7,-3.3582155704498287
2016-04-14,18.7,10.2,-3.84,16.2,-3.89,16.3,14.5,19.9,19.2,17.1,13.4,8.6,-3.7,13.5,-3.75,11.7,-3.8,20.3,-3.3986110687255864
2016-04-15,20.3,11.7,-3.8,10.2,-3.84,18.7,16.3,14.5,19.9,19.2,17.1,13.4,-3.66,8.6,-3.7,13.5,-3.75,18.5,-3.267331838607788
2016-04-16,18.5,13.5,-3.75,11.7,-3.8,20.3,18.7,16.3,14.5,19.9,19.2,17.1,-3.61,13.4,-3.66,8.6,-3.7,15.7,-3.3125
2016-04-17,15.7,8.6,-3.7,13.5,-3.75,18.5,20.3,18.7,16.3,14.5,19.9,19.2,-3.68,17.1,-3.61,13.4,-3.66,13.8,-3.140277862548828
2016-04-18,13.8,13.4,-3.66,8.6,-3.7,15.7,18.5,20.3,18.7,16.3,14.5,19.9,-3.46,19.2,-3.61,17.1,-3.61,15.0,-3.1002881526947017
2016-04-19,15.0,17.1,-3.61,13.4,-3.66,13.8,15.7,18.5,20.3,18.7,16.3,14.5,-3.4,19.9,-3.46,19.2,-3.53,18.2,-3.0473992824554443
2016-04-20,18.2,19.2,-3.46,17.1,-3.61,15.0,13.8,15.7,18.5,20.3,18.7,16.3,-3.36,14.5,-3.4,19.9,-3.46,15.1,-3.0958330631256104
2016-04-21,15.1,19.9,-3.46,19.2,-3.4,18.2,15.0,13.8,15.7,18.5,20.3,18.7,-3.4,16.3,-3.36,14.5,-3.4,17.9,-3.052778005599976
2016-04-22,17.9,14.5,-3.4,19.9,-3.46,15.1,18.2,15.0,13.8,15.7,18.5,20.3,-3.27,18.7,-3.4,16.3,-3.36,20.8,-2.9986112117767334
2016-04-23,20.8,16.3,-3.36,14.5,-3.4,17.9,15.1,18.2,15.0,13.8,15.7,18.5,-3.31,20.3,-3.27,18.7,-3.4,17.1,-2.9011843204498287
2016-04-24,17.1,18.7,-3.4,16.3,-3.36,20.8,17.9,15.1,18.2,15.0,13.8,15.7,-3.14,18.5,-3.31,20.3,-3.27,16.8,-2.9138889312744136
2016-04-25,16.8,20.3,-3.27,18.7,-3.4,17.1,20.8,17.9,15.1,18.2,15.0,13.8,-3.1,15.7,-3.14,18.5,-3.31,16.2,-2.8624999523162837
2016-04-26,16.2,18.5,-3.31,20.3,-3.27,16.8,17.1,20.8,17.9,15.1,18.2,15.0,-3.05,13.8,-3.1,15.7,-3.14,13.8,-2.771636724472046
2016-04-27,13.8,15.7,-3.14,18.5,-3.31,16.2,16.8,17.1,20.8,17.9,15.1,18.2,-3.1,15.0,-3.05,13.8,-3.1,13.9,-2.7763888835906982
2016-04-28,13.9,13.8,-3.1,15.7,-3.14,13.8,16.2,16.8,17.1,20.8,17.9,15.1,-3.05,18.2,-3.1,15.0,-3.05,17.1,-2.702777862548828
2016-04-30,18.0,18.2,-3.1,15.0,-3.05,17.1,13.9,13.8,16.2,16.8,17.1,20.8,-2.9,17.9,-3.0,15.1,-3.05,21.1,-2.6041667461395264
2016-05-02,23.5,17.9,-3.0,15.1,-3.05,21.1,18.0,17.1,13.9,13.8,16.2,16.8,-2.86,17.1,-2.91,20.8,-2.9,22.4,-2.4986109733581543
2016-05-03,22.4,20.8,-2.9,17.9,-3.0,23.5,21.1,18.0,17.1,13.9,13.8,16.2,-2.77,16.8,-2.86,17.1,-2.91,17.7,-2.317760705947876
2016-05-04,17.7,17.1,-2.91,20.8,-2.9,22.4,23.5,21.1,18.0,17.1,13.9,13.8,-2.78,16.2,-2.77,16.8,-2.86,21.6,-2.252929210662842
2016-05-05,21.6,16.8,-2.86,17.1,-2.91,17.7,22.4,23.5,21.1,18.0,17.1,13.9,-2.7,13.8,-2.78,16.2,-2.77,23.5,-2.323611259460449
2016-05-06,23.5,16.2,-2.77,16.8,-2.86,21.6,17.7,22.4,23.5,21.1,18.0,17.1,-2.78,13.9,-2.7,13.8,-2.78,21.7,-2.2861111164093018
2016-05-07,21.7,13.8,-2.78,16.2,-2.77,23.5,21.6,17.7,22.4,23.5,21.1,18.0,-2.6,17.1,-2.71,13.9,-2.7,17.8,-2.2458336353302
2016-05-08,17.8,13.9,-2.7,13.8,-2.78,21.7,23.5,21.6,17.7,22.4,23.5,21.1,-2.69,18.0,-2.6,17.1,-2.69,15.6,-2.1833333969116206
2016-05-09,15.6,17.1,-2.6,13.9,-2.7,17.8,21.7,23.5,21.6,17.7,22.4,23.5,-2.5,21.1,-2.6,18.0,-2.6,16.8,-2.1242706775665283
2016-05-10,16.8,18.0,-2.6,17.1,-2.47,15.6,17.8,21.7,23.5,21.6,17.7,22.4,-2.32,23.5,-2.5,21.1,-2.47,15.6,-1.5108052492141724
2016-05-11,15.6,21.1,-2.42,18.0,-2.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,-2.25,22.4,-2.32,23.5,-2.5,19.7,-1.9688888788223269
2016-05-12,19.7,23.5,-2.5,21.1,-2.35,15.6,16.8,15.6,17.8,21.7,23.5,21.6,-2.32,17.7,-2.25,22.4,-2.32,21.7,2.0520265102386475
2016-05-13,21.7,22.4,-2.32,23.5,-2.5,19.7,15.6,16.8,15.6,17.8,21.7,23.5,-2.29,21.6,-2.32,17.7,-2.25,16.9,0.189037561416626
2016-05-14,16.9,17.7,-2.25,22.4,-2.32,21.7,19.7,15.6,16.8,15.6,17.8,21.7,-2.25,23.5,-2.29,21.6,-2.32,18.1,3.4747798442840576
2016-05-16,15.5,23.5,-2.29,21.6,-2.32,18.1,16.9,21.7,19.7,15.6,16.8,15.6,-2.12,17.8,-2.18,21.7,-2.25,17.7,-1.1751748323440552
2016-05-17,17.7,21.7,-2.25,23.5,-2.29,15.5,18.1,16.9,21.7,19.7,15.6,16.8,-1.51,15.6,-2.12,17.8,-2.18,19.7,3.9250001907348633
2016-05-18,19.7,17.8,-2.18,21.7,-2.25,17.7,15.5,18.1,16.9,21.7,19.7,15.6,-1.97,16.8,-1.51,15.6,-2.12,20.1,-0.6530627012252808
2016-05-19,20.1,15.6,-2.12,17.8,-2.18,19.7,17.7,15.5,18.1,16.9,21.7,19.7,2.05,15.6,-1.97,16.8,-1.51,18.8,5.962329864501952
2016-05-20,18.8,16.8,-1.51,15.6,-2.12,20.1,19.7,17.7,15.5,18.1,16.9,21.7,0.19,19.7,2.05,15.6,-1.97,20.9,6.345754623413086
2016-05-21,20.9,15.6,-1.97,16.8,-1.51,18.8,20.1,19.7,17.7,15.5,18.1,16.9,3.47,21.7,0.19,19.7,2.05,16.6,3.8749313354492183
2016-05-22,16.6,19.7,2.05,15.6,-1.97,20.9,18.8,20.1,19.7,17.7,15.5,18.1,0.94,16.9,3.47,21.7,0.19,18.4,3.6690654754638667
2016-05-23,18.4,21.7,0.19,19.7,2.05,16.6,20.9,18.8,20.1,19.7,17.7,15.5,-1.18,18.1,1.13,16.9,3.47,17.5,4.68640661239624
2016-05-24,17.5,16.9,3.47,21.7,0.19,18.4,16.6,20.9,18.8,20.1,19.7,17.7,3.93,15.5,-1.18,18.1,1.6,20.8,4.620832920074463
2016-05-25,20.8,18.1,1.39,16.9,3.47,17.5,18.4,16.6,20.9,18.8,20.1,19.7,-0.65,17.7,3.93,15.5,-1.18,22.4,4.684722423553467
2016-05-26,22.4,15.5,-1.18,18.1,2.02,20.8,17.5,18.4,16.6,20.9,18.8,20.1,5.96,19.7,-0.65,17.7,3.93,22.8,4.811110973358153
2016-05-27,22.8,17.7,3.93,15.5,-1.18,22.4,20.8,17.5,18.4,16.6,20.9,18.8,6.35,20.1,5.96,19.7,-0.65,17.4,5.012500286102295
2016-05-28,17.4,19.7,-0.65,17.7,3.93,22.8,22.4,20.8,17.5,18.4,16.6,20.9,3.87,18.8,6.35,20.1,5.96,17.4,5.097221851348877
2016-05-29,17.4,20.1,5.96,19.7,-0.65,17.4,22.8,22.4,20.8,17.5,18.4,16.6,3.67,20.9,3.87,18.8,6.35,19.9,5.11805534362793
2016-05-30,19.9,18.8,6.35,20.1,5.96,17.4,17.4,22.8,22.4,20.8,17.5,18.4,4.69,16.6,3.67,20.9,3.87,21.3,5.156944751739502
2016-05-31,21.3,20.9,3.87,18.8,6.35,19.9,17.4,17.4,22.8,22.4,20.8,17.5,4.62,18.4,4.69,16.6,3.67,21.4,0.3094938099384308
2016-06-01,21.4,16.6,3.67,20.9,3.87,21.3,19.9,17.4,17.4,22.8,22.4,20.8,4.68,17.5,4.62,18.4,4.69,21.4,0.36655330657958973
2016-06-02,21.4,18.4,4.69,16.6,3.67,21.4,21.3,19.9,17.4,17.4,22.8,22.4,4.81,20.8,4.68,17.5,4.62,19.4,0.2405217438936233
2016-06-03,19.4,17.5,4.62,18.4,4.69,21.4,21.4,21.3,19.9,17.4,17.4,22.8,5.01,22.4,4.81,20.8,4.68,19.8,0.3122733533382416
2016-06-04,19.8,20.8,4.68,17.5,4.62,19.4,21.4,21.4,21.3,19.9,17.4,17.4,5.1,22.8,5.01,22.4,4.81,16.9,0.3484046757221222
2016-06-05,16.9,22.4,4.81,20.8,4.68,19.8,19.4,21.4,21.4,21.3,19.9,17.4,5.12,17.4,5.1,22.8,5.01,19.6,0.4101755917072296
2016-06-06,19.6,22.8,5.01,22.4,4.81,16.9,19.8,19.4,21.4,21.4,21.3,19.9,5.16,17.4,5.12,17.4,5.1,21.8,0.6808298230171204
2016-06-07,21.8,17.4,5.1,22.8,5.01,19.6,16.9,19.8,19.4,21.4,21.4,21.3,0.31,19.9,5.16,17.4,5.12,21.9,0.7299320697784424
2016-06-08,21.9,17.4,5.12,17.4,5.1,21.8,19.6,16.9,19.8,19.4,21.4,21.4,0.37,21.3,0.31,19.9,5.16,22.2,0.8037509322166443
2016-06-09,22.2,19.9,5.16,17.4,5.12,21.9,21.8,19.6,16.9,19.8,19.4,21.4,0.24,21.4,0.37,21.3,0.31,22.0,1.1061261892318726
2016-06-10,22.0,21.3,0.31,19.9,5.16,22.2,21.9,21.8,19.6,16.9,19.8,19.4,0.31,21.4,0.24,21.4,0.37,22.7,0.9449262619018556
2016-06-11,22.7,21.4,0.37,21.3,0.31,22.0,22.2,21.9,21.8,19.6,16.9,19.8,0.35,19.4,0.31,21.4,0.24,24.5,0.7981418967247009
2016-06-12,24.5,21.4,0.24,21.4,0.37,22.7,22.0,22.2,21.9,21.8,19.6,16.9,0.41,19.8,0.35,19.4,0.31,25.2,0.8427271246910095
2016-06-13,25.2,19.4,0.31,21.4,0.24,24.5,22.7,22.0,22.2,21.9,21.8,19.6,0.68,16.9,0.41,19.8,0.35,23.3,0.9159299731254578
2016-06-14,23.3,19.8,0.35,19.4,0.31,25.2,24.5,22.7,22.0,22.2,21.9,21.8,0.73,19.6,0.68,16.9,0.41,25.7,1.0119614601135254
2016-06-15,25.7,16.9,0.41,19.8,0.35,23.3,25.2,24.5,22.7,22.0,22.2,21.9,0.8,21.8,0.73,19.6,0.68,24.7,1.0656155347824097
2016-06-16,24.7,19.6,0.68,16.9,0.41,25.7,23.3,25.2,24.5,22.7,22.0,22.2,1.11,21.9,0.8,21.8,0.73,24.3,1.5959762334823608
2016-06-17,24.3,21.8,0.73,19.6,0.68,24.7,25.7,23.3,25.2,24.5,22.7,22.0,0.94,22.2,1.11,21.9,0.8,27.2,1.421261429786682
2016-06-18,27.2,21.9,0.8,21.8,0.73,24.3,24.7,25.7,23.3,25.2,24.5,22.7,0.8,22.0,0.94,22.2,1.11,27.6,1.280895709991455
