date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-06,11.8,2.3,0.54,4.3,0.43,13.8,13.6,9.2,5.3,2.6,5.5,9.2,0.52,8.5,0.5,5.4,0.5,10.2,0.7099578976631165
2016-03-07,10.2,5.4,0.5,2.3,0.54,11.8,13.8,13.6,9.2,5.3,2.6,5.5,0.53,9.2,0.52,8.5,0.52,10.9,0.6437160968780518
2016-03-08,10.9,8.5,0.53,5.4,0.5,10.2,11.8,13.8,13.6,9.2,5.3,2.6,0.57,5.5,0.53,9.2,0.52,5.0,0.8525204658508301
2016-03-09,5.0,9.2,0.52,8.5,0.57,10.9,10.2,11.8,13.8,13.6,9.2,5.3,0.65,2.6,0.57,5.5,0.53,2.7,0.6985264420509338
2016-03-10,2.7,5.5,0.53,9.2,0.52,5.0,10.9,10.2,11.8,13.8,13.6,9.2,0.62,5.3,0.65,2.6,0.57,3.8,0.7131819725036621
2016-03-11,3.8,2.6,0.57,5.5,0.53,2.7,5.0,10.9,10.2,11.8,13.8,13.6,0.71,9.2,0.62,5.3,0.65,4.4,0.7616017460823059
2016-03-12,4.4,5.3,0.65,2.6,0.57,3.8,2.7,5.0,10.9,10.2,11.8,13.8,0.61,13.6,0.71,9.2,0.62,7.4,0.8552946448326111
2016-03-13,7.4,9.2,0.62,5.3,0.65,4.4,3.8,2.7,5.0,10.9,10.2,11.8,0.71,13.8,0.61,13.6,0.71,8.4,0.8240824341773987
2016-03-14,8.4,13.6,0.71,9.2,0.62,7.4,4.4,3.8,2.7,5.0,10.9,10.2,0.64,11.8,0.71,13.8,0.61,7.1,0.82647305727005
2016-03-15,7.1,13.8,0.61,13.6,0.71,8.4,7.4,4.4,3.8,2.7,5.0,10.9,0.85,10.2,0.64,11.8,0.71,8.0,0.8594865798950195
2016-03-16,8.0,11.8,0.71,13.8,0.61,7.1,8.4,7.4,4.4,3.8,2.7,5.0,0.7,10.9,0.85,10.2,0.64,9.4,0.8388888835906982
2016-03-17,9.4,10.2,0.64,11.8,0.71,8.0,7.1,8.4,7.4,4.4,3.8,2.7,0.71,5.0,0.7,10.9,0.85,10.9,0.8541666865348816
2016-03-18,10.9,10.9,0.85,10.2,0.64,9.4,8.0,7.1,8.4,7.4,4.4,3.8,0.76,2.7,0.71,5.0,0.7,13.3,0.9558568000793456
2016-03-19,13.3,5.0,0.7,10.9,0.85,10.9,9.4,8.0,7.1,8.4,7.4,4.4,0.86,3.8,0.76,2.7,0.71,12.6,0.9903447031974792
2016-03-20,12.6,2.7,0.71,5.0,0.7,13.3,10.9,9.4,8.0,7.1,8.4,7.4,0.82,4.4,0.86,3.8,0.76,9.4,1.0104540586471558
2016-03-21,9.4,3.8,0.76,2.7,0.71,12.6,13.3,10.9,9.4,8.0,7.1,8.4,0.83,7.4,0.82,4.4,0.86,9.8,0.9430555701255798
2016-03-22,9.8,4.4,0.86,3.8,0.76,9.4,12.6,13.3,10.9,9.4,8.0,7.1,0.86,8.4,0.83,7.4,0.82,9.8,0.9736111164093018
2016-03-23,9.8,7.4,0.82,4.4,0.86,9.8,9.4,12.6,13.3,10.9,9.4,8.0,0.84,7.1,0.86,8.4,0.83,9.3,0.991666615009308
2016-03-24,9.3,8.4,0.83,7.4,0.82,9.8,9.8,9.4,12.6,13.3,10.9,9.4,0.85,8.0,0.84,7.1,0.86,6.5,1.0291666984558103
2016-03-25,6.5,7.1,0.86,8.4,0.83,9.3,9.8,9.8,9.4,12.6,13.3,10.9,0.96,9.4,0.85,8.0,0.84,8.3,1.0555554628372192
2016-03-26,8.3,8.0,0.84,7.1,0.86,6.5,9.3,9.8,9.8,9.4,12.6,13.3,0.99,10.9,0.96,9.4,0.85,7.9,1.0833333730697632
2016-03-27,7.9,9.4,0.85,8.0,0.84,8.3,6.5,9.3,9.8,9.8,9.4,12.6,1.01,13.3,0.99,10.9,0.96,10.3,1.1166666746139526
2016-03-28,10.3,10.9,0.96,9.4,0.85,7.9,8.3,6.5,9.3,9.8,9.8,9.4,0.94,12.6,1.01,13.3,0.99,13.5,1.1513887643814087
2016-03-29,13.5,13.3,0.99,10.9,0.96,10.3,7.9,8.3,6.5,9.3,9.8,9.8,0.97,9.4,0.94,12.6,1.01,15.5,1.173611044883728
2016-03-31,15.2,9.4,0.94,12.6,1.01,15.5,13.5,10.3,7.9,8.3,6.5,9.3,1.03,9.8,0.99,9.8,0.97,15.7,2.682903289794922
2016-04-01,15.7,9.8,0.97,9.4,0.94,15.2,15.5,13.5,10.3,7.9,8.3,6.5,1.06,9.3,1.03,9.8,0.99,17.4,2.80476188659668
2016-04-02,17.4,9.8,0.99,9.8,0.97,15.7,15.2,15.5,13.5,10.3,7.9,8.3,1.08,6.5,1.06,9.3,1.03,16.2,2.917762041091919
2016-04-03,16.2,9.3,1.03,9.8,0.99,17.4,15.7,15.2,15.5,13.5,10.3,7.9,1.12,8.3,1.08,6.5,1.06,10.2,2.989553689956665
2016-04-04,10.2,6.5,1.06,9.3,1.03,16.2,17.4,15.7,15.2,15.5,13.5,10.3,1.15,7.9,1.12,8.3,1.08,11.7,2.9808292388916016
2016-04-28,13.9,13.8,4.14,15.7,4.14,13.8,16.2,16.8,17.1,20.8,17.9,15.1,4.24,18.2,4.14,15.0,4.03,17.1,2.7906644344329834
2016-04-30,18.0,18.2,4.14,15.0,4.03,17.1,13.9,13.8,16.2,16.8,17.1,20.8,4.44,17.9,4.27,15.1,4.24,21.1,3.08498764038086
2016-05-02,23.5,17.9,4.27,15.1,4.24,21.1,18.0,17.1,13.9,13.8,16.2,16.8,4.45,17.1,4.49,20.8,4.44,22.4,3.262735605239868
2016-05-03,22.4,20.8,4.44,17.9,4.27,23.5,21.1,18.0,17.1,13.9,13.8,16.2,2.79,16.8,4.45,17.1,4.49,17.7,3.1011197566986084
2016-05-04,17.7,17.1,4.49,20.8,4.44,22.4,23.5,21.1,18.0,17.1,13.9,13.8,2.65,16.2,2.79,16.8,4.45,21.6,3.1628406047821045
2016-05-05,21.6,16.8,4.45,17.1,4.49,17.7,22.4,23.5,21.1,18.0,17.1,13.9,2.79,13.8,2.65,16.2,2.79,23.5,3.342876434326172
2016-05-06,23.5,16.2,2.79,16.8,4.45,21.6,17.7,22.4,23.5,21.1,18.0,17.1,3.17,13.9,2.79,13.8,2.65,21.7,3.6504859924316406
2016-05-07,21.7,13.8,2.65,16.2,2.79,23.5,21.6,17.7,22.4,23.5,21.1,18.0,3.08,17.1,2.83,13.9,2.79,17.8,3.1687500476837163
2016-05-08,17.8,13.9,2.79,13.8,2.65,21.7,23.5,21.6,17.7,22.4,23.5,21.1,2.84,18.0,3.08,17.1,2.84,15.6,3.2297306060791016
2016-05-09,15.6,17.1,3.04,13.9,2.79,17.8,21.7,23.5,21.6,17.7,22.4,23.5,3.26,21.1,3.04,18.0,3.08,16.8,3.28765606880188
2016-05-10,16.8,18.0,3.08,17.1,3.15,15.6,17.8,21.7,23.5,21.6,17.7,22.4,3.1,23.5,3.26,21.1,3.15,15.6,3.360616445541382
2016-05-11,15.6,21.1,3.15,18.0,3.08,16.8,15.6,17.8,21.7,23.5,21.6,17.7,3.16,22.4,3.1,23.5,3.26,19.7,3.4426910877227783
2016-05-12,19.7,23.5,3.26,21.1,3.22,15.6,16.8,15.6,17.8,21.7,23.5,21.6,3.34,17.7,3.16,22.4,3.1,21.7,3.7523059844970703
2016-05-13,21.7,22.4,3.1,23.5,3.26,19.7,15.6,16.8,15.6,17.8,21.7,23.5,3.65,21.6,3.34,17.7,3.16,16.9,3.831691026687622
2016-05-14,16.9,17.7,3.16,22.4,3.1,21.7,19.7,15.6,16.8,15.6,17.8,21.7,3.17,23.5,3.65,21.6,3.34,18.1,3.9062891006469727
2016-05-16,15.5,23.5,3.65,21.6,3.34,18.1,16.9,21.7,19.7,15.6,16.8,15.6,3.29,17.8,3.23,21.7,3.17,17.7,4.0585951805114755
2016-05-17,17.7,21.7,3.17,23.5,3.65,15.5,18.1,16.9,21.7,19.7,15.6,16.8,3.36,15.6,3.29,17.8,3.23,19.7,4.403295993804932
2016-05-18,19.7,17.8,3.23,21.7,3.17,17.7,15.5,18.1,16.9,21.7,19.7,15.6,3.44,16.8,3.36,15.6,3.29,20.1,4.46779203414917
2016-05-19,20.1,15.6,3.29,17.8,3.23,19.7,17.7,15.5,18.1,16.9,21.7,19.7,3.75,15.6,3.44,16.8,3.36,18.8,4.531988143920898
2016-05-20,18.8,16.8,3.36,15.6,3.29,20.1,19.7,17.7,15.5,18.1,16.9,21.7,3.83,19.7,3.75,15.6,3.44,20.9,4.612781524658203
2016-05-21,20.9,15.6,3.44,16.8,3.36,18.8,20.1,19.7,17.7,15.5,18.1,16.9,3.91,21.7,3.83,19.7,3.75,16.6,4.395615100860597
2016-05-22,16.6,19.7,3.75,15.6,3.44,20.9,18.8,20.1,19.7,17.7,15.5,18.1,3.73,16.9,3.91,21.7,3.83,18.4,4.73801851272583
2016-05-23,18.4,21.7,3.83,19.7,3.75,16.6,20.9,18.8,20.1,19.7,17.7,15.5,4.06,18.1,3.89,16.9,3.91,17.5,4.539517879486084
2016-05-24,17.5,16.9,3.91,21.7,3.83,18.4,16.6,20.9,18.8,20.1,19.7,17.7,4.4,15.5,4.06,18.1,4.05,20.8,4.86757230758667
2016-05-25,20.8,18.1,4.21,16.9,3.91,17.5,18.4,16.6,20.9,18.8,20.1,19.7,4.47,17.7,4.4,15.5,4.06,22.4,5.150203227996826
2016-05-26,22.4,15.5,4.06,18.1,4.36,20.8,17.5,18.4,16.6,20.9,18.8,20.1,4.53,19.7,4.47,17.7,4.4,22.8,4.9220290184021
2016-05-27,22.8,17.7,4.4,15.5,4.06,22.4,20.8,17.5,18.4,16.6,20.9,18.8,4.61,20.1,4.53,19.7,4.47,17.4,4.74685525894165
2016-05-28,17.4,19.7,4.47,17.7,4.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,4.4,18.8,4.61,20.1,4.53,17.4,5.105282783508301
2016-05-29,17.4,20.1,4.53,19.7,4.47,17.4,22.8,22.4,20.8,17.5,18.4,16.6,4.74,20.9,4.4,18.8,4.61,19.9,5.125905513763428
2016-05-30,19.9,18.8,4.61,20.1,4.53,17.4,17.4,22.8,22.4,20.8,17.5,18.4,4.54,16.6,4.74,20.9,4.4,21.3,5.189390182495117
2016-05-31,21.3,20.9,4.4,18.8,4.61,19.9,17.4,17.4,22.8,22.4,20.8,17.5,4.87,18.4,4.54,16.6,4.74,21.4,4.995623588562012
2016-06-01,21.4,16.6,4.74,20.9,4.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,5.15,17.5,4.87,18.4,4.54,21.4,5.096540927886963
2016-06-02,21.4,18.4,4.54,16.6,4.74,21.4,21.3,19.9,17.4,17.4,22.8,22.4,4.92,20.8,5.15,17.5,4.87,19.4,5.099737644195557
2016-06-03,19.4,17.5,4.87,18.4,4.54,21.4,21.4,21.3,19.9,17.4,17.4,22.8,4.75,22.4,4.92,20.8,5.15,19.8,5.727388858795166
2016-06-04,19.8,20.8,5.15,17.5,4.87,19.4,21.4,21.4,21.3,19.9,17.4,17.4,5.11,22.8,4.75,22.4,4.92,16.9,5.504351139068604
2016-06-05,16.9,22.4,4.92,20.8,5.15,19.8,19.4,21.4,21.4,21.3,19.9,17.4,5.13,17.4,5.11,22.8,4.75,19.6,5.583508968353272
2016-06-06,19.6,22.8,4.75,22.4,4.92,16.9,19.8,19.4,21.4,21.4,21.3,19.9,5.19,17.4,5.13,17.4,5.11,21.8,5.708641052246094
2016-06-07,21.8,17.4,5.11,22.8,4.75,19.6,16.9,19.8,19.4,21.4,21.4,21.3,5.0,19.9,5.19,17.4,5.13,21.9,5.781900405883789
2016-06-08,21.9,17.4,5.13,17.4,5.11,21.8,19.6,16.9,19.8,19.4,21.4,21.4,5.1,21.3,5.0,19.9,5.19,22.2,5.758491039276122
2016-06-09,22.2,19.9,5.19,17.4,5.13,21.9,21.8,19.6,16.9,19.8,19.4,21.4,5.1,21.4,5.1,21.3,5.0,22.0,5.898139476776122
2016-06-10,22.0,21.3,5.0,19.9,5.19,22.2,21.9,21.8,19.6,16.9,19.8,19.4,5.73,21.4,5.1,21.4,5.1,22.7,5.9613990783691415
2016-06-11,22.7,21.4,5.1,21.3,5.0,22.0,22.2,21.9,21.8,19.6,16.9,19.8,5.5,19.4,5.73,21.4,5.1,24.5,6.167819499969482
2016-06-12,24.5,21.4,5.1,21.4,5.1,22.7,22.0,22.2,21.9,21.8,19.6,16.9,5.58,19.8,5.5,19.4,5.73,25.2,6.23508882522583
2016-06-13,25.2,19.4,5.73,21.4,5.1,24.5,22.7,22.0,22.2,21.9,21.8,19.6,5.71,16.9,5.58,19.8,5.5,23.3,6.2890706062316895
2016-06-14,23.3,19.8,5.5,19.4,5.73,25.2,24.5,22.7,22.0,22.2,21.9,21.8,5.78,19.6,5.71,16.9,5.58,25.7,6.446803569793701
2016-06-15,25.7,16.9,5.58,19.8,5.5,23.3,25.2,24.5,22.7,22.0,22.2,21.9,5.76,21.8,5.78,19.6,5.71,24.7,6.515513896942139
2016-06-16,24.7,19.6,5.71,16.9,5.58,25.7,23.3,25.2,24.5,22.7,22.0,22.2,5.9,21.9,5.76,21.8,5.78,24.3,6.451778888702393
2016-06-17,24.3,21.8,5.78,19.6,5.71,24.7,25.7,23.3,25.2,24.5,22.7,22.0,5.96,22.2,5.9,21.9,5.76,27.2,6.575642108917236
2016-06-18,27.2,21.9,5.76,21.8,5.78,24.3,24.7,25.7,23.3,25.2,24.5,22.7,6.17,22.0,5.96,22.2,5.9,27.6,6.764869689941406
2016-06-19,27.6,22.2,5.9,21.9,5.76,27.2,24.3,24.7,25.7,23.3,25.2,24.5,6.24,22.7,6.17,22.0,5.96,28.8,6.843636989593506
2016-06-20,28.8,22.0,5.96,22.2,5.9,27.6,27.2,24.3,24.7,25.7,23.3,25.2,6.29,24.5,6.24,22.7,6.17,28.8,6.892951488494872
2016-06-22,24.8,24.5,6.24,22.7,6.17,28.8,28.8,27.6,27.2,24.3,24.7,25.7,6.52,23.3,6.45,25.2,6.29,27.6,7.144784927368164
2016-06-24,25.6,23.3,6.45,25.2,6.29,27.6,24.8,28.8,28.8,27.6,27.2,24.3,6.58,24.7,6.45,25.7,6.52,24.6,7.502187728881836
2016-06-25,24.6,25.7,6.52,23.3,6.45,25.6,27.6,24.8,28.8,28.8,27.6,27.2,6.76,24.3,6.58,24.7,6.45,24.9,7.592164516448975
2016-06-26,24.9,24.7,6.45,25.7,6.52,24.6,25.6,27.6,24.8,28.8,28.8,27.6,6.84,27.2,6.76,24.3,6.58,25.0,7.544837951660156
2016-06-27,25.0,24.3,6.58,24.7,6.45,24.9,24.6,25.6,27.6,24.8,28.8,28.8,6.89,27.6,6.84,27.2,6.76,21.1,7.696304798126222
2016-06-28,21.1,27.2,6.76,24.3,6.58,25.0,24.9,24.6,25.6,27.6,24.8,28.8,6.77,28.8,6.89,27.6,6.84,22.4,7.7873167991638175
2016-06-29,22.4,27.6,6.84,27.2,6.76,21.1,25.0,24.9,24.6,25.6,27.6,24.8,7.14,28.8,6.91,28.8,6.89,25.5,7.915041446685791
2016-06-30,25.5,28.8,6.89,27.6,6.84,22.4,21.1,25.0,24.9,24.6,25.6,27.6,6.96,24.8,7.14,28.8,6.96,28.6,8.052568435668945
2016-07-02,23.4,24.8,7.14,28.8,7.41,28.6,25.5,22.4,21.1,25.0,24.9,24.6,7.59,25.6,7.5,27.6,7.41,24.6,8.243264198303223
2016-07-03,24.6,27.6,7.44,24.8,7.14,23.4,28.6,25.5,22.4,21.1,25.0,24.9,7.54,24.6,7.59,25.6,7.5,24.3,8.27085018157959
2016-07-04,24.3,25.6,7.5,27.6,7.58,24.6,23.4,28.6,25.5,22.4,21.1,25.0,7.7,24.9,7.54,24.6,7.59,22.5,8.343238830566406
2016-07-05,22.5,24.6,7.59,25.6,7.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,7.79,25.0,7.7,24.9,7.54,22.7,8.444155693054201
2016-07-06,22.7,24.9,7.54,24.6,7.59,22.5,24.3,24.6,23.4,28.6,25.5,22.4,7.92,21.1,7.79,25.0,7.7,23.8,8.527279853820799
2016-07-07,23.8,25.0,7.7,24.9,7.54,22.7,22.5,24.3,24.6,23.4,28.6,25.5,8.05,22.4,7.92,21.1,7.79,25.3,8.624261856079103
2016-07-08,25.3,21.1,7.79,25.0,7.7,23.8,22.7,22.5,24.3,24.6,23.4,28.6,7.86,25.5,8.05,22.4,7.92,27.0,8.789727210998535
2016-07-09,27.0,22.4,7.92,21.1,7.79,25.3,23.8,22.7,22.5,24.3,24.6,23.4,8.24,28.6,8.0,25.5,8.05,25.8,8.92890453338623
2016-07-10,25.8,25.5,8.05,22.4,7.92,27.0,25.3,23.8,22.7,22.5,24.3,24.6,8.27,23.4,8.24,28.6,8.12,25.5,9.053852081298828
2016-07-11,25.5,28.6,8.23,25.5,8.05,25.8,27.0,25.3,23.8,22.7,22.5,24.3,8.34,24.6,8.27,23.4,8.24,25.2,9.281847953796387
2016-07-12,25.2,23.4,8.24,28.6,8.32,25.5,25.8,27.0,25.3,23.8,22.7,22.5,8.44,24.3,8.34,24.6,8.27,27.1,9.460455894470217
2016-07-13,27.1,24.6,8.27,23.4,8.24,25.2,25.5,25.8,27.0,25.3,23.8,22.7,8.53,22.5,8.44,24.3,8.34,26.0,9.579218864440918
2016-07-14,26.0,24.3,8.34,24.6,8.27,27.1,25.2,25.5,25.8,27.0,25.3,23.8,8.62,22.7,8.53,22.5,8.44,25.9,9.793710708618164
2016-07-15,25.9,22.5,8.44,24.3,8.34,26.0,27.1,25.2,25.5,25.8,27.0,25.3,8.79,23.8,8.62,22.7,8.53,24.9,9.940885543823242
