date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-01-23,-1.1,-1.2,5.49,1.9,6.14,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.82,-0.9,5.44,-1.4,5.38,-7.2,2.5582406520843506
2016-01-24,-7.2,-1.4,5.38,-1.2,5.49,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,4.79,0.0,4.82,-0.9,5.44,-9.7,-0.565185010433197
2016-01-25,-9.7,-0.9,5.44,-1.4,5.38,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.64,3.8,4.79,0.0,4.82,-4.4,-2.057486057281494
2016-01-26,-4.4,0.0,4.82,-0.9,5.44,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.59,4.5,4.64,3.8,4.79,-0.4,-3.61588978767395
2016-01-27,-0.4,3.8,4.79,0.0,4.82,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,3.58,-2.1,3.59,4.5,4.64,2.0,-3.3787362575531006
2016-01-28,2.0,4.5,4.64,3.8,4.79,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,3.17,-2.6,3.58,-2.1,3.59,3.1,-3.21895694732666
2016-01-29,3.1,-2.1,3.59,4.5,4.64,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.83,-0.9,3.17,-2.6,3.58,2.8,-3.1312863826751713
2016-01-30,2.8,-2.6,3.58,-2.1,3.59,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,2.56,0.2,2.83,-0.9,3.17,-0.1,-2.98722243309021
2016-02-01,-2.2,0.2,2.83,-0.9,3.17,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-2.06,-7.2,-0.57,-1.1,2.56,-2.9,-2.512164354324341
2016-02-02,-2.9,-1.1,2.56,0.2,2.83,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-3.62,-9.7,-2.06,-7.2,-0.57,-0.7,-2.379166841506958
2016-02-03,-0.7,-7.2,-0.57,-1.1,2.56,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-3.38,-4.4,-3.62,-9.7,-2.06,-0.1,-2.30299711227417
2016-02-04,-0.1,-9.7,-2.06,-7.2,-0.57,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-3.22,-0.4,-3.38,-4.4,-3.62,1.4,-2.7213382720947266
2016-02-05,1.4,-4.4,-3.62,-9.7,-2.06,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-3.13,2.0,-3.22,-0.4,-3.38,1.3,-2.7055556774139404
2016-02-06,1.3,-0.4,-3.38,-4.4,-3.62,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-2.99,3.1,-3.13,2.0,-3.22,0.2,-2.653867483139038
2016-02-07,0.2,2.0,-3.22,-0.4,-3.38,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-3.18,2.8,-2.99,3.1,-3.13,2.1,-2.6064395904541016
2016-02-08,2.1,3.1,-3.13,2.0,-3.22,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-2.51,-0.1,-2.96,2.8,-2.99,5.0,-2.577777862548828
2016-02-13,10.6,-0.7,-2.3,-2.9,-2.38,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-2.65,1.4,-2.71,-0.1,-2.72,6.2,-2.250657320022583
2016-02-14,6.2,-0.1,-2.72,-0.7,-2.3,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-2.61,1.3,-2.65,1.4,-2.71,0.8,-2.2060043811798096
2016-02-15,0.8,1.4,-2.71,-0.1,-2.72,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-2.58,0.2,-2.61,1.3,-2.65,0.1,-2.186164140701294
2016-02-16,0.1,1.3,-2.65,1.4,-2.71,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-2.64,2.1,-2.58,0.2,-2.61,2.6,-2.1781868934631348
2016-02-17,2.6,0.2,-2.61,1.3,-2.65,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-2.61,5.0,-2.61,2.1,-2.58,3.4,-2.1545300483703613
2016-02-22,4.4,11.7,-2.22,10.1,-2.22,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-2.19,6.2,-2.21,10.6,-2.25,5.8,-1.0402778387069702
2016-02-23,5.8,10.6,-2.25,11.7,-2.21,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-2.18,0.8,-2.19,6.2,-2.21,4.3,-0.976604461669922
2016-02-24,4.3,6.2,-2.21,10.6,-2.25,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-2.15,0.1,-2.18,0.8,-2.19,2.3,-0.9616084098815918
2016-02-25,2.3,0.8,-2.19,6.2,-2.21,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-1.28,2.6,-2.15,0.1,-2.18,5.4,-0.946419894695282
2016-02-26,5.4,0.1,-2.18,0.8,-2.19,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-1.19,3.4,-1.28,2.6,-2.15,8.5,-0.8724842667579651
2016-02-28,9.2,3.4,-1.28,2.6,-2.15,8.5,5.4,2.3,4.3,5.8,4.4,4.2,-1.07,6.8,-1.13,6.7,-1.19,5.5,-0.5679513812065125
2016-02-29,5.5,6.7,-1.19,3.4,-1.28,9.2,8.5,5.4,2.3,4.3,5.8,4.4,-1.04,4.2,-1.07,6.8,-1.13,2.6,-0.5833758711814879
2016-03-01,2.6,6.8,-1.13,6.7,-1.19,5.5,9.2,8.5,5.4,2.3,4.3,5.8,-0.98,4.4,-1.04,4.2,-1.07,5.3,-0.6078329682350159
2016-03-02,5.3,4.2,-1.07,6.8,-1.13,2.6,5.5,9.2,8.5,5.4,2.3,4.3,-0.96,5.8,-0.98,4.4,-1.04,9.2,-0.644444465637207
2016-03-03,9.2,4.4,-1.04,4.2,-1.07,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-0.95,4.3,-0.96,5.8,-0.98,13.6,-0.5486111044883728
2016-03-04,13.6,5.8,-0.98,4.4,-1.04,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-0.87,2.3,-0.95,4.3,-0.96,13.8,-0.3249998986721039
2016-03-05,13.8,4.3,-0.96,5.8,-0.98,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-0.94,5.4,-0.87,2.3,-0.95,11.8,-1.7825664281845093
2016-03-06,11.8,2.3,-0.95,4.3,-0.96,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-0.57,8.5,-0.84,5.4,-0.87,10.2,-1.7016954421997068
2016-03-07,10.2,5.4,-0.87,2.3,-0.95,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-0.58,9.2,-0.57,8.5,-0.74,10.9,-1.6741374731063845
2016-03-08,10.9,8.5,-0.66,5.4,-0.87,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-0.61,5.5,-0.58,9.2,-0.57,5.0,-1.6349622011184692
2016-03-09,5.0,9.2,-0.57,8.5,-0.6,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-0.64,2.6,-0.61,5.5,-0.58,2.7,-1.6861110925674438
2016-03-10,2.7,5.5,-0.58,9.2,-0.57,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-0.55,5.3,-0.64,2.6,-0.61,3.8,-1.6416665315628052
2016-03-11,3.8,2.6,-0.61,5.5,-0.58,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-0.32,9.2,-0.55,5.3,-0.64,4.4,-1.6111108064651491
2016-03-12,4.4,5.3,-0.64,2.6,-0.61,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-1.78,13.6,-0.32,9.2,-0.55,7.4,-1.5819444656372068
2016-03-13,7.4,9.2,-0.55,5.3,-0.64,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-1.7,13.8,-1.78,13.6,-0.32,8.4,-1.5513890981674194
2016-03-14,8.4,13.6,-0.32,9.2,-0.55,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-1.67,11.8,-1.7,13.8,-1.78,7.1,-1.533333420753479
2016-03-15,7.1,13.8,-1.78,13.6,-0.32,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-1.63,10.2,-1.67,11.8,-1.7,8.0,-1.484722137451172
2016-03-16,8.0,11.8,-1.7,13.8,-1.78,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-1.69,10.9,-1.63,10.2,-1.67,9.4,-1.4458332061767578
2016-03-17,9.4,10.2,-1.67,11.8,-1.7,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-1.64,5.0,-1.69,10.9,-1.63,10.9,-1.399999976158142
2016-03-18,10.9,10.9,-1.63,10.2,-1.67,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-1.61,2.7,-1.64,5.0,-1.69,13.3,-1.3861111402511597
2016-03-19,13.3,5.0,-1.69,10.9,-1.63,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-1.58,3.8,-1.61,2.7,-1.64,12.6,-1.3541665077209473
2016-03-20,12.6,2.7,-1.64,5.0,-1.69,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-1.55,4.4,-1.58,3.8,-1.61,9.4,-1.306944489479065
2016-03-21,9.4,3.8,-1.61,2.7,-1.64,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-1.53,7.4,-1.55,4.4,-1.58,9.8,-1.2861112356185913
2016-03-22,9.8,4.4,-1.58,3.8,-1.61,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-1.48,8.4,-1.53,7.4,-1.55,9.8,-1.2347222566604614
2016-03-23,9.8,7.4,-1.55,4.4,-1.58,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-1.45,7.1,-1.48,8.4,-1.53,9.3,-1.212499976158142
2016-03-24,9.3,8.4,-1.53,7.4,-1.55,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-1.4,8.0,-1.45,7.1,-1.48,6.5,-1.162500262260437
2016-03-25,6.5,7.1,-1.48,8.4,-1.53,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-1.39,9.4,-1.4,8.0,-1.45,8.3,-1.126388669013977
2016-03-26,8.3,8.0,-1.45,7.1,-1.48,6.5,9.3,9.8,9.8,9.4,12.6,13.3,-1.35,10.9,-1.39,9.4,-1.4,7.9,-1.0749999284744265
2016-03-27,7.9,9.4,-1.4,8.0,-1.45,8.3,6.5,9.3,9.8,9.8,9.4,12.6,-1.31,13.3,-1.35,10.9,-1.39,10.3,-1.0749999284744265
2016-03-28,10.3,10.9,-1.39,9.4,-1.4,7.9,8.3,6.5,9.3,9.8,9.8,9.4,-1.29,12.6,-1.31,13.3,-1.35,13.5,-1.0361109972000122
2016-03-29,13.5,13.3,-1.35,10.9,-1.39,10.3,7.9,8.3,6.5,9.3,9.8,9.8,-1.23,9.4,-1.29,12.6,-1.31,15.5,-0.9777777791023254
2016-03-31,15.2,9.4,-1.29,12.6,-1.31,15.5,13.5,10.3,7.9,8.3,6.5,9.3,-1.16,9.8,-1.21,9.8,-1.23,15.7,0.5871345400810242
2016-04-01,15.7,9.8,-1.23,9.4,-1.29,15.2,15.5,13.5,10.3,7.9,8.3,6.5,-1.13,9.3,-1.16,9.8,-1.21,17.4,0.6673610210418701
2016-04-02,17.4,9.8,-1.21,9.8,-1.23,15.7,15.2,15.5,13.5,10.3,7.9,8.3,-1.07,6.5,-1.13,9.3,-1.16,16.2,0.7711805701255798
2016-04-03,16.2,9.3,-1.16,9.8,-1.21,17.4,15.7,15.2,15.5,13.5,10.3,7.9,-1.07,8.3,-1.07,6.5,-1.13,10.2,0.8329861760139465
2016-04-04,10.2,6.5,-1.13,9.3,-1.16,16.2,17.4,15.7,15.2,15.5,13.5,10.3,-1.04,7.9,-1.07,8.3,-1.07,11.7,0.8918713927268982
2016-04-28,13.9,13.8,1.81,15.7,1.81,13.8,16.2,16.8,17.1,20.8,17.9,15.1,1.84,18.2,1.8,15.0,1.78,17.1,0.4557785093784332
2016-04-30,18.0,18.2,1.8,15.0,1.78,17.1,13.9,13.8,16.2,16.8,17.1,20.8,0.37,17.9,1.86,15.1,1.84,21.1,0.5897343158721924
2016-05-02,23.5,17.9,1.86,15.1,1.84,21.1,18.0,17.1,13.9,13.8,16.2,16.8,0.31,17.1,0.26,20.8,0.37,22.4,0.6819613575935364
2016-05-03,22.4,20.8,0.37,17.9,1.86,23.5,21.1,18.0,17.1,13.9,13.8,16.2,0.35,16.8,0.31,17.1,0.26,17.7,0.7257714867591858
2016-05-04,17.7,17.1,0.26,20.8,0.37,22.4,23.5,21.1,18.0,17.1,13.9,13.8,0.42,16.2,0.35,16.8,0.31,21.6,0.7809959053993225
2016-05-05,21.6,16.8,0.31,17.1,0.26,17.7,22.4,23.5,21.1,18.0,17.1,13.9,0.46,13.8,0.42,16.2,0.35,23.5,0.8493949770927429
2016-05-06,23.5,16.2,0.35,16.8,0.31,21.6,17.7,22.4,23.5,21.1,18.0,17.1,0.38,13.9,0.46,13.8,0.42,21.7,0.9053424000740052
2016-05-07,21.7,13.8,0.42,16.2,0.35,23.5,21.6,17.7,22.4,23.5,21.1,18.0,0.59,17.1,0.45,13.9,0.46,17.8,1.1661924123764038
2016-05-08,17.8,13.9,0.46,13.8,0.42,21.7,23.5,21.6,17.7,22.4,23.5,21.1,0.49,18.0,0.59,17.1,0.49,15.6,1.2033039331436155
2016-05-09,15.6,17.1,0.58,13.9,0.46,17.8,21.7,23.5,21.6,17.7,22.4,23.5,0.68,21.1,0.58,18.0,0.59,16.8,1.2546067237854004
2016-05-10,16.8,18.0,0.59,17.1,0.67,15.6,17.8,21.7,23.5,21.6,17.7,22.4,0.73,23.5,0.68,21.1,0.67,15.6,1.3218426704406738
2016-05-11,15.6,21.1,0.7,18.0,0.59,16.8,15.6,17.8,21.7,23.5,21.6,17.7,0.78,22.4,0.73,23.5,0.68,19.7,1.3698930740356443
2016-05-12,19.7,23.5,0.68,21.1,0.76,15.6,16.8,15.6,17.8,21.7,23.5,21.6,0.85,17.7,0.78,22.4,0.73,21.7,1.228103518486023
2016-05-13,21.7,22.4,0.73,23.5,0.68,19.7,15.6,16.8,15.6,17.8,21.7,23.5,0.91,21.6,0.85,17.7,0.78,16.9,1.2769496440887451
2016-05-14,16.9,17.7,0.78,22.4,0.73,21.7,19.7,15.6,16.8,15.6,17.8,21.7,1.17,23.5,0.91,21.6,0.85,18.1,1.4238581657409668
2016-05-16,15.5,23.5,0.91,21.6,0.85,18.1,16.9,21.7,19.7,15.6,16.8,15.6,1.25,17.8,1.2,21.7,1.17,17.7,1.6494512557983398
2016-05-17,17.7,21.7,1.17,23.5,0.91,15.5,18.1,16.9,21.7,19.7,15.6,16.8,1.32,15.6,1.25,17.8,1.2,19.7,1.6909462213516235
2016-05-18,19.7,17.8,1.2,21.7,1.17,17.7,15.5,18.1,16.9,21.7,19.7,15.6,1.37,16.8,1.32,15.6,1.25,20.1,1.5330623388290403
2016-05-19,20.1,15.6,1.25,17.8,1.2,19.7,17.7,15.5,18.1,16.9,21.7,19.7,1.23,15.6,1.37,16.8,1.32,18.8,2.1174516677856445
2016-05-20,18.8,16.8,1.32,15.6,1.25,20.1,19.7,17.7,15.5,18.1,16.9,21.7,1.28,19.7,1.23,15.6,1.37,20.9,2.00211763381958
2016-05-21,20.9,15.6,1.37,16.8,1.32,18.8,20.1,19.7,17.7,15.5,18.1,16.9,1.42,21.7,1.28,19.7,1.23,16.6,2.249094247817993
2016-05-22,16.6,19.7,1.23,15.6,1.37,20.9,18.8,20.1,19.7,17.7,15.5,18.1,1.33,16.9,1.42,21.7,1.28,18.4,2.298792123794556
2016-05-23,18.4,21.7,1.28,19.7,1.23,16.6,20.9,18.8,20.1,19.7,17.7,15.5,1.65,18.1,1.4,16.9,1.42,17.5,2.133350372314453
2016-05-24,17.5,16.9,1.42,21.7,1.28,18.4,16.6,20.9,18.8,20.1,19.7,17.7,1.69,15.5,1.65,18.1,1.51,20.8,2.389432191848755
2016-05-25,20.8,18.1,1.57,16.9,1.42,17.5,18.4,16.6,20.9,18.8,20.1,19.7,1.53,17.7,1.69,15.5,1.65,22.4,2.4495773315429688
2016-05-26,22.4,15.5,1.65,18.1,1.75,20.8,17.5,18.4,16.6,20.9,18.8,20.1,2.12,19.7,1.53,17.7,1.69,22.8,2.286240577697754
2016-05-27,22.8,17.7,1.69,15.5,1.65,22.4,20.8,17.5,18.4,16.6,20.9,18.8,2.0,20.1,2.12,19.7,1.53,17.4,2.253840923309326
2016-05-28,17.4,19.7,1.53,17.7,1.69,22.8,22.4,20.8,17.5,18.4,16.6,20.9,2.25,18.8,2.0,20.1,2.12,17.4,2.306138277053833
2016-05-29,17.4,20.1,2.12,19.7,1.53,17.4,22.8,22.4,20.8,17.5,18.4,16.6,2.3,20.9,2.25,18.8,2.0,19.9,2.3427295684814453
2016-05-30,19.9,18.8,2.0,20.1,2.12,17.4,17.4,22.8,22.4,20.8,17.5,18.4,2.13,16.6,2.3,20.9,2.25,21.3,2.6250693798065186
2016-05-31,21.3,20.9,2.25,18.8,2.0,19.9,17.4,17.4,22.8,22.4,20.8,17.5,2.39,18.4,2.13,16.6,2.3,21.4,2.676857709884644
2016-06-01,21.4,16.6,2.3,20.9,2.25,21.3,19.9,17.4,17.4,22.8,22.4,20.8,2.45,17.5,2.39,18.4,2.13,21.4,2.2710049152374268
2016-06-02,21.4,18.4,2.13,16.6,2.3,21.4,21.3,19.9,17.4,17.4,22.8,22.4,2.29,20.8,2.45,17.5,2.39,19.4,2.3309671878814697
2016-06-03,19.4,17.5,2.39,18.4,2.13,21.4,21.4,21.3,19.9,17.4,17.4,22.8,2.25,22.4,2.29,20.8,2.45,19.8,2.3664803504943848
2016-06-04,19.8,20.8,2.45,17.5,2.39,19.4,21.4,21.4,21.3,19.9,17.4,17.4,2.31,22.8,2.25,22.4,2.29,16.9,2.426727533340454
2016-06-05,16.9,22.4,2.29,20.8,2.45,19.8,19.4,21.4,21.4,21.3,19.9,17.4,2.34,17.4,2.31,22.8,2.25,19.6,2.6036264896392822
2016-06-06,19.6,22.8,2.25,22.4,2.29,16.9,19.8,19.4,21.4,21.4,21.3,19.9,2.63,17.4,2.34,17.4,2.31,21.8,2.6759517192840576
2016-06-07,21.8,17.4,2.31,22.8,2.25,19.6,16.9,19.8,19.4,21.4,21.4,21.3,2.68,19.9,2.63,17.4,2.34,21.9,2.715968132019043
2016-06-08,21.9,17.4,2.34,17.4,2.31,21.8,19.6,16.9,19.8,19.4,21.4,21.4,2.27,21.3,2.68,19.9,2.63,22.2,2.7780332565307617
2016-06-09,22.2,19.9,2.63,17.4,2.34,21.9,21.8,19.6,16.9,19.8,19.4,21.4,2.33,21.4,2.27,21.3,2.68,22.0,2.816547393798828
2016-06-10,22.0,21.3,2.68,19.9,2.63,22.2,21.9,21.8,19.6,16.9,19.8,19.4,2.37,21.4,2.33,21.4,2.27,22.7,2.896736860275269
2016-06-11,22.7,21.4,2.27,21.3,2.68,22.0,22.2,21.9,21.8,19.6,16.9,19.8,2.43,19.4,2.37,21.4,2.33,24.5,2.8494579792022705
2016-06-12,24.5,21.4,2.33,21.4,2.27,22.7,22.0,22.2,21.9,21.8,19.6,16.9,2.6,19.8,2.43,19.4,2.37,25.2,3.154090166091919
2016-06-13,25.2,19.4,2.37,21.4,2.33,24.5,22.7,22.0,22.2,21.9,21.8,19.6,2.68,16.9,2.6,19.8,2.43,23.3,3.227079153060913
2016-06-14,23.3,19.8,2.43,19.4,2.37,25.2,24.5,22.7,22.0,22.2,21.9,21.8,2.72,19.6,2.68,16.9,2.6,25.7,3.0445978641510014
2016-06-15,25.7,16.9,2.6,19.8,2.43,23.3,25.2,24.5,22.7,22.0,22.2,21.9,2.78,21.8,2.72,19.6,2.68,24.7,3.0770962238311768
2016-06-16,24.7,19.6,2.68,16.9,2.6,25.7,23.3,25.2,24.5,22.7,22.0,22.2,2.82,21.9,2.78,21.8,2.72,24.3,3.1553428173065186
2016-06-17,24.3,21.8,2.72,19.6,2.68,24.7,25.7,23.3,25.2,24.5,22.7,22.0,2.9,22.2,2.82,21.9,2.78,27.2,3.23258376121521
2016-06-18,27.2,21.9,2.78,21.8,2.72,24.3,24.7,25.7,23.3,25.2,24.5,22.7,2.85,22.0,2.9,22.2,2.82,27.6,3.290303468704224
2016-06-19,27.6,22.2,2.82,21.9,2.78,27.2,24.3,24.7,25.7,23.3,25.2,24.5,3.15,22.7,2.85,22.0,2.9,28.8,3.5189588069915767
2016-06-20,28.8,22.0,2.9,22.2,2.82,27.6,27.2,24.3,24.7,25.7,23.3,25.2,3.23,24.5,3.15,22.7,2.85,28.8,3.5510823726654053
2016-06-22,24.8,24.5,3.15,22.7,2.85,28.8,28.8,27.6,27.2,24.3,24.7,25.7,3.08,23.3,3.04,25.2,3.23,27.6,3.606013059616089
2016-06-24,25.6,23.3,3.04,25.2,3.23,27.6,24.8,28.8,28.8,27.6,27.2,24.3,3.23,24.7,3.16,25.7,3.08,24.6,3.74786114692688
2016-06-25,24.6,25.7,3.08,23.3,3.04,25.6,27.6,24.8,28.8,28.8,27.6,27.2,3.29,24.3,3.23,24.7,3.16,24.9,3.8266870975494394
2016-06-26,24.9,24.7,3.16,25.7,3.08,24.6,25.6,27.6,24.8,28.8,28.8,27.6,3.52,27.2,3.29,24.3,3.23,25.0,3.879924774169922
2016-06-27,25.0,24.3,3.23,24.7,3.16,24.9,24.6,25.6,27.6,24.8,28.8,28.8,3.55,27.6,3.52,27.2,3.29,21.1,3.956799507141113
2016-06-28,21.1,27.2,3.29,24.3,3.23,25.0,24.9,24.6,25.6,27.6,24.8,28.8,3.4,28.8,3.55,27.6,3.52,22.4,4.017174243927002
2016-06-29,22.4,27.6,3.52,27.2,3.29,21.1,25.0,24.9,24.6,25.6,27.6,24.8,3.61,28.8,3.49,28.8,3.55,25.5,4.085975646972656
2016-06-30,25.5,28.8,3.55,27.6,3.52,22.4,21.1,25.0,24.9,24.6,25.6,27.6,3.56,24.8,3.61,28.8,3.56,28.6,4.456069946289063
2016-07-02,23.4,24.8,3.61,28.8,3.73,28.6,25.5,22.4,21.1,25.0,24.9,24.6,3.83,25.6,3.75,27.6,3.73,24.6,5.059601306915283
2016-07-03,24.6,27.6,3.77,24.8,3.61,23.4,28.6,25.5,22.4,21.1,25.0,24.9,3.88,24.6,3.83,25.6,3.75,24.3,5.107548236846924
2016-07-04,24.3,25.6,3.75,27.6,3.86,24.6,23.4,28.6,25.5,22.4,21.1,25.0,3.96,24.9,3.88,24.6,3.83,22.5,4.869949817657472
2016-07-05,22.5,24.6,3.83,25.6,3.75,24.3,24.6,23.4,28.6,25.5,22.4,21.1,4.02,25.0,3.96,24.9,3.88,22.7,4.807327747344972
2016-07-06,22.7,24.9,3.88,24.6,3.83,22.5,24.3,24.6,23.4,28.6,25.5,22.4,4.09,21.1,4.02,25.0,3.96,23.8,4.920390605926514
2016-07-07,23.8,25.0,3.96,24.9,3.88,22.7,22.5,24.3,24.6,23.4,28.6,25.5,4.46,22.4,4.09,21.1,4.02,25.3,4.975664615631104
2016-07-08,25.3,21.1,4.02,25.0,3.96,23.8,22.7,22.5,24.3,24.6,23.4,28.6,4.13,25.5,4.46,22.4,4.09,27.0,5.068601131439209
2016-07-09,27.0,22.4,4.09,21.1,4.02,25.3,23.8,22.7,22.5,24.3,24.6,23.4,5.06,28.6,4.41,25.5,4.46,25.8,5.459661960601807
2016-07-10,25.8,25.5,4.46,22.4,4.09,27.0,25.3,23.8,22.7,22.5,24.3,24.6,5.11,23.4,5.06,28.6,4.68,25.5,5.553735733032227
2016-07-11,25.5,28.6,4.88,25.5,4.46,25.8,27.0,25.3,23.8,22.7,22.5,24.3,4.87,24.6,5.11,23.4,5.06,25.2,5.495798587799072
2016-07-12,25.2,23.4,5.06,28.6,4.96,25.5,25.8,27.0,25.3,23.8,22.7,22.5,4.81,24.3,4.87,24.6,5.11,27.1,5.436818599700928
2016-07-13,27.1,24.6,5.11,23.4,5.06,25.2,25.5,25.8,27.0,25.3,23.8,22.7,4.92,22.5,4.81,24.3,4.87,26.0,5.2430386543273935
2016-07-14,26.0,24.3,4.87,24.6,5.11,27.1,25.2,25.5,25.8,27.0,25.3,23.8,4.98,22.7,4.92,22.5,4.81,25.9,5.317208766937256
2016-07-15,25.9,22.5,4.81,24.3,4.87,26.0,27.1,25.2,25.5,25.8,27.0,25.3,5.07,23.8,4.98,22.7,4.92,24.9,5.391107559204102
2016-07-17,23.9,23.8,4.98,22.7,4.92,24.9,25.9,26.0,27.1,25.2,25.5,25.8,5.55,27.0,5.46,25.3,5.07,26.7,6.245319366455077
