date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-28,-1.4,11.6,22.43,13.0,22.46,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,22.36,9.4,22.41,10.3,22.43,4.1,11.743054389953613
2015-11-29,4.1,10.3,22.43,11.6,22.43,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,22.37,11.1,22.36,9.4,22.41,6.7,8.669445037841799
2015-11-30,6.7,9.4,22.41,10.3,22.43,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,22.35,12.9,22.37,11.1,22.36,7.3,7.9722228050231925
2015-12-01,7.3,11.1,22.36,9.4,22.41,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,22.34,13.7,22.35,12.9,22.37,11.3,8.004166603088379
2015-12-02,11.3,12.9,22.37,11.1,22.36,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,22.33,9.7,22.34,13.7,22.35,8.7,7.99305534362793
2015-12-03,8.7,13.7,22.35,12.9,22.37,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,22.35,2.0,22.33,9.7,22.34,3.7,8.759721755981445
2015-12-04,3.7,9.7,22.34,13.7,22.35,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,21.36,-0.2,22.1,2.0,22.33,2.8,10.0
2015-12-05,2.8,2.0,22.33,9.7,22.34,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,11.74,-2.4,21.36,-0.2,19.44,2.9,10.195833206176758
2015-12-06,2.9,-0.2,16.02,2.0,22.33,2.8,3.7,8.7,11.3,7.3,6.7,4.1,8.67,-1.4,11.74,-2.4,21.36,4.7,9.770833015441896
2015-12-07,4.7,-2.4,21.36,-0.2,12.43,2.9,2.8,3.7,8.7,11.3,7.3,6.7,7.97,4.1,8.67,-1.4,11.74,3.8,9.37916660308838
2015-12-08,3.8,-1.4,11.74,-2.4,21.36,4.7,2.9,2.8,3.7,8.7,11.3,7.3,8.0,6.7,7.97,4.1,8.67,5.9,9.28749942779541
2015-12-09,5.9,4.1,8.67,-1.4,11.74,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.99,7.3,8.0,6.7,7.97,9.2,9.26111125946045
2015-12-10,9.2,6.7,7.97,4.1,8.67,5.9,3.8,4.7,2.9,2.8,3.7,8.7,8.76,11.3,7.99,7.3,8.0,10.0,9.244444847106934
2015-12-11,10.0,7.3,8.0,6.7,7.97,9.2,5.9,3.8,4.7,2.9,2.8,3.7,10.0,8.7,8.76,11.3,7.99,5.1,9.244444847106934
2015-12-12,5.1,11.3,7.99,7.3,8.0,10.0,9.2,5.9,3.8,4.7,2.9,2.8,10.2,3.7,10.0,8.7,8.76,2.7,9.226388931274414
2015-12-13,2.7,8.7,8.76,11.3,7.99,5.1,10.0,9.2,5.9,3.8,4.7,2.9,9.77,2.8,10.2,3.7,10.0,3.0,9.21944522857666
2015-12-14,3.0,3.7,10.0,8.7,8.76,2.7,5.1,10.0,9.2,5.9,3.8,4.7,9.38,2.9,9.77,2.8,10.2,3.2,9.21250057220459
2015-12-15,3.2,2.8,10.2,3.7,10.0,3.0,2.7,5.1,10.0,9.2,5.9,3.8,9.29,4.7,9.38,2.9,9.77,3.5,9.204166412353516
2015-12-17,1.1,4.7,9.38,2.9,9.77,3.5,3.2,3.0,2.7,5.1,10.0,9.2,9.24,5.9,9.26,3.8,9.29,-1.0,9.18333339691162
2015-12-18,-1.0,3.8,9.29,4.7,9.38,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.24,9.2,9.24,5.9,9.26,-0.8,9.173611640930176
2015-12-21,3.4,10.0,9.24,9.2,9.24,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,9.21,2.7,9.22,5.1,9.23,2.2,9.12916660308838
2015-12-22,2.2,5.1,9.23,10.0,9.24,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,9.2,3.0,9.21,2.7,9.22,5.9,9.11805534362793
2015-12-23,5.9,2.7,9.22,5.1,9.23,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,9.22,3.2,9.2,3.0,9.21,7.5,9.091666221618652
2015-12-24,7.5,3.0,9.21,2.7,9.22,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,9.18,3.5,9.2,3.2,9.2,6.1,9.086112022399902
2015-12-26,3.9,3.5,9.18,3.2,9.2,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,9.18,-1.0,9.17,1.1,9.18,5.5,9.050000190734863
2015-12-28,3.1,-1.0,9.17,1.1,9.18,5.5,3.9,6.1,7.5,5.9,2.2,3.4,9.13,1.4,9.16,-0.8,9.16,0.7,9.006943702697754
2015-12-29,0.7,-0.8,9.14,-1.0,9.17,3.1,5.5,3.9,6.1,7.5,5.9,2.2,9.12,3.4,9.13,1.4,9.14,1.7,8.98888874053955
2015-12-30,1.7,1.4,9.11,-0.8,9.11,0.7,3.1,5.5,3.9,6.1,7.5,5.9,9.09,2.2,9.12,3.4,9.13,2.8,8.969444274902344
2015-12-31,2.8,3.4,9.13,1.4,9.11,1.7,0.7,3.1,5.5,3.9,6.1,7.5,9.09,5.9,9.09,2.2,9.12,0.6,8.865278244018555
2016-01-02,4.4,5.9,9.09,2.2,9.12,0.6,2.8,1.7,0.7,3.1,5.5,3.9,9.05,6.1,9.09,7.5,9.09,7.4,8.836111068725586
2016-01-04,7.5,6.1,9.05,7.5,9.09,7.4,4.4,0.6,2.8,1.7,0.7,3.1,9.01,5.5,9.05,3.9,9.05,7.1,8.899999618530273
2016-01-06,5.8,5.5,9.0,3.9,9.05,7.1,7.5,7.4,4.4,0.6,2.8,1.7,8.97,0.7,8.99,3.1,9.01,5.7,8.866666793823242
2016-01-07,5.7,3.1,9.01,5.5,8.96,5.8,7.1,7.5,7.4,4.4,0.6,2.8,8.87,1.7,8.97,0.7,8.99,2.3,8.843055725097656
2016-01-08,2.3,0.7,8.99,3.1,9.01,5.7,5.8,7.1,7.5,7.4,4.4,0.6,8.96,2.8,8.87,1.7,8.97,-0.1,8.841666221618652
2016-01-10,1.3,2.8,8.87,1.7,8.97,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,8.89,4.4,8.84,0.6,8.89,4.0,8.822221755981445
2016-01-13,-1.2,7.4,8.87,4.4,8.84,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.87,7.1,8.87,7.5,8.9,-1.4,8.78888988494873
2016-01-14,-1.4,7.5,8.9,7.4,8.87,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.84,5.8,8.87,7.1,8.87,-0.9,8.772221565246582
2016-01-18,4.5,2.3,8.84,5.7,8.84,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,8.83,1.3,8.82,-0.1,8.83,-2.1,8.715277671813965
2016-01-19,-2.1,-0.1,8.82,2.3,8.84,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,8.8,4.0,8.82,1.3,8.82,-2.6,8.720833778381348
2016-01-20,-2.6,1.3,8.82,-0.1,8.8,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,8.79,1.9,8.8,4.0,8.8,-0.9,8.708333015441895
2016-01-21,-0.9,4.0,8.8,1.3,8.82,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,8.77,-1.2,8.79,1.9,8.8,0.2,8.683333396911621
2016-01-22,0.2,1.9,8.8,4.0,8.79,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,8.79,-1.4,8.77,-1.2,8.79,-1.1,8.666666984558105
2016-01-23,-1.1,-1.2,8.79,1.9,8.8,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,8.79,-0.9,8.79,-1.4,8.77,-7.2,8.651389122009277
2016-01-27,-0.4,3.8,8.72,0.0,8.72,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,8.71,-2.1,8.72,4.5,8.72,2.0,8.577777862548826
2016-01-28,2.0,4.5,8.72,3.8,8.71,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,8.68,-2.6,8.71,-2.1,8.72,3.1,8.554165840148926
2016-01-29,3.1,-2.1,8.72,4.5,8.72,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,8.67,-0.9,8.68,-2.6,8.71,2.8,8.538888931274414
2016-01-30,2.8,-2.6,8.71,-2.1,8.72,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,8.65,0.2,8.67,-0.9,8.68,-0.1,8.494444847106934
2016-02-01,-2.2,0.2,8.67,-0.9,8.68,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,8.62,-7.2,8.63,-1.1,8.65,-2.9,8.476388931274414
2016-02-02,-2.9,-1.1,8.65,0.2,8.67,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,8.59,-9.7,8.62,-7.2,8.63,-0.7,8.4375
2016-02-03,-0.7,-7.2,8.63,-1.1,8.65,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,8.58,-4.4,8.59,-9.7,8.62,-0.1,8.44444465637207
2016-02-04,-0.1,-9.7,8.62,-7.2,8.63,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,8.55,-0.4,8.58,-4.4,8.59,1.4,8.415277481079103
2016-02-05,1.4,-4.4,8.59,-9.7,8.62,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,8.54,2.0,8.55,-0.4,8.58,1.3,8.398611068725586
2016-02-06,1.3,-0.4,8.58,-4.4,8.59,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,8.49,3.1,8.54,2.0,8.55,0.2,8.387499809265138
2016-02-07,0.2,2.0,8.55,-0.4,8.58,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,8.54,2.8,8.49,3.1,8.54,2.1,8.376388549804688
2016-02-08,2.1,3.1,8.54,2.0,8.55,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,8.48,-0.1,8.52,2.8,8.49,5.0,8.338889122009277
2016-02-13,10.6,-0.7,8.44,-2.9,8.44,11.7,10.1,7.6,5.0,2.1,0.2,1.3,8.39,1.4,8.4,-0.1,8.42,6.2,8.284722328186035
2016-02-14,6.2,-0.1,8.42,-0.7,8.44,10.6,11.7,10.1,7.6,5.0,2.1,0.2,8.38,1.3,8.39,1.4,8.4,0.8,8.295832633972168
2016-02-15,0.8,1.4,8.4,-0.1,8.42,6.2,10.6,11.7,10.1,7.6,5.0,2.1,8.34,0.2,8.38,1.3,8.39,0.1,8.27500057220459
2016-02-16,0.1,1.3,8.39,1.4,8.4,0.8,6.2,10.6,11.7,10.1,7.6,5.0,8.38,2.1,8.34,0.2,8.38,2.6,8.28888988494873
2016-02-17,2.6,0.2,8.38,1.3,8.39,0.1,0.8,6.2,10.6,11.7,10.1,7.6,8.37,5.0,8.37,2.1,8.34,3.4,8.283333778381348
2016-02-22,4.4,11.7,8.29,10.1,8.29,4.2,6.8,6.7,3.4,2.6,0.1,0.8,8.28,6.2,8.3,10.6,8.28,5.8,8.276389122009277
2016-02-23,5.8,10.6,8.28,11.7,8.29,4.4,4.2,6.8,6.7,3.4,2.6,0.1,8.29,0.8,8.28,6.2,8.3,4.3,8.273611068725586
2016-02-24,4.3,6.2,8.3,10.6,8.28,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.28,0.1,8.29,0.8,8.28,2.3,8.29444408416748
2016-02-25,2.3,0.8,8.28,6.2,8.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,8.27,2.6,8.28,0.1,8.29,5.4,8.283332824707031
2016-02-26,5.4,0.1,8.29,0.8,8.28,2.3,4.3,5.8,4.4,4.2,6.8,6.7,8.27,3.4,8.27,2.6,8.28,8.5,8.29444408416748
2016-02-27,8.5,2.6,8.28,0.1,8.29,5.4,2.3,4.3,5.8,4.4,4.2,6.8,8.27,6.7,8.27,3.4,8.27,9.2,8.28749942779541
2016-02-28,9.2,3.4,8.27,2.6,8.28,8.5,5.4,2.3,4.3,5.8,4.4,4.2,8.27,6.8,8.27,6.7,8.27,5.5,8.30000114440918
2016-02-29,5.5,6.7,8.27,3.4,8.27,9.2,8.5,5.4,2.3,4.3,5.8,4.4,8.28,4.2,8.27,6.8,8.27,2.6,8.301389694213867
2016-03-02,5.3,4.2,8.27,6.8,8.27,2.6,5.5,9.2,8.5,5.4,2.3,4.3,8.29,5.8,8.27,4.4,8.28,9.2,8.293055534362793
2016-03-03,9.2,4.4,8.28,4.2,8.27,5.3,2.6,5.5,9.2,8.5,5.4,2.3,8.28,4.3,8.29,5.8,8.27,13.6,8.3125
2016-03-04,13.6,5.8,8.27,4.4,8.28,9.2,5.3,2.6,5.5,9.2,8.5,5.4,8.29,2.3,8.28,4.3,8.29,13.8,8.331944465637207
2016-03-05,13.8,4.3,8.29,5.8,8.27,13.6,9.2,5.3,2.6,5.5,9.2,8.5,8.29,5.4,8.29,2.3,8.28,11.8,8.333333015441895
2016-03-06,11.8,2.3,8.28,4.3,8.29,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.3,8.5,8.29,5.4,8.29,10.2,8.355555534362793
2016-03-07,10.2,5.4,8.29,2.3,8.28,11.8,13.8,13.6,9.2,5.3,2.6,5.5,8.3,9.2,8.3,8.5,8.29,10.9,8.354166984558105
2016-03-08,10.9,8.5,8.29,5.4,8.29,10.2,11.8,13.8,13.6,9.2,5.3,2.6,8.3,5.5,8.3,9.2,8.3,5.0,8.366665840148926
2016-03-09,5.0,9.2,8.3,8.5,8.29,10.9,10.2,11.8,13.8,13.6,9.2,5.3,8.29,2.6,8.3,5.5,8.3,2.7,8.387499809265138
2016-03-10,2.7,5.5,8.3,9.2,8.3,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.31,5.3,8.29,2.6,8.3,3.8,8.394444465637207
2016-03-11,3.8,2.6,8.31,5.5,8.3,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.33,9.2,8.31,5.3,8.29,4.4,8.401389122009277
2016-03-12,4.4,5.3,8.29,2.6,8.32,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.33,13.6,8.33,9.2,8.31,7.4,8.43055534362793
2016-03-13,7.4,9.2,8.31,5.3,8.29,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.36,13.8,8.33,13.6,8.33,8.4,8.425000190734862
2016-03-14,8.4,13.6,8.33,9.2,8.31,7.4,4.4,3.8,2.7,5.0,10.9,10.2,8.35,11.8,8.36,13.8,8.33,7.1,8.448611259460451
2016-03-15,7.1,13.8,8.33,13.6,8.33,8.4,7.4,4.4,3.8,2.7,5.0,10.9,8.37,10.2,8.35,11.8,8.36,8.0,8.451389312744139
2016-03-16,8.0,11.8,8.36,13.8,8.33,7.1,8.4,7.4,4.4,3.8,2.7,5.0,8.39,10.9,8.37,10.2,8.35,9.4,8.47499942779541
2016-03-17,9.4,10.2,8.35,11.8,8.36,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.39,5.0,8.39,10.9,8.37,10.9,8.470832824707031
2016-03-18,10.9,10.9,8.37,10.2,8.35,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.4,2.7,8.39,5.0,8.39,13.3,8.493054389953612
2016-03-19,13.3,5.0,8.39,10.9,8.37,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.43,3.8,8.4,2.7,8.39,12.6,8.501389503479004
2016-03-20,12.6,2.7,8.39,5.0,8.39,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.43,4.4,8.43,3.8,8.4,9.4,8.529167175292969
2016-03-21,9.4,3.8,8.4,2.7,8.39,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.45,7.4,8.43,4.4,8.43,9.8,8.531944274902344
2016-03-22,9.8,4.4,8.43,3.8,8.4,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.45,8.4,8.45,7.4,8.43,9.8,8.53749942779541
2016-03-23,9.8,7.4,8.43,4.4,8.43,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.47,7.1,8.45,8.4,8.45,9.3,8.547222137451174
2016-03-24,9.3,8.4,8.45,7.4,8.43,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.47,8.0,8.47,7.1,8.45,6.5,8.565278053283691
2016-03-25,6.5,7.1,8.45,8.4,8.45,9.3,9.8,9.8,9.4,12.6,13.3,10.9,8.49,9.4,8.47,8.0,8.47,8.3,8.586111068725586
2016-03-26,8.3,8.0,8.47,7.1,8.45,6.5,9.3,9.8,9.8,9.4,12.6,13.3,8.5,10.9,8.49,9.4,8.47,7.9,8.602778434753418
2016-03-28,10.3,10.9,8.49,9.4,8.47,7.9,8.3,6.5,9.3,9.8,9.8,9.4,8.53,12.6,8.53,13.3,8.5,13.5,8.633333206176758
