date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-13,14.1,16.1,21.82,19.8,22.02,12.9,15.1,16.1,18.1,17.0,19.3,20.1,21.83,19.0,21.66,19.1,21.81,15.7,19.781944274902344
2015-10-14,15.7,19.1,21.81,16.1,21.82,14.1,12.9,15.1,16.1,18.1,17.0,19.3,21.61,20.1,21.72,19.0,21.66,16.5,19.776386260986328
2015-10-15,16.5,19.0,21.66,19.1,21.81,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.05,19.3,21.61,20.1,21.53,17.3,19.8527774810791
2015-10-17,17.7,19.3,21.61,20.1,20.95,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.48,18.1,20.66,17.0,21.05,17.3,20.15416717529297
2015-10-18,17.3,17.0,21.05,19.3,21.61,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.16,16.1,20.48,18.1,20.66,17.2,20.25
2015-10-19,17.2,18.1,20.66,17.0,21.05,17.3,17.7,17.3,16.5,15.7,14.1,12.9,19.94,15.1,20.16,16.1,20.48,15.9,20.150041580200195
2015-10-20,15.9,16.1,20.48,18.1,20.66,17.2,17.3,17.7,17.3,16.5,15.7,14.1,19.78,12.9,19.94,15.1,20.16,17.0,20.05705070495605
2015-10-21,17.0,15.1,20.16,16.1,20.48,15.9,17.2,17.3,17.7,17.3,16.5,15.7,19.78,14.1,19.78,12.9,19.94,17.8,20.031251907348636
2015-10-22,17.8,12.9,19.94,15.1,20.16,17.0,15.9,17.2,17.3,17.7,17.3,16.5,19.85,15.7,19.78,14.1,19.78,17.7,20.05827522277832
2015-10-23,17.7,14.1,19.78,12.9,19.94,17.8,17.0,15.9,17.2,17.3,17.7,17.3,19.84,16.5,19.85,15.7,19.78,17.4,20.011409759521484
2015-10-25,18.1,16.5,19.85,15.7,19.78,17.4,17.7,17.8,17.0,15.9,17.2,17.3,20.25,17.7,20.15,17.3,20.01,18.2,20.032793045043945
2015-10-26,18.2,17.3,20.1,16.5,19.85,18.1,17.4,17.7,17.8,17.0,15.9,17.2,20.15,17.3,20.25,17.7,20.15,16.2,19.94150924682617
2015-10-27,16.2,17.7,20.15,17.3,20.15,18.2,18.1,17.4,17.7,17.8,17.0,15.9,20.06,17.2,20.15,17.3,20.25,13.6,19.57152366638184
2015-10-28,13.6,17.3,20.25,17.7,20.15,16.2,18.2,18.1,17.4,17.7,17.8,17.0,20.03,15.9,20.06,17.2,20.15,12.5,19.06720733642578
2015-10-29,12.5,17.2,20.15,17.3,20.25,13.6,16.2,18.2,18.1,17.4,17.7,17.8,20.06,17.0,20.03,15.9,20.06,14.6,18.74258041381836
2015-10-30,14.6,15.9,20.06,17.2,20.15,12.5,13.6,16.2,18.2,18.1,17.4,17.7,20.01,17.8,20.06,17.0,20.03,11.9,18.473262786865234
2015-10-31,11.9,17.0,20.03,15.9,20.06,14.6,12.5,13.6,16.2,18.2,18.1,17.4,20.04,17.7,20.01,17.8,20.06,10.3,18.014188766479492
2015-11-01,10.3,17.8,20.06,17.0,20.03,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.03,17.4,20.03,17.7,20.01,11.5,17.60582160949707
2015-11-02,11.5,17.7,20.01,17.8,20.06,10.3,11.9,14.6,12.5,13.6,16.2,18.2,19.94,18.1,20.03,17.4,20.01,11.0,17.359071731567386
2015-11-03,11.0,17.4,19.89,17.7,20.01,11.5,10.3,11.9,14.6,12.5,13.6,16.2,19.57,18.2,19.94,18.1,20.03,11.5,17.148752212524414
2015-11-04,11.5,18.1,20.03,17.4,19.65,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.07,16.2,19.57,18.2,19.94,16.2,17.04023551940918
2015-11-05,16.2,18.2,19.94,18.1,20.03,11.5,11.0,11.5,10.3,11.9,14.6,12.5,18.74,13.6,19.07,16.2,19.57,17.4,17.115711212158207
2015-11-06,17.4,16.2,19.57,18.2,19.94,16.2,11.5,11.0,11.5,10.3,11.9,14.6,18.47,12.5,18.74,13.6,19.07,19.7,17.532508850097653
2015-11-07,19.7,13.6,19.07,16.2,19.57,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.01,14.6,18.47,12.5,18.74,12.4,18.04974174499512
2015-11-09,10.1,14.6,18.47,12.5,18.74,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.36,10.3,17.61,11.9,18.01,9.2,16.874370574951172
2015-11-10,9.2,11.9,18.01,14.6,18.47,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.15,11.5,17.36,10.3,17.61,8.8,16.20359230041504
2015-11-11,8.8,10.3,17.61,11.9,18.01,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.04,11.0,17.15,11.5,17.36,11.3,15.772022247314453
2015-11-12,11.3,11.5,17.36,10.3,17.61,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.12,11.5,17.04,11.0,17.15,11.0,15.668994903564453
2015-11-13,11.0,11.0,17.15,11.5,17.36,11.3,8.8,9.2,10.1,12.4,19.7,17.4,17.53,16.2,17.12,11.5,17.04,11.9,15.590611457824707
2015-11-14,11.9,11.5,17.04,11.0,17.15,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.05,17.4,17.53,16.2,17.12,11.5,15.424792289733887
2015-11-15,11.5,16.2,17.12,11.5,17.04,11.9,11.0,11.3,8.8,9.2,10.1,12.4,17.44,19.7,18.05,17.4,17.53,11.9,15.31615924835205
2015-11-16,11.9,17.4,17.53,16.2,17.12,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.87,12.4,17.39,19.7,18.05,13.0,15.301605224609375
2015-11-17,13.0,19.7,18.05,17.4,17.53,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.2,10.1,16.87,12.4,17.16,11.6,15.3773775100708
2015-11-18,11.6,12.4,16.72,19.7,18.05,13.0,11.9,11.5,11.9,11.0,11.3,8.8,15.77,9.2,16.2,10.1,16.87,10.3,15.3284912109375
2015-11-19,10.3,10.1,16.87,12.4,16.13,11.6,13.0,11.9,11.5,11.9,11.0,11.3,15.67,8.8,15.77,9.2,16.2,9.4,15.001705169677734
2015-11-20,9.4,9.2,16.2,10.1,16.87,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.59,11.3,15.67,8.8,15.77,11.1,14.762889862060547
2015-11-21,11.1,8.8,15.77,9.2,16.2,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.42,11.0,15.59,11.3,15.67,12.9,14.63332462310791
2015-11-22,12.9,11.3,15.67,8.8,15.77,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.32,11.9,15.42,11.0,15.59,13.7,14.771573066711426
2015-11-23,13.7,11.0,15.59,11.3,15.67,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.3,11.5,15.32,11.9,15.42,9.7,14.961668968200685
2015-11-24,9.7,11.9,15.42,11.0,15.59,13.7,12.9,11.1,9.4,10.3,11.6,13.0,15.38,11.9,15.3,11.5,15.32,2.0,14.423253059387207
2015-11-25,2.0,11.5,15.32,11.9,15.42,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.33,13.0,15.38,11.9,15.3,-0.2,13.155571937561035
2015-11-26,-0.2,11.9,15.3,11.5,15.32,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.0,11.6,15.33,13.0,15.38,-2.4,11.871872901916506
2015-11-27,-2.4,13.0,15.38,11.9,15.3,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.76,10.3,15.0,11.6,15.33,-1.4,10.637990951538086
2015-11-28,-1.4,11.6,15.33,13.0,15.38,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.63,9.4,14.76,10.3,15.0,4.1,9.85639476776123
2015-11-29,4.1,10.3,15.0,11.6,15.33,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.77,11.1,14.63,9.4,14.76,6.7,9.899243354797363
2015-11-30,6.7,9.4,14.76,10.3,15.0,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,14.96,12.9,14.77,11.1,14.63,7.3,10.327852249145508
2015-12-01,7.3,11.1,14.63,9.4,14.76,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.42,13.7,14.96,12.9,14.77,11.3,10.850390434265137
2015-12-02,11.3,12.9,14.77,11.1,14.63,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.16,9.7,14.42,13.7,14.96,8.7,11.397421836853027
2015-12-03,8.7,13.7,14.96,12.9,14.77,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,11.87,2.0,13.16,9.7,14.42,3.7,11.450440406799315
2015-12-04,3.7,9.7,14.42,13.7,14.96,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,10.64,-0.2,11.87,2.0,13.16,2.8,11.213194847106934
2016-01-20,-2.6,1.3,18.03,-0.1,22.43,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,41.99,1.9,22.43,4.0,7.26,-0.9,4.456186771392822
2016-01-21,-0.9,4.0,7.26,1.3,18.03,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.36,-1.2,41.99,1.9,18.16,0.2,4.310110092163087
2016-01-22,0.2,1.9,14.98,4.0,7.26,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,5.29,-1.4,5.36,-1.2,41.99,-1.1,3.839646577835083
2016-01-23,-1.1,-1.2,41.99,1.9,14.48,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,5.28,-0.9,5.29,-1.4,5.36,-7.2,5.570669651031494
2016-01-24,-7.2,-1.4,5.36,-1.2,41.99,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.26,0.0,5.28,-0.9,5.29,-9.7,3.3712279796600337
2016-01-25,-9.7,-0.9,5.29,-1.4,5.36,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,4.99,3.8,5.26,0.0,5.28,-4.4,0.13556289672851562
2016-01-26,-4.4,0.0,5.28,-0.9,5.29,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.64,4.5,4.99,3.8,5.26,-0.4,-1.6470133066177368
2016-01-27,-0.4,3.8,5.26,0.0,5.28,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.46,-2.1,4.64,4.5,4.99,2.0,-2.3515069484710693
2016-01-28,2.0,4.5,4.99,3.8,5.26,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,4.31,-2.6,4.46,-2.1,4.64,3.1,-2.403912305831909
2016-01-29,3.1,-2.1,4.64,4.5,4.99,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,3.84,-0.9,4.31,-2.6,4.46,2.8,-2.332808017730713
2016-01-30,2.8,-2.6,4.46,-2.1,4.64,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,5.57,0.2,3.84,-0.9,4.31,-0.1,-2.32059097290039
2016-02-01,-2.2,0.2,3.84,-0.9,4.31,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,0.14,-7.2,3.37,-1.1,5.57,-2.9,-2.732494354248047
2016-02-02,-2.9,-1.1,5.57,0.2,3.84,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-1.65,-9.7,0.14,-7.2,3.37,-0.7,-2.593432664871216
2016-02-03,-0.7,-7.2,3.37,-1.1,5.57,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-2.35,-4.4,-1.65,-9.7,0.14,-0.1,-2.4231364727020264
2016-02-04,-0.1,-9.7,0.14,-7.2,3.37,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-2.4,-0.4,-2.35,-4.4,-1.65,1.4,-2.3291666507720947
2016-02-05,1.4,-4.4,-1.65,-9.7,0.14,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-2.33,2.0,-2.4,-0.4,-2.35,1.3,-2.2658607959747314
2016-02-06,1.3,-0.4,-2.35,-4.4,-1.65,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-2.32,3.1,-2.33,2.0,-2.4,0.2,-2.218998908996582
2016-02-07,0.2,2.0,-2.4,-0.4,-2.35,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-2.35,2.8,-2.32,3.1,-2.33,2.1,-2.152334690093994
2016-02-08,2.1,3.1,-2.33,2.0,-2.4,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-2.73,-0.1,-2.44,2.8,-2.32,5.0,-2.088751554489136
2016-02-13,10.6,-0.7,-2.42,-2.9,-2.59,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-2.22,1.4,-2.27,-0.1,-2.33,6.2,-1.3652777671813965
2016-02-14,6.2,-0.1,-2.33,-0.7,-2.42,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-2.15,1.3,-2.22,1.4,-2.27,0.8,-1.3527778387069702
2016-02-15,0.8,1.4,-2.27,-0.1,-2.33,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-2.09,0.2,-2.15,1.3,-2.22,0.1,-1.4166666269302368
2016-02-16,0.1,1.3,-2.22,1.4,-2.27,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-2.18,2.1,-2.09,0.2,-2.15,2.6,-1.4277777671813965
2016-02-17,2.6,0.2,-2.15,1.3,-2.22,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-2.15,5.0,-2.15,2.1,-2.09,3.4,-1.4069443941116333
2016-02-22,4.4,11.7,-1.38,10.1,-1.38,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-1.42,6.2,-1.35,10.6,-1.37,5.8,-1.119444489479065
2016-02-23,5.8,10.6,-1.37,11.7,-1.39,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-1.43,0.8,-1.42,6.2,-1.35,4.3,2.428774833679199
2016-02-24,4.3,6.2,-1.35,10.6,-1.37,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-1.41,0.1,-1.43,0.8,-1.42,2.3,3.7708330154418954
2016-02-25,2.3,0.8,-1.42,6.2,-1.35,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-1.37,2.6,-1.41,0.1,-1.43,5.4,-1.853779435157776
2016-02-26,5.4,0.1,-1.43,0.8,-1.42,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-1.29,3.4,-1.37,2.6,-1.41,8.5,-1.8269461393356323
2016-02-27,8.5,2.6,-1.41,0.1,-1.43,5.4,2.3,4.3,5.8,4.4,4.2,6.8,-1.23,6.7,-1.29,3.4,-1.37,9.2,-1.7999998331069946
2016-02-28,9.2,3.4,-1.37,2.6,-1.41,8.5,5.4,2.3,4.3,5.8,4.4,4.2,-1.16,6.8,-1.23,6.7,-1.29,5.5,-1.7833333015441897
2016-02-29,5.5,6.7,-1.29,3.4,-1.37,9.2,8.5,5.4,2.3,4.3,5.8,4.4,-1.12,4.2,-1.16,6.8,-1.23,2.6,-1.722272515296936
2016-03-01,2.6,6.8,-1.23,6.7,-1.29,5.5,9.2,8.5,5.4,2.3,4.3,5.8,2.43,4.4,-1.12,4.2,-1.16,5.3,-1.6981619596481323
2016-03-02,5.3,4.2,-1.16,6.8,-1.23,2.6,5.5,9.2,8.5,5.4,2.3,4.3,3.77,5.8,2.43,4.4,-1.12,9.2,-1.6847223043441772
2016-03-03,9.2,4.4,-1.12,4.2,-1.16,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-1.85,4.3,3.77,5.8,2.43,13.6,-1.6611112356185913
2016-03-04,13.6,5.8,2.43,4.4,-1.12,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-1.83,2.3,-1.85,4.3,3.77,13.8,-1.6402777433395386
2016-03-05,13.8,4.3,3.77,5.8,2.43,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-1.8,5.4,-1.83,2.3,-1.85,11.8,-1.6250001192092896
2016-03-06,11.8,2.3,-1.85,4.3,3.77,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-1.78,8.5,-1.8,5.4,-1.83,10.2,-1.538567066192627
2016-03-07,10.2,5.4,-1.83,2.3,-1.85,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-1.72,9.2,-1.78,8.5,-1.8,10.9,-1.4901074171066284
2016-03-08,10.9,8.5,-1.8,5.4,-1.83,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-1.7,5.5,-1.72,9.2,-1.78,5.0,-1.4830322265625
2016-03-09,5.0,9.2,-1.78,8.5,-1.8,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-1.68,2.6,-1.7,5.5,-1.72,2.7,-1.4469209909439087
2016-03-10,2.7,5.5,-1.72,9.2,-1.78,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-1.66,5.3,-1.68,2.6,-1.7,3.8,-1.35914146900177
2016-03-11,3.8,2.6,-1.7,5.5,-1.72,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-1.64,9.2,-1.66,5.3,-1.68,4.4,-1.334891676902771
2016-03-12,4.4,5.3,-1.68,2.6,-1.7,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-1.63,13.6,-1.64,9.2,-1.66,7.4,-1.3852304220199585
2016-03-13,7.4,9.2,-1.66,5.3,-1.68,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-1.54,13.8,-1.63,13.6,-1.64,8.4,-1.3439983129501345
2016-03-14,8.4,13.6,-1.64,9.2,-1.66,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-1.49,11.8,-1.54,13.8,-1.63,7.1,-1.3078476190567017
2016-03-15,7.1,13.8,-1.63,13.6,-1.64,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-1.48,10.2,-1.49,11.8,-1.54,8.0,-1.2959270477294922
2016-03-16,8.0,11.8,-1.54,13.8,-1.63,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-1.45,10.9,-1.48,10.2,-1.49,9.4,-1.2680991888046265
2016-03-17,9.4,10.2,-1.49,11.8,-1.54,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-1.36,5.0,-1.45,10.9,-1.48,10.9,-1.2342791557312012
2016-03-18,10.9,10.9,-1.48,10.2,-1.49,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-1.33,2.7,-1.36,5.0,-1.45,13.3,-1.1823509931564329
2016-03-19,13.3,5.0,-1.45,10.9,-1.48,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-1.39,3.8,-1.33,2.7,-1.36,12.6,-1.2027777433395386
2016-03-20,12.6,2.7,-1.36,5.0,-1.45,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-1.34,4.4,-1.39,3.8,-1.33,9.4,-1.1722222566604614
2016-03-21,9.4,3.8,-1.33,2.7,-1.36,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-1.31,7.4,-1.34,4.4,-1.39,9.8,-1.0719444751739502
2016-03-22,9.8,4.4,-1.39,3.8,-1.33,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-1.3,8.4,-1.31,7.4,-1.34,9.8,-1.0359417200088499
2016-03-23,9.8,7.4,-1.34,4.4,-1.39,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-1.27,7.1,-1.3,8.4,-1.31,9.3,-1.0162483453750608
2016-03-24,9.3,8.4,-1.31,7.4,-1.34,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-1.23,8.0,-1.27,7.1,-1.3,6.5,-1.056944489479065
2016-03-25,6.5,7.1,-1.3,8.4,-1.31,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-1.18,9.4,-1.23,8.0,-1.27,8.3,-1.024999976158142
2016-03-26,8.3,8.0,-1.27,7.1,-1.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,-1.2,10.9,-1.18,9.4,-1.23,7.9,-0.981944501399994
2016-03-27,7.9,9.4,-1.23,8.0,-1.27,8.3,6.5,9.3,9.8,9.8,9.4,12.6,-1.17,13.3,-1.2,10.9,-1.18,10.3,-0.8719210624694824
2016-03-28,10.3,10.9,-1.18,9.4,-1.23,7.9,8.3,6.5,9.3,9.8,9.8,9.4,-1.07,12.6,-1.17,13.3,-1.2,13.5,-0.8541414737701416
2016-03-29,13.5,13.3,-1.2,10.9,-1.18,10.3,7.9,8.3,6.5,9.3,9.8,9.8,-1.04,9.4,-1.07,12.6,-1.17,15.5,-0.8833333849906921
2016-03-30,15.5,12.6,-1.17,13.3,-1.2,13.5,10.3,7.9,8.3,6.5,9.3,9.8,-1.02,9.8,-1.04,9.4,-1.07,15.2,-0.8347222208976746
2016-03-31,15.2,9.4,-1.07,12.6,-1.17,15.5,13.5,10.3,7.9,8.3,6.5,9.3,-1.06,9.8,-1.02,9.8,-1.04,15.7,-0.4406718313694
2016-04-01,15.7,9.8,-1.04,9.4,-1.07,15.2,15.5,13.5,10.3,7.9,8.3,6.5,-1.02,9.3,-1.06,9.8,-1.02,17.4,-0.7638888955116272
2016-04-02,17.4,9.8,-1.02,9.8,-1.04,15.7,15.2,15.5,13.5,10.3,7.9,8.3,-0.98,6.5,-1.02,9.3,-1.06,16.2,-0.7286646366119385
2016-04-03,16.2,9.3,-1.06,9.8,-1.02,17.4,15.7,15.2,15.5,13.5,10.3,7.9,-0.87,8.3,-0.98,6.5,-1.02,10.2,-0.7097222208976746
2016-04-04,10.2,6.5,-1.02,9.3,-1.06,16.2,17.4,15.7,15.2,15.5,13.5,10.3,-0.85,7.9,-0.87,8.3,-0.98,11.7,-0.11821317672729492
2016-04-06,13.5,7.9,-0.87,8.3,-0.98,11.7,10.2,16.2,17.4,15.7,15.2,15.5,-0.83,13.5,-0.88,10.3,-0.85,8.6,-0.5875000357627869
2016-04-07,8.6,10.3,-0.85,7.9,-0.87,13.5,11.7,10.2,16.2,17.4,15.7,15.2,-0.44,15.5,-0.83,13.5,-0.88,13.4,-0.555555522441864
2016-04-08,13.4,13.5,-0.88,10.3,-0.85,8.6,13.5,11.7,10.2,16.2,17.4,15.7,-0.76,15.2,-0.44,15.5,-0.83,17.1,-0.09470995515584946
2016-04-09,17.1,15.5,-0.83,13.5,-0.88,13.4,8.6,13.5,11.7,10.2,16.2,17.4,-0.73,15.7,-0.76,15.2,-0.44,19.2,-0.4573619067668915
2016-04-11,19.9,15.7,-0.76,15.2,-0.44,19.2,17.1,13.4,8.6,13.5,11.7,10.2,-0.12,16.2,-0.71,17.4,-0.73,14.5,-0.376388818025589
2016-04-12,14.5,17.4,-0.73,15.7,-0.76,19.9,19.2,17.1,13.4,8.6,13.5,11.7,-0.58,10.2,-0.12,16.2,-0.71,16.3,-0.3305555582046509
2016-04-13,16.3,16.2,-0.71,17.4,-0.73,14.5,19.9,19.2,17.1,13.4,8.6,13.5,-0.59,11.7,-0.54,10.2,-0.12,18.7,-0.3027777969837189
2016-04-14,18.7,10.2,-0.12,16.2,-0.71,16.3,14.5,19.9,19.2,17.1,13.4,8.6,-0.56,13.5,-0.59,11.7,-0.5,20.3,-0.2638889253139496
2016-04-15,20.3,11.7,-0.34,10.2,-0.12,18.7,16.3,14.5,19.9,19.2,17.1,13.4,-0.09,8.6,-0.56,13.5,-0.59,18.5,-0.012448589317500593
2016-04-16,18.5,13.5,-0.59,11.7,-0.42,20.3,18.7,16.3,14.5,19.9,19.2,17.1,-0.46,13.4,-0.09,8.6,-0.56,15.7,-0.11776399612426758
2016-04-17,15.7,8.6,-0.56,13.5,-0.59,18.5,20.3,18.7,16.3,14.5,19.9,19.2,-0.43,17.1,-0.46,13.4,-0.09,13.8,-0.0045610666275024405
2016-04-18,13.8,13.4,-0.09,8.6,-0.56,15.7,18.5,20.3,18.7,16.3,14.5,19.9,-0.38,19.2,-0.37,17.1,-0.46,15.0,0.0513717345893383
2016-04-19,15.0,17.1,-0.46,13.4,-0.09,13.8,15.7,18.5,20.3,18.7,16.3,14.5,-0.33,19.9,-0.38,19.2,-0.32,18.2,0.1009087935090065
