date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-08,17.0,20.2,21.63,21.8,21.43,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.66,21.5,21.87,20.0,21.71,18.1,23.493377685546875
2015-10-09,18.1,20.0,21.71,20.2,21.63,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.18,20.2,21.85,21.5,21.87,16.1,22.73814392089844
2015-10-10,16.1,21.5,21.87,20.0,21.71,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.35,19.8,22.18,20.2,22.03,15.1,20.050159454345703
2015-10-11,15.1,20.2,22.24,21.5,21.87,16.1,18.1,17.0,19.3,20.1,19.0,19.1,22.55,16.1,22.35,19.8,22.18,12.9,17.31062889099121
2015-10-12,12.9,19.8,22.18,20.2,22.36,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.36,19.1,22.55,16.1,22.35,14.1,15.218241691589355
2015-10-13,14.1,16.1,22.35,19.8,22.18,12.9,15.1,16.1,18.1,17.0,19.3,20.1,22.36,19.0,22.36,19.1,22.55,15.7,14.590767860412598
2015-10-14,15.7,19.1,22.55,16.1,22.35,14.1,12.9,15.1,16.1,18.1,17.0,19.3,23.28,20.1,22.73,19.0,22.73,16.5,14.66576099395752
2015-10-15,16.5,19.0,23.11,19.1,22.55,15.7,14.1,12.9,15.1,16.1,18.1,17.0,23.49,19.3,23.28,20.1,23.11,17.3,14.7239408493042
2015-10-17,17.7,19.3,23.28,20.1,22.39,17.3,16.5,15.7,14.1,12.9,15.1,16.1,20.05,18.1,22.74,17.0,23.49,17.3,14.889931678771973
2015-10-18,17.3,17.0,23.49,19.3,23.28,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.31,16.1,20.05,18.1,22.74,17.2,14.948330879211426
2015-10-19,17.2,18.1,22.74,17.0,23.49,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.22,15.1,17.31,16.1,20.05,15.9,15.018656730651855
2015-10-20,15.9,16.1,20.05,18.1,22.74,17.2,17.3,17.7,17.3,16.5,15.7,14.1,14.59,12.9,15.22,15.1,17.31,17.0,15.121129035949707
2015-10-21,17.0,15.1,17.31,16.1,20.05,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.67,14.1,14.59,12.9,15.22,17.8,15.1662015914917
2015-10-22,17.8,12.9,15.22,15.1,17.31,17.0,15.9,17.2,17.3,17.7,17.3,16.5,14.72,15.7,14.67,14.1,14.59,17.7,15.249297142028807
2015-10-23,17.7,14.1,14.59,12.9,15.22,17.8,17.0,15.9,17.2,17.3,17.7,17.3,14.8,16.5,14.72,15.7,14.67,17.4,15.319613456726074
2015-10-25,18.1,16.5,14.72,15.7,14.67,17.4,17.7,17.8,17.0,15.9,17.2,17.3,14.95,17.7,14.89,17.3,14.81,18.2,15.45877456665039
2015-10-26,18.2,17.3,14.9,16.5,14.72,18.1,17.4,17.7,17.8,17.0,15.9,17.2,15.02,17.3,14.95,17.7,14.89,16.2,15.529980659484865
2015-10-27,16.2,17.7,14.89,17.3,15.0,18.2,18.1,17.4,17.7,17.8,17.0,15.9,15.12,17.2,15.02,17.3,14.95,13.6,15.582554817199707
2015-10-28,13.6,17.3,14.95,17.7,14.89,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.17,15.9,15.12,17.2,15.02,12.5,15.62342357635498
2015-10-29,12.5,17.2,15.02,17.3,14.95,13.6,16.2,18.2,18.1,17.4,17.7,17.8,15.25,17.0,15.17,15.9,15.12,14.6,15.662888526916506
2015-10-30,14.6,15.9,15.12,17.2,15.02,12.5,13.6,16.2,18.2,18.1,17.4,17.7,15.32,17.8,15.25,17.0,15.17,11.9,15.7306489944458
2015-10-31,11.9,17.0,15.17,15.9,15.12,14.6,12.5,13.6,16.2,18.2,18.1,17.4,15.22,17.7,15.32,17.8,15.25,10.3,15.772663116455078
2015-11-01,10.3,17.8,15.25,17.0,15.17,11.9,14.6,12.5,13.6,16.2,18.2,18.1,15.46,17.4,15.3,17.7,15.32,11.5,15.811932563781738
2015-11-02,11.5,17.7,15.32,17.8,15.25,10.3,11.9,14.6,12.5,13.6,16.2,18.2,15.53,18.1,15.46,17.4,15.39,11.0,15.858698844909668
2015-11-03,11.0,17.4,15.47,17.7,15.32,11.5,10.3,11.9,14.6,12.5,13.6,16.2,15.58,18.2,15.53,18.1,15.46,11.5,15.92516040802002
2015-11-04,11.5,18.1,15.46,17.4,15.55,11.0,11.5,10.3,11.9,14.6,12.5,13.6,15.62,16.2,15.58,18.2,15.53,16.2,15.980792045593262
2015-11-05,16.2,18.2,15.53,18.1,15.46,11.5,11.0,11.5,10.3,11.9,14.6,12.5,15.66,13.6,15.62,16.2,15.58,17.4,16.045171737670902
2015-11-06,17.4,16.2,15.58,18.2,15.53,16.2,11.5,11.0,11.5,10.3,11.9,14.6,15.73,12.5,15.66,13.6,15.62,19.7,16.121959686279293
2015-11-07,19.7,13.6,15.62,16.2,15.58,17.4,16.2,11.5,11.0,11.5,10.3,11.9,15.77,14.6,15.73,12.5,15.66,12.4,16.211915969848633
2015-11-09,10.1,14.6,15.73,12.5,15.66,12.4,19.7,17.4,16.2,11.5,11.0,11.5,15.86,10.3,15.81,11.9,15.77,9.2,16.315820693969727
2015-11-10,9.2,11.9,15.77,14.6,15.73,10.1,12.4,19.7,17.4,16.2,11.5,11.0,15.93,11.5,15.86,10.3,15.81,8.8,16.33915901184082
2015-11-11,8.8,10.3,15.81,11.9,15.77,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.98,11.0,15.93,11.5,15.86,11.3,16.393369674682614
2015-11-12,11.3,11.5,15.86,10.3,15.81,8.8,9.2,10.1,12.4,19.7,17.4,16.2,16.05,11.5,15.98,11.0,15.93,11.0,16.429235458374027
2015-11-13,11.0,11.0,15.93,11.5,15.86,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.12,16.2,16.05,11.5,15.98,11.9,16.476566314697266
2015-11-14,11.9,11.5,15.98,11.0,15.93,11.0,11.3,8.8,9.2,10.1,12.4,19.7,16.21,17.4,16.12,16.2,16.05,11.5,16.53053855895996
2015-11-15,11.5,16.2,16.05,11.5,15.98,11.9,11.0,11.3,8.8,9.2,10.1,12.4,16.09,19.7,16.21,17.4,16.12,11.9,16.60569953918457
2015-11-16,11.9,17.4,16.12,16.2,16.05,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.32,12.4,16.18,19.7,16.21,13.0,16.663007736206055
2015-11-17,13.0,19.7,16.21,17.4,16.12,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.34,10.1,16.32,12.4,16.25,11.6,16.73042869567871
2015-11-18,11.6,12.4,16.31,19.7,16.21,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.39,9.2,16.34,10.1,16.32,10.3,16.79214096069336
2015-11-19,10.3,10.1,16.32,12.4,16.37,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.43,8.8,16.39,9.2,16.34,9.4,16.864057540893555
2015-11-20,9.4,9.2,16.34,10.1,16.32,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.48,11.3,16.43,8.8,16.39,11.1,16.909425735473633
2015-11-21,11.1,8.8,16.39,9.2,16.34,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.53,11.0,16.48,11.3,16.43,12.9,16.956758499145508
2015-11-22,12.9,11.3,16.43,8.8,16.39,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.61,11.9,16.53,11.0,16.48,13.7,17.04228401184082
2015-11-23,13.7,11.0,16.48,11.3,16.43,12.9,11.1,9.4,10.3,11.6,13.0,11.9,16.66,11.5,16.61,11.9,16.53,9.7,17.127023696899414
2015-11-24,9.7,11.9,16.53,11.0,16.48,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.73,11.9,16.66,11.5,16.61,2.0,17.178829193115234
2015-11-25,2.0,11.5,16.61,11.9,16.53,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.79,13.0,16.73,11.9,16.66,-0.2,17.16700553894043
2015-11-27,-2.4,13.0,16.73,11.9,16.66,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,16.91,10.3,16.86,11.6,16.79,-1.4,17.148687362670902
2015-11-28,-1.4,11.6,16.79,13.0,16.73,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,16.96,9.4,16.91,10.3,16.86,4.1,17.149415969848633
2015-11-29,4.1,10.3,16.86,11.6,16.79,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,17.04,11.1,16.96,9.4,16.91,6.7,17.20088005065918
2015-11-30,6.7,9.4,16.91,10.3,16.86,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,17.13,12.9,17.04,11.1,16.96,7.3,17.28444480895996
2015-12-01,7.3,11.1,16.96,9.4,16.91,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,17.18,13.7,17.13,12.9,17.04,11.3,17.390962600708008
2015-12-02,11.3,12.9,17.04,11.1,16.96,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,17.17,9.7,17.18,13.7,17.13,8.7,17.50069236755371
2015-12-03,8.7,13.7,17.13,12.9,17.04,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,17.13,2.0,17.17,9.7,17.18,3.7,17.57741355895996
2015-12-04,3.7,9.7,17.18,13.7,17.13,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,17.15,-0.2,17.16,2.0,17.17,2.8,17.659629821777344
2015-12-05,2.8,2.0,17.17,9.7,17.18,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,17.15,-2.4,17.15,-0.2,17.16,2.9,15.384170532226562
2015-12-06,2.9,-0.2,17.17,2.0,17.17,2.8,3.7,8.7,11.3,7.3,6.7,4.1,17.2,-1.4,17.15,-2.4,17.15,4.7,12.214520454406738
2015-12-07,4.7,-2.4,17.15,-0.2,17.2,2.9,2.8,3.7,8.7,11.3,7.3,6.7,17.28,4.1,17.2,-1.4,17.15,3.8,8.542280197143555
2015-12-08,3.8,-1.4,17.15,-2.4,17.15,4.7,2.9,2.8,3.7,8.7,11.3,7.3,17.39,6.7,17.28,4.1,17.2,5.9,7.347324848175049
2015-12-09,5.9,4.1,17.2,-1.4,17.15,3.8,4.7,2.9,2.8,3.7,8.7,11.3,17.5,7.3,17.39,6.7,17.28,9.2,7.09609842300415
2015-12-10,9.2,6.7,17.28,4.1,17.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,17.58,11.3,17.5,7.3,17.39,10.0,7.159639835357666
2015-12-11,10.0,7.3,17.39,6.7,17.28,9.2,5.9,3.8,4.7,2.9,2.8,3.7,17.66,8.7,17.58,11.3,17.5,5.1,7.185538768768311
2015-12-12,5.1,11.3,17.5,7.3,17.39,10.0,9.2,5.9,3.8,4.7,2.9,2.8,15.38,3.7,17.66,8.7,17.58,2.7,6.659252166748048
2015-12-13,2.7,8.7,17.58,11.3,17.5,5.1,10.0,9.2,5.9,3.8,4.7,2.9,12.21,2.8,15.38,3.7,17.66,3.0,6.780017852783202
2015-12-14,3.0,3.7,17.66,8.7,17.58,2.7,5.1,10.0,9.2,5.9,3.8,4.7,8.54,2.9,12.21,2.8,15.38,3.2,6.499800205230713
2015-12-15,3.2,2.8,15.38,3.7,17.66,3.0,2.7,5.1,10.0,9.2,5.9,3.8,7.35,4.7,8.54,2.9,12.21,3.5,6.419731140136719
2015-12-17,1.1,4.7,8.54,2.9,12.21,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.16,5.9,7.1,3.8,7.35,-1.0,6.4558424949646
2015-12-18,-1.0,3.8,7.35,4.7,8.54,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.19,9.2,7.16,5.9,7.1,-0.8,6.4571266174316415
2015-12-21,3.4,10.0,7.19,9.2,7.16,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.5,2.7,6.78,5.1,6.66,2.2,6.439826488494872
2015-12-22,2.2,5.1,6.66,10.0,7.19,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.42,3.0,6.5,2.7,6.78,5.9,6.4443321228027335
2015-12-23,5.9,2.7,6.78,5.1,6.66,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.59,3.2,6.42,3.0,6.5,7.5,6.4523606300354
2015-12-24,7.5,3.0,6.5,2.7,6.78,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,6.46,3.5,6.54,3.2,6.42,6.1,6.485910892486572
2015-12-26,3.9,3.5,6.45,3.2,6.42,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,6.45,-1.0,6.46,1.1,6.46,5.5,6.515321254730225
2015-12-28,3.1,-1.0,6.46,1.1,6.46,5.5,3.9,6.1,7.5,5.9,2.2,3.4,6.44,1.4,6.45,-0.8,6.45,0.7,6.518177032470702
2015-12-29,0.7,-0.8,6.45,-1.0,6.46,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.44,3.4,6.44,1.4,6.45,1.7,6.498020648956299
2015-12-30,1.7,1.4,6.44,-0.8,6.44,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.45,2.2,6.44,3.4,6.44,2.8,6.477466106414795
2015-12-31,2.8,3.4,6.44,1.4,6.46,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.49,5.9,6.45,2.2,6.44,0.6,6.493246078491211
2016-01-02,4.4,5.9,6.45,2.2,6.44,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.52,6.1,6.48,7.5,6.49,7.4,6.492361068725586
2016-01-04,7.5,6.1,6.51,7.5,6.49,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.52,5.5,6.51,3.9,6.52,7.1,6.538940906524657
2016-01-06,5.8,5.5,6.5,3.9,6.52,7.1,7.5,7.4,4.4,0.6,2.8,1.7,6.48,0.7,6.5,3.1,6.52,5.7,6.586883544921875
2016-01-07,5.7,3.1,6.52,5.5,6.5,5.8,7.1,7.5,7.4,4.4,0.6,2.8,6.49,1.7,6.48,0.7,6.5,2.3,6.5946617126464835
2016-01-08,2.3,0.7,6.5,3.1,6.52,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.5,2.8,6.49,1.7,6.48,-0.1,6.591996669769287
2016-01-10,1.3,2.8,6.49,1.7,6.48,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.49,4.4,6.49,0.6,6.49,4.0,6.5682640075683585
2016-01-13,-1.2,7.4,6.54,4.4,6.49,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.59,7.1,6.54,7.5,6.54,-1.4,6.5421791076660165
2016-01-14,-1.4,7.5,6.54,7.4,6.57,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.59,5.8,6.59,7.1,6.57,-0.9,6.50688362121582
2016-01-18,4.5,2.3,6.59,5.7,6.59,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.58,1.3,6.57,-0.1,6.58,-2.1,6.5140624046325675
2016-01-19,-2.1,-0.1,6.58,2.3,6.59,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.57,4.0,6.58,1.3,6.57,-2.6,6.508333206176758
2016-01-20,-2.6,1.3,6.57,-0.1,6.56,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,6.54,1.9,6.57,4.0,6.56,-0.9,6.47576379776001
2016-01-21,-0.9,4.0,6.55,1.3,6.57,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,6.51,-1.2,6.54,1.9,6.57,0.2,6.462969303131104
2016-01-22,0.2,1.9,6.57,4.0,6.54,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,6.54,-1.4,6.51,-1.2,6.54,-1.1,6.44691801071167
2016-01-23,-1.1,-1.2,6.54,1.9,6.57,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,6.54,-0.9,6.54,-1.4,6.51,-7.2,6.429253101348878
2016-01-27,-0.4,3.8,6.5,0.0,6.5,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,6.48,-2.1,6.51,4.5,6.51,2.0,6.225303649902344
2016-01-28,2.0,4.5,6.51,3.8,6.49,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,6.46,-2.6,6.48,-2.1,6.51,3.1,6.244826793670653
2016-01-29,3.1,-2.1,6.51,4.5,6.51,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,6.45,-0.9,6.46,-2.6,6.48,2.8,6.286267757415772
2016-01-30,2.8,-2.6,6.48,-2.1,6.51,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,6.43,0.2,6.45,-0.9,6.46,-0.1,6.318603038787843
2016-02-01,-2.2,0.2,6.45,-0.9,6.46,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,6.3,-7.2,6.38,-1.1,6.43,-2.9,6.3039069175720215
2016-02-02,-2.9,-1.1,6.43,0.2,6.45,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,6.25,-9.7,6.3,-7.2,6.38,-0.7,6.283506393432617
2016-02-03,-0.7,-7.2,6.38,-1.1,6.43,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,6.23,-4.4,6.25,-9.7,6.3,-0.1,6.102083206176758
2016-02-04,-0.1,-9.7,6.3,-7.2,6.38,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,6.24,-0.4,6.23,-4.4,6.25,1.4,6.101388454437256
2016-02-05,1.4,-4.4,6.25,-9.7,6.3,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,6.29,2.0,6.24,-0.4,6.23,1.3,6.120832920074463
2016-02-06,1.3,-0.4,6.23,-4.4,6.25,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,6.32,3.1,6.29,2.0,6.24,0.2,6.127777576446532
2016-02-07,0.2,2.0,6.24,-0.4,6.23,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,6.27,2.8,6.32,3.1,6.29,2.1,6.134722232818604
2016-02-08,2.1,3.1,6.29,2.0,6.24,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,6.3,-0.1,6.29,2.8,6.32,5.0,6.136110782623291
2016-02-13,10.6,-0.7,6.1,-2.9,6.28,11.7,10.1,7.6,5.0,2.1,0.2,1.3,6.13,1.4,6.12,-0.1,6.1,6.2,6.605555057525635
2016-02-14,6.2,-0.1,6.1,-0.7,6.1,10.6,11.7,10.1,7.6,5.0,2.1,0.2,6.13,1.3,6.13,1.4,6.12,0.8,6.620832920074463
2016-02-15,0.8,1.4,6.12,-0.1,6.1,6.2,10.6,11.7,10.1,7.6,5.0,2.1,6.14,0.2,6.13,1.3,6.13,0.1,6.5527777671813965
2016-02-16,0.1,1.3,6.13,1.4,6.12,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.13,2.1,6.14,0.2,6.13,2.6,6.494444370269775
2016-02-17,2.6,0.2,6.13,1.3,6.13,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.13,5.0,6.13,2.1,6.14,3.4,6.493055820465088
2016-02-22,4.4,11.7,6.59,10.1,6.59,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.55,6.2,6.62,10.6,6.61,5.8,6.640277862548827
2016-02-23,5.8,10.6,6.61,11.7,6.57,4.4,4.2,6.8,6.7,3.4,2.6,0.1,6.49,0.8,6.55,6.2,6.62,4.3,6.666667461395264
2016-02-24,4.3,6.2,6.62,10.6,6.61,5.8,4.4,4.2,6.8,6.7,3.4,2.6,6.49,0.1,6.49,0.8,6.55,2.3,6.669444561004639
2016-02-25,2.3,0.8,6.55,6.2,6.62,4.3,5.8,4.4,4.2,6.8,6.7,3.4,6.5,2.6,6.49,0.1,6.49,5.4,6.666666507720947
2016-02-26,5.4,0.1,6.49,0.8,6.55,2.3,4.3,5.8,4.4,4.2,6.8,6.7,6.55,3.4,6.5,2.6,6.49,8.5,6.679166316986084
2016-02-27,8.5,2.6,6.49,0.1,6.49,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.58,6.7,6.55,3.4,6.5,9.2,6.741666793823242
2016-02-28,9.2,3.4,6.5,2.6,6.49,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.61,6.8,6.58,6.7,6.55,5.5,6.80555534362793
2016-02-29,5.5,6.7,6.55,3.4,6.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,6.64,4.2,6.61,6.8,6.58,2.6,6.844444274902344
2016-03-02,5.3,4.2,6.61,6.8,6.58,2.6,5.5,9.2,8.5,5.4,2.3,4.3,6.67,5.8,6.67,4.4,6.64,9.2,6.843055725097656
2016-03-03,9.2,4.4,6.64,4.2,6.61,5.3,2.6,5.5,9.2,8.5,5.4,2.3,6.67,4.3,6.67,5.8,6.67,13.6,6.879166126251222
2016-03-04,13.6,5.8,6.67,4.4,6.64,9.2,5.3,2.6,5.5,9.2,8.5,5.4,6.68,2.3,6.67,4.3,6.67,13.8,7.008333206176758
2016-03-05,13.8,4.3,6.67,5.8,6.67,13.6,9.2,5.3,2.6,5.5,9.2,8.5,6.74,5.4,6.68,2.3,6.67,11.8,7.109722137451173
2016-03-06,11.8,2.3,6.67,4.3,6.67,13.8,13.6,9.2,5.3,2.6,5.5,9.2,6.81,8.5,6.74,5.4,6.68,10.2,7.179166793823242
2016-03-07,10.2,5.4,6.68,2.3,6.67,11.8,13.8,13.6,9.2,5.3,2.6,5.5,6.84,9.2,6.81,8.5,6.74,10.9,7.233334064483643
2016-03-08,10.9,8.5,6.74,5.4,6.68,10.2,11.8,13.8,13.6,9.2,5.3,2.6,6.77,5.5,6.84,9.2,6.81,5.0,7.262500286102295
2016-03-09,5.0,9.2,6.81,8.5,6.74,10.9,10.2,11.8,13.8,13.6,9.2,5.3,6.84,2.6,6.81,5.5,6.84,2.7,7.213888645172119
2016-03-10,2.7,5.5,6.84,9.2,6.81,5.0,10.9,10.2,11.8,13.8,13.6,9.2,6.88,5.3,6.84,2.6,6.84,3.8,7.148611545562744
2016-03-11,3.8,2.6,6.89,5.5,6.84,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.01,9.2,6.88,5.3,6.84,4.4,7.120833873748778
2016-03-12,4.4,5.3,6.84,2.6,6.96,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.11,13.6,7.01,9.2,6.88,7.4,7.148611068725586
2016-03-13,7.4,9.2,6.88,5.3,6.84,4.4,3.8,2.7,5.0,10.9,10.2,11.8,7.18,13.8,7.11,13.6,7.01,8.4,7.198610782623291
2016-03-14,8.4,13.6,7.01,9.2,6.88,7.4,4.4,3.8,2.7,5.0,10.9,10.2,7.23,11.8,7.18,13.8,7.11,7.1,7.231944561004639
2016-03-15,7.1,13.8,7.11,13.6,7.01,8.4,7.4,4.4,3.8,2.7,5.0,10.9,7.26,10.2,7.23,11.8,7.18,8.0,7.25277853012085
2016-03-16,8.0,11.8,7.18,13.8,7.11,7.1,8.4,7.4,4.4,3.8,2.7,5.0,7.21,10.9,7.26,10.2,7.23,9.4,7.3125
2016-03-17,9.4,10.2,7.23,11.8,7.18,8.0,7.1,8.4,7.4,4.4,3.8,2.7,7.15,5.0,7.21,10.9,7.26,10.9,7.3402771949768075
2016-03-18,10.9,10.9,7.26,10.2,7.23,9.4,8.0,7.1,8.4,7.4,4.4,3.8,7.12,2.7,7.15,5.0,7.21,13.3,7.431944370269775
2016-03-19,13.3,5.0,7.21,10.9,7.26,10.9,9.4,8.0,7.1,8.4,7.4,4.4,7.15,3.8,7.12,2.7,7.15,12.6,7.506944179534912
2016-03-20,12.6,2.7,7.15,5.0,7.21,13.3,10.9,9.4,8.0,7.1,8.4,7.4,7.2,4.4,7.15,3.8,7.12,9.4,7.573610782623291
2016-03-21,9.4,3.8,7.12,2.7,7.15,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.23,7.4,7.2,4.4,7.15,9.8,7.615277767181396
2016-03-22,9.8,4.4,7.15,3.8,7.12,9.4,12.6,13.3,10.9,9.4,8.0,7.1,7.25,8.4,7.23,7.4,7.2,9.8,7.64722204208374
2016-03-23,9.8,7.4,7.2,4.4,7.15,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.31,7.1,7.25,8.4,7.23,9.3,7.701388835906982
2016-03-24,9.3,8.4,7.23,7.4,7.2,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.34,8.0,7.31,7.1,7.25,6.5,7.681944370269775
2016-03-25,6.5,7.1,7.25,8.4,7.23,9.3,9.8,9.8,9.4,12.6,13.3,10.9,7.43,9.4,7.34,8.0,7.31,8.3,7.7152771949768075
2016-03-26,8.3,8.0,7.31,7.1,7.25,6.5,9.3,9.8,9.8,9.4,12.6,13.3,7.51,10.9,7.43,9.4,7.34,7.9,7.744444370269775
