date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-01,20.2,22.0,24.3,22.5,24.21,21.5,20.0,20.2,21.8,22.5,20.9,21.5,24.05,21.9,24.13,21.5,24.23,19.8,23.110877990722656
2015-10-02,19.8,21.5,24.23,22.0,24.3,20.2,21.5,20.0,20.2,21.8,22.5,20.9,23.98,21.5,24.05,21.9,24.13,16.1,22.77037048339844
2015-10-03,16.1,21.9,24.13,21.5,24.23,19.8,20.2,21.5,20.0,20.2,21.8,22.5,24.1,20.9,23.98,21.5,24.05,19.1,22.595428466796875
2015-10-04,19.1,21.5,24.05,21.9,24.13,16.1,19.8,20.2,21.5,20.0,20.2,21.8,24.1,22.5,24.1,20.9,23.98,19.0,22.61169242858887
2015-10-05,19.0,20.9,23.98,21.5,24.05,19.1,16.1,19.8,20.2,21.5,20.0,20.2,24.03,21.8,24.1,22.5,24.1,20.1,22.378761291503906
2015-10-07,19.3,21.8,24.1,22.5,24.1,20.1,19.0,19.1,16.1,19.8,20.2,21.5,23.56,20.0,23.89,20.2,24.03,17.0,22.466028213500977
2015-10-08,17.0,20.2,24.03,21.8,24.1,19.3,20.1,19.0,19.1,16.1,19.8,20.2,23.11,21.5,23.56,20.0,23.89,18.1,21.76307678222656
2015-10-09,18.1,20.0,23.89,20.2,24.03,17.0,19.3,20.1,19.0,19.1,16.1,19.8,22.77,20.2,23.11,21.5,23.56,16.1,21.26458168029785
2015-10-10,16.1,21.5,23.56,20.0,23.89,18.1,17.0,19.3,20.1,19.0,19.1,16.1,22.6,19.8,22.77,20.2,23.11,15.1,21.1728572845459
2015-10-11,15.1,20.2,23.11,21.5,23.56,16.1,18.1,17.0,19.3,20.1,19.0,19.1,22.61,16.1,22.6,19.8,22.77,12.9,20.970197677612305
2015-10-12,12.9,19.8,22.77,20.2,23.11,15.1,16.1,18.1,17.0,19.3,20.1,19.0,22.38,19.1,22.61,16.1,22.6,14.1,20.73333168029785
2015-10-13,14.1,16.1,22.6,19.8,22.77,12.9,15.1,16.1,18.1,17.0,19.3,20.1,22.59,19.0,22.38,19.1,22.61,15.7,20.665334701538086
2015-10-14,15.7,19.1,22.61,16.1,22.6,14.1,12.9,15.1,16.1,18.1,17.0,19.3,22.47,20.1,22.52,19.0,22.38,16.5,20.729167938232425
2015-10-15,16.5,19.0,22.38,19.1,22.61,15.7,14.1,12.9,15.1,16.1,18.1,17.0,21.76,19.3,22.47,20.1,22.3,17.3,20.79415512084961
2015-10-17,17.7,19.3,22.47,20.1,21.67,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.17,18.1,21.26,17.0,21.76,17.3,21.09490776062012
2015-10-18,17.3,17.0,21.76,19.3,22.47,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.97,16.1,21.17,18.1,21.26,17.2,21.16904067993164
2015-10-19,17.2,18.1,21.26,17.0,21.76,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.73,15.1,20.97,16.1,21.17,15.9,21.16024398803711
2015-10-20,15.9,16.1,21.17,18.1,21.26,17.2,17.3,17.7,17.3,16.5,15.7,14.1,20.67,12.9,20.73,15.1,20.97,17.0,21.063194274902344
2015-10-21,17.0,15.1,20.97,16.1,21.17,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.73,14.1,20.67,12.9,20.73,17.8,21.071874618530273
2015-10-22,17.8,12.9,20.73,15.1,20.97,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.79,15.7,20.73,14.1,20.67,17.7,21.13749885559082
2015-10-23,17.7,14.1,20.67,12.9,20.73,17.8,17.0,15.9,17.2,17.3,17.7,17.3,20.73,16.5,20.79,15.7,20.73,17.4,21.03773307800293
2015-10-25,18.1,16.5,20.79,15.7,20.73,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.17,17.7,21.09,17.3,20.94,18.2,20.979570388793945
2015-10-26,18.2,17.3,21.05,16.5,20.79,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.16,17.3,21.17,17.7,21.09,16.2,20.899015426635746
2015-10-27,16.2,17.7,21.09,17.3,21.12,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.06,17.2,21.16,17.3,21.17,13.6,20.366029739379886
2015-10-28,13.6,17.3,21.17,17.7,21.09,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.07,15.9,21.06,17.2,21.16,12.5,19.9362850189209
2015-10-29,12.5,17.2,21.16,17.3,21.17,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.14,17.0,21.07,15.9,21.06,14.6,19.46116828918457
2015-10-31,11.9,17.0,21.07,15.9,21.06,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.08,17.7,21.04,17.8,21.14,10.3,18.658910751342773
2015-11-01,10.3,17.8,21.14,17.0,21.07,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.98,17.4,21.06,17.7,21.04,11.5,18.231481552124023
2015-11-02,11.5,17.7,21.04,17.8,21.14,10.3,11.9,14.6,12.5,13.6,16.2,18.2,20.9,18.1,20.98,17.4,21.02,11.0,18.02037048339844
2015-11-03,11.0,17.4,20.82,17.7,21.04,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.37,18.2,20.9,18.1,20.98,11.5,17.944734573364258
2015-11-04,11.5,18.1,20.98,17.4,20.55,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.94,16.2,20.37,18.2,20.9,16.2,17.893287658691406
2015-11-05,16.2,18.2,20.9,18.1,20.98,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.46,13.6,19.94,16.2,20.37,17.4,17.823843002319336
2015-11-06,17.4,16.2,20.37,18.2,20.9,16.2,11.5,11.0,11.5,10.3,11.9,14.6,20.17,12.5,19.46,13.6,19.94,19.7,18.139062881469727
2015-11-07,19.7,13.6,19.94,16.2,20.37,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.66,14.6,19.61,12.5,19.46,12.4,18.7578125
2015-11-09,10.1,14.6,18.59,12.5,19.46,12.4,19.7,17.4,16.2,11.5,11.0,11.5,18.02,10.3,18.23,11.9,18.66,9.2,17.115798950195312
2015-11-10,9.2,11.9,18.66,14.6,18.21,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.94,11.5,18.02,10.3,18.23,8.8,16.453298568725586
2015-11-11,8.8,10.3,18.23,11.9,18.66,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.89,11.0,17.94,11.5,18.02,11.3,16.05653953552246
2015-11-12,11.3,11.5,18.02,10.3,18.23,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.82,11.5,17.89,11.0,17.94,11.0,16.058103561401367
2015-11-13,11.0,11.0,17.94,11.5,18.02,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.14,16.2,17.82,11.5,17.89,11.9,15.90295124053955
2015-11-14,11.9,11.5,17.89,11.0,17.94,11.0,11.3,8.8,9.2,10.1,12.4,19.7,18.76,17.4,18.14,16.2,17.82,11.5,15.714641571044922
2015-11-15,11.5,16.2,17.82,11.5,17.89,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.15,19.7,18.76,17.4,18.14,11.9,15.696585655212402
2015-11-16,11.9,17.4,18.14,16.2,17.82,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.12,12.4,17.96,19.7,18.76,13.0,15.689005851745605
2015-11-17,13.0,19.7,18.76,17.4,18.14,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.45,10.1,17.12,12.4,17.62,11.6,15.78217601776123
2015-11-18,11.6,12.4,17.1,19.7,18.76,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.06,9.2,16.45,10.1,17.12,10.3,15.655555725097654
2015-11-19,10.3,10.1,17.12,12.4,16.42,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.06,8.8,16.06,9.2,16.45,9.4,15.24982452392578
2015-11-20,9.4,9.2,16.45,10.1,17.12,10.3,11.6,13.0,11.9,11.5,11.9,11.0,15.9,11.3,16.06,8.8,16.06,11.1,14.925580024719238
2015-11-21,11.1,8.8,16.06,9.2,16.45,9.4,10.3,11.6,13.0,11.9,11.5,11.9,15.71,11.0,15.9,11.3,16.06,12.9,14.82447910308838
2015-11-22,12.9,11.3,16.06,8.8,16.06,11.1,9.4,10.3,11.6,13.0,11.9,11.5,15.7,11.9,15.71,11.0,15.9,13.7,14.96151638031006
2015-11-23,13.7,11.0,15.9,11.3,16.06,12.9,11.1,9.4,10.3,11.6,13.0,11.9,15.69,11.5,15.7,11.9,15.71,9.7,15.15462875366211
2015-11-24,9.7,11.9,15.71,11.0,15.9,13.7,12.9,11.1,9.4,10.3,11.6,13.0,15.78,11.9,15.69,11.5,15.7,2.0,14.582233428955078
2015-11-25,2.0,11.5,15.7,11.9,15.71,9.7,13.7,12.9,11.1,9.4,10.3,11.6,15.66,13.0,15.78,11.9,15.69,-0.2,13.104050636291506
2015-11-26,-0.2,11.9,15.69,11.5,15.7,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.25,11.6,15.66,13.0,15.78,-2.4,11.69079875946045
2015-11-27,-2.4,13.0,15.78,11.9,15.69,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.93,10.3,15.25,11.6,15.66,-1.4,10.548785209655762
2015-11-28,-1.4,11.6,15.66,13.0,15.78,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,14.82,9.4,14.93,10.3,15.25,4.1,10.007637977600098
2015-11-29,4.1,10.3,15.25,11.6,15.66,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,14.96,11.1,14.82,9.4,14.93,6.7,10.12343692779541
2015-11-30,6.7,9.4,14.93,10.3,15.25,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,15.15,12.9,14.96,11.1,14.82,7.3,10.76620388031006
2015-12-01,7.3,11.1,14.82,9.4,14.93,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,14.58,13.7,15.15,12.9,14.96,11.3,11.328125
2015-12-02,11.3,12.9,14.96,11.1,14.82,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.1,9.7,14.58,13.7,15.15,8.7,11.75156307220459
2015-12-03,8.7,13.7,15.15,12.9,14.96,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,11.69,2.0,13.1,9.7,14.58,3.7,11.821873664855955
2015-12-04,3.7,9.7,14.58,13.7,15.15,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,10.55,-0.2,11.69,2.0,13.1,2.8,11.4765625
2015-12-05,2.8,2.0,13.1,9.7,14.58,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,10.01,-2.4,10.55,-0.2,11.69,2.9,10.862152099609377
2015-12-06,2.9,-0.2,11.69,2.0,13.1,2.8,3.7,8.7,11.3,7.3,6.7,4.1,10.12,-1.4,10.01,-2.4,10.55,4.7,10.507291793823242
2015-12-07,4.7,-2.4,10.55,-0.2,11.69,2.9,2.8,3.7,8.7,11.3,7.3,6.7,10.77,4.1,10.12,-1.4,10.01,3.8,8.994328498840332
2015-12-08,3.8,-1.4,10.01,-2.4,10.55,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.33,6.7,10.77,4.1,10.12,5.9,9.058391571044922
2015-12-09,5.9,4.1,10.12,-1.4,10.01,3.8,4.7,2.9,2.8,3.7,8.7,11.3,11.75,7.3,11.33,6.7,10.77,9.2,9.55029010772705
2015-12-10,9.2,6.7,10.77,4.1,10.12,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.82,11.3,11.75,7.3,11.33,10.0,9.95329761505127
2015-12-11,10.0,7.3,11.33,6.7,10.77,9.2,5.9,3.8,4.7,2.9,2.8,3.7,11.48,8.7,11.82,11.3,11.75,5.1,9.144097328186037
2015-12-12,5.1,11.3,11.75,7.3,11.33,10.0,9.2,5.9,3.8,4.7,2.9,2.8,10.86,3.7,11.48,8.7,11.82,2.7,8.28304386138916
2015-12-13,2.7,8.7,11.82,11.3,11.75,5.1,10.0,9.2,5.9,3.8,4.7,2.9,10.51,2.8,10.86,3.7,11.48,3.0,6.571122646331787
2015-12-14,3.0,3.7,11.48,8.7,11.82,2.7,5.1,10.0,9.2,5.9,3.8,4.7,8.99,2.9,10.51,2.8,10.86,3.2,6.609722137451173
2015-12-15,3.2,2.8,10.86,3.7,11.48,3.0,2.7,5.1,10.0,9.2,5.9,3.8,9.06,4.7,8.99,2.9,10.51,3.5,7.25358772277832
2015-12-16,3.5,2.9,10.51,2.8,10.86,3.2,3.0,2.7,5.1,10.0,9.2,5.9,9.55,3.8,9.06,4.7,8.99,1.1,6.62887716293335
2015-12-17,1.1,4.7,8.99,2.9,10.51,3.5,3.2,3.0,2.7,5.1,10.0,9.2,9.95,5.9,9.55,3.8,9.06,-1.0,4.648205757141113
2015-12-18,-1.0,3.8,9.06,4.7,8.99,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.14,9.2,9.95,5.9,9.55,-0.8,4.237905025482179
2015-12-19,-0.8,5.9,9.55,3.8,9.06,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,8.28,10.0,9.14,9.2,9.95,1.4,4.264756679534912
2015-12-20,1.4,9.2,9.95,5.9,9.55,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,6.57,5.1,8.28,10.0,9.14,3.4,4.54809045791626
2015-12-21,3.4,10.0,9.14,9.2,9.95,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.61,2.7,6.57,5.1,8.28,2.2,4.669559955596924
2015-12-22,2.2,5.1,8.28,10.0,9.14,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.25,3.0,6.61,2.7,6.57,5.9,6.4580440521240225
2015-12-23,5.9,2.7,6.57,5.1,8.28,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.63,3.2,7.25,3.0,6.61,7.5,6.406018733978272
2015-12-24,7.5,3.0,6.61,2.7,6.57,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,4.65,3.5,6.63,3.2,7.25,6.1,6.563831329345702
2015-12-25,6.1,3.2,7.25,3.0,6.61,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,4.24,1.1,4.65,3.5,6.63,3.9,6.697685241699219
2015-12-26,3.9,3.5,6.63,3.2,7.25,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,4.26,-1.0,4.24,1.1,4.65,5.5,6.525867938995361
2015-12-27,5.5,1.1,4.65,3.5,6.63,3.9,6.1,7.5,5.9,2.2,3.4,1.4,4.55,-0.8,4.26,-1.0,4.24,3.1,8.541782379150389
2015-12-28,3.1,-1.0,4.24,1.1,4.65,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.67,1.4,4.55,-0.8,4.26,0.7,7.56574010848999
2015-12-29,0.7,-0.8,4.26,-1.0,4.24,3.1,5.5,3.9,6.1,7.5,5.9,2.2,6.46,3.4,4.67,1.4,4.55,1.7,4.156771183013916
2015-12-30,1.7,1.4,4.55,-0.8,4.26,0.7,3.1,5.5,3.9,6.1,7.5,5.9,6.41,2.2,6.46,3.4,4.67,2.8,5.2850117683410645
2015-12-31,2.8,3.4,4.67,1.4,4.55,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.56,5.9,6.41,2.2,6.46,0.6,5.7464118003845215
2016-01-01,0.6,2.2,6.46,3.4,4.67,2.8,1.7,0.7,3.1,5.5,3.9,6.1,6.7,7.5,6.56,5.9,6.41,4.4,6.30055570602417
2016-01-02,4.4,5.9,6.41,2.2,6.46,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.53,6.1,6.7,7.5,6.56,7.4,6.446990966796875
2016-01-03,7.4,7.5,6.56,5.9,6.41,4.4,0.6,2.8,1.7,0.7,3.1,5.5,8.54,3.9,6.53,6.1,6.7,7.5,6.444675922393799
2016-01-04,7.5,6.1,6.7,7.5,6.56,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.57,5.5,8.54,3.9,6.53,7.1,6.9418983459472665
2016-01-05,7.1,3.9,6.53,6.1,6.7,7.5,7.4,4.4,0.6,2.8,1.7,0.7,4.16,3.1,7.57,5.5,8.54,5.8,6.975925922393799
2016-01-06,5.8,5.5,8.54,3.9,6.53,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.29,0.7,4.16,3.1,7.57,5.7,6.956944942474365
2016-01-07,5.7,3.1,7.57,5.5,8.54,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.75,1.7,5.29,0.7,4.16,2.3,8.300000190734862
2016-01-08,2.3,0.7,4.16,3.1,7.57,5.7,5.8,7.1,7.5,7.4,4.4,0.6,6.3,2.8,5.75,1.7,5.29,-0.1,7.208333492279053
2016-01-09,-0.1,1.7,5.29,0.7,4.16,2.3,5.7,5.8,7.1,7.5,7.4,4.4,6.45,0.6,6.3,2.8,5.75,1.3,6.634722232818604
2016-01-10,1.3,2.8,5.75,1.7,5.29,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.44,4.4,6.45,0.6,6.3,4.0,6.234722137451173
2016-01-11,4.0,0.6,6.3,2.8,5.75,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,6.94,7.4,6.44,4.4,6.45,1.9,5.674999713897705
2016-01-12,1.9,4.4,6.45,0.6,6.3,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,6.98,7.5,6.94,7.4,6.44,-1.2,5.701388835906982
2016-01-13,-1.2,7.4,6.44,4.4,6.45,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.96,7.1,6.98,7.5,6.94,-1.4,5.091667175292969
2016-01-14,-1.4,7.5,6.94,7.4,6.44,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.3,5.8,6.96,7.1,6.98,-0.9,4.7208333015441895
2016-01-15,-0.9,7.1,6.98,7.5,6.94,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,7.21,5.7,8.3,5.8,6.96,0.0,4.3694443702697745
2016-01-16,0.0,5.8,6.96,7.1,6.98,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,6.63,2.3,7.21,5.7,8.3,3.8,4.151388645172118
2016-01-17,3.8,5.7,8.3,5.8,6.96,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.23,-0.1,6.63,2.3,7.21,4.5,3.6375000476837163
2016-01-18,4.5,2.3,7.21,5.7,8.3,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.67,1.3,6.23,-0.1,6.63,-2.1,3.2902774810791016
2016-01-19,-2.1,-0.1,6.63,2.3,7.21,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.7,4.0,5.67,1.3,6.23,-2.6,2.9305553436279297
2016-01-20,-2.6,1.3,6.23,-0.1,6.63,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.09,1.9,5.7,4.0,5.67,-0.9,2.5002827644348145
2016-01-21,-0.9,4.0,5.67,1.3,6.23,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,4.72,-1.2,5.09,1.9,5.7,0.2,2.095833301544189
2016-01-22,0.2,1.9,5.7,4.0,5.67,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,4.37,-1.4,4.72,-1.2,5.09,-1.1,2.1304872035980225
2016-01-23,-1.1,-1.2,5.09,1.9,5.7,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.15,-0.9,4.37,-1.4,4.72,-7.2,2.129742383956909
2016-01-24,-7.2,-1.4,4.72,-1.2,5.09,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,3.64,0.0,4.15,-0.9,4.37,-9.7,-0.10555555671453476
2016-01-25,-9.7,-0.9,4.37,-1.4,4.72,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.29,3.8,3.64,0.0,4.15,-4.4,-2.2041666507720947
2016-01-26,-4.4,0.0,4.15,-0.9,4.37,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,2.93,4.5,3.29,3.8,3.64,-0.4,-4.884722232818604
2016-01-27,-0.4,3.8,3.64,0.0,4.15,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.5,-2.1,2.93,4.5,3.29,2.0,-5.041666507720947
2016-01-28,2.0,4.5,3.29,3.8,3.64,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.1,-2.6,2.5,-2.1,2.93,3.1,-4.970177173614502
2016-01-29,3.1,-2.1,2.93,4.5,3.29,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.13,-0.9,2.1,-2.6,2.5,2.8,-5.00694465637207
2016-01-30,2.8,-2.6,2.5,-2.1,2.93,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,2.13,0.2,2.13,-0.9,2.1,-0.1,-5.00694465637207
2016-02-01,-2.2,0.2,2.13,-0.9,2.1,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-2.2,-7.2,-0.11,-1.1,2.13,-2.9,-4.95277738571167
2016-02-02,-2.9,-1.1,2.13,0.2,2.13,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-4.88,-9.7,-2.2,-7.2,-0.11,-0.7,-4.925000190734863
2016-02-03,-0.7,-7.2,-0.11,-1.1,2.13,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-5.04,-4.4,-4.88,-9.7,-2.2,-0.1,-4.906944274902344
2016-02-04,-0.1,-9.7,-2.2,-7.2,-0.11,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-4.97,-0.4,-5.04,-4.4,-4.88,1.4,-4.894444942474365
2016-02-05,1.4,-4.4,-4.88,-9.7,-2.2,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-5.01,2.0,-4.97,-0.4,-5.04,1.3,-4.869444847106934
2016-02-06,1.3,-0.4,-5.04,-4.4,-4.88,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-5.01,3.1,-5.01,2.0,-4.97,0.2,-4.838888645172119
2016-02-07,0.2,2.0,-4.97,-0.4,-5.04,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-5.01,2.8,-5.01,3.1,-5.01,2.1,-4.7958335876464835
2016-02-08,2.1,3.1,-5.01,2.0,-4.97,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-4.95,-0.1,-4.99,2.8,-5.01,5.0,-4.781944274902344
2016-02-13,10.6,-0.7,-4.91,-2.9,-4.93,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-4.84,1.4,-4.87,-0.1,-4.89,6.2,-4.613888740539551
2016-02-14,6.2,-0.1,-4.89,-0.7,-4.91,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-4.8,1.3,-4.84,1.4,-4.87,0.8,-4.57777738571167
2016-02-15,0.8,1.4,-4.87,-0.1,-4.89,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-4.78,0.2,-4.8,1.3,-4.84,0.1,-4.54027795791626
2016-02-16,0.1,1.3,-4.84,1.4,-4.87,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-4.82,2.1,-4.78,0.2,-4.8,2.6,-4.504166603088379
2016-02-17,2.6,0.2,-4.8,1.3,-4.84,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-4.81,5.0,-4.81,2.1,-4.78,3.4,-4.454166889190674
2016-02-22,4.4,11.7,-4.58,10.1,-4.58,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-4.54,6.2,-4.58,10.6,-4.61,5.8,-4.2791666984558105
2016-02-23,5.8,10.6,-4.61,11.7,-4.56,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-4.5,0.8,-4.54,6.2,-4.58,4.3,-4.229166507720946
2016-02-24,4.3,6.2,-4.58,10.6,-4.61,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-4.45,0.1,-4.5,0.8,-4.54,2.3,-4.2013888359069815
2016-02-25,2.3,0.8,-4.54,6.2,-4.58,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-4.42,2.6,-4.45,0.1,-4.5,5.4,-4.162499904632568
2016-02-26,5.4,0.1,-4.5,0.8,-4.54,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-4.39,3.4,-4.42,2.6,-4.45,8.5,-4.118055343627931
2016-02-27,8.5,2.6,-4.45,0.1,-4.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,-4.35,6.7,-4.39,3.4,-4.42,9.2,-4.08472204208374
2016-02-29,5.5,6.7,-4.39,3.4,-4.42,9.2,8.5,5.4,2.3,4.3,5.8,4.4,-4.28,4.2,-4.31,6.8,-4.35,2.6,-4.001389026641847
2016-03-02,5.3,4.2,-4.31,6.8,-4.35,2.6,5.5,9.2,8.5,5.4,2.3,4.3,-4.2,5.8,-4.23,4.4,-4.28,9.2,-3.933333396911621
2016-03-03,9.2,4.4,-4.28,4.2,-4.31,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-4.16,4.3,-4.2,5.8,-4.23,13.6,-3.890277862548828
2016-03-04,13.6,5.8,-4.23,4.4,-4.28,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-4.12,2.3,-4.16,4.3,-4.2,13.8,-3.829166650772095
2016-03-05,13.8,4.3,-4.2,5.8,-4.23,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-4.08,5.4,-4.12,2.3,-4.16,11.8,-3.784722328186035
2016-03-06,11.8,2.3,-4.16,4.3,-4.2,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-4.14,8.5,-4.08,5.4,-4.12,10.2,-3.754166603088379
