date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-22,17.8,12.9,18.55,15.1,18.46,17.0,15.9,17.2,17.3,17.7,17.3,16.5,18.94,15.7,18.8,14.1,18.69,17.7,19.93507194519043
2015-10-23,17.7,14.1,18.69,12.9,18.55,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.74,16.5,18.94,15.7,18.8,17.4,20.172840118408203
2015-10-25,18.1,16.5,18.94,15.7,18.8,17.4,17.7,17.8,17.0,15.9,17.2,17.3,19.32,17.7,19.2,17.3,19.06,18.2,20.508953094482425
2015-10-26,18.2,17.3,19.23,16.5,18.94,18.1,17.4,17.7,17.8,17.0,15.9,17.2,19.47,17.3,19.32,17.7,19.2,16.2,20.655805587768555
2015-10-28,13.6,17.3,19.32,17.7,19.2,16.2,18.2,18.1,17.4,17.7,17.8,17.0,19.77,15.9,19.63,17.2,19.47,12.5,21.1272087097168
2015-10-29,12.5,17.2,19.47,17.3,19.32,13.6,16.2,18.2,18.1,17.4,17.7,17.8,19.94,17.0,19.77,15.9,19.63,14.6,21.196849822998047
2015-10-30,14.6,15.9,19.63,17.2,19.47,12.5,13.6,16.2,18.2,18.1,17.4,17.7,20.17,17.8,19.94,17.0,19.77,11.9,19.224145889282227
2015-10-31,11.9,17.0,19.77,15.9,19.63,14.6,12.5,13.6,16.2,18.2,18.1,17.4,19.88,17.7,20.17,17.8,19.94,10.3,16.116750717163086
2015-11-01,10.3,17.8,19.94,17.0,19.77,11.9,14.6,12.5,13.6,16.2,18.2,18.1,20.51,17.4,20.1,17.7,20.17,11.5,15.88150691986084
2015-11-02,11.5,17.7,20.17,17.8,19.94,10.3,11.9,14.6,12.5,13.6,16.2,18.2,20.66,18.1,20.51,17.4,20.32,11.0,13.331299781799315
2015-11-03,11.0,17.4,20.45,17.7,20.17,11.5,10.3,11.9,14.6,12.5,13.6,16.2,20.45,18.2,20.66,18.1,20.51,11.5,12.25890827178955
2015-11-04,11.5,18.1,20.51,17.4,20.77,11.0,11.5,10.3,11.9,14.6,12.5,13.6,21.13,16.2,20.77,18.2,20.66,16.2,12.126982688903807
2015-11-05,16.2,18.2,20.66,18.1,20.51,11.5,11.0,11.5,10.3,11.9,14.6,12.5,21.2,13.6,21.13,16.2,20.88,17.4,12.105114936828613
2015-11-06,17.4,16.2,20.55,18.2,20.66,16.2,11.5,11.0,11.5,10.3,11.9,14.6,19.22,12.5,21.2,13.6,21.13,19.7,12.11817455291748
2015-11-07,19.7,13.6,21.13,16.2,19.42,17.4,16.2,11.5,11.0,11.5,10.3,11.9,16.12,14.6,19.22,12.5,21.2,12.4,12.172459602355955
2015-11-09,10.1,14.6,19.22,12.5,21.2,12.4,19.7,17.4,16.2,11.5,11.0,11.5,13.33,10.3,15.88,11.9,16.12,9.2,12.238863945007324
2015-11-10,9.2,11.9,16.12,14.6,19.22,10.1,12.4,19.7,17.4,16.2,11.5,11.0,12.26,11.5,13.33,10.3,15.88,8.8,12.296866416931152
2015-11-11,8.8,10.3,15.88,11.9,16.12,9.2,10.1,12.4,19.7,17.4,16.2,11.5,12.13,11.0,12.26,11.5,13.33,11.3,12.34139633178711
2015-11-12,11.3,11.5,13.33,10.3,15.88,8.8,9.2,10.1,12.4,19.7,17.4,16.2,12.11,11.5,12.13,11.0,12.26,11.0,12.420101165771484
2015-11-13,11.0,11.0,12.26,11.5,13.33,11.3,8.8,9.2,10.1,12.4,19.7,17.4,12.12,16.2,12.11,11.5,12.13,11.9,12.444411277770994
2015-11-14,11.9,11.5,12.13,11.0,12.26,11.0,11.3,8.8,9.2,10.1,12.4,19.7,12.17,17.4,12.12,16.2,12.11,11.5,12.51004409790039
2015-11-15,11.5,16.2,12.11,11.5,12.13,11.9,11.0,11.3,8.8,9.2,10.1,12.4,12.13,19.7,12.17,17.4,12.12,11.9,12.567496299743652
2015-11-16,11.9,17.4,12.12,16.2,12.11,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.24,12.4,12.16,19.7,12.17,13.0,12.636635780334473
2015-11-17,13.0,19.7,12.17,17.4,12.12,11.9,11.5,11.9,11.0,11.3,8.8,9.2,12.3,10.1,12.24,12.4,12.21,11.6,12.695545196533205
2015-11-18,11.6,12.4,12.26,19.7,12.17,13.0,11.9,11.5,11.9,11.0,11.3,8.8,12.34,9.2,12.3,10.1,12.24,10.3,12.744681358337402
2015-11-19,10.3,10.1,12.24,12.4,12.32,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.42,8.8,12.34,9.2,12.3,9.4,12.793444633483887
2015-11-20,9.4,9.2,12.3,10.1,12.24,10.3,11.6,13.0,11.9,11.5,11.9,11.0,12.44,11.3,12.42,8.8,12.34,11.1,12.826236724853516
2015-11-21,11.1,8.8,12.34,9.2,12.3,9.4,10.3,11.6,13.0,11.9,11.5,11.9,12.51,11.0,12.44,11.3,12.42,12.9,12.865124702453613
2015-11-22,12.9,11.3,12.42,8.8,12.34,11.1,9.4,10.3,11.6,13.0,11.9,11.5,12.57,11.9,12.51,11.0,12.44,13.7,12.871052742004395
2015-11-23,13.7,11.0,12.44,11.3,12.42,12.9,11.1,9.4,10.3,11.6,13.0,11.9,12.64,11.5,12.57,11.9,12.51,9.7,12.904725074768065
2015-11-24,9.7,11.9,12.51,11.0,12.44,13.7,12.9,11.1,9.4,10.3,11.6,13.0,12.7,11.9,12.64,11.5,12.57,2.0,12.975067138671875
2015-11-25,2.0,11.5,12.57,11.9,12.51,9.7,13.7,12.9,11.1,9.4,10.3,11.6,12.74,13.0,12.7,11.9,12.64,-0.2,13.0076904296875
2015-11-26,-0.2,11.9,12.64,11.5,12.57,2.0,9.7,13.7,12.9,11.1,9.4,10.3,12.79,11.6,12.74,13.0,12.7,-2.4,13.048542976379395
2015-11-27,-2.4,13.0,12.7,11.9,12.64,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,12.83,10.3,12.79,11.6,12.74,-1.4,13.011924743652346
2015-11-28,-1.4,11.6,12.74,13.0,12.7,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,12.87,9.4,12.83,10.3,12.79,4.1,12.994377136230467
2015-11-29,4.1,10.3,12.79,11.6,12.74,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,12.87,11.1,12.87,9.4,12.83,6.7,13.008103370666506
2015-11-30,6.7,9.4,12.83,10.3,12.79,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,12.9,12.87,11.1,12.87,7.3,13.027676582336426
2015-12-01,7.3,11.1,12.87,9.4,12.83,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,12.98,13.7,12.9,12.9,12.87,11.3,13.086419105529785
2015-12-02,11.3,12.9,12.87,11.1,12.87,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,13.01,9.7,12.98,13.7,12.9,8.7,13.55833339691162
2015-12-03,8.7,13.7,12.9,12.9,12.87,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,13.05,2.0,13.01,9.7,12.98,3.7,13.206944465637207
2015-12-04,3.7,9.7,12.98,13.7,12.9,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,13.01,-0.2,13.05,2.0,13.01,2.8,13.227778434753418
2015-12-05,2.8,2.0,13.01,9.7,12.98,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,12.99,-2.4,13.01,-0.2,13.05,2.9,13.29444408416748
2015-12-06,2.9,-0.2,13.05,2.0,13.01,2.8,3.7,8.7,11.3,7.3,6.7,4.1,13.01,-1.4,12.99,-2.4,13.01,4.7,13.304165840148926
2015-12-07,4.7,-2.4,13.01,-0.2,13.05,2.9,2.8,3.7,8.7,11.3,7.3,6.7,13.03,4.1,13.01,-1.4,12.99,3.8,13.327776908874512
2015-12-08,3.8,-1.4,12.99,-2.4,13.01,4.7,2.9,2.8,3.7,8.7,11.3,7.3,13.09,6.7,13.03,4.1,13.01,5.9,13.326388359069824
2015-12-09,5.9,4.1,13.01,-1.4,12.99,3.8,4.7,2.9,2.8,3.7,8.7,11.3,13.56,7.3,13.09,6.7,13.03,9.2,13.36111068725586
2015-12-10,9.2,6.7,13.03,4.1,13.01,5.9,3.8,4.7,2.9,2.8,3.7,8.7,13.21,11.3,13.56,7.3,13.09,10.0,13.423611640930176
2015-12-11,10.0,7.3,13.09,6.7,13.03,9.2,5.9,3.8,4.7,2.9,2.8,3.7,13.23,8.7,13.21,11.3,13.56,5.1,13.480555534362793
2015-12-12,5.1,11.3,13.56,7.3,13.09,10.0,9.2,5.9,3.8,4.7,2.9,2.8,13.29,3.7,13.23,8.7,13.21,2.7,13.568055152893065
2015-12-13,2.7,8.7,13.21,11.3,13.56,5.1,10.0,9.2,5.9,3.8,4.7,2.9,13.3,2.8,13.29,3.7,13.23,3.0,13.33194351196289
2015-12-14,3.0,3.7,13.23,8.7,13.21,2.7,5.1,10.0,9.2,5.9,3.8,4.7,13.33,2.9,13.3,2.8,13.29,3.2,13.240277290344238
2015-12-15,3.2,2.8,13.29,3.7,13.23,3.0,2.7,5.1,10.0,9.2,5.9,3.8,13.33,4.7,13.33,2.9,13.3,3.5,13.388888359069824
2015-12-16,3.5,2.9,13.3,2.8,13.29,3.2,3.0,2.7,5.1,10.0,9.2,5.9,13.36,3.8,13.33,4.7,13.33,1.1,14.863887786865234
2015-12-17,1.1,4.7,13.33,2.9,13.3,3.5,3.2,3.0,2.7,5.1,10.0,9.2,13.42,5.9,13.36,3.8,13.33,-1.0,12.188888549804688
2015-12-18,-1.0,3.8,13.33,4.7,13.33,1.1,3.5,3.2,3.0,2.7,5.1,10.0,13.48,9.2,13.42,5.9,13.36,-0.8,6.999999523162843
2015-12-19,-0.8,5.9,13.36,3.8,13.33,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,13.57,10.0,13.48,9.2,13.42,1.4,3.89508056640625
2015-12-20,1.4,9.2,13.42,5.9,13.36,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,13.33,5.1,13.57,10.0,13.48,3.4,2.9174365997314453
2015-12-21,3.4,10.0,13.48,9.2,13.42,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,13.24,2.7,13.33,5.1,13.57,2.2,2.3152778148651123
2015-12-22,2.2,5.1,13.57,10.0,13.48,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,13.39,3.0,13.24,2.7,13.33,5.9,2.421778917312622
2015-12-23,5.9,2.7,13.33,5.1,13.57,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,14.86,3.2,13.39,3.0,13.24,7.5,2.3789491653442383
2015-12-24,7.5,3.0,13.24,2.7,13.33,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,12.19,3.5,14.86,3.2,13.39,6.1,2.36860466003418
2015-12-25,6.1,3.2,13.39,3.0,13.24,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,7.0,1.1,12.19,3.5,14.86,3.9,2.3933300971984863
2015-12-26,3.9,3.5,14.86,3.2,13.39,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,3.9,-1.0,7.0,1.1,12.19,5.5,2.3947792053222656
2015-12-27,5.5,1.1,12.19,3.5,14.86,3.9,6.1,7.5,5.9,2.2,3.4,1.4,2.92,-0.8,3.9,-1.0,7.0,3.1,2.4153614044189453
2015-12-28,3.1,-1.0,7.0,1.1,12.19,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.32,1.4,2.92,-0.8,3.9,0.7,2.427727699279785
2015-12-29,0.7,-0.8,3.9,-1.0,7.0,3.1,5.5,3.9,6.1,7.5,5.9,2.2,2.42,3.4,2.32,1.4,2.92,1.7,2.443055391311645
2015-12-30,1.7,1.4,2.92,-0.8,3.9,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.38,2.2,2.42,3.4,2.32,2.8,2.4527108669281006
2015-12-31,2.8,3.4,2.32,1.4,2.92,1.7,0.7,3.1,5.5,3.9,6.1,7.5,2.37,5.9,2.38,2.2,2.42,0.6,2.488537549972534
2016-01-01,0.6,2.2,2.42,3.4,2.32,2.8,1.7,0.7,3.1,5.5,3.9,6.1,2.39,7.5,2.37,5.9,2.38,4.4,2.485520601272583
2016-01-02,4.4,5.9,2.38,2.2,2.42,0.6,2.8,1.7,0.7,3.1,5.5,3.9,2.39,6.1,2.39,7.5,2.37,7.4,2.510079860687256
2016-01-03,7.4,7.5,2.37,5.9,2.38,4.4,0.6,2.8,1.7,0.7,3.1,5.5,2.42,3.9,2.39,6.1,2.39,7.5,2.521573543548584
2016-01-04,7.5,6.1,2.39,7.5,2.37,7.4,4.4,0.6,2.8,1.7,0.7,3.1,2.43,5.5,2.42,3.9,2.39,7.1,2.521981000900269
2016-01-05,7.1,3.9,2.39,6.1,2.39,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.44,3.1,2.43,5.5,2.42,5.8,2.5463907718658447
2016-01-06,5.8,5.5,2.42,3.9,2.39,7.1,7.5,7.4,4.4,0.6,2.8,1.7,2.45,0.7,2.44,3.1,2.43,5.7,2.565261125564575
2016-01-07,5.7,3.1,2.43,5.5,2.42,5.8,7.1,7.5,7.4,4.4,0.6,2.8,2.49,1.7,2.45,0.7,2.44,2.3,2.597804307937622
2016-01-08,2.3,0.7,2.44,3.1,2.43,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.49,2.8,2.49,1.7,2.45,-0.1,2.600790023803711
2016-01-09,-0.1,1.7,2.45,0.7,2.44,2.3,5.7,5.8,7.1,7.5,7.4,4.4,2.51,0.6,2.49,2.8,2.49,1.3,2.6777775287628174
2016-01-10,1.3,2.8,2.49,1.7,2.45,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,2.52,4.4,2.51,0.6,2.49,4.0,2.69861102104187
2016-01-11,4.0,0.6,2.49,2.8,2.49,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,2.52,7.4,2.52,4.4,2.51,1.9,2.6954174041748047
2016-01-12,1.9,4.4,2.51,0.6,2.49,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,2.55,7.5,2.52,7.4,2.52,-1.2,2.73888897895813
2016-01-13,-1.2,7.4,2.52,4.4,2.51,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,2.57,7.1,2.55,7.5,2.52,-1.4,2.7638885974884038
2016-01-14,-1.4,7.5,2.52,7.4,2.52,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,2.6,5.8,2.57,7.1,2.55,-0.9,2.784722089767456
2016-01-15,-0.9,7.1,2.55,7.5,2.52,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,2.6,5.7,2.6,5.8,2.57,0.0,2.808333396911621
2016-01-16,0.0,5.8,2.57,7.1,2.55,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.68,2.3,2.6,5.7,2.6,3.8,2.8305556774139404
2016-01-17,3.8,5.7,2.6,5.8,2.57,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,2.7,-0.1,2.68,2.3,2.6,4.5,2.8486108779907227
2016-01-18,4.5,2.3,2.6,5.7,2.6,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,2.7,1.3,2.7,-0.1,2.68,-2.1,2.8486111164093018
2016-01-19,-2.1,-0.1,2.68,2.3,2.6,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,2.74,4.0,2.7,1.3,2.7,-2.6,2.906944274902344
2016-01-20,-2.6,1.3,2.7,-0.1,2.68,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,2.76,1.9,2.74,4.0,2.7,-0.9,2.9138889312744136
2016-01-21,-0.9,4.0,2.7,1.3,2.7,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,2.78,-1.2,2.76,1.9,2.74,0.2,2.9486112594604488
2016-01-22,0.2,1.9,2.74,4.0,2.7,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,2.81,-1.4,2.78,-1.2,2.76,-1.1,2.9763889312744136
2016-01-23,-1.1,-1.2,2.76,1.9,2.74,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,2.83,-0.9,2.81,-1.4,2.78,-7.2,3.01111102104187
2016-01-24,-7.2,-1.4,2.78,-1.2,2.76,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,2.85,0.0,2.83,-0.9,2.81,-9.7,3.0291664600372314
2016-01-25,-9.7,-0.9,2.81,-1.4,2.78,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.85,3.8,2.85,0.0,2.83,-4.4,3.0833332538604736
2016-01-26,-4.4,0.0,2.83,-0.9,2.81,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,2.91,4.5,2.85,3.8,2.85,-0.4,3.0875003337860107
2016-01-27,-0.4,3.8,2.85,0.0,2.83,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.91,-2.1,2.91,4.5,2.85,2.0,3.1263887882232666
2016-01-28,2.0,4.5,2.85,3.8,2.85,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.95,-2.6,2.91,-2.1,2.91,3.1,3.1625003814697266
2016-01-29,3.1,-2.1,2.91,4.5,2.85,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.98,-0.9,2.95,-2.6,2.91,2.8,3.215277910232544
2016-01-30,2.8,-2.6,2.91,-2.1,2.91,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,3.01,0.2,2.98,-0.9,2.95,-0.1,3.2208330631256104
2016-02-01,-2.2,0.2,2.98,-0.9,2.95,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,3.08,-7.2,3.03,-1.1,3.01,-2.9,3.2916667461395264
2016-02-02,-2.9,-1.1,3.01,0.2,2.98,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,3.09,-9.7,3.08,-7.2,3.03,-0.7,4.704166889190674
2016-02-03,-0.7,-7.2,3.03,-1.1,3.01,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,3.13,-4.4,3.09,-9.7,3.08,-0.1,3.3652775287628174
2016-02-04,-0.1,-9.7,3.08,-7.2,3.03,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,3.16,-0.4,3.13,-4.4,3.09,1.4,3.2249996662139893
2016-02-05,1.4,-4.4,3.09,-9.7,3.08,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,3.22,2.0,3.16,-0.4,3.13,1.3,3.034722089767456
2016-02-06,1.3,-0.4,3.13,-4.4,3.09,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.22,3.1,3.22,2.0,3.16,0.2,2.969444274902344
2016-02-07,0.2,2.0,3.16,-0.4,3.13,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,3.18,2.8,3.22,3.1,3.22,2.1,2.9861109256744385
2016-02-08,2.1,3.1,3.22,2.0,3.16,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,3.29,-0.1,3.22,2.8,3.22,5.0,3.0236110687255864
2016-02-13,10.6,-0.7,3.37,-2.9,4.7,11.7,10.1,7.6,5.0,2.1,0.2,1.3,2.97,1.4,3.03,-0.1,3.22,6.2,3.230555772781372
2016-02-14,6.2,-0.1,3.22,-0.7,3.37,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.99,1.3,2.97,1.4,3.03,0.8,3.293055772781372
2016-02-15,0.8,1.4,3.03,-0.1,3.22,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.02,0.2,2.99,1.3,2.97,0.1,3.372222185134888
2016-02-16,0.1,1.3,2.97,1.4,3.03,0.8,6.2,10.6,11.7,10.1,7.6,5.0,3.0,2.1,3.02,0.2,2.99,2.6,3.319444417953491
2016-02-17,2.6,0.2,2.99,1.3,2.97,0.1,0.8,6.2,10.6,11.7,10.1,7.6,2.99,5.0,2.99,2.1,3.02,3.4,3.2583332061767583
2016-02-22,4.4,11.7,3.3,10.1,3.3,4.2,6.8,6.7,3.4,2.6,0.1,0.8,3.37,6.2,3.29,10.6,3.23,5.8,3.3347225189208984
2016-02-23,5.8,10.6,3.23,11.7,3.3,4.4,4.2,6.8,6.7,3.4,2.6,0.1,3.32,0.8,3.37,6.2,3.29,4.3,3.394444465637207
2016-02-24,4.3,6.2,3.29,10.6,3.23,5.8,4.4,4.2,6.8,6.7,3.4,2.6,3.26,0.1,3.32,0.8,3.37,2.3,3.4500000476837163
2016-02-25,2.3,0.8,3.37,6.2,3.29,4.3,5.8,4.4,4.2,6.8,6.7,3.4,3.27,2.6,3.26,0.1,3.32,5.4,3.2888889312744136
2016-02-26,5.4,0.1,3.32,0.8,3.37,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.29,3.4,3.27,2.6,3.26,8.5,3.3208332061767583
2016-02-27,8.5,2.6,3.26,0.1,3.32,5.4,2.3,4.3,5.8,4.4,4.2,6.8,3.28,6.7,3.29,3.4,3.27,9.2,3.370833158493042
2016-02-28,9.2,3.4,3.27,2.6,3.26,8.5,5.4,2.3,4.3,5.8,4.4,4.2,3.29,6.8,3.28,6.7,3.29,5.5,3.4166667461395264
2016-02-29,5.5,6.7,3.29,3.4,3.27,9.2,8.5,5.4,2.3,4.3,5.8,4.4,3.33,4.2,3.29,6.8,3.28,2.6,3.472222328186035
2016-03-01,2.6,6.8,3.28,6.7,3.29,5.5,9.2,8.5,5.4,2.3,4.3,5.8,3.39,4.4,3.33,4.2,3.29,5.3,3.504166603088379
2016-03-02,5.3,4.2,3.29,6.8,3.28,2.6,5.5,9.2,8.5,5.4,2.3,4.3,3.45,5.8,3.39,4.4,3.33,9.2,3.5402777194976807
2016-03-03,9.2,4.4,3.33,4.2,3.29,5.3,2.6,5.5,9.2,8.5,5.4,2.3,3.29,4.3,3.45,5.8,3.39,13.6,3.604166269302368
2016-03-04,13.6,5.8,3.39,4.4,3.33,9.2,5.3,2.6,5.5,9.2,8.5,5.4,3.32,2.3,3.29,4.3,3.45,13.8,3.998611211776733
2016-03-05,13.8,4.3,3.45,5.8,3.39,13.6,9.2,5.3,2.6,5.5,9.2,8.5,3.37,5.4,3.32,2.3,3.29,11.8,3.30138897895813
