date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-25,18.1,16.5,14.59,15.7,14.52,17.4,17.7,17.8,17.0,15.9,17.2,17.3,14.77,17.7,14.72,17.3,14.65,18.2,15.223401069641113
2015-10-26,18.2,17.3,14.73,16.5,14.59,18.1,17.4,17.7,17.8,17.0,15.9,17.2,14.84,17.3,14.77,17.7,14.72,16.2,15.283123016357422
2015-10-27,16.2,17.7,14.72,17.3,14.81,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.91,17.2,14.84,17.3,14.77,13.6,15.330425262451172
2015-10-28,13.6,17.3,14.77,17.7,14.72,16.2,18.2,18.1,17.4,17.7,17.8,17.0,14.97,15.9,14.91,17.2,14.84,12.5,15.38611125946045
2015-10-29,12.5,17.2,14.84,17.3,14.77,13.6,16.2,18.2,18.1,17.4,17.7,17.8,15.02,17.0,14.97,15.9,14.91,14.6,15.43828582763672
2015-10-30,14.6,15.9,14.91,17.2,14.84,12.5,13.6,16.2,18.2,18.1,17.4,17.7,15.09,17.8,15.02,17.0,14.97,11.9,15.491536140441895
2015-10-31,11.9,17.0,14.97,15.9,14.91,14.6,12.5,13.6,16.2,18.2,18.1,17.4,15.0,17.7,15.09,17.8,15.02,10.3,15.550339698791506
2015-11-01,10.3,17.8,15.02,17.0,14.97,11.9,14.6,12.5,13.6,16.2,18.2,18.1,15.22,17.4,15.08,17.7,15.09,11.5,15.612709999084473
2015-11-02,11.5,17.7,15.09,17.8,15.02,10.3,11.9,14.6,12.5,13.6,16.2,18.2,15.28,18.1,15.22,17.4,15.15,11.0,15.662395477294922
2015-11-03,11.0,17.4,15.23,17.7,15.09,11.5,10.3,11.9,14.6,12.5,13.6,16.2,15.33,18.2,15.28,18.1,15.22,11.5,15.70319652557373
2015-11-04,11.5,18.1,15.22,17.4,15.3,11.0,11.5,10.3,11.9,14.6,12.5,13.6,15.39,16.2,15.33,18.2,15.28,16.2,15.757102012634276
2015-11-05,16.2,18.2,15.28,18.1,15.22,11.5,11.0,11.5,10.3,11.9,14.6,12.5,15.44,13.6,15.39,16.2,15.33,17.4,15.82109546661377
2015-11-06,17.4,16.2,15.33,18.2,15.28,16.2,11.5,11.0,11.5,10.3,11.9,14.6,15.49,12.5,15.44,13.6,15.39,19.7,15.88338565826416
2015-11-07,19.7,13.6,15.39,16.2,15.33,17.4,16.2,11.5,11.0,11.5,10.3,11.9,15.55,14.6,15.49,12.5,15.44,12.4,15.925393104553224
2015-11-09,10.1,14.6,15.49,12.5,15.44,12.4,19.7,17.4,16.2,11.5,11.0,11.5,15.66,10.3,15.61,11.9,15.55,9.2,16.00699806213379
2015-11-10,9.2,11.9,15.55,14.6,15.49,10.1,12.4,19.7,17.4,16.2,11.5,11.0,15.7,11.5,15.66,10.3,15.61,8.8,16.064752578735348
2015-11-11,8.8,10.3,15.61,11.9,15.55,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.76,11.0,15.7,11.5,15.66,11.3,16.083990097045902
2015-11-12,11.3,11.5,15.66,10.3,15.61,8.8,9.2,10.1,12.4,19.7,17.4,16.2,15.82,11.5,15.76,11.0,15.7,11.0,16.127201080322266
2015-11-13,11.0,11.0,15.7,11.5,15.66,11.3,8.8,9.2,10.1,12.4,19.7,17.4,15.88,16.2,15.82,11.5,15.76,11.9,16.187475204467773
2015-11-14,11.9,11.5,15.76,11.0,15.7,11.0,11.3,8.8,9.2,10.1,12.4,19.7,15.93,17.4,15.88,16.2,15.82,11.5,16.232704162597653
2015-11-15,11.5,16.2,15.82,11.5,15.76,11.9,11.0,11.3,8.8,9.2,10.1,12.4,15.85,19.7,15.93,17.4,15.88,11.9,16.281341552734375
2015-11-16,11.9,17.4,15.88,16.2,15.82,11.5,11.9,11.0,11.3,8.8,9.2,10.1,16.01,12.4,15.91,19.7,15.93,13.0,16.340147018432614
2015-11-17,13.0,19.7,15.93,17.4,15.88,11.9,11.5,11.9,11.0,11.3,8.8,9.2,16.06,10.1,16.01,12.4,15.97,11.6,16.38734245300293
2015-11-18,11.6,12.4,16.02,19.7,15.93,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.08,9.2,16.06,10.1,16.01,10.3,16.431289672851562
2015-11-19,10.3,10.1,16.01,12.4,16.07,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.13,8.8,16.08,9.2,16.06,9.4,16.477123260498047
2015-11-20,9.4,9.2,16.06,10.1,16.01,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.19,11.3,16.13,8.8,16.08,11.1,16.52413558959961
2015-11-21,11.1,8.8,16.08,9.2,16.06,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.23,11.0,16.19,11.3,16.13,12.9,16.562551498413086
2015-11-22,12.9,11.3,16.13,8.8,16.08,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.28,11.9,16.23,11.0,16.19,13.7,16.60592269897461
2015-11-23,13.7,11.0,16.19,11.3,16.13,12.9,11.1,9.4,10.3,11.6,13.0,11.9,16.34,11.5,16.28,11.9,16.23,9.7,16.67324447631836
2015-11-24,9.7,11.9,16.23,11.0,16.19,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.39,11.9,16.34,11.5,16.28,2.0,16.708438873291016
2015-11-25,2.0,11.5,16.28,11.9,16.23,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.43,13.0,16.39,11.9,16.34,-0.2,16.75697135925293
2015-11-26,-0.2,11.9,16.34,11.5,16.28,2.0,9.7,13.7,12.9,11.1,9.4,10.3,16.48,11.6,16.43,13.0,16.39,-2.4,16.76656150817871
2015-11-27,-2.4,13.0,16.39,11.9,16.34,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,16.52,10.3,16.48,11.6,16.43,-1.4,16.793554306030273
2015-11-28,-1.4,11.6,16.43,13.0,16.39,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,16.56,9.4,16.52,10.3,16.48,4.1,12.073296546936035
2015-11-29,4.1,10.3,16.48,11.6,16.43,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,16.61,11.1,16.56,9.4,16.52,6.7,7.506472110748291
2015-11-30,6.7,9.4,16.52,10.3,16.48,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,16.67,12.9,16.61,11.1,16.56,7.3,6.638285160064697
2015-12-01,7.3,11.1,16.56,9.4,16.52,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,16.71,13.7,16.67,12.9,16.61,11.3,6.681263446807861
2015-12-02,11.3,12.9,16.61,11.1,16.56,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,16.76,9.7,16.71,13.7,16.67,8.7,6.805274486541747
2015-12-03,8.7,13.7,16.67,12.9,16.61,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,16.77,2.0,16.76,9.7,16.71,3.7,7.246676921844482
2015-12-04,3.7,9.7,16.71,13.7,16.67,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,16.79,-0.2,16.77,2.0,16.76,2.8,7.285530567169189
2015-12-06,2.9,-0.2,16.77,2.0,16.76,2.8,3.7,8.7,11.3,7.3,6.7,4.1,7.51,-1.4,12.07,-2.4,16.79,4.7,7.276819705963135
2015-12-07,4.7,-2.4,16.79,-0.2,16.77,2.9,2.8,3.7,8.7,11.3,7.3,6.7,6.64,4.1,7.51,-1.4,12.07,3.8,7.2913055419921875
2015-12-08,3.8,-1.4,12.07,-2.4,16.79,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.68,6.7,6.64,4.1,7.51,5.9,7.311585903167725
2015-12-09,5.9,4.1,7.51,-1.4,12.07,3.8,4.7,2.9,2.8,3.7,8.7,11.3,6.81,7.3,6.68,6.7,6.64,9.2,7.3223018646240225
2015-12-10,9.2,6.7,6.64,4.1,7.51,5.9,3.8,4.7,2.9,2.8,3.7,8.7,7.25,11.3,6.81,7.3,6.68,10.0,7.330459594726562
2015-12-11,10.0,7.3,6.68,6.7,6.64,9.2,5.9,3.8,4.7,2.9,2.8,3.7,7.29,8.7,7.25,11.3,6.81,5.1,7.361295700073242
2015-12-12,5.1,11.3,6.81,7.3,6.68,10.0,9.2,5.9,3.8,4.7,2.9,2.8,7.01,3.7,7.29,8.7,7.25,2.7,7.375009059906006
2015-12-13,2.7,8.7,7.25,11.3,6.81,5.1,10.0,9.2,5.9,3.8,4.7,2.9,7.28,2.8,7.16,3.7,7.29,3.0,7.3902955055236825
2015-12-14,3.0,3.7,7.29,8.7,7.25,2.7,5.1,10.0,9.2,5.9,3.8,4.7,7.29,2.9,7.28,2.8,7.28,3.2,7.412877559661865
2015-12-15,3.2,2.8,7.29,3.7,7.29,3.0,2.7,5.1,10.0,9.2,5.9,3.8,7.31,4.7,7.29,2.9,7.28,3.5,7.408210754394531
2015-12-16,3.5,2.9,7.28,2.8,7.3,3.2,3.0,2.7,5.1,10.0,9.2,5.9,7.32,3.8,7.31,4.7,7.29,1.1,7.4177303314208975
2015-12-17,1.1,4.7,7.29,2.9,7.28,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.33,5.9,7.32,3.8,7.31,-1.0,7.40479040145874
2015-12-18,-1.0,3.8,7.31,4.7,7.29,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.36,9.2,7.33,5.9,7.32,-0.8,7.419540882110597
2015-12-19,-0.8,5.9,7.32,3.8,7.31,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,7.38,10.0,7.36,9.2,7.33,1.4,7.425527572631836
2015-12-20,1.4,9.2,7.33,5.9,7.32,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.39,5.1,7.38,10.0,7.36,3.4,7.423065662384032
2015-12-21,3.4,10.0,7.36,9.2,7.33,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.41,2.7,7.39,5.1,7.38,2.2,7.4041924476623535
2015-12-22,2.2,5.1,7.38,10.0,7.36,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.41,3.0,7.41,2.7,7.39,5.9,7.414680480957031
2015-12-23,5.9,2.7,7.39,5.1,7.38,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.42,3.2,7.41,3.0,7.41,7.5,7.420612812042236
2015-12-24,7.5,3.0,7.41,2.7,7.39,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.4,3.5,7.42,3.2,7.41,6.1,7.428797245025635
2015-12-25,6.1,3.2,7.41,3.0,7.41,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,7.42,1.1,7.4,3.5,7.42,3.9,7.434845447540282
2015-12-26,3.9,3.5,7.42,3.2,7.41,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,7.43,-1.0,7.42,1.1,7.4,5.5,7.444655895233153
2015-12-27,5.5,1.1,7.4,3.5,7.42,3.9,6.1,7.5,5.9,2.2,3.4,1.4,7.42,-0.8,7.43,-1.0,7.42,3.1,7.4407172203063965
2015-12-28,3.1,-1.0,7.42,1.1,7.4,5.5,3.9,6.1,7.5,5.9,2.2,3.4,7.4,1.4,7.42,-0.8,7.43,0.7,7.451425075531006
2015-12-29,0.7,-0.8,7.43,-1.0,7.42,3.1,5.5,3.9,6.1,7.5,5.9,2.2,7.41,3.4,7.4,1.4,7.42,1.7,7.430371761322021
2015-12-30,1.7,1.4,7.42,-0.8,7.43,0.7,3.1,5.5,3.9,6.1,7.5,5.9,7.42,2.2,7.41,3.4,7.4,2.8,7.439311504364014
2015-12-31,2.8,3.4,7.4,1.4,7.42,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.43,5.9,7.42,2.2,7.41,0.6,7.426740646362305
2016-01-01,0.6,2.2,7.41,3.4,7.4,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.43,7.5,7.43,5.9,7.42,4.4,7.433290004730225
2016-01-02,4.4,5.9,7.42,2.2,7.41,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.44,6.1,7.43,7.5,7.43,7.4,7.43977689743042
2016-01-03,7.4,7.5,7.43,5.9,7.42,4.4,0.6,2.8,1.7,0.7,3.1,5.5,7.44,3.9,7.44,6.1,7.43,7.5,7.450957775115968
2016-01-04,7.5,6.1,7.43,7.5,7.43,7.4,4.4,0.6,2.8,1.7,0.7,3.1,7.45,5.5,7.44,3.9,7.44,7.1,7.4681434631347665
2016-01-05,7.1,3.9,7.44,6.1,7.43,7.5,7.4,4.4,0.6,2.8,1.7,0.7,7.43,3.1,7.45,5.5,7.44,5.8,7.4886603355407715
2016-01-06,5.8,5.5,7.44,3.9,7.44,7.1,7.5,7.4,4.4,0.6,2.8,1.7,7.44,0.7,7.43,3.1,7.45,5.7,7.489785671234131
2016-01-07,5.7,3.1,7.45,5.5,7.44,5.8,7.1,7.5,7.4,4.4,0.6,2.8,7.43,1.7,7.44,0.7,7.43,2.3,7.500720977783202
2016-01-08,2.3,0.7,7.43,3.1,7.45,5.7,5.8,7.1,7.5,7.4,4.4,0.6,7.43,2.8,7.43,1.7,7.44,-0.1,7.496764659881593
2016-01-09,-0.1,1.7,7.44,0.7,7.43,2.3,5.7,5.8,7.1,7.5,7.4,4.4,7.44,0.6,7.43,2.8,7.43,1.3,7.4888978004455575
2016-01-10,1.3,2.8,7.43,1.7,7.44,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,7.45,4.4,7.44,0.6,7.43,4.0,7.477161884307861
2016-01-11,4.0,0.6,7.43,2.8,7.43,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.47,7.4,7.45,4.4,7.44,1.9,7.502110004425049
2016-01-12,1.9,4.4,7.44,0.6,7.43,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.49,7.5,7.47,7.4,7.45,-1.2,7.492290496826173
2016-01-13,-1.2,7.4,7.45,4.4,7.44,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.49,7.1,7.49,7.5,7.47,-1.4,7.45643424987793
2016-01-14,-1.4,7.5,7.47,7.4,7.45,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,7.5,5.8,7.49,7.1,7.49,-0.9,7.421826839447021
2016-01-15,-0.9,7.1,7.49,7.5,7.47,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,7.5,5.7,7.5,5.8,7.49,0.0,7.4034104347229
2016-01-16,0.0,5.8,7.49,7.1,7.49,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,7.49,2.3,7.5,5.7,7.5,3.8,7.3941102027893075
2016-01-17,3.8,5.7,7.5,5.8,7.49,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,7.48,-0.1,7.49,2.3,7.5,4.5,7.380537509918213
2016-01-18,4.5,2.3,7.5,5.7,7.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,7.5,1.3,7.48,-0.1,7.49,-2.1,7.393811702728271
2016-01-19,-2.1,-0.1,7.49,2.3,7.5,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,7.49,4.0,7.5,1.3,7.48,-2.6,7.384194850921631
2016-01-20,-2.6,1.3,7.48,-0.1,7.49,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,7.46,1.9,7.49,4.0,7.5,-0.9,7.371377944946289
2016-01-21,-0.9,4.0,7.5,1.3,7.48,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,7.42,-1.2,7.46,1.9,7.49,0.2,7.357445240020753
2016-01-22,0.2,1.9,7.49,4.0,7.5,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,7.4,-1.4,7.42,-1.2,7.46,-1.1,7.348971843719482
2016-01-23,-1.1,-1.2,7.46,1.9,7.49,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,7.39,-0.9,7.4,-1.4,7.42,-7.2,7.3547730445861825
2016-01-24,-7.2,-1.4,7.42,-1.2,7.46,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,7.38,0.0,7.39,-0.9,7.4,-9.7,7.326019287109375
2016-01-25,-9.7,-0.9,7.4,-1.4,7.42,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,7.39,3.8,7.38,0.0,7.39,-4.4,7.299323558807372
2016-01-26,-4.4,0.0,7.39,-0.9,7.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,7.38,4.5,7.39,3.8,7.38,-0.4,7.285976886749268
2016-01-27,-0.4,3.8,7.38,0.0,7.39,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,7.37,-2.1,7.38,4.5,7.39,2.0,7.272776126861572
2016-01-28,2.0,4.5,7.39,3.8,7.38,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,7.36,-2.6,7.37,-2.1,7.38,3.1,7.280845642089844
2016-01-29,3.1,-2.1,7.38,4.5,7.39,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,7.35,-0.9,7.36,-2.6,7.37,2.8,7.284608840942383
2016-01-30,2.8,-2.6,7.37,-2.1,7.38,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,7.35,0.2,7.35,-0.9,7.36,-0.1,7.2992000579833975
2016-02-01,-2.2,0.2,7.35,-0.9,7.36,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,7.3,-7.2,7.33,-1.1,7.35,-2.9,7.277742862701416
2016-02-02,-2.9,-1.1,7.35,0.2,7.35,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,7.29,-9.7,7.3,-7.2,7.33,-0.7,7.079166889190674
2016-02-03,-0.7,-7.2,7.33,-1.1,7.35,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,7.27,-4.4,7.29,-9.7,7.3,-0.1,7.079166889190674
2016-02-04,-0.1,-9.7,7.3,-7.2,7.33,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,7.28,-0.4,7.27,-4.4,7.29,1.4,7.08472204208374
2016-02-05,1.4,-4.4,7.29,-9.7,7.3,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,7.28,2.0,7.28,-0.4,7.27,1.3,7.0916666984558105
2016-02-06,1.3,-0.4,7.27,-4.4,7.29,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,7.3,3.1,7.28,2.0,7.28,0.2,7.10277795791626
2016-02-07,0.2,2.0,7.28,-0.4,7.27,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,7.28,2.8,7.3,3.1,7.28,2.1,7.112499713897705
2016-02-08,2.1,3.1,7.28,2.0,7.28,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,7.28,-0.1,7.28,2.8,7.3,5.0,7.119444370269775
2016-02-14,6.2,-0.1,7.08,-0.7,7.08,10.6,11.7,10.1,7.6,5.0,2.1,0.2,7.11,1.3,7.1,1.4,7.09,0.8,7.383333206176758
2016-02-15,0.8,1.4,7.09,-0.1,7.08,6.2,10.6,11.7,10.1,7.6,5.0,2.1,7.12,0.2,7.11,1.3,7.1,0.1,7.354166507720947
2016-02-16,0.1,1.3,7.1,1.4,7.09,0.8,6.2,10.6,11.7,10.1,7.6,5.0,7.1,2.1,7.12,0.2,7.11,2.6,7.3347225189208975
2016-02-17,2.6,0.2,7.11,1.3,7.1,0.1,0.8,6.2,10.6,11.7,10.1,7.6,7.11,5.0,7.11,2.1,7.12,3.4,7.359722137451173
2016-02-23,5.8,10.6,7.35,11.7,7.35,4.4,4.2,6.8,6.7,3.4,2.6,0.1,7.33,0.8,7.35,6.2,7.38,4.3,7.512499332427978
2016-02-24,4.3,6.2,7.38,10.6,7.36,5.8,4.4,4.2,6.8,6.7,3.4,2.6,7.36,0.1,7.33,0.8,7.35,2.3,7.518055438995361
2016-02-25,2.3,0.8,7.35,6.2,7.38,4.3,5.8,4.4,4.2,6.8,6.7,3.4,7.39,2.6,7.36,0.1,7.33,5.4,7.541666507720947
2016-02-26,5.4,0.1,7.33,0.8,7.35,2.3,4.3,5.8,4.4,4.2,6.8,6.7,7.42,3.4,7.39,2.6,7.36,8.5,7.588888645172119
2016-02-27,8.5,2.6,7.36,0.1,7.33,5.4,2.3,4.3,5.8,4.4,4.2,6.8,7.44,6.7,7.42,3.4,7.39,9.2,7.711111068725586
2016-02-28,9.2,3.4,7.39,2.6,7.36,8.5,5.4,2.3,4.3,5.8,4.4,4.2,7.46,6.8,7.44,6.7,7.42,5.5,7.752777576446532
2016-02-29,5.5,6.7,7.42,3.4,7.39,9.2,8.5,5.4,2.3,4.3,5.8,4.4,7.48,4.2,7.46,6.8,7.44,2.6,7.804166316986084
2016-03-01,2.6,6.8,7.44,6.7,7.42,5.5,9.2,8.5,5.4,2.3,4.3,5.8,7.51,4.4,7.48,4.2,7.46,5.3,7.927777767181396
2016-03-02,5.3,4.2,7.46,6.8,7.44,2.6,5.5,9.2,8.5,5.4,2.3,4.3,7.52,5.8,7.51,4.4,7.48,9.2,7.99027681350708
2016-03-03,9.2,4.4,7.48,4.2,7.46,5.3,2.6,5.5,9.2,8.5,5.4,2.3,7.54,4.3,7.52,5.8,7.51,13.6,8.047222137451174
2016-03-04,13.6,5.8,7.51,4.4,7.48,9.2,5.3,2.6,5.5,9.2,8.5,5.4,7.59,2.3,7.54,4.3,7.52,13.8,7.872222423553468
2016-03-05,13.8,4.3,7.52,5.8,7.51,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.71,5.4,7.59,2.3,7.54,11.8,7.93472146987915
2016-03-06,11.8,2.3,7.54,4.3,7.52,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.75,8.5,7.71,5.4,7.59,10.2,8.011111259460451
2016-03-07,10.2,5.4,7.59,2.3,7.54,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.8,9.2,7.75,8.5,7.71,10.9,8.079167366027832
2016-03-08,10.9,8.5,7.71,5.4,7.59,10.2,11.8,13.8,13.6,9.2,5.3,2.6,7.93,5.5,7.8,9.2,7.75,5.0,8.152777671813965
