date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-30,6.7,9.4,21.86,10.3,21.87,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,21.86,12.9,21.85,11.1,21.86,7.3,6.4494261741638175
2015-12-01,7.3,11.1,21.86,9.4,21.86,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,21.83,13.7,21.86,12.9,21.85,11.3,6.7505130767822275
2015-12-02,11.3,12.9,21.85,11.1,21.86,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,21.78,9.7,21.83,13.7,21.86,8.7,6.725090026855469
2015-12-03,8.7,13.7,21.86,12.9,21.85,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,21.74,2.0,21.78,9.7,21.83,3.7,9.178683280944824
2015-12-04,3.7,9.7,21.83,13.7,21.86,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,21.83,-0.2,21.74,2.0,21.78,2.8,10.679106712341307
2015-12-05,2.8,2.0,21.78,9.7,21.83,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,6.56,-2.4,21.83,-0.2,21.74,2.9,9.564282417297363
2015-12-06,2.9,-0.2,21.74,2.0,21.78,2.8,3.7,8.7,11.3,7.3,6.7,4.1,4.56,-1.4,6.56,-2.4,21.83,4.7,8.328804016113281
2015-12-07,4.7,-2.4,21.83,-0.2,21.74,2.9,2.8,3.7,8.7,11.3,7.3,6.7,6.45,4.1,4.56,-1.4,6.56,3.8,7.930948257446289
2015-12-08,3.8,-1.4,6.56,-2.4,21.83,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.75,6.7,6.45,4.1,4.56,5.9,7.8810386657714835
2015-12-09,5.9,4.1,4.56,-1.4,6.56,3.8,4.7,2.9,2.8,3.7,8.7,11.3,6.73,7.3,6.75,6.7,6.45,9.2,7.89208984375
2015-12-10,9.2,6.7,6.45,4.1,4.56,5.9,3.8,4.7,2.9,2.8,3.7,8.7,9.18,11.3,6.73,7.3,6.75,10.0,7.893418788909912
2015-12-11,10.0,7.3,6.75,6.7,6.45,9.2,5.9,3.8,4.7,2.9,2.8,3.7,10.68,8.7,9.18,11.3,6.73,5.1,7.918779850006103
2015-12-12,5.1,11.3,6.73,7.3,6.75,10.0,9.2,5.9,3.8,4.7,2.9,2.8,9.56,3.7,10.68,8.7,9.18,2.7,7.900211811065674
2015-12-13,2.7,8.7,9.18,11.3,6.73,5.1,10.0,9.2,5.9,3.8,4.7,2.9,8.33,2.8,9.56,3.7,10.68,3.0,7.925483226776122
2015-12-14,3.0,3.7,10.68,8.7,9.18,2.7,5.1,10.0,9.2,5.9,3.8,4.7,7.93,2.9,8.33,2.8,9.56,3.2,7.919595718383789
2015-12-15,3.2,2.8,9.56,3.7,10.68,3.0,2.7,5.1,10.0,9.2,5.9,3.8,7.88,4.7,7.93,2.9,8.33,3.5,7.934540271759032
2015-12-16,3.5,2.9,8.33,2.8,9.56,3.2,3.0,2.7,5.1,10.0,9.2,5.9,7.89,3.8,7.88,4.7,7.93,1.1,7.948460102081299
2015-12-17,1.1,4.7,7.93,2.9,8.33,3.5,3.2,3.0,2.7,5.1,10.0,9.2,7.89,5.9,7.89,3.8,7.88,-1.0,7.951993465423584
2015-12-18,-1.0,3.8,7.88,4.7,7.93,1.1,3.5,3.2,3.0,2.7,5.1,10.0,7.92,9.2,7.89,5.9,7.89,-0.8,7.944202423095702
2015-12-19,-0.8,5.9,7.89,3.8,7.88,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,7.9,10.0,7.92,9.2,7.89,1.4,7.9369874000549325
2015-12-20,1.4,9.2,7.89,5.9,7.89,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,7.93,5.1,7.9,10.0,7.92,3.4,7.94550085067749
2015-12-21,3.4,10.0,7.92,9.2,7.89,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.92,2.7,7.93,5.1,7.9,2.2,7.966062545776367
2015-12-22,2.2,5.1,7.9,10.0,7.92,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,7.93,3.0,7.92,2.7,7.93,5.9,7.990157604217528
2015-12-23,5.9,2.7,7.93,5.1,7.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,7.95,3.2,7.93,3.0,7.92,7.5,7.9806156158447275
2015-12-24,7.5,3.0,7.92,2.7,7.93,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,7.95,3.5,7.95,3.2,7.93,6.1,8.009722709655763
2015-12-25,6.1,3.2,7.93,3.0,7.92,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,7.94,1.1,7.95,3.5,7.95,3.9,8.020229339599611
2015-12-26,3.9,3.5,7.95,3.2,7.93,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,7.94,-1.0,7.94,1.1,7.95,5.5,8.022011756896973
2015-12-27,5.5,1.1,7.95,3.5,7.95,3.9,6.1,7.5,5.9,2.2,3.4,1.4,7.95,-0.8,7.94,-1.0,7.94,3.1,8.047161102294924
2015-12-28,3.1,-1.0,7.94,1.1,7.95,5.5,3.9,6.1,7.5,5.9,2.2,3.4,7.97,1.4,7.95,-0.8,7.94,0.7,8.043780326843263
2015-12-29,0.7,-0.8,7.94,-1.0,7.94,3.1,5.5,3.9,6.1,7.5,5.9,2.2,7.99,3.4,7.97,1.4,7.95,1.7,8.02460765838623
2015-12-30,1.7,1.4,7.95,-0.8,7.94,0.7,3.1,5.5,3.9,6.1,7.5,5.9,7.98,2.2,7.99,3.4,7.97,2.8,8.043115615844728
2015-12-31,2.8,3.4,7.97,1.4,7.95,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.01,5.9,7.98,2.2,7.99,0.6,8.224062919616701
2016-01-01,0.6,2.2,7.99,3.4,7.97,2.8,1.7,0.7,3.1,5.5,3.9,6.1,8.02,7.5,8.01,5.9,7.98,4.4,8.222708702087402
2016-01-02,4.4,5.9,7.98,2.2,7.99,0.6,2.8,1.7,0.7,3.1,5.5,3.9,8.02,6.1,8.02,7.5,8.01,7.4,8.248471260070799
2016-01-03,7.4,7.5,8.01,5.9,7.98,4.4,0.6,2.8,1.7,0.7,3.1,5.5,8.05,3.9,8.02,6.1,8.02,7.5,8.248505592346191
2016-01-04,7.5,6.1,8.02,7.5,8.01,7.4,4.4,0.6,2.8,1.7,0.7,3.1,8.04,5.5,8.05,3.9,8.02,7.1,8.111050605773926
2016-01-05,7.1,3.9,8.02,6.1,8.02,7.5,7.4,4.4,0.6,2.8,1.7,0.7,8.02,3.1,8.04,5.5,8.05,5.8,8.127142906188965
2016-01-06,5.8,5.5,8.05,3.9,8.02,7.1,7.5,7.4,4.4,0.6,2.8,1.7,8.04,0.7,8.02,3.1,8.04,5.7,8.142300605773926
2016-01-07,5.7,3.1,8.04,5.5,8.05,5.8,7.1,7.5,7.4,4.4,0.6,2.8,8.22,1.7,8.04,0.7,8.02,2.3,8.164673805236816
2016-01-08,2.3,0.7,8.02,3.1,8.04,5.7,5.8,7.1,7.5,7.4,4.4,0.6,8.22,2.8,8.22,1.7,8.04,-0.1,8.146648406982424
2016-01-09,-0.1,1.7,8.04,0.7,8.02,2.3,5.7,5.8,7.1,7.5,7.4,4.4,8.25,0.6,8.22,2.8,8.22,1.3,8.133031845092772
2016-01-10,1.3,2.8,8.22,1.7,8.04,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,8.25,4.4,8.25,0.6,8.22,4.0,8.147252082824707
2016-01-11,4.0,0.6,8.22,2.8,8.22,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,8.11,7.4,8.25,4.4,8.25,1.9,8.164612770080566
2016-01-12,1.9,4.4,8.25,0.6,8.22,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.13,7.5,8.11,7.4,8.25,-1.2,8.158967018127441
2016-01-13,-1.2,7.4,8.25,4.4,8.25,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.14,7.1,8.13,7.5,8.11,-1.4,8.153743743896483
2016-01-14,-1.4,7.5,8.11,7.4,8.25,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.16,5.8,8.14,7.1,8.13,-0.9,8.148974418640138
2016-01-15,-0.9,7.1,8.13,7.5,8.11,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,8.15,5.7,8.16,5.8,8.14,0.0,8.150996208190918
2016-01-16,0.0,5.8,8.14,7.1,8.13,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,8.13,2.3,8.15,5.7,8.16,3.8,8.143961906433105
2016-01-17,3.8,5.7,8.16,5.8,8.14,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,8.15,-0.1,8.13,2.3,8.15,4.5,8.156763076782228
2016-01-18,4.5,2.3,8.15,5.7,8.16,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,8.16,1.3,8.15,-0.1,8.13,-2.1,8.15969181060791
2016-01-19,-2.1,-0.1,8.13,2.3,8.15,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,8.16,4.0,8.16,1.3,8.15,-2.6,8.156279563903809
2016-01-20,-2.6,1.3,8.15,-0.1,8.13,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,8.15,1.9,8.16,4.0,8.16,-0.9,8.123127937316895
2016-01-21,-0.9,4.0,8.16,1.3,8.15,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,8.15,-1.2,8.15,1.9,8.16,0.2,8.13004207611084
2016-01-22,0.2,1.9,8.16,4.0,8.16,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,8.15,-1.4,8.15,-1.2,8.15,-1.1,8.126872062683105
2016-01-23,-1.1,-1.2,8.15,1.9,8.16,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,8.14,-0.9,8.15,-1.4,8.15,-7.2,8.115157127380371
2016-01-24,-7.2,-1.4,8.15,-1.2,8.15,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,8.16,0.0,8.14,-0.9,8.15,-9.7,8.089419364929201
2016-01-25,-9.7,-0.9,8.15,-1.4,8.15,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,8.16,3.8,8.16,0.0,8.14,-4.4,8.048174858093263
2016-01-26,-4.4,0.0,8.14,-0.9,8.15,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,8.16,4.5,8.16,3.8,8.16,-0.4,8.033363342285156
2016-01-27,-0.4,3.8,8.16,0.0,8.14,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,8.12,-2.1,8.16,4.5,8.16,2.0,8.022032737731934
2016-01-28,2.0,4.5,8.16,3.8,8.16,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,8.13,-2.6,8.12,-2.1,8.16,3.1,8.018177032470701
2016-01-29,3.1,-2.1,8.16,4.5,8.16,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,8.13,-0.9,8.13,-2.6,8.12,2.8,8.021195411682129
2016-01-30,2.8,-2.6,8.12,-2.1,8.16,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,8.12,0.2,8.13,-0.9,8.13,-0.1,8.019596099853517
2016-02-01,-2.2,0.2,8.13,-0.9,8.13,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,8.05,-7.2,8.09,-1.1,8.12,-2.9,7.988677978515625
2016-02-02,-2.9,-1.1,8.12,0.2,8.13,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,8.03,-9.7,8.05,-7.2,8.09,-0.7,7.987348556518555
2016-02-03,-0.7,-7.2,8.09,-1.1,8.12,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,8.02,-4.4,8.03,-9.7,8.05,-0.1,7.99287223815918
2016-02-04,-0.1,-9.7,8.05,-7.2,8.09,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,8.02,-0.4,8.02,-4.4,8.03,1.4,7.958295822143555
2016-02-05,1.4,-4.4,8.03,-9.7,8.05,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,8.02,2.0,8.02,-0.4,8.02,1.3,7.954831600189209
2016-02-06,1.3,-0.4,8.02,-4.4,8.03,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,8.02,3.1,8.02,2.0,8.02,0.2,7.9506874084472665
2016-02-07,0.2,2.0,8.02,-0.4,8.02,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,8.02,2.8,8.02,3.1,8.02,2.1,7.955374240875244
2016-02-08,2.1,3.1,8.02,2.0,8.02,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,7.99,-0.1,8.01,2.8,8.02,5.0,7.9467997550964355
2016-02-14,6.2,-0.1,7.96,-0.7,7.99,10.6,11.7,10.1,7.6,5.0,2.1,0.2,7.96,1.3,7.95,1.4,7.95,0.8,8.044354438781737
2016-02-15,0.8,1.4,7.95,-0.1,7.96,6.2,10.6,11.7,10.1,7.6,5.0,2.1,7.95,0.2,7.96,1.3,7.95,0.1,8.058091163635254
2016-02-16,0.1,1.3,7.95,1.4,7.95,0.8,6.2,10.6,11.7,10.1,7.6,5.0,7.95,2.1,7.95,0.2,7.96,2.6,8.047011375427246
2016-02-17,2.6,0.2,7.96,1.3,7.95,0.1,0.8,6.2,10.6,11.7,10.1,7.6,7.95,5.0,7.95,2.1,7.95,3.4,8.053502082824707
2016-02-23,5.8,10.6,8.05,11.7,8.05,4.4,4.2,6.8,6.7,3.4,2.6,0.1,8.05,0.8,8.06,6.2,8.04,4.3,8.132699012756348
2016-02-24,4.3,6.2,8.04,10.6,8.05,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.05,0.1,8.05,0.8,8.06,2.3,8.14018726348877
2016-02-25,2.3,0.8,8.06,6.2,8.04,4.3,5.8,4.4,4.2,6.8,6.7,3.4,8.07,2.6,8.05,0.1,8.05,5.4,8.138405799865723
2016-02-26,5.4,0.1,8.05,0.8,8.06,2.3,4.3,5.8,4.4,4.2,6.8,6.7,8.07,3.4,8.07,2.6,8.05,8.5,8.158514976501465
2016-02-27,8.5,2.6,8.05,0.1,8.05,5.4,2.3,4.3,5.8,4.4,4.2,6.8,8.08,6.7,8.07,3.4,8.07,9.2,8.195893287658691
2016-02-28,9.2,3.4,8.07,2.6,8.05,8.5,5.4,2.3,4.3,5.8,4.4,4.2,8.1,6.8,8.08,6.7,8.07,5.5,8.20836353302002
2016-02-29,5.5,6.7,8.07,3.4,8.07,9.2,8.5,5.4,2.3,4.3,5.8,4.4,8.11,4.2,8.1,6.8,8.08,2.6,8.201208114624022
2016-03-01,2.6,6.8,8.08,6.7,8.07,5.5,9.2,8.5,5.4,2.3,4.3,5.8,8.13,4.4,8.11,4.2,8.1,5.3,8.226841926574707
2016-03-02,5.3,4.2,8.1,6.8,8.08,2.6,5.5,9.2,8.5,5.4,2.3,4.3,8.14,5.8,8.13,4.4,8.11,9.2,8.241425514221191
2016-03-03,9.2,4.4,8.11,4.2,8.1,5.3,2.6,5.5,9.2,8.5,5.4,2.3,8.14,4.3,8.14,5.8,8.13,13.6,8.272795677185059
2016-03-04,13.6,5.8,8.13,4.4,8.11,9.2,5.3,2.6,5.5,9.2,8.5,5.4,8.16,2.3,8.14,4.3,8.14,13.8,8.29731273651123
2016-03-05,13.8,4.3,8.14,5.8,8.13,13.6,9.2,5.3,2.6,5.5,9.2,8.5,8.2,5.4,8.16,2.3,8.14,11.8,8.332819938659668
2016-03-06,11.8,2.3,8.14,4.3,8.14,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.21,8.5,8.2,5.4,8.16,10.2,8.359775543212889
2016-03-07,10.2,5.4,8.16,2.3,8.14,11.8,13.8,13.6,9.2,5.3,2.6,5.5,8.2,9.2,8.21,8.5,8.2,10.9,8.38985538482666
