date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-17,17.7,19.3,23.13,20.1,22.34,17.3,16.5,15.7,14.1,12.9,15.1,16.1,21.44,18.1,22.22,17.0,22.58,17.3,21.502641677856445
2015-10-18,17.3,17.0,22.58,19.3,23.13,17.7,17.3,16.5,15.7,14.1,12.9,15.1,20.07,16.1,21.44,18.1,22.22,17.2,21.56866455078125
2015-10-19,17.2,18.1,22.22,17.0,22.58,17.3,17.7,17.3,16.5,15.7,14.1,12.9,20.59,15.1,20.07,16.1,21.44,15.9,21.502592086791992
2015-10-20,15.9,16.1,21.44,18.1,22.22,17.2,17.3,17.7,17.3,16.5,15.7,14.1,20.59,12.9,20.59,15.1,20.07,17.0,21.375558853149414
2015-10-21,17.0,15.1,20.07,16.1,21.44,15.9,17.2,17.3,17.7,17.3,16.5,15.7,20.73,14.1,20.59,12.9,20.59,17.8,21.31171989440918
2015-10-22,17.8,12.9,20.59,15.1,20.07,17.0,15.9,17.2,17.3,17.7,17.3,16.5,20.79,15.7,20.73,14.1,20.59,17.7,21.15873908996582
2015-10-23,17.7,14.1,20.59,12.9,20.59,17.8,17.0,15.9,17.2,17.3,17.7,17.3,20.68,16.5,20.79,15.7,20.73,17.4,21.217159271240234
2015-10-25,18.1,16.5,20.79,15.7,20.73,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.57,17.7,21.5,17.3,21.15,18.2,21.52821922302246
2015-10-26,18.2,17.3,21.34,16.5,20.79,18.1,17.4,17.7,17.8,17.0,15.9,17.2,21.5,17.3,21.57,17.7,21.5,16.2,21.344106674194336
2015-10-27,16.2,17.7,21.5,17.3,21.49,18.2,18.1,17.4,17.7,17.8,17.0,15.9,21.38,17.2,21.5,17.3,21.57,13.6,20.99664688110352
2015-10-28,13.6,17.3,21.57,17.7,21.5,16.2,18.2,18.1,17.4,17.7,17.8,17.0,21.31,15.9,21.38,17.2,21.5,12.5,20.09844207763672
2015-10-29,12.5,17.2,21.5,17.3,21.57,13.6,16.2,18.2,18.1,17.4,17.7,17.8,21.16,17.0,21.31,15.9,21.38,14.6,19.422578811645508
2015-10-30,14.6,15.9,21.38,17.2,21.5,12.5,13.6,16.2,18.2,18.1,17.4,17.7,21.22,17.8,21.16,17.0,21.31,11.9,19.49163246154785
2015-10-31,11.9,17.0,21.31,15.9,21.38,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.27,17.7,21.22,17.8,21.16,10.3,18.489803314208984
2015-11-01,10.3,17.8,21.16,17.0,21.31,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.53,17.4,21.3,17.7,21.22,11.5,18.066431045532227
2015-11-02,11.5,17.7,21.22,17.8,21.16,10.3,11.9,14.6,12.5,13.6,16.2,18.2,21.34,18.1,21.53,17.4,21.31,11.0,17.708282470703125
2015-11-03,11.0,17.4,21.27,17.7,21.22,11.5,10.3,11.9,14.6,12.5,13.6,16.2,21.0,18.2,21.34,18.1,21.53,11.5,17.599220275878906
2015-11-04,11.5,18.1,21.53,17.4,20.99,11.0,11.5,10.3,11.9,14.6,12.5,13.6,20.1,16.2,21.0,18.2,21.34,16.2,17.551963806152347
2015-11-05,16.2,18.2,21.34,18.1,21.53,11.5,11.0,11.5,10.3,11.9,14.6,12.5,19.42,13.6,20.1,16.2,21.0,17.4,17.7319278717041
2015-11-06,17.4,16.2,21.0,18.2,21.34,16.2,11.5,11.0,11.5,10.3,11.9,14.6,19.49,12.5,19.42,13.6,20.1,19.7,18.31741142272949
2015-11-07,19.7,13.6,20.1,16.2,21.0,17.4,16.2,11.5,11.0,11.5,10.3,11.9,18.49,14.6,19.49,12.5,19.42,12.4,19.091716766357425
2015-11-09,10.1,14.6,19.49,12.5,19.42,12.4,19.7,17.4,16.2,11.5,11.0,11.5,17.71,10.3,18.07,11.9,18.49,9.2,17.904996871948242
2015-11-10,9.2,11.9,18.49,14.6,19.49,10.1,12.4,19.7,17.4,16.2,11.5,11.0,17.6,11.5,17.71,10.3,18.07,8.8,17.199321746826172
2015-11-11,8.8,10.3,18.07,11.9,18.49,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.55,11.0,17.6,11.5,17.71,11.3,16.686330795288086
2015-11-12,11.3,11.5,17.71,10.3,18.07,8.8,9.2,10.1,12.4,19.7,17.4,16.2,17.73,11.5,17.55,11.0,17.6,11.0,16.611806869506836
2015-11-13,11.0,11.0,17.6,11.5,17.71,11.3,8.8,9.2,10.1,12.4,19.7,17.4,18.32,16.2,17.73,11.5,17.55,11.9,16.546476364135742
2015-11-14,11.9,11.5,17.55,11.0,17.6,11.0,11.3,8.8,9.2,10.1,12.4,19.7,19.09,17.4,18.32,16.2,17.73,11.5,16.478744506835938
2015-11-15,11.5,16.2,17.73,11.5,17.55,11.9,11.0,11.3,8.8,9.2,10.1,12.4,18.17,19.7,19.09,17.4,18.32,11.9,16.44710350036621
2015-11-16,11.9,17.4,18.32,16.2,17.73,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.9,12.4,18.26,19.7,19.09,13.0,16.37071418762207
2015-11-17,13.0,19.7,19.09,17.4,18.32,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.2,10.1,17.9,12.4,18.13,11.6,16.645309448242188
2015-11-18,11.6,12.4,17.72,19.7,19.09,13.0,11.9,11.5,11.9,11.0,11.3,8.8,16.69,9.2,17.2,10.1,17.9,10.3,16.327810287475586
2015-11-19,10.3,10.1,17.9,12.4,17.1,11.6,13.0,11.9,11.5,11.9,11.0,11.3,16.61,8.8,16.69,9.2,17.2,9.4,15.688532829284668
2015-11-20,9.4,9.2,17.2,10.1,17.9,10.3,11.6,13.0,11.9,11.5,11.9,11.0,16.55,11.3,16.61,8.8,16.69,11.1,14.290431022644045
2015-11-21,11.1,8.8,16.69,9.2,17.2,9.4,10.3,11.6,13.0,11.9,11.5,11.9,16.48,11.0,16.55,11.3,16.61,12.9,15.12848949432373
2015-11-22,12.9,11.3,16.61,8.8,16.69,11.1,9.4,10.3,11.6,13.0,11.9,11.5,16.45,11.9,16.48,11.0,16.55,13.7,16.020376205444336
2015-11-23,13.7,11.0,16.55,11.3,16.61,12.9,11.1,9.4,10.3,11.6,13.0,11.9,16.37,11.5,16.45,11.9,16.48,9.7,16.173051834106445
2015-11-24,9.7,11.9,16.48,11.0,16.55,13.7,12.9,11.1,9.4,10.3,11.6,13.0,16.65,11.9,16.37,11.5,16.45,2.0,13.4695463180542
2015-11-25,2.0,11.5,16.45,11.9,16.48,9.7,13.7,12.9,11.1,9.4,10.3,11.6,16.33,13.0,16.65,11.9,16.37,-0.2,11.847662925720215
2015-11-26,-0.2,11.9,16.37,11.5,16.45,2.0,9.7,13.7,12.9,11.1,9.4,10.3,15.69,11.6,16.33,13.0,16.65,-2.4,10.186636924743652
2015-11-27,-2.4,13.0,16.65,11.9,16.37,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,14.29,10.3,15.69,11.6,16.33,-1.4,9.075237274169922
2015-11-28,-1.4,11.6,16.33,13.0,16.65,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,15.13,9.4,14.29,10.3,15.69,4.1,9.328506469726562
2015-11-29,4.1,10.3,15.69,11.6,16.33,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,16.02,11.1,15.13,9.4,14.29,6.7,8.351338386535645
2015-11-30,6.7,9.4,14.29,10.3,15.69,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,16.17,12.9,16.02,11.1,15.13,7.3,9.622899055480957
2015-12-01,7.3,11.1,15.13,9.4,14.29,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.47,13.7,16.17,12.9,16.02,11.3,11.504216194152832
2015-12-02,11.3,12.9,16.02,11.1,15.13,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,11.85,9.7,13.47,13.7,16.17,8.7,12.161365509033205
2015-12-03,8.7,13.7,16.17,12.9,16.02,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,10.19,2.0,11.85,9.7,13.47,3.7,12.391615867614744
2015-12-04,3.7,9.7,13.47,13.7,16.17,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,9.08,-0.2,10.19,2.0,11.85,2.8,12.179675102233887
2015-12-06,2.9,-0.2,10.19,2.0,11.85,2.8,3.7,8.7,11.3,7.3,6.7,4.1,8.35,-1.4,9.33,-2.4,9.08,4.7,11.56952953338623
2015-12-07,4.7,-2.4,9.08,-0.2,10.19,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.62,4.1,8.35,-1.4,9.33,3.8,11.45689296722412
2015-12-08,3.8,-1.4,9.33,-2.4,9.08,4.7,2.9,2.8,3.7,8.7,11.3,7.3,11.5,6.7,9.62,4.1,8.35,5.9,11.352997779846193
2015-12-09,5.9,4.1,8.35,-1.4,9.33,3.8,4.7,2.9,2.8,3.7,8.7,11.3,12.16,7.3,11.5,6.7,9.62,9.2,11.4970703125
2015-12-10,9.2,6.7,9.62,4.1,8.35,5.9,3.8,4.7,2.9,2.8,3.7,8.7,12.39,11.3,12.16,7.3,11.5,10.0,11.83968448638916
2015-12-11,10.0,7.3,11.5,6.7,9.62,9.2,5.9,3.8,4.7,2.9,2.8,3.7,12.18,8.7,12.39,11.3,12.16,5.1,12.150016784667967
2015-12-12,5.1,11.3,12.16,7.3,11.5,10.0,9.2,5.9,3.8,4.7,2.9,2.8,12.06,3.7,12.18,8.7,12.39,2.7,12.044156074523926
2015-12-13,2.7,8.7,12.39,11.3,12.16,5.1,10.0,9.2,5.9,3.8,4.7,2.9,11.57,2.8,12.08,3.7,12.18,3.0,11.67107105255127
2015-12-14,3.0,3.7,12.18,8.7,12.39,2.7,5.1,10.0,9.2,5.9,3.8,4.7,11.46,2.9,11.57,2.8,11.9,3.2,11.396883964538574
2015-12-15,3.2,2.8,11.64,3.7,12.18,3.0,2.7,5.1,10.0,9.2,5.9,3.8,11.35,4.7,11.46,2.9,11.57,3.5,11.255352020263672
2015-12-16,3.5,2.9,11.57,2.8,11.47,3.2,3.0,2.7,5.1,10.0,9.2,5.9,11.5,3.8,11.35,4.7,11.46,1.1,11.120951652526855
2015-12-17,1.1,4.7,11.46,2.9,11.57,3.5,3.2,3.0,2.7,5.1,10.0,9.2,11.84,5.9,11.5,3.8,11.35,-1.0,4.809197425842285
2015-12-18,-1.0,3.8,11.35,4.7,11.46,1.1,3.5,3.2,3.0,2.7,5.1,10.0,12.15,9.2,11.84,5.9,11.5,-0.8,1.7722898721694946
2015-12-19,-0.8,5.9,11.5,3.8,11.35,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,12.04,10.0,12.15,9.2,11.84,1.4,1.8952065706253047
2015-12-20,1.4,9.2,11.84,5.9,11.5,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,11.67,5.1,12.04,10.0,12.15,3.4,4.882994651794434
2015-12-21,3.4,10.0,12.15,9.2,11.84,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,11.4,2.7,11.67,5.1,12.04,2.2,4.412720203399658
2015-12-22,2.2,5.1,12.04,10.0,12.15,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,11.26,3.0,11.4,2.7,11.67,5.9,5.245816707611084
2015-12-23,5.9,2.7,11.67,5.1,12.04,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,11.12,3.2,11.26,3.0,11.4,7.5,5.4239840507507315
2015-12-24,7.5,3.0,11.4,2.7,11.67,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,4.81,3.5,11.12,3.2,11.26,6.1,5.720003604888916
2015-12-25,6.1,3.2,11.26,3.0,11.4,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.77,1.1,4.81,3.5,11.12,3.9,5.986805438995361
2015-12-26,3.9,3.5,11.12,3.2,11.26,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,1.9,-1.0,1.77,1.1,4.81,5.5,5.819427490234375
2015-12-27,5.5,1.1,4.81,3.5,11.12,3.9,6.1,7.5,5.9,2.2,3.4,1.4,4.88,-0.8,1.9,-1.0,1.77,3.1,6.199136257171631
2015-12-28,3.1,-1.0,1.77,1.1,4.81,5.5,3.9,6.1,7.5,5.9,2.2,3.4,4.41,1.4,4.88,-0.8,1.9,0.7,6.1125168800354
2015-12-29,0.7,-0.8,1.9,-1.0,1.77,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.25,3.4,4.41,1.4,4.88,1.7,2.4441564083099365
2015-12-30,1.7,1.4,4.88,-0.8,1.9,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.42,2.2,5.25,3.4,4.41,2.8,3.70418381690979
2015-12-31,2.8,3.4,4.41,1.4,4.88,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.72,5.9,5.42,2.2,5.25,0.6,4.1368393898010245
2016-01-01,0.6,2.2,5.25,3.4,4.41,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.99,7.5,5.72,5.9,5.42,4.4,4.590065956115723
2016-01-02,4.4,5.9,5.42,2.2,5.25,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.82,6.1,5.99,7.5,5.72,7.4,5.761568546295166
2016-01-03,7.4,7.5,5.72,5.9,5.42,4.4,0.6,2.8,1.7,0.7,3.1,5.5,6.2,3.9,5.82,6.1,5.99,7.5,6.906816959381104
2016-01-04,7.5,6.1,5.99,7.5,5.72,7.4,4.4,0.6,2.8,1.7,0.7,3.1,6.11,5.5,6.2,3.9,5.82,7.1,7.8981194496154785
2016-01-05,7.1,3.9,5.82,6.1,5.99,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.44,3.1,6.11,5.5,6.2,5.8,8.353759765625
2016-01-06,5.8,5.5,6.2,3.9,5.82,7.1,7.5,7.4,4.4,0.6,2.8,1.7,3.7,0.7,2.44,3.1,6.11,5.7,8.065888404846191
2016-01-07,5.7,3.1,6.11,5.5,6.2,5.8,7.1,7.5,7.4,4.4,0.6,2.8,4.14,1.7,3.7,0.7,2.44,2.3,6.509959697723389
2016-01-08,2.3,0.7,2.44,3.1,6.11,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.59,2.8,4.14,1.7,3.7,-0.1,4.983282089233398
2016-01-09,-0.1,1.7,3.7,0.7,2.44,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.76,0.6,4.59,2.8,4.14,1.3,2.2921068668365483
2016-01-10,1.3,2.8,4.14,1.7,3.7,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,6.91,4.4,5.76,0.6,4.59,4.0,6.987916469573975
2016-01-11,4.0,0.6,4.59,2.8,4.14,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.9,7.4,6.91,4.4,5.76,1.9,6.325590133666992
2016-01-12,1.9,4.4,5.76,0.6,4.59,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.35,7.5,7.9,7.4,6.91,-1.2,6.333020687103272
2016-01-13,-1.2,7.4,6.91,4.4,5.76,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.07,7.1,8.35,7.5,7.9,-1.4,5.669156551361084
2016-01-14,-1.4,7.5,7.9,7.4,6.91,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.51,5.8,8.07,7.1,8.35,-0.9,5.261041641235352
2016-01-15,-0.9,7.1,8.35,7.5,7.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.98,5.7,6.51,5.8,8.07,0.0,4.816771030426025
2016-01-16,0.0,5.8,8.07,7.1,8.35,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.29,2.3,4.98,5.7,6.51,3.8,4.406041622161865
2016-01-17,3.8,5.7,6.51,5.8,8.07,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,6.99,-0.1,2.29,2.3,4.98,4.5,3.793229103088379
2016-01-18,4.5,2.3,4.98,5.7,6.51,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,6.33,1.3,6.99,-0.1,2.29,-2.1,3.4557292461395264
2016-01-19,-2.1,-0.1,2.29,2.3,4.98,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,6.33,4.0,6.33,1.3,6.99,-2.6,2.9790041446685787
2016-01-20,-2.6,1.3,6.99,-0.1,2.29,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.67,1.9,6.33,4.0,6.33,-0.9,2.6367661952972408
2016-01-21,-0.9,4.0,6.33,1.3,6.99,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,5.26,-1.2,5.67,1.9,6.33,0.2,2.1122639179229736
2016-01-22,0.2,1.9,6.33,4.0,6.33,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,4.82,-1.4,5.26,-1.2,5.67,-1.1,2.1144652366638184
2016-01-23,-1.1,-1.2,5.67,1.9,6.33,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,4.41,-0.9,4.82,-1.4,5.26,-7.2,2.0651466846466064
2016-01-24,-7.2,-1.4,5.26,-1.2,5.67,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,3.79,0.0,4.41,-0.9,4.82,-9.7,0.03910265490412712
2016-01-25,-9.7,-0.9,4.82,-1.4,5.26,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.46,3.8,3.79,0.0,4.41,-4.4,-1.6040706634521484
2016-01-26,-4.4,0.0,4.41,-0.9,4.82,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,2.98,4.5,3.46,3.8,3.79,-0.4,-3.723923444747925
2016-01-27,-0.4,3.8,3.79,0.0,4.41,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.64,-2.1,2.98,4.5,3.46,2.0,-3.835312604904175
2016-01-28,2.0,4.5,3.46,3.8,3.79,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.11,-2.6,2.64,-2.1,2.98,3.1,-3.8463194370269775
2016-01-29,3.1,-2.1,2.98,4.5,3.46,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.11,-0.9,2.11,-2.6,2.64,2.8,-3.8379859924316406
2016-01-30,2.8,-2.6,2.64,-2.1,2.98,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,2.07,0.2,2.11,-0.9,2.11,-0.1,-3.821462392807007
2016-02-01,-2.2,0.2,2.11,-0.9,2.11,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-1.6,-7.2,0.04,-1.1,2.07,-2.9,-3.8119230270385738
2016-02-03,-0.7,-7.2,0.04,-1.1,2.07,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-3.84,-4.4,-3.72,-9.7,-1.6,-0.1,-3.631944417953491
2016-02-04,-0.1,-9.7,-1.6,-7.2,0.04,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-3.85,-0.4,-3.84,-4.4,-3.72,1.4,-3.685838460922241
2016-02-05,1.4,-4.4,-3.72,-9.7,-1.6,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-3.84,2.0,-3.85,-0.4,-3.84,1.3,-3.597222328186035
2016-02-06,1.3,-0.4,-3.84,-4.4,-3.72,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-3.82,3.1,-3.84,2.0,-3.85,0.2,-3.5625
2016-02-07,0.2,2.0,-3.85,-0.4,-3.84,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-3.84,2.8,-3.82,3.1,-3.84,2.1,-3.54444432258606
2016-02-08,2.1,3.1,-3.84,2.0,-3.85,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-3.81,-0.1,-3.83,2.8,-3.82,5.0,-3.5291669368743896
2016-02-13,10.6,-0.7,-3.63,-2.9,-3.62,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-3.56,1.4,-3.6,-0.1,-3.69,6.2,-3.140897035598755
2016-02-14,6.2,-0.1,-3.69,-0.7,-3.63,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-3.54,1.3,-3.56,1.4,-3.6,0.8,-3.129707336425781
2016-02-15,0.8,1.4,-3.6,-0.1,-3.69,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-3.53,0.2,-3.54,1.3,-3.56,0.1,-3.1333332061767583
2016-02-16,0.1,1.3,-3.56,1.4,-3.6,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-3.56,2.1,-3.53,0.2,-3.54,2.6,-3.1375000476837163
2016-02-17,2.6,0.2,-3.54,1.3,-3.56,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-3.54,5.0,-3.54,2.1,-3.53,3.4,-3.1324493885040283
2016-02-22,4.4,11.7,-3.13,10.1,-3.13,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-3.13,6.2,-3.13,10.6,-3.14,5.8,-2.9513885974884038
2016-02-23,5.8,10.6,-3.14,11.7,-3.14,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-3.14,0.8,-3.13,6.2,-3.13,4.3,-2.9111111164093018
2016-02-24,4.3,6.2,-3.13,10.6,-3.14,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-3.13,0.1,-3.14,0.8,-3.13,2.3,-2.8763887882232666
2016-02-25,2.3,0.8,-3.13,6.2,-3.13,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-3.1,2.6,-3.13,0.1,-3.14,5.4,-3.3958332538604736
2016-02-26,5.4,0.1,-3.14,0.8,-3.13,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-3.04,3.4,-3.1,2.6,-3.13,8.5,-3.370833396911621
2016-02-28,9.2,3.4,-3.1,2.6,-3.13,8.5,5.4,2.3,4.3,5.8,4.4,4.2,-2.97,6.8,-3.01,6.7,-3.04,5.5,-3.280555725097656
2016-02-29,5.5,6.7,-3.04,3.4,-3.1,9.2,8.5,5.4,2.3,4.3,5.8,4.4,-2.95,4.2,-2.97,6.8,-3.01,2.6,-3.243055582046509
2016-03-01,2.6,6.8,-3.01,6.7,-3.04,5.5,9.2,8.5,5.4,2.3,4.3,5.8,-2.91,4.4,-2.95,4.2,-2.97,5.3,-3.2083332538604736
2016-03-02,5.3,4.2,-2.97,6.8,-3.01,2.6,5.5,9.2,8.5,5.4,2.3,4.3,-2.88,5.8,-2.91,4.4,-2.95,9.2,-3.19592547416687
2016-03-04,13.6,5.8,-2.91,4.4,-2.95,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-3.37,2.3,-3.4,4.3,-2.88,13.8,-3.1236112117767334
2016-03-05,13.8,4.3,-2.88,5.8,-2.91,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-3.14,5.4,-3.37,2.3,-3.4,11.8,-3.0805556774139404
2016-03-06,11.8,2.3,-3.4,4.3,-2.88,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-3.28,8.5,-3.23,5.4,-3.37,10.2,-3.0444447994232178
2016-03-07,10.2,5.4,-3.37,2.3,-3.4,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-3.24,9.2,-3.28,8.5,-3.32,10.9,-2.9902775287628174
2016-03-08,10.9,8.5,-3.28,5.4,-3.37,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-3.21,5.5,-3.24,9.2,-3.28,5.0,-2.9292662143707275
