date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-01-13,-1.2,7.4,5.57,4.4,5.58,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,6.05,7.1,6.16,7.5,6.09,-1.4,3.762963056564331
2016-01-14,-1.4,7.5,6.09,7.4,5.57,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,6.09,5.8,6.05,7.1,6.16,-0.9,2.4735393524169917
2016-01-15,-0.9,7.1,6.16,7.5,6.09,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.54,5.7,6.09,5.8,6.05,0.0,1.491228103637695
2016-01-16,0.0,5.8,6.05,7.1,6.16,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,4.83,2.3,5.54,5.7,6.09,3.8,1.4292727708816528
2016-01-18,4.5,2.3,5.54,5.7,6.09,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.0,1.3,4.42,-0.1,4.83,-2.1,1.4419898986816406
2016-01-19,-2.1,-0.1,4.83,2.3,5.54,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.01,4.0,5.0,1.3,4.42,-2.6,1.469156265258789
2016-01-20,-2.6,1.3,4.42,-0.1,4.83,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,3.76,1.9,5.01,4.0,5.0,-0.9,1.5444269180297852
2016-01-21,-0.9,4.0,5.0,1.3,4.42,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,2.47,-1.2,3.76,1.9,5.01,0.2,1.5508438348770142
2016-01-22,0.2,1.9,5.01,4.0,5.0,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,1.49,-1.4,2.47,-1.2,3.76,-1.1,1.5886677503585815
2016-01-23,-1.1,-1.2,3.76,1.9,5.01,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,1.43,-0.9,1.49,-1.4,2.47,-7.2,1.5199366807937622
2016-01-24,-7.2,-1.4,2.47,-1.2,3.76,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,2.29,0.0,1.43,-0.9,1.49,-9.7,1.4554738998413086
2016-01-25,-9.7,-0.9,1.49,-1.4,2.47,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,1.44,3.8,1.71,0.0,1.43,-4.4,1.428122878074646
2016-01-26,-4.4,0.0,1.43,-0.9,1.49,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,1.47,4.5,1.44,3.8,1.46,-0.4,1.453076720237732
2016-01-29,3.1,-2.1,1.47,4.5,1.44,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,1.59,-0.9,1.55,-2.6,1.54,2.8,1.5089236497879028
2016-01-30,2.8,-2.6,1.54,-2.1,1.47,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,1.52,0.2,1.59,-0.9,1.55,-0.1,1.528506875038147
2016-02-01,-2.2,0.2,1.59,-0.9,1.55,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,1.43,-7.2,1.46,-1.1,1.52,-2.9,1.5589237213134766
2016-02-02,-2.9,-1.1,1.52,0.2,1.59,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.45,-9.7,1.43,-7.2,1.46,-0.7,1.5124999284744265
2016-02-24,4.3,6.2,2.14,10.6,2.14,5.8,4.4,4.2,6.8,6.7,3.4,2.6,2.16,0.1,2.12,0.8,2.15,2.3,2.2250001430511475
2016-02-25,2.3,0.8,2.15,6.2,2.16,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.2,2.6,2.16,0.1,2.12,5.4,2.25
2016-02-26,5.4,0.1,2.12,0.8,2.15,2.3,4.3,5.8,4.4,4.2,6.8,6.7,2.26,3.4,2.2,2.6,2.16,8.5,2.277777910232544
2016-02-27,8.5,2.6,2.16,0.1,2.12,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.33,6.7,2.26,3.4,2.2,9.2,2.3291666507720947
2016-02-28,9.2,3.4,2.2,2.6,2.16,8.5,5.4,2.3,4.3,5.8,4.4,4.2,2.36,6.8,2.33,6.7,2.26,5.5,2.370833396911621
2016-02-29,5.5,6.7,2.26,3.4,2.2,9.2,8.5,5.4,2.3,4.3,5.8,4.4,2.42,4.2,2.36,6.8,2.33,2.6,2.4069445133209233
2016-03-01,2.6,6.8,2.33,6.7,2.26,5.5,9.2,8.5,5.4,2.3,4.3,5.8,2.2,4.4,2.42,4.2,2.36,5.3,2.4208333492279053
2016-03-02,5.3,4.2,2.36,6.8,2.33,2.6,5.5,9.2,8.5,5.4,2.3,4.3,2.23,5.8,2.2,4.4,2.42,9.2,2.465277910232544
2016-03-03,9.2,4.4,2.42,4.2,2.36,5.3,2.6,5.5,9.2,8.5,5.4,2.3,2.25,4.3,2.23,5.8,2.2,13.6,2.52222228050232
2016-03-04,13.6,5.8,2.2,4.4,2.42,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.28,2.3,2.25,4.3,2.23,13.8,2.5791666507720947
2016-03-05,13.8,4.3,2.23,5.8,2.2,13.6,9.2,5.3,2.6,5.5,9.2,8.5,2.33,5.4,2.28,2.3,2.25,11.8,2.6263887882232666
2016-03-06,11.8,2.3,2.25,4.3,2.23,13.8,13.6,9.2,5.3,2.6,5.5,9.2,2.37,8.5,2.33,5.4,2.28,10.2,2.6666667461395264
2016-03-07,10.2,5.4,2.28,2.3,2.25,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.41,9.2,2.37,8.5,2.33,10.9,2.7180554866790767
2016-03-08,10.9,8.5,2.33,5.4,2.28,10.2,11.8,13.8,13.6,9.2,5.3,2.6,2.42,5.5,2.41,9.2,2.37,5.0,2.754166603088379
2016-03-09,5.0,9.2,2.37,8.5,2.33,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.47,2.6,2.42,5.5,2.41,2.7,2.7597224712371826
2016-03-10,2.7,5.5,2.41,9.2,2.37,5.0,10.9,10.2,11.8,13.8,13.6,9.2,2.52,5.3,2.47,2.6,2.42,3.8,2.7805554866790767
2016-03-11,3.8,2.6,2.42,5.5,2.41,2.7,5.0,10.9,10.2,11.8,13.8,13.6,2.58,9.2,2.52,5.3,2.47,4.4,2.802778005599976
2016-03-12,4.4,5.3,2.47,2.6,2.42,3.8,2.7,5.0,10.9,10.2,11.8,13.8,2.63,13.6,2.58,9.2,2.52,7.4,2.8500001430511475
2016-03-13,7.4,9.2,2.52,5.3,2.47,4.4,3.8,2.7,5.0,10.9,10.2,11.8,2.67,13.8,2.63,13.6,2.58,8.4,2.875
2016-03-14,8.4,13.6,2.58,9.2,2.52,7.4,4.4,3.8,2.7,5.0,10.9,10.2,2.72,11.8,2.67,13.8,2.63,7.1,2.922222137451172
2016-03-15,7.1,13.8,2.63,13.6,2.58,8.4,7.4,4.4,3.8,2.7,5.0,10.9,2.75,10.2,2.72,11.8,2.67,8.0,2.9513885974884038
2016-03-16,8.0,11.8,2.67,13.8,2.63,7.1,8.4,7.4,4.4,3.8,2.7,5.0,2.76,10.9,2.75,10.2,2.72,9.4,3.0
2016-03-17,9.4,10.2,2.72,11.8,2.67,8.0,7.1,8.4,7.4,4.4,3.8,2.7,2.78,5.0,2.76,10.9,2.75,10.9,3.0319445133209233
2016-03-18,10.9,10.9,2.75,10.2,2.72,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.8,2.7,2.78,5.0,2.76,13.3,3.0833332538604736
2016-03-19,13.3,5.0,2.76,10.9,2.75,10.9,9.4,8.0,7.1,8.4,7.4,4.4,2.85,3.8,2.8,2.7,2.78,12.6,3.1347219944000244
2016-03-20,12.6,2.7,2.78,5.0,2.76,13.3,10.9,9.4,8.0,7.1,8.4,7.4,2.88,4.4,2.85,3.8,2.8,9.4,3.1819441318511963
2016-03-21,9.4,3.8,2.8,2.7,2.78,12.6,13.3,10.9,9.4,8.0,7.1,8.4,2.92,7.4,2.88,4.4,2.85,9.8,3.2263889312744136
2016-03-22,9.8,4.4,2.85,3.8,2.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,2.95,8.4,2.92,7.4,2.88,9.8,3.2736110687255864
2016-03-23,9.8,7.4,2.88,4.4,2.85,9.8,9.4,12.6,13.3,10.9,9.4,8.0,3.0,7.1,2.95,8.4,2.92,9.3,3.3222219944000244
2016-03-24,9.3,8.4,2.92,7.4,2.88,9.8,9.8,9.4,12.6,13.3,10.9,9.4,3.03,8.0,3.0,7.1,2.95,6.5,3.3541667461395264
2016-03-25,6.5,7.1,2.95,8.4,2.92,9.3,9.8,9.8,9.4,12.6,13.3,10.9,3.08,9.4,3.03,8.0,3.0,8.3,3.388889074325561
2016-03-26,8.3,8.0,3.0,7.1,2.95,6.5,9.3,9.8,9.8,9.4,12.6,13.3,3.13,10.9,3.08,9.4,3.03,7.9,3.434722185134888
2016-03-27,7.9,9.4,3.03,8.0,3.0,8.3,6.5,9.3,9.8,9.8,9.4,12.6,3.18,13.3,3.13,10.9,3.08,10.3,3.48194432258606
2016-03-28,10.3,10.9,3.08,9.4,3.03,7.9,8.3,6.5,9.3,9.8,9.8,9.4,3.23,12.6,3.18,13.3,3.13,13.5,3.5291669368743896
2016-03-29,13.5,13.3,3.13,10.9,3.08,10.3,7.9,8.3,6.5,9.3,9.8,9.8,3.27,9.4,3.23,12.6,3.18,15.5,3.5708332061767583
2016-03-30,15.5,12.6,3.18,13.3,3.13,13.5,10.3,7.9,8.3,6.5,9.3,9.8,3.32,9.8,3.27,9.4,3.23,15.2,3.6138887405395512
2016-03-31,15.2,9.4,3.23,12.6,3.18,15.5,13.5,10.3,7.9,8.3,6.5,9.3,3.35,9.8,3.32,9.8,3.27,15.7,3.6666667461395264
2016-04-01,15.7,9.8,3.27,9.4,3.23,15.2,15.5,13.5,10.3,7.9,8.3,6.5,3.39,9.3,3.35,9.8,3.32,17.4,3.75
2016-04-02,17.4,9.8,3.32,9.8,3.27,15.7,15.2,15.5,13.5,10.3,7.9,8.3,3.43,6.5,3.39,9.3,3.35,16.2,3.7986109256744394
2016-04-03,16.2,9.3,3.35,9.8,3.32,17.4,15.7,15.2,15.5,13.5,10.3,7.9,3.48,8.3,3.43,6.5,3.39,10.2,3.875
2016-04-05,11.7,8.3,3.43,6.5,3.39,10.2,16.2,17.4,15.7,15.2,15.5,13.5,3.57,10.3,3.53,7.9,3.48,13.5,3.9430553913116455
2016-04-06,13.5,7.9,3.48,8.3,3.43,11.7,10.2,16.2,17.4,15.7,15.2,15.5,3.61,13.5,3.57,10.3,3.53,8.6,3.969444274902344
2016-04-07,8.6,10.3,3.53,7.9,3.48,13.5,11.7,10.2,16.2,17.4,15.7,15.2,3.67,15.5,3.61,13.5,3.57,13.4,4.012500286102295
2016-04-08,13.4,13.5,3.57,10.3,3.53,8.6,13.5,11.7,10.2,16.2,17.4,15.7,3.75,15.2,3.67,15.5,3.61,17.1,4.0625
2016-04-09,17.1,15.5,3.61,13.5,3.57,13.4,8.6,13.5,11.7,10.2,16.2,17.4,3.8,15.7,3.75,15.2,3.67,19.2,4.136110782623291
2016-04-11,19.9,15.7,3.75,15.2,3.67,19.2,17.1,13.4,8.6,13.5,11.7,10.2,3.78,16.2,3.88,17.4,3.8,14.5,4.2791666984558105
2016-04-12,14.5,17.4,3.8,15.7,3.75,19.9,19.2,17.1,13.4,8.6,13.5,11.7,3.94,10.2,3.84,16.2,3.88,16.3,4.3291664123535165
2016-04-13,16.3,16.2,3.88,17.4,3.8,14.5,19.9,19.2,17.1,13.4,8.6,13.5,3.97,11.7,3.94,10.2,3.9,18.7,4.391666889190674
2016-04-14,18.7,10.2,3.95,16.2,3.88,16.3,14.5,19.9,19.2,17.1,13.4,8.6,4.01,13.5,3.97,11.7,3.94,20.3,4.472222805023193
2016-04-15,20.3,11.7,3.94,10.2,4.0,18.7,16.3,14.5,19.9,19.2,17.1,13.4,4.06,8.6,4.01,13.5,3.97,18.5,4.541666507720947
2016-04-16,18.5,13.5,3.97,11.7,3.94,20.3,18.7,16.3,14.5,19.9,19.2,17.1,4.14,13.4,4.06,8.6,4.01,15.7,4.609722137451172
2016-04-17,15.7,8.6,4.01,13.5,3.97,18.5,20.3,18.7,16.3,14.5,19.9,19.2,4.04,17.1,4.14,13.4,4.06,13.8,4.641666889190674
2016-04-18,13.8,13.4,4.06,8.6,4.01,15.7,18.5,20.3,18.7,16.3,14.5,19.9,4.28,19.2,4.12,17.1,4.14,15.0,4.672222137451172
2016-04-19,15.0,17.1,4.14,13.4,4.06,13.8,15.7,18.5,20.3,18.7,16.3,14.5,4.33,19.9,4.28,19.2,4.2,18.2,4.745833873748778
2016-04-20,18.2,19.2,4.28,17.1,4.14,15.0,13.8,15.7,18.5,20.3,18.7,16.3,4.39,14.5,4.33,19.9,4.28,15.1,4.799999713897705
2016-04-21,15.1,19.9,4.28,19.2,4.37,18.2,15.0,13.8,15.7,18.5,20.3,18.7,4.47,16.3,4.39,14.5,4.33,17.9,4.863889217376709
2016-04-22,17.9,14.5,4.33,19.9,4.28,15.1,18.2,15.0,13.8,15.7,18.5,20.3,4.54,18.7,4.47,16.3,4.39,20.8,4.930555820465088
2016-04-23,20.8,16.3,4.39,14.5,4.33,17.9,15.1,18.2,15.0,13.8,15.7,18.5,4.61,20.3,4.54,18.7,4.47,17.1,4.995833396911621
2016-04-24,17.1,18.7,4.47,16.3,4.39,20.8,17.9,15.1,18.2,15.0,13.8,15.7,4.64,18.5,4.61,20.3,4.54,16.8,5.074999809265137
2016-04-25,16.8,20.3,4.54,18.7,4.47,17.1,20.8,17.9,15.1,18.2,15.0,13.8,4.67,15.7,4.64,18.5,4.61,16.2,5.108333110809326
2016-04-26,16.2,18.5,4.61,20.3,4.54,16.8,17.1,20.8,17.9,15.1,18.2,15.0,4.75,13.8,4.67,15.7,4.64,13.8,5.152777194976807
2016-04-27,13.8,15.7,4.64,18.5,4.61,16.2,16.8,17.1,20.8,17.9,15.1,18.2,4.8,15.0,4.75,13.8,4.67,13.9,5.205555438995361
2016-04-28,13.9,13.8,4.67,15.7,4.64,13.8,16.2,16.8,17.1,20.8,17.9,15.1,4.86,18.2,4.8,15.0,4.75,17.1,5.241666793823242
2016-04-30,18.0,18.2,4.8,15.0,4.75,17.1,13.9,13.8,16.2,16.8,17.1,20.8,5.0,17.9,4.93,15.1,4.86,21.1,5.3888893127441415
2016-05-02,23.5,17.9,4.93,15.1,4.86,21.1,18.0,17.1,13.9,13.8,16.2,16.8,5.11,17.1,5.07,20.8,5.0,22.4,5.5527777671813965
2016-05-03,22.4,20.8,5.0,17.9,4.93,23.5,21.1,18.0,17.1,13.9,13.8,16.2,5.15,16.8,5.11,17.1,5.07,17.7,5.606944561004639
2016-05-04,17.7,17.1,5.07,20.8,5.0,22.4,23.5,21.1,18.0,17.1,13.9,13.8,5.21,16.2,5.15,16.8,5.11,21.6,5.6750006675720215
2016-05-05,21.6,16.8,5.11,17.1,5.07,17.7,22.4,23.5,21.1,18.0,17.1,13.9,5.24,13.8,5.21,16.2,5.15,23.5,5.731944561004639
2016-05-06,23.5,16.2,5.15,16.8,5.11,21.6,17.7,22.4,23.5,21.1,18.0,17.1,5.18,13.9,5.24,13.8,5.21,21.7,5.830555438995361
2016-05-07,21.7,13.8,5.21,16.2,5.15,23.5,21.6,17.7,22.4,23.5,21.1,18.0,5.39,17.1,5.25,13.9,5.24,17.8,5.895833969116211
2016-05-08,17.8,13.9,5.24,13.8,5.21,21.7,23.5,21.6,17.7,22.4,23.5,21.1,5.28,18.0,5.39,17.1,5.28,15.6,6.032054901123048
2016-05-09,15.6,17.1,5.39,13.9,5.24,17.8,21.7,23.5,21.6,17.7,22.4,23.5,5.55,21.1,5.39,18.0,5.39,16.8,6.018880367279053
2016-05-10,16.8,18.0,5.39,17.1,5.52,15.6,17.8,21.7,23.5,21.6,17.7,22.4,5.61,23.5,5.55,21.1,5.52,15.6,6.115419864654541
2016-05-11,15.6,21.1,5.56,18.0,5.39,16.8,15.6,17.8,21.7,23.5,21.6,17.7,5.68,22.4,5.61,23.5,5.55,19.7,6.120457172393799
2016-05-12,19.7,23.5,5.55,21.1,5.64,15.6,16.8,15.6,17.8,21.7,23.5,21.6,5.73,17.7,5.68,22.4,5.61,21.7,6.363786220550537
2016-05-13,21.7,22.4,5.61,23.5,5.55,19.7,15.6,16.8,15.6,17.8,21.7,23.5,5.83,21.6,5.73,17.7,5.68,16.9,6.246854305267334
2016-05-14,16.9,17.7,5.68,22.4,5.61,21.7,19.7,15.6,16.8,15.6,17.8,21.7,5.9,23.5,5.83,21.6,5.73,18.1,6.282432556152344
2016-05-16,15.5,23.5,5.83,21.6,5.73,18.1,16.9,21.7,19.7,15.6,16.8,15.6,6.02,17.8,6.03,21.7,5.9,17.7,6.570927143096924
2016-05-17,17.7,21.7,5.9,23.5,5.83,15.5,18.1,16.9,21.7,19.7,15.6,16.8,6.12,15.6,6.02,17.8,6.03,19.7,6.6583333015441895
2016-05-18,19.7,17.8,6.03,21.7,5.9,17.7,15.5,18.1,16.9,21.7,19.7,15.6,6.12,16.8,6.12,15.6,6.02,20.1,6.712526798248291
2016-05-19,20.1,15.6,6.02,17.8,6.03,19.7,17.7,15.5,18.1,16.9,21.7,19.7,6.36,15.6,6.12,16.8,6.12,18.8,7.151777267456055
2016-05-20,18.8,16.8,6.12,15.6,6.02,20.1,19.7,17.7,15.5,18.1,16.9,21.7,6.25,19.7,6.36,15.6,6.12,20.9,6.555554866790772
2016-05-21,20.9,15.6,6.12,16.8,6.12,18.8,20.1,19.7,17.7,15.5,18.1,16.9,6.28,21.7,6.25,19.7,6.36,16.6,6.842616558074951
2016-05-22,16.6,19.7,6.36,15.6,6.12,20.9,18.8,20.1,19.7,17.7,15.5,18.1,6.25,16.9,6.28,21.7,6.25,18.4,6.9277777671813965
2016-05-23,18.4,21.7,6.25,19.7,6.36,16.6,20.9,18.8,20.1,19.7,17.7,15.5,6.57,18.1,6.36,16.9,6.28,17.5,6.910524368286133
2016-05-24,17.5,16.9,6.28,21.7,6.25,18.4,16.6,20.9,18.8,20.1,19.7,17.7,6.66,15.5,6.57,18.1,6.44,20.8,6.8716392517089835
2016-05-25,20.8,18.1,6.56,16.9,6.28,17.5,18.4,16.6,20.9,18.8,20.1,19.7,6.71,17.7,6.66,15.5,6.57,22.4,7.007504940032959
2016-05-26,22.4,15.5,6.57,18.1,6.77,20.8,17.5,18.4,16.6,20.9,18.8,20.1,7.15,19.7,6.71,17.7,6.66,22.8,6.974811553955077
2016-05-27,22.8,17.7,6.66,15.5,6.57,22.4,20.8,17.5,18.4,16.6,20.9,18.8,6.56,20.1,7.15,19.7,6.71,17.4,7.332847595214844
2016-05-28,17.4,19.7,6.71,17.7,6.66,22.8,22.4,20.8,17.5,18.4,16.6,20.9,6.84,18.8,6.56,20.1,7.15,17.4,7.199177265167236
2016-05-29,17.4,20.1,7.15,19.7,6.71,17.4,22.8,22.4,20.8,17.5,18.4,16.6,6.93,20.9,6.84,18.8,6.56,19.9,7.398742198944093
2016-05-30,19.9,18.8,6.56,20.1,7.15,17.4,17.4,22.8,22.4,20.8,17.5,18.4,6.91,16.6,6.93,20.9,6.84,21.3,7.198524475097656
2016-05-31,21.3,20.9,6.84,18.8,6.56,19.9,17.4,17.4,22.8,22.4,20.8,17.5,6.87,18.4,6.91,16.6,6.93,21.4,7.624305725097656
2016-06-01,21.4,16.6,6.93,20.9,6.84,21.3,19.9,17.4,17.4,22.8,22.4,20.8,7.01,17.5,6.87,18.4,6.91,21.4,7.32709264755249
2016-06-02,21.4,18.4,6.91,16.6,6.93,21.4,21.3,19.9,17.4,17.4,22.8,22.4,6.97,20.8,7.01,17.5,6.87,19.4,7.506227970123291
2016-06-03,19.4,17.5,6.87,18.4,6.91,21.4,21.4,21.3,19.9,17.4,17.4,22.8,7.33,22.4,6.97,20.8,7.01,19.8,7.671249389648437
2016-06-04,19.8,20.8,7.01,17.5,6.87,19.4,21.4,21.4,21.3,19.9,17.4,17.4,7.2,22.8,7.33,22.4,6.97,16.9,7.338888645172119
2016-06-05,16.9,22.4,6.97,20.8,7.01,19.8,19.4,21.4,21.4,21.3,19.9,17.4,7.4,17.4,7.2,22.8,7.33,19.6,7.5241942405700675
2016-06-06,19.6,22.8,7.33,22.4,6.97,16.9,19.8,19.4,21.4,21.4,21.3,19.9,7.2,17.4,7.4,17.4,7.2,21.8,7.583677768707275
2016-06-07,21.8,17.4,7.2,22.8,7.33,19.6,16.9,19.8,19.4,21.4,21.4,21.3,7.62,19.9,7.2,17.4,7.4,21.9,8.026950836181639
2016-06-08,21.9,17.4,7.4,17.4,7.2,21.8,19.6,16.9,19.8,19.4,21.4,21.4,7.33,21.3,7.62,19.9,7.2,22.2,8.095789909362793
2016-06-09,22.2,19.9,7.2,17.4,7.4,21.9,21.8,19.6,16.9,19.8,19.4,21.4,7.51,21.4,7.33,21.3,7.62,22.0,7.8141350746154785
2016-06-10,22.0,21.3,7.62,19.9,7.2,22.2,21.9,21.8,19.6,16.9,19.8,19.4,7.67,21.4,7.51,21.4,7.33,22.7,7.957022190093994
2016-06-11,22.7,21.4,7.33,21.3,7.62,22.0,22.2,21.9,21.8,19.6,16.9,19.8,7.34,19.4,7.67,21.4,7.51,24.5,7.8460373878479
2016-06-12,24.5,21.4,7.51,21.4,7.33,22.7,22.0,22.2,21.9,21.8,19.6,16.9,7.52,19.8,7.34,19.4,7.67,25.2,8.030632972717285
2016-06-13,25.2,19.4,7.67,21.4,7.51,24.5,22.7,22.0,22.2,21.9,21.8,19.6,7.58,16.9,7.52,19.8,7.34,23.3,8.106789588928223
