date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-19,17.2,18.1,18.72,17.0,18.52,17.3,17.7,17.3,16.5,15.7,14.1,12.9,16.0,15.1,17.35,16.1,18.29,15.9,15.658214569091795
2015-10-20,15.9,16.1,18.29,18.1,18.72,17.2,17.3,17.7,17.3,16.5,15.7,14.1,15.16,12.9,16.0,15.1,17.35,17.0,15.807063102722168
2015-10-21,17.0,15.1,17.35,16.1,18.29,15.9,17.2,17.3,17.7,17.3,16.5,15.7,15.15,14.1,15.16,12.9,16.0,17.8,15.963059425354006
2015-10-22,17.8,12.9,16.0,15.1,17.35,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.22,15.7,15.15,14.1,15.16,17.7,16.120037078857422
2015-10-23,17.7,14.1,15.16,12.9,16.0,17.8,17.0,15.9,17.2,17.3,17.7,17.3,15.38,16.5,15.22,15.7,15.15,17.4,16.287145614624027
2015-10-25,18.1,16.5,15.22,15.7,15.15,17.4,17.7,17.8,17.0,15.9,17.2,17.3,15.55,17.7,15.39,17.3,15.33,18.2,16.33622932434082
2015-10-26,18.2,17.3,15.46,16.5,15.22,18.1,17.4,17.7,17.8,17.0,15.9,17.2,15.66,17.3,15.55,17.7,15.39,16.2,16.556943893432614
2015-10-27,16.2,17.7,15.39,17.3,15.6,18.2,18.1,17.4,17.7,17.8,17.0,15.9,15.81,17.2,15.66,17.3,15.55,13.6,16.53462028503418
2015-10-28,13.6,17.3,15.55,17.7,15.39,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.96,15.9,15.81,17.2,15.66,12.5,16.676795959472653
2015-10-29,12.5,17.2,15.66,17.3,15.55,13.6,16.2,18.2,18.1,17.4,17.7,17.8,16.12,17.0,15.96,15.9,15.81,14.6,16.411314010620114
2015-10-30,14.6,15.9,15.81,17.2,15.66,12.5,13.6,16.2,18.2,18.1,17.4,17.7,16.29,17.8,16.12,17.0,15.96,11.9,16.351184844970707
2015-10-31,11.9,17.0,15.96,15.9,15.81,14.6,12.5,13.6,16.2,18.2,18.1,17.4,16.05,17.7,16.29,17.8,16.12,10.3,16.495477676391598
2015-11-01,10.3,17.8,16.12,17.0,15.96,11.9,14.6,12.5,13.6,16.2,18.2,18.1,16.34,17.4,16.18,17.7,16.29,11.5,16.68406105041504
2015-11-02,11.5,17.7,16.29,17.8,16.12,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.56,18.1,16.34,17.4,16.33,11.0,16.851829528808597
2015-11-03,11.0,17.4,16.43,17.7,16.29,11.5,10.3,11.9,14.6,12.5,13.6,16.2,16.53,18.2,16.56,18.1,16.34,11.5,16.99462890625
2015-11-04,11.5,18.1,16.34,17.4,16.53,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.68,16.2,16.53,18.2,16.56,16.2,16.923036575317386
2015-11-05,16.2,18.2,16.56,18.1,16.34,11.5,11.0,11.5,10.3,11.9,14.6,12.5,16.41,13.6,16.68,16.2,16.53,17.4,16.989448547363278
2015-11-06,17.4,16.2,16.53,18.2,16.56,16.2,11.5,11.0,11.5,10.3,11.9,14.6,16.35,12.5,16.41,13.6,16.68,19.7,17.371221542358402
2015-11-07,19.7,13.6,16.68,16.2,16.53,17.4,16.2,11.5,11.0,11.5,10.3,11.9,16.5,14.6,16.35,12.5,16.41,12.4,17.239860534667972
2015-11-09,10.1,14.6,16.35,12.5,16.41,12.4,19.7,17.4,16.2,11.5,11.0,11.5,16.85,10.3,16.68,11.9,16.5,9.2,17.467191696166992
2015-11-10,9.2,11.9,16.5,14.6,16.35,10.1,12.4,19.7,17.4,16.2,11.5,11.0,16.99,11.5,16.85,10.3,16.68,8.8,17.13707160949707
2015-11-11,8.8,10.3,16.68,11.9,16.5,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.92,11.0,16.99,11.5,16.85,11.3,17.357080459594727
2015-11-12,11.3,11.5,16.85,10.3,16.68,8.8,9.2,10.1,12.4,19.7,17.4,16.2,16.99,11.5,16.92,11.0,16.99,11.0,17.142278671264652
2015-11-13,11.0,11.0,16.99,11.5,16.85,11.3,8.8,9.2,10.1,12.4,19.7,17.4,17.37,16.2,16.99,11.5,16.92,11.9,17.241920471191403
2015-11-14,11.9,11.5,16.92,11.0,16.99,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.24,17.4,17.37,16.2,16.99,11.5,17.567497253417972
2015-11-15,11.5,16.2,16.99,11.5,16.92,11.9,11.0,11.3,8.8,9.2,10.1,12.4,17.13,19.7,17.24,17.4,17.37,11.9,17.378995895385742
2015-11-16,11.9,17.4,17.37,16.2,16.99,11.5,11.9,11.0,11.3,8.8,9.2,10.1,17.47,12.4,17.27,19.7,17.24,13.0,17.19720458984375
2015-11-17,13.0,19.7,17.24,17.4,17.37,11.9,11.5,11.9,11.0,11.3,8.8,9.2,17.14,10.1,17.47,12.4,17.3,11.6,17.384958267211914
2015-11-18,11.6,12.4,17.3,19.7,17.24,13.0,11.9,11.5,11.9,11.0,11.3,8.8,17.36,9.2,17.14,10.1,17.47,10.3,17.513500213623047
2015-11-19,10.3,10.1,17.47,12.4,17.28,11.6,13.0,11.9,11.5,11.9,11.0,11.3,17.14,8.8,17.36,9.2,17.14,9.4,17.941038131713867
2015-11-20,9.4,9.2,17.14,10.1,17.47,10.3,11.6,13.0,11.9,11.5,11.9,11.0,17.24,11.3,17.14,8.8,17.36,11.1,17.926380157470703
2015-11-21,11.1,8.8,17.36,9.2,17.14,9.4,10.3,11.6,13.0,11.9,11.5,11.9,17.57,11.0,17.24,11.3,17.14,12.9,17.606504440307614
2015-11-22,12.9,11.3,17.14,8.8,17.36,11.1,9.4,10.3,11.6,13.0,11.9,11.5,17.38,11.9,17.57,11.0,17.24,13.7,17.885873794555664
2015-11-23,13.7,11.0,17.24,11.3,17.14,12.9,11.1,9.4,10.3,11.6,13.0,11.9,17.2,11.5,17.38,11.9,17.57,9.7,18.023509979248047
2015-11-24,9.7,11.9,17.57,11.0,17.24,13.7,12.9,11.1,9.4,10.3,11.6,13.0,17.38,11.9,17.2,11.5,17.38,2.0,18.405824661254886
2015-11-25,2.0,11.5,17.38,11.9,17.57,9.7,13.7,12.9,11.1,9.4,10.3,11.6,17.51,13.0,17.38,11.9,17.2,-0.2,18.159297943115234
2015-11-26,-0.2,11.9,17.2,11.5,17.38,2.0,9.7,13.7,12.9,11.1,9.4,10.3,17.94,11.6,17.51,13.0,17.38,-2.4,17.921173095703125
2015-11-27,-2.4,13.0,17.38,11.9,17.2,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,17.93,10.3,17.94,11.6,17.51,-1.4,15.5118408203125
2015-11-28,-1.4,11.6,17.51,13.0,17.38,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,17.61,9.4,17.93,10.3,17.94,4.1,9.513398170471193
2015-11-29,4.1,10.3,17.94,11.6,17.51,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,17.89,11.1,17.61,9.4,17.93,6.7,6.12525749206543
2015-11-30,6.7,9.4,17.93,10.3,17.94,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,18.02,12.9,17.89,11.1,17.61,7.3,5.718851566314697
2015-12-01,7.3,11.1,17.61,9.4,17.93,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,18.41,13.7,18.02,12.9,17.89,11.3,5.868953227996826
2015-12-02,11.3,12.9,17.89,11.1,17.61,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,18.16,9.7,18.41,13.7,18.02,8.7,5.948170185089111
2015-12-03,8.7,13.7,18.02,12.9,17.89,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,17.92,2.0,18.16,9.7,18.41,3.7,6.744478225708008
2015-12-04,3.7,9.7,18.41,13.7,18.02,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,15.51,-0.2,17.92,2.0,18.16,2.8,7.457926273345947
2015-12-05,2.8,2.0,18.16,9.7,18.41,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,9.51,-2.4,15.51,-0.2,17.92,2.9,7.301575183868407
2015-12-06,2.9,-0.2,17.92,2.0,18.16,2.8,3.7,8.7,11.3,7.3,6.7,4.1,6.13,-1.4,9.51,-2.4,15.51,4.7,6.8774051666259775
2015-12-07,4.7,-2.4,15.51,-0.2,17.92,2.9,2.8,3.7,8.7,11.3,7.3,6.7,5.72,4.1,6.13,-1.4,9.51,3.8,6.412364482879639
2015-12-08,3.8,-1.4,9.51,-2.4,15.51,4.7,2.9,2.8,3.7,8.7,11.3,7.3,5.87,6.7,5.72,4.1,6.13,5.9,6.02296781539917
2015-12-09,5.9,4.1,6.13,-1.4,9.51,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.95,7.3,5.87,6.7,5.72,9.2,5.971968173980713
2015-12-10,9.2,6.7,5.72,4.1,6.13,5.9,3.8,4.7,2.9,2.8,3.7,8.7,6.74,11.3,5.95,7.3,5.87,10.0,6.025846481323242
2015-12-11,10.0,7.3,5.87,6.7,5.72,9.2,5.9,3.8,4.7,2.9,2.8,3.7,7.46,8.7,6.74,11.3,5.95,5.1,6.10052490234375
2015-12-12,5.1,11.3,5.95,7.3,5.87,10.0,9.2,5.9,3.8,4.7,2.9,2.8,7.3,3.7,7.46,8.7,6.74,2.7,6.18223237991333
2015-12-13,2.7,8.7,6.74,11.3,5.95,5.1,10.0,9.2,5.9,3.8,4.7,2.9,6.88,2.8,7.3,3.7,7.46,3.0,6.2375426292419425
2015-12-14,3.0,3.7,7.46,8.7,6.74,2.7,5.1,10.0,9.2,5.9,3.8,4.7,6.41,2.9,6.88,2.8,7.3,3.2,6.309671401977539
2015-12-15,3.2,2.8,7.3,3.7,7.46,3.0,2.7,5.1,10.0,9.2,5.9,3.8,6.02,4.7,6.41,2.9,6.88,3.5,6.4635162353515625
2015-12-16,3.5,2.9,6.88,2.8,7.3,3.2,3.0,2.7,5.1,10.0,9.2,5.9,5.97,3.8,6.02,4.7,6.41,1.1,6.104217529296875
2015-12-17,1.1,4.7,6.41,2.9,6.88,3.5,3.2,3.0,2.7,5.1,10.0,9.2,6.03,5.9,5.97,3.8,6.02,-1.0,5.98968505859375
2015-12-18,-1.0,3.8,6.02,4.7,6.41,1.1,3.5,3.2,3.0,2.7,5.1,10.0,6.1,9.2,6.03,5.9,5.97,-0.8,5.766683578491211
2015-12-19,-0.8,5.9,5.97,3.8,6.02,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,6.18,10.0,6.1,9.2,6.03,1.4,5.1564812660217285
2015-12-20,1.4,9.2,6.03,5.9,5.97,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,6.24,5.1,6.18,10.0,6.1,3.4,5.255753993988037
2015-12-21,3.4,10.0,6.1,9.2,6.03,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,6.31,2.7,6.24,5.1,6.18,2.2,5.305435180664063
2015-12-22,2.2,5.1,6.18,10.0,6.1,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.46,3.0,6.31,2.7,6.24,5.9,5.3342251777648935
2015-12-23,5.9,2.7,6.24,5.1,6.18,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,6.1,3.2,6.46,3.0,6.31,7.5,5.4024691581726065
2015-12-24,7.5,3.0,6.31,2.7,6.24,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.99,3.5,6.1,3.2,6.46,6.1,5.445083141326903
2015-12-25,6.1,3.2,6.46,3.0,6.31,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,5.77,1.1,5.99,3.5,6.1,3.9,5.4940528869628915
2015-12-26,3.9,3.5,6.1,3.2,6.46,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,5.16,-1.0,5.77,1.1,5.99,5.5,5.510676860809326
2015-12-27,5.5,1.1,5.99,3.5,6.1,3.9,6.1,7.5,5.9,2.2,3.4,1.4,5.26,-0.8,5.16,-1.0,5.77,3.1,5.554511547088623
2015-12-28,3.1,-1.0,5.77,1.1,5.99,5.5,3.9,6.1,7.5,5.9,2.2,3.4,5.31,1.4,5.26,-0.8,5.16,0.7,5.5402607917785645
2015-12-29,0.7,-0.8,5.16,-1.0,5.77,3.1,5.5,3.9,6.1,7.5,5.9,2.2,5.33,3.4,5.31,1.4,5.26,1.7,5.556058406829834
2015-12-30,1.7,1.4,5.26,-0.8,5.16,0.7,3.1,5.5,3.9,6.1,7.5,5.9,5.4,2.2,5.33,3.4,5.31,2.8,5.582435607910156
2015-12-31,2.8,3.4,5.31,1.4,5.26,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.45,5.9,5.4,2.2,5.33,0.6,5.650694370269775
2016-01-01,0.6,2.2,5.33,3.4,5.31,2.8,1.7,0.7,3.1,5.5,3.9,6.1,5.49,7.5,5.45,5.9,5.4,4.4,5.718563556671143
2016-01-02,4.4,5.9,5.4,2.2,5.33,0.6,2.8,1.7,0.7,3.1,5.5,3.9,5.51,6.1,5.49,7.5,5.45,7.4,5.852659225463867
2016-01-03,7.4,7.5,5.45,5.9,5.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.55,3.9,5.51,6.1,5.49,7.5,5.959262371063232
2016-01-04,7.5,6.1,5.49,7.5,5.45,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.54,5.5,5.55,3.9,5.51,7.1,5.87670373916626
2016-01-05,7.1,3.9,5.51,6.1,5.49,7.5,7.4,4.4,0.6,2.8,1.7,0.7,5.56,3.1,5.54,5.5,5.55,5.8,5.746358394622803
2016-01-06,5.8,5.5,5.55,3.9,5.51,7.1,7.5,7.4,4.4,0.6,2.8,1.7,5.58,0.7,5.56,3.1,5.54,5.7,5.7361106872558585
2016-01-07,5.7,3.1,5.54,5.5,5.55,5.8,7.1,7.5,7.4,4.4,0.6,2.8,5.65,1.7,5.58,0.7,5.56,2.3,5.769224166870117
2016-01-08,2.3,0.7,5.56,3.1,5.54,5.7,5.8,7.1,7.5,7.4,4.4,0.6,5.72,2.8,5.65,1.7,5.58,-0.1,5.81637716293335
2016-01-09,-0.1,1.7,5.58,0.7,5.56,2.3,5.7,5.8,7.1,7.5,7.4,4.4,5.85,0.6,5.72,2.8,5.65,1.3,5.769367694854736
2016-01-10,1.3,2.8,5.65,1.7,5.58,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,5.96,4.4,5.85,0.6,5.72,4.0,5.846437931060791
2016-01-11,4.0,0.6,5.72,2.8,5.65,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,5.88,7.4,5.96,4.4,5.85,1.9,5.915125370025635
2016-01-12,1.9,4.4,5.85,0.6,5.72,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,5.75,7.5,5.88,7.4,5.96,-1.2,5.947493076324463
2016-01-13,-1.2,7.4,5.96,4.4,5.85,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,5.74,7.1,5.75,7.5,5.88,-1.4,5.350120067596436
2016-01-14,-1.4,7.5,5.88,7.4,5.96,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.77,5.8,5.74,7.1,5.75,-0.9,3.819513082504273
2016-01-15,-0.9,7.1,5.75,7.5,5.88,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.82,5.7,5.77,5.8,5.74,0.0,2.9838533401489262
2016-01-16,0.0,5.8,5.74,7.1,5.75,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,5.77,2.3,5.82,5.7,5.77,3.8,2.766378402709961
2016-01-18,4.5,2.3,5.82,5.7,5.77,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,5.92,1.3,5.85,-0.1,5.77,-2.1,2.906503915786743
2016-01-19,-2.1,-0.1,5.77,2.3,5.82,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,5.95,4.0,5.92,1.3,5.85,-2.6,2.9260671138763428
2016-01-20,-2.6,1.3,5.85,-0.1,5.77,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,5.35,1.9,5.95,4.0,5.92,-0.9,2.9359416961669917
2016-01-21,-0.9,4.0,5.92,1.3,5.85,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,3.82,-1.2,5.35,1.9,5.95,0.2,2.974254608154297
2016-01-22,0.2,1.9,5.95,4.0,5.92,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,2.98,-1.4,3.82,-1.2,5.35,-1.1,2.967970848083496
2016-01-23,-1.1,-1.2,5.35,1.9,5.95,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,2.77,-0.9,2.98,-1.4,3.82,-7.2,2.9787261486053467
2016-01-24,-7.2,-1.4,3.82,-1.2,5.35,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,3.73,0.0,2.77,-0.9,2.98,-9.7,2.9689700603485107
2016-01-25,-9.7,-0.9,2.98,-1.4,3.82,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.91,3.8,3.12,0.0,2.77,-4.4,2.9405107498168945
2016-01-26,-4.4,0.0,2.77,-0.9,2.98,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,2.93,4.5,2.91,3.8,2.9,-0.4,2.9114606380462646
2016-01-27,-0.4,3.8,2.89,0.0,2.77,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.94,-2.1,2.93,4.5,2.91,2.0,2.8338584899902344
2016-01-28,2.0,4.5,2.91,3.8,2.94,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.97,-2.6,2.94,-2.1,2.93,3.1,2.8694446086883545
2016-01-29,3.1,-2.1,2.93,4.5,2.91,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,2.97,-0.9,2.97,-2.6,2.94,2.8,2.927438974380493
2016-01-30,2.8,-2.6,2.94,-2.1,2.93,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,2.98,0.2,2.97,-0.9,2.97,-0.1,2.949542999267578
2016-02-01,-2.2,0.2,2.97,-0.9,2.97,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,2.94,-7.2,2.97,-1.1,2.98,-2.9,2.9789125919342037
2016-02-02,-2.9,-1.1,2.98,0.2,2.97,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,2.91,-9.7,2.94,-7.2,2.97,-0.7,2.9375
2016-02-03,-0.7,-7.2,2.97,-1.1,2.98,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,2.83,-4.4,2.91,-9.7,2.94,-0.1,2.952777862548828
2016-02-04,-0.1,-9.7,2.94,-7.2,2.97,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,2.87,-0.4,2.83,-4.4,2.91,1.4,2.956944465637207
2016-02-05,1.4,-4.4,2.91,-9.7,2.94,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.93,2.0,2.87,-0.4,2.83,1.3,2.9902775287628174
2016-02-06,1.3,-0.4,2.83,-4.4,2.91,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,2.95,3.1,2.93,2.0,2.87,0.2,3.0291664600372314
2016-02-07,0.2,2.0,2.87,-0.4,2.83,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.9,2.8,2.95,3.1,2.93,2.1,3.055555582046509
2016-02-08,2.1,3.1,2.93,2.0,2.87,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,2.98,-0.1,2.93,2.8,2.95,5.0,3.0833332538604736
2016-02-13,10.6,-0.7,2.95,-2.9,2.94,11.7,10.1,7.6,5.0,2.1,0.2,1.3,3.03,1.4,2.99,-0.1,2.96,6.2,3.5708332061767583
2016-02-14,6.2,-0.1,2.96,-0.7,2.95,10.6,11.7,10.1,7.6,5.0,2.1,0.2,3.06,1.3,3.03,1.4,2.99,0.8,3.5569446086883545
2016-02-15,0.8,1.4,2.99,-0.1,2.96,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.08,0.2,3.06,1.3,3.03,0.1,3.5097219944000244
2016-02-16,0.1,1.3,3.03,1.4,2.99,0.8,6.2,10.6,11.7,10.1,7.6,5.0,3.04,2.1,3.08,0.2,3.06,2.6,3.497222185134888
2016-02-17,2.6,0.2,3.06,1.3,3.03,0.1,0.8,6.2,10.6,11.7,10.1,7.6,3.06,5.0,3.06,2.1,3.08,3.4,3.5027778148651123
2016-02-22,4.4,11.7,3.55,10.1,3.55,4.2,6.8,6.7,3.4,2.6,0.1,0.8,3.51,6.2,3.56,10.6,3.57,5.8,3.609722137451172
2016-02-23,5.8,10.6,3.57,11.7,3.54,4.4,4.2,6.8,6.7,3.4,2.6,0.1,3.5,0.8,3.51,6.2,3.56,4.3,3.6652777194976807
2016-02-24,4.3,6.2,3.56,10.6,3.57,5.8,4.4,4.2,6.8,6.7,3.4,2.6,3.5,0.1,3.5,0.8,3.51,2.3,3.644444704055786
2016-02-25,2.3,0.8,3.51,6.2,3.56,4.3,5.8,4.4,4.2,6.8,6.7,3.4,3.53,2.6,3.5,0.1,3.5,5.4,3.6486110687255864
2016-02-26,5.4,0.1,3.5,0.8,3.51,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.58,3.4,3.53,2.6,3.5,8.5,3.6777775287628174
2016-02-27,8.5,2.6,3.5,0.1,3.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,3.65,6.7,3.58,3.4,3.53,9.2,3.741666078567505
2016-02-28,9.2,3.4,3.53,2.6,3.5,8.5,5.4,2.3,4.3,5.8,4.4,4.2,3.64,6.8,3.65,6.7,3.58,5.5,3.797222137451172
2016-02-29,5.5,6.7,3.58,3.4,3.53,9.2,8.5,5.4,2.3,4.3,5.8,4.4,3.61,4.2,3.64,6.8,3.65,2.6,3.841666460037232
2016-03-01,2.6,6.8,3.65,6.7,3.58,5.5,9.2,8.5,5.4,2.3,4.3,5.8,3.67,4.4,3.61,4.2,3.64,5.3,3.8208332061767583
2016-03-02,5.3,4.2,3.64,6.8,3.65,2.6,5.5,9.2,8.5,5.4,2.3,4.3,3.64,5.8,3.67,4.4,3.61,9.2,3.8249998092651367
2016-03-03,9.2,4.4,3.61,4.2,3.64,5.3,2.6,5.5,9.2,8.5,5.4,2.3,3.65,4.3,3.64,5.8,3.67,13.6,3.894444227218628
2016-03-04,13.6,5.8,3.67,4.4,3.61,9.2,5.3,2.6,5.5,9.2,8.5,5.4,3.68,2.3,3.65,4.3,3.64,13.8,4.0138888359069815
2016-03-05,13.8,4.3,3.64,5.8,3.67,13.6,9.2,5.3,2.6,5.5,9.2,8.5,3.74,5.4,3.68,2.3,3.65,11.8,4.105556011199951
