date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-11-12,11.3,11.5,21.73,10.3,21.77,8.8,9.2,10.1,12.4,19.7,17.4,16.2,21.84,11.5,21.8,11.0,21.73,11.0,21.72083282470703
2015-11-13,11.0,11.0,21.73,11.5,21.73,11.3,8.8,9.2,10.1,12.4,19.7,17.4,21.97,16.2,21.84,11.5,21.8,11.9,21.74305725097656
2015-11-14,11.9,11.5,21.8,11.0,21.73,11.0,11.3,8.8,9.2,10.1,12.4,19.7,21.97,17.4,21.97,16.2,21.84,11.5,21.66805458068848
2015-11-15,11.5,16.2,21.84,11.5,21.8,11.9,11.0,11.3,8.8,9.2,10.1,12.4,21.9,19.7,21.97,17.4,21.97,11.9,21.662500381469727
2015-11-16,11.9,17.4,21.97,16.2,21.84,11.5,11.9,11.0,11.3,8.8,9.2,10.1,21.76,12.4,21.88,19.7,21.97,13.0,21.71527671813965
2015-11-17,13.0,19.7,21.97,17.4,21.97,11.9,11.5,11.9,11.0,11.3,8.8,9.2,21.65,10.1,21.76,12.4,21.84,11.6,21.70277976989746
2015-11-18,11.6,12.4,21.77,19.7,21.97,13.0,11.9,11.5,11.9,11.0,11.3,8.8,21.71,9.2,21.65,10.1,21.76,10.3,21.691665649414066
2015-11-19,10.3,10.1,21.76,12.4,21.71,11.6,13.0,11.9,11.5,11.9,11.0,11.3,21.72,8.8,21.71,9.2,21.65,9.4,21.637502670288086
2015-11-20,9.4,9.2,21.65,10.1,21.76,10.3,11.6,13.0,11.9,11.5,11.9,11.0,21.74,11.3,21.72,8.8,21.71,11.1,21.62777709960937
2015-11-21,11.1,8.8,21.71,9.2,21.65,9.4,10.3,11.6,13.0,11.9,11.5,11.9,21.67,11.0,21.74,11.3,21.72,12.9,21.620834350585934
2015-11-22,12.9,11.3,21.72,8.8,21.71,11.1,9.4,10.3,11.6,13.0,11.9,11.5,21.66,11.9,21.67,11.0,21.74,13.7,21.66666412353516
2015-11-23,13.7,11.0,21.74,11.3,21.72,12.9,11.1,9.4,10.3,11.6,13.0,11.9,21.72,11.5,21.66,11.9,21.67,9.7,21.66388702392578
2015-11-24,9.7,11.9,21.67,11.0,21.74,13.7,12.9,11.1,9.4,10.3,11.6,13.0,21.7,11.9,21.72,11.5,21.66,2.0,21.49166679382324
2015-11-25,2.0,11.5,21.66,11.9,21.67,9.7,13.7,12.9,11.1,9.4,10.3,11.6,21.69,13.0,21.7,11.9,21.72,-0.2,21.3125
2015-11-26,-0.2,11.9,21.72,11.5,21.66,2.0,9.7,13.7,12.9,11.1,9.4,10.3,21.64,11.6,21.69,13.0,21.7,-2.4,21.738889694213867
2015-11-27,-2.4,13.0,21.7,11.9,21.72,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,21.63,10.3,21.64,11.6,21.69,-1.4,22.35833168029785
2015-11-28,-1.4,11.6,21.69,13.0,21.7,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,21.62,9.4,21.63,10.3,21.64,4.1,14.908333778381348
2015-11-29,4.1,10.3,21.64,11.6,21.69,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,21.67,11.1,21.62,9.4,21.63,6.7,7.886110305786133
2015-11-30,6.7,9.4,21.63,10.3,21.64,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,21.66,12.9,21.67,11.1,21.62,7.3,6.755555629730225
2015-12-01,7.3,11.1,21.62,9.4,21.63,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,21.49,13.7,21.66,12.9,21.67,11.3,7.059722423553468
2015-12-02,11.3,12.9,21.67,11.1,21.62,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,21.31,9.7,21.49,13.7,21.66,8.7,7.034721374511719
2015-12-03,8.7,13.7,21.66,12.9,21.67,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,21.74,2.0,21.31,9.7,21.49,3.7,7.711110591888428
2015-12-04,3.7,9.7,21.49,13.7,21.66,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,22.36,-0.2,21.74,2.0,21.31,2.8,9.283332824707033
2015-12-05,2.8,2.0,21.31,9.7,21.49,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,14.91,-2.4,22.36,-0.2,21.74,2.9,9.630555152893066
2015-12-06,2.9,-0.2,21.74,2.0,21.31,2.8,3.7,8.7,11.3,7.3,6.7,4.1,7.89,-1.4,14.91,-2.4,22.36,4.7,9.126388549804688
2015-12-07,4.7,-2.4,22.36,-0.2,21.74,2.9,2.8,3.7,8.7,11.3,7.3,6.7,6.76,4.1,7.89,-1.4,14.91,3.8,8.641666412353517
2015-12-08,3.8,-1.4,14.91,-2.4,22.36,4.7,2.9,2.8,3.7,8.7,11.3,7.3,7.06,6.7,6.76,4.1,7.89,5.9,8.491666793823242
2015-12-09,5.9,4.1,7.89,-1.4,14.91,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.03,7.3,7.06,6.7,6.76,9.2,8.58055591583252
2015-12-10,9.2,6.7,6.76,4.1,7.89,5.9,3.8,4.7,2.9,2.8,3.7,8.7,7.71,11.3,7.03,7.3,7.06,10.0,8.63194465637207
2015-12-11,10.0,7.3,7.06,6.7,6.76,9.2,5.9,3.8,4.7,2.9,2.8,3.7,9.28,8.7,7.71,11.3,7.03,5.1,8.577777862548826
2015-12-12,5.1,11.3,7.03,7.3,7.06,10.0,9.2,5.9,3.8,4.7,2.9,2.8,9.63,3.7,9.28,8.7,7.71,2.7,8.46250057220459
2015-12-13,2.7,8.7,7.71,11.3,7.03,5.1,10.0,9.2,5.9,3.8,4.7,2.9,9.13,2.8,9.63,3.7,9.28,3.0,8.512499809265138
2015-12-14,3.0,3.7,9.28,8.7,7.71,2.7,5.1,10.0,9.2,5.9,3.8,4.7,8.64,2.9,9.13,2.8,9.63,3.2,8.504167556762695
2015-12-15,3.2,2.8,9.63,3.7,9.28,3.0,2.7,5.1,10.0,9.2,5.9,3.8,8.49,4.7,8.64,2.9,9.13,3.5,8.494444847106934
2015-12-16,3.5,2.9,9.13,2.8,9.63,3.2,3.0,2.7,5.1,10.0,9.2,5.9,8.58,3.8,8.49,4.7,8.64,1.1,8.484722137451174
2015-12-17,1.1,4.7,8.64,2.9,9.13,3.5,3.2,3.0,2.7,5.1,10.0,9.2,8.63,5.9,8.58,3.8,8.49,-1.0,8.401389122009277
2015-12-18,-1.0,3.8,8.49,4.7,8.64,1.1,3.5,3.2,3.0,2.7,5.1,10.0,8.58,9.2,8.63,5.9,8.58,-0.8,8.297223091125487
2015-12-19,-0.8,5.9,8.58,3.8,8.49,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,8.46,10.0,8.58,9.2,8.63,1.4,8.309722900390625
2015-12-20,1.4,9.2,8.63,5.9,8.58,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,8.51,5.1,8.46,10.0,8.58,3.4,8.491665840148926
2015-12-21,3.4,10.0,8.58,9.2,8.63,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,8.5,2.7,8.51,5.1,8.46,2.2,8.369444847106934
2015-12-22,2.2,5.1,8.46,10.0,8.58,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,8.49,3.0,8.5,2.7,8.51,5.9,8.536111831665039
2015-12-23,5.9,2.7,8.51,5.1,8.46,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,8.48,3.2,8.49,3.0,8.5,7.5,8.572222709655763
2015-12-24,7.5,3.0,8.5,2.7,8.51,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,8.4,3.5,8.48,3.2,8.49,6.1,8.595833778381348
2015-12-25,6.1,3.2,8.49,3.0,8.5,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,8.3,1.1,8.4,3.5,8.48,3.9,8.518054962158201
2015-12-26,3.9,3.5,8.48,3.2,8.49,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,8.31,-1.0,8.3,1.1,8.4,5.5,8.493056297302246
2015-12-27,5.5,1.1,8.4,3.5,8.48,3.9,6.1,7.5,5.9,2.2,3.4,1.4,8.49,-0.8,8.31,-1.0,8.3,3.1,8.572222709655763
2015-12-28,3.1,-1.0,8.3,1.1,8.4,5.5,3.9,6.1,7.5,5.9,2.2,3.4,8.37,1.4,8.49,-0.8,8.31,0.7,8.466667175292969
2015-12-29,0.7,-0.8,8.31,-1.0,8.3,3.1,5.5,3.9,6.1,7.5,5.9,2.2,8.54,3.4,8.37,1.4,8.49,1.7,8.362500190734862
2015-12-30,1.7,1.4,8.49,-0.8,8.31,0.7,3.1,5.5,3.9,6.1,7.5,5.9,8.57,2.2,8.54,3.4,8.37,2.8,8.398611068725586
2015-12-31,2.8,3.4,8.37,1.4,8.49,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.6,5.9,8.57,2.2,8.54,0.6,8.483333587646483
2016-01-01,0.6,2.2,8.54,3.4,8.37,2.8,1.7,0.7,3.1,5.5,3.9,6.1,8.52,7.5,8.6,5.9,8.57,4.4,8.49305534362793
2016-01-02,4.4,5.9,8.57,2.2,8.54,0.6,2.8,1.7,0.7,3.1,5.5,3.9,8.49,6.1,8.52,7.5,8.6,7.4,8.612500190734862
2016-01-03,7.4,7.5,8.6,5.9,8.57,4.4,0.6,2.8,1.7,0.7,3.1,5.5,8.57,3.9,8.49,6.1,8.52,7.5,8.616665840148926
2016-01-04,7.5,6.1,8.52,7.5,8.6,7.4,4.4,0.6,2.8,1.7,0.7,3.1,8.47,5.5,8.57,3.9,8.49,7.1,8.601388931274414
2016-01-05,7.1,3.9,8.49,6.1,8.52,7.5,7.4,4.4,0.6,2.8,1.7,0.7,8.36,3.1,8.47,5.5,8.57,5.8,8.605555534362793
2016-01-06,5.8,5.5,8.57,3.9,8.49,7.1,7.5,7.4,4.4,0.6,2.8,1.7,8.4,0.7,8.36,3.1,8.47,5.7,8.556943893432617
2016-01-07,5.7,3.1,8.47,5.5,8.57,5.8,7.1,7.5,7.4,4.4,0.6,2.8,8.48,1.7,8.4,0.7,8.36,2.3,8.55555534362793
2016-01-08,2.3,0.7,8.36,3.1,8.47,5.7,5.8,7.1,7.5,7.4,4.4,0.6,8.49,2.8,8.48,1.7,8.4,-0.1,8.375
2016-01-09,-0.1,1.7,8.4,0.7,8.36,2.3,5.7,5.8,7.1,7.5,7.4,4.4,8.61,0.6,8.49,2.8,8.48,1.3,8.379165649414062
2016-01-10,1.3,2.8,8.48,1.7,8.4,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,8.62,4.4,8.61,0.6,8.49,4.0,8.454167366027832
2016-01-11,4.0,0.6,8.49,2.8,8.48,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,8.6,7.4,8.62,4.4,8.61,1.9,8.495833396911621
2016-01-12,1.9,4.4,8.61,0.6,8.49,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.61,7.5,8.6,7.4,8.62,-1.2,8.405555725097656
2016-01-13,-1.2,7.4,8.62,4.4,8.61,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.56,7.1,8.61,7.5,8.6,-1.4,8.333333015441895
2016-01-14,-1.4,7.5,8.6,7.4,8.62,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.56,5.8,8.56,7.1,8.61,-0.9,8.29444408416748
2016-01-15,-0.9,7.1,8.61,7.5,8.6,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,8.38,5.7,8.56,5.8,8.56,0.0,8.238888740539549
2016-01-16,0.0,5.8,8.56,7.1,8.61,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,8.38,2.3,8.38,5.7,8.56,3.8,8.313889503479004
2016-01-17,3.8,5.7,8.56,5.8,8.56,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,8.45,-0.1,8.38,2.3,8.38,4.5,8.426388740539549
2016-01-18,4.5,2.3,8.38,5.7,8.56,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,8.5,1.3,8.45,-0.1,8.38,-2.1,8.391666412353517
2016-01-19,-2.1,-0.1,8.38,2.3,8.38,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,8.41,4.0,8.5,1.3,8.45,-2.6,8.202776908874513
2016-01-20,-2.6,1.3,8.45,-0.1,8.38,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,8.33,1.9,8.41,4.0,8.5,-0.9,8.263889312744139
2016-01-21,-0.9,4.0,8.5,1.3,8.45,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,8.29,-1.2,8.33,1.9,8.41,0.2,8.283333778381348
2016-01-22,0.2,1.9,8.41,4.0,8.5,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,8.24,-1.4,8.29,-1.2,8.33,-1.1,8.244444847106934
2016-01-23,-1.1,-1.2,8.33,1.9,8.41,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,8.31,-0.9,8.24,-1.4,8.29,-7.2,8.143054962158201
2016-01-24,-7.2,-1.4,8.29,-1.2,8.33,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,8.43,0.0,8.31,-0.9,8.24,-9.7,8.036110877990723
2016-01-25,-9.7,-0.9,8.24,-1.4,8.29,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,8.39,3.8,8.43,0.0,8.31,-4.4,8.005555152893066
2016-01-26,-4.4,0.0,8.31,-0.9,8.24,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,8.2,4.5,8.39,3.8,8.43,-0.4,8.005555152893066
2016-01-27,-0.4,3.8,8.43,0.0,8.31,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,8.26,-2.1,8.2,4.5,8.39,2.0,8.088889122009277
2016-01-28,2.0,4.5,8.39,3.8,8.43,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,8.28,-2.6,8.26,-2.1,8.2,3.1,8.227778434753418
2016-01-29,3.1,-2.1,8.2,4.5,8.39,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,8.24,-0.9,8.28,-2.6,8.26,2.8,8.230555534362793
2016-01-30,2.8,-2.6,8.26,-2.1,8.2,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,8.14,0.2,8.24,-0.9,8.28,-0.1,8.125
2016-02-01,-2.2,0.2,8.24,-0.9,8.28,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,8.01,-7.2,8.04,-1.1,8.14,-2.9,7.981944561004639
2016-02-02,-2.9,-1.1,8.14,0.2,8.24,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,8.01,-9.7,8.01,-7.2,8.04,-0.7,7.986111164093018
2016-02-03,-0.7,-7.2,8.04,-1.1,8.14,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,8.09,-4.4,8.01,-9.7,8.01,-0.1,7.905555725097656
2016-02-04,-0.1,-9.7,8.01,-7.2,8.04,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,8.23,-0.4,8.09,-4.4,8.01,1.4,7.926389217376709
2016-02-05,1.4,-4.4,8.01,-9.7,8.01,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,8.23,2.0,8.23,-0.4,8.09,1.3,7.913889408111572
2016-02-06,1.3,-0.4,8.09,-4.4,8.01,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,8.12,3.1,8.23,2.0,8.23,0.2,8.084729194641112
2016-02-07,0.2,2.0,8.23,-0.4,8.09,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,8.17,2.8,8.12,3.1,8.23,2.1,8.059175491333008
2016-02-08,2.1,3.1,8.23,2.0,8.23,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,7.98,-0.1,8.14,2.8,8.12,5.0,7.952777862548827
2016-02-14,6.2,-0.1,7.93,-0.7,7.91,10.6,11.7,10.1,7.6,5.0,2.1,0.2,8.06,1.3,8.08,1.4,7.91,0.8,8.133333206176758
2016-02-15,0.8,1.4,7.91,-0.1,7.93,6.2,10.6,11.7,10.1,7.6,5.0,2.1,7.95,0.2,8.06,1.3,8.08,0.1,8.005556106567383
2016-02-16,0.1,1.3,8.08,1.4,7.91,0.8,6.2,10.6,11.7,10.1,7.6,5.0,8.0,2.1,7.95,0.2,8.06,2.6,8.026389122009277
2016-02-17,2.6,0.2,8.06,1.3,8.08,0.1,0.8,6.2,10.6,11.7,10.1,7.6,8.03,5.0,8.03,2.1,7.95,3.4,7.976388931274414
2016-02-23,5.8,10.6,8.06,11.7,8.06,4.4,4.2,6.8,6.7,3.4,2.6,0.1,8.03,0.8,8.01,6.2,8.13,4.3,8.119442939758299
2016-02-24,4.3,6.2,8.13,10.6,8.04,5.8,4.4,4.2,6.8,6.7,3.4,2.6,7.98,0.1,8.03,0.8,8.01,2.3,8.051388740539549
2016-02-25,2.3,0.8,8.01,6.2,8.13,4.3,5.8,4.4,4.2,6.8,6.7,3.4,8.07,2.6,7.98,0.1,8.03,5.4,8.048610687255861
2016-02-26,5.4,0.1,8.03,0.8,8.01,2.3,4.3,5.8,4.4,4.2,6.8,6.7,8.14,3.4,8.07,2.6,7.98,8.5,8.159722328186035
2016-02-27,8.5,2.6,7.98,0.1,8.03,5.4,2.3,4.3,5.8,4.4,4.2,6.8,8.12,6.7,8.14,3.4,8.07,9.2,8.191666603088379
2016-02-28,9.2,3.4,8.07,2.6,7.98,8.5,5.4,2.3,4.3,5.8,4.4,4.2,8.07,6.8,8.12,6.7,8.14,5.5,8.247222900390625
2016-02-29,5.5,6.7,8.14,3.4,8.07,9.2,8.5,5.4,2.3,4.3,5.8,4.4,8.16,4.2,8.07,6.8,8.12,2.6,8.095832824707031
2016-03-01,2.6,6.8,8.12,6.7,8.14,5.5,9.2,8.5,5.4,2.3,4.3,5.8,8.12,4.4,8.16,4.2,8.07,5.3,8.077777862548826
2016-03-02,5.3,4.2,8.07,6.8,8.12,2.6,5.5,9.2,8.5,5.4,2.3,4.3,8.05,5.8,8.12,4.4,8.16,9.2,8.155555725097656
2016-03-03,9.2,4.4,8.16,4.2,8.07,5.3,2.6,5.5,9.2,8.5,5.4,2.3,8.05,4.3,8.05,5.8,8.12,13.6,8.311110496520996
2016-03-04,13.6,5.8,8.12,4.4,8.16,9.2,5.3,2.6,5.5,9.2,8.5,5.4,8.16,2.3,8.05,4.3,8.05,13.8,8.393054962158201
2016-03-05,13.8,4.3,8.05,5.8,8.12,13.6,9.2,5.3,2.6,5.5,9.2,8.5,8.19,5.4,8.16,2.3,8.05,11.8,8.472222328186035
2016-03-06,11.8,2.3,8.05,4.3,8.05,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.25,8.5,8.19,5.4,8.16,10.2,8.383334159851074
2016-03-07,10.2,5.4,8.16,2.3,8.05,11.8,13.8,13.6,9.2,5.3,2.6,5.5,8.1,9.2,8.25,8.5,8.19,10.9,8.470832824707031
