date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-02-17,2.6,0.2,5.75,1.3,5.7,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.73,5.0,5.73,2.1,5.75,3.4,5.699999809265138
2016-02-23,5.8,10.6,5.73,11.7,5.73,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.7,0.8,5.75,6.2,5.75,4.3,5.599999904632568
2016-02-24,4.3,6.2,5.75,10.6,5.72,5.8,4.4,4.2,6.8,6.7,3.4,2.6,5.7,0.1,5.7,0.8,5.75,2.3,5.699999809265138
2016-02-25,2.3,0.8,5.75,6.2,5.75,4.3,5.8,4.4,4.2,6.8,6.7,3.4,5.7,2.6,5.7,0.1,5.7,5.4,5.699999809265138
2016-02-26,5.4,0.1,5.7,0.8,5.75,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.7,3.4,5.7,2.6,5.7,8.5,5.699999809265138
2016-02-27,8.5,2.6,5.7,0.1,5.7,5.4,2.3,4.3,5.8,4.4,4.2,6.8,5.7,6.7,5.7,3.4,5.7,9.2,5.599999904632568
2016-02-28,9.2,3.4,5.7,2.6,5.7,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.7,6.8,5.7,6.7,5.7,5.5,5.699999809265138
2016-02-29,5.5,6.7,5.7,3.4,5.7,9.2,8.5,5.4,2.3,4.3,5.8,4.4,5.7,4.2,5.7,6.8,5.7,2.6,5.6500000953674325
2016-03-01,2.6,6.8,5.7,6.7,5.7,5.5,9.2,8.5,5.4,2.3,4.3,5.8,5.6,4.4,5.7,4.2,5.7,5.3,5.599999904632568
2016-03-02,5.3,4.2,5.7,6.8,5.7,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.7,5.8,5.6,4.4,5.7,9.2,5.599999904632568
2016-03-03,9.2,4.4,5.7,4.2,5.7,5.3,2.6,5.5,9.2,8.5,5.4,2.3,5.7,4.3,5.7,5.8,5.6,13.6,5.599999904632568
2016-03-04,13.6,5.8,5.6,4.4,5.7,9.2,5.3,2.6,5.5,9.2,8.5,5.4,5.7,2.3,5.7,4.3,5.7,13.8,5.699999809265138
2016-03-05,13.8,4.3,5.7,5.8,5.6,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.6,5.4,5.7,2.3,5.7,11.8,5.599999904632568
2016-03-06,11.8,2.3,5.7,4.3,5.7,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.7,8.5,5.6,5.4,5.7,10.2,5.699999809265138
2016-03-07,10.2,5.4,5.7,2.3,5.7,11.8,13.8,13.6,9.2,5.3,2.6,5.5,5.65,9.2,5.7,8.5,5.6,10.9,5.6500000953674325
2016-03-08,10.9,8.5,5.6,5.4,5.7,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.6,5.5,5.65,9.2,5.7,5.0,5.6500000953674325
2016-03-09,5.0,9.2,5.7,8.5,5.6,10.9,10.2,11.8,13.8,13.6,9.2,5.3,5.6,2.6,5.6,5.5,5.65,2.7,5.550000190734863
2016-03-10,2.7,5.5,5.65,9.2,5.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.6,5.3,5.6,2.6,5.6,3.8,5.599999904632568
2016-03-11,3.8,2.6,5.6,5.5,5.65,2.7,5.0,10.9,10.2,11.8,13.8,13.6,5.7,9.2,5.6,5.3,5.6,4.4,5.6500000953674325
2016-03-12,4.4,5.3,5.6,2.6,5.6,3.8,2.7,5.0,10.9,10.2,11.8,13.8,5.6,13.6,5.7,9.2,5.6,7.4,5.550000190734863
2016-03-13,7.4,9.2,5.6,5.3,5.6,4.4,3.8,2.7,5.0,10.9,10.2,11.8,5.7,13.8,5.6,13.6,5.7,8.4,5.550000190734863
2016-03-14,8.4,13.6,5.7,9.2,5.6,7.4,4.4,3.8,2.7,5.0,10.9,10.2,5.65,11.8,5.7,13.8,5.6,7.1,5.550000190734863
2016-03-15,7.1,13.8,5.6,13.6,5.7,8.4,7.4,4.4,3.8,2.7,5.0,10.9,5.65,10.2,5.65,11.8,5.7,8.0,5.550000190734863
2016-03-16,8.0,11.8,5.7,13.8,5.6,7.1,8.4,7.4,4.4,3.8,2.7,5.0,5.55,10.9,5.65,10.2,5.65,9.4,5.550000190734863
2016-03-17,9.4,10.2,5.65,11.8,5.7,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.6,5.0,5.55,10.9,5.65,10.9,5.550000190734863
2016-03-18,10.9,10.9,5.65,10.2,5.65,9.4,8.0,7.1,8.4,7.4,4.4,3.8,5.65,2.7,5.6,5.0,5.55,13.3,5.699999809265138
2016-03-19,13.3,5.0,5.55,10.9,5.65,10.9,9.4,8.0,7.1,8.4,7.4,4.4,5.55,3.8,5.65,2.7,5.6,12.6,5.699999809265138
2016-03-20,12.6,2.7,5.6,5.0,5.55,13.3,10.9,9.4,8.0,7.1,8.4,7.4,5.55,4.4,5.55,3.8,5.65,9.4,5.599999904632568
2016-03-21,9.4,3.8,5.65,2.7,5.6,12.6,13.3,10.9,9.4,8.0,7.1,8.4,5.55,7.4,5.55,4.4,5.55,9.8,5.550000190734863
2016-03-22,9.8,4.4,5.55,3.8,5.65,9.4,12.6,13.3,10.9,9.4,8.0,7.1,5.55,8.4,5.55,7.4,5.55,9.8,5.6500000953674325
2016-03-23,9.8,7.4,5.55,4.4,5.55,9.8,9.4,12.6,13.3,10.9,9.4,8.0,5.55,7.1,5.55,8.4,5.55,9.3,5.699999809265138
2016-03-24,9.3,8.4,5.55,7.4,5.55,9.8,9.8,9.4,12.6,13.3,10.9,9.4,5.55,8.0,5.55,7.1,5.55,6.5,5.800000190734862
2016-03-25,6.5,7.1,5.55,8.4,5.55,9.3,9.8,9.8,9.4,12.6,13.3,10.9,5.7,9.4,5.55,8.0,5.55,8.3,5.800000190734862
2016-03-26,8.3,8.0,5.55,7.1,5.55,6.5,9.3,9.8,9.8,9.4,12.6,13.3,5.7,10.9,5.7,9.4,5.55,7.9,5.6500000953674325
2016-03-27,7.9,9.4,5.55,8.0,5.55,8.3,6.5,9.3,9.8,9.8,9.4,12.6,5.6,13.3,5.7,10.9,5.7,10.3,5.6500000953674325
2016-03-28,10.3,10.9,5.7,9.4,5.55,7.9,8.3,6.5,9.3,9.8,9.8,9.4,5.55,12.6,5.6,13.3,5.7,13.5,5.699999809265138
2016-03-29,13.5,13.3,5.7,10.9,5.7,10.3,7.9,8.3,6.5,9.3,9.8,9.8,5.65,9.4,5.55,12.6,5.6,15.5,5.6500000953674325
2016-03-30,15.5,12.6,5.6,13.3,5.7,13.5,10.3,7.9,8.3,6.5,9.3,9.8,5.7,9.8,5.65,9.4,5.55,15.2,5.6500000953674325
2016-03-31,15.2,9.4,5.55,12.6,5.6,15.5,13.5,10.3,7.9,8.3,6.5,9.3,5.8,9.8,5.7,9.8,5.65,15.7,5.6500000953674325
2016-04-01,15.7,9.8,5.65,9.4,5.55,15.2,15.5,13.5,10.3,7.9,8.3,6.5,5.8,9.3,5.8,9.8,5.7,17.4,5.6500000953674325
2016-04-02,17.4,9.8,5.7,9.8,5.65,15.7,15.2,15.5,13.5,10.3,7.9,8.3,5.65,6.5,5.8,9.3,5.8,16.2,5.699999809265138
2016-04-03,16.2,9.3,5.8,9.8,5.7,17.4,15.7,15.2,15.5,13.5,10.3,7.9,5.65,8.3,5.65,6.5,5.8,10.2,5.699999809265138
2016-04-04,10.2,6.5,5.8,9.3,5.8,16.2,17.4,15.7,15.2,15.5,13.5,10.3,5.7,7.9,5.65,8.3,5.65,11.7,5.699999809265138
2016-04-05,11.7,8.3,5.65,6.5,5.8,10.2,16.2,17.4,15.7,15.2,15.5,13.5,5.65,10.3,5.7,7.9,5.65,13.5,5.75
2016-04-06,13.5,7.9,5.65,8.3,5.65,11.7,10.2,16.2,17.4,15.7,15.2,15.5,5.65,13.5,5.65,10.3,5.7,8.6,5.75
2016-04-07,8.6,10.3,5.7,7.9,5.65,13.5,11.7,10.2,16.2,17.4,15.7,15.2,5.65,15.5,5.65,13.5,5.65,13.4,5.75
2016-04-08,13.4,13.5,5.65,10.3,5.7,8.6,13.5,11.7,10.2,16.2,17.4,15.7,5.65,15.2,5.65,15.5,5.65,17.1,5.800000190734862
2016-04-09,17.1,15.5,5.65,13.5,5.65,13.4,8.6,13.5,11.7,10.2,16.2,17.4,5.7,15.7,5.65,15.2,5.65,19.2,5.800000190734862
2016-04-11,19.9,15.7,5.65,15.2,5.65,19.2,17.1,13.4,8.6,13.5,11.7,10.2,5.7,16.2,5.7,17.4,5.7,14.5,5.800000190734862
2016-04-12,14.5,17.4,5.7,15.7,5.65,19.9,19.2,17.1,13.4,8.6,13.5,11.7,5.75,10.2,5.7,16.2,5.7,16.3,5.800000190734862
2016-04-13,16.3,16.2,5.7,17.4,5.7,14.5,19.9,19.2,17.1,13.4,8.6,13.5,5.75,11.7,5.75,10.2,5.7,18.7,5.800000190734862
2016-04-14,18.7,10.2,5.7,16.2,5.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,5.75,13.5,5.75,11.7,5.75,20.3,5.949999809265138
2016-04-15,20.3,11.7,5.75,10.2,5.7,18.7,16.3,14.5,19.9,19.2,17.1,13.4,5.8,8.6,5.75,13.5,5.75,18.5,5.949999809265138
2016-04-16,18.5,13.5,5.75,11.7,5.75,20.3,18.7,16.3,14.5,19.9,19.2,17.1,5.8,13.4,5.8,8.6,5.75,15.7,5.949999809265138
2016-04-17,15.7,8.6,5.75,13.5,5.75,18.5,20.3,18.7,16.3,14.5,19.9,19.2,5.78,17.1,5.8,13.4,5.8,13.8,5.8499999046325675
2016-04-18,13.8,13.4,5.8,8.6,5.75,15.7,18.5,20.3,18.7,16.3,14.5,19.9,5.8,19.2,5.79,17.1,5.8,15.0,6.0
2016-04-19,15.0,17.1,5.8,13.4,5.8,13.8,15.7,18.5,20.3,18.7,16.3,14.5,5.8,19.9,5.8,19.2,5.8,18.2,6.0
2016-04-20,18.2,19.2,5.8,17.1,5.8,15.0,13.8,15.7,18.5,20.3,18.7,16.3,5.8,14.5,5.8,19.9,5.8,15.1,6.0
2016-04-21,15.1,19.9,5.8,19.2,5.84,18.2,15.0,13.8,15.7,18.5,20.3,18.7,5.95,16.3,5.8,14.5,5.8,17.9,6.0
2016-04-22,17.9,14.5,5.8,19.9,5.8,15.1,18.2,15.0,13.8,15.7,18.5,20.3,5.95,18.7,5.95,16.3,5.8,20.8,6.1000003814697275
2016-04-23,20.8,16.3,5.8,14.5,5.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,5.95,20.3,5.95,18.7,5.95,17.1,6.1000003814697275
2016-04-24,17.1,18.7,5.95,16.3,5.8,20.8,17.9,15.1,18.2,15.0,13.8,15.7,5.85,18.5,5.95,20.3,5.95,16.8,6.199999809265138
2016-04-25,16.8,20.3,5.95,18.7,5.95,17.1,20.8,17.9,15.1,18.2,15.0,13.8,6.0,15.7,5.85,18.5,5.95,16.2,6.199999809265138
2016-04-26,16.2,18.5,5.95,20.3,5.95,16.8,17.1,20.8,17.9,15.1,18.2,15.0,6.0,13.8,6.0,15.7,5.85,13.8,6.25
