date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-01-19,-2.1,-0.1,8.2,2.3,7.65,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,9.6,4.0,9.65,1.3,9.45,-2.6,6.550000190734862
2016-01-20,-2.6,1.3,9.45,-0.1,8.2,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,9.05,1.9,9.6,4.0,9.65,-0.9,4.599999904632568
2016-01-21,-0.9,4.0,9.65,1.3,9.45,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,8.35,-1.2,9.05,1.9,9.6,0.2,2.5999999046325684
2016-01-22,0.2,1.9,9.6,4.0,9.65,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,7.2,-1.4,8.35,-1.2,9.05,-1.1,1.786206841468811
2016-01-23,-1.1,-1.2,9.05,1.9,9.6,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,6.25,-0.9,7.2,-1.4,8.35,-7.2,0.04999999701976776
2016-01-24,-7.2,-1.4,8.35,-1.2,9.05,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,5.9,0.0,6.25,-0.9,7.2,-9.7,-0.5
2016-01-25,-9.7,-0.9,7.2,-1.4,8.35,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,6.0,3.8,5.9,0.0,6.25,-4.4,-3.3499999046325684
2016-01-26,-4.4,0.0,6.25,-0.9,7.2,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,6.55,4.5,6.0,3.8,5.9,-0.4,-7.699999809265138
2016-01-27,-0.4,3.8,5.9,0.0,6.25,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,4.6,-2.1,6.55,4.5,6.0,2.0,-4.050000190734863
2016-01-28,2.0,4.5,6.0,3.8,5.9,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,2.6,-2.6,4.6,-2.1,6.55,3.1,-3.7000000476837163
2016-01-29,3.1,-2.1,6.55,4.5,6.0,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,1.79,-0.9,2.6,-2.6,4.6,2.8,-3.7000000476837163
2016-01-30,2.8,-2.6,4.6,-2.1,6.55,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.05,0.2,1.79,-0.9,2.6,-0.1,-3.7000000476837163
2016-02-01,-2.2,0.2,1.79,-0.9,2.6,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-3.35,-7.2,-0.5,-1.1,0.05,-2.9,-1.2000000476837158
2016-02-02,-2.9,-1.1,0.05,0.2,1.79,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-7.7,-9.7,-3.35,-7.2,-0.5,-0.7,-0.7000000476837158
2016-02-03,-0.7,-7.2,-0.5,-1.1,0.05,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.05,-4.4,-7.7,-9.7,-3.35,-0.1,-0.699999988079071
2016-02-04,-0.1,-9.7,-3.35,-7.2,-0.5,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-3.7,-0.4,-4.05,-4.4,-7.7,1.4,-0.699999988079071
2016-02-05,1.4,-4.4,-7.7,-9.7,-3.35,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,-3.7,2.0,-3.7,-0.4,-4.05,1.3,-0.699999988079071
2016-02-06,1.3,-0.4,-4.05,-4.4,-7.7,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,-3.7,3.1,-3.7,2.0,-3.7,0.2,-0.699999988079071
2016-02-07,0.2,2.0,-3.7,-0.4,-4.05,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,-3.79,2.8,-3.7,3.1,-3.7,2.1,-0.699999988079071
2016-02-08,2.1,3.1,-3.7,2.0,-3.7,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-1.2,-0.1,-3.08,2.8,-3.7,5.0,-0.699999988079071
2016-02-13,10.6,-0.7,-0.7,-2.9,-0.7,11.7,10.1,7.6,5.0,2.1,0.2,1.3,-0.7,1.4,-0.7,-0.1,-0.7,6.2,-0.75
2016-02-14,6.2,-0.1,-0.7,-0.7,-0.7,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-0.7,1.3,-0.7,1.4,-0.7,0.8,-0.8000000119209291
2016-02-15,0.8,1.4,-0.7,-0.1,-0.7,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-0.7,0.2,-0.7,1.3,-0.7,0.1,-0.75
2016-02-16,0.1,1.3,-0.7,1.4,-0.7,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-0.7,2.1,-0.7,0.2,-0.7,2.6,-0.699999988079071
2016-02-17,2.6,0.2,-0.7,1.3,-0.7,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-0.7,5.0,-0.7,2.1,-0.7,3.4,-0.75
2016-02-22,4.4,11.7,-0.77,10.1,-0.77,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-0.75,6.2,-0.8,10.6,-0.75,5.8,-0.8000000119209291
2016-02-23,5.8,10.6,-0.75,11.7,-0.75,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-0.7,0.8,-0.75,6.2,-0.8,4.3,-0.8000000119209291
2016-02-24,4.3,6.2,-0.8,10.6,-0.75,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-0.75,0.1,-0.7,0.8,-0.75,2.3,-0.8000000119209291
2016-02-25,2.3,0.8,-0.75,6.2,-0.8,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-0.75,2.6,-0.75,0.1,-0.7,5.4,-0.8000000119209291
2016-02-26,5.4,0.1,-0.7,0.8,-0.75,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-0.8,3.4,-0.75,2.6,-0.75,8.5,-0.8000000119209291
2016-02-28,9.2,3.4,-0.75,2.6,-0.75,8.5,5.4,2.3,4.3,5.8,4.4,4.2,-0.8,6.8,-0.75,6.7,-0.8,5.5,-0.8000000119209291
2016-02-29,5.5,6.7,-0.8,3.4,-0.75,9.2,8.5,5.4,2.3,4.3,5.8,4.4,-0.8,4.2,-0.8,6.8,-0.75,2.6,-0.8000000119209291
2016-03-01,2.6,6.8,-0.75,6.7,-0.8,5.5,9.2,8.5,5.4,2.3,4.3,5.8,-0.8,4.4,-0.8,4.2,-0.8,5.3,-0.8500000238418579
2016-03-02,5.3,4.2,-0.8,6.8,-0.75,2.6,5.5,9.2,8.5,5.4,2.3,4.3,-0.8,5.8,-0.8,4.4,-0.8,9.2,-0.8000000119209291
2016-03-03,9.2,4.4,-0.8,4.2,-0.8,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-0.8,4.3,-0.8,5.8,-0.8,13.6,-0.8500000238418579
2016-03-04,13.6,5.8,-0.8,4.4,-0.8,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-0.8,2.3,-0.8,4.3,-0.8,13.8,-0.8000000119209291
2016-03-05,13.8,4.3,-0.8,5.8,-0.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-0.8,5.4,-0.8,2.3,-0.8,11.8,-0.8500000238418579
2016-03-06,11.8,2.3,-0.8,4.3,-0.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-0.8,8.5,-0.8,5.4,-0.8,10.2,-0.8000000119209291
2016-03-07,10.2,5.4,-0.8,2.3,-0.8,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-0.8,9.2,-0.8,8.5,-0.8,10.9,-0.8000000119209291
2016-03-08,10.9,8.5,-0.81,5.4,-0.8,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-0.85,5.5,-0.8,9.2,-0.8,5.0,-0.8000000119209291
2016-03-09,5.0,9.2,-0.8,8.5,-0.81,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-0.8,2.6,-0.85,5.5,-0.8,2.7,-0.75
2016-03-10,2.7,5.5,-0.8,9.2,-0.8,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-0.85,5.3,-0.8,2.6,-0.85,3.8,-0.8000000119209291
2016-03-11,3.8,2.6,-0.85,5.5,-0.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-0.8,9.2,-0.85,5.3,-0.8,4.4,-0.75
2016-03-12,4.4,5.3,-0.8,2.6,-0.85,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-0.85,13.6,-0.8,9.2,-0.85,7.4,-0.8000000119209291
2016-03-13,7.4,9.2,-0.85,5.3,-0.8,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-0.8,13.8,-0.85,13.6,-0.8,8.4,-0.75
2016-03-14,8.4,13.6,-0.8,9.2,-0.85,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-0.8,11.8,-0.8,13.8,-0.85,7.1,-0.75
2016-03-15,7.1,13.8,-0.85,13.6,-0.8,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-0.8,10.2,-0.8,11.8,-0.8,8.0,-0.75
2016-03-16,8.0,11.8,-0.8,13.8,-0.85,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-0.75,10.9,-0.8,10.2,-0.8,9.4,-0.699999988079071
2016-03-17,9.4,10.2,-0.8,11.8,-0.8,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-0.8,5.0,-0.75,10.9,-0.8,10.9,-0.699999988079071
2016-03-18,10.9,10.9,-0.8,10.2,-0.8,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-0.75,2.7,-0.8,5.0,-0.75,13.3,-0.6499999761581421
2016-03-19,13.3,5.0,-0.75,10.9,-0.8,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-0.8,3.8,-0.75,2.7,-0.8,12.6,-0.699999988079071
2016-03-20,12.6,2.7,-0.8,5.0,-0.75,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-0.75,4.4,-0.8,3.8,-0.75,9.4,-0.6499999761581421
2016-03-21,9.4,3.8,-0.75,2.7,-0.8,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-0.75,7.4,-0.75,4.4,-0.8,9.8,-0.6499999761581421
2016-03-22,9.8,4.4,-0.8,3.8,-0.75,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-0.75,8.4,-0.75,7.4,-0.75,9.8,-0.6000000238418579
2016-03-23,9.8,7.4,-0.75,4.4,-0.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-0.7,7.1,-0.75,8.4,-0.75,9.3,-0.6000000238418579
2016-03-24,9.3,8.4,-0.75,7.4,-0.75,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-0.7,8.0,-0.7,7.1,-0.75,6.5,-0.550000011920929
2016-03-25,6.5,7.1,-0.75,8.4,-0.75,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-0.65,9.4,-0.7,8.0,-0.7,8.3,-0.5
2016-03-26,8.3,8.0,-0.7,7.1,-0.75,6.5,9.3,9.8,9.8,9.4,12.6,13.3,-0.7,10.9,-0.65,9.4,-0.7,7.9,-0.44999998807907104
2016-03-27,7.9,9.4,-0.7,8.0,-0.7,8.3,6.5,9.3,9.8,9.8,9.4,12.6,-0.65,13.3,-0.7,10.9,-0.65,10.3,-0.44999998807907104
2016-03-28,10.3,10.9,-0.65,9.4,-0.7,7.9,8.3,6.5,9.3,9.8,9.8,9.4,-0.65,12.6,-0.65,13.3,-0.7,13.5,-0.44999998807907104
2016-03-29,13.5,13.3,-0.7,10.9,-0.65,10.3,7.9,8.3,6.5,9.3,9.8,9.8,-0.6,9.4,-0.65,12.6,-0.65,15.5,-0.3499999940395355
2016-03-31,15.2,9.4,-0.65,12.6,-0.65,15.5,13.5,10.3,7.9,8.3,6.5,9.3,-0.55,9.8,-0.6,9.8,-0.6,15.7,3.494736909866333
2016-04-01,15.7,9.8,-0.6,9.4,-0.65,15.2,15.5,13.5,10.3,7.9,8.3,6.5,-0.5,9.3,-0.55,9.8,-0.6,17.4,3.652083158493042
2016-04-02,17.4,9.8,-0.6,9.8,-0.6,15.7,15.2,15.5,13.5,10.3,7.9,8.3,-0.45,6.5,-0.5,9.3,-0.55,16.2,3.863541603088379
2016-04-03,16.2,9.3,-0.55,9.8,-0.6,17.4,15.7,15.2,15.5,13.5,10.3,7.9,-0.45,8.3,-0.45,6.5,-0.5,10.2,4.032291889190674
2016-04-04,10.2,6.5,-0.5,9.3,-0.55,16.2,17.4,15.7,15.2,15.5,13.5,10.3,-0.45,7.9,-0.45,8.3,-0.45,11.7,4.058947563171387
2016-04-28,13.9,13.8,5.55,15.7,5.55,13.8,16.2,16.8,17.1,20.8,17.9,15.1,5.57,18.2,5.52,15.0,5.55,17.1,1.2000000476837158
2016-04-30,18.0,18.2,5.52,15.0,5.55,17.1,13.9,13.8,16.2,16.8,17.1,20.8,0.9,17.9,5.61,15.1,5.57,21.1,1.399999976158142
2016-05-02,23.5,17.9,5.61,15.1,5.57,21.1,18.0,17.1,13.9,13.8,16.2,16.8,1.0,17.1,0.95,20.8,0.9,22.4,1.5499999523162842
2016-05-03,22.4,20.8,0.9,17.9,5.61,23.5,21.1,18.0,17.1,13.9,13.8,16.2,1.05,16.8,1.0,17.1,0.95,17.7,1.6000000238418581
2016-05-04,17.7,17.1,0.95,20.8,0.9,22.4,23.5,21.1,18.0,17.1,13.9,13.8,1.1,16.2,1.05,16.8,1.0,21.6,1.7999999523162842
2016-05-05,21.6,16.8,1.0,17.1,0.95,17.7,22.4,23.5,21.1,18.0,17.1,13.9,1.2,13.8,1.1,16.2,1.05,23.5,1.8499999046325684
2016-05-06,23.5,16.2,1.05,16.8,1.0,21.6,17.7,22.4,23.5,21.1,18.0,17.1,1.09,13.9,1.2,13.8,1.1,21.7,1.950000047683716
2016-05-07,21.7,13.8,1.1,16.2,1.05,23.5,21.6,17.7,22.4,23.5,21.1,18.0,1.4,17.1,1.19,13.9,1.2,17.8,2.049999952316284
2016-05-08,17.8,13.9,1.2,13.8,1.1,21.7,23.5,21.6,17.7,22.4,23.5,21.1,1.23,18.0,1.4,17.1,1.23,15.6,2.150000095367432
2016-05-09,15.6,17.1,1.38,13.9,1.2,17.8,21.7,23.5,21.6,17.7,22.4,23.5,1.55,21.1,1.38,18.0,1.4,16.8,2.25
2016-05-10,16.8,18.0,1.4,17.1,1.52,15.6,17.8,21.7,23.5,21.6,17.7,22.4,1.6,23.5,1.55,21.1,1.52,15.6,2.3000001907348637
2016-05-11,15.6,21.1,1.59,18.0,1.4,16.8,15.6,17.8,21.7,23.5,21.6,17.7,1.8,22.4,1.6,23.5,1.55,19.7,2.450000047683716
2016-05-12,19.7,23.5,1.55,21.1,1.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,1.85,17.7,1.8,22.4,1.6,21.7,2.650000095367432
2016-05-13,21.7,22.4,1.6,23.5,1.55,19.7,15.6,16.8,15.6,17.8,21.7,23.5,1.95,21.6,1.85,17.7,1.8,16.9,2.650000095367432
2016-05-14,16.9,17.7,1.8,22.4,1.6,21.7,19.7,15.6,16.8,15.6,17.8,21.7,2.05,23.5,1.95,21.6,1.85,18.1,2.75
2016-05-16,15.5,23.5,1.95,21.6,1.85,18.1,16.9,21.7,19.7,15.6,16.8,15.6,2.25,17.8,2.15,21.7,2.05,17.7,3.0
2016-05-17,17.7,21.7,2.05,23.5,1.95,15.5,18.1,16.9,21.7,19.7,15.6,16.8,2.3,15.6,2.25,17.8,2.15,19.7,3.0500001907348637
2016-05-18,19.7,17.8,2.15,21.7,2.05,17.7,15.5,18.1,16.9,21.7,19.7,15.6,2.45,16.8,2.3,15.6,2.25,20.1,3.2000000476837163
2016-05-19,20.1,15.6,2.25,17.8,2.15,19.7,17.7,15.5,18.1,16.9,21.7,19.7,2.65,15.6,2.45,16.8,2.3,18.8,3.2999999523162837
2016-05-20,18.8,16.8,2.3,15.6,2.25,20.1,19.7,17.7,15.5,18.1,16.9,21.7,2.65,19.7,2.65,15.6,2.45,20.9,3.400000095367432
2016-05-21,20.9,15.6,2.45,16.8,2.3,18.8,20.1,19.7,17.7,15.5,18.1,16.9,2.75,21.7,2.65,19.7,2.65,16.6,3.5999999046325684
2016-05-22,16.6,19.7,2.65,15.6,2.45,20.9,18.8,20.1,19.7,17.7,15.5,18.1,2.62,16.9,2.75,21.7,2.65,18.4,3.7000000476837163
2016-05-23,18.4,21.7,2.65,19.7,2.65,16.6,20.9,18.8,20.1,19.7,17.7,15.5,3.0,18.1,2.76,16.9,2.75,17.5,3.75
2016-05-24,17.5,16.9,2.75,21.7,2.65,18.4,16.6,20.9,18.8,20.1,19.7,17.7,3.05,15.5,3.0,18.1,2.86,20.8,3.849999904632568
2016-05-25,20.8,18.1,3.0,16.9,2.75,17.5,18.4,16.6,20.9,18.8,20.1,19.7,3.2,17.7,3.05,15.5,3.0,22.4,4.0
2016-05-26,22.4,15.5,3.0,18.1,3.14,20.8,17.5,18.4,16.6,20.9,18.8,20.1,3.3,19.7,3.2,17.7,3.05,22.8,4.150000095367432
2016-05-27,22.8,17.7,3.05,15.5,3.0,22.4,20.8,17.5,18.4,16.6,20.9,18.8,3.4,20.1,3.3,19.7,3.2,17.4,4.25
2016-05-28,17.4,19.7,3.2,17.7,3.05,22.8,22.4,20.8,17.5,18.4,16.6,20.9,3.6,18.8,3.4,20.1,3.3,17.4,4.349999904632568
2016-05-29,17.4,20.1,3.3,19.7,3.2,17.4,22.8,22.4,20.8,17.5,18.4,16.6,3.7,20.9,3.6,18.8,3.4,19.9,4.5
2016-05-30,19.9,18.8,3.4,20.1,3.3,17.4,17.4,22.8,22.4,20.8,17.5,18.4,3.75,16.6,3.7,20.9,3.6,21.3,4.650000095367432
2016-05-31,21.3,20.9,3.6,18.8,3.4,19.9,17.4,17.4,22.8,22.4,20.8,17.5,3.85,18.4,3.75,16.6,3.7,21.4,4.699999809265137
2016-06-01,21.4,16.6,3.7,20.9,3.6,21.3,19.9,17.4,17.4,22.8,22.4,20.8,4.0,17.5,3.85,18.4,3.75,21.4,4.849999904632568
2016-06-02,21.4,18.4,3.75,16.6,3.7,21.4,21.3,19.9,17.4,17.4,22.8,22.4,4.15,20.8,4.0,17.5,3.85,19.4,4.899999618530273
2016-06-03,19.4,17.5,3.85,18.4,3.75,21.4,21.4,21.3,19.9,17.4,17.4,22.8,4.25,22.4,4.15,20.8,4.0,19.8,5.100000381469727
2016-06-04,19.8,20.8,4.0,17.5,3.85,19.4,21.4,21.4,21.3,19.9,17.4,17.4,4.35,22.8,4.25,22.4,4.15,16.9,5.199999809265137
2016-06-05,16.9,22.4,4.15,20.8,4.0,19.8,19.4,21.4,21.4,21.3,19.9,17.4,4.5,17.4,4.35,22.8,4.25,19.6,5.300000190734863
2016-06-06,19.6,22.8,4.25,22.4,4.15,16.9,19.8,19.4,21.4,21.4,21.3,19.9,4.65,17.4,4.5,17.4,4.35,21.8,5.449999809265137
2016-06-07,21.8,17.4,4.35,22.8,4.25,19.6,16.9,19.8,19.4,21.4,21.4,21.3,4.7,19.9,4.65,17.4,4.5,21.9,5.550000190734863
2016-06-08,21.9,17.4,4.5,17.4,4.35,21.8,19.6,16.9,19.8,19.4,21.4,21.4,4.85,21.3,4.7,19.9,4.65,22.2,5.75
2016-06-09,22.2,19.9,4.65,17.4,4.5,21.9,21.8,19.6,16.9,19.8,19.4,21.4,4.9,21.4,4.85,21.3,4.7,22.0,5.800000190734862
2016-06-10,22.0,21.3,4.7,19.9,4.65,22.2,21.9,21.8,19.6,16.9,19.8,19.4,5.1,21.4,4.9,21.4,4.85,22.7,5.8999996185302725
2016-06-11,22.7,21.4,4.85,21.3,4.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,5.2,19.4,5.1,21.4,4.9,24.5,6.1500000953674325
2016-06-12,24.5,21.4,4.9,21.4,4.85,22.7,22.0,22.2,21.9,21.8,19.6,16.9,5.3,19.8,5.2,19.4,5.1,25.2,6.25
2016-06-13,25.2,19.4,5.1,21.4,4.9,24.5,22.7,22.0,22.2,21.9,21.8,19.6,5.45,16.9,5.3,19.8,5.2,23.3,6.4000000953674325
2016-06-14,23.3,19.8,5.2,19.4,5.1,25.2,24.5,22.7,22.0,22.2,21.9,21.8,5.55,19.6,5.45,16.9,5.3,25.7,6.5
2016-06-15,25.7,16.9,5.3,19.8,5.2,23.3,25.2,24.5,22.7,22.0,22.2,21.9,5.75,21.8,5.55,19.6,5.45,24.7,6.5999999046325675
2016-06-16,24.7,19.6,5.45,16.9,5.3,25.7,23.3,25.2,24.5,22.7,22.0,22.2,5.8,21.9,5.75,21.8,5.55,24.3,6.75
2016-06-17,24.3,21.8,5.55,19.6,5.45,24.7,25.7,23.3,25.2,24.5,22.7,22.0,5.9,22.2,5.8,21.9,5.75,27.2,6.800000190734862
2016-06-18,27.2,21.9,5.75,21.8,5.55,24.3,24.7,25.7,23.3,25.2,24.5,22.7,6.15,22.0,5.9,22.2,5.8,27.6,7.0
2016-06-19,27.6,22.2,5.8,21.9,5.75,27.2,24.3,24.7,25.7,23.3,25.2,24.5,6.25,22.7,6.15,22.0,5.9,28.8,7.1500000953674325
2016-06-20,28.8,22.0,5.9,22.2,5.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,6.4,24.5,6.25,22.7,6.15,28.8,7.300000190734862
2016-06-22,24.8,24.5,6.25,22.7,6.15,28.8,28.8,27.6,27.2,24.3,24.7,25.7,6.6,23.3,6.5,25.2,6.4,27.6,7.5
2016-06-24,25.6,23.3,6.5,25.2,6.4,27.6,24.8,28.8,28.8,27.6,27.2,24.3,6.8,24.7,6.75,25.7,6.6,24.6,7.699999809265138
2016-06-25,24.6,25.7,6.6,23.3,6.5,25.6,27.6,24.8,28.8,28.8,27.6,27.2,7.0,24.3,6.8,24.7,6.75,24.9,7.8999996185302725
2016-06-26,24.9,24.7,6.75,25.7,6.6,24.6,25.6,27.6,24.8,28.8,28.8,27.6,7.15,27.2,7.0,24.3,6.8,25.0,8.0
2016-06-27,25.0,24.3,6.8,24.7,6.75,24.9,24.6,25.6,27.6,24.8,28.8,28.8,7.3,27.6,7.15,27.2,7.0,21.1,8.200000762939451
2016-06-28,21.1,27.2,7.0,24.3,6.8,25.0,24.9,24.6,25.6,27.6,24.8,28.8,7.06,28.8,7.3,27.6,7.15,22.4,8.350000381469728
2016-06-29,22.4,27.6,7.15,27.2,7.0,21.1,25.0,24.9,24.6,25.6,27.6,24.8,7.5,28.8,7.24,28.8,7.3,25.5,8.399999618530272
2016-06-30,25.5,28.8,7.3,27.6,7.15,22.4,21.1,25.0,24.9,24.6,25.6,27.6,7.32,24.8,7.5,28.8,7.32,28.6,8.5
2016-07-02,23.4,24.8,7.5,28.8,7.7,28.6,25.5,22.4,21.1,25.0,24.9,24.6,7.9,25.6,7.7,27.6,7.7,24.6,8.799999237060547
2016-07-03,24.6,27.6,7.78,24.8,7.5,23.4,28.6,25.5,22.4,21.1,25.0,24.9,8.0,24.6,7.9,25.6,7.7,24.3,9.0
2016-07-04,24.3,25.6,7.7,27.6,7.95,24.6,23.4,28.6,25.5,22.4,21.1,25.0,8.2,24.9,8.0,24.6,7.9,22.5,9.200000762939453
2016-07-05,22.5,24.6,7.9,25.6,7.7,24.3,24.6,23.4,28.6,25.5,22.4,21.1,8.35,25.0,8.2,24.9,8.0,22.7,9.350000381469727
2016-07-06,22.7,24.9,8.0,24.6,7.9,22.5,24.3,24.6,23.4,28.6,25.5,22.4,8.4,21.1,8.35,25.0,8.2,23.8,9.5
2016-07-07,23.8,25.0,8.2,24.9,8.0,22.7,22.5,24.3,24.6,23.4,28.6,25.5,8.5,22.4,8.4,21.1,8.35,25.3,9.649999618530273
2016-07-08,25.3,21.1,8.35,25.0,8.2,23.8,22.7,22.5,24.3,24.6,23.4,28.6,8.36,25.5,8.5,22.4,8.4,27.0,9.75
2016-07-09,27.0,22.4,8.4,21.1,8.35,25.3,23.8,22.7,22.5,24.3,24.6,23.4,8.8,28.6,8.51,25.5,8.5,25.8,9.850000381469727
2016-07-10,25.8,25.5,8.5,22.4,8.4,27.0,25.3,23.8,22.7,22.5,24.3,24.6,9.0,23.4,8.8,28.6,8.68,25.5,10.0
2016-07-11,25.5,28.6,8.88,25.5,8.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,9.2,24.6,9.0,23.4,8.8,25.2,10.149999618530273
2016-07-12,25.2,23.4,8.8,28.6,9.09,25.5,25.8,27.0,25.3,23.8,22.7,22.5,9.35,24.3,9.2,24.6,9.0,27.1,10.25
2016-07-13,27.1,24.6,9.0,23.4,8.8,25.2,25.5,25.8,27.0,25.3,23.8,22.7,9.5,22.5,9.35,24.3,9.2,26.0,10.399999618530273
2016-07-14,26.0,24.3,9.2,24.6,9.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,9.65,22.7,9.5,22.5,9.35,25.9,10.5
2016-07-15,25.9,22.5,9.35,24.3,9.2,26.0,27.1,25.2,25.5,25.8,27.0,25.3,9.75,23.8,9.65,22.7,9.5,24.9,10.549999237060547
2016-07-17,23.9,23.8,9.65,22.7,9.5,24.9,25.9,26.0,27.1,25.2,25.5,25.8,10.0,27.0,9.85,25.3,9.75,26.7,10.850000381469727
2016-07-18,26.7,25.3,9.75,23.8,9.65,23.9,24.9,25.9,26.0,27.1,25.2,25.5,10.15,25.8,10.0,27.0,9.85,27.5,11.100000381469727
2016-07-19,27.5,27.0,9.85,25.3,9.75,26.7,23.9,24.9,25.9,26.0,27.1,25.2,10.25,25.5,10.15,25.8,10.0,27.4,11.050000190734863
