date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-31,11.9,17.0,21.85,15.9,22.1,14.6,12.5,13.6,16.2,18.2,18.1,17.4,21.89,17.7,21.8,17.8,21.8,10.3,22.200000762939453
2015-11-01,10.3,17.8,21.8,17.0,21.85,11.9,14.6,12.5,13.6,16.2,18.2,18.1,21.95,17.4,21.85,17.7,21.8,11.5,22.099998474121094
2015-11-02,11.5,17.7,21.8,17.8,21.8,10.3,11.9,14.6,12.5,13.6,16.2,18.2,22.0,18.1,21.95,17.4,21.89,11.0,22.049999237060547
2015-11-03,11.0,17.4,21.98,17.7,21.8,11.5,10.3,11.9,14.6,12.5,13.6,16.2,22.15,18.2,22.0,18.1,21.95,11.5,21.950000762939453
2015-11-04,11.5,18.1,21.95,17.4,22.04,11.0,11.5,10.3,11.9,14.6,12.5,13.6,22.05,16.2,22.15,18.2,22.0,16.2,21.899999618530273
2015-11-05,16.2,18.2,22.0,18.1,21.95,11.5,11.0,11.5,10.3,11.9,14.6,12.5,22.2,13.6,22.05,16.2,22.15,17.4,21.700000762939453
2015-11-06,17.4,16.2,22.15,18.2,22.0,16.2,11.5,11.0,11.5,10.3,11.9,14.6,22.05,12.5,22.2,13.6,22.05,19.7,21.650001525878906
2015-11-07,19.7,13.6,22.05,16.2,22.15,17.4,16.2,11.5,11.0,11.5,10.3,11.9,22.2,14.6,22.05,12.5,22.2,12.4,21.75
2015-11-09,10.1,14.6,22.05,12.5,22.2,12.4,19.7,17.4,16.2,11.5,11.0,11.5,22.05,10.3,22.1,11.9,22.2,9.2,21.600000381469727
2015-11-10,9.2,11.9,22.2,14.6,22.05,10.1,12.4,19.7,17.4,16.2,11.5,11.0,21.95,11.5,22.05,10.3,22.1,8.8,21.600000381469727
2015-11-11,8.8,10.3,22.1,11.9,22.2,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.9,11.0,21.95,11.5,22.05,11.3,21.649999618530273
2015-11-12,11.3,11.5,22.05,10.3,22.1,8.8,9.2,10.1,12.4,19.7,17.4,16.2,21.7,11.5,21.9,11.0,21.95,11.0,21.450000762939453
2015-11-13,11.0,11.0,21.95,11.5,22.05,11.3,8.8,9.2,10.1,12.4,19.7,17.4,21.65,16.2,21.7,11.5,21.9,11.9,21.350000381469727
2015-11-14,11.9,11.5,21.9,11.0,21.95,11.0,11.3,8.8,9.2,10.1,12.4,19.7,21.75,17.4,21.65,16.2,21.7,11.5,21.25
2015-11-15,11.5,16.2,21.7,11.5,21.9,11.9,11.0,11.3,8.8,9.2,10.1,12.4,21.75,19.7,21.75,17.4,21.65,11.9,21.25
2015-11-16,11.9,17.4,21.65,16.2,21.7,11.5,11.9,11.0,11.3,8.8,9.2,10.1,21.6,12.4,21.68,19.7,21.75,13.0,21.200000762939453
2015-11-17,13.0,19.7,21.75,17.4,21.65,11.9,11.5,11.9,11.0,11.3,8.8,9.2,21.6,10.1,21.6,12.4,21.65,11.6,21.049999237060547
2015-11-18,11.6,12.4,21.65,19.7,21.75,13.0,11.9,11.5,11.9,11.0,11.3,8.8,21.65,9.2,21.6,10.1,21.6,10.3,20.899999618530273
2015-11-19,10.3,10.1,21.6,12.4,21.58,11.6,13.0,11.9,11.5,11.9,11.0,11.3,21.45,8.8,21.65,9.2,21.6,9.4,20.799999237060547
2015-11-20,9.4,9.2,21.6,10.1,21.6,10.3,11.6,13.0,11.9,11.5,11.9,11.0,21.35,11.3,21.45,8.8,21.65,11.1,20.75
2015-11-21,11.1,8.8,21.65,9.2,21.6,9.4,10.3,11.6,13.0,11.9,11.5,11.9,21.25,11.0,21.35,11.3,21.45,12.9,20.649999618530273
2015-11-22,12.9,11.3,21.45,8.8,21.65,11.1,9.4,10.3,11.6,13.0,11.9,11.5,21.25,11.9,21.25,11.0,21.35,13.7,20.649999618530273
2015-11-23,13.7,11.0,21.35,11.3,21.45,12.9,11.1,9.4,10.3,11.6,13.0,11.9,21.2,11.5,21.25,11.9,21.25,9.7,20.649999618530273
2015-11-24,9.7,11.9,21.25,11.0,21.35,13.7,12.9,11.1,9.4,10.3,11.6,13.0,21.05,11.9,21.2,11.5,21.25,2.0,20.5
2015-11-25,2.0,11.5,21.25,11.9,21.25,9.7,13.7,12.9,11.1,9.4,10.3,11.6,20.9,13.0,21.05,11.9,21.2,-0.2,20.450000762939453
2015-11-26,-0.2,11.9,21.2,11.5,21.25,2.0,9.7,13.7,12.9,11.1,9.4,10.3,20.8,11.6,20.9,13.0,21.05,-2.4,21.600000381469727
2015-11-27,-2.4,13.0,21.05,11.9,21.2,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,20.75,10.3,20.8,11.6,20.9,-1.4,22.25
2015-11-28,-1.4,11.6,20.9,13.0,21.05,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,20.65,9.4,20.75,10.3,20.8,4.1,22.25
2015-11-29,4.1,10.3,20.8,11.6,20.9,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,20.65,11.1,20.65,9.4,20.75,6.7,20.75
2015-11-30,6.7,9.4,20.75,10.3,20.8,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,20.65,12.9,20.65,11.1,20.65,7.3,18.450000762939453
2015-12-01,7.3,11.1,20.65,9.4,20.75,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,20.5,13.7,20.65,12.9,20.65,11.3,18.049999237060547
2015-12-02,11.3,12.9,20.65,11.1,20.65,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,20.45,9.7,20.5,13.7,20.65,8.7,18.0
2015-12-03,8.7,13.7,20.65,12.9,20.65,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,21.6,2.0,20.45,9.7,20.5,3.7,14.699999809265135
2015-12-04,3.7,9.7,20.5,13.7,20.65,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,22.25,-0.2,21.6,2.0,20.45,2.8,10.850000381469727
2015-12-05,2.8,2.0,20.45,9.7,20.5,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,22.25,-2.4,22.25,-0.2,21.6,2.9,8.600000381469728
2015-12-06,2.9,-0.2,21.6,2.0,20.45,2.8,3.7,8.7,11.3,7.3,6.7,4.1,20.75,-1.4,22.25,-2.4,22.25,4.7,8.350000381469728
2015-12-07,4.7,-2.4,22.25,-0.2,21.6,2.9,2.8,3.7,8.7,11.3,7.3,6.7,18.45,4.1,20.75,-1.4,22.25,3.8,8.700000762939451
2015-12-08,3.8,-1.4,22.25,-2.4,22.25,4.7,2.9,2.8,3.7,8.7,11.3,7.3,18.05,6.7,18.45,4.1,20.75,5.9,8.699999809265138
2015-12-09,5.9,4.1,20.75,-1.4,22.25,3.8,4.7,2.9,2.8,3.7,8.7,11.3,18.0,7.3,18.05,6.7,18.45,9.2,8.800000190734863
2015-12-10,9.2,6.7,18.45,4.1,20.75,5.9,3.8,4.7,2.9,2.8,3.7,8.7,14.7,11.3,18.0,7.3,18.05,10.0,8.75
2015-12-11,10.0,7.3,18.05,6.7,18.45,9.2,5.9,3.8,4.7,2.9,2.8,3.7,10.85,8.7,14.7,11.3,18.0,5.1,8.850000381469727
2015-12-12,5.1,11.3,18.0,7.3,18.05,10.0,9.2,5.9,3.8,4.7,2.9,2.8,8.6,3.7,10.85,8.7,14.7,2.7,8.899999618530273
2015-12-13,2.7,8.7,14.7,11.3,18.0,5.1,10.0,9.2,5.9,3.8,4.7,2.9,8.35,2.8,8.6,3.7,10.85,3.0,9.0
2015-12-14,3.0,3.7,10.85,8.7,14.7,2.7,5.1,10.0,9.2,5.9,3.8,4.7,8.7,2.9,8.35,2.8,8.6,3.2,9.100000381469727
2015-12-15,3.2,2.8,8.6,3.7,10.85,3.0,2.7,5.1,10.0,9.2,5.9,3.8,8.7,4.7,8.7,2.9,8.35,3.5,9.200000762939453
2015-12-16,3.5,2.9,8.35,2.8,8.6,3.2,3.0,2.7,5.1,10.0,9.2,5.9,8.8,3.8,8.7,4.7,8.7,1.1,9.200000762939453
2015-12-17,1.1,4.7,8.7,2.9,8.35,3.5,3.2,3.0,2.7,5.1,10.0,9.2,8.75,5.9,8.8,3.8,8.7,-1.0,9.199999809265137
2015-12-18,-1.0,3.8,8.7,4.7,8.7,1.1,3.5,3.2,3.0,2.7,5.1,10.0,8.85,9.2,8.75,5.9,8.8,-0.8,9.149999618530273
2015-12-19,-0.8,5.9,8.8,3.8,8.7,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,8.9,10.0,8.85,9.2,8.75,1.4,9.100000381469727
2015-12-20,1.4,9.2,8.75,5.9,8.8,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,9.0,5.1,8.9,10.0,8.85,3.4,9.100000381469727
2015-12-21,3.4,10.0,8.85,9.2,8.75,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,9.1,2.7,9.0,5.1,8.9,2.2,8.949999809265137
2015-12-22,2.2,5.1,8.9,10.0,8.85,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,9.2,3.0,9.1,2.7,9.0,5.9,9.049999237060547
2015-12-23,5.9,2.7,9.0,5.1,8.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,9.2,3.2,9.2,3.0,9.1,7.5,8.899999618530273
2015-12-24,7.5,3.0,9.1,2.7,9.0,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,9.2,3.5,9.2,3.2,9.2,6.1,8.950000762939453
2015-12-25,6.1,3.2,9.2,3.0,9.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,9.15,1.1,9.2,3.5,9.2,3.9,8.850000381469727
2015-12-26,3.9,3.5,9.2,3.2,9.2,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,9.1,-1.0,9.15,1.1,9.2,5.5,8.899999618530273
2015-12-27,5.5,1.1,9.2,3.5,9.2,3.9,6.1,7.5,5.9,2.2,3.4,1.4,9.1,-0.8,9.1,-1.0,9.15,3.1,8.850000381469727
2015-12-28,3.1,-1.0,9.15,1.1,9.2,5.5,3.9,6.1,7.5,5.9,2.2,3.4,8.95,1.4,9.1,-0.8,9.1,0.7,8.899999618530273
2015-12-29,0.7,-0.8,9.1,-1.0,9.15,3.1,5.5,3.9,6.1,7.5,5.9,2.2,9.05,3.4,8.95,1.4,9.1,1.7,8.899999618530273
2015-12-30,1.7,1.4,9.1,-0.8,9.1,0.7,3.1,5.5,3.9,6.1,7.5,5.9,8.9,2.2,9.05,3.4,8.95,2.8,8.800000190734863
2015-12-31,2.8,3.4,8.95,1.4,9.1,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.95,5.9,8.9,2.2,9.05,0.6,9.200000762939453
2016-01-01,0.6,2.2,9.05,3.4,8.95,2.8,1.7,0.7,3.1,5.5,3.9,6.1,8.85,7.5,8.95,5.9,8.9,4.4,9.200000762939453
2016-01-02,4.4,5.9,8.9,2.2,9.05,0.6,2.8,1.7,0.7,3.1,5.5,3.9,8.9,6.1,8.85,7.5,8.95,7.4,9.100000381469727
2016-01-03,7.4,7.5,8.95,5.9,8.9,4.4,0.6,2.8,1.7,0.7,3.1,5.5,8.85,3.9,8.9,6.1,8.85,7.5,9.100000381469727
2016-01-04,7.5,6.1,8.85,7.5,8.95,7.4,4.4,0.6,2.8,1.7,0.7,3.1,8.9,5.5,8.85,3.9,8.9,7.1,8.600000381469728
2016-01-05,7.1,3.9,8.9,6.1,8.85,7.5,7.4,4.4,0.6,2.8,1.7,0.7,8.9,3.1,8.9,5.5,8.85,5.8,8.600000381469728
2016-01-06,5.8,5.5,8.85,3.9,8.9,7.1,7.5,7.4,4.4,0.6,2.8,1.7,8.8,0.7,8.9,3.1,8.9,5.7,8.600000381469728
2016-01-07,5.7,3.1,8.9,5.5,8.85,5.8,7.1,7.5,7.4,4.4,0.6,2.8,9.2,1.7,8.8,0.7,8.9,2.3,8.600000381469728
2016-01-08,2.3,0.7,8.9,3.1,8.9,5.7,5.8,7.1,7.5,7.4,4.4,0.6,9.2,2.8,9.2,1.7,8.8,-0.1,8.649999618530272
2016-01-09,-0.1,1.7,8.8,0.7,8.9,2.3,5.7,5.8,7.1,7.5,7.4,4.4,9.1,0.6,9.2,2.8,9.2,1.3,8.649999618530272
2016-01-10,1.3,2.8,9.2,1.7,8.8,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,9.1,4.4,9.1,0.6,9.2,4.0,8.649999618530272
2016-01-11,4.0,0.6,9.2,2.8,9.2,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,8.6,7.4,9.1,4.4,9.1,1.9,8.600000381469728
2016-01-12,1.9,4.4,9.1,0.6,9.2,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,8.6,7.5,8.6,7.4,9.1,-1.2,8.649999618530272
2016-01-13,-1.2,7.4,9.1,4.4,9.1,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,8.6,7.1,8.6,7.5,8.6,-1.4,8.600000381469728
2016-01-14,-1.4,7.5,8.6,7.4,9.1,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,8.6,5.8,8.6,7.1,8.6,-0.9,8.550000190734862
2016-01-15,-0.9,7.1,8.6,7.5,8.6,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,8.65,5.7,8.6,5.8,8.6,0.0,8.550000190734862
2016-01-16,0.0,5.8,8.6,7.1,8.6,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,8.65,2.3,8.65,5.7,8.6,3.8,8.449999809265138
2016-01-17,3.8,5.7,8.6,5.8,8.6,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,8.65,-0.1,8.65,2.3,8.65,4.5,8.450000762939451
2016-01-18,4.5,2.3,8.65,5.7,8.6,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,8.6,1.3,8.65,-0.1,8.65,-2.1,8.350000381469728
2016-01-19,-2.1,-0.1,8.65,2.3,8.65,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,8.65,4.0,8.6,1.3,8.65,-2.6,8.350000381469728
2016-01-20,-2.6,1.3,8.65,-0.1,8.65,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,8.6,1.9,8.65,4.0,8.6,-0.9,8.300000190734862
2016-01-21,-0.9,4.0,8.6,1.3,8.65,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,8.55,-1.2,8.6,1.9,8.65,0.2,8.25
2016-01-22,0.2,1.9,8.65,4.0,8.6,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,8.55,-1.4,8.55,-1.2,8.6,-1.1,8.25
2016-01-23,-1.1,-1.2,8.6,1.9,8.65,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,8.45,-0.9,8.55,-1.4,8.55,-7.2,8.25
2016-01-24,-7.2,-1.4,8.55,-1.2,8.6,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,8.45,0.0,8.45,-0.9,8.55,-9.7,8.050000190734862
2016-01-25,-9.7,-0.9,8.55,-1.4,8.55,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,8.35,3.8,8.45,0.0,8.45,-4.4,8.050000190734862
2016-01-26,-4.4,0.0,8.45,-0.9,8.55,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,8.35,4.5,8.35,3.8,8.45,-0.4,8.0
2016-01-27,-0.4,3.8,8.45,0.0,8.45,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,8.3,-2.1,8.35,4.5,8.35,2.0,7.8499999046325675
2016-01-28,2.0,4.5,8.35,3.8,8.45,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,8.25,-2.6,8.3,-2.1,8.35,3.1,7.800000190734862
2016-01-29,3.1,-2.1,8.35,4.5,8.35,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,8.25,-0.9,8.25,-2.6,8.3,2.8,7.699999809265138
2016-01-30,2.8,-2.6,8.3,-2.1,8.35,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,8.25,0.2,8.25,-0.9,8.25,-0.1,7.6000003814697275
2016-02-01,-2.2,0.2,8.25,-0.9,8.25,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,8.05,-7.2,8.05,-1.1,8.25,-2.9,7.5
2016-02-02,-2.9,-1.1,8.25,0.2,8.25,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,8.0,-9.7,8.05,-7.2,8.05,-0.7,7.6000003814697275
2016-02-03,-0.7,-7.2,8.05,-1.1,8.25,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,7.85,-4.4,8.0,-9.7,8.05,-0.1,7.449999809265138
2016-02-04,-0.1,-9.7,8.05,-7.2,8.05,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,7.8,-0.4,7.85,-4.4,8.0,1.4,7.4000000953674325
2016-02-05,1.4,-4.4,8.0,-9.7,8.05,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,7.7,2.0,7.8,-0.4,7.85,1.3,7.4000000953674325
2016-02-06,1.3,-0.4,7.85,-4.4,8.0,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,7.6,3.1,7.7,2.0,7.8,0.2,7.3500003814697275
2016-02-07,0.2,2.0,7.8,-0.4,7.85,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,7.74,2.8,7.6,3.1,7.7,2.1,7.25
2016-02-08,2.1,3.1,7.7,2.0,7.8,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,7.5,-0.1,7.65,2.8,7.6,5.0,7.25
2016-02-14,6.2,-0.1,7.4,-0.7,7.45,10.6,11.7,10.1,7.6,5.0,2.1,0.2,7.25,1.3,7.35,1.4,7.4,0.8,7.300000190734862
2016-02-15,0.8,1.4,7.4,-0.1,7.4,6.2,10.6,11.7,10.1,7.6,5.0,2.1,7.25,0.2,7.25,1.3,7.35,0.1,7.3999996185302725
2016-02-16,0.1,1.3,7.35,1.4,7.4,0.8,6.2,10.6,11.7,10.1,7.6,5.0,7.31,2.1,7.25,0.2,7.25,2.6,7.3999996185302725
2016-02-17,2.6,0.2,7.25,1.3,7.35,0.1,0.8,6.2,10.6,11.7,10.1,7.6,7.28,5.0,7.28,2.1,7.25,3.4,7.5999999046325675
2016-02-23,5.8,10.6,7.37,11.7,7.37,4.4,4.2,6.8,6.7,3.4,2.6,0.1,7.4,0.8,7.4,6.2,7.3,4.3,7.75
2016-02-24,4.3,6.2,7.3,10.6,7.42,5.8,4.4,4.2,6.8,6.7,3.4,2.6,7.6,0.1,7.4,0.8,7.4,2.3,7.8500003814697275
2016-02-25,2.3,0.8,7.4,6.2,7.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,7.6,2.6,7.6,0.1,7.4,5.4,7.8500003814697275
2016-02-26,5.4,0.1,7.4,0.8,7.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,7.65,3.4,7.6,2.6,7.6,8.5,7.8500003814697275
2016-02-27,8.5,2.6,7.6,0.1,7.4,5.4,2.3,4.3,5.8,4.4,4.2,6.8,7.7,6.7,7.65,3.4,7.6,9.2,7.8500003814697275
2016-02-28,9.2,3.4,7.6,2.6,7.6,8.5,5.4,2.3,4.3,5.8,4.4,4.2,7.65,6.8,7.7,6.7,7.65,5.5,7.9000000953674325
2016-02-29,5.5,6.7,7.65,3.4,7.6,9.2,8.5,5.4,2.3,4.3,5.8,4.4,7.75,4.2,7.65,6.8,7.7,2.6,7.9000000953674325
2016-03-01,2.6,6.8,7.7,6.7,7.65,5.5,9.2,8.5,5.4,2.3,4.3,5.8,7.75,4.4,7.75,4.2,7.65,5.3,8.100000381469728
2016-03-02,5.3,4.2,7.65,6.8,7.7,2.6,5.5,9.2,8.5,5.4,2.3,4.3,7.85,5.8,7.75,4.4,7.75,9.2,8.050000190734862
2016-03-03,9.2,4.4,7.75,4.2,7.65,5.3,2.6,5.5,9.2,8.5,5.4,2.3,7.85,4.3,7.85,5.8,7.75,13.6,8.149999618530272
2016-03-04,13.6,5.8,7.75,4.4,7.75,9.2,5.3,2.6,5.5,9.2,8.5,5.4,7.85,2.3,7.85,4.3,7.85,13.8,8.199999809265138
2016-03-05,13.8,4.3,7.85,5.8,7.75,13.6,9.2,5.3,2.6,5.5,9.2,8.5,7.85,5.4,7.85,2.3,7.85,11.8,8.149999618530272
2016-03-06,11.8,2.3,7.85,4.3,7.85,13.8,13.6,9.2,5.3,2.6,5.5,9.2,7.9,8.5,7.85,5.4,7.85,10.2,8.350000381469728
2016-03-07,10.2,5.4,7.85,2.3,7.85,11.8,13.8,13.6,9.2,5.3,2.6,5.5,7.9,9.2,7.9,8.5,7.85,10.9,8.449999809265138
2016-03-08,10.9,8.5,7.85,5.4,7.85,10.2,11.8,13.8,13.6,9.2,5.3,2.6,8.1,5.5,7.9,9.2,7.9,5.0,8.549999237060549
