date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2015-10-22,17.8,12.9,30.25,15.1,30.25,17.0,15.9,17.2,17.3,17.7,17.3,16.5,29.2,15.7,30.1,14.1,30.25,17.7,23.399999618530273
2015-10-23,17.7,14.1,30.25,12.9,30.25,17.8,17.0,15.9,17.2,17.3,17.7,17.3,29.95,16.5,29.2,15.7,30.1,17.4,23.399999618530273
2015-10-25,18.1,16.5,29.2,15.7,30.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,21.5,17.7,21.3,17.3,25.52,18.2,23.399999618530273
2015-10-26,18.2,17.3,23.88,16.5,29.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,23.5,17.3,21.5,17.7,21.3,16.2,23.45000076293945
2015-10-27,16.2,17.7,21.3,17.3,22.51,18.2,18.1,17.4,17.7,17.8,17.0,15.9,23.75,17.2,23.5,17.3,21.5,13.6,23.5
2015-10-28,13.6,17.3,21.5,17.7,21.3,16.2,18.2,18.1,17.4,17.7,17.8,17.0,23.4,15.9,23.75,17.2,23.5,12.5,23.5
2015-10-29,12.5,17.2,23.5,17.3,21.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,23.4,17.0,23.4,15.9,23.75,14.6,23.5
2015-10-30,14.6,15.9,23.75,17.2,23.5,12.5,13.6,16.2,18.2,18.1,17.4,17.7,23.4,17.8,23.4,17.0,23.4,11.9,23.45000076293945
2015-10-31,11.9,17.0,23.4,15.9,23.75,14.6,12.5,13.6,16.2,18.2,18.1,17.4,23.49,17.7,23.4,17.8,23.4,10.3,23.45000076293945
2015-11-01,10.3,17.8,23.4,17.0,23.4,11.9,14.6,12.5,13.6,16.2,18.2,18.1,23.4,17.4,23.4,17.7,23.4,11.5,23.45000076293945
2015-11-02,11.5,17.7,23.4,17.8,23.4,10.3,11.9,14.6,12.5,13.6,16.2,18.2,23.45,18.1,23.4,17.4,23.41,11.0,23.5
2015-11-03,11.0,17.4,23.44,17.7,23.4,11.5,10.3,11.9,14.6,12.5,13.6,16.2,23.5,18.2,23.45,18.1,23.4,11.5,23.5
2015-11-04,11.5,18.1,23.4,17.4,23.46,11.0,11.5,10.3,11.9,14.6,12.5,13.6,23.5,16.2,23.5,18.2,23.45,16.2,23.45000076293945
2015-11-05,16.2,18.2,23.45,18.1,23.4,11.5,11.0,11.5,10.3,11.9,14.6,12.5,23.5,13.6,23.5,16.2,23.5,17.4,23.45000076293945
2015-11-06,17.4,16.2,23.5,18.2,23.45,16.2,11.5,11.0,11.5,10.3,11.9,14.6,23.45,12.5,23.5,13.6,23.5,19.7,23.5
2015-11-07,19.7,13.6,23.5,16.2,23.5,17.4,16.2,11.5,11.0,11.5,10.3,11.9,23.45,14.6,23.45,12.5,23.5,12.4,23.5
2015-11-09,10.1,14.6,23.45,12.5,23.5,12.4,19.7,17.4,16.2,11.5,11.0,11.5,23.5,10.3,23.45,11.9,23.45,9.2,23.5
2015-11-10,9.2,11.9,23.45,14.6,23.45,10.1,12.4,19.7,17.4,16.2,11.5,11.0,23.5,11.5,23.5,10.3,23.45,8.8,23.54999923706055
2015-11-11,8.8,10.3,23.45,11.9,23.45,9.2,10.1,12.4,19.7,17.4,16.2,11.5,23.45,11.0,23.5,11.5,23.5,11.3,23.5
2015-11-12,11.3,11.5,23.5,10.3,23.45,8.8,9.2,10.1,12.4,19.7,17.4,16.2,23.45,11.5,23.45,11.0,23.5,11.0,23.5
2015-11-13,11.0,11.0,23.5,11.5,23.5,11.3,8.8,9.2,10.1,12.4,19.7,17.4,23.5,16.2,23.45,11.5,23.45,11.9,23.5
2015-11-14,11.9,11.5,23.45,11.0,23.5,11.0,11.3,8.8,9.2,10.1,12.4,19.7,23.5,17.4,23.5,16.2,23.45,11.5,23.5
2015-11-15,11.5,16.2,23.45,11.5,23.45,11.9,11.0,11.3,8.8,9.2,10.1,12.4,23.48,19.7,23.5,17.4,23.5,11.9,23.5
2015-11-16,11.9,17.4,23.5,16.2,23.45,11.5,11.9,11.0,11.3,8.8,9.2,10.1,23.5,12.4,23.49,19.7,23.5,13.0,23.5
2015-11-17,13.0,19.7,23.5,17.4,23.5,11.9,11.5,11.9,11.0,11.3,8.8,9.2,23.55,10.1,23.5,12.4,23.51,11.6,23.5
2015-11-18,11.6,12.4,23.51,19.7,23.5,13.0,11.9,11.5,11.9,11.0,11.3,8.8,23.5,9.2,23.55,10.1,23.5,10.3,23.5
2015-11-19,10.3,10.1,23.5,12.4,23.51,11.6,13.0,11.9,11.5,11.9,11.0,11.3,23.5,8.8,23.5,9.2,23.55,9.4,23.5
2015-11-20,9.4,9.2,23.55,10.1,23.5,10.3,11.6,13.0,11.9,11.5,11.9,11.0,23.5,11.3,23.5,8.8,23.5,11.1,23.5
2015-11-21,11.1,8.8,23.5,9.2,23.55,9.4,10.3,11.6,13.0,11.9,11.5,11.9,23.5,11.0,23.5,11.3,23.5,12.9,23.5
2015-11-22,12.9,11.3,23.5,8.8,23.5,11.1,9.4,10.3,11.6,13.0,11.9,11.5,23.5,11.9,23.5,11.0,23.5,13.7,23.400001525878906
2015-11-23,13.7,11.0,23.5,11.3,23.5,12.9,11.1,9.4,10.3,11.6,13.0,11.9,23.5,11.5,23.5,11.9,23.5,9.7,23.5
2015-11-24,9.7,11.9,23.5,11.0,23.5,13.7,12.9,11.1,9.4,10.3,11.6,13.0,23.5,11.9,23.5,11.5,23.5,2.0,23.5
2015-11-25,2.0,11.5,23.5,11.9,23.5,9.7,13.7,12.9,11.1,9.4,10.3,11.6,23.5,13.0,23.5,11.9,23.5,-0.2,23.400001525878906
2015-11-26,-0.2,11.9,23.5,11.5,23.5,2.0,9.7,13.7,12.9,11.1,9.4,10.3,23.5,11.6,23.5,13.0,23.5,-2.4,23.400001525878906
2015-11-27,-2.4,13.0,23.5,11.9,23.5,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,23.5,10.3,23.5,11.6,23.5,-1.4,23.649999618530273
2015-11-28,-1.4,11.6,23.5,13.0,23.5,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,23.5,9.4,23.5,10.3,23.5,4.1,16.899999618530273
2015-11-29,4.1,10.3,23.5,11.6,23.5,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,23.4,11.1,23.5,9.4,23.5,6.7,9.950000762939453
2015-11-30,6.7,9.4,23.5,10.3,23.5,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,23.5,12.9,23.4,11.1,23.5,7.3,5.050000190734863
2015-12-01,7.3,11.1,23.5,9.4,23.5,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,23.5,13.7,23.5,12.9,23.4,11.3,4.949999809265137
2015-12-02,11.3,12.9,23.4,11.1,23.5,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,23.4,9.7,23.5,13.7,23.5,8.7,5.099999904632568
2015-12-03,8.7,13.7,23.5,12.9,23.4,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,23.4,2.0,23.4,9.7,23.5,3.7,4.599999904632568
2015-12-04,3.7,9.7,23.5,13.7,23.5,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,23.65,-0.2,23.4,2.0,23.4,2.8,8.199999809265138
2015-12-05,2.8,2.0,23.4,9.7,23.5,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,16.9,-2.4,23.65,-0.2,23.4,2.9,11.149999618530273
2015-12-06,2.9,-0.2,23.4,2.0,23.4,2.8,3.7,8.7,11.3,7.3,6.7,4.1,9.95,-1.4,16.9,-2.4,23.65,4.7,11.200000762939453
2015-12-07,4.7,-2.4,23.65,-0.2,23.4,2.9,2.8,3.7,8.7,11.3,7.3,6.7,5.05,4.1,9.95,-1.4,16.9,3.8,9.600000381469727
2015-12-08,3.8,-1.4,16.9,-2.4,23.65,4.7,2.9,2.8,3.7,8.7,11.3,7.3,4.95,6.7,5.05,4.1,9.95,5.9,9.25
2015-12-09,5.9,4.1,9.95,-1.4,16.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,7.3,4.95,6.7,5.05,9.2,9.25
2015-12-10,9.2,6.7,5.05,4.1,9.95,5.9,3.8,4.7,2.9,2.8,3.7,8.7,4.6,11.3,5.1,7.3,4.95,10.0,9.300000190734863
2015-12-11,10.0,7.3,4.95,6.7,5.05,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.2,8.7,4.6,11.3,5.1,5.1,9.300000190734863
2015-12-12,5.1,11.3,5.1,7.3,4.95,10.0,9.2,5.9,3.8,4.7,2.9,2.8,11.15,3.7,8.2,8.7,4.6,2.7,9.350000381469727
2015-12-13,2.7,8.7,4.6,11.3,5.1,5.1,10.0,9.2,5.9,3.8,4.7,2.9,11.2,2.8,11.15,3.7,8.2,3.0,9.450000762939453
2015-12-14,3.0,3.7,8.2,8.7,4.6,2.7,5.1,10.0,9.2,5.9,3.8,4.7,9.6,2.9,11.2,2.8,11.15,3.2,9.450000762939453
2015-12-15,3.2,2.8,11.15,3.7,8.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,9.25,4.7,9.6,2.9,11.2,3.5,9.450000762939453
2015-12-16,3.5,2.9,11.2,2.8,11.15,3.2,3.0,2.7,5.1,10.0,9.2,5.9,9.25,3.8,9.25,4.7,9.6,1.1,9.549999237060547
2015-12-17,1.1,4.7,9.6,2.9,11.2,3.5,3.2,3.0,2.7,5.1,10.0,9.2,9.3,5.9,9.25,3.8,9.25,-1.0,9.549999237060547
2015-12-18,-1.0,3.8,9.25,4.7,9.6,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.3,9.2,9.3,5.9,9.25,-0.8,9.549999237060547
2015-12-19,-0.8,5.9,9.25,3.8,9.25,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,9.35,10.0,9.3,9.2,9.3,1.4,9.550000190734863
2015-12-20,1.4,9.2,9.3,5.9,9.25,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,9.45,5.1,9.35,10.0,9.3,3.4,9.600000381469727
2015-12-21,3.4,10.0,9.3,9.2,9.3,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,9.45,2.7,9.45,5.1,9.35,2.2,9.600000381469727
2015-12-22,2.2,5.1,9.35,10.0,9.3,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,9.45,3.0,9.45,2.7,9.45,5.9,9.600000381469727
2015-12-23,5.9,2.7,9.45,5.1,9.35,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,9.55,3.2,9.45,3.0,9.45,7.5,9.649999618530273
2015-12-24,7.5,3.0,9.45,2.7,9.45,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,9.55,3.5,9.55,3.2,9.45,6.1,9.600000381469727
2015-12-25,6.1,3.2,9.45,3.0,9.45,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,9.55,1.1,9.55,3.5,9.55,3.9,9.649999618530273
2015-12-26,3.9,3.5,9.55,3.2,9.45,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,9.55,-1.0,9.55,1.1,9.55,5.5,9.600000381469727
2015-12-27,5.5,1.1,9.55,3.5,9.55,3.9,6.1,7.5,5.9,2.2,3.4,1.4,9.6,-0.8,9.55,-1.0,9.55,3.1,9.799999237060547
2015-12-28,3.1,-1.0,9.55,1.1,9.55,5.5,3.9,6.1,7.5,5.9,2.2,3.4,9.6,1.4,9.6,-0.8,9.55,0.7,9.799999237060547
2015-12-29,0.7,-0.8,9.55,-1.0,9.55,3.1,5.5,3.9,6.1,7.5,5.9,2.2,9.6,3.4,9.6,1.4,9.6,1.7,9.699999809265137
2015-12-30,1.7,1.4,9.6,-0.8,9.55,0.7,3.1,5.5,3.9,6.1,7.5,5.9,9.65,2.2,9.6,3.4,9.6,2.8,9.699999809265137
2015-12-31,2.8,3.4,9.6,1.4,9.6,1.7,0.7,3.1,5.5,3.9,6.1,7.5,9.6,5.9,9.65,2.2,9.6,0.6,9.300000190734863
2016-01-01,0.6,2.2,9.6,3.4,9.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,9.65,7.5,9.6,5.9,9.65,4.4,9.300000190734863
2016-01-02,4.4,5.9,9.65,2.2,9.6,0.6,2.8,1.7,0.7,3.1,5.5,3.9,9.6,6.1,9.65,7.5,9.6,7.4,9.350000381469727
2016-01-03,7.4,7.5,9.6,5.9,9.65,4.4,0.6,2.8,1.7,0.7,3.1,5.5,9.8,3.9,9.6,6.1,9.65,7.5,9.350000381469727
2016-01-04,7.5,6.1,9.65,7.5,9.6,7.4,4.4,0.6,2.8,1.7,0.7,3.1,9.8,5.5,9.8,3.9,9.6,7.1,9.799999237060547
2016-01-05,7.1,3.9,9.6,6.1,9.65,7.5,7.4,4.4,0.6,2.8,1.7,0.7,9.7,3.1,9.8,5.5,9.8,5.8,9.799999237060547
2016-01-06,5.8,5.5,9.8,3.9,9.6,7.1,7.5,7.4,4.4,0.6,2.8,1.7,9.7,0.7,9.7,3.1,9.8,5.7,9.799999237060547
2016-01-07,5.7,3.1,9.8,5.5,9.8,5.8,7.1,7.5,7.4,4.4,0.6,2.8,9.3,1.7,9.7,0.7,9.7,2.3,9.799999237060547
2016-01-08,2.3,0.7,9.7,3.1,9.8,5.7,5.8,7.1,7.5,7.4,4.4,0.6,9.3,2.8,9.3,1.7,9.7,-0.1,9.799999237060547
2016-01-09,-0.1,1.7,9.7,0.7,9.7,2.3,5.7,5.8,7.1,7.5,7.4,4.4,9.35,0.6,9.3,2.8,9.3,1.3,9.799999237060547
2016-01-10,1.3,2.8,9.3,1.7,9.7,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,9.35,4.4,9.35,0.6,9.3,4.0,9.799999237060547
2016-01-11,4.0,0.6,9.3,2.8,9.3,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,9.8,7.4,9.35,4.4,9.35,1.9,9.799999237060547
2016-01-12,1.9,4.4,9.35,0.6,9.3,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,9.8,7.5,9.8,7.4,9.35,-1.2,9.799999237060547
2016-01-13,-1.2,7.4,9.35,4.4,9.35,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,9.8,7.1,9.8,7.5,9.8,-1.4,9.799999237060547
2016-01-14,-1.4,7.5,9.8,7.4,9.35,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,9.8,5.8,9.8,7.1,9.8,-0.9,9.799999237060547
2016-01-15,-0.9,7.1,9.8,7.5,9.8,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,9.8,5.7,9.8,5.8,9.8,0.0,9.799999237060547
2016-01-16,0.0,5.8,9.8,7.1,9.8,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,9.8,2.3,9.8,5.7,9.8,3.8,9.799999237060547
2016-01-17,3.8,5.7,9.8,5.8,9.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,9.8,-0.1,9.8,2.3,9.8,4.5,9.799999237060547
2016-01-18,4.5,2.3,9.8,5.7,9.8,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,9.8,1.3,9.8,-0.1,9.8,-2.1,9.799999237060547
2016-01-19,-2.1,-0.1,9.8,2.3,9.8,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,9.8,4.0,9.8,1.3,9.8,-2.6,9.799999237060547
2016-01-20,-2.6,1.3,9.8,-0.1,9.8,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,9.8,1.9,9.8,4.0,9.8,-0.9,9.799999237060547
2016-01-21,-0.9,4.0,9.8,1.3,9.8,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,9.8,-1.2,9.8,1.9,9.8,0.2,9.799999237060547
2016-01-22,0.2,1.9,9.8,4.0,9.8,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,9.8,-1.4,9.8,-1.2,9.8,-1.1,9.799999237060547
2016-01-23,-1.1,-1.2,9.8,1.9,9.8,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,9.8,-0.9,9.8,-1.4,9.8,-7.2,9.75
2016-01-24,-7.2,-1.4,9.8,-1.2,9.8,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,9.8,0.0,9.8,-0.9,9.8,-9.7,9.75
2016-01-25,-9.7,-0.9,9.8,-1.4,9.8,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,9.8,3.8,9.8,0.0,9.8,-4.4,9.75
2016-01-26,-4.4,0.0,9.8,-0.9,9.8,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,9.8,4.5,9.8,3.8,9.8,-0.4,9.649999618530273
2016-01-27,-0.4,3.8,9.8,0.0,9.8,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,9.8,-2.1,9.8,4.5,9.8,2.0,9.75
2016-01-28,2.0,4.5,9.8,3.8,9.8,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,9.8,-2.6,9.8,-2.1,9.8,3.1,9.75
2016-01-29,3.1,-2.1,9.8,4.5,9.8,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,9.8,-0.9,9.8,-2.6,9.8,2.8,9.649999618530273
2016-01-30,2.8,-2.6,9.8,-2.1,9.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,9.75,0.2,9.8,-0.9,9.8,-0.1,9.649999618530273
2016-02-01,-2.2,0.2,9.8,-0.9,9.8,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,9.75,-7.2,9.75,-1.1,9.75,-2.9,9.649999618530273
2016-02-02,-2.9,-1.1,9.75,0.2,9.8,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,9.65,-9.7,9.75,-7.2,9.75,-0.7,9.649999618530273
2016-02-03,-0.7,-7.2,9.75,-1.1,9.75,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,9.75,-4.4,9.65,-9.7,9.75,-0.1,9.600000381469727
2016-02-04,-0.1,-9.7,9.75,-7.2,9.75,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,9.75,-0.4,9.75,-4.4,9.65,1.4,9.600000381469727
2016-02-05,1.4,-4.4,9.65,-9.7,9.75,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,9.65,2.0,9.75,-0.4,9.75,1.3,9.600000381469727
2016-02-06,1.3,-0.4,9.75,-4.4,9.65,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,9.65,3.1,9.65,2.0,9.75,0.2,9.600000381469727
2016-02-07,0.2,2.0,9.75,-0.4,9.75,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,9.7,2.8,9.65,3.1,9.65,2.1,9.550000190734863
2016-02-08,2.1,3.1,9.65,2.0,9.75,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,9.65,-0.1,9.68,2.8,9.65,5.0,9.5
2016-02-14,6.2,-0.1,9.6,-0.7,9.6,10.6,11.7,10.1,7.6,5.0,2.1,0.2,9.55,1.3,9.6,1.4,9.6,0.8,9.399999618530273
2016-02-15,0.8,1.4,9.6,-0.1,9.6,6.2,10.6,11.7,10.1,7.6,5.0,2.1,9.5,0.2,9.55,1.3,9.6,0.1,9.399999618530273
2016-02-16,0.1,1.3,9.6,1.4,9.6,0.8,6.2,10.6,11.7,10.1,7.6,5.0,9.56,2.1,9.5,0.2,9.55,2.6,9.399999618530273
2016-02-17,2.6,0.2,9.55,1.3,9.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,9.55,5.0,9.55,2.1,9.5,3.4,9.399999618530273
2016-02-23,5.8,10.6,9.4,11.7,9.4,4.4,4.2,6.8,6.7,3.4,2.6,0.1,9.4,0.8,9.4,6.2,9.4,4.3,9.199999809265137
2016-02-24,4.3,6.2,9.4,10.6,9.4,5.8,4.4,4.2,6.8,6.7,3.4,2.6,9.4,0.1,9.4,0.8,9.4,2.3,9.199999809265137
2016-02-25,2.3,0.8,9.4,6.2,9.4,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.4,2.6,9.4,0.1,9.4,5.4,9.199999809265137
2016-02-26,5.4,0.1,9.4,0.8,9.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,9.3,3.4,9.4,2.6,9.4,8.5,9.199999809265137
2016-02-27,8.5,2.6,9.4,0.1,9.4,5.4,2.3,4.3,5.8,4.4,4.2,6.8,9.25,6.7,9.3,3.4,9.4,9.2,9.149999618530273
2016-02-28,9.2,3.4,9.4,2.6,9.4,8.5,5.4,2.3,4.3,5.8,4.4,4.2,9.25,6.8,9.25,6.7,9.3,5.5,9.149999618530273
2016-02-29,5.5,6.7,9.3,3.4,9.4,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.25,4.2,9.25,6.8,9.25,2.6,9.149999618530273
2016-03-01,2.6,6.8,9.25,6.7,9.3,5.5,9.2,8.5,5.4,2.3,4.3,5.8,9.2,4.4,9.25,4.2,9.25,5.3,9.050000190734863
2016-03-02,5.3,4.2,9.25,6.8,9.25,2.6,5.5,9.2,8.5,5.4,2.3,4.3,9.2,5.8,9.2,4.4,9.25,9.2,9.050000190734863
2016-03-03,9.2,4.4,9.25,4.2,9.25,5.3,2.6,5.5,9.2,8.5,5.4,2.3,9.2,4.3,9.2,5.8,9.2,13.6,9.149999618530273
2016-03-04,13.6,5.8,9.2,4.4,9.25,9.2,5.3,2.6,5.5,9.2,8.5,5.4,9.2,2.3,9.2,4.3,9.2,13.8,9.100000381469727
2016-03-05,13.8,4.3,9.2,5.8,9.2,13.6,9.2,5.3,2.6,5.5,9.2,8.5,9.15,5.4,9.2,2.3,9.2,11.8,9.100000381469727
2016-03-06,11.8,2.3,9.2,4.3,9.2,13.8,13.6,9.2,5.3,2.6,5.5,9.2,9.15,8.5,9.15,5.4,9.2,10.2,9.100000381469727
2016-03-07,10.2,5.4,9.2,2.3,9.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.15,9.2,9.15,8.5,9.15,10.9,9.100000381469727
2016-03-08,10.9,8.5,9.15,5.4,9.2,10.2,11.8,13.8,13.6,9.2,5.3,2.6,9.05,5.5,9.15,9.2,9.15,5.0,9.0
2016-03-09,5.0,9.2,9.15,8.5,9.15,10.9,10.2,11.8,13.8,13.6,9.2,5.3,9.05,2.6,9.05,5.5,9.15,2.7,9.100000381469727
