date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-02-14,6.2,-0.1,-1.7,-0.7,-0.75,10.6,11.7,10.1,7.6,5.0,2.1,0.2,-1.6,1.3,-1.65,1.4,-1.7,0.8,-1.5499999523162842
2016-02-15,0.8,1.4,-1.7,-0.1,-1.7,6.2,10.6,11.7,10.1,7.6,5.0,2.1,-1.6,0.2,-1.6,1.3,-1.65,0.1,-1.5
2016-02-16,0.1,1.3,-1.65,1.4,-1.7,0.8,6.2,10.6,11.7,10.1,7.6,5.0,-1.64,2.1,-1.6,0.2,-1.6,2.6,-1.5
2016-02-17,2.6,0.2,-1.6,1.3,-1.65,0.1,0.8,6.2,10.6,11.7,10.1,7.6,-1.62,5.0,-1.62,2.1,-1.6,3.4,-1.4500000476837158
2016-02-22,4.4,11.7,-1.5,10.1,-1.5,4.2,6.8,6.7,3.4,2.6,0.1,0.8,-1.5,6.2,-1.55,10.6,-1.45,5.8,-1.4499999284744265
2016-02-23,5.8,10.6,-1.45,11.7,-1.5,4.4,4.2,6.8,6.7,3.4,2.6,0.1,-1.5,0.8,-1.5,6.2,-1.55,4.3,-1.399999976158142
2016-02-24,4.3,6.2,-1.55,10.6,-1.45,5.8,4.4,4.2,6.8,6.7,3.4,2.6,-1.45,0.1,-1.5,0.8,-1.5,2.3,-1.399999976158142
2016-02-25,2.3,0.8,-1.5,6.2,-1.55,4.3,5.8,4.4,4.2,6.8,6.7,3.4,-1.5,2.6,-1.45,0.1,-1.5,5.4,-1.350000023841858
2016-02-26,5.4,0.1,-1.5,0.8,-1.5,2.3,4.3,5.8,4.4,4.2,6.8,6.7,-1.45,3.4,-1.5,2.6,-1.45,8.5,-1.350000023841858
2016-02-28,9.2,3.4,-1.5,2.6,-1.45,8.5,5.4,2.3,4.3,5.8,4.4,4.2,-1.4,6.8,-1.5,6.7,-1.45,5.5,-1.350000023841858
2016-02-29,5.5,6.7,-1.45,3.4,-1.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,-1.45,4.2,-1.4,6.8,-1.5,2.6,-1.350000023841858
2016-03-01,2.6,6.8,-1.5,6.7,-1.45,5.5,9.2,8.5,5.4,2.3,4.3,5.8,-1.4,4.4,-1.45,4.2,-1.4,5.3,-1.350000023841858
2016-03-02,5.3,4.2,-1.4,6.8,-1.5,2.6,5.5,9.2,8.5,5.4,2.3,4.3,-1.4,5.8,-1.4,4.4,-1.45,9.2,-1.25
2016-03-03,9.2,4.4,-1.45,4.2,-1.4,5.3,2.6,5.5,9.2,8.5,5.4,2.3,-1.35,4.3,-1.4,5.8,-1.4,13.6,-1.25
2016-03-04,13.6,5.8,-1.4,4.4,-1.45,9.2,5.3,2.6,5.5,9.2,8.5,5.4,-1.35,2.3,-1.35,4.3,-1.4,13.8,-1.2000000476837158
2016-03-05,13.8,4.3,-1.4,5.8,-1.4,13.6,9.2,5.3,2.6,5.5,9.2,8.5,-1.38,5.4,-1.35,2.3,-1.35,11.8,-1.2000000476837158
2016-03-06,11.8,2.3,-1.35,4.3,-1.4,13.8,13.6,9.2,5.3,2.6,5.5,9.2,-1.35,8.5,-1.36,5.4,-1.35,10.2,-1.2000000476837158
2016-03-07,10.2,5.4,-1.35,2.3,-1.35,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-1.35,9.2,-1.35,8.5,-1.35,10.9,-1.149999976158142
2016-03-08,10.9,8.5,-1.35,5.4,-1.35,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-1.35,5.5,-1.35,9.2,-1.35,5.0,-1.149999976158142
2016-03-09,5.0,9.2,-1.35,8.5,-1.33,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-1.25,2.6,-1.35,5.5,-1.35,2.7,-1.0499999523162842
2016-03-10,2.7,5.5,-1.35,9.2,-1.35,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-1.25,5.3,-1.25,2.6,-1.35,3.8,-1.100000023841858
2016-03-11,3.8,2.6,-1.35,5.5,-1.35,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-1.2,9.2,-1.25,5.3,-1.25,4.4,-1.0499999523162842
2016-03-12,4.4,5.3,-1.25,2.6,-1.35,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-1.2,13.6,-1.2,9.2,-1.25,7.4,-1.0499999523162842
2016-03-13,7.4,9.2,-1.25,5.3,-1.25,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-1.2,13.8,-1.2,13.6,-1.2,8.4,-1.0
2016-03-14,8.4,13.6,-1.2,9.2,-1.25,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-1.15,11.8,-1.2,13.8,-1.2,7.1,-1.0499999523162842
2016-03-15,7.1,13.8,-1.2,13.6,-1.2,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-1.15,10.2,-1.15,11.8,-1.2,8.0,-1.0
2016-03-16,8.0,11.8,-1.2,13.8,-1.2,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-1.05,10.9,-1.15,10.2,-1.15,9.4,-1.0
2016-03-17,9.4,10.2,-1.15,11.8,-1.2,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-1.1,5.0,-1.05,10.9,-1.15,10.9,-0.9499999880790709
2016-03-18,10.9,10.9,-1.15,10.2,-1.15,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-1.05,2.7,-1.1,5.0,-1.05,13.3,-0.9499999880790709
2016-03-19,13.3,5.0,-1.05,10.9,-1.15,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-1.05,3.8,-1.05,2.7,-1.1,12.6,-0.9499999880790709
2016-03-20,12.6,2.7,-1.1,5.0,-1.05,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-1.0,4.4,-1.05,3.8,-1.05,9.4,-0.9000000357627869
2016-03-21,9.4,3.8,-1.05,2.7,-1.1,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-1.05,7.4,-1.0,4.4,-1.05,9.8,-0.8500000238418579
2016-03-22,9.8,4.4,-1.05,3.8,-1.05,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-1.0,8.4,-1.05,7.4,-1.0,9.8,-0.8500000238418579
2016-03-23,9.8,7.4,-1.0,4.4,-1.05,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-1.0,7.1,-1.0,8.4,-1.05,9.3,-0.8000000119209291
2016-03-24,9.3,8.4,-1.05,7.4,-1.0,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-0.95,8.0,-1.0,7.1,-1.0,6.5,-0.75
2016-03-25,6.5,7.1,-1.0,8.4,-1.05,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-0.95,9.4,-0.95,8.0,-1.0,8.3,-0.75
2016-03-26,8.3,8.0,-1.0,7.1,-1.0,6.5,9.3,9.8,9.8,9.4,12.6,13.3,-0.95,10.9,-0.95,9.4,-0.95,7.9,-0.6500000357627869
2016-03-27,7.9,9.4,-0.95,8.0,-1.0,8.3,6.5,9.3,9.8,9.8,9.4,12.6,-0.9,13.3,-0.95,10.9,-0.95,10.3,-0.6000000238418579
2016-03-28,10.3,10.9,-0.95,9.4,-0.95,7.9,8.3,6.5,9.3,9.8,9.8,9.4,-0.85,12.6,-0.9,13.3,-0.95,13.5,-0.6000000238418579
2016-03-29,13.5,13.3,-0.95,10.9,-0.95,10.3,7.9,8.3,6.5,9.3,9.8,9.8,-0.85,9.4,-0.85,12.6,-0.9,15.5,-0.550000011920929
2016-03-31,15.2,9.4,-0.85,12.6,-0.9,15.5,13.5,10.3,7.9,8.3,6.5,9.3,-0.75,9.8,-0.8,9.8,-0.85,15.7,4.2380285263061515
2016-04-01,15.7,9.8,-0.85,9.4,-0.85,15.2,15.5,13.5,10.3,7.9,8.3,6.5,-0.75,9.3,-0.75,9.8,-0.8,17.4,4.492856979370117
2016-04-02,17.4,9.8,-0.8,9.8,-0.85,15.7,15.2,15.5,13.5,10.3,7.9,8.3,-0.65,6.5,-0.75,9.3,-0.75,16.2,4.657746315002441
2016-04-03,16.2,9.3,-0.75,9.8,-0.8,17.4,15.7,15.2,15.5,13.5,10.3,7.9,-0.6,8.3,-0.65,6.5,-0.75,10.2,4.795774459838867
2016-04-04,10.2,6.5,-0.75,9.3,-0.75,16.2,17.4,15.7,15.2,15.5,13.5,10.3,-0.6,7.9,-0.6,8.3,-0.65,11.7,4.739436626434326
2016-04-28,13.9,13.8,6.49,15.7,6.49,13.8,16.2,16.8,17.1,20.8,17.9,15.1,6.66,18.2,6.5,15.0,6.32,17.1,4.32848072052002
2016-04-30,18.0,18.2,6.5,15.0,6.32,17.1,13.9,13.8,16.2,16.8,17.1,20.8,6.98,17.9,6.68,15.1,6.66,21.1,4.601910591125488
2016-05-02,23.5,17.9,6.68,15.1,6.66,21.1,18.0,17.1,13.9,13.8,16.2,16.8,6.89,17.1,7.04,20.8,6.98,22.4,4.821698188781738
2016-05-03,22.4,20.8,6.98,17.9,6.68,23.5,21.1,18.0,17.1,13.9,13.8,16.2,3.96,16.8,6.89,17.1,7.04,17.7,4.913437366485597
2016-05-04,17.7,17.1,7.04,20.8,6.98,22.4,23.5,21.1,18.0,17.1,13.9,13.8,3.96,16.2,3.96,16.8,6.89,21.6,4.978064060211182
2016-05-05,21.6,16.8,6.89,17.1,7.04,17.7,22.4,23.5,21.1,18.0,17.1,13.9,4.33,13.8,3.96,16.2,3.96,23.5,4.998386859893799
2016-05-06,23.5,16.2,3.96,16.8,6.89,21.6,17.7,22.4,23.5,21.1,18.0,17.1,4.78,13.9,4.33,13.8,3.96,21.7,10.90000057220459
2016-05-07,21.7,13.8,3.96,16.2,3.96,23.5,21.6,17.7,22.4,23.5,21.1,18.0,4.6,17.1,4.21,13.9,4.33,17.8,3.1999998092651367
2016-05-08,17.8,13.9,4.33,13.8,3.96,21.7,23.5,21.6,17.7,22.4,23.5,21.1,4.3,18.0,4.6,17.1,4.3,15.6,3.400000095367432
2016-05-09,15.6,17.1,4.58,13.9,4.33,17.8,21.7,23.5,21.6,17.7,22.4,23.5,4.82,21.1,4.58,18.0,4.6,16.8,3.5499999523162837
2016-05-10,16.8,18.0,4.6,17.1,4.78,15.6,17.8,21.7,23.5,21.6,17.7,22.4,4.91,23.5,4.82,21.1,4.78,15.6,3.649999856948853
2016-05-11,15.6,21.1,4.83,18.0,4.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,4.98,22.4,4.91,23.5,4.82,19.7,3.8000001907348633
2016-05-12,19.7,23.5,4.82,21.1,4.93,15.6,16.8,15.6,17.8,21.7,23.5,21.6,5.0,17.7,4.98,22.4,4.91,21.7,3.849999904632568
2016-05-13,21.7,22.4,4.91,23.5,4.82,19.7,15.6,16.8,15.6,17.8,21.7,23.5,10.9,21.6,5.0,17.7,4.98,16.9,4.150000095367432
2016-05-14,16.9,17.7,4.98,22.4,4.91,21.7,19.7,15.6,16.8,15.6,17.8,21.7,3.2,23.5,10.9,21.6,5.0,18.1,4.300000190734863
2016-05-16,15.5,23.5,10.9,21.6,5.0,18.1,16.9,21.7,19.7,15.6,16.8,15.6,3.55,17.8,3.4,21.7,3.2,17.7,4.650000095367432
2016-05-17,17.7,21.7,3.2,23.5,10.9,15.5,18.1,16.9,21.7,19.7,15.6,16.8,3.65,15.6,3.55,17.8,3.4,19.7,4.75
2016-05-18,19.7,17.8,3.4,21.7,3.2,17.7,15.5,18.1,16.9,21.7,19.7,15.6,3.8,16.8,3.65,15.6,3.55,20.1,4.949999809265137
2016-05-19,20.1,15.6,3.55,17.8,3.4,19.7,17.7,15.5,18.1,16.9,21.7,19.7,3.85,15.6,3.8,16.8,3.65,18.8,5.050000190734863
2016-05-20,18.8,16.8,3.65,15.6,3.55,20.1,19.7,17.7,15.5,18.1,16.9,21.7,4.15,19.7,3.85,15.6,3.8,20.9,5.25
2016-05-21,20.9,15.6,3.8,16.8,3.65,18.8,20.1,19.7,17.7,15.5,18.1,16.9,4.3,21.7,4.15,19.7,3.85,16.6,5.550000190734863
2016-05-22,16.6,19.7,3.85,15.6,3.8,20.9,18.8,20.1,19.7,17.7,15.5,18.1,4.03,16.9,4.3,21.7,4.15,18.4,5.800000190734862
2016-05-23,18.4,21.7,4.15,19.7,3.85,16.6,20.9,18.8,20.1,19.7,17.7,15.5,4.65,18.1,4.24,16.9,4.3,17.5,6.0
2016-05-24,17.5,16.9,4.3,21.7,4.15,18.4,16.6,20.9,18.8,20.1,19.7,17.7,4.75,15.5,4.65,18.1,4.46,20.8,6.1000003814697275
2016-05-25,20.8,18.1,4.66,16.9,4.3,17.5,18.4,16.6,20.9,18.8,20.1,19.7,4.95,17.7,4.75,15.5,4.65,22.4,6.5
2016-05-26,22.4,15.5,4.65,18.1,4.85,20.8,17.5,18.4,16.6,20.9,18.8,20.1,5.05,19.7,4.95,17.7,4.75,22.8,6.550000190734862
2016-05-27,22.8,17.7,4.75,15.5,4.65,22.4,20.8,17.5,18.4,16.6,20.9,18.8,5.25,20.1,5.05,19.7,4.95,17.4,6.9000000953674325
2016-05-28,17.4,19.7,4.95,17.7,4.75,22.8,22.4,20.8,17.5,18.4,16.6,20.9,5.55,18.8,5.25,20.1,5.05,17.4,7.25
2016-05-29,17.4,20.1,5.05,19.7,4.95,17.4,22.8,22.4,20.8,17.5,18.4,16.6,5.8,20.9,5.55,18.8,5.25,19.9,7.5
2016-05-30,19.9,18.8,5.25,20.1,5.05,17.4,17.4,22.8,22.4,20.8,17.5,18.4,6.0,16.6,5.8,20.9,5.55,21.3,7.6499996185302725
2016-05-31,21.3,20.9,5.55,18.8,5.25,19.9,17.4,17.4,22.8,22.4,20.8,17.5,6.1,18.4,6.0,16.6,5.8,21.4,7.75
2016-06-01,21.4,16.6,5.8,20.9,5.55,21.3,19.9,17.4,17.4,22.8,22.4,20.8,6.5,17.5,6.1,18.4,6.0,21.4,7.8500003814697275
2016-06-02,21.4,18.4,6.0,16.6,5.8,21.4,21.3,19.9,17.4,17.4,22.8,22.4,6.55,20.8,6.5,17.5,6.1,19.4,8.0
2016-06-03,19.4,17.5,6.1,18.4,6.0,21.4,21.4,21.3,19.9,17.4,17.4,22.8,6.9,22.4,6.55,20.8,6.5,19.8,8.149999618530272
2016-06-04,19.8,20.8,6.5,17.5,6.1,19.4,21.4,21.4,21.3,19.9,17.4,17.4,7.25,22.8,6.9,22.4,6.55,16.9,8.25
2016-06-05,16.9,22.4,6.55,20.8,6.5,19.8,19.4,21.4,21.4,21.3,19.9,17.4,7.5,17.4,7.25,22.8,6.9,19.6,8.399999618530272
2016-06-06,19.6,22.8,6.9,22.4,6.55,16.9,19.8,19.4,21.4,21.4,21.3,19.9,7.65,17.4,7.5,17.4,7.25,21.8,8.649999618530272
2016-06-07,21.8,17.4,7.25,22.8,6.9,19.6,16.9,19.8,19.4,21.4,21.4,21.3,7.75,19.9,7.65,17.4,7.5,21.9,8.75
2016-06-08,21.9,17.4,7.5,17.4,7.25,21.8,19.6,16.9,19.8,19.4,21.4,21.4,7.85,21.3,7.75,19.9,7.65,22.2,9.399999618530273
2016-06-09,22.2,19.9,7.65,17.4,7.5,21.9,21.8,19.6,16.9,19.8,19.4,21.4,8.0,21.4,7.85,21.3,7.75,22.0,9.949999809265137
2016-06-10,22.0,21.3,7.75,19.9,7.65,22.2,21.9,21.8,19.6,16.9,19.8,19.4,8.15,21.4,8.0,21.4,7.85,22.7,10.149999618530273
2016-06-11,22.7,21.4,7.85,21.3,7.75,22.0,22.2,21.9,21.8,19.6,16.9,19.8,8.25,19.4,8.15,21.4,8.0,24.5,10.850000381469727
2016-06-12,24.5,21.4,8.0,21.4,7.85,22.7,22.0,22.2,21.9,21.8,19.6,16.9,8.4,19.8,8.25,19.4,8.15,25.2,11.0
2016-06-13,25.2,19.4,8.15,21.4,8.0,24.5,22.7,22.0,22.2,21.9,21.8,19.6,8.65,16.9,8.4,19.8,8.25,23.3,11.149999618530273
2016-06-14,23.3,19.8,8.25,19.4,8.15,25.2,24.5,22.7,22.0,22.2,21.9,21.8,8.75,19.6,8.65,16.9,8.4,25.7,11.800000190734865
2016-06-15,25.7,16.9,8.4,19.8,8.25,23.3,25.2,24.5,22.7,22.0,22.2,21.9,9.4,21.8,8.75,19.6,8.65,24.7,12.299999237060547
2016-06-16,24.7,19.6,8.65,16.9,8.4,25.7,23.3,25.2,24.5,22.7,22.0,22.2,9.95,21.9,9.4,21.8,8.75,24.3,12.649999618530273
2016-06-17,24.3,21.8,8.75,19.6,8.65,24.7,25.7,23.3,25.2,24.5,22.7,22.0,10.15,22.2,9.95,21.9,9.4,27.2,13.0
2016-06-18,27.2,21.9,9.4,21.8,8.75,24.3,24.7,25.7,23.3,25.2,24.5,22.7,10.85,22.0,10.15,22.2,9.95,27.6,13.25
2016-06-19,27.6,22.2,9.95,21.9,9.4,27.2,24.3,24.7,25.7,23.3,25.2,24.5,11.0,22.7,10.85,22.0,10.15,28.8,13.300000190734865
2016-06-20,28.8,22.0,10.15,22.2,9.95,27.6,27.2,24.3,24.7,25.7,23.3,25.2,11.15,24.5,11.0,22.7,10.85,28.8,13.5
2016-06-22,24.8,24.5,11.0,22.7,10.85,28.8,28.8,27.6,27.2,24.3,24.7,25.7,12.3,23.3,11.8,25.2,11.15,27.6,13.949999809265135
2016-06-24,25.6,23.3,11.8,25.2,11.15,27.6,24.8,28.8,28.8,27.6,27.2,24.3,13.0,24.7,12.65,25.7,12.3,24.6,14.850000381469727
2016-06-25,24.6,25.7,12.3,23.3,11.8,25.6,27.6,24.8,28.8,28.8,27.6,27.2,13.25,24.3,13.0,24.7,12.65,24.9,15.199999809265135
2016-06-26,24.9,24.7,12.65,25.7,12.3,24.6,25.6,27.6,24.8,28.8,28.8,27.6,13.3,27.2,13.25,24.3,13.0,25.0,15.550000190734865
2016-06-27,25.0,24.3,13.0,24.7,12.65,24.9,24.6,25.6,27.6,24.8,28.8,28.8,13.5,27.6,13.3,27.2,13.25,21.1,15.899999618530273
2016-06-28,21.1,27.2,13.25,24.3,13.0,25.0,24.9,24.6,25.6,27.6,24.8,28.8,13.26,28.8,13.5,27.6,13.3,22.4,16.200000762939453
2016-06-29,22.4,27.6,13.3,27.2,13.25,21.1,25.0,24.9,24.6,25.6,27.6,24.8,13.95,28.8,13.5,28.8,13.5,25.5,16.450000762939453
2016-06-30,25.5,28.8,13.5,27.6,13.3,22.4,21.1,25.0,24.9,24.6,25.6,27.6,13.58,24.8,13.95,28.8,13.58,28.6,16.799999237060547
2016-07-02,23.4,24.8,13.95,28.8,14.67,28.6,25.5,22.4,21.1,25.0,24.9,24.6,15.2,25.6,14.85,27.6,14.67,24.6,17.799999237060547
2016-07-03,24.6,27.6,14.89,24.8,13.95,23.4,28.6,25.5,22.4,21.1,25.0,24.9,15.55,24.6,15.2,25.6,14.85,24.3,18.600000381469727
2016-07-04,24.3,25.6,14.85,27.6,15.38,24.6,23.4,28.6,25.5,22.4,21.1,25.0,15.9,24.9,15.55,24.6,15.2,22.5,19.549999237060547
2016-07-05,22.5,24.6,15.2,25.6,14.85,24.3,24.6,23.4,28.6,25.5,22.4,21.1,16.2,25.0,15.9,24.9,15.55,22.7,19.700000762939453
2016-07-06,22.7,24.9,15.55,24.6,15.2,22.5,24.3,24.6,23.4,28.6,25.5,22.4,16.45,21.1,16.2,25.0,15.9,23.8,20.75
2016-07-07,23.8,25.0,15.9,24.9,15.55,22.7,22.5,24.3,24.6,23.4,28.6,25.5,16.8,22.4,16.45,21.1,16.2,25.3,22.0
2016-07-08,25.3,21.1,16.2,25.0,15.9,23.8,22.7,22.5,24.3,24.6,23.4,28.6,16.34,25.5,16.8,22.4,16.45,27.0,23.79999923706055
2016-07-09,27.0,22.4,16.45,21.1,16.2,25.3,23.8,22.7,22.5,24.3,24.6,23.4,17.8,28.6,16.81,25.5,16.8,25.8,23.5
2016-07-10,25.8,25.5,16.8,22.4,16.45,27.0,25.3,23.8,22.7,22.5,24.3,24.6,18.6,23.4,17.8,28.6,17.41,25.5,15.899999618530273
2016-07-11,25.5,28.6,18.19,25.5,16.8,25.8,27.0,25.3,23.8,22.7,22.5,24.3,19.55,24.6,18.6,23.4,17.8,25.2,19.75
2016-07-12,25.2,23.4,17.8,28.6,18.91,25.5,25.8,27.0,25.3,23.8,22.7,22.5,19.7,24.3,19.55,24.6,18.6,27.1,20.850000381469727
2016-07-13,27.1,24.6,18.6,23.4,17.8,25.2,25.5,25.8,27.0,25.3,23.8,22.7,20.75,22.5,19.7,24.3,19.55,26.0,22.399999618530273
2016-07-14,26.0,24.3,19.55,24.6,18.6,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.0,22.7,20.75,22.5,19.7,25.9,23.29999923706055
