date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-09,10.1,14.6,18.83,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,19.742191314697266
2015-11-10,9.2,11.9,18.99,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,19.99679374694824
2015-11-11,8.8,10.3,19.15,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,19.440412521362305
2015-11-12,11.3,11.5,19.31,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,19.558942794799805
2015-11-13,11.0,11.0,19.18,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,19.75164222717285
2015-11-14,11.9,11.5,19.04,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,20.177221298217773
2015-11-15,11.5,16.2,19.08,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,20.158164978027344
2015-11-16,11.9,17.4,19.31,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,20.33609390258789
2015-11-17,13.0,19.7,19.26,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,20.322460174560547
2015-11-19,10.3,10.1,19.74,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,20.72020721435547
2015-11-20,9.4,9.2,20.0,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,20.793046951293945
2015-11-21,11.1,8.8,19.44,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,21.14678192138672
2015-11-22,12.9,11.3,19.56,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,21.0067081451416
2015-11-23,13.7,11.0,19.75,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,21.09712028503418
2015-11-24,9.7,11.9,20.18,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,21.43916130065918
2015-11-25,2.0,11.5,20.16,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,21.74540901184082
2015-11-26,-0.2,11.9,20.34,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,21.308670043945312
2015-11-27,-2.4,13.0,20.32,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,18.518783569335934
2015-11-28,-1.4,11.6,20.43,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,14.548121452331545
2015-11-29,4.1,10.3,20.72,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,9.143861770629883
2015-11-30,6.7,9.4,20.79,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,6.31746244430542
2015-12-01,7.3,11.1,21.15,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,6.299509048461914
2015-12-02,11.3,12.9,21.01,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,6.600948810577393
2015-12-03,8.7,13.7,21.1,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,5.420867443084717
2015-12-04,3.7,9.7,21.44,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,6.1107048988342285
2015-12-05,2.8,2.0,21.75,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,7.190463542938232
2015-12-06,2.9,-0.2,21.31,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,7.553794860839844
2015-12-07,4.7,-2.4,18.52,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,7.279031276702881
2015-12-08,3.8,-1.4,14.55,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.795189380645753
2015-12-09,5.9,4.1,9.14,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,6.6414127349853525
2015-12-10,9.2,6.7,6.32,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.734180450439452
2015-12-11,10.0,7.3,6.3,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,6.803302764892577
2015-12-12,5.1,11.3,6.6,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.889177322387695
2015-12-13,2.7,8.7,5.42,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.9750428199768075
2015-12-14,3.0,3.7,6.11,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,7.013837814331055
2015-12-15,3.2,2.8,7.19,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.089905261993407
2015-12-16,3.5,2.9,7.55,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.9458842277526855
2015-12-17,1.1,4.7,7.28,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.9105186462402335
2015-12-18,-1.0,3.8,6.8,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,5.044461727142334
2015-12-19,-0.8,5.9,6.64,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,3.146064758300781
2015-12-20,1.4,9.2,6.73,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,3.43829345703125
2015-12-21,3.4,10.0,6.8,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,3.509239196777344
2015-12-22,2.2,5.1,6.89,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,3.4471194744110107
2015-12-23,5.9,2.7,6.98,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,3.5310189723968506
2015-12-24,7.5,3.0,7.01,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,3.75533127784729
2015-12-25,6.1,3.2,7.09,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,3.5464382171630864
2015-12-26,3.9,3.5,6.95,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,3.604686498641968
2015-12-27,5.5,1.1,6.91,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,3.95693588256836
2015-12-28,3.1,-1.0,5.04,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,3.8527262210845943
2015-12-29,0.7,-0.8,3.15,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,3.752394437789917
2015-12-30,1.7,1.4,3.44,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,3.649102210998535
2015-12-31,2.8,3.4,3.51,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,3.845139265060425
2016-01-01,0.6,2.2,3.45,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,3.9171745777130127
2016-01-02,4.4,5.9,3.53,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,4.001270294189453
2016-01-03,7.4,7.5,3.76,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,4.251857280731201
2016-01-04,7.5,6.1,3.55,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,4.132575511932373
2016-01-05,7.1,3.9,3.6,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,4.024136543273927
2016-01-06,5.8,5.5,3.96,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,4.1305556297302255
2016-01-07,5.7,3.1,3.85,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,4.226168632507323
2016-01-08,2.3,0.7,3.75,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,4.402342796325684
2016-01-09,-0.1,1.7,3.65,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,4.442245960235597
2016-01-10,1.3,2.8,3.85,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,4.509934902191162
2016-01-11,4.0,0.6,3.92,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,4.527625560760498
2016-01-12,1.9,4.4,4.0,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,4.586382389068604
2016-01-13,-1.2,7.4,4.25,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,4.093175411224365
2016-01-14,-1.4,7.5,4.13,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,2.9305896759033203
2016-01-15,-0.9,7.1,4.02,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,2.911920547485352
2016-01-16,0.0,5.8,4.13,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,2.853878736495972
2016-01-18,4.5,2.3,4.4,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,2.9092819690704346
2016-01-19,-2.1,-0.1,4.44,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,2.9441225528717037
2016-01-20,-2.6,1.3,4.51,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.926219701766968
2016-01-21,-0.9,4.0,4.53,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.92842173576355
2016-01-22,0.2,1.9,4.59,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.9207487106323238
2016-01-23,-1.1,-1.2,4.09,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.9287261962890625
2016-01-24,-7.2,-1.4,2.93,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,2.8995256423950195
2016-01-25,-9.7,-0.9,2.91,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,2.8460664749145512
2016-01-26,-4.4,0.0,2.85,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,2.8503494262695312
2016-01-28,2.0,4.5,2.91,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,2.8847224712371826
2016-01-29,3.1,-2.1,2.94,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,2.9510505199432373
2016-01-30,2.8,-2.6,2.93,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,2.9703760147094727
2016-02-01,-2.2,0.2,2.92,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,2.9428014755249023
2016-02-02,-2.9,-1.1,2.93,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,2.925787687301636
2016-02-03,-0.7,-7.2,2.9,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,2.8964939117431636
2016-02-04,-0.1,-9.7,2.85,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,2.922865629196167
2016-02-05,1.4,-4.4,2.85,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,2.934476613998413
2016-02-06,1.3,-0.4,2.88,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,2.9361112117767334
2016-02-07,0.2,2.0,2.88,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,2.933333396911621
2016-02-08,2.1,3.1,2.95,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,2.9499998092651367
2016-02-13,10.6,-0.7,2.9,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,3.3500001430511475
2016-02-14,6.2,-0.1,2.92,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,3.343055725097656
2016-02-15,0.8,1.4,2.93,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,3.29444432258606
2016-02-16,0.1,1.3,2.94,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,3.2527778148651123
2016-02-17,2.6,0.2,2.93,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,3.245833396911621
2016-02-18,3.4,2.1,2.95,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,3.258333444595337
2016-02-23,5.8,10.6,3.35,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,3.452777862548828
2016-02-24,4.3,6.2,3.34,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,3.4472224712371826
2016-02-25,2.3,0.8,3.29,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,3.480555772781372
2016-02-26,5.4,0.1,3.25,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,3.4986112117767334
2016-02-27,8.5,2.6,3.25,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,3.5402777194976807
2016-02-28,9.2,3.4,3.26,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,3.609722137451172
2016-02-29,5.5,6.7,3.29,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,3.630555868148804
2016-03-01,2.6,6.8,3.38,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,3.633333444595337
2016-03-02,5.3,4.2,3.41,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,3.640277862548828
2016-03-03,9.2,4.4,3.43,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,3.7013885974884033
2016-03-04,13.6,5.8,3.45,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,3.797222137451172
2016-03-05,13.8,4.3,3.45,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,3.902777910232544
2016-03-06,11.8,2.3,3.48,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,3.969444274902344
2016-03-07,10.2,5.4,3.5,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,4.058333396911621
2016-03-08,10.9,8.5,3.54,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,4.133333206176759
2016-03-09,5.0,9.2,3.61,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,4.101388931274413
2016-03-10,2.7,5.5,3.63,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,4.079166889190674
2016-03-11,3.8,2.6,3.63,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,4.088888645172118
2016-03-12,4.4,5.3,3.64,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,4.118055820465088
2016-03-13,7.4,9.2,3.7,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,4.148611068725587
2016-03-14,8.4,13.6,3.8,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,4.20277738571167
2016-03-15,7.1,13.8,3.9,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,4.2555556297302255
2016-03-16,8.0,11.8,3.97,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,4.305555820465088
2016-03-17,9.4,10.2,4.06,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,4.384721755981444
2016-03-18,10.9,10.9,4.13,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,4.5
2016-03-19,13.3,5.0,4.1,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,4.601388454437256
2016-03-20,12.6,2.7,4.08,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,4.7166666984558105
2016-03-21,9.4,3.8,4.09,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,4.776388645172119
2016-03-22,9.8,4.4,4.12,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,4.815278053283691
2016-03-23,9.8,7.4,4.15,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,4.945833206176758
2016-03-24,9.3,8.4,4.2,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,4.995832920074463
2016-03-25,6.5,7.1,4.26,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,5.00694465637207
2016-03-26,8.3,8.0,4.31,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,5.066666603088379
2016-03-27,7.9,9.4,4.38,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,5.108333110809326
2016-03-28,10.3,10.9,4.5,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,5.169444561004639
2016-03-29,13.5,13.3,4.6,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,5.2361111640930185
2016-03-30,15.5,12.6,4.72,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,5.366666316986084
2016-03-31,15.2,9.4,4.78,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,5.469444751739502
2016-04-01,15.7,9.8,4.82,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,5.641666889190674
2016-04-02,17.4,9.8,4.95,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,5.781944274902344
2016-04-03,16.2,9.3,5.0,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,5.863889217376709
2016-04-04,10.2,6.5,5.01,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,5.859722137451173
2016-04-05,11.7,8.3,5.07,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,5.926389217376709
2016-04-07,8.6,10.3,5.17,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,5.9986114501953125
2016-04-08,13.4,13.5,5.24,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,6.134722232818604
2016-04-09,17.1,15.5,5.37,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,6.325000286102295
2016-04-11,19.9,15.7,5.64,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,6.77222204208374
2016-04-12,14.5,17.4,5.78,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,6.868055820465088
2016-04-13,16.3,16.2,5.86,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,6.963888645172119
2016-04-14,18.7,10.2,5.86,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,7.111111164093018
2016-04-15,20.3,11.7,5.93,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,7.359721660614014
2016-04-17,15.7,8.6,6.0,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,7.663889408111572
2016-04-18,13.8,13.4,6.13,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,7.699999332427978
2016-04-19,15.0,17.1,6.33,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,7.770832538604736
2016-04-21,15.1,19.9,6.77,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,7.963888645172119
2016-04-22,17.9,14.5,6.87,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,8.163888931274414
2016-04-23,20.8,16.3,6.96,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,8.345833778381348
2016-04-24,17.1,18.7,7.11,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,8.408332824707031
2016-04-25,16.8,20.3,7.36,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,8.601387977600098
2016-04-26,16.2,18.5,7.62,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,8.697222709655763
2016-04-27,13.8,15.7,7.66,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,8.815277099609375
2016-04-28,13.9,13.8,7.7,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,8.949999809265137
2016-04-30,18.0,18.2,7.87,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,9.258333206176758
2016-05-02,23.5,17.9,8.16,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,9.79444408416748
