date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-12-14,3.0,3.7,6.26,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,5.343055725097656
2015-12-15,3.2,2.8,5.24,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,5.368055820465088
2015-12-16,3.5,2.9,5.24,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,5.377777576446533
2015-12-17,1.1,4.7,5.26,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,5.397222518920898
2015-12-18,-1.0,3.8,5.25,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,5.4236111640930185
2015-12-19,-0.8,5.9,5.26,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,5.456943988800049
2015-12-20,1.4,9.2,5.28,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.465277194976807
2015-12-21,3.4,10.0,5.29,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,5.480555057525635
2015-12-22,2.2,5.1,5.32,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.497222423553467
2015-12-23,5.9,2.7,5.34,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.509722232818604
2015-12-24,7.5,3.0,5.34,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.515277862548828
2015-12-25,6.1,3.2,5.37,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.534722805023193
2015-12-26,3.9,3.5,5.38,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.545833110809326
2015-12-27,5.5,1.1,5.4,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,5.569444179534912
2015-12-28,3.1,-1.0,5.42,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.5763888359069815
2015-12-29,0.7,-0.8,5.46,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.580555438995361
2015-12-30,1.7,1.4,5.47,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.599999904632568
2015-12-31,2.8,3.4,5.48,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.60277795791626
2016-01-01,0.6,2.2,5.5,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.61805534362793
2016-01-02,4.4,5.9,5.51,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.627777576446533
2016-01-03,7.4,7.5,5.52,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.638888835906982
2016-01-04,7.5,6.1,5.53,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,5.6624999046325675
2016-01-05,7.1,3.9,5.55,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,5.659721851348878
2016-01-06,5.8,5.5,5.57,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,5.669444561004639
2016-01-07,5.7,3.1,5.58,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,5.683332920074463
2016-01-08,2.3,0.7,5.58,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.683332920074463
2016-01-09,-0.1,1.7,5.6,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,5.681944370269775
2016-01-10,1.3,2.8,5.6,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.699741840362549
2016-01-11,4.0,0.6,5.62,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.708333492279053
2016-01-12,1.9,4.4,5.63,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.7152771949768075
2016-01-13,-1.2,7.4,5.64,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.75
2016-01-14,-1.4,7.5,5.66,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,5.755555629730225
2016-01-15,-0.9,7.1,5.66,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,5.7624993324279785
2016-01-16,0.0,5.8,5.67,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,5.768054962158202
2016-01-17,3.8,5.7,5.68,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.781944274902344
2016-01-18,4.5,2.3,5.68,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.781944274902344
2016-01-19,-2.1,-0.1,5.68,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,5.784721851348878
2016-01-20,-2.6,1.3,5.7,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,5.7722225189208975
2016-01-21,-0.9,4.0,5.71,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,5.794444561004639
2016-01-22,0.2,1.9,5.72,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,5.7791666984558105
2016-01-23,-1.1,-1.2,5.75,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,5.788888454437256
2016-01-24,-7.2,-1.4,5.76,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,5.801389217376709
2016-01-25,-9.7,-0.9,5.76,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,5.770833492279053
2016-01-26,-4.4,0.0,5.77,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,5.7750000953674325
2016-01-27,-0.4,3.8,5.78,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,5.747222423553468
2016-01-28,2.0,4.5,5.78,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,5.738889217376709
2016-01-29,3.1,-2.1,5.78,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,5.723611354827881
2016-01-30,2.8,-2.6,5.77,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,5.720832824707031
2016-02-01,-2.2,0.2,5.78,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,5.666666507720947
2016-02-02,-2.9,-1.1,5.79,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,5.674999713897705
2016-02-03,-0.7,-7.2,5.8,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,5.666666030883789
2016-02-04,-0.1,-9.7,5.77,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,5.651388645172119
2016-02-05,1.4,-4.4,5.78,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,5.6388893127441415
2016-02-06,1.3,-0.4,5.75,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,5.60277795791626
2016-02-07,0.2,2.0,5.74,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,5.601388931274414
2016-02-08,2.1,3.1,5.72,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,5.597221851348877
2016-02-14,6.2,-0.1,5.65,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,5.508333206176758
2016-02-15,0.8,1.4,5.64,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,5.5291666984558105
2016-02-16,0.1,1.3,5.6,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,5.531944274902344
2016-02-17,2.6,0.2,5.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,5.555555820465088
2016-02-18,3.4,2.1,5.6,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,5.518055438995361
2016-02-24,4.3,6.2,5.51,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,5.563888549804688
2016-02-25,2.3,0.8,5.53,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,5.586111545562744
2016-02-26,5.4,0.1,5.53,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,5.601388931274414
2016-02-27,8.5,2.6,5.56,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,5.620832920074463
2016-02-28,9.2,3.4,5.52,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,5.613889217376709
2016-02-29,5.5,6.7,5.55,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,5.62777853012085
2016-03-01,2.6,6.8,5.57,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,5.61805534362793
2016-03-02,5.3,4.2,5.55,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,5.674999713897705
2016-03-03,9.2,4.4,5.57,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,5.669444561004639
2016-03-04,13.6,5.8,5.56,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,5.6861114501953125
2016-03-05,13.8,4.3,5.56,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,5.690277576446532
2016-03-06,11.8,2.3,5.59,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,5.72777795791626
2016-03-07,10.2,5.4,5.6,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,5.7125000953674325
2016-03-08,10.9,8.5,5.62,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,5.755555629730225
2016-03-09,5.0,9.2,5.61,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,5.786111354827881
2016-03-10,2.7,5.5,5.63,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,5.7861104011535645
2016-03-11,3.8,2.6,5.62,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,5.822222232818604
2016-03-12,4.4,5.3,5.67,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,5.833333492279053
2016-03-13,7.4,9.2,5.67,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,5.847221851348878
2016-03-14,8.4,13.6,5.69,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,5.872222423553468
2016-03-15,7.1,13.8,5.69,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,5.901388645172119
2016-03-16,8.0,11.8,5.73,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,5.9375
2016-03-17,9.4,10.2,5.71,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,5.945833206176758
2016-03-18,10.9,10.9,5.76,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,5.9597225189208975
2016-03-19,13.3,5.0,5.79,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,6.013888835906982
2016-03-20,12.6,2.7,5.79,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,6.038888931274414
2016-03-21,9.4,3.8,5.82,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,6.070833683013916
2016-03-22,9.8,4.4,5.83,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,6.10277795791626
2016-03-23,9.8,7.4,5.85,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,6.125
2016-03-24,9.3,8.4,5.87,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,6.16527795791626
2016-03-25,6.5,7.1,5.9,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,6.2125000953674325
2016-03-26,8.3,8.0,5.94,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,6.238889217376709
2016-03-27,7.9,9.4,5.95,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,6.251389026641847
2016-03-28,10.3,10.9,5.96,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,6.293055057525635
2016-03-29,13.5,13.3,6.01,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,6.343055725097656
2016-03-30,15.5,12.6,6.04,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,6.369444370269775
2016-03-31,15.2,9.4,6.07,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,6.433332920074463
2016-04-01,15.7,9.8,6.1,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,6.461111068725586
2016-04-02,17.4,9.8,6.12,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,6.480556011199951
2016-04-03,16.2,9.3,6.17,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,6.538888931274414
2016-04-04,10.2,6.5,6.21,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,6.5763893127441415
2016-04-05,11.7,8.3,6.24,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,6.636110782623291
2016-04-06,13.5,7.9,6.25,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,6.697222232818604
2016-04-07,8.6,10.3,6.29,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,6.738889217376709
2016-04-08,13.4,13.5,6.34,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,6.7902774810791025
2016-04-09,17.1,15.5,6.37,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,6.845832824707031
2016-04-11,19.9,15.7,6.46,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,6.963888645172119
2016-04-12,14.5,17.4,6.48,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,7.020833492279053
2016-04-13,16.3,16.2,6.54,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,7.055555820465088
2016-04-14,18.7,10.2,6.58,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,7.134721755981445
2016-04-15,20.3,11.7,6.64,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,7.213888645172119
2016-04-16,18.5,13.5,6.7,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,7.261110782623291
2016-04-17,15.7,8.6,6.74,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,7.333333492279053
2016-04-18,13.8,13.4,6.79,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,7.386110782623291
2016-04-19,15.0,17.1,6.85,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,7.454166889190674
2016-04-21,15.1,19.9,6.96,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,7.6027774810791025
2016-04-22,17.9,14.5,7.02,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,7.669444561004639
2016-04-23,20.8,16.3,7.06,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,7.741666793823242
2016-04-24,17.1,18.7,7.13,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,7.806944370269775
2016-04-25,16.8,20.3,7.21,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,7.873610973358153
2016-04-26,16.2,18.5,7.26,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,7.938888549804687
2016-04-27,13.8,15.7,7.33,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,8.011111259460451
2016-04-28,13.9,13.8,7.39,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,8.08750057220459
2016-04-30,18.0,18.2,7.55,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,8.206944465637207
2016-05-02,23.5,17.9,7.67,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,8.351388931274414
2016-05-03,22.4,20.8,7.74,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,8.425000190734862
2016-05-04,17.7,17.1,7.81,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,8.499999046325684
2016-05-05,21.6,16.8,7.87,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,8.591667175292969
2016-05-06,23.5,16.2,7.94,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,8.675000190734862
2016-05-08,17.8,13.9,8.09,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,8.809721946716309
2016-05-10,16.8,18.0,8.21,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,9.001388549804688
2016-05-12,19.7,23.5,8.35,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,9.140276908874512
2016-05-13,21.7,22.4,8.43,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,9.241666793823242
2016-05-14,16.9,17.7,8.5,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,9.304165840148926
2016-05-16,15.5,23.5,8.68,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,9.468055725097656
2016-05-18,19.7,17.8,8.81,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,9.651389122009276
2016-05-19,20.1,15.6,8.9,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,9.725000381469727
2016-05-20,18.8,16.8,9.0,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,9.784722328186037
2016-05-21,20.9,15.6,9.07,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,9.872221946716307
2016-05-22,16.6,19.7,9.14,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,9.93333339691162
2016-05-23,18.4,21.7,9.24,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,10.016666412353516
2016-05-24,17.5,16.9,9.3,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,10.079167366027832
2016-05-26,22.4,15.5,9.47,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,10.234723091125488
2016-05-27,22.8,17.7,9.55,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,10.30138874053955
2016-05-28,17.4,19.7,9.65,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,10.365277290344238
2016-05-29,17.4,20.1,9.73,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,10.41944408416748
2016-05-30,19.9,18.8,9.78,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,10.505555152893066
2016-05-31,21.3,20.9,9.87,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,10.570833206176758
2016-06-01,21.4,16.6,9.93,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,10.65555477142334
2016-06-02,21.4,18.4,10.02,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,10.709721565246582
2016-06-03,19.4,17.5,10.08,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,10.762499809265137
2016-06-04,19.8,20.8,10.14,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,10.86666774749756
2016-06-05,16.9,22.4,10.23,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,10.92916774749756
2016-06-06,19.6,22.8,10.3,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,11.0
2016-06-07,21.8,17.4,10.37,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,11.056944847106934
2016-06-08,21.9,17.4,10.42,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,11.12916660308838
2016-06-09,22.2,19.9,10.51,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,11.204166412353516
2016-06-10,22.0,21.3,10.57,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,11.255555152893066
2016-06-11,22.7,21.4,10.66,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,11.340277671813965
2016-06-12,24.5,21.4,10.71,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,11.420833587646484
2016-06-13,25.2,19.4,10.76,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,11.47499942779541
2016-06-14,23.3,19.8,10.87,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,11.579167366027832
2016-06-15,25.7,16.9,10.93,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,11.656944274902346
2016-06-16,24.7,19.6,11.0,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,11.733333587646484
2016-06-17,24.3,21.8,11.06,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,11.815277099609375
2016-06-18,27.2,21.9,11.13,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,11.93333339691162
