date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-19,17.2,18.1,29.35,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,22.337499618530273
2015-10-20,15.9,16.1,29.36,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,22.901750564575195
2015-10-21,17.0,15.1,29.34,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,22.78336334228516
2015-10-22,17.8,12.9,29.31,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,22.78109931945801
2015-10-23,17.7,14.1,29.31,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,22.78849792480469
2015-10-25,18.1,16.5,28.46,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,22.79818725585937
2015-10-27,16.2,17.7,21.7,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,22.81089973449707
2015-10-28,13.6,17.3,21.22,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,22.79840087890625
2015-10-29,12.5,17.2,22.34,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,22.80006217956543
2015-10-30,14.6,15.9,22.9,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,22.77895545959473
2015-10-31,11.9,17.0,22.78,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,22.75021171569824
2015-11-01,10.3,17.8,22.78,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,22.76225852966309
2015-11-02,11.5,17.7,22.79,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,22.73121833801269
2015-11-04,11.5,18.1,22.8,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,22.69504737854004
2015-11-05,16.2,18.2,22.81,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,22.6824893951416
2015-11-06,17.4,16.2,22.81,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,22.6728572845459
2015-11-07,19.7,13.6,22.8,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,22.672853469848636
2015-11-09,10.1,14.6,22.78,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,22.593114852905273
2015-11-10,9.2,11.9,22.75,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,22.545862197875977
2015-11-11,8.8,10.3,22.76,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,22.52557373046875
2015-11-12,11.3,11.5,22.73,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,22.50072479248047
2015-11-13,11.0,11.0,22.72,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,22.473520278930664
2015-11-14,11.9,11.5,22.7,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,22.43777275085449
2015-11-15,11.5,16.2,22.68,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,22.39187812805176
2015-11-16,11.9,17.4,22.67,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,22.36355781555176
2015-11-17,13.0,19.7,22.67,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,22.311384201049805
2015-11-19,10.3,10.1,22.59,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,22.24036979675293
2015-11-20,9.4,9.2,22.55,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,22.20211601257324
2015-11-21,11.1,8.8,22.53,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,22.164764404296875
2015-11-22,12.9,11.3,22.5,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,22.12285614013672
2015-11-23,13.7,11.0,22.47,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,22.09586334228516
2015-11-24,9.7,11.9,22.44,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,22.04338836669922
2015-11-25,2.0,11.5,22.39,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,21.98402976989746
2015-11-26,-0.2,11.9,22.36,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,21.91485595703125
2015-11-27,-2.4,13.0,22.31,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,22.215700149536133
2015-11-28,-1.4,11.6,22.27,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,16.035476684570312
2015-11-29,4.1,10.3,22.24,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,9.995532035827637
2015-11-30,6.7,9.4,22.2,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,5.995259761810303
2015-12-01,7.3,11.1,22.16,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,5.82273530960083
2015-12-02,11.3,12.9,22.12,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,5.895923614501952
2015-12-03,8.7,13.7,22.1,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,5.439795017242432
2015-12-04,3.7,9.7,22.04,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,7.806884288787843
2015-12-05,2.8,2.0,21.98,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,9.978170394897461
2015-12-06,2.9,-0.2,21.91,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,10.302414894104004
2015-12-07,4.7,-2.4,22.22,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,9.285114288330078
2015-12-08,3.8,-1.4,16.04,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.02964973449707
2015-12-09,5.9,4.1,10.0,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.035144805908203
2015-12-10,9.2,6.7,6.0,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,9.032305717468262
2015-12-11,10.0,7.3,5.82,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,9.06183624267578
2015-12-12,5.1,11.3,5.9,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,9.041877746582033
2015-12-13,2.7,8.7,5.44,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,9.04770565032959
2015-12-14,3.0,3.7,7.81,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,9.048762321472168
2015-12-15,3.2,2.8,9.98,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,9.055374145507812
2015-12-16,3.5,2.9,10.3,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,9.052626609802246
2015-12-17,1.1,4.7,9.29,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,9.043659210205078
2015-12-18,-1.0,3.8,9.03,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,9.015035629272461
2015-12-19,-0.8,5.9,9.04,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,9.020319938659668
2015-12-20,1.4,9.2,9.03,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,9.019112586975098
2015-12-21,3.4,10.0,9.06,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,8.986896514892578
2015-12-22,2.2,5.1,9.04,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,9.0054349899292
2015-12-23,5.9,2.7,9.05,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,9.002838134765625
2015-12-24,7.5,3.0,9.05,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,9.006943702697754
2015-12-25,6.1,3.2,9.06,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,8.995229721069336
2015-12-26,3.9,3.5,9.05,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,8.98034381866455
2015-12-27,5.5,1.1,9.04,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.984662055969238
2015-12-28,3.1,-1.0,9.02,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,8.954890251159668
2015-12-29,0.7,-0.8,9.02,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,8.93710708618164
2015-12-30,1.7,1.4,9.02,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,8.927838325500488
2015-12-31,2.8,3.4,8.99,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,8.917118072509766
2016-01-01,0.6,2.2,9.01,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,8.890763282775879
2016-01-02,4.4,5.9,9.0,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,8.917916297912598
2016-01-03,7.4,7.5,9.01,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.91378402709961
2016-01-04,7.5,6.1,9.0,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,8.872161865234375
2016-01-05,7.1,3.9,8.98,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.846587181091309
2016-01-06,5.8,5.5,8.98,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.8325777053833
2016-01-07,5.7,3.1,8.95,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,8.827174186706543
2016-01-08,2.3,0.7,8.94,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,8.821648597717285
2016-01-09,-0.1,1.7,8.93,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,8.795531272888184
2016-01-10,1.3,2.8,8.92,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,8.780585289001465
2016-01-11,4.0,0.6,8.89,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,8.789613723754883
2016-01-12,1.9,4.4,8.92,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,8.771467208862305
2016-01-13,-1.2,7.4,8.91,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,8.748188972473145
2016-01-14,-1.4,7.5,8.87,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,8.728139877319336
2016-01-15,-0.9,7.1,8.85,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,8.696829795837402
2016-01-16,0.0,5.8,8.83,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,8.675906181335451
2016-01-17,3.8,5.7,8.83,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,8.678985595703125
2016-01-18,4.5,2.3,8.82,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,8.637469291687013
2016-01-19,-2.1,-0.1,8.8,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,8.607668876647951
2016-01-20,-2.6,1.3,8.78,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,8.57729434967041
2016-01-21,-0.9,4.0,8.79,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,8.556430816650389
2016-01-22,0.2,1.9,8.77,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,8.533816337585451
2016-01-23,-1.1,-1.2,8.75,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,8.498490333557129
2016-01-24,-7.2,-1.4,8.73,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,8.444975852966309
2016-01-25,-9.7,-0.9,8.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,8.38150691986084
2016-01-26,-4.4,0.0,8.68,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,8.350029945373535
2016-01-27,-0.4,3.8,8.68,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,8.324810028076174
2016-01-28,2.0,4.5,8.64,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,8.308453559875487
2016-01-29,3.1,-2.1,8.61,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,8.257306098937987
2016-01-30,2.8,-2.6,8.58,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,8.205706596374513
2016-02-01,-2.2,0.2,8.53,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,8.122010231018066
2016-02-02,-2.9,-1.1,8.5,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,8.087348937988281
2016-02-03,-0.7,-7.2,8.44,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,8.049817085266112
2016-02-04,-0.1,-9.7,8.38,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,7.984684467315674
2016-02-05,1.4,-4.4,8.35,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,7.960386753082275
2016-02-06,1.3,-0.4,8.32,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,7.938187122344972
2016-02-07,0.2,2.0,8.31,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,7.874818325042725
2016-02-08,2.1,3.1,8.26,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,7.844021320343018
2016-02-14,6.2,-0.1,7.98,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,7.759631633758545
2016-02-15,0.8,1.4,7.96,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,7.728925228118896
2016-02-16,0.1,1.3,7.94,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,7.738677978515625
2016-02-17,2.6,0.2,7.87,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,7.734057903289795
2016-02-18,3.4,2.1,7.84,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,7.73704719543457
2016-02-24,4.3,6.2,7.76,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,7.7221312522888175
2016-02-25,2.3,0.8,7.73,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,7.7411842346191415
2016-02-26,5.4,0.1,7.74,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,7.746015071868896
2016-02-27,8.5,2.6,7.73,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,7.750060558319093
2016-02-28,9.2,3.4,7.74,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,7.763918399810791
2016-02-29,5.5,6.7,7.73,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,7.756763458251952
2016-03-01,2.6,6.8,7.74,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,7.756008625030518
2016-03-02,5.3,4.2,7.71,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.756702899932861
2016-03-03,9.2,4.4,7.73,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,7.78251838684082
2016-03-04,13.6,5.8,7.72,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.809813022613525
2016-03-05,13.8,4.3,7.72,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.825875759124756
2016-03-06,11.8,2.3,7.74,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,7.84588623046875
2016-03-07,10.2,5.4,7.75,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,7.894022464752197
2016-03-08,10.9,8.5,7.75,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,7.898701190948486
2016-03-09,5.0,9.2,7.76,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,7.904951572418213
2016-03-10,2.7,5.5,7.76,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.932577610015869
2016-03-11,3.8,2.6,7.76,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.9321556091308585
2016-03-12,4.4,5.3,7.76,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.986443042755128
2016-03-13,7.4,9.2,7.78,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.9939613342285165
2016-03-14,8.4,13.6,7.81,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.996467590332031
2016-03-15,7.1,13.8,7.83,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,8.038466453552246
2016-03-16,8.0,11.8,7.85,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.068387031555176
2016-03-17,9.4,10.2,7.89,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,8.10006046295166
2016-03-18,10.9,10.9,7.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.109088897705076
2016-03-19,13.3,5.0,7.9,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.145652770996094
2016-03-20,12.6,2.7,7.93,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.185537338256836
2016-03-21,9.4,3.8,7.93,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.215432167053224
2016-03-22,9.8,4.4,7.99,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,11.545177459716795
2016-03-23,9.8,7.4,7.99,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,11.090432167053224
2016-03-24,9.3,8.4,8.0,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,8.817708015441895
2016-03-25,6.5,7.1,8.04,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.12827968597412
2016-03-26,8.3,8.0,8.07,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.545254707336426
2016-03-27,7.9,9.4,8.1,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,11.151928901672363
2016-03-28,10.3,10.9,8.11,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.877121925354006
2016-03-29,13.5,13.3,8.15,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,14.724807739257812
2016-03-30,15.5,12.6,8.19,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,15.400192260742188
2016-04-03,16.2,9.3,8.82,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,16.748958587646484
2016-04-04,10.2,6.5,10.13,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,13.933178901672365
2016-04-05,11.7,8.3,10.55,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,15.190818786621096
2016-04-06,13.5,7.9,11.15,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.831790924072266
2016-04-07,8.6,10.3,11.88,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,14.32742977142334
2016-04-08,13.4,13.5,14.72,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,15.572762489318848
2016-04-09,17.1,15.5,15.4,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,16.979436874389652
2016-04-15,20.3,11.7,15.19,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,20.66045570373535
2016-04-16,18.5,13.5,14.83,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,20.63541603088379
2016-04-18,13.8,13.4,15.57,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,17.796527862548828
2016-04-19,15.0,17.1,16.98,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,18.33915901184082
2016-04-25,16.8,20.3,20.66,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,19.22943687438965
2016-04-26,16.2,18.5,20.64,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,19.0878849029541
2016-04-28,13.9,13.8,17.8,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,18.01824760437012
2016-04-30,18.0,18.2,19.01,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,20.298110961914066
2016-05-03,22.4,20.8,20.25,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,21.02276039123535
2016-05-04,17.7,17.1,19.41,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,20.95447540283203
2016-05-05,21.6,16.8,19.23,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,22.18861961364746
2016-05-13,21.7,22.4,21.02,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,21.707677841186523
2016-05-14,16.9,17.7,20.95,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,20.754785537719727
2016-05-23,18.4,21.7,21.71,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,20.046142578125
2016-05-28,17.4,19.7,20.83,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.02766227722168
2016-05-30,19.9,18.8,21.35,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.695987701416016
2016-06-01,21.4,16.6,20.47,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,21.597803115844727
2016-06-02,21.4,18.4,20.05,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.87635040283203
2016-06-04,19.8,20.8,21.18,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.938156127929688
2016-06-14,23.3,19.8,20.94,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,31.0214900970459
