date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-21,17.0,15.1,20.12,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.406944274902344
2015-10-22,17.8,12.9,20.21,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.55416679382324
2015-10-23,17.7,14.1,63.38,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.6763858795166
2015-10-25,18.1,16.5,20.64,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.951387405395508
2015-10-27,16.2,17.7,20.87,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,22.200002670288086
2015-10-28,13.6,17.3,21.02,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,22.30555534362793
2015-10-29,12.5,17.2,21.17,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,22.412500381469727
2015-10-30,14.6,15.9,21.29,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,22.55694580078125
2015-10-31,11.9,17.0,21.41,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,22.75833320617676
2015-11-01,10.3,17.8,21.55,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,22.95833396911621
2015-11-02,11.5,17.7,21.68,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,23.302778244018555
2015-11-04,11.5,18.1,21.95,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,24.405555725097656
2015-11-05,16.2,18.2,22.1,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,24.620832443237305
2015-11-06,17.4,16.2,22.2,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,24.831945419311523
2015-11-07,19.7,13.6,22.31,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,25.058334350585934
2015-11-09,10.1,14.6,22.56,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,25.92500114440918
2015-11-10,9.2,11.9,22.76,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,25.69583320617676
2015-11-11,8.8,10.3,22.96,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,24.30138969421387
2015-11-12,11.3,11.5,23.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,22.490278244018555
2015-11-13,11.0,11.0,23.77,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,22.099998474121094
2015-11-14,11.9,11.5,24.41,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.870834350585934
2015-11-15,11.5,16.2,24.62,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,20.023611068725586
2015-11-16,11.9,17.4,24.83,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,19.190279006958008
2015-11-17,13.0,19.7,25.06,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,19.237499237060547
2015-11-19,10.3,10.1,25.93,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,18.719444274902344
2015-11-20,9.4,9.2,25.7,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,18.463865280151367
2015-11-21,11.1,8.8,24.3,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,17.563888549804688
2015-11-22,12.9,11.3,22.49,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,17.18055534362793
2015-11-23,13.7,11.0,22.1,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,17.262136459350586
2015-11-24,9.7,11.9,21.87,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,17.173492431640625
2015-11-25,2.0,11.5,20.02,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,17.125829696655273
2015-11-26,-0.2,11.9,19.19,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,17.02400016784668
2015-11-27,-2.4,13.0,19.24,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,16.930940628051758
2015-11-28,-1.4,11.6,18.7,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,16.269445419311527
2015-11-29,4.1,10.3,18.72,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,15.830554962158205
2015-11-30,6.7,9.4,18.46,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,15.294445037841795
2015-12-01,7.3,11.1,17.56,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,15.259722709655762
2015-12-02,11.3,12.9,17.18,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,13.900925636291506
2015-12-03,8.7,13.7,17.26,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,13.152314186096193
2015-12-04,3.7,9.7,17.17,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,10.87592601776123
2015-12-06,2.9,-0.2,17.02,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,7.423842906951903
2015-12-07,4.7,-2.4,16.93,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,6.761111736297607
2015-12-08,3.8,-1.4,16.27,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.720948696136475
2015-12-09,5.9,4.1,15.83,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,6.800231456756593
2015-12-10,9.2,6.7,15.29,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.8870368003845215
2015-12-12,5.1,11.3,13.9,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.977662563323975
2015-12-13,2.7,8.7,13.15,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.967130184173584
2015-12-14,3.0,3.7,10.88,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.965393543243407
2015-12-16,3.5,2.9,7.42,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.9505791664123535
2015-12-17,1.1,4.7,6.76,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.933681011199951
2015-12-18,-1.0,3.8,6.72,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.8870368003845215
2015-12-19,-0.8,5.9,6.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,6.858911991119385
2015-12-20,1.4,9.2,6.89,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,6.862499713897705
2015-12-22,2.2,5.1,6.98,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.8996524810791025
2015-12-23,5.9,2.7,6.97,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.920254230499268
2015-12-24,7.5,3.0,6.97,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.9302077293396
2015-12-25,6.1,3.2,6.95,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,7.029050827026367
2015-12-26,3.9,3.5,6.95,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.985995769500732
2015-12-27,5.5,1.1,6.93,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,7.0215277671813965
2015-12-28,3.1,-1.0,6.89,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.9909725189208975
2015-12-29,0.7,-0.8,6.86,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,6.932406902313232
2015-12-30,1.7,1.4,6.86,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,6.87534761428833
2015-12-31,2.8,3.4,6.88,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,6.7744789123535165
2016-01-01,0.6,2.2,6.9,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,6.784838199615479
2016-01-02,4.4,5.9,6.92,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,6.7855896949768075
2016-01-03,7.4,7.5,6.93,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.82511568069458
2016-01-04,7.5,6.1,7.03,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.015625
2016-01-05,7.1,3.9,6.99,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.9936347007751465
2016-01-06,5.8,5.5,7.02,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.0135416984558105
2016-01-07,5.7,3.1,6.99,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.015277862548827
2016-01-08,2.3,0.7,6.93,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.970601558685303
2016-01-10,1.3,2.8,6.77,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.915162563323975
2016-01-11,4.0,0.6,6.78,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.913773059844972
2016-01-12,1.9,4.4,6.79,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.903472423553468
2016-01-13,-1.2,7.4,6.83,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.826273441314697
2016-01-14,-1.4,7.5,7.02,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.938889026641847
2016-01-17,3.8,5.7,7.02,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,6.958332538604736
2016-01-18,4.5,2.3,6.97,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,6.950000762939452
2016-01-20,-2.6,1.3,6.92,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,6.905555725097656
2016-01-21,-0.9,4.0,6.91,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,6.884722232818604
2016-01-22,0.2,1.9,6.9,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,6.883333206176758
2016-01-23,-1.1,-1.2,6.83,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,6.838888645172119
2016-01-24,-7.2,-1.4,6.94,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,6.755555629730225
2016-01-27,-0.4,3.8,6.96,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,6.612499713897705
2016-01-28,2.0,4.5,6.95,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,6.64027738571167
2016-01-29,3.1,-2.1,6.94,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,6.6652774810791025
2016-01-30,2.8,-2.6,6.91,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,6.651388645172119
2016-02-01,-2.2,0.2,6.88,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,6.6083335876464835
2016-02-02,-2.9,-1.1,6.84,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,6.563889026641847
2016-02-03,-0.7,-7.2,6.76,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,6.4809112548828125
2016-02-04,-0.1,-9.7,6.68,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,5.30879545211792
2016-02-05,1.4,-4.4,6.62,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,5.650251388549805
2016-02-06,1.3,-0.4,6.61,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,5.383333206176758
2016-02-07,0.2,2.0,6.64,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,5.377777576446533
2016-02-08,2.1,3.1,6.67,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,5.411574840545653
2016-02-14,6.2,-0.1,5.31,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,6.581480503082275
2016-02-15,0.8,1.4,5.65,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,6.352315425872803
2016-02-16,0.1,1.3,5.38,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,6.192593097686768
2016-02-17,2.6,0.2,5.38,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,6.476388931274414
2016-02-18,3.4,2.1,5.41,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,6.451388835906982
2016-02-24,4.3,6.2,6.58,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.52222204208374
2016-02-25,2.3,0.8,6.35,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,6.5066261291503915
2016-02-26,5.4,0.1,6.19,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.563888549804688
2016-02-28,9.2,3.4,6.45,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.6171746253967285
2016-03-01,2.6,6.8,6.46,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.637364864349365
2016-03-02,5.3,4.2,6.45,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.6232218742370605
2016-03-03,9.2,4.4,6.44,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.6803956031799325
2016-03-04,13.6,5.8,6.45,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,6.788219451904298
2016-03-05,13.8,4.3,6.52,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,6.863888263702393
2016-03-06,11.8,2.3,6.51,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.11661434173584
2016-03-07,10.2,5.4,6.56,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,6.869444370269775
2016-03-09,5.0,9.2,6.62,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,6.855555057525635
2016-03-11,3.8,2.6,6.64,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.034451007843018
2016-03-12,4.4,5.3,6.62,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.056877613067628
2016-03-13,7.4,9.2,6.68,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.088889598846436
2016-03-14,8.4,13.6,6.79,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.129166126251222
2016-03-15,7.1,13.8,6.86,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.191666126251222
2016-03-16,8.0,11.8,9.12,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.254167556762695
2016-03-17,9.4,10.2,6.87,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.273611068725586
2016-03-18,10.9,10.9,6.89,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,7.331943988800049
2016-03-19,13.3,5.0,6.86,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,7.377777099609375
2016-03-20,12.6,2.7,6.89,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,7.41527795791626
2016-03-21,9.4,3.8,7.03,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,7.70609712600708
2016-03-22,9.8,4.4,7.06,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,7.518055438995361
2016-03-23,9.8,7.4,7.09,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,7.561111450195312
2016-03-24,9.3,8.4,7.13,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,7.702130794525146
2016-03-25,6.5,7.1,7.19,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,7.7560977935791025
2016-03-26,8.3,8.0,7.25,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,7.8577022552490225
2016-03-28,10.3,10.9,7.33,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,8.03518009185791
2016-03-29,13.5,13.3,7.38,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,8.092235565185549
2016-03-30,15.5,12.6,7.42,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,8.171104431152344
2016-03-31,15.2,9.4,7.71,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,8.309805870056152
2016-04-01,15.7,9.8,7.52,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,10.225927352905273
2016-04-02,17.4,9.8,7.56,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,9.43299961090088
2016-04-03,16.2,9.3,7.7,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,8.699941635131836
2016-04-04,10.2,6.5,7.76,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,8.65000057220459
2016-04-05,11.7,8.3,7.86,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,8.759722709655763
2016-04-07,8.6,10.3,8.04,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,9.036749839782717
2016-04-08,13.4,13.5,8.09,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,9.140355110168457
2016-04-09,17.1,15.5,8.17,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,9.173611640930176
2016-04-11,19.9,15.7,10.23,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,9.654149055480957
2016-04-12,14.5,17.4,9.43,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,9.775633811950684
2016-04-13,16.3,16.2,8.7,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,9.917919158935547
2016-04-14,18.7,10.2,8.65,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,10.085165023803713
2016-04-15,20.3,11.7,8.76,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,10.279738426208496
2016-04-17,15.7,8.6,9.04,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,10.462366104125977
2016-04-18,13.8,13.4,9.14,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,10.29444408416748
2016-04-19,15.0,17.1,9.17,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,10.418055534362793
2016-04-21,15.1,19.9,9.65,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,11.01974868774414
2016-04-22,17.9,14.5,9.78,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,11.02748966217041
2016-04-23,20.8,16.3,9.92,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,11.19480037689209
2016-04-24,17.1,18.7,10.09,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,11.490069389343262
2016-04-25,16.8,20.3,10.28,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,11.375041961669922
2016-04-26,16.2,18.5,10.4,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,11.291666984558105
2016-04-27,13.8,15.7,10.46,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,11.571296691894533
2016-04-28,13.9,13.8,10.29,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,11.515277862548828
2016-04-30,18.0,18.2,10.77,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,11.819443702697756
2016-05-02,23.5,17.9,11.03,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,12.27503490447998
2016-05-03,22.4,20.8,11.19,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,14.538013458251953
2016-05-04,17.7,17.1,11.49,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,14.42361068725586
2016-05-05,21.6,16.8,11.38,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,12.520614624023438
2016-05-06,23.5,16.2,11.29,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,13.85977840423584
2016-05-07,21.7,13.8,11.57,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,15.22322940826416
2016-05-08,17.8,13.9,11.52,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,15.291202545166016
2016-05-10,16.8,18.0,11.82,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,14.813030242919922
2016-05-12,19.7,23.5,12.28,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,15.049530029296875
2016-06-10,22.0,21.3,13.63,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,14.000381469726562
2016-06-11,22.7,21.4,13.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,14.063973426818848
2016-06-12,24.5,21.4,13.72,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,14.13796615600586
2016-06-13,25.2,19.4,13.73,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,14.234501838684082
2016-06-14,23.3,19.8,13.73,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,14.33847427368164
2016-06-15,25.7,16.9,13.71,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,14.438584327697756
2016-06-16,24.7,19.6,13.76,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,14.47140121459961
2016-06-17,24.3,21.8,13.83,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,14.4347562789917
