date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-19,10.3,10.1,22.08,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,21.99305725097656
2015-11-20,9.4,9.2,22.07,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,21.98472023010254
2015-11-21,11.1,8.8,22.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,21.962501525878906
2015-11-22,12.9,11.3,22.07,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,21.947221755981445
2015-11-23,13.7,11.0,22.08,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,21.94444465637207
2015-11-24,9.7,11.9,22.07,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,21.91666603088379
2015-11-25,2.0,11.5,22.05,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,21.89583396911621
2015-11-27,-2.4,13.0,22.03,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,22.148611068725586
2015-11-28,-1.4,11.6,22.01,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,19.05555534362793
2015-11-29,4.1,10.3,21.99,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,14.901389122009276
2015-11-30,6.7,9.4,21.98,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,11.237500190734863
2015-12-01,7.3,11.1,21.96,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,10.872221946716307
2015-12-02,11.3,12.9,21.95,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,10.877778053283693
2015-12-03,8.7,13.7,21.94,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,8.558333396911621
2015-12-04,3.7,9.7,21.92,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,7.941666126251222
2015-12-05,2.8,2.0,21.9,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,8.659722328186035
2015-12-07,4.7,-2.4,22.15,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,9.843055725097656
2015-12-08,3.8,-1.4,19.06,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.833333015441896
2015-12-09,5.9,4.1,14.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.836112022399902
2015-12-10,9.2,6.7,11.24,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,9.84999942779541
2015-12-11,10.0,7.3,10.87,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,9.854166984558104
2015-12-12,5.1,11.3,10.88,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,9.85694408416748
2015-12-13,2.7,8.7,8.56,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,9.86388874053955
2015-12-14,3.0,3.7,7.94,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,9.862499237060547
2015-12-15,3.2,2.8,8.66,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,9.858333587646484
2015-12-17,1.1,4.7,9.84,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,9.851387977600098
2015-12-18,-1.0,3.8,9.83,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,9.84305477142334
2015-12-21,3.4,10.0,9.85,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,9.8125
2015-12-22,2.2,5.1,9.86,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,9.804166793823242
2015-12-23,5.9,2.7,9.86,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,9.786110877990724
2015-12-24,7.5,3.0,9.86,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,9.772222518920898
2015-12-28,3.1,-1.0,9.84,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,9.693055152893066
2015-12-31,2.8,3.4,9.81,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,9.515276908874512
2016-01-02,4.4,5.9,9.79,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,9.458333015441896
2016-01-07,5.7,3.1,9.69,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,9.479166984558104
2016-01-08,2.3,0.7,9.68,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,9.466667175292967
2016-01-10,1.3,2.8,9.52,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,9.41249942779541
2016-01-12,1.9,4.4,9.46,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,9.383334159851074
2016-01-14,-1.4,7.5,9.54,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,9.33611011505127
2016-01-18,4.5,2.3,9.47,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,9.273611068725586
2016-01-20,-2.6,1.3,9.41,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,9.20555591583252
2016-01-22,0.2,1.9,9.38,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,9.162500381469727
2016-01-23,-1.1,-1.2,9.37,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,9.12916660308838
2016-01-24,-7.2,-1.4,9.34,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,9.102776527404783
2016-01-28,2.0,4.5,9.27,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,8.977777481079102
2016-01-29,3.1,-2.1,9.23,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,8.940278053283691
2016-01-30,2.8,-2.6,9.21,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,8.897221565246582
2016-02-01,-2.2,0.2,9.16,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,8.833333015441895
2016-02-02,-2.9,-1.1,9.13,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,8.809722900390625
2016-02-03,-0.7,-7.2,9.1,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,8.770833015441895
2016-02-04,-0.1,-9.7,9.07,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,8.736111640930176
2016-02-05,1.4,-4.4,9.04,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,8.697222709655763
2016-02-06,1.3,-0.4,9.0,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,8.652777671813965
2016-02-07,0.2,2.0,8.98,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,8.613888740539549
2016-02-08,2.1,3.1,8.94,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,8.586112022399902
2016-02-13,10.6,-0.7,8.77,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,8.418055534362793
2016-02-14,6.2,-0.1,8.74,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,8.401389122009277
2016-02-15,0.8,1.4,8.7,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,8.39305591583252
2016-02-16,0.1,1.3,8.65,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,8.365277290344237
2016-02-17,2.6,0.2,8.61,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,8.363888740539549
2016-02-18,3.4,2.1,8.59,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,8.324999809265138
2016-02-23,5.8,10.6,8.42,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,8.25
2016-02-24,4.3,6.2,8.4,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,8.240277290344237
2016-02-25,2.3,0.8,8.39,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,8.238888740539549
2016-02-26,5.4,0.1,8.37,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,8.222222328186035
2016-02-27,8.5,2.6,8.36,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,8.195833206176758
2016-02-28,9.2,3.4,8.32,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,8.186110496520996
2016-02-29,5.5,6.7,8.3,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,8.186110496520996
2016-03-02,5.3,4.2,8.29,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,8.166666984558105
2016-03-03,9.2,4.4,8.27,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.155555725097656
2016-03-04,13.6,5.8,8.25,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,8.154167175292969
2016-03-05,13.8,4.3,8.24,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,8.148612022399902
2016-03-06,11.8,2.3,8.24,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,8.141667366027832
2016-03-07,10.2,5.4,8.22,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,8.147222518920897
2016-03-08,10.9,8.5,8.2,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,8.145833015441895
2016-03-09,5.0,9.2,8.19,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.158332824707031
2016-03-10,2.7,5.5,8.19,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.170834541320799
2016-03-12,4.4,5.3,8.17,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.175000190734862
2016-03-13,7.4,9.2,8.16,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.184721946716309
2016-03-14,8.4,13.6,8.15,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,8.180556297302246
2016-03-15,7.1,13.8,8.15,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,8.198611259460451
2016-03-16,8.0,11.8,8.14,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.195832252502441
2016-03-17,9.4,10.2,8.15,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,8.204166412353517
2016-03-18,10.9,10.9,8.15,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.21111011505127
2016-03-19,13.3,5.0,8.16,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.213889122009277
2016-03-20,12.6,2.7,8.17,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.215277671813965
2016-03-21,9.4,3.8,8.16,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,8.220833778381348
2016-03-22,9.8,4.4,8.18,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,8.226388931274414
2016-03-23,9.8,7.4,8.18,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,8.238888740539549
2016-03-24,9.3,8.4,8.18,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,8.261110305786133
2016-03-25,6.5,7.1,8.2,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,8.276388168334961
2016-03-26,8.3,8.0,8.2,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,8.304167747497559
2016-03-28,10.3,10.9,8.21,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,8.337499618530272
2016-03-31,15.2,9.4,8.22,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,8.401389122009277
2016-04-04,10.2,6.5,8.28,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,8.497221946716309
2016-04-07,8.6,10.3,8.34,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,8.583333015441895
2016-04-14,18.7,10.2,8.5,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,8.84999942779541
2016-04-17,15.7,8.6,8.58,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,8.972222328186035
2016-04-18,13.8,13.4,8.62,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,9.01111125946045
2016-04-19,15.0,17.1,8.64,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,9.059722900390623
2016-04-22,17.9,14.5,8.76,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,9.206944465637207
2016-04-23,20.8,16.3,8.78,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,18.790958404541016
2016-04-24,17.1,18.7,8.85,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,21.16896247863769
2016-04-25,16.8,20.3,8.88,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,16.683332443237305
2016-04-27,13.8,15.7,8.97,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.204164505004886
2016-04-28,13.9,13.8,9.01,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,16.872222900390625
2016-05-02,23.5,17.9,9.21,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,20.30416679382324
2016-05-03,22.4,20.8,18.79,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,20.544443130493164
2016-05-05,21.6,16.8,16.68,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.69004249572754
2016-05-06,23.5,16.2,17.82,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.616369247436523
2016-05-12,19.7,23.5,20.3,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,20.237592697143555
2016-05-13,21.7,22.4,20.54,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,19.77139663696289
2016-05-16,15.5,23.5,22.62,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,18.974395751953125
2016-05-22,16.6,19.7,20.24,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,20.060686111450195
2016-05-23,18.4,21.7,19.77,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.66251564025879
2016-05-24,17.5,16.9,20.51,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.4989013671875
2016-05-26,22.4,15.5,18.97,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.845134735107425
2016-05-27,22.8,17.7,19.36,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.566802978515625
2016-05-28,17.4,19.7,19.71,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.096479415893555
2016-05-30,19.9,18.8,20.15,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.240962982177734
2016-06-01,21.4,16.6,20.06,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.92211151123047
2016-06-02,21.4,18.4,19.66,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.10688591003418
2016-06-03,19.4,17.5,19.5,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,21.187908172607425
2016-06-04,19.8,20.8,19.97,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,21.05343437194824
2016-06-05,16.9,22.4,20.85,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.636545181274414
2016-06-06,19.6,22.8,21.57,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.76061248779297
2016-06-07,21.8,17.4,21.1,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,21.10227394104004
2016-06-09,22.2,19.9,20.24,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,21.48835563659668
2016-06-14,23.3,19.8,21.05,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.863853454589844
2016-06-15,25.7,16.9,20.64,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,24.35791015625
2016-06-16,24.7,19.6,20.76,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,24.365243911743164
2016-06-17,24.3,21.8,21.1,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,25.937952041625977
2016-06-18,27.2,21.9,21.32,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,28.40020179748535
2016-06-19,27.6,22.2,21.49,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,30.18321228027344
2016-06-25,24.6,25.7,24.36,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,30.4520263671875
2016-06-26,24.9,24.7,24.37,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,31.123003005981445
2016-06-27,25.0,24.3,25.94,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,30.263357162475586
2016-06-28,21.1,27.2,28.4,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,29.74827766418457
2016-06-29,22.4,27.6,30.18,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,28.86096382141113
2016-06-30,25.5,28.8,31.68,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,28.15748405456543
2016-07-02,23.4,24.8,35.72,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,28.34722328186035
2016-07-05,22.5,24.6,30.45,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,31.13299369812012
2016-07-06,22.7,24.9,31.12,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,31.10918235778809
2016-07-07,23.8,25.0,30.26,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,31.091493606567386
2016-07-08,25.3,21.1,29.75,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,30.50081825256348
2016-07-09,27.0,22.4,28.86,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,29.682228088378906
2016-07-10,25.8,25.5,28.16,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.6633243560791
2016-07-12,25.2,23.4,28.35,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,30.099519729614254
2016-07-13,27.1,24.6,30.19,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,30.08897399902344
2016-07-14,26.0,24.3,31.16,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,30.09132957458496
2016-07-15,25.9,22.5,31.13,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,30.132902145385746
2016-07-16,24.9,22.7,31.11,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,30.13835144042969
2016-07-17,23.9,23.8,31.09,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,30.109893798828125
2016-07-18,26.7,25.3,30.5,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.706321716308594
2016-07-19,27.5,27.0,29.68,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.53678894042969
