date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-03-06,11.8,2.3,-0.97,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-0.5054376721382141
2016-03-07,10.2,5.4,-0.96,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-0.3653454780578613
2016-03-09,5.0,9.2,-0.89,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-0.19882281124591827
2016-03-10,2.7,5.5,-0.82,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-0.3291666805744171
2016-03-11,3.8,2.6,-0.73,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-0.23611104488372806
2016-03-12,4.4,5.3,-0.77,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-0.20694442093372345
2016-03-13,7.4,9.2,-0.69,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-0.13888879120349884
2016-03-14,8.4,13.6,-0.62,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,8.416175842285156e-05
2016-03-15,7.1,13.8,-0.56,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,0.04698657989501953
2016-03-16,8.0,11.8,-0.51,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,0.04583330824971199
2016-03-17,9.4,10.2,-0.37,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,0.1111111268401146
2016-03-18,10.9,10.9,-0.21,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,0.25307896733284
2016-03-19,13.3,5.0,-0.2,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,0.3431223928928375
2016-03-20,12.6,2.7,-0.33,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,0.31388887763023376
2016-03-21,9.4,3.8,-0.24,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,0.36944445967674255
2016-03-22,9.8,4.4,-0.21,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,0.4402777254581451
2016-03-23,9.8,7.4,-0.14,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,0.6128179430961609
2016-03-24,9.3,8.4,0.0,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,0.7472139000892639
2016-03-25,6.5,7.1,0.05,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,0.9481622576713562
2016-03-26,8.3,8.0,0.05,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,0.7597221732139587
2016-03-27,7.9,9.4,0.11,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,0.8361110687255859
2016-03-28,10.3,10.9,0.25,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,0.9013888835906982
2016-03-29,13.5,13.3,0.34,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,0.976388931274414
2016-03-31,15.2,9.4,0.37,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,2.56623649597168
2016-04-01,15.7,9.8,0.44,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,2.860118865966797
2016-04-02,17.4,9.8,0.61,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,2.86220645904541
2016-04-03,16.2,9.3,0.75,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,2.967331647872925
2016-04-04,10.2,6.5,0.95,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,2.986384630203247
2016-04-30,18.0,18.2,4.85,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,4.909987926483153
2016-05-02,23.5,17.9,5.09,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,4.929585933685303
2016-05-03,22.4,20.8,5.5,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,5.101119995117188
2016-05-04,17.7,17.1,5.58,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,5.961451053619385
2016-05-05,21.6,16.8,5.17,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,5.702599048614503
2016-05-06,23.5,16.2,4.33,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,6.23937463760376
2016-05-07,21.7,13.8,4.24,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,5.932638645172119
2016-05-08,17.8,13.9,4.62,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,6.0936198234558105
2016-05-10,16.8,18.0,4.91,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,6.507838726043701
2016-05-12,19.7,23.5,4.93,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,6.788050174713135
2016-05-13,21.7,22.4,5.1,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,6.9367923736572275
2016-05-14,16.9,17.7,5.96,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,7.2190513610839835
2016-05-16,15.5,23.5,6.24,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,7.555712223052978
2016-05-17,17.7,21.7,5.93,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,7.695261478424072
2016-05-18,19.7,17.8,6.09,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,7.839767932891847
2016-05-19,20.1,15.6,6.34,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,7.981566905975343
2016-05-20,18.8,16.8,6.51,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,8.13841438293457
2016-05-21,20.9,15.6,6.66,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,8.377646446228027
2016-05-22,16.6,19.7,6.79,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,8.64387321472168
2016-05-23,18.4,21.7,6.94,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,8.796487808227539
2016-05-24,17.5,16.9,7.22,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,9.128876686096193
2016-05-26,22.4,15.5,7.56,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,9.100439071655273
2016-05-27,22.8,17.7,7.7,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,9.34685516357422
2016-05-28,17.4,19.7,7.84,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,9.751503944396973
2016-05-29,17.4,20.1,7.98,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,9.90109920501709
2016-05-30,19.9,18.8,8.14,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,10.044189453125
2016-05-31,21.3,20.9,8.38,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,10.159512519836426
2016-06-01,21.4,16.6,8.64,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,10.349318504333496
2016-06-02,21.4,18.4,8.8,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,10.456682205200195
2016-06-03,19.4,17.5,9.13,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,10.60023021697998
2016-06-04,19.8,20.8,9.0,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,10.738720893859863
2016-06-05,16.9,22.4,9.1,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,10.909828186035156
2016-06-06,19.6,22.8,9.35,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,11.139073371887207
2016-06-07,21.8,17.4,9.75,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,11.31108570098877
2016-06-08,21.9,17.4,9.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,11.786267280578613
2016-06-09,22.2,19.9,10.04,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,12.213417053222654
2016-06-10,22.0,21.3,10.16,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,12.344733238220215
2016-06-11,22.7,21.4,10.35,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,13.108097076416016
2016-06-12,24.5,21.4,10.46,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,13.229533195495605
2016-06-13,25.2,19.4,10.6,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,13.352959632873535
2016-06-14,23.3,19.8,10.74,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,14.11624813079834
2016-06-15,25.7,16.9,10.91,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,14.312735557556152
2016-06-16,24.7,19.6,11.14,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,14.344834327697756
2016-06-17,24.3,21.8,11.31,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,14.233975410461426
2016-06-18,27.2,21.9,11.79,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,14.596814155578613
2016-06-19,27.6,22.2,12.21,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,14.785304069519045
2016-06-20,28.8,22.0,12.34,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,14.934618949890135
2016-06-22,24.8,24.5,13.23,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,15.501728057861328
2016-06-24,25.6,23.3,14.12,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,16.29246711730957
2016-06-25,24.6,25.7,14.31,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,16.525497436523438
2016-06-26,24.9,24.7,14.34,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,16.626781463623047
2016-06-27,25.0,24.3,14.23,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,16.992137908935547
2016-06-28,21.1,27.2,14.6,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,17.231761932373047
2016-06-29,22.4,27.6,14.79,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,17.546987533569336
2016-06-30,25.5,28.8,14.93,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,17.878957748413086
2016-07-02,23.4,24.8,15.5,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,18.265485763549805
2016-07-04,24.3,25.6,16.29,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,18.404348373413086
2016-07-05,22.5,24.6,16.53,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,18.777490615844727
2016-07-06,22.7,24.9,16.63,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,19.16339111328125
2016-07-07,23.8,25.0,16.99,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,19.781206130981445
2016-07-08,25.3,21.1,17.23,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,19.7327823638916
2016-07-09,27.0,22.4,17.55,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,19.319181442260746
2016-07-10,25.8,25.5,17.88,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,19.838573455810547
2016-07-12,25.2,23.4,18.27,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,19.753511428833008
2016-07-13,27.1,24.6,18.08,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,19.851442337036133
2016-07-14,26.0,24.3,18.4,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,20.1131534576416
2016-07-15,25.9,22.5,18.78,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,20.48533058166504
2016-07-17,23.9,23.8,19.78,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,20.892343521118164
2016-07-18,26.7,25.3,19.73,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,20.738601684570312
2016-07-19,27.5,27.0,19.32,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,21.01090240478516
2016-07-20,27.4,25.8,19.84,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,21.042360305786133
2016-07-21,30.3,25.5,19.57,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,21.426179885864254
2016-07-22,30.5,25.2,19.75,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,21.61493682861328
2016-07-23,30.9,27.1,19.85,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,21.634340286254886
2016-07-24,31.6,26.0,20.11,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,21.68060874938965
2016-07-25,31.8,25.9,20.49,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,21.950210571289066
2016-07-27,30.9,23.9,20.89,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,14.90787410736084
2016-07-28,29.4,26.7,20.74,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,11.276206016540527
2016-07-29,31.4,27.5,21.01,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,10.829899787902832
2016-07-30,32.1,27.4,21.04,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,12.72185516357422
2016-07-31,32.0,30.3,21.43,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,14.464728355407715
2016-08-01,30.3,30.5,21.61,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,16.037317276000973
2016-08-02,30.1,30.9,21.63,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,17.327646255493164
2016-08-03,29.0,31.6,21.68,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,17.45414924621582
2016-08-04,26.5,31.8,21.95,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,18.001657485961914
2016-08-05,27.3,32.3,21.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,18.204986572265625
2016-08-06,27.2,30.9,14.91,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,18.31126976013184
2016-08-07,27.8,29.4,11.28,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,18.45871353149414
2016-08-08,28.7,31.4,10.83,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,18.58104515075684
2016-08-09,28.9,32.1,12.72,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,18.84278678894043
2016-08-10,28.9,32.0,14.46,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,19.04459953308105
2016-08-11,28.9,30.3,16.04,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,19.18128204345703
2016-08-12,30.4,30.1,17.33,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,19.41084289550781
2016-08-14,30.6,26.5,18.0,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,19.932039260864254
2016-08-15,30.8,27.3,18.2,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,20.283632278442386
2016-08-16,29.6,27.2,18.31,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,20.439424514770508
2016-08-17,28.7,27.8,18.46,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,20.66090583801269
2016-08-18,28.4,28.7,18.58,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,21.063100814819336
2016-08-19,28.6,28.9,18.84,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,21.187707901000977
2016-08-20,30.8,28.9,19.04,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,21.214221954345703
2016-08-21,28.4,28.9,19.18,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,21.37200164794922
2016-08-22,27.8,30.4,19.41,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,21.697900772094727
2016-08-24,27.7,30.6,19.93,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,22.258962631225586
2016-08-25,27.4,30.8,20.28,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,22.401641845703125
2016-08-26,27.2,29.6,20.44,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,22.8419189453125
2016-08-27,22.1,28.7,20.66,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,21.9987850189209
2016-08-28,22.2,28.4,21.06,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,22.183637619018555
2016-08-29,23.0,28.6,21.19,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,22.375940322875977
2016-08-30,22.9,30.8,21.21,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,23.07867431640625
2016-08-31,23.1,28.4,21.37,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,23.36544990539551
2016-09-01,24.2,27.8,21.7,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,23.372787475585934
2016-09-02,25.1,28.5,22.06,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,23.3602237701416
2016-09-03,24.4,27.7,22.26,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,22.687957763671875
2016-09-04,25.4,27.4,22.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,20.543996810913086
2016-09-05,24.7,27.2,22.84,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,21.501235961914066
2016-09-06,24.6,22.1,22.0,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,21.78675842285156
2016-09-07,24.1,22.2,22.18,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.3784122467041
2016-09-08,23.2,23.0,22.38,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,25.96699333190918
2016-09-09,24.1,22.9,23.08,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.084192276000977
2016-09-10,25.4,23.1,23.37,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.066259384155273
2016-09-11,25.1,24.2,23.37,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,26.88637542724609
