date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-23,17.7,14.1,20.86,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.172712326049805
2015-10-25,18.1,16.5,21.04,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.4907169342041
2015-10-27,16.2,17.7,21.47,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.96053504943848
2015-10-28,13.6,17.3,21.55,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,20.04010772705078
2015-10-29,12.5,17.2,21.47,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.37813377380371
2015-10-30,14.6,15.9,21.37,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,19.427743911743164
2015-10-31,11.9,17.0,21.27,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.4217472076416
2015-11-01,10.3,17.8,21.1,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.038652420043945
2015-11-02,11.5,17.7,21.17,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.654115676879886
2015-11-04,11.5,18.1,21.49,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.52001953125
2015-11-05,16.2,18.2,21.32,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.687482833862305
2015-11-06,17.4,16.2,20.96,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.26185607910156
2015-11-07,19.7,13.6,20.04,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,19.048662185668945
2015-11-09,10.1,14.6,19.43,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.870275497436523
2015-11-10,9.2,11.9,18.42,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,17.190988540649414
2015-11-11,8.8,10.3,18.04,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.647443771362305
2015-11-12,11.3,11.5,17.65,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.568750381469727
2015-11-13,11.0,11.0,17.57,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.506200790405273
2015-11-14,11.9,11.5,17.52,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.421798706054688
2015-11-15,11.5,16.2,17.69,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.358213424682614
2015-11-16,11.9,17.4,18.26,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.326271057128903
2015-11-17,13.0,19.7,19.05,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.573083877563473
2015-11-19,10.3,10.1,17.87,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.605198860168455
2015-11-20,9.4,9.2,17.19,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.26126480102539
2015-11-21,11.1,8.8,16.65,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,15.096545219421387
2015-11-22,12.9,11.3,16.57,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,15.989819526672365
2015-11-23,13.7,11.0,16.51,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,16.135551452636722
2015-11-24,9.7,11.9,16.42,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,13.418156623840332
2015-11-25,2.0,11.5,16.36,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,11.804607391357422
2015-11-26,-0.2,11.9,16.33,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,10.167191505432127
2015-11-27,-2.4,13.0,16.57,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,9.07384967803955
2015-11-28,-1.4,11.6,16.3,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,9.238228797912598
2015-11-29,4.1,10.3,15.61,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,8.320782661437987
2015-11-30,6.7,9.4,14.26,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,9.585399627685547
2015-12-01,7.3,11.1,15.1,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.462550163269045
2015-12-02,11.3,12.9,15.99,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,12.139142036437988
2015-12-03,8.7,13.7,16.14,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,12.373560905456545
2015-12-04,3.7,9.7,13.42,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,12.142173767089846
2015-12-06,2.9,-0.2,10.17,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,11.50008487701416
2015-12-07,4.7,-2.4,9.07,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,11.408282279968262
2015-12-08,3.8,-1.4,9.24,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,11.32660961151123
2015-12-09,5.9,4.1,8.32,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,11.455403327941895
2015-12-10,9.2,6.7,9.59,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,11.7910737991333
2015-12-11,10.0,7.3,11.46,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,12.136127471923828
2015-12-12,5.1,11.3,12.14,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,12.017765998840332
2015-12-13,2.7,8.7,12.37,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,11.63495922088623
2015-12-14,3.0,3.7,12.14,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,11.356605529785154
2015-12-16,3.5,2.9,11.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,11.07373046875
2015-12-17,1.1,4.7,11.41,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,4.743919372558594
2015-12-18,-1.0,3.8,11.33,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,1.7375675439834597
2015-12-19,-0.8,5.9,11.46,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,1.8993734121322632
2015-12-20,1.4,9.2,11.79,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.7941060066223145
2015-12-21,3.4,10.0,12.14,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.386331081390382
2015-12-22,2.2,5.1,12.02,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.199983596801758
2015-12-23,5.9,2.7,11.63,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.375372409820557
2015-12-24,7.5,3.0,11.36,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.675558567047119
2015-12-25,6.1,3.2,11.21,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.956249713897705
2015-12-26,3.9,3.5,11.07,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.811094284057617
2015-12-27,5.5,1.1,4.74,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.16996955871582
2015-12-28,3.1,-1.0,1.74,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.098628520965576
2015-12-29,0.7,-0.8,1.9,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,2.602489948272705
2015-12-30,1.7,1.4,4.79,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,3.772239446640015
2015-12-31,2.8,3.4,4.39,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,4.15767240524292
2016-01-01,0.6,2.2,5.2,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,4.57617712020874
2016-01-02,4.4,5.9,5.38,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.71295690536499
2016-01-03,7.4,7.5,5.68,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.866539478302003
2016-01-04,7.5,6.1,5.96,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.892564296722412
2016-01-05,7.1,3.9,5.81,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.320426940917969
2016-01-06,5.8,5.5,6.17,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.057553291320799
2016-01-07,5.7,3.1,6.1,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.589126586914063
2016-01-08,2.3,0.7,2.6,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,4.962448596954347
2016-01-09,-0.1,1.7,3.77,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,2.342107057571411
2016-01-10,1.3,2.8,4.16,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,4.7629170417785645
2016-01-11,4.0,0.6,4.58,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,4.056145668029785
2016-01-12,1.9,4.4,5.71,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,4.085798740386963
2016-01-13,-1.2,7.4,6.87,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,3.92887806892395
2016-01-14,-1.4,7.5,7.89,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,3.8693752288818364
2016-01-15,-0.9,7.1,8.32,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,3.5667705535888667
2016-01-16,0.0,5.8,8.06,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,2.987986326217652
2016-01-17,3.8,5.7,6.59,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,2.4793403148651123
2016-01-18,4.5,2.3,4.96,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,2.750173568725586
2016-01-19,-2.1,-0.1,2.34,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.197673082351685
2016-01-20,-2.6,1.3,4.76,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,0.3475104868412018
2016-01-21,-0.9,4.0,4.06,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,-0.4932127892971039
2016-01-22,0.2,1.9,4.09,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,-0.4755416214466095
2016-01-23,-1.1,-1.2,3.93,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,-0.4133909940719605
2016-01-24,-7.2,-1.4,3.87,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-2.0625534057617188
2016-01-25,-9.7,-0.9,3.57,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-4.85684871673584
2016-01-26,-4.4,0.0,2.99,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-5.015590190887451
2016-01-27,-0.4,3.8,2.48,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-4.860312461853027
2016-01-28,2.0,4.5,2.75,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-4.819930553436278
2016-01-29,3.1,-2.1,3.2,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-4.776875019073486
2016-01-30,2.8,-2.6,0.35,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-4.746462821960449
2016-02-01,-2.2,0.2,-0.48,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-4.6855340003967285
2016-02-03,-0.7,-7.2,-2.06,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-4.547255992889403
2016-02-04,-0.1,-9.7,-4.86,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-4.429166793823242
2016-02-05,1.4,-4.4,-5.02,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-4.391666889190674
2016-02-06,1.3,-0.4,-4.86,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-4.366666793823241
2016-02-07,0.2,2.0,-4.82,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-4.325000286102295
2016-02-08,2.1,3.1,-4.78,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-4.27222204208374
2016-02-13,10.6,-0.7,-4.55,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-3.793055534362793
2016-02-14,6.2,-0.1,-4.43,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-3.7652776241302486
2016-02-15,0.8,1.4,-4.39,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-3.772221803665161
2016-02-16,0.1,1.3,-4.37,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-3.759722471237183
2016-02-17,2.6,0.2,-4.33,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-3.716666460037232
2016-02-18,3.4,2.1,-4.27,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-3.6750001907348633
2016-02-23,5.8,10.6,-3.79,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,-3.380555868148804
2016-02-24,4.3,6.2,-3.77,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,-3.3486111164093018
2016-02-25,2.3,0.8,-3.77,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-3.6999998092651367
2016-02-26,5.4,0.1,-3.76,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-3.6402776241302486
2016-02-28,9.2,3.4,-3.68,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-3.534722089767456
2016-02-29,5.5,6.7,-3.62,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-3.4583332538604736
2016-03-01,2.6,6.8,-3.54,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-3.4152774810791016
2016-03-02,5.3,4.2,-3.48,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-3.3474063873291016
2016-03-04,13.6,5.8,-3.38,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-3.247222185134888
2016-03-05,13.8,4.3,-3.35,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-3.191666841506958
2016-03-06,11.8,2.3,-3.7,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-3.118055582046509
2016-03-07,10.2,5.4,-3.64,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-3.0625
2016-03-09,5.0,9.2,-3.53,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-2.9011447429656982
2016-03-10,2.7,5.5,-3.46,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-2.8285903930664062
2016-03-11,3.8,2.6,-3.42,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-2.776003837585449
2016-03-12,4.4,5.3,-3.35,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-2.734722137451172
2016-03-14,8.4,13.6,-3.25,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-2.57361102104187
2016-03-15,7.1,13.8,-3.19,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-2.5180556774139404
2016-03-16,8.0,11.8,-3.12,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-2.4736111164093018
2016-03-17,9.4,10.2,-3.06,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-2.386111259460449
2016-03-18,10.9,10.9,-2.99,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-2.3180556297302246
2016-03-19,13.3,5.0,-2.9,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-2.2145750522613525
2016-03-20,12.6,2.7,-2.83,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-2.1791667938232417
2016-03-21,9.4,3.8,-2.78,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-2.1111111640930176
2016-03-22,9.8,4.4,-2.73,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-2.023611068725586
2016-03-23,9.8,7.4,-2.66,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-1.9652776718139648
2016-03-24,9.3,8.4,-2.57,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-1.846201539039612
2016-03-25,6.5,7.1,-2.52,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-1.7583837509155271
2016-03-26,8.3,8.0,-2.47,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,-1.7388890981674194
2016-03-27,7.9,9.4,-2.39,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,-1.6569443941116333
2016-03-28,10.3,10.9,-2.32,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,-1.586111068725586
2016-03-29,13.5,13.3,-2.21,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,-1.5013886690139768
2016-03-30,15.5,12.6,-2.18,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,-1.4236111640930176
2016-03-31,15.2,9.4,-2.11,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,-1.3555556535720823
2016-04-01,15.7,9.8,-2.02,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,-1.274999976158142
2016-04-02,17.4,9.8,-1.97,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,-1.1944445371627808
2016-04-04,10.2,6.5,-1.76,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,-1.0152777433395386
2016-04-05,11.7,8.3,-1.74,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,-0.9305556416511536
2016-04-06,13.5,7.9,-1.66,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,-0.8388888835906982
2016-04-07,8.6,10.3,-1.59,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,-0.7402777671813965
2016-04-08,13.4,13.5,-1.5,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,-0.6597222685813904
2016-04-09,17.1,15.5,-1.42,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,-0.4607118368148804
2016-04-11,19.9,15.7,-1.27,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,-0.21638894081115725
2016-04-12,14.5,17.4,-1.19,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,-0.11097562313079834
2016-04-14,18.7,10.2,-1.02,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,-0.08472219854593277
2016-04-15,20.3,11.7,-0.93,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,0.03055548667907715
2016-04-16,18.5,13.5,-0.84,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,0.3789660036563873
2016-04-17,15.7,8.6,-0.74,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,0.22361111640930176
2016-04-18,13.8,13.4,-0.66,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,0.4708499610424042
2016-04-19,15.0,17.1,-0.46,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,0.5876246094703674
2016-04-21,15.1,19.9,-0.22,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,0.6722221970558167
2016-04-22,17.9,14.5,-0.11,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,0.7819444537162781
2016-04-23,20.8,16.3,-0.08,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,1.1270999908447266
2016-04-24,17.1,18.7,-0.08,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,1.0277777910232544
2016-04-25,16.8,20.3,0.03,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,1.1444443464279177
2016-04-26,16.2,18.5,0.38,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,1.2374998331069946
2016-04-27,13.8,15.7,0.22,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,1.3638890981674194
2016-04-28,13.9,13.8,0.47,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,1.4916666746139526
2016-04-30,18.0,18.2,0.55,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,1.7277778387069702
2016-05-02,23.5,17.9,0.78,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,2.145080327987671
2016-05-03,22.4,20.8,1.13,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,2.0944445133209233
2016-05-04,17.7,17.1,1.03,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,2.2180554866790767
2016-05-05,21.6,16.8,1.14,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,2.538714408874512
2016-05-06,23.5,16.2,1.24,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,2.480555772781372
2016-07-16,24.9,22.7,23.1,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,24.650001525878906
