date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-07,19.7,13.6,19.95,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.78975486755371
2015-11-10,9.2,11.9,18.68,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.476911544799805
2015-11-11,8.8,10.3,18.24,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.075983047485348
2015-11-12,11.3,11.5,18.04,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.071990966796875
2015-11-13,11.0,11.0,17.97,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.915451049804688
2015-11-14,11.9,11.5,17.91,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.71603012084961
2015-11-15,11.5,16.2,17.84,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.72714138031006
2015-11-16,11.9,17.4,18.18,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.7042818069458
2015-11-17,13.0,19.7,18.79,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.787731170654295
2015-11-19,10.3,10.1,17.12,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.258159637451172
2015-11-20,9.4,9.2,16.48,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.932522773742676
2015-11-21,11.1,8.8,16.08,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.832812309265135
2015-11-22,12.9,11.3,16.07,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.961517333984375
2015-11-23,13.7,11.0,15.92,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.175463676452635
2015-11-24,9.7,11.9,15.72,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.597511291503904
2015-11-25,2.0,11.5,15.73,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.123496055603027
2015-11-26,-0.2,11.9,15.7,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,11.669964790344238
2015-11-27,-2.4,13.0,15.79,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.552950859069824
2015-11-28,-1.4,11.6,15.64,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,9.993749618530273
2015-11-29,4.1,10.3,15.26,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.10399341583252
2015-11-30,6.7,9.4,14.93,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.795369148254396
2015-12-01,7.3,11.1,14.83,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.335068702697756
2015-12-02,11.3,12.9,14.96,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.758506774902346
2015-12-03,8.7,13.7,15.18,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.842708587646484
2015-12-04,3.7,9.7,14.6,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.483506202697756
2015-12-05,2.8,2.0,13.12,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,10.88715362548828
2015-12-06,2.9,-0.2,11.67,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,10.540624618530273
2015-12-07,4.7,-2.4,10.55,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,9.00960636138916
2015-12-08,3.8,-1.4,9.99,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.07366943359375
2015-12-09,5.9,4.1,10.1,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.582234382629396
2015-12-10,9.2,6.7,10.8,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,9.976910591125488
2015-12-11,10.0,7.3,11.34,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,9.013541221618652
2015-12-12,5.1,11.3,11.76,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.201099395751951
2015-12-13,2.7,8.7,11.84,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.462789535522461
2015-12-14,3.0,3.7,11.48,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.547222137451173
2015-12-15,3.2,2.8,10.89,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.241088390350343
2015-12-16,3.5,2.9,10.54,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.514988422393799
2015-12-17,1.1,4.7,9.01,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,4.52042818069458
2015-12-18,-1.0,3.8,9.07,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,4.157349109649658
2015-12-19,-0.8,5.9,9.58,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,4.191145420074463
2015-12-20,1.4,9.2,9.98,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.546700954437256
2015-12-21,3.4,10.0,9.01,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.657060623168945
2015-12-22,2.2,5.1,8.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.4552669525146475
2015-12-23,5.9,2.7,6.46,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.411573886871338
2015-12-24,7.5,3.0,6.55,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.579109191894531
2015-12-25,6.1,3.2,7.24,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.722684860229492
2015-12-26,3.9,3.5,6.51,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.556423664093018
2015-12-27,5.5,1.1,4.52,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.551504135131836
2015-12-28,3.1,-1.0,4.16,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.562963008880615
2015-12-29,0.7,-0.8,4.19,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,3.8928821086883545
2015-12-30,1.7,1.4,4.55,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.17667818069458
2015-12-31,2.8,3.4,4.66,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.657522678375244
2016-01-01,0.6,2.2,6.46,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,7.858888149261475
2016-01-02,4.4,5.9,6.41,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.856712818145753
2016-01-03,7.4,7.5,6.58,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.0238423347473145
2016-01-04,7.5,6.1,6.72,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.40300989151001
2016-01-05,7.1,3.9,6.56,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.4578704833984375
2016-01-06,5.8,5.5,8.55,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.4833335876464835
2016-01-07,5.7,3.1,7.56,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.463888168334961
2016-01-08,2.3,0.7,3.89,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.495832920074463
2016-01-09,-0.1,1.7,5.18,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,5.8347225189208975
2016-01-10,1.3,2.8,5.66,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,3.908333778381348
2016-01-11,4.0,0.6,7.86,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,3.4902775287628174
2016-01-12,1.9,4.4,7.86,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,3.5499999523162837
2016-01-13,-1.2,7.4,7.02,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,3.980555772781372
2016-01-14,-1.4,7.5,6.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,4.211111545562743
2016-01-15,-0.9,7.1,6.46,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,3.3763887882232666
2016-01-16,0.0,5.8,6.48,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,2.4305555820465092
2016-01-17,3.8,5.7,6.46,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,2.2944445610046387
2016-01-18,4.5,2.3,6.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,2.784722089767456
2016-01-19,-2.1,-0.1,5.83,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,2.441666603088379
2016-01-20,-2.6,1.3,3.91,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,-1.0847222805023191
2016-01-21,-0.9,4.0,3.49,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,-1.4416666030883791
2016-01-22,0.2,1.9,3.55,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,-1.4277777671813965
2016-01-23,-1.1,-1.2,3.98,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,-1.3791667222976685
2016-01-24,-7.2,-1.4,4.21,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-2.429166555404663
2016-01-25,-9.7,-0.9,3.38,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-6.55555534362793
2016-01-26,-4.4,0.0,2.43,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-5.963888645172119
2016-01-27,-0.4,3.8,2.29,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-5.627777576446533
2016-01-28,2.0,4.5,2.78,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-5.588888645172119
2016-01-29,3.1,-2.1,2.44,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-5.543055057525635
2016-01-30,2.8,-2.6,-1.08,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-5.504167079925537
2016-02-01,-2.2,0.2,-1.43,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-5.398611068725586
2016-02-02,-2.9,-1.1,-1.38,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-5.347222805023193
2016-02-03,-0.7,-7.2,-2.43,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-5.293055534362793
2016-02-04,-0.1,-9.7,-6.56,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-5.237500190734863
2016-02-05,1.4,-4.4,-5.96,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-5.1875
2016-02-06,1.3,-0.4,-5.63,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-5.118054866790772
2016-02-07,0.2,2.0,-5.59,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-5.052777290344238
2016-02-08,2.1,3.1,-5.54,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-5.005555629730225
2016-02-13,10.6,-0.7,-5.29,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-4.69444465637207
2016-02-14,6.2,-0.1,-5.24,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-4.613889217376709
2016-02-15,0.8,1.4,-5.19,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-4.531944751739502
2016-02-16,0.1,1.3,-5.12,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-4.458333492279053
2016-02-17,2.6,0.2,-5.05,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-4.393055438995361
2016-02-18,3.4,2.1,-5.01,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-4.33472204208374
2016-02-23,5.8,10.6,-4.69,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,-3.9375
2016-02-24,4.3,6.2,-4.61,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,-3.882518529891968
2016-02-25,2.3,0.8,-4.53,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-3.784722328186035
2016-02-26,5.4,0.1,-4.46,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-3.6930553913116455
2016-02-27,8.5,2.6,-4.39,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-3.629166603088379
2016-02-29,5.5,6.7,-4.25,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-3.4777777194976807
2016-03-02,5.3,4.2,-4.1,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-3.3263885974884038
2016-03-03,9.2,4.4,-4.01,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-3.258333444595337
2016-03-04,13.6,5.8,-3.94,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-3.182819604873657
2016-03-05,13.8,4.3,-3.88,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-3.0833330154418945
2016-03-06,11.8,2.3,-3.78,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-3.005555868148804
2016-03-07,10.2,5.4,-3.69,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-2.9277775287628174
2016-03-08,10.9,8.5,-3.63,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,-2.8486111164093018
2016-03-10,2.7,5.5,-3.48,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-2.6652777194976807
2016-03-12,4.4,5.3,-3.33,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-2.5026278495788574
2016-03-13,7.4,9.2,-3.26,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-2.4250001907348637
2016-03-14,8.4,13.6,-3.18,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-2.326389074325561
2016-03-15,7.1,13.8,-3.08,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-2.254166841506958
2016-03-16,8.0,11.8,-3.01,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-2.159295558929444
2016-03-17,9.4,10.2,-2.93,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-2.0805556774139404
2016-03-18,10.9,10.9,-2.85,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-1.9874833822250368
2016-03-19,13.3,5.0,-2.76,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-1.9138888120651243
2016-03-20,12.6,2.7,-2.67,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-1.8277777433395384
2016-03-21,9.4,3.8,-2.55,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-1.7569441795349119
2016-03-22,9.8,4.4,-2.5,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-1.593758463859558
2016-03-23,9.8,7.4,-2.43,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-1.5625
2016-03-24,9.3,8.4,-2.33,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-1.4109779596328735
2016-03-25,6.5,7.1,-2.25,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-1.3121508359909058
2016-03-26,8.3,8.0,-2.16,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,-1.2819445133209229
2016-03-27,7.9,9.4,-2.08,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,-1.0871820449829102
2016-03-28,10.3,10.9,-1.99,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,-1.040427565574646
2016-03-29,13.5,13.3,-1.91,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,-1.01111102104187
2016-03-30,15.5,12.6,-1.83,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,-0.906944453716278
2016-03-31,15.2,9.4,-1.76,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,-0.8125
2016-04-01,15.7,9.8,-1.59,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,-0.6607215404510498
2016-04-02,17.4,9.8,-1.56,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,-0.6208332180976868
2016-04-04,10.2,6.5,-1.31,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,-0.3422655165195465
2016-04-05,11.7,8.3,-1.28,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,-0.2972222864627838
2016-04-06,13.5,7.9,-1.09,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,-0.19722223281860352
2016-04-07,8.6,10.3,-1.04,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,-0.09722232818603516
2016-04-08,13.4,13.5,-1.01,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,0.006944417953491211
2016-04-11,19.9,15.7,-0.66,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,0.3222222328186035
2016-04-12,14.5,17.4,-0.62,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,0.4486111700534821
2016-04-14,18.7,10.2,-0.34,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,0.668055534362793
2016-04-15,20.3,11.7,-0.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,0.8111111521720886
2016-04-16,18.5,13.5,-0.2,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,0.9666836857795716
2016-04-17,15.7,8.6,-0.1,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,1.2884345054626465
2016-04-18,13.8,13.4,0.01,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,1.27183735370636
2016-04-21,15.1,19.9,0.32,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,1.5884872674942017
2016-04-22,17.9,14.5,0.45,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,1.7649202346801758
2016-04-23,20.8,16.3,0.56,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,1.779166579246521
2016-04-24,17.1,18.7,0.67,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,1.8972221612930296
2016-04-25,16.8,20.3,0.81,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,2.0319445133209233
2016-04-26,16.2,18.5,0.97,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,2.1680555343627934
2016-04-27,13.8,15.7,1.29,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,2.3500421047210693
2016-04-28,13.9,13.8,1.27,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,2.426388740539551
2016-05-05,21.6,16.8,2.03,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,6.7807369232177725
2016-05-06,23.5,16.2,2.17,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,6.6611104011535645
2016-05-07,21.7,13.8,2.35,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,6.791666507720947
2016-05-08,17.8,13.9,2.43,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,6.846527576446532
2016-05-16,15.5,23.5,6.66,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,7.32725715637207
2016-05-17,17.7,21.7,6.79,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,7.362674236297607
