date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-12-13,2.7,8.7,7.68,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,7.7150139808654785
2015-12-14,3.0,3.7,7.35,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,7.771413326263428
2015-12-16,3.5,2.9,7.37,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,7.491684436798097
2015-12-17,1.1,4.7,7.38,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,7.448276996612549
2015-12-18,-1.0,3.8,7.41,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,7.413133144378662
2015-12-19,-0.8,5.9,7.47,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,7.379589080810548
2015-12-20,1.4,9.2,7.53,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,7.365119934082031
2015-12-21,3.4,10.0,7.63,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,7.391965866088867
2015-12-22,2.2,5.1,7.68,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,7.39924430847168
2015-12-23,5.9,2.7,7.72,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,7.448435306549072
2015-12-24,7.5,3.0,7.77,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,7.477760314941406
2015-12-25,6.1,3.2,7.86,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,7.531486988067628
2015-12-26,3.9,3.5,7.49,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,7.555168628692628
2015-12-27,5.5,1.1,7.45,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,7.60868501663208
2015-12-28,3.1,-1.0,7.41,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.588361740112305
2015-12-29,0.7,-0.8,7.38,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,7.5951294898986825
2015-12-30,1.7,1.4,7.37,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,7.6047821044921875
2015-12-31,2.8,3.4,7.39,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,7.56146240234375
2016-01-01,0.6,2.2,7.4,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,7.588845729827881
2016-01-02,4.4,5.9,7.45,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.653665542602539
2016-01-03,7.4,7.5,7.48,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.735680103302003
2016-01-04,7.5,6.1,7.53,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.616736888885497
2016-01-05,7.1,3.9,7.56,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,7.6659278869628915
2016-01-06,5.8,5.5,7.61,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.679605484008789
2016-01-07,5.7,3.1,7.59,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.696132183074951
2016-01-08,2.3,0.7,7.6,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,7.697134017944336
2016-01-09,-0.1,1.7,7.6,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,7.674173831939697
2016-01-10,1.3,2.8,7.56,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,7.650896549224853
2016-01-11,4.0,0.6,7.59,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,7.682243824005128
2016-01-12,1.9,4.4,7.65,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.712165832519531
2016-01-13,-1.2,7.4,7.74,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,7.399314403533935
2016-01-14,-1.4,7.5,7.62,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,7.323294162750244
2016-01-15,-0.9,7.1,7.67,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,7.269672870635986
2016-01-16,0.0,5.8,7.68,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,7.236955165863037
2016-01-17,3.8,5.7,7.7,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,7.240541458129883
2016-01-18,4.5,2.3,7.7,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,7.2386603355407715
2016-01-19,-2.1,-0.1,7.67,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,7.223188400268555
2016-01-20,-2.6,1.3,7.65,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,7.169602870941162
2016-01-21,-0.9,4.0,7.68,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,7.133455753326416
2016-01-22,0.2,1.9,7.71,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,7.1216773986816415
2016-01-23,-1.1,-1.2,7.4,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,7.062429428100586
2016-01-24,-7.2,-1.4,7.32,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,6.970815658569336
2016-01-25,-9.7,-0.9,7.27,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,6.8422369956970215
2016-01-26,-4.4,0.0,7.24,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,6.9740052223205575
2016-01-27,-0.4,3.8,7.24,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,6.814610004425049
2016-01-28,2.0,4.5,7.24,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,6.907454013824463
2016-01-29,3.1,-2.1,7.22,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,6.987131595611572
2016-01-30,2.8,-2.6,7.17,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,7.029360294342041
2016-02-01,-2.2,0.2,7.12,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,7.061638355255128
2016-02-02,-2.9,-1.1,7.06,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,6.870833873748778
2016-02-03,-0.7,-7.2,6.97,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,6.606944561004639
2016-02-04,-0.1,-9.7,6.84,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,6.606944561004639
2016-02-05,1.4,-4.4,6.97,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,6.619444370269775
2016-02-06,1.3,-0.4,6.81,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,6.626388549804688
2016-02-07,0.2,2.0,6.91,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,6.643055438995361
2016-02-08,2.1,3.1,6.99,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,6.6416664123535165
2016-02-14,6.2,-0.1,6.61,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,7.443055629730225
2016-02-15,0.8,1.4,6.62,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,7.348611354827881
2016-02-16,0.1,1.3,6.63,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,7.297222137451173
2016-02-17,2.6,0.2,6.64,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,6.940277576446532
2016-02-18,3.4,2.1,6.64,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,6.933333873748778
2016-02-24,4.3,6.2,7.44,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,7.076388835906982
2016-02-25,2.3,0.8,7.35,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,7.0972228050231925
2016-02-26,5.4,0.1,7.3,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,7.14722204208374
2016-02-27,8.5,2.6,6.94,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,7.2597222328186035
2016-02-28,9.2,3.4,6.93,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,7.3666672706604
2016-02-29,5.5,6.7,6.97,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,7.465278148651122
2016-03-01,2.6,6.8,7.0,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,7.1083335876464835
2016-03-02,5.3,4.2,7.02,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.104166507720947
2016-03-03,9.2,4.4,7.04,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,7.156944274902344
2016-03-04,13.6,5.8,7.07,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.383333206176758
2016-03-05,13.8,4.3,7.08,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.455555438995361
2016-03-06,11.8,2.3,7.1,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,7.559722423553468
2016-03-07,10.2,5.4,7.15,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,7.704166889190674
2016-03-08,10.9,8.5,7.26,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,7.819444179534912
2016-03-09,5.0,9.2,7.37,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,7.818056106567383
2016-03-10,2.7,5.5,7.47,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.311111450195312
2016-03-11,3.8,2.6,7.11,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.2874999046325675
2016-03-12,4.4,5.3,7.1,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.309722423553468
2016-03-13,7.4,9.2,7.16,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.344444751739503
2016-03-14,8.4,13.6,7.38,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.390278339385986
2016-03-15,7.1,13.8,7.46,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.4513893127441415
2016-03-16,8.0,11.8,7.56,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.495832920074463
2016-03-17,9.4,10.2,7.7,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.590278148651122
2016-03-18,10.9,10.9,7.82,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,7.716667175292969
2016-03-19,13.3,5.0,7.82,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,7.924999713897705
2016-03-20,12.6,2.7,7.31,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.186110496520996
2016-03-21,9.4,3.8,7.29,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,8.373610496520996
2016-03-22,9.8,4.4,7.31,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,7.962501049041747
2016-03-23,9.8,7.4,7.34,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,8.009722709655763
2016-03-24,9.3,8.4,7.39,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,8.066666603088379
2016-03-25,6.5,7.1,7.45,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,8.126389503479004
2016-03-26,8.3,8.0,7.5,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,8.138889312744139
2016-03-27,7.9,9.4,7.59,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,8.311111450195312
2016-03-28,10.3,10.9,7.72,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,8.487499237060549
2016-03-29,13.5,13.3,7.92,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,8.736111640930176
2016-03-30,15.5,12.6,8.19,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,8.401389122009277
2016-03-31,15.2,9.4,8.37,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,8.354166984558105
2016-04-01,15.7,9.8,7.96,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,8.538888931274414
2016-04-02,17.4,9.8,8.01,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,8.725000381469728
2016-04-03,16.2,9.3,8.07,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,8.841666221618652
2016-04-04,10.2,6.5,8.13,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,8.906944274902344
2016-04-05,11.7,8.3,8.14,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,9.052778244018556
2016-04-06,13.5,7.9,8.31,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,9.23888874053955
2016-04-07,8.6,10.3,8.49,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,9.31666660308838
2016-04-08,13.4,13.5,8.74,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,9.302777290344238
2016-04-09,17.1,15.5,8.4,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,8.84305477142334
2016-04-10,19.2,15.2,8.35,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,19.9,9.065278053283693
2016-04-11,19.9,15.7,8.54,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,9.241666793823242
2016-04-12,14.5,17.4,8.73,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,9.361111640930176
2016-04-13,16.3,16.2,8.84,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,9.484722137451172
2016-04-14,18.7,10.2,8.91,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,9.670832633972168
2016-04-15,20.3,11.7,9.05,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,9.91388988494873
2016-04-16,18.5,13.5,9.24,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,10.140277862548828
2016-04-17,15.7,8.6,9.32,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,10.331944465637207
2016-04-18,13.8,13.4,9.3,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,10.465277671813963
2016-04-19,15.0,17.1,8.84,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,9.920832633972168
2016-04-20,18.2,19.2,9.07,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,10.034722328186037
2016-04-21,15.1,19.9,9.24,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,10.208333015441896
2016-04-22,17.9,14.5,9.36,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,10.413888931274414
2016-04-23,20.8,16.3,9.48,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,10.344444274902344
2016-04-24,17.1,18.7,9.67,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,10.550000190734863
2016-04-25,16.8,20.3,9.91,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,10.730555534362793
2016-04-26,16.2,18.5,10.14,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,10.958333015441896
2016-04-27,13.8,15.7,10.33,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,11.104166984558104
2016-04-28,13.9,13.8,10.47,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,10.727778434753418
