date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-12-28,3.1,-1.0,4.77,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.089582920074463
2015-12-29,0.7,-0.8,4.66,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.550867557525635
2015-12-30,1.7,1.4,4.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.294618129730225
2015-12-31,2.8,3.4,4.78,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.028472423553467
2016-01-01,0.6,2.2,4.92,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.138647556304932
2016-01-02,4.4,5.9,6.29,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.220123291015625
2016-01-03,7.4,7.5,6.37,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.51213264465332
2016-01-04,7.5,6.1,6.43,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.518710613250732
2016-01-05,7.1,3.9,6.45,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.5416202545166025
2016-01-06,5.8,5.5,6.14,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.501736164093018
2016-01-07,5.7,3.1,6.09,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.4423604011535645
2016-01-08,2.3,0.7,5.55,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.012153148651123
2016-01-09,-0.1,1.7,5.29,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,3.40503478050232
2016-01-10,1.3,2.8,5.03,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,3.980555534362793
2016-01-11,4.0,0.6,5.14,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,3.6102139949798575
2016-01-12,1.9,4.4,5.22,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,3.6261720657348633
2016-01-13,-1.2,7.4,5.51,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,1.3504629135131836
2016-01-14,-1.4,7.5,6.52,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,0.7485394477844238
2016-01-15,-0.9,7.1,6.54,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,0.9495980143547058
2016-01-16,0.0,5.8,6.5,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,1.1264419555664062
2016-01-18,4.5,2.3,5.01,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,1.2441474199295044
2016-01-19,-2.1,-0.1,3.41,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,1.2567522525787354
2016-01-20,-2.6,1.3,3.98,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,1.264574646949768
2016-01-21,-0.9,4.0,3.61,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,1.2601441144943235
2016-01-22,0.2,1.9,3.63,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,1.2634819746017456
2016-01-23,-1.1,-1.2,1.35,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,1.266947865486145
2016-01-24,-7.2,-1.4,0.75,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,1.2161492109298706
2016-01-25,-9.7,-0.9,0.95,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,1.1849522590637207
2016-01-26,-4.4,0.0,1.13,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,1.191403031349182
2016-01-29,3.1,-2.1,1.26,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,1.2755903005599976
2016-01-30,2.8,-2.6,1.26,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,1.292395830154419
2016-02-01,-2.2,0.2,1.26,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,1.3061457872390747
2016-02-02,-2.9,-1.1,1.27,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,1.2527776956558228
2016-02-25,2.3,0.8,1.88,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,1.981944441795349
2016-02-26,5.4,0.1,1.87,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,2.0041666030883794
2016-02-27,8.5,2.6,1.9,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,2.0694444179534908
2016-02-28,9.2,3.4,1.93,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,2.1361112594604488
2016-02-29,5.5,6.7,2.0,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,2.16944432258606
2016-03-01,2.6,6.8,2.07,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,2.2138891220092773
2016-03-02,5.3,4.2,2.11,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,2.2527778148651123
2016-03-03,9.2,4.4,2.13,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,2.297222137451172
2016-03-04,13.6,5.8,1.92,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,2.3736112117767334
2016-03-05,13.8,4.3,1.96,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,2.4583332538604736
2016-03-06,11.8,2.3,1.98,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,2.5166666507720947
2016-03-07,10.2,5.4,2.0,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,2.568055868148804
2016-03-08,10.9,8.5,2.07,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,2.6319444179534908
2016-03-09,5.0,9.2,2.14,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,2.644444465637207
2016-03-10,2.7,5.5,2.17,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,2.6624996662139893
2016-03-11,3.8,2.6,2.21,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,2.7041666507720947
2016-03-12,4.4,5.3,2.25,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,2.777777910232544
2016-03-13,7.4,9.2,2.3,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,2.826389074325561
2016-03-14,8.4,13.6,2.37,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,2.8694446086883545
2016-03-15,7.1,13.8,2.46,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,2.9111111164093018
2016-03-16,8.0,11.8,2.52,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,2.9638888835906982
2016-03-17,9.4,10.2,2.57,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,3.0402777194976807
2016-03-18,10.9,10.9,2.63,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,3.105555534362793
2016-03-19,13.3,5.0,2.64,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,3.168055534362793
2016-03-20,12.6,2.7,2.66,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,3.23194432258606
2016-03-21,9.4,3.8,2.7,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,3.293055534362793
2016-03-22,9.8,4.4,2.78,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,3.3500001430511475
2016-03-23,9.8,7.4,2.83,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,3.409722089767456
2016-03-24,9.3,8.4,2.87,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,3.4763889312744136
2016-03-25,6.5,7.1,2.91,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,3.5416667461395264
2016-03-26,8.3,8.0,2.96,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,3.754790544509888
2016-03-27,7.9,9.4,3.04,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,3.8315200805664062
2016-03-28,10.3,10.9,3.11,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,3.902944326400757
2016-03-29,13.5,13.3,3.17,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,3.990535736083984
2016-03-30,15.5,12.6,3.23,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,3.891666650772095
2016-03-31,15.2,9.4,3.29,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,3.9736111164093018
2016-04-01,15.7,9.8,3.35,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,4.051389217376709
2016-04-02,17.4,9.8,3.41,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,4.190277576446533
2016-04-03,16.2,9.3,3.48,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,4.26527738571167
2016-04-05,11.7,8.3,3.75,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,4.401389122009277
2016-04-06,13.5,7.9,3.83,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,4.481944561004639
2016-04-07,8.6,10.3,3.9,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,4.520833492279053
2016-04-08,13.4,13.5,3.99,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,4.605555534362793
2016-04-09,17.1,15.5,3.89,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,4.708333492279053
2016-04-11,19.9,15.7,4.05,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,4.934722423553467
2016-04-12,14.5,17.4,4.19,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,5.026388645172119
2016-04-13,16.3,16.2,4.27,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,5.130555629730225
2016-04-15,20.3,11.7,4.4,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,5.380555629730225
2016-04-16,18.5,13.5,4.48,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,5.4875006675720215
2016-04-17,15.7,8.6,4.52,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,5.60277795791626
2016-04-18,13.8,13.4,4.61,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,5.668056011199951
2016-04-19,15.0,17.1,4.71,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,5.784721851348878
2016-04-21,15.1,19.9,4.93,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,5.9861106872558585
2016-04-22,17.9,14.5,5.03,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,6.094444274902344
2016-04-23,20.8,16.3,5.13,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,6.2333335876464835
2016-04-24,17.1,18.7,5.25,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,6.343055248260497
2016-04-25,16.8,20.3,5.38,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,6.447222232818604
2016-04-26,16.2,18.5,5.49,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,6.556944370269775
2016-04-27,13.8,15.7,5.6,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,6.6416664123535165
2016-04-28,13.9,13.8,5.67,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,6.7402777671813965
2016-04-30,18.0,18.2,5.89,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,7.023611068725586
2016-05-02,23.5,17.9,6.09,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,7.338888645172119
2016-05-03,22.4,20.8,6.23,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,7.473611354827881
2016-05-04,17.7,17.1,6.34,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,7.606943607330322
2016-05-05,21.6,16.8,6.45,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,7.737500667572021
2016-05-06,23.5,16.2,6.56,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,7.880555629730225
2016-05-07,21.7,13.8,6.64,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,8.012499809265138
2016-05-08,17.8,13.9,6.74,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,8.100110054016112
2016-05-10,16.8,18.0,7.02,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,8.323611259460451
2016-05-12,19.7,23.5,7.34,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,8.642952919006348
2016-05-13,21.7,22.4,7.47,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,8.774631500244139
2016-05-14,16.9,17.7,7.61,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,8.890766143798828
2016-05-16,15.5,23.5,7.88,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,9.09657382965088
2016-05-17,17.7,21.7,8.01,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,9.191204071044922
2016-05-18,19.7,17.8,8.1,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,9.39724826812744
2016-05-19,20.1,15.6,8.22,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,11.615355491638185
2016-05-20,18.8,16.8,8.32,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,9.51111125946045
2016-05-21,20.9,15.6,8.43,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,9.695393562316896
2016-05-22,16.6,19.7,8.64,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,9.873610496520996
2016-05-23,18.4,21.7,8.77,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,10.016079902648926
2016-05-24,17.5,16.9,8.89,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,10.03720760345459
2016-05-26,22.4,15.5,9.1,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,10.446656227111816
2016-05-27,22.8,17.7,9.19,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,10.4686279296875
2016-05-28,17.4,19.7,9.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,10.627238273620604
2016-05-29,17.4,20.1,11.62,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,12.979296684265135
2016-05-30,19.9,18.8,9.51,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,11.110762596130373
2016-05-31,21.3,20.9,9.7,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,10.931666374206543
2016-06-01,21.4,16.6,9.87,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,11.275721549987793
2016-06-02,21.4,18.4,10.02,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,11.320116996765135
2016-06-03,19.4,17.5,10.04,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,11.310626029968262
2016-06-04,19.8,20.8,10.18,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,11.397223472595215
2016-06-05,16.9,22.4,10.45,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,11.673388481140135
2016-06-06,19.6,22.8,10.47,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,11.675689697265625
2016-06-07,21.8,17.4,10.63,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,11.697644233703613
2016-06-08,21.9,17.4,12.98,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,12.051007270812988
2016-06-09,22.2,19.9,11.11,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,12.23104763031006
2016-06-10,22.0,21.3,10.93,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,12.150078773498535
2016-06-11,22.7,21.4,11.28,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,12.273815155029295
2016-06-12,24.5,21.4,11.32,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,12.355632781982422
2016-06-13,25.2,19.4,11.31,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,12.513812065124512
2016-06-14,23.3,19.8,11.4,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,12.636978149414062
2016-06-15,25.7,16.9,11.67,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,12.889381408691404
2016-06-16,24.7,19.6,11.68,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,12.889130592346193
2016-06-17,24.3,21.8,11.7,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,13.109583854675293
2016-06-18,27.2,21.9,12.05,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,13.355148315429688
2016-06-19,27.6,22.2,12.23,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,12.54727268218994
2016-06-20,28.8,22.0,12.15,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,12.685325622558596
2016-06-26,24.9,24.7,12.89,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,13.502305030822756
2016-06-27,25.0,24.3,13.11,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,13.64444351196289
2016-06-28,21.1,27.2,13.36,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,13.563786506652832
2016-06-29,22.4,27.6,12.55,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,13.915451049804688
2016-06-30,25.5,28.8,12.69,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,13.98680591583252
2016-07-06,22.7,24.9,13.5,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,14.475346565246582
2016-07-07,23.8,25.0,13.64,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,17.403692245483402
2016-07-08,25.3,21.1,13.56,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,17.540769577026367
2016-07-09,27.0,22.4,13.92,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,17.597932815551758
2016-07-10,25.8,25.5,13.99,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,24.066978454589844
2016-07-12,25.2,23.4,14.26,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,25.07468605041504
2016-07-13,27.1,24.6,14.37,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,25.61121368408203
2016-07-14,26.0,24.3,14.5,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,25.70156288146973
2016-07-15,25.9,22.5,14.47,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,25.95734977722168
2016-07-16,24.9,22.7,14.48,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,24.61868095397949
2016-07-17,23.9,23.8,17.4,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,25.3070068359375
2016-07-18,26.7,25.3,17.54,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.79283142089844
2016-07-19,27.5,27.0,17.6,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.29998207092285
2016-07-20,27.4,25.8,24.07,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.2706356048584
2016-07-21,30.3,25.5,24.46,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.83216857910156
2016-07-22,30.5,25.2,25.07,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.344268798828125
2016-07-23,30.9,27.1,25.61,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.676721572875977
2016-07-24,31.6,26.0,25.7,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.23664093017578
2016-07-25,31.8,25.9,25.96,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.07547950744629
2016-07-26,32.3,24.9,24.62,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,30.52444648742676
2016-07-27,30.9,23.9,25.31,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.842498779296875
2016-07-28,29.4,26.7,25.79,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.84225654602051
2016-07-29,31.4,27.5,26.3,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,31.25936889648437
2016-07-30,32.1,27.4,26.27,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,31.60038185119629
2016-07-31,32.0,30.3,26.83,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,31.666418075561523
2016-08-01,30.3,30.5,27.34,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,31.211111068725586
2016-08-02,30.1,30.9,28.68,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,31.287168502807614
2016-08-03,29.0,31.6,29.24,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,31.016128540039066
2016-08-04,26.5,31.8,30.08,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.307573318481445
2016-08-05,27.3,32.3,30.52,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.53644371032715
2016-08-06,27.2,30.9,30.84,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.208425521850586
2016-08-07,27.8,29.4,30.84,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,29.02986145019531
2016-08-08,28.7,31.4,31.26,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.13510322570801
2016-08-09,28.9,32.1,31.6,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.35051918029785
2016-08-10,28.9,32.0,31.67,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,29.56854057312012
2016-08-11,28.9,30.3,31.21,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,29.6626033782959
2016-08-12,30.4,30.1,31.29,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.86132049560547
2016-08-13,29.8,29.0,31.02,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,30.34947967529297
2016-08-14,30.6,26.5,30.31,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.857046127319336
2016-08-15,30.8,27.3,29.54,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,31.22378349304199
2016-08-16,29.6,27.2,29.21,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,31.523229598999023
