date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-03,16.1,21.9,22.82,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,20.533519744873047
2015-10-04,19.1,21.5,22.77,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,19.9194278717041
2015-10-05,19.0,20.9,23.14,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,19.976930618286133
2015-10-07,19.3,21.8,14.66,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,20.14242935180664
2015-10-08,17.0,20.2,14.43,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,20.253522872924805
2015-10-09,18.1,20.0,16.64,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,20.342395782470703
2015-10-10,16.1,21.5,17.25,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,18.963720321655273
2015-10-11,15.1,20.2,17.45,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,18.299169540405273
2015-10-12,12.9,19.8,20.64,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,18.33650016784668
2015-10-13,14.1,16.1,20.53,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,16.85835075378418
2015-10-14,15.7,19.1,19.92,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,16.793630599975586
2015-10-15,16.5,19.0,19.98,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,16.881723403930664
2015-10-17,17.7,19.3,20.14,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,17.037872314453125
2015-10-18,17.3,17.0,20.25,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,17.116462707519528
2015-10-19,17.2,18.1,20.34,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,17.175085067749027
2015-10-20,15.9,16.1,18.96,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,17.289142608642578
2015-10-21,17.0,15.1,18.3,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,17.37360954284668
2015-10-22,17.8,12.9,18.34,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,17.411909103393555
2015-10-23,17.7,14.1,16.86,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,17.480833053588867
2015-10-25,18.1,16.5,16.88,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,17.629444122314453
2015-10-27,16.2,17.7,17.04,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,17.7628116607666
2015-10-28,13.6,17.3,17.12,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,17.834514617919922
2015-10-29,12.5,17.2,17.18,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,17.89524269104004
2015-10-31,11.9,17.0,17.37,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,17.74680519104004
2015-11-01,10.3,17.8,17.41,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,17.72222137451172
2015-11-02,11.5,17.7,17.48,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.816007614135742
2015-11-04,11.5,18.1,17.63,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.959272384643555
2015-11-05,16.2,18.2,17.72,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,18.02166557312012
2015-11-06,17.4,16.2,17.76,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.10562515258789
2015-11-07,19.7,13.6,17.83,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.18142509460449
2015-11-10,9.2,11.9,17.75,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,18.313783645629886
2015-11-11,8.8,10.3,17.72,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,18.384063720703125
2015-11-12,11.3,11.5,17.82,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,18.43253326416016
2015-11-13,11.0,11.0,17.88,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,18.497987747192386
2015-11-14,11.9,11.5,17.96,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,18.56923484802246
2015-11-15,11.5,16.2,18.02,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,18.49649429321289
2015-11-16,11.9,17.4,18.11,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,18.550939559936523
2015-11-17,13.0,19.7,18.18,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,18.52399253845215
2015-11-19,10.3,10.1,18.29,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,18.641008377075195
2015-11-20,9.4,9.2,18.31,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,18.66708374023437
2015-11-21,11.1,8.8,18.38,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,18.70833396911621
2015-11-22,12.9,11.3,18.43,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,18.80951499938965
2015-11-23,13.7,11.0,18.5,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,18.91024208068848
2015-11-24,9.7,11.9,18.57,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,18.982812881469727
2015-11-25,2.0,11.5,18.5,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,19.060693740844727
2015-11-26,-0.2,11.9,18.55,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,19.09284782409668
2015-11-27,-2.4,13.0,18.52,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,16.556970596313473
2015-11-28,-1.4,11.6,18.57,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,4.934688091278076
2015-11-29,4.1,10.3,18.64,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,3.1540966033935547
2015-11-30,6.7,9.4,18.67,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,4.624410152435303
2015-12-01,7.3,11.1,18.71,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,4.712916851043701
2015-12-02,11.3,12.9,18.81,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,4.782951831817627
2015-12-03,8.7,13.7,18.91,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,6.30881929397583
2015-12-04,3.7,9.7,18.98,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,6.293888568878174
2015-12-05,2.8,2.0,19.06,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,5.097986698150635
2015-12-06,2.9,-0.2,19.09,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,5.107500076293945
2015-12-07,4.7,-2.4,16.56,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,4.83225679397583
2015-12-08,3.8,-1.4,4.93,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,4.864965438842773
2015-12-09,5.9,4.1,3.15,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,4.916632175445557
2015-12-10,9.2,6.7,4.62,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,4.984965324401856
2015-12-11,10.0,7.3,4.71,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,5.023645877838135
2015-12-12,5.1,11.3,4.78,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,5.059305667877197
2015-12-13,2.7,8.7,6.31,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,5.086423397064209
2015-12-14,3.0,3.7,6.29,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,5.113298416137695
2015-12-15,3.2,2.8,5.1,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,5.138228893280028
2015-12-16,3.5,2.9,5.11,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,5.139930248260498
2015-12-17,1.1,4.7,4.83,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,5.153541088104248
2015-12-18,-1.0,3.8,4.86,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,5.153784275054932
2015-12-19,-0.8,5.9,4.92,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,5.160659790039063
2015-12-20,1.4,9.2,4.98,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.180208206176758
2015-12-21,3.4,10.0,5.02,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,5.193507194519043
2015-12-22,2.2,5.1,5.06,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.218125343322754
2015-12-23,5.9,2.7,5.09,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.243471622467041
2015-12-24,7.5,3.0,5.11,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.255382061004639
2015-12-25,6.1,3.2,5.14,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.275381565093994
2015-12-26,3.9,3.5,5.14,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.2725348472595215
2015-12-27,5.5,1.1,5.15,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,5.278298854827881
2015-12-28,3.1,-1.0,5.15,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.3070831298828125
2015-12-29,0.7,-0.8,5.16,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.314062595367432
2015-12-30,1.7,1.4,5.18,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.303333759307861
2015-12-31,2.8,3.4,5.19,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.316111087799072
2016-01-01,0.6,2.2,5.22,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.328298568725586
2016-01-02,4.4,5.9,5.24,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.348923206329347
2016-01-03,7.4,7.5,5.26,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.3837504386901855
2016-01-04,7.5,6.1,5.28,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,5.390243053436278
2016-01-05,7.1,3.9,5.27,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,5.416528224945068
2016-01-06,5.8,5.5,5.28,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,5.414652347564697
2016-01-07,5.7,3.1,5.31,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,5.416492938995361
2016-01-08,2.3,0.7,5.31,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.430243015289307
2016-01-09,-0.1,1.7,5.3,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,5.430277347564697
2016-01-10,1.3,2.8,5.32,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.420902729034424
2016-01-11,4.0,0.6,5.33,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.4361114501953125
2016-01-12,1.9,4.4,5.35,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.4335761070251465
2016-01-13,-1.2,7.4,5.38,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.421493053436278
2016-01-14,-1.4,7.5,5.39,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,5.415555477142334
2016-01-15,-0.9,7.1,5.42,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,5.4212493896484375
2016-01-16,0.0,5.8,5.41,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,5.408020496368408
2016-01-17,3.8,5.7,5.42,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.418263912200928
2016-01-18,4.5,2.3,5.43,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.432013988494873
2016-01-19,-2.1,-0.1,5.43,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,5.412187576293945
2016-01-20,-2.6,1.3,5.42,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,5.3927083015441895
2016-01-21,-0.9,4.0,5.44,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,5.389235973358153
2016-01-22,0.2,1.9,5.43,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,5.375936985015869
2016-01-23,-1.1,-1.2,5.42,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,5.361527919769287
2016-01-24,-7.2,-1.4,5.42,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,5.334617614746094
2016-01-25,-9.7,-0.9,5.42,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,5.280907154083252
2016-01-26,-4.4,0.0,5.41,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,5.272977828979492
2016-01-27,-0.4,3.8,5.42,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,5.273911952972412
2016-01-28,2.0,4.5,5.43,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,5.253485202789307
2016-01-29,3.1,-2.1,5.41,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,5.250208377838135
2016-01-30,2.8,-2.6,5.39,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,5.233194351196289
2016-02-01,-2.2,0.2,5.38,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,5.188021183013916
2016-02-02,-2.9,-1.1,5.36,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,5.162673473358153
2016-02-03,-0.7,-7.2,5.33,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,4.933333396911621
2016-02-04,-0.1,-9.7,5.28,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,4.913888931274414
2016-02-05,1.4,-4.4,5.27,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,4.911111354827881
2016-02-06,1.3,-0.4,5.27,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,4.906944274902344
2016-02-07,0.2,2.0,5.25,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,4.8888888359069815
2016-02-08,2.1,3.1,5.25,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,4.898611068725586
2016-02-13,10.6,-0.7,4.93,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,5.181944370269775
2016-02-14,6.2,-0.1,4.91,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,5.118055820465088
2016-02-15,0.8,1.4,4.91,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,5.044444561004639
2016-02-16,0.1,1.3,4.91,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,4.980555057525635
2016-02-17,2.6,0.2,4.89,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,4.955555438995361
2016-02-18,3.4,2.1,4.9,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,4.961111068725586
2016-02-23,5.8,10.6,5.18,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,6.4722228050231925
2016-02-24,4.3,6.2,5.12,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.2486114501953125
2016-02-25,2.3,0.8,5.04,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,5.970832824707031
2016-02-26,5.4,0.1,4.98,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.205555438995361
2016-02-27,8.5,2.6,4.96,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,7.729166507720947
2016-02-29,5.5,6.7,5.01,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,8.340277671813965
2016-03-02,5.3,4.2,5.08,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.294444561004639
2016-03-03,9.2,4.4,6.54,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.065278053283691
2016-03-04,13.6,5.8,6.47,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.584722518920898
2016-03-05,13.8,4.3,6.25,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,10.586112022399902
2016-03-06,11.8,2.3,5.97,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,11.019444465637207
2016-03-07,10.2,5.4,6.21,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,11.175000190734863
2016-03-08,10.9,8.5,7.73,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,11.116665840148926
2016-03-10,2.7,5.5,8.34,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.933333396911621
2016-03-12,4.4,5.3,7.29,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.66249942779541
2016-03-13,7.4,9.2,8.07,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.726387977600098
2016-03-14,8.4,13.6,9.58,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.040277481079102
2016-03-15,7.1,13.8,10.59,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.31666660308838
2016-03-16,8.0,11.8,11.02,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.408333778381348
2016-03-17,9.4,10.2,11.18,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,10.041666984558104
2016-03-18,10.9,10.9,11.12,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,10.480555534362793
2016-03-19,13.3,5.0,9.79,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,11.27777862548828
2016-03-20,12.6,2.7,8.93,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,12.125
2016-03-21,9.4,3.8,8.65,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.84722137451172
2016-03-22,9.8,4.4,8.66,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,12.10138988494873
2016-03-23,9.8,7.4,8.73,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,12.608332633972168
2016-03-24,9.3,8.4,9.04,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,12.219444274902346
2016-03-25,6.5,7.1,9.32,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,11.973610877990724
2016-03-26,8.3,8.0,9.41,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,11.891666412353516
2016-03-27,7.9,9.4,10.04,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,11.8180570602417
2016-03-28,10.3,10.9,10.48,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.963889122009276
2016-03-29,13.5,13.3,11.28,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,12.659722328186035
2016-03-30,15.5,12.6,12.12,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,14.115277290344238
2016-03-31,15.2,9.4,11.85,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,14.713889122009276
2016-04-01,15.7,9.8,12.1,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,15.599998474121096
2016-04-02,17.4,9.8,12.61,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,16.566665649414062
2016-04-04,10.2,6.5,11.97,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,15.490279197692873
2016-04-05,11.7,8.3,11.89,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,15.227776527404785
2016-04-06,13.5,7.9,11.82,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.95138931274414
2016-04-07,8.6,10.3,11.96,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,14.00416660308838
2016-04-08,13.4,13.5,12.66,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,14.283332824707033
2016-04-11,19.9,15.7,15.6,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,17.386110305786133
2016-04-12,14.5,17.4,16.57,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,17.418054580688473
2016-04-14,18.7,10.2,15.49,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,18.384721755981445
2016-04-15,20.3,11.7,15.23,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,19.148611068725586
2016-04-16,18.5,13.5,14.95,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,19.447221755981445
2016-04-17,15.7,8.6,14.0,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,17.761112213134766
2016-04-18,13.8,13.4,14.28,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,16.956945419311527
2016-04-21,15.1,19.9,17.39,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,17.695833206176758
2016-04-22,17.9,14.5,17.42,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,18.0402774810791
2016-04-23,20.8,16.3,17.62,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,18.979167938232425
2016-04-24,17.1,18.7,18.38,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,18.956945419311523
2016-04-25,16.8,20.3,19.15,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,18.86111068725586
2016-04-26,16.2,18.5,19.45,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,18.7722225189209
2016-04-27,13.8,15.7,17.76,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.383333206176758
2016-04-28,13.9,13.8,16.96,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,17.808332443237305
2016-05-05,21.6,16.8,18.86,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.04861068725586
2016-05-06,23.5,16.2,18.77,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.50694465637207
2016-05-07,21.7,13.8,17.38,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,19.869443893432614
2016-05-08,17.8,13.9,17.81,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,20.77638816833496
2016-05-16,15.5,23.5,22.51,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.8125
2016-05-17,17.7,21.7,19.87,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.65833282470703
2016-05-18,19.7,17.8,20.78,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,19.943056106567386
2016-05-19,20.1,15.6,20.09,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,20.02083396911621
