date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-01,10.3,17.8,21.85,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,21.468053817749023
2015-11-02,11.5,17.7,21.86,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,21.408334732055664
2015-11-04,11.5,18.1,21.92,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,21.379165649414066
2015-11-05,16.2,18.2,21.9,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,21.386110305786133
2015-11-06,17.4,16.2,21.79,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,21.49444580078125
2015-11-07,19.7,13.6,21.68,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,21.462499618530273
2015-11-09,10.1,14.6,21.65,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,21.077777862548828
2015-11-10,9.2,11.9,21.52,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,20.86805534362793
2015-11-11,8.8,10.3,21.47,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,20.87360954284668
2015-11-12,11.3,11.5,21.41,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,20.84166717529297
2015-11-13,11.0,11.0,21.32,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,20.787500381469727
2015-11-14,11.9,11.5,21.38,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,20.644445419311523
2015-11-15,11.5,16.2,21.39,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,20.568056106567386
2015-11-16,11.9,17.4,21.49,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,20.59166717529297
2015-11-17,13.0,19.7,21.46,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,20.476390838623047
2015-11-19,10.3,10.1,21.08,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,20.27222442626953
2015-11-20,9.4,9.2,20.87,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,20.18610954284668
2015-11-21,11.1,8.8,20.87,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,20.155553817749023
2015-11-22,12.9,11.3,20.84,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,20.156946182250977
2015-11-23,13.7,11.0,20.79,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,20.100000381469727
2015-11-24,9.7,11.9,20.64,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,19.80555534362793
2015-11-25,2.0,11.5,20.57,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,19.45833396911621
2015-11-26,-0.2,11.9,20.59,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,21.012502670288086
2015-11-27,-2.4,13.0,20.48,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,21.688888549804688
2015-11-28,-1.4,11.6,20.39,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,20.57083320617676
2015-11-29,4.1,10.3,20.27,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,14.268054962158205
2015-11-30,6.7,9.4,20.19,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.077777862548828
2015-12-01,7.3,11.1,20.16,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,10.074999809265137
2015-12-02,11.3,12.9,20.16,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,10.098610877990724
2015-12-03,8.7,13.7,20.1,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,7.27222204208374
2015-12-04,3.7,9.7,19.81,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,7.208333492279053
2015-12-05,2.8,2.0,19.46,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,8.522222518920897
2015-12-06,2.9,-0.2,21.01,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,9.28194522857666
2015-12-07,4.7,-2.4,21.69,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,9.094444274902344
2015-12-08,3.8,-1.4,20.57,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,8.838889122009277
2015-12-09,5.9,4.1,14.27,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,8.956944465637207
2015-12-10,9.2,6.7,10.08,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,9.04861068725586
2015-12-11,10.0,7.3,10.07,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,9.008333206176758
2015-12-12,5.1,11.3,10.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.851388931274414
2015-12-13,2.7,8.7,7.27,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,8.876388549804688
2015-12-14,3.0,3.7,7.21,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,8.883333206176758
2015-12-15,3.2,2.8,8.52,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,8.815278053283691
2015-12-16,3.5,2.9,9.28,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,8.799999237060547
2015-12-17,1.1,4.7,9.09,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,8.655555725097656
2015-12-18,-1.0,3.8,8.84,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,8.419445037841799
2015-12-19,-0.8,5.9,8.96,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,8.397221565246582
2015-12-20,1.4,9.2,9.05,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,8.597222328186035
2015-12-21,3.4,10.0,9.01,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,8.387499809265138
2015-12-22,2.2,5.1,8.85,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,8.538887977600098
2015-12-23,5.9,2.7,8.88,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,8.527777671813965
2015-12-24,7.5,3.0,8.88,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,8.534722328186035
2015-12-25,6.1,3.2,8.82,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,8.395833015441895
2015-12-26,3.9,3.5,8.8,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,8.322222709655763
2015-12-27,5.5,1.1,8.66,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.398611068725586
2015-12-28,3.1,-1.0,8.42,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,8.19444465637207
2015-12-29,0.7,-0.8,8.4,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,8.020833015441895
2015-12-30,1.7,1.4,8.6,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,8.052777290344237
2015-12-31,2.8,3.4,8.39,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,8.104166984558105
2016-01-01,0.6,2.2,8.54,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,8.05555534362793
2016-01-02,4.4,5.9,8.53,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,8.177777290344237
2016-01-03,7.4,7.5,8.53,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.15555477142334
2016-01-04,7.5,6.1,8.4,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,8.15000057220459
2016-01-05,7.1,3.9,8.32,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.165278434753418
2016-01-06,5.8,5.5,8.4,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.095833778381348
2016-01-07,5.7,3.1,8.19,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,8.058333396911621
2016-01-08,2.3,0.7,8.02,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,7.802777767181396
2016-01-09,-0.1,1.7,8.05,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,7.787498950958253
2016-01-10,1.3,2.8,8.1,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,7.836111068725586
2016-01-11,4.0,0.6,8.06,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,7.944444179534912
2016-01-12,1.9,4.4,8.18,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.76527738571167
2016-01-13,-1.2,7.4,8.16,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,7.620832920074463
2016-01-14,-1.4,7.5,8.15,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,7.527778148651122
2016-01-15,-0.9,7.1,8.17,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,7.419444561004639
2016-01-16,0.0,5.8,8.1,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,7.455554962158202
2016-01-17,3.8,5.7,8.06,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,7.588888645172119
2016-01-18,4.5,2.3,7.8,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,7.5250000953674325
2016-01-19,-2.1,-0.1,7.79,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,7.244444370269775
2016-01-20,-2.6,1.3,7.84,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,7.269444942474365
2016-01-21,-0.9,4.0,7.94,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,7.268055438995361
2016-01-22,0.2,1.9,7.77,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,7.155555248260497
2016-01-23,-1.1,-1.2,7.62,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,6.969444274902344
2016-01-24,-7.2,-1.4,7.53,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,6.736112117767334
2016-01-25,-9.7,-0.9,7.42,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,6.643054962158202
2016-01-26,-4.4,0.0,7.46,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,6.5791664123535165
2016-01-27,-0.4,3.8,7.59,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,6.631944179534912
2016-01-28,2.0,4.5,7.53,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,6.805555820465088
2016-01-29,3.1,-2.1,7.24,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,6.7402777671813965
2016-01-30,2.8,-2.6,7.27,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,6.572222232818604
2016-02-01,-2.2,0.2,7.16,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,6.498567581176758
2016-02-02,-2.9,-1.1,6.97,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,6.281944751739503
2016-02-03,-0.7,-7.2,6.74,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,6.145833492279053
2016-02-04,-0.1,-9.7,6.64,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,6.320281982421875
2016-02-05,1.4,-4.4,6.58,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,6.129167079925537
2016-02-06,1.3,-0.4,6.63,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,6.051389217376709
2016-02-07,0.2,2.0,6.81,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,6.0166664123535165
2016-02-08,2.1,3.1,6.74,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,6.07777738571167
2016-02-14,6.2,-0.1,6.32,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,6.5375003814697275
2016-02-15,0.8,1.4,6.13,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,6.423611164093018
2016-02-16,0.1,1.3,6.05,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,6.4708333015441895
2016-02-17,2.6,0.2,6.02,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,6.430555820465088
2016-02-18,3.4,2.1,6.08,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,6.60277795791626
2016-02-24,4.3,6.2,6.54,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.780555248260497
2016-02-25,2.3,0.8,6.42,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,6.7847228050231925
2016-02-26,5.4,0.1,6.47,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.9652771949768075
2016-02-27,8.5,2.6,6.43,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,7.038888931274414
2016-02-28,9.2,3.4,6.6,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,7.1777777671813965
2016-02-29,5.5,6.7,6.72,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,7.002777576446532
2016-03-01,2.6,6.8,6.75,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,7.036111354827881
2016-03-02,5.3,4.2,6.71,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.152778148651122
2016-03-03,9.2,4.4,6.87,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,7.398611068725586
2016-03-04,13.6,5.8,6.84,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.594444751739503
2016-03-05,13.8,4.3,6.78,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.763888835906982
2016-03-06,11.8,2.3,6.78,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,7.7222228050231925
2016-03-07,10.2,5.4,6.97,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,7.920833110809326
2016-03-08,10.9,8.5,7.04,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,7.91527795791626
2016-03-09,5.0,9.2,7.18,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,7.7666664123535165
2016-03-10,2.7,5.5,7.0,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.795833110809326
2016-03-11,3.8,2.6,7.04,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.81944465637207
2016-03-12,4.4,5.3,7.15,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.948610782623291
2016-03-13,7.4,9.2,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.072222709655763
2016-03-14,8.4,13.6,7.59,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,8.051388740539549
2016-03-15,7.1,13.8,7.76,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,8.130555152893066
2016-03-16,8.0,11.8,7.72,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.184721946716309
2016-03-17,9.4,10.2,7.92,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,8.40000057220459
2016-03-18,10.9,10.9,7.92,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.479166984558105
2016-03-19,13.3,5.0,7.77,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.640277862548826
2016-03-20,12.6,2.7,7.8,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.741666793823242
2016-03-21,9.4,3.8,7.82,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,8.72638988494873
2016-03-22,9.8,4.4,7.95,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,8.865277290344238
2016-03-23,9.8,7.4,8.07,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,8.972222328186035
2016-03-24,9.3,8.4,8.05,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,8.943055152893066
2016-03-25,6.5,7.1,8.13,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,9.01111125946045
2016-03-26,8.3,8.0,8.18,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,9.105555534362793
2016-03-27,7.9,9.4,8.4,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,9.233333587646484
2016-03-28,10.3,10.9,8.48,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,9.3291654586792
2016-03-29,13.5,13.3,8.64,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,14.08195972442627
2016-03-30,15.5,12.6,8.74,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,14.075000762939453
2016-04-03,16.2,9.3,8.94,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,17.091667175292972
2016-04-04,10.2,6.5,9.01,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,14.609722137451172
2016-04-05,11.7,8.3,9.11,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,15.75416660308838
2016-04-06,13.5,7.9,9.23,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.79444408416748
2016-04-07,8.6,10.3,9.33,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,13.819443702697756
2016-04-08,13.4,13.5,14.08,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,15.262500762939453
2016-04-09,17.1,15.5,14.08,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,17.62360954284668
2016-04-15,20.3,11.7,15.75,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,20.455554962158203
2016-04-16,18.5,13.5,14.79,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,20.512500762939453
2016-04-18,13.8,13.4,15.26,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,17.78611183166504
2016-04-19,15.0,17.1,17.62,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,18.38333320617676
2016-04-25,16.8,20.3,20.46,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,19.145832061767575
2016-04-26,16.2,18.5,20.51,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,18.998611450195312
2016-04-28,13.9,13.8,17.79,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,17.75694465637207
2016-04-30,18.0,18.2,19.06,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,20.22916603088379
2016-05-03,22.4,20.8,20.36,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,21.27777862548828
2016-05-04,17.7,17.1,19.34,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,21.126388549804688
2016-05-05,21.6,16.8,19.15,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,22.366668701171875
2016-05-13,21.7,22.4,21.28,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,21.8527774810791
2016-05-14,16.9,17.7,21.13,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,20.74166679382324
2016-05-23,18.4,21.7,21.85,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,20.71666717529297
2016-05-28,17.4,19.7,20.83,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.068056106567386
2016-05-30,19.9,18.8,21.24,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.57083320617676
2016-06-01,21.4,16.6,20.2,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,21.587499618530273
2016-06-02,21.4,18.4,20.72,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.83333396911621
2016-06-04,19.8,20.8,21.12,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.951387405395508
2016-06-14,23.3,19.8,20.95,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,28.523611068725586
