date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-14,15.7,19.1,21.8,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,19.75
2015-10-15,16.5,19.0,21.64,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,19.815279006958008
2015-10-17,17.7,19.3,21.6,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,20.136110305786133
2015-10-18,17.3,17.0,21.04,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,20.20833396911621
2015-10-19,17.2,18.1,20.64,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,20.14027976989746
2015-10-20,15.9,16.1,20.44,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.045833587646484
2015-10-21,17.0,15.1,20.15,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,20.01249885559082
2015-10-22,17.8,12.9,19.9,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,20.02777671813965
2015-10-23,17.7,14.1,19.75,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,19.994443893432614
2015-10-25,18.1,16.5,19.82,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.022220611572266
2015-10-27,16.2,17.7,20.14,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,19.55555534362793
2015-10-28,13.6,17.3,20.21,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.061111450195312
2015-10-29,12.5,17.2,20.14,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,18.705554962158203
2015-10-30,14.6,15.9,20.05,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,18.46388816833496
2015-10-31,11.9,17.0,20.01,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,17.98611068725586
2015-11-01,10.3,17.8,20.03,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,17.581945419311527
2015-11-02,11.5,17.7,19.99,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.347221374511722
2015-11-04,11.5,18.1,20.02,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.018056869506836
2015-11-05,16.2,18.2,19.94,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.087499618530273
2015-11-06,17.4,16.2,19.56,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,17.48750114440918
2015-11-07,19.7,13.6,19.06,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.011110305786133
2015-11-09,10.1,14.6,18.46,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.845834732055664
2015-11-10,9.2,11.9,17.99,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.205556869506836
2015-11-11,8.8,10.3,17.58,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,15.762500762939453
2015-11-12,11.3,11.5,17.35,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,15.659722328186035
2015-11-13,11.0,11.0,17.12,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.579166412353516
2015-11-14,11.9,11.5,17.02,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.420833587646484
2015-11-15,11.5,16.2,17.09,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.306944847106935
2015-11-16,11.9,17.4,17.49,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.286112785339355
2015-11-17,13.0,19.7,18.01,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.355555534362793
2015-11-19,10.3,10.1,16.85,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,14.986111640930176
2015-11-20,9.4,9.2,16.21,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.72638988494873
2015-11-21,11.1,8.8,15.76,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.627777099609375
2015-11-22,12.9,11.3,15.66,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.748611450195312
2015-11-23,13.7,11.0,15.58,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,14.947222709655762
2015-11-24,9.7,11.9,15.42,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.416666984558105
2015-11-25,2.0,11.5,15.31,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.177779197692873
2015-11-26,-0.2,11.9,15.29,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,11.84999942779541
2015-11-27,-2.4,13.0,15.36,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.611111640930176
2015-11-28,-1.4,11.6,15.3,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,9.834721565246582
2015-11-29,4.1,10.3,14.99,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,9.875
2015-11-30,6.7,9.4,14.73,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.320833206176758
2015-12-01,7.3,11.1,14.63,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,10.827777862548828
2015-12-02,11.3,12.9,14.75,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.37083339691162
2015-12-03,8.7,13.7,14.95,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.436111450195312
2015-12-04,3.7,9.7,14.42,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.220601081848145
2016-01-20,-2.6,1.3,14.87,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,4.390909194946288
2016-01-21,-0.9,4.0,8.41,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,3.829263925552368
2016-01-23,-1.1,-1.2,43.53,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,3.1978759765625
2016-01-24,-7.2,-1.4,5.8,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,0.3198387622833252
2016-01-25,-9.7,-0.9,5.33,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-2.789437294006348
2016-01-26,-4.4,0.0,5.33,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-3.908523797988892
2016-01-27,-0.4,3.8,5.34,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-3.7504358291625977
2016-01-28,2.0,4.5,5.36,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-3.63863468170166
2016-01-29,3.1,-2.1,4.98,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-3.5758631229400635
2016-01-30,2.8,-2.6,4.39,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-3.5358688831329346
2016-02-01,-2.2,0.2,3.06,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-2.429157495498657
2016-02-02,-2.9,-1.1,3.2,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-1.5757910013198853
2016-02-03,-0.7,-7.2,0.32,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-1.4407005310058594
2016-02-04,-0.1,-9.7,-2.79,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-1.3301634788513184
2016-02-05,1.4,-4.4,-3.91,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-1.2055555582046509
2016-02-06,1.3,-0.4,-3.75,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-1.1852201223373413
2016-02-07,0.2,2.0,-3.64,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-1.1249998807907104
2016-02-08,2.1,3.1,-3.58,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-1.0902777910232544
2016-02-13,10.6,-0.7,-1.44,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-0.40138888359069824
2016-02-14,6.2,-0.1,-1.33,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-0.36666667461395264
2016-02-15,0.8,1.4,-1.21,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-0.42499998211860657
2016-02-16,0.1,1.3,-1.19,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-0.4388887882232666
2016-02-17,2.6,0.2,-1.12,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-0.4569444358348846
2016-02-18,3.4,2.1,-1.09,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-0.4486110210418701
2016-02-23,5.8,10.6,-0.4,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,2.908665657043457
2016-02-24,4.3,6.2,-0.37,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,4.054166316986084
2016-02-25,2.3,0.8,-0.42,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-0.947836697101593
2016-02-26,5.4,0.1,-0.44,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-0.9499999880790709
2016-02-27,8.5,2.6,-0.46,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-0.9083333015441896
2016-02-28,9.2,3.4,-0.45,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-0.8833333849906921
2016-02-29,5.5,6.7,-0.4,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-0.8472222685813904
2016-03-01,2.6,6.8,-0.33,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-0.8111110329627991
2016-03-02,5.3,4.2,-0.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-0.7833333015441895
2016-03-03,9.2,4.4,-0.25,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-0.736624538898468
2016-03-04,13.6,5.8,2.91,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-0.7319443821907043
2016-03-05,13.8,4.3,4.05,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-0.656408965587616
2016-03-06,11.8,2.3,-0.95,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-0.5351456999778748
2016-03-07,10.2,5.4,-0.95,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-0.49549254775047297
2016-03-08,10.9,8.5,-0.91,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,-0.5441432595252991
2016-03-09,5.0,9.2,-0.88,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-0.492754340171814
2016-03-10,2.7,5.5,-0.85,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-0.506944477558136
2016-03-11,3.8,2.6,-0.81,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-0.42647358775138855
2016-03-12,4.4,5.3,-0.78,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-0.4255081415176392
2016-03-13,7.4,9.2,-0.74,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-0.4064982831478119
2016-03-14,8.4,13.6,-0.73,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-0.1994461566209793
2016-03-15,7.1,13.8,-0.66,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-0.15380029380321505
2016-03-16,8.0,11.8,-0.54,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-0.1029525101184845
2016-03-17,9.4,10.2,-0.5,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-0.17872358858585358
2016-03-18,10.9,10.9,-0.54,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-0.07997968792915344
2016-03-19,13.3,5.0,-0.49,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-0.13333337008953094
2016-03-20,12.6,2.7,-0.51,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-0.07916665077209473
2016-03-21,9.4,3.8,-0.43,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-0.001944422721862793
2016-03-22,9.8,4.4,-0.43,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,0.05911248922348024
2016-03-23,9.8,7.4,-0.41,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,0.05138890072703362
2016-03-24,9.3,8.4,-0.2,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,0.11666663736104965
2016-03-25,6.5,7.1,-0.15,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,0.1597222536802292
2016-03-26,8.3,8.0,-0.1,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,0.21666669845581052
2016-03-27,7.9,9.4,-0.18,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,0.26944443583488464
2016-03-28,10.3,10.9,-0.08,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,0.409747451543808
2016-03-29,13.5,13.3,-0.13,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,0.4688372910022736
2016-03-30,15.5,12.6,-0.08,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,0.44583332538604736
2016-03-31,15.2,9.4,-0.0,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,0.6593281626701355
2016-04-01,15.7,9.8,0.06,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,0.6696465015411377
2016-04-02,17.4,9.8,0.05,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,0.7602243423461914
2016-04-03,16.2,9.3,0.12,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,0.817265510559082
2016-04-04,10.2,6.5,0.16,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,1.1252068281173706
2016-04-06,13.5,7.9,0.27,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,0.9607451558113098
2016-04-07,8.6,10.3,0.41,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,1.0380405187606812
2016-04-08,13.4,13.5,0.47,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,1.3690462112426758
2016-04-09,17.1,15.5,0.45,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,1.1852760314941406
2016-04-11,19.9,15.7,0.67,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,1.5209349393844604
2016-04-12,14.5,17.4,0.76,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,1.728783130645752
2016-04-13,16.3,16.2,0.82,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,1.8293371200561523
2016-04-14,18.7,10.2,1.13,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,1.7843157052993774
2016-04-16,18.5,13.5,0.96,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,2.061179876327514
2016-04-17,15.7,8.6,1.04,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,2.29306435585022
2016-04-18,13.8,13.4,1.37,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,2.3832733631134038
2016-04-19,15.0,17.1,1.19,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,2.536968469619751
2016-04-21,15.1,19.9,1.52,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,2.522308111190796
2016-04-22,17.9,14.5,1.73,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,2.5528457164764404
2016-04-23,20.8,16.3,1.83,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,2.6716172695159908
2016-04-24,17.1,18.7,1.78,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,2.6124074459075928
2016-04-25,16.8,20.3,1.68,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,2.8761074542999268
2016-04-26,16.2,18.5,2.06,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,2.789685010910034
2016-04-27,13.8,15.7,2.29,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,2.8385417461395264
2016-04-30,18.0,18.2,2.28,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,3.228878736495972
2016-05-02,23.5,17.9,2.55,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,3.4543325901031494
2016-05-03,22.4,20.8,2.67,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,3.7577645778656006
2016-05-04,17.7,17.1,2.61,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,3.872205018997192
2016-05-05,21.6,16.8,2.88,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,3.816010236740112
2016-05-06,23.5,16.2,2.79,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,3.9151222705841056
2016-05-07,21.7,13.8,2.84,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,3.85694432258606
2016-05-10,16.8,18.0,3.23,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,4.176388740539552
2016-05-12,19.7,23.5,3.45,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,4.54564905166626
2016-05-13,21.7,22.4,3.76,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,4.5625
2016-05-14,16.9,17.7,3.87,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,4.77091646194458
2016-05-16,15.5,23.5,3.92,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,4.926388740539551
2016-05-17,17.7,21.7,3.86,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,5.044444561004639
2016-05-18,19.7,17.8,3.95,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,5.166666507720947
2016-05-19,20.1,15.6,4.08,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,5.294444561004639
2016-05-20,18.8,16.8,4.18,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,5.401388645172119
2016-05-21,20.9,15.6,4.3,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,5.5138893127441415
2016-05-22,16.6,19.7,4.55,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,5.6472225189208975
2016-05-23,18.4,21.7,4.56,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,5.766666889190674
2016-05-24,17.5,16.9,4.77,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,5.894444942474365
2016-05-26,22.4,15.5,4.93,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,6.116666793823242
2016-05-27,22.8,17.7,5.04,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,6.222221851348878
2016-05-28,17.4,19.7,5.17,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,6.348611354827881
2016-05-29,17.4,20.1,5.29,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,6.452777862548827
2016-05-30,19.9,18.8,5.4,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,6.5875000953674325
2016-05-31,21.3,20.9,5.51,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,6.6875
2016-06-01,21.4,16.6,5.65,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,6.8125
2016-06-02,21.4,18.4,5.77,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,6.94444465637207
2016-06-03,19.4,17.5,5.89,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,7.0625
2016-06-04,19.8,20.8,5.99,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,7.166666507720947
2016-06-05,16.9,22.4,6.12,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,7.293056011199951
2016-06-06,19.6,22.8,6.22,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,7.422222137451173
2016-06-07,21.8,17.4,6.35,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,7.54027795791626
2016-06-08,21.9,17.4,6.45,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,7.655555725097656
2016-06-09,22.2,19.9,6.59,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,7.783333301544189
2016-06-10,22.0,21.3,6.69,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,7.9027771949768075
2016-06-11,22.7,21.4,6.81,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,8.011111259460451
2016-06-12,24.5,21.4,6.94,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,8.144444465637207
2016-06-13,25.2,19.4,7.06,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,8.277777671813965
2016-06-14,23.3,19.8,7.17,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,8.084222793579103
2016-06-15,25.7,16.9,7.29,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,8.548610687255861
2016-06-16,24.7,19.6,7.42,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,8.470849990844728
2016-06-17,24.3,21.8,7.54,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,8.838889122009277
2016-06-18,27.2,21.9,7.66,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,8.97499942779541
2016-06-19,27.6,22.2,7.78,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,8.973843574523926
2016-06-20,28.8,22.0,7.9,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,8.98435115814209
2016-07-16,24.9,22.7,12.46,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,13.720832824707033
2016-07-17,23.9,23.8,12.61,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,13.993056297302244
2016-07-18,26.7,25.3,12.82,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,14.150001525878904
