date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-12,12.9,19.8,19.43,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,20.331911087036133
2015-10-13,14.1,16.1,20.18,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,20.455087661743164
2015-10-14,15.7,19.1,19.36,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.60964012145996
2015-10-15,16.5,19.0,19.47,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.756351470947266
2015-10-17,17.7,19.3,19.73,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.100971221923828
2015-10-18,17.3,17.0,19.84,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.26969146728516
2015-10-19,17.2,18.1,19.96,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.503957748413086
2015-10-20,15.9,16.1,20.05,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.660642623901367
2015-10-21,17.0,15.1,20.2,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.8442440032959
2015-10-22,17.8,12.9,20.33,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,22.057296752929688
2015-10-23,17.7,14.1,20.46,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,22.16234588623047
2015-10-25,18.1,16.5,20.76,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,22.68913459777832
2015-10-28,13.6,17.3,21.27,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,23.3841552734375
2015-10-29,12.5,17.2,21.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,21.88783836364746
2015-10-30,14.6,15.9,21.66,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,21.321367263793945
2015-10-31,11.9,17.0,21.84,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.534807205200195
2015-11-01,10.3,17.8,22.06,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,17.48917579650879
2015-11-02,11.5,17.7,22.16,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,15.568801879882812
2015-11-04,11.5,18.1,22.69,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,12.528369903564453
2015-11-05,16.2,18.2,22.89,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,12.45928192138672
2015-11-07,19.7,13.6,23.38,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,12.62801456451416
2015-11-09,10.1,14.6,21.32,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,12.723560333251953
2015-11-10,9.2,11.9,18.53,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,12.69131088256836
2015-11-11,8.8,10.3,17.49,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,12.68722915649414
2015-11-12,11.3,11.5,15.57,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,12.71491241455078
2015-11-13,11.0,11.0,13.57,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,12.76663303375244
2015-11-14,11.9,11.5,12.53,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,12.801711082458494
2015-11-15,11.5,16.2,12.46,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,12.83971881866455
2015-11-16,11.9,17.4,12.55,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,12.890803337097168
2015-11-17,13.0,19.7,12.63,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,12.949711799621582
2015-11-19,10.3,10.1,12.72,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,13.022613525390625
2015-11-20,9.4,9.2,12.69,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,13.062348365783693
2015-11-21,11.1,8.8,12.69,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,13.099846839904785
2015-11-22,12.9,11.3,12.71,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,13.182164192199707
2015-11-23,13.7,11.0,12.77,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,13.2797269821167
2015-11-24,9.7,11.9,12.8,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,13.344511985778807
2015-11-25,2.0,11.5,12.84,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.375744819641113
2015-11-26,-0.2,11.9,12.89,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,13.127711296081545
2015-11-27,-2.4,13.0,12.95,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,13.185535430908205
2015-11-28,-1.4,11.6,12.99,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,13.191597938537598
2015-11-29,4.1,10.3,13.02,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,13.218634605407715
2015-11-30,6.7,9.4,13.06,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,13.323509216308596
2015-12-01,7.3,11.1,13.1,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,13.063117027282715
2015-12-02,11.3,12.9,13.18,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,13.630555152893065
2015-12-03,8.7,13.7,13.28,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,13.851387977600098
2015-12-04,3.7,9.7,13.34,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,13.813888549804688
2015-12-05,2.8,2.0,13.38,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,13.770833015441895
2015-12-06,2.9,-0.2,13.13,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,13.677777290344238
2015-12-07,4.7,-2.4,13.19,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,13.415278434753418
2015-12-08,3.8,-1.4,13.19,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,13.356945037841795
2015-12-09,5.9,4.1,13.22,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,13.331944465637207
2015-12-10,9.2,6.7,13.32,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,13.373611450195312
2015-12-11,10.0,7.3,13.06,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,13.49583339691162
2015-12-12,5.1,11.3,13.63,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,13.626388549804688
2015-12-13,2.7,8.7,13.85,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,13.772223472595215
2015-12-14,3.0,3.7,13.81,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,13.791665077209473
2015-12-15,3.2,2.8,13.77,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,13.612500190734865
2015-12-16,3.5,2.9,13.68,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,13.983332633972168
2015-12-17,1.1,4.7,13.42,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,13.89861011505127
2015-12-18,-1.0,3.8,13.36,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,10.48888874053955
2015-12-19,-0.8,5.9,13.33,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,6.1875
2015-12-20,1.4,9.2,13.37,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.309721946716309
2015-12-21,3.4,10.0,13.5,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,3.555018663406372
2015-12-22,2.2,5.1,13.63,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,2.933333396911621
2015-12-23,5.9,2.7,13.77,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,2.9748914241790767
2015-12-24,7.5,3.0,13.79,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,2.9250001907348637
2015-12-25,6.1,3.2,13.61,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,2.922222137451172
2015-12-26,3.9,3.5,13.98,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,3.0031120777130127
2015-12-27,5.5,1.1,13.9,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,2.9653196334838867
2015-12-28,3.1,-1.0,10.49,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,2.9645583629608154
2015-12-29,0.7,-0.8,6.19,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,2.9187500476837163
2015-12-30,1.7,1.4,4.31,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,2.9096889495849614
2015-12-31,2.8,3.4,3.56,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,3.0954818725585938
2016-01-01,0.6,2.2,2.93,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,2.9749996662139893
2016-01-02,4.4,5.9,2.97,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,2.9916667938232417
2016-01-03,7.4,7.5,2.93,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,3.04444432258606
2016-01-04,7.5,6.1,2.92,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,2.997222185134888
2016-01-05,7.1,3.9,3.0,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,3.0458333492279053
2016-01-06,5.8,5.5,2.97,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,3.043055534362793
2016-01-07,5.7,3.1,2.96,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,3.0930554866790767
2016-01-08,2.3,0.7,2.92,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,3.0694446563720703
2016-01-09,-0.1,1.7,2.91,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,3.054166555404663
2016-01-10,1.3,2.8,3.1,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,3.0402777194976807
2016-01-11,4.0,0.6,2.97,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,3.068055391311645
2016-01-12,1.9,4.4,2.99,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,3.0652778148651123
2016-01-13,-1.2,7.4,3.04,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,3.027777671813965
2016-01-14,-1.4,7.5,3.0,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,2.9930553436279297
2016-01-15,-0.9,7.1,3.05,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,2.980555534362793
2016-01-16,0.0,5.8,3.04,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,2.9791667461395264
2016-01-17,3.8,5.7,3.09,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,3.0069446563720703
2016-01-18,4.5,2.3,3.07,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,3.0402777194976807
2016-01-19,-2.1,-0.1,3.05,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.0388889312744136
2016-01-20,-2.6,1.3,3.04,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,3.0375001430511475
2016-01-21,-0.9,4.0,3.07,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.991666555404663
2016-01-22,0.2,1.9,3.07,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,3.004166603088379
2016-01-23,-1.1,-1.2,3.03,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.9736111164093018
2016-01-24,-7.2,-1.4,2.99,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,2.89722228050232
2016-01-25,-9.7,-0.9,2.98,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,2.840277671813965
2016-01-26,-4.4,0.0,2.98,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,2.8138887882232666
2016-01-27,-0.4,3.8,3.01,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,2.8361110687255864
2016-01-28,2.0,4.5,3.04,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,2.8736112117767334
2016-01-29,3.1,-2.1,3.04,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,2.9472219944000244
2016-01-30,2.8,-2.6,3.04,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,2.9777777194976807
2016-02-01,-2.2,0.2,3.0,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,3.0083332061767583
2016-02-02,-2.9,-1.1,2.97,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,4.344444274902344
2016-02-03,-0.7,-7.2,2.9,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,3.019444465637207
2016-02-04,-0.1,-9.7,2.84,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,3.0
2016-02-05,1.4,-4.4,2.81,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,3.004166603088379
2016-02-06,1.3,-0.4,2.84,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,3.1000001430511475
2016-02-07,0.2,2.0,2.87,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,3.0847225189208984
2016-02-08,2.1,3.1,2.95,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,3.10694432258606
2016-02-13,10.6,-0.7,3.02,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,3.649999856948853
2016-02-14,6.2,-0.1,3.0,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,3.694444417953491
2016-02-15,0.8,1.4,3.0,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,3.6986112594604488
2016-02-16,0.1,1.3,3.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,3.691666603088379
2016-02-17,2.6,0.2,3.08,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,3.7722222805023193
2016-02-18,3.4,2.1,3.11,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,3.662500143051148
2016-02-23,5.8,10.6,3.65,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,3.6263887882232666
2016-02-24,4.3,6.2,3.69,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,3.663888692855835
2016-02-25,2.3,0.8,3.7,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,3.658333539962769
2016-02-26,5.4,0.1,3.69,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,3.695833444595337
2016-02-27,8.5,2.6,3.77,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,3.7750003337860103
2016-02-28,9.2,3.4,3.66,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,3.8888885974884033
2016-02-29,5.5,6.7,3.58,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,3.899999856948853
2016-03-01,2.6,6.8,3.64,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,3.902777910232544
2016-03-02,5.3,4.2,3.65,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,3.8861112594604488
2016-03-03,9.2,4.4,3.63,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,3.944444417953491
2016-03-04,13.6,5.8,3.63,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,4.194444179534912
2016-03-05,13.8,4.3,3.66,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,4.301388740539552
2016-03-06,11.8,2.3,3.66,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,4.494444370269775
2016-03-07,10.2,5.4,3.7,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,4.584722518920898
2016-03-08,10.9,8.5,3.78,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,4.60277795791626
2016-03-09,5.0,9.2,3.89,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,4.580555438995361
2016-03-10,2.7,5.5,3.9,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,4.488889217376709
2016-03-11,3.8,2.6,3.9,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,4.608333110809326
2016-03-12,4.4,5.3,3.89,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,4.679166793823242
2016-03-13,7.4,9.2,3.94,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,4.688889026641847
2016-03-14,8.4,13.6,4.19,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,4.7166666984558105
2016-03-15,7.1,13.8,4.3,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,4.887499809265137
2016-03-16,8.0,11.8,4.49,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,4.95277738571167
2016-03-17,9.4,10.2,4.58,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,5.126389026641847
2016-03-18,10.9,10.9,4.6,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,5.186110973358153
2016-03-19,13.3,5.0,4.58,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,5.4041666984558105
2016-03-20,12.6,2.7,4.49,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,5.575000286102295
2016-03-21,9.4,3.8,4.61,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,5.620832920074463
2016-03-22,9.8,4.4,4.68,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,5.693055629730225
2016-03-23,9.8,7.4,4.69,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,5.791666507720947
2016-03-24,9.3,8.4,4.72,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,5.816667079925537
2016-03-25,6.5,7.1,4.89,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,5.823610782623291
2016-03-26,8.3,8.0,4.95,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,5.955555438995361
2016-03-27,7.9,9.4,5.13,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,6.026388645172119
2016-03-28,10.3,10.9,5.19,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,6.1111106872558585
2016-03-29,13.5,13.3,5.4,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,6.276388645172119
2016-03-31,15.2,9.4,5.62,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,6.502777099609375
2016-04-01,15.7,9.8,5.69,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,6.7125000953674325
2016-04-02,17.4,9.8,5.79,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,6.9124999046325675
2016-04-04,10.2,6.5,5.82,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,6.9625000953674325
2016-04-05,11.7,8.3,5.96,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,6.973611354827881
2016-04-06,13.5,7.9,6.03,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,7.008333206176758
2016-04-07,8.6,10.3,6.11,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,6.98472261428833
2016-04-08,13.4,13.5,6.28,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,7.1708335876464835
2016-04-11,19.9,15.7,6.71,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,7.848611831665039
2016-04-12,14.5,17.4,6.91,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,8.116665840148926
2016-04-14,18.7,10.2,6.96,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,8.497222900390625
2016-04-15,20.3,11.7,6.97,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,8.706944465637207
2016-04-16,18.5,13.5,7.01,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,8.706944465637207
2016-04-17,15.7,8.6,6.98,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,8.727776527404785
2016-04-18,13.8,13.4,7.17,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,8.726388931274414
2016-04-19,15.0,17.1,7.43,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,8.820833206176758
2016-04-21,15.1,19.9,7.85,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,9.041666984558104
2016-04-22,17.9,14.5,8.12,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,9.28194522857666
2016-04-23,20.8,16.3,8.23,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,9.536111831665039
2016-04-24,17.1,18.7,8.5,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,9.76805591583252
2016-04-25,16.8,20.3,8.71,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,9.67638874053955
2016-04-26,16.2,18.5,8.71,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,9.804165840148926
2016-04-27,13.8,15.7,8.73,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,9.831944465637207
2016-04-28,13.9,13.8,8.73,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,9.931944847106934
2016-04-30,18.0,18.2,8.91,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,10.1875
2016-05-02,23.5,17.9,9.28,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,10.574999809265137
2016-05-03,22.4,20.8,9.54,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,10.720832824707033
2016-05-04,17.7,17.1,9.77,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,10.751388549804688
