date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-17,17.7,19.3,26.6,20.1,26.62,19.0,26.62,19.1,26.55,16.1,26.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,22.0
2015-10-18,17.3,17.0,26.55,19.3,26.6,20.1,26.57,19.0,26.57,19.1,26.55,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,22.399999618530273
2015-10-19,17.2,18.1,26.55,17.0,26.55,19.3,26.6,20.1,26.57,19.0,26.57,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,22.59999847412109
2015-10-20,15.9,16.1,26.55,18.1,26.55,17.0,26.55,19.3,26.6,20.1,26.56,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,23.04999923706055
2015-10-21,17.0,15.1,26.55,16.1,26.55,18.1,26.55,17.0,26.55,19.3,26.6,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,23.20000076293945
2015-10-22,17.8,12.9,26.6,15.1,26.55,16.1,26.55,18.1,26.55,17.0,26.55,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,23.149999618530273
2015-10-23,17.7,14.1,26.55,12.9,26.6,15.1,26.55,16.1,26.55,18.1,26.55,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,23.09999847412109
2015-10-25,18.1,16.5,24.1,15.7,24.75,14.1,26.55,12.9,26.6,15.1,26.55,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,23.0
2015-10-26,18.2,17.3,25.5,16.5,24.1,15.7,24.75,14.1,26.55,12.9,26.6,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,23.0
2015-10-27,16.2,17.7,22.0,17.3,24.35,16.5,24.1,15.7,24.75,14.1,26.55,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,22.85000038146973
2015-10-28,13.6,17.3,22.4,17.7,22.0,17.3,23.31,16.5,24.1,15.7,24.75,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,22.95000076293945
2015-10-29,12.5,17.2,22.6,17.3,22.4,17.7,22.0,17.3,22.78,16.5,24.1,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,22.95000076293945
2015-10-30,14.6,15.9,23.05,17.2,22.6,17.3,22.4,17.7,22.0,17.3,22.51,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,22.95000076293945
2015-10-31,11.9,17.0,23.2,15.9,23.05,17.2,22.6,17.3,22.4,17.7,22.0,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,22.79999923706055
2015-11-01,10.3,17.8,23.15,17.0,23.2,15.9,23.05,17.2,22.6,17.3,22.4,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,22.899999618530273
2015-11-02,11.5,17.7,23.1,17.8,23.15,17.0,23.2,15.9,23.05,17.2,22.6,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,22.899999618530273
2015-11-03,11.0,17.4,23.12,17.7,23.1,17.8,23.15,17.0,23.2,15.9,23.05,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,22.79999923706055
2015-11-04,11.5,18.1,23.0,17.4,23.11,17.7,23.1,17.8,23.15,17.0,23.2,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,22.79999923706055
2015-11-05,16.2,18.2,23.0,18.1,23.0,17.4,23.06,17.7,23.1,17.8,23.15,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,22.70000076293945
2015-11-06,17.4,16.2,22.85,18.2,23.0,18.1,23.0,17.4,22.99,17.7,23.1,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,22.79999923706055
2015-11-07,19.7,13.6,22.95,16.2,22.85,18.2,23.0,18.1,23.0,17.4,22.95,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,22.70000076293945
2015-11-09,10.1,14.6,22.95,12.5,22.95,13.6,22.95,16.2,22.85,18.2,23.0,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,22.79999923706055
2015-11-10,9.2,11.9,22.8,14.6,22.95,12.5,22.95,13.6,22.95,16.2,22.85,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,22.79999923706055
2015-11-11,8.8,10.3,22.9,11.9,22.8,14.6,22.95,12.5,22.95,13.6,22.95,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,22.70000076293945
2015-11-12,11.3,11.5,22.9,10.3,22.9,11.9,22.8,14.6,22.95,12.5,22.95,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,22.75
2015-11-13,11.0,11.0,22.8,11.5,22.9,10.3,22.9,11.9,22.8,14.6,22.95,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,22.650001525878906
2015-11-14,11.9,11.5,22.8,11.0,22.8,11.5,22.9,10.3,22.9,11.9,22.8,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,22.650001525878906
2015-11-15,11.5,16.2,22.7,11.5,22.8,11.0,22.8,11.5,22.9,10.3,22.9,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,22.60000038146973
2015-11-16,11.9,17.4,22.8,16.2,22.7,11.5,22.8,11.0,22.8,11.5,22.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,22.650001525878906
2015-11-17,13.0,19.7,22.7,17.4,22.8,16.2,22.7,11.5,22.8,11.0,22.8,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,22.60000038146973
2015-11-18,11.6,12.4,22.75,19.7,22.7,17.4,22.8,16.2,22.7,11.5,22.8,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,22.650001525878906
2015-11-19,10.3,10.1,22.8,12.4,22.75,19.7,22.7,17.4,22.8,16.2,22.7,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,22.650001525878906
2015-11-20,9.4,9.2,22.8,10.1,22.8,12.4,22.78,19.7,22.7,17.4,22.8,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,22.60000038146973
2015-11-21,11.1,8.8,22.7,9.2,22.8,10.1,22.8,12.4,22.75,19.7,22.7,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,22.60000038146973
2015-11-22,12.9,11.3,22.75,8.8,22.7,9.2,22.8,10.1,22.8,12.4,22.76,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,22.60000038146973
2015-11-23,13.7,11.0,22.65,11.3,22.75,8.8,22.7,9.2,22.8,10.1,22.8,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,22.60000038146973
2015-11-24,9.7,11.9,22.65,11.0,22.65,11.3,22.75,8.8,22.7,9.2,22.8,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,22.60000038146973
2015-11-25,2.0,11.5,22.6,11.9,22.65,11.0,22.65,11.3,22.75,8.8,22.7,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,22.54999923706055
2015-11-27,-2.4,13.0,22.6,11.9,22.65,11.5,22.6,11.9,22.65,11.0,22.65,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,22.54999923706055
2015-11-28,-1.4,11.6,22.65,13.0,22.6,11.9,22.65,11.5,22.6,11.9,22.65,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,16.25
2015-11-29,4.1,10.3,22.65,11.6,22.65,13.0,22.6,11.9,22.65,11.5,22.6,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,12.850000381469727
2015-11-30,6.7,9.4,22.6,10.3,22.65,11.6,22.65,13.0,22.6,11.9,22.65,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,11.850000381469727
2015-12-01,7.3,11.1,22.6,9.4,22.6,10.3,22.65,11.6,22.65,13.0,22.6,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.899999618530273
2015-12-02,11.3,12.9,22.6,11.1,22.6,9.4,22.6,10.3,22.65,11.6,22.65,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.699999809265135
2015-12-03,8.7,13.7,22.6,12.9,22.6,11.1,22.6,9.4,22.6,10.3,22.65,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,12.5
2015-12-04,3.7,9.7,22.6,13.7,22.6,12.9,22.6,11.1,22.6,9.4,22.6,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,14.0
2015-12-05,2.8,2.0,22.55,9.7,22.6,13.7,22.6,12.9,22.6,11.1,22.6,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,14.25
2015-12-06,2.9,-0.2,22.59,2.0,22.55,9.7,22.6,13.7,22.6,12.9,22.6,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,13.399999618530273
2015-12-07,4.7,-2.4,22.55,-0.2,22.58,2.0,22.55,9.7,22.6,13.7,22.6,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,12.75
2015-12-08,3.8,-1.4,16.25,-2.4,22.55,-0.2,20.99,2.0,22.55,9.7,22.6,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,12.600000381469727
2015-12-09,5.9,4.1,12.85,-1.4,16.25,-2.4,22.55,-0.2,18.55,2.0,22.55,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,12.399999618530273
2015-12-10,9.2,6.7,11.85,4.1,12.85,-1.4,16.25,-2.4,22.55,-0.2,15.88,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,12.100000381469727
2015-12-11,10.0,7.3,11.9,6.7,11.85,4.1,12.85,-1.4,16.25,-2.4,22.55,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,11.800000190734865
2015-12-12,5.1,11.3,11.7,7.3,11.9,6.7,11.85,4.1,12.85,-1.4,16.25,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,11.75
2015-12-13,2.7,8.7,12.5,11.3,11.7,7.3,11.9,6.7,11.85,4.1,12.85,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,11.600000381469727
2015-12-14,3.0,3.7,14.0,8.7,12.5,11.3,11.7,7.3,11.9,6.7,11.85,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,11.399999618530273
2015-12-15,3.2,2.8,14.25,3.7,14.0,8.7,12.5,11.3,11.7,7.3,11.9,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,11.300000190734865
2015-12-17,1.1,4.7,12.75,2.9,13.4,2.8,14.25,3.7,14.0,8.7,12.5,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,11.049999237060547
2015-12-18,-1.0,3.8,12.6,4.7,12.75,2.9,13.4,2.8,14.25,3.7,14.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,11.0
2015-12-21,3.4,10.0,11.8,9.2,12.1,5.9,12.4,3.8,12.6,4.7,12.75,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,10.75
2015-12-22,2.2,5.1,11.75,10.0,11.8,9.2,12.1,5.9,12.4,3.8,12.6,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,10.75
2015-12-23,5.9,2.7,11.6,5.1,11.75,10.0,11.8,9.2,12.1,5.9,12.4,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,10.649999618530273
2015-12-24,7.5,3.0,11.4,2.7,11.6,5.1,11.75,10.0,11.8,9.2,12.1,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,10.649999618530273
2015-12-26,3.9,3.5,11.51,3.2,11.3,3.0,11.4,2.7,11.6,5.1,11.75,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,10.550000190734863
2015-12-28,3.1,-1.0,11.0,1.1,11.05,3.5,11.19,3.2,11.3,3.0,11.4,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,10.550000190734863
2015-12-29,0.7,-0.8,11.12,-1.0,11.0,1.1,11.05,3.5,11.12,3.2,11.3,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,10.5
2015-12-31,2.8,3.4,10.75,1.4,10.93,-0.8,10.93,-1.0,11.0,1.1,11.05,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,10.149999618530273
2016-01-02,4.4,5.9,10.65,2.2,10.75,3.4,10.75,1.4,10.72,-0.8,10.72,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,10.25
2016-01-04,7.5,6.1,10.7,7.5,10.65,5.9,10.65,2.2,10.75,3.4,10.75,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,10.399999618530273
2016-01-06,5.8,5.5,10.62,3.9,10.55,6.1,10.62,7.5,10.65,5.9,10.65,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,10.449999809265137
2016-01-07,5.7,3.1,10.55,5.5,10.58,3.9,10.55,6.1,10.58,7.5,10.65,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,10.449999809265137
2016-01-08,2.3,0.7,10.5,3.1,10.55,5.5,10.53,3.9,10.55,6.1,10.53,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,10.449999809265137
2016-01-10,1.3,2.8,10.15,1.7,10.45,0.7,10.5,3.1,10.55,5.5,10.41,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,10.449999809265137
2016-01-12,1.9,4.4,10.25,0.6,10.34,2.8,10.15,1.7,10.45,0.7,10.5,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,10.449999809265137
2016-01-13,-1.2,7.4,10.28,4.4,10.25,0.6,10.28,2.8,10.15,1.7,10.45,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,10.449999809265137
2016-01-14,-1.4,7.5,10.4,7.4,10.27,4.4,10.25,0.6,10.27,2.8,10.15,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,10.5
2016-01-18,4.5,2.3,10.45,5.7,10.45,5.8,10.45,7.1,10.44,7.5,10.4,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,10.5
2016-01-19,-2.1,-0.1,10.45,2.3,10.45,5.7,10.45,5.8,10.45,7.1,10.45,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,10.5
2016-01-20,-2.6,1.3,10.45,-0.1,10.45,2.3,10.45,5.7,10.45,5.8,10.45,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,10.5
2016-01-21,-0.9,4.0,10.45,1.3,10.45,-0.1,10.45,2.3,10.45,5.7,10.45,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,10.600000381469727
2016-01-22,0.2,1.9,10.45,4.0,10.45,1.3,10.45,-0.1,10.45,2.3,10.45,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,10.600000381469727
2016-01-23,-1.1,-1.2,10.45,1.9,10.45,4.0,10.45,1.3,10.45,-0.1,10.45,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,10.600000381469727
2016-01-24,-7.2,-1.4,10.5,-1.2,10.45,1.9,10.45,4.0,10.46,1.3,10.45,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,10.600000381469727
2016-01-25,-9.7,-0.9,10.47,-1.4,10.5,-1.2,10.45,1.9,10.45,4.0,10.47,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,10.600000381469727
2016-01-26,-4.4,0.0,10.47,-0.9,10.47,-1.4,10.5,-1.2,10.45,1.9,10.45,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,10.600000381469727
2016-01-30,2.8,-2.6,10.5,-2.1,10.5,4.5,10.5,3.8,10.5,0.0,10.5,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,10.699999809265137
2016-02-01,-2.2,0.2,10.6,-0.9,10.6,-2.6,10.5,-2.1,10.5,4.5,10.5,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,10.75
2016-02-02,-2.9,-1.1,10.6,0.2,10.6,-0.9,10.6,-2.6,10.5,-2.1,10.5,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,10.75
2016-02-03,-0.7,-7.2,10.6,-1.1,10.6,0.2,10.6,-0.9,10.6,-2.6,10.5,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,10.75
2016-02-04,-0.1,-9.7,10.6,-7.2,10.6,-1.1,10.6,0.2,10.6,-0.9,10.6,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,10.800000190734863
2016-02-05,1.4,-4.4,10.6,-9.7,10.6,-7.2,10.6,-1.1,10.6,0.2,10.6,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,10.800000190734863
2016-02-06,1.3,-0.4,10.65,-4.4,10.6,-9.7,10.6,-7.2,10.6,-1.1,10.6,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,10.800000190734863
2016-02-07,0.2,2.0,10.7,-0.4,10.65,-4.4,10.6,-9.7,10.6,-7.2,10.6,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,10.850000381469727
2016-02-08,2.1,3.1,10.7,2.0,10.7,-0.4,10.65,-4.4,10.6,-9.7,10.6,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,10.850000381469727
2016-02-13,10.6,-0.7,10.75,-2.9,10.75,-2.2,10.75,-0.1,10.74,2.8,10.7,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,11.0
2016-02-14,6.2,-0.1,10.8,-0.7,10.75,-2.9,10.75,-2.2,10.75,-0.1,10.76,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,10.950000762939453
2016-02-15,0.8,1.4,10.8,-0.1,10.8,-0.7,10.75,-2.9,10.75,-2.2,10.75,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,11.0
2016-02-16,0.1,1.3,10.8,1.4,10.8,-0.1,10.8,-0.7,10.75,-2.9,10.75,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,11.0
2016-02-17,2.6,0.2,10.85,1.3,10.8,1.4,10.8,-0.1,10.8,-0.7,10.75,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,11.0
2016-02-18,3.4,2.1,10.85,0.2,10.85,1.3,10.8,1.4,10.8,-0.1,10.8,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,11.0
2016-02-19,6.7,5.0,10.82,2.1,10.85,0.2,10.85,1.3,10.8,1.4,10.8,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,11.100000381469727
2016-02-20,6.8,7.6,10.83,5.0,10.83,2.1,10.85,0.2,10.85,1.3,10.8,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,11.100000381469727
2016-02-25,2.3,0.8,11.0,6.2,10.95,10.6,11.0,11.7,10.98,10.1,10.98,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,11.199999809265137
2016-02-26,5.4,0.1,11.0,0.8,11.0,6.2,10.95,10.6,11.0,11.7,10.99,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,11.149999618530273
2016-02-27,8.5,2.6,11.0,0.1,11.0,0.8,11.0,6.2,10.95,10.6,11.0,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,11.199999809265137
2016-02-28,9.2,3.4,11.0,2.6,11.0,0.1,11.0,0.8,11.0,6.2,10.95,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,11.199999809265137
2016-02-29,5.5,6.7,11.1,3.4,11.0,2.6,11.0,0.1,11.0,0.8,11.0,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,11.199999809265137
2016-03-02,5.3,4.2,11.1,6.8,11.1,6.7,11.1,3.4,11.0,2.6,11.0,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,11.300000190734865
2016-03-03,9.2,4.4,11.15,4.2,11.1,6.8,11.1,6.7,11.1,3.4,11.0,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,11.300000190734865
2016-03-04,13.6,5.8,11.15,4.4,11.15,4.2,11.1,6.8,11.1,6.7,11.1,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,11.300000190734865
2016-03-05,13.8,4.3,11.15,5.8,11.15,4.4,11.15,4.2,11.1,6.8,11.1,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,11.300000190734865
2016-03-06,11.8,2.3,11.2,4.3,11.15,5.8,11.15,4.4,11.15,4.2,11.1,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,11.300000190734865
2016-03-07,10.2,5.4,11.15,2.3,11.2,4.3,11.15,5.8,11.15,4.4,11.15,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,11.300000190734865
2016-03-08,10.9,8.5,11.2,5.4,11.15,2.3,11.2,4.3,11.15,5.8,11.15,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,11.300000190734865
2016-03-09,5.0,9.2,11.2,8.5,11.2,5.4,11.15,2.3,11.2,4.3,11.15,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,11.399999618530273
2016-03-10,2.7,5.5,11.2,9.2,11.2,8.5,11.2,5.4,11.15,2.3,11.2,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,11.399999618530273
