date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-30,14.6,15.9,15.45,17.2,15.3,17.3,15.2,17.7,15.1,17.3,15.26,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,16.100000381469727
2015-10-31,11.9,17.0,15.5,15.9,15.45,17.2,15.3,17.3,15.2,17.7,15.1,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,16.200000762939453
2015-11-01,10.3,17.8,15.6,17.0,15.5,15.9,15.45,17.2,15.3,17.3,15.2,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,16.25
2015-11-02,11.5,17.7,15.7,17.8,15.6,17.0,15.5,15.9,15.45,17.2,15.3,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,16.399999618530273
2015-11-03,11.0,17.4,15.56,17.7,15.7,17.8,15.6,17.0,15.5,15.9,15.45,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,16.450000762939453
2015-11-04,11.5,18.1,15.75,17.4,15.64,17.7,15.7,17.8,15.6,17.0,15.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,16.5
2015-11-05,16.2,18.2,15.8,18.1,15.75,17.4,15.71,17.7,15.7,17.8,15.6,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,16.600000381469727
2015-11-06,17.4,16.2,15.85,18.2,15.8,18.1,15.75,17.4,15.78,17.7,15.7,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,16.649999618530273
2015-11-07,19.7,13.6,16.0,16.2,15.85,18.2,15.8,18.1,15.75,17.4,15.85,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,16.849998474121097
2015-11-09,10.1,14.6,16.1,12.5,16.05,13.6,16.0,16.2,15.85,18.2,15.8,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.950000762939453
2015-11-10,9.2,11.9,16.2,14.6,16.1,12.5,16.05,13.6,16.0,16.2,15.85,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,17.0
2015-11-11,8.8,10.3,16.25,11.9,16.2,14.6,16.1,12.5,16.05,13.6,16.0,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,17.049999237060547
2015-11-12,11.3,11.5,16.4,10.3,16.25,11.9,16.2,14.6,16.1,12.5,16.05,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,17.200000762939453
2015-11-13,11.0,11.0,16.45,11.5,16.4,10.3,16.25,11.9,16.2,14.6,16.1,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,17.25
2015-11-14,11.9,11.5,16.5,11.0,16.45,11.5,16.4,10.3,16.25,11.9,16.2,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,17.399999618530273
2015-11-15,11.5,16.2,16.6,11.5,16.5,11.0,16.45,11.5,16.4,10.3,16.25,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,17.5
2015-11-16,11.9,17.4,16.65,16.2,16.6,11.5,16.5,11.0,16.45,11.5,16.4,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,17.549999237060547
2015-11-17,13.0,19.7,16.85,17.4,16.65,16.2,16.6,11.5,16.5,11.0,16.45,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,17.600000381469727
2015-11-18,11.6,12.4,16.65,19.7,16.85,17.4,16.65,16.2,16.6,11.5,16.5,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,17.75
2015-11-19,10.3,10.1,16.95,12.4,16.76,19.7,16.85,17.4,16.65,16.2,16.6,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,17.799999237060547
2015-11-20,9.4,9.2,17.0,10.1,16.95,12.4,16.86,19.7,16.85,17.4,16.65,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,17.899999618530273
2015-11-21,11.1,8.8,17.05,9.2,17.0,10.1,16.95,12.4,16.96,19.7,16.85,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,18.049999237060547
2015-11-22,12.9,11.3,17.2,8.8,17.05,9.2,17.0,10.1,16.95,12.4,17.05,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,18.100000381469727
2015-11-23,13.7,11.0,17.25,11.3,17.2,8.8,17.05,9.2,17.0,10.1,16.95,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,18.25
2015-11-24,9.7,11.9,17.4,11.0,17.25,11.3,17.2,8.8,17.05,9.2,17.0,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,18.299999237060547
2015-11-25,2.0,11.5,17.5,11.9,17.4,11.0,17.25,11.3,17.2,8.8,17.05,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,18.450000762939453
2015-11-27,-2.4,13.0,17.6,11.9,17.55,11.5,17.5,11.9,17.4,11.0,17.25,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,18.650001525878906
2015-11-28,-1.4,11.6,17.75,13.0,17.6,11.9,17.55,11.5,17.5,11.9,17.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,18.799999237060547
2015-11-29,4.1,10.3,17.8,11.6,17.75,13.0,17.6,11.9,17.55,11.5,17.5,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,18.850000381469727
2015-11-30,6.7,9.4,17.9,10.3,17.8,11.6,17.75,13.0,17.6,11.9,17.55,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,19.0
2015-12-01,7.3,11.1,18.05,9.4,17.9,10.3,17.8,11.6,17.75,13.0,17.6,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,19.049999237060547
2015-12-02,11.3,12.9,18.1,11.1,18.05,9.4,17.9,10.3,17.8,11.6,17.75,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,19.25
2015-12-03,8.7,13.7,18.25,12.9,18.1,11.1,18.05,9.4,17.9,10.3,17.8,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,19.399999618530273
2015-12-04,3.7,9.7,18.3,13.7,18.25,12.9,18.1,11.1,18.05,9.4,17.9,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,19.450000762939453
2015-12-05,2.8,2.0,18.45,9.7,18.3,13.7,18.25,12.9,18.1,11.1,18.05,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,9.850000381469727
2015-12-06,2.9,-0.2,18.27,2.0,18.45,9.7,18.3,13.7,18.25,12.9,18.1,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,6.0
2015-12-07,4.7,-2.4,18.65,-0.2,18.41,2.0,18.45,9.7,18.3,13.7,18.25,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,5.350000381469727
2015-12-08,3.8,-1.4,18.8,-2.4,18.65,-0.2,18.55,2.0,18.45,9.7,18.3,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.3999996185302725
2015-12-09,5.9,4.1,18.85,-1.4,18.8,-2.4,18.65,-0.2,18.69,2.0,18.45,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,6.300000190734862
2015-12-10,9.2,6.7,19.0,4.1,18.85,-1.4,18.8,-2.4,18.65,-0.2,18.82,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.449999809265138
2015-12-11,10.0,7.3,19.05,6.7,19.0,4.1,18.85,-1.4,18.8,-2.4,18.65,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,6.6500000953674325
2015-12-12,5.1,11.3,19.25,7.3,19.05,6.7,19.0,4.1,18.85,-1.4,18.8,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.5
2015-12-13,2.7,8.7,19.4,11.3,19.25,7.3,19.05,6.7,19.0,4.1,18.85,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.4000000953674325
2015-12-14,3.0,3.7,19.45,8.7,19.4,11.3,19.25,7.3,19.05,6.7,19.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.0999999046325675
2015-12-15,3.2,2.8,9.85,3.7,19.45,8.7,19.4,11.3,19.25,7.3,19.05,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,6.3499999046325675
2015-12-17,1.1,4.7,5.35,2.9,6.0,2.8,9.85,3.7,19.45,8.7,19.4,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.6499996185302725
2015-12-18,-1.0,3.8,6.4,4.7,5.35,2.9,6.0,2.8,9.85,3.7,19.45,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.9000000953674325
2015-12-21,3.4,10.0,6.65,9.2,6.45,5.9,6.3,3.8,6.4,4.7,5.35,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,7.1000003814697275
2015-12-22,2.2,5.1,6.5,10.0,6.65,9.2,6.45,5.9,6.3,3.8,6.4,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,7.1500000953674325
2015-12-23,5.9,2.7,6.4,5.1,6.5,10.0,6.65,9.2,6.45,5.9,6.3,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,7.199999809265138
2015-12-24,7.5,3.0,6.1,2.7,6.4,5.1,6.5,10.0,6.65,9.2,6.45,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,7.25
2015-12-26,3.9,3.5,6.34,3.2,6.35,3.0,6.1,2.7,6.4,5.1,6.5,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,7.25
2015-12-28,3.1,-1.0,6.9,1.1,6.65,3.5,6.5,3.2,6.35,3.0,6.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.3499999046325675
2015-12-29,0.7,-0.8,6.63,-1.0,6.9,1.1,6.65,3.5,6.63,3.2,6.35,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,7.3499999046325675
2015-12-31,2.8,3.4,7.1,1.4,6.88,-0.8,6.88,-1.0,6.9,1.1,6.65,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,7.3499999046325675
2016-01-02,4.4,5.9,7.2,2.2,7.15,3.4,7.1,1.4,7.15,-0.8,7.15,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.3499999046325675
2016-01-04,7.5,6.1,7.18,7.5,7.25,5.9,7.2,2.2,7.15,3.4,7.1,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.550000190734862
2016-01-06,5.8,5.5,7.23,3.9,7.25,6.1,7.23,7.5,7.25,5.9,7.2,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.6000003814697275
2016-01-07,5.7,3.1,7.35,5.5,7.28,3.9,7.25,6.1,7.28,7.5,7.25,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.6000003814697275
2016-01-08,2.3,0.7,7.35,3.1,7.35,5.5,7.32,3.9,7.25,6.1,7.32,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,7.699999809265138
2016-01-10,1.3,2.8,7.35,1.7,7.45,0.7,7.35,3.1,7.35,5.5,7.38,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,7.75
2016-01-12,1.9,4.4,7.35,0.6,7.38,2.8,7.35,1.7,7.45,0.7,7.35,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.8499999046325675
2016-01-13,-1.2,7.4,7.38,4.4,7.35,0.6,7.38,2.8,7.35,1.7,7.45,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,7.8499999046325675
2016-01-14,-1.4,7.5,7.55,7.4,7.42,4.4,7.35,0.6,7.42,2.8,7.35,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,7.8499999046325675
2016-01-18,4.5,2.3,7.7,5.7,7.6,5.8,7.6,7.1,7.61,7.5,7.55,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,8.050000190734862
2016-01-19,-2.1,-0.1,7.63,2.3,7.7,5.7,7.6,5.8,7.6,7.1,7.63,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,8.100000381469728
2016-01-20,-2.6,1.3,7.75,-0.1,7.66,2.3,7.7,5.7,7.6,5.8,7.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,8.100000381469728
2016-01-21,-0.9,4.0,7.68,1.3,7.75,-0.1,7.68,2.3,7.7,5.7,7.6,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,8.100000381469728
2016-01-22,0.2,1.9,7.85,4.0,7.77,1.3,7.75,-0.1,7.77,2.3,7.7,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,8.25
2016-01-23,-1.1,-1.2,7.85,1.9,7.85,4.0,7.82,1.3,7.75,-0.1,7.82,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,8.25
2016-01-24,-7.2,-1.4,7.85,-1.2,7.85,1.9,7.85,4.0,7.82,1.3,7.75,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,8.25
2016-01-25,-9.7,-0.9,7.85,-1.4,7.85,-1.2,7.85,1.9,7.85,4.0,7.85,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,8.299999237060549
2016-01-26,-4.4,0.0,7.85,-0.9,7.85,-1.4,7.85,-1.2,7.85,1.9,7.85,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,8.299999237060549
2016-01-30,2.8,-2.6,8.1,-2.1,8.1,4.5,8.05,3.8,8.08,0.0,8.08,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,8.5
2016-02-01,-2.2,0.2,8.25,-0.9,8.1,-2.6,8.1,-2.1,8.1,4.5,8.05,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,8.5
2016-02-02,-2.9,-1.1,8.25,0.2,8.25,-0.9,8.1,-2.6,8.1,-2.1,8.1,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,8.649999618530272
2016-02-03,-0.7,-7.2,8.25,-1.1,8.25,0.2,8.25,-0.9,8.1,-2.6,8.1,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,8.649999618530272
2016-02-04,-0.1,-9.7,8.3,-7.2,8.25,-1.1,8.25,0.2,8.25,-0.9,8.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,8.649999618530272
2016-02-05,1.4,-4.4,8.3,-9.7,8.3,-7.2,8.25,-1.1,8.25,0.2,8.25,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,8.699999809265138
2016-02-06,1.3,-0.4,8.35,-4.4,8.3,-9.7,8.3,-7.2,8.25,-1.1,8.25,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,8.75
2016-02-07,0.2,2.0,8.35,-0.4,8.35,-4.4,8.3,-9.7,8.3,-7.2,8.25,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,8.75
2016-02-08,2.1,3.1,8.45,2.0,8.35,-0.4,8.35,-4.4,8.3,-9.7,8.3,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,8.850000381469727
2016-02-13,10.6,-0.7,8.65,-2.9,8.65,-2.2,8.5,-0.1,8.57,2.8,8.5,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,8.949999809265137
2016-02-14,6.2,-0.1,8.65,-0.7,8.65,-2.9,8.65,-2.2,8.5,-0.1,8.61,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,9.050000190734863
2016-02-15,0.8,1.4,8.7,-0.1,8.65,-0.7,8.65,-2.9,8.65,-2.2,8.5,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,9.0
2016-02-16,0.1,1.3,8.75,1.4,8.7,-0.1,8.65,-0.7,8.65,-2.9,8.65,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,9.100000381469727
2016-02-17,2.6,0.2,8.75,1.3,8.75,1.4,8.7,-0.1,8.65,-0.7,8.65,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,9.100000381469727
2016-02-18,3.4,2.1,8.85,0.2,8.75,1.3,8.75,1.4,8.7,-0.1,8.65,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,9.100000381469727
2016-02-19,6.7,5.0,8.76,2.1,8.85,0.2,8.75,1.3,8.75,1.4,8.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,9.100000381469727
2016-02-20,6.8,7.6,8.78,5.0,8.78,2.1,8.85,0.2,8.75,1.3,8.75,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,9.149999618530273
2016-02-25,2.3,0.8,9.0,6.2,9.05,10.6,8.95,11.7,9.0,10.1,9.0,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,9.399999618530273
2016-02-26,5.4,0.1,9.1,0.8,9.0,6.2,9.05,10.6,8.95,11.7,9.02,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,9.399999618530273
2016-02-27,8.5,2.6,9.1,0.1,9.1,0.8,9.0,6.2,9.05,10.6,8.95,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,9.399999618530273
2016-02-28,9.2,3.4,9.1,2.6,9.1,0.1,9.1,0.8,9.0,6.2,9.05,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,9.449999809265137
2016-02-29,5.5,6.7,9.1,3.4,9.1,2.6,9.1,0.1,9.1,0.8,9.0,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,9.5
2016-03-02,5.3,4.2,9.2,6.8,9.15,6.7,9.1,3.4,9.1,2.6,9.1,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,9.5
2016-03-03,9.2,4.4,9.2,4.2,9.2,6.8,9.15,6.7,9.1,3.4,9.1,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,9.550000190734863
2016-03-04,13.6,5.8,9.3,4.4,9.2,4.2,9.2,6.8,9.15,6.7,9.1,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.600000381469727
2016-03-05,13.8,4.3,9.3,5.8,9.3,4.4,9.2,4.2,9.2,6.8,9.15,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,9.600000381469727
2016-03-06,11.8,2.3,9.4,4.3,9.3,5.8,9.3,4.4,9.2,4.2,9.2,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.600000381469727
2016-03-07,10.2,5.4,9.4,2.3,9.4,4.3,9.3,5.8,9.3,4.4,9.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.700000762939453
2016-03-08,10.9,8.5,9.4,5.4,9.4,2.3,9.4,4.3,9.3,5.8,9.3,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,9.700000762939453
2016-03-09,5.0,9.2,9.45,8.5,9.4,5.4,9.4,2.3,9.4,4.3,9.3,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.800000190734863
2016-03-10,2.7,5.5,9.5,9.2,9.45,8.5,9.4,5.4,9.4,2.3,9.4,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,9.800000190734863
