date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-07,19.7,13.6,21.15,16.2,21.15,18.2,21.05,18.1,21.1,17.4,21.11,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,21.350000381469727
2015-11-09,10.1,14.6,21.25,12.5,21.15,13.6,21.15,16.2,21.15,18.2,21.05,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,21.5
2015-11-10,9.2,11.9,21.3,14.6,21.25,12.5,21.15,13.6,21.15,16.2,21.15,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,21.5
2015-11-11,8.8,10.3,21.25,11.9,21.3,14.6,21.25,12.5,21.15,13.6,21.15,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,21.599998474121094
2015-11-12,11.3,11.5,21.3,10.3,21.25,11.9,21.3,14.6,21.25,12.5,21.15,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,21.649999618530273
2015-11-13,11.0,11.0,21.3,11.5,21.3,10.3,21.25,11.9,21.3,14.6,21.25,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,21.649999618530273
2015-11-14,11.9,11.5,21.3,11.0,21.3,11.5,21.3,10.3,21.25,11.9,21.3,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,21.649999618530273
2015-11-15,11.5,16.2,21.35,11.5,21.3,11.0,21.3,11.5,21.3,10.3,21.25,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,21.700000762939453
2015-11-16,11.9,17.4,21.35,16.2,21.35,11.5,21.3,11.0,21.3,11.5,21.3,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,21.700000762939453
2015-11-17,13.0,19.7,21.35,17.4,21.35,16.2,21.35,11.5,21.3,11.0,21.3,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,21.75
2015-11-18,11.6,12.4,21.34,19.7,21.35,17.4,21.35,16.2,21.35,11.5,21.3,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,21.849998474121094
2015-11-19,10.3,10.1,21.5,12.4,21.39,19.7,21.35,17.4,21.35,16.2,21.35,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,21.899999618530273
2015-11-20,9.4,9.2,21.5,10.1,21.5,12.4,21.42,19.7,21.35,17.4,21.35,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,21.950000762939453
2015-11-21,11.1,8.8,21.6,9.2,21.5,10.1,21.5,12.4,21.49,19.7,21.35,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,22.0
2015-11-22,12.9,11.3,21.65,8.8,21.6,9.2,21.5,10.1,21.5,12.4,21.56,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,22.0
2015-11-23,13.7,11.0,21.65,11.3,21.65,8.8,21.6,9.2,21.5,10.1,21.5,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,22.100000381469727
2015-11-24,9.7,11.9,21.65,11.0,21.65,11.3,21.65,8.8,21.6,9.2,21.5,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,22.100000381469727
2015-11-25,2.0,11.5,21.7,11.9,21.65,11.0,21.65,11.3,21.65,8.8,21.6,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,22.25
2015-11-26,-0.2,11.9,21.7,11.5,21.7,11.9,21.65,11.0,21.65,11.3,21.65,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,22.350000381469727
2015-11-27,-2.4,13.0,21.75,11.9,21.7,11.5,21.7,11.9,21.65,11.0,21.65,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.0
2015-11-28,-1.4,11.6,21.85,13.0,21.75,11.9,21.7,11.5,21.7,11.9,21.65,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,2.75
2015-11-29,4.1,10.3,21.9,11.6,21.85,13.0,21.75,11.9,21.7,11.5,21.7,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,6.550000190734862
2015-11-30,6.7,9.4,21.95,10.3,21.9,11.6,21.85,13.0,21.75,11.9,21.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,9.399999618530273
2015-12-01,7.3,11.1,22.0,9.4,21.95,10.3,21.9,11.6,21.85,13.0,21.75,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,9.550000190734863
2015-12-02,11.3,12.9,22.0,11.1,22.0,9.4,21.95,10.3,21.9,11.6,21.85,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,9.399999618530273
2015-12-03,8.7,13.7,22.1,12.9,22.0,11.1,22.0,9.4,21.95,10.3,21.9,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,10.350000381469727
2015-12-04,3.7,9.7,22.1,13.7,22.1,12.9,22.0,11.1,22.0,9.4,21.95,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,7.8500003814697275
2015-12-05,2.8,2.0,22.25,9.7,22.1,13.7,22.1,12.9,22.0,11.1,22.0,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,6.5999999046325675
2015-12-06,2.9,-0.2,22.35,2.0,22.25,9.7,22.1,13.7,22.1,12.9,22.0,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,6.75
2015-12-07,4.7,-2.4,10.0,-0.2,22.35,2.0,22.25,9.7,22.1,13.7,22.1,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,6.6499996185302725
2015-12-08,3.8,-1.4,2.75,-2.4,10.0,-0.2,22.35,2.0,22.25,9.7,22.1,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.5999999046325675
2015-12-09,5.9,4.1,6.55,-1.4,2.75,-2.4,10.0,-0.2,22.35,2.0,22.25,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,6.5999999046325675
2015-12-10,9.2,6.7,9.4,4.1,6.55,-1.4,2.75,-2.4,10.0,-0.2,22.35,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,6.5999999046325675
2015-12-11,10.0,7.3,9.55,6.7,9.4,4.1,6.55,-1.4,2.75,-2.4,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,6.5999999046325675
2015-12-12,5.1,11.3,9.4,7.3,9.55,6.7,9.4,4.1,6.55,-1.4,2.75,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,6.5999999046325675
2015-12-13,2.7,8.7,10.35,11.3,9.4,7.3,9.55,6.7,9.4,4.1,6.55,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.6499996185302725
2015-12-14,3.0,3.7,7.85,8.7,10.35,11.3,9.4,7.3,9.55,6.7,9.4,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.6499996185302725
2015-12-15,3.2,2.8,6.6,3.7,7.85,8.7,10.35,11.3,9.4,7.3,9.55,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,6.5999999046325675
2015-12-16,3.5,2.9,6.75,2.8,6.6,3.7,7.85,8.7,10.35,11.3,9.4,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.699999809265138
2015-12-17,1.1,4.7,6.65,2.9,6.75,2.8,6.6,3.7,7.85,8.7,10.35,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.75
2015-12-18,-1.0,3.8,6.6,4.7,6.65,2.9,6.75,2.8,6.6,3.7,7.85,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,6.8999996185302725
2015-12-19,-0.8,5.9,6.6,3.8,6.6,4.7,6.65,2.9,6.75,2.8,6.6,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,6.8999996185302725
2015-12-20,1.4,9.2,6.6,5.9,6.6,3.8,6.6,4.7,6.65,2.9,6.75,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,6.8499999046325675
2015-12-21,3.4,10.0,6.6,9.2,6.6,5.9,6.6,3.8,6.6,4.7,6.65,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,6.8999996185302725
2015-12-22,2.2,5.1,6.6,10.0,6.6,9.2,6.6,5.9,6.6,3.8,6.6,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,7.0
2015-12-23,5.9,2.7,6.65,5.1,6.6,10.0,6.6,9.2,6.6,5.9,6.6,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,7.0
2015-12-24,7.5,3.0,6.65,2.7,6.65,5.1,6.6,10.0,6.6,9.2,6.6,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,7.1000003814697275
2015-12-25,6.1,3.2,6.6,3.0,6.65,2.7,6.65,5.1,6.6,10.0,6.6,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,7.1000003814697275
2015-12-26,3.9,3.5,6.7,3.2,6.6,3.0,6.65,2.7,6.65,5.1,6.6,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,7.1500000953674325
2015-12-27,5.5,1.1,6.75,3.5,6.7,3.2,6.6,3.0,6.65,2.7,6.65,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,7.199999809265138
2015-12-28,3.1,-1.0,6.9,1.1,6.75,3.5,6.7,3.2,6.6,3.0,6.65,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.25
2015-12-29,0.7,-0.8,6.9,-1.0,6.9,1.1,6.75,3.5,6.7,3.2,6.6,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,7.25
2015-12-30,1.7,1.4,6.85,-0.8,6.9,-1.0,6.9,1.1,6.75,3.5,6.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,7.300000190734862
2015-12-31,2.8,3.4,6.9,1.4,6.85,-0.8,6.9,-1.0,6.9,1.1,6.75,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,8.899999618530273
2016-01-01,0.6,2.2,7.0,3.4,6.9,1.4,6.85,-0.8,6.9,-1.0,6.9,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,8.950000762939453
2016-01-02,4.4,5.9,7.0,2.2,7.0,3.4,6.9,1.4,6.85,-0.8,6.9,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,9.0
2016-01-03,7.4,7.5,7.1,5.9,7.0,2.2,7.0,3.4,6.9,1.4,6.85,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,9.149999618530273
2016-01-04,7.5,6.1,7.1,7.5,7.1,5.9,7.0,2.2,7.0,3.4,6.9,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.5
2016-01-05,7.1,3.9,7.15,6.1,7.1,7.5,7.1,5.9,7.0,2.2,7.0,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,7.5999999046325675
2016-01-06,5.8,5.5,7.2,3.9,7.15,6.1,7.1,7.5,7.1,5.9,7.0,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.6499996185302725
2016-01-07,5.7,3.1,7.25,5.5,7.2,3.9,7.15,6.1,7.1,7.5,7.1,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.75
2016-01-08,2.3,0.7,7.25,3.1,7.25,5.5,7.2,3.9,7.15,6.1,7.1,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,7.799999713897705
2016-01-09,-0.1,1.7,7.3,0.7,7.25,3.1,7.25,5.5,7.2,3.9,7.15,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,7.799999713897705
2016-01-10,1.3,2.8,8.9,1.7,7.3,0.7,7.25,3.1,7.25,5.5,7.2,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,7.949999809265138
2016-01-11,4.0,0.6,8.95,2.8,8.9,1.7,7.3,0.7,7.25,3.1,7.25,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,7.949999809265138
2016-01-12,1.9,4.4,9.0,0.6,8.95,2.8,8.9,1.7,7.3,0.7,7.25,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,8.0
2016-01-13,-1.2,7.4,9.15,4.4,9.0,0.6,8.95,2.8,8.9,1.7,7.3,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,8.050000190734862
2016-01-14,-1.4,7.5,7.5,7.4,9.15,4.4,9.0,0.6,8.95,2.8,8.9,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,8.100000381469728
2016-01-15,-0.9,7.1,7.6,7.5,7.5,7.4,9.15,4.4,9.0,0.6,8.95,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,8.200000762939451
2016-01-16,0.0,5.8,7.65,7.1,7.6,7.5,7.5,7.4,9.15,4.4,9.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,8.300000190734862
2016-01-17,3.8,5.7,7.75,5.8,7.65,7.1,7.6,7.5,7.5,7.4,9.15,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,8.25
2016-01-18,4.5,2.3,7.8,5.7,7.75,5.8,7.65,7.1,7.6,7.5,7.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,8.350000381469728
2016-01-19,-2.1,-0.1,7.8,2.3,7.8,5.7,7.75,5.8,7.65,7.1,7.6,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,8.449999809265138
2016-01-20,-2.6,1.3,7.95,-0.1,7.8,2.3,7.8,5.7,7.75,5.8,7.65,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,8.550000190734862
2016-01-21,-0.9,4.0,7.95,1.3,7.95,-0.1,7.8,2.3,7.8,5.7,7.75,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,8.5
2016-01-22,0.2,1.9,8.0,4.0,7.95,1.3,7.95,-0.1,7.8,2.3,7.8,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,8.550000190734862
2016-01-23,-1.1,-1.2,8.05,1.9,8.0,4.0,7.95,1.3,7.95,-0.1,7.8,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,8.600000381469728
2016-01-24,-7.2,-1.4,8.1,-1.2,8.05,1.9,8.0,4.0,7.95,1.3,7.95,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,8.699999809265138
2016-01-25,-9.7,-0.9,8.2,-1.4,8.1,-1.2,8.05,1.9,8.0,4.0,7.95,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,8.75
2016-01-26,-4.4,0.0,8.3,-0.9,8.2,-1.4,8.1,-1.2,8.05,1.9,8.0,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,8.850000381469727
2016-01-27,-0.4,3.8,8.25,0.0,8.3,-0.9,8.2,-1.4,8.1,-1.2,8.05,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,8.850000381469727
2016-01-28,2.0,4.5,8.35,3.8,8.25,0.0,8.3,-0.9,8.2,-1.4,8.1,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,8.899999618530273
2016-01-29,3.1,-2.1,8.45,4.5,8.35,3.8,8.25,0.0,8.3,-0.9,8.2,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,9.0
2016-01-30,2.8,-2.6,8.55,-2.1,8.45,4.5,8.35,3.8,8.25,0.0,8.3,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,9.0
2016-02-01,-2.2,0.2,8.55,-0.9,8.5,-2.6,8.55,-2.1,8.45,4.5,8.35,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,9.149999618530273
2016-02-02,-2.9,-1.1,8.6,0.2,8.55,-0.9,8.5,-2.6,8.55,-2.1,8.45,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,9.25
2016-02-03,-0.7,-7.2,8.7,-1.1,8.6,0.2,8.55,-0.9,8.5,-2.6,8.55,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,9.25
2016-02-04,-0.1,-9.7,8.75,-7.2,8.7,-1.1,8.6,0.2,8.55,-0.9,8.5,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,9.300000190734863
2016-02-05,1.4,-4.4,8.85,-9.7,8.75,-7.2,8.7,-1.1,8.6,0.2,8.55,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,9.350000381469727
2016-02-06,1.3,-0.4,8.85,-4.4,8.85,-9.7,8.75,-7.2,8.7,-1.1,8.6,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,9.399999618530273
2016-02-07,0.2,2.0,8.9,-0.4,8.85,-4.4,8.85,-9.7,8.75,-7.2,8.7,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,9.399999618530273
2016-02-08,2.1,3.1,9.0,2.0,8.9,-0.4,8.85,-4.4,8.85,-9.7,8.75,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,9.600000381469727
2016-02-14,6.2,-0.1,9.3,-0.7,9.25,-2.9,9.25,-2.2,9.15,-0.1,9.24,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,9.800000190734863
