date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-03,16.1,21.9,17.5,21.5,17.45,22.0,17.3,22.5,17.2,21.9,17.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,21.5,19.1,18.600000381469727
2015-10-04,19.1,21.5,17.6,21.9,17.5,21.5,17.45,22.0,17.3,22.5,17.2,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.9,19.0,18.299999237060547
2015-10-05,19.0,20.9,17.8,21.5,17.6,21.9,17.5,21.5,17.45,22.0,17.3,19.1,16.1,19.8,20.2,21.5,20.0,20.2,21.8,22.5,20.1,18.450000762939453
2015-10-07,19.3,21.8,20.45,22.5,19.3,20.9,17.8,21.5,17.6,21.9,17.5,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,18.700000762939453
2015-10-08,17.0,20.2,20.35,21.8,20.45,22.5,19.3,20.9,17.8,21.5,17.6,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,18.850000381469727
2015-10-09,18.1,20.0,20.55,20.2,20.35,21.8,20.45,22.5,19.3,20.9,17.8,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,19.099998474121094
2015-10-10,16.1,21.5,20.7,20.0,20.55,20.2,20.35,21.8,20.45,22.5,19.3,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,19.25
2015-10-11,15.1,20.2,20.85,21.5,20.7,20.0,20.55,20.2,20.35,21.8,20.45,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,19.450000762939453
2015-10-12,12.9,19.8,18.85,20.2,20.85,21.5,20.7,20.0,20.55,20.2,20.35,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,19.600000381469727
2015-10-13,14.1,16.1,18.6,19.8,18.85,20.2,20.85,21.5,20.7,20.0,20.55,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,19.799999237060547
2015-10-14,15.7,19.1,18.3,16.1,18.6,19.8,18.85,20.2,20.85,21.5,20.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,20.0
2015-10-15,16.5,19.0,18.45,19.1,18.3,16.1,18.6,19.8,18.85,20.2,20.85,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.200000762939453
2015-10-17,17.7,19.3,18.7,20.1,18.51,19.0,18.45,19.1,18.3,16.1,18.6,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,20.700000762939453
2015-10-18,17.3,17.0,18.85,19.3,18.7,20.1,18.58,19.0,18.45,19.1,18.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,20.899999618530273
2015-10-19,17.2,18.1,19.1,17.0,18.85,19.3,18.7,20.1,18.77,19.0,18.45,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.100000381469727
2015-10-20,15.9,16.1,19.25,18.1,19.1,17.0,18.85,19.3,18.7,20.1,18.98,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.450000762939453
2015-10-21,17.0,15.1,19.45,16.1,19.25,18.1,19.1,17.0,18.85,19.3,18.7,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.649999618530273
2015-10-22,17.8,12.9,19.6,15.1,19.45,16.1,19.25,18.1,19.1,17.0,18.85,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.950000762939453
2015-10-23,17.7,14.1,19.8,12.9,19.6,15.1,19.45,16.1,19.25,18.1,19.1,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,22.200000762939453
2015-10-25,18.1,16.5,20.2,15.7,20.0,14.1,19.8,12.9,19.6,15.1,19.45,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,22.79999923706055
2015-10-26,18.2,17.3,19.9,16.5,20.2,15.7,20.0,14.1,19.8,12.9,19.6,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,23.0
2015-10-27,16.2,17.7,20.7,17.3,20.18,16.5,20.2,15.7,20.0,14.1,19.8,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,23.34999847412109
2015-10-28,13.6,17.3,20.9,17.7,20.7,17.3,20.45,16.5,20.2,15.7,20.0,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,23.54999923706055
2015-10-29,12.5,17.2,21.1,17.3,20.9,17.7,20.7,17.3,20.72,16.5,20.2,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,23.900001525878906
2015-10-30,14.6,15.9,21.45,17.2,21.1,17.3,20.9,17.7,20.7,17.3,21.04,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,24.149999618530273
2015-10-31,11.9,17.0,21.65,15.9,21.45,17.2,21.1,17.3,20.9,17.7,20.7,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,24.04999923706055
2015-11-01,10.3,17.8,21.95,17.0,21.65,15.9,21.45,17.2,21.1,17.3,20.9,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,23.79999923706055
2015-11-02,11.5,17.7,22.2,17.8,21.95,17.0,21.65,15.9,21.45,17.2,21.1,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,21.5
2015-11-03,11.0,17.4,21.81,17.7,22.2,17.8,21.95,17.0,21.65,15.9,21.45,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,18.75
2015-11-04,11.5,18.1,22.8,17.4,22.15,17.7,22.2,17.8,21.95,17.0,21.65,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.450000762939453
2015-11-05,16.2,18.2,23.0,18.1,22.8,17.4,22.49,17.7,22.2,17.8,21.95,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.399999618530273
2015-11-06,17.4,16.2,23.35,18.2,23.0,18.1,22.8,17.4,22.84,17.7,22.2,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,17.5
2015-11-07,19.7,13.6,23.55,16.2,23.35,18.2,23.0,18.1,22.8,17.4,23.18,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,17.649999618530273
2015-11-09,10.1,14.6,24.15,12.5,23.9,13.6,23.55,16.2,23.35,18.2,23.0,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.549999237060547
2015-11-10,9.2,11.9,24.05,14.6,24.15,12.5,23.9,13.6,23.55,16.2,23.35,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.299999237060547
2015-11-11,8.8,10.3,23.8,11.9,24.05,14.6,24.15,12.5,23.9,13.6,23.55,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,15.25
2015-11-12,11.3,11.5,21.5,10.3,23.8,11.9,24.05,14.6,24.15,12.5,23.9,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,14.5
2015-11-13,11.0,11.0,18.75,11.5,21.5,10.3,23.8,11.9,24.05,14.6,24.15,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,14.5
2015-11-14,11.9,11.5,17.45,11.0,18.75,11.5,21.5,10.3,23.8,11.9,24.05,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,14.600000381469727
2015-11-15,11.5,16.2,17.4,11.5,17.45,11.0,18.75,11.5,21.5,10.3,23.8,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,14.34999942779541
2015-11-16,11.9,17.4,17.5,16.2,17.4,11.5,17.45,11.0,18.75,11.5,21.5,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,14.449999809265135
2015-11-17,13.0,19.7,17.65,17.4,17.5,16.2,17.4,11.5,17.45,11.0,18.75,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,14.5
2015-11-18,11.6,12.4,17.5,19.7,17.65,17.4,17.5,16.2,17.4,11.5,17.45,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,14.649999618530273
2015-11-19,10.3,10.1,16.55,12.4,17.27,19.7,17.65,17.4,17.5,16.2,17.4,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,14.699999809265135
2015-11-20,9.4,9.2,16.3,10.1,16.55,12.4,17.0,19.7,17.65,17.4,17.5,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.65000057220459
2015-11-21,11.1,8.8,15.25,9.2,16.3,10.1,16.55,12.4,16.44,19.7,17.65,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.90000057220459
2015-11-22,12.9,11.3,14.5,8.8,15.25,9.2,16.3,10.1,16.55,12.4,15.65,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,15.0
2015-11-23,13.7,11.0,14.5,11.3,14.5,8.8,15.25,9.2,16.3,10.1,16.55,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.050000190734865
2015-11-24,9.7,11.9,14.6,11.0,14.5,11.3,14.5,8.8,15.25,9.2,16.3,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,15.050000190734865
2015-11-25,2.0,11.5,14.35,11.9,14.6,11.0,14.5,11.3,14.5,8.8,15.25,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,15.100000381469727
2015-11-26,-0.2,11.9,14.45,11.5,14.35,11.9,14.6,11.0,14.5,11.3,14.5,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,15.25
2015-11-27,-2.4,13.0,14.5,11.9,14.45,11.5,14.35,11.9,14.6,11.0,14.5,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,15.25
2015-11-28,-1.4,11.6,14.65,13.0,14.5,11.9,14.45,11.5,14.35,11.9,14.6,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,15.449999809265135
2015-11-29,4.1,10.3,14.7,11.6,14.65,13.0,14.5,11.9,14.45,11.5,14.35,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,15.100000381469727
2015-11-30,6.7,9.4,14.65,10.3,14.7,11.6,14.65,13.0,14.5,11.9,14.45,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,13.34999942779541
2015-12-01,7.3,11.1,14.9,9.4,14.65,10.3,14.7,11.6,14.65,13.0,14.5,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,13.350000381469727
2015-12-02,11.3,12.9,15.0,11.1,14.9,9.4,14.65,10.3,14.7,11.6,14.65,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,13.449999809265135
2015-12-03,8.7,13.7,15.05,12.9,15.0,11.1,14.9,9.4,14.65,10.3,14.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,12.699999809265135
2015-12-04,3.7,9.7,15.05,13.7,15.05,12.9,15.0,11.1,14.9,9.4,14.65,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,9.899999618530273
2015-12-06,2.9,-0.2,15.25,2.0,15.1,9.7,15.05,13.7,15.05,12.9,15.0,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,7.6499996185302725
2015-12-07,4.7,-2.4,15.25,-0.2,15.25,2.0,15.1,9.7,15.05,13.7,15.05,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,7.199999809265138
2015-12-08,3.8,-1.4,15.45,-2.4,15.25,-0.2,15.25,2.0,15.1,9.7,15.05,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,7.200000286102295
2015-12-09,5.9,4.1,15.1,-1.4,15.45,-2.4,15.25,-0.2,15.25,2.0,15.1,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,7.300000190734862
2015-12-10,9.2,6.7,13.35,4.1,15.1,-1.4,15.45,-2.4,15.25,-0.2,15.25,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,7.25
2015-12-12,5.1,11.3,13.45,7.3,13.35,6.7,13.35,4.1,15.1,-1.4,15.45,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,7.1499996185302725
2015-12-13,2.7,8.7,12.7,11.3,13.45,7.3,13.35,6.7,13.35,4.1,15.1,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,7.050000190734862
2015-12-14,3.0,3.7,9.9,8.7,12.7,11.3,13.45,7.3,13.35,6.7,13.35,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,7.0999999046325675
2015-12-15,3.2,2.8,12.35,3.7,9.9,8.7,12.7,11.3,13.45,7.3,13.35,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.0999999046325675
2015-12-16,3.5,2.9,7.65,2.8,10.92,3.7,9.9,8.7,12.7,11.3,13.45,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,7.1000003814697275
2015-12-17,1.1,4.7,7.2,2.9,7.65,2.8,9.36,3.7,9.9,8.7,12.7,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,7.1000003814697275
2015-12-18,-1.0,3.8,7.2,4.7,7.2,2.9,7.65,2.8,7.99,3.7,9.9,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,7.1500000953674325
2015-12-19,-0.8,5.9,7.3,3.8,7.2,4.7,7.2,2.9,7.65,2.8,7.34,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,7.1500000953674325
2015-12-20,1.4,9.2,7.25,5.9,7.3,3.8,7.2,4.7,7.2,2.9,7.65,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,7.25
2015-12-21,3.4,10.0,7.24,9.2,7.25,5.9,7.3,3.8,7.2,4.7,7.2,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,7.300000190734862
2015-12-22,2.2,5.1,7.15,10.0,7.22,9.2,7.25,5.9,7.3,3.8,7.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,7.3500003814697275
2015-12-23,5.9,2.7,7.05,5.1,7.15,10.0,7.19,9.2,7.25,5.9,7.3,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,7.3500003814697275
2015-12-24,7.5,3.0,7.1,2.7,7.05,5.1,7.15,10.0,7.14,9.2,7.25,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,7.450000286102295
2015-12-25,6.1,3.2,7.1,3.0,7.1,2.7,7.05,5.1,7.15,10.0,7.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,7.5
2015-12-26,3.9,3.5,7.1,3.2,7.1,3.0,7.1,2.7,7.05,5.1,7.15,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,7.5
2015-12-27,5.5,1.1,7.1,3.5,7.1,3.2,7.1,3.0,7.1,2.7,7.05,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,7.550000190734862
2015-12-28,3.1,-1.0,7.15,1.1,7.1,3.5,7.1,3.2,7.1,3.0,7.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.6499996185302725
2015-12-29,0.7,-0.8,7.15,-1.0,7.15,1.1,7.1,3.5,7.1,3.2,7.1,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,7.6499996185302725
2015-12-30,1.7,1.4,7.25,-0.8,7.15,-1.0,7.15,1.1,7.1,3.5,7.1,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,7.699999809265138
2015-12-31,2.8,3.4,7.3,1.4,7.25,-0.8,7.15,-1.0,7.15,1.1,7.1,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,7.730207920074463
2016-01-01,0.6,2.2,7.35,3.4,7.3,1.4,7.25,-0.8,7.15,-1.0,7.15,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,7.767361164093018
2016-01-02,4.4,5.9,7.35,2.2,7.35,3.4,7.3,1.4,7.25,-0.8,7.15,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.7718753814697275
2016-01-03,7.4,7.5,7.45,5.9,7.35,2.2,7.35,3.4,7.3,1.4,7.25,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.8840274810791025
2016-01-04,7.5,6.1,7.5,7.5,7.45,5.9,7.35,2.2,7.35,3.4,7.3,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,8.050000190734862
2016-01-05,7.1,3.9,7.5,6.1,7.5,7.5,7.45,5.9,7.35,2.2,7.35,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.149999618530272
2016-01-06,5.8,5.5,7.55,3.9,7.5,6.1,7.5,7.5,7.45,5.9,7.35,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.149999618530272
2016-01-07,5.7,3.1,7.65,5.5,7.55,3.9,7.5,6.1,7.5,7.5,7.45,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,8.199999809265138
2016-01-08,2.3,0.7,7.65,3.1,7.65,5.5,7.55,3.9,7.5,6.1,7.5,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,8.25
2016-01-10,1.3,2.8,7.73,1.7,7.7,0.7,7.65,3.1,7.65,5.5,7.55,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,8.300000190734862
2016-01-11,4.0,0.6,7.77,2.8,7.73,1.7,7.7,0.7,7.65,3.1,7.65,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,8.450000762939451
2016-01-12,1.9,4.4,7.77,0.6,7.77,2.8,7.73,1.7,7.7,0.7,7.65,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,8.5
2016-01-13,-1.2,7.4,7.88,4.4,7.77,0.6,7.77,2.8,7.73,1.7,7.7,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,8.5
2016-01-14,-1.4,7.5,8.05,7.4,7.88,4.4,7.77,0.6,7.77,2.8,7.73,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,8.649999618530272
2016-01-17,3.8,5.7,8.2,5.8,8.15,7.1,8.15,7.5,8.05,7.4,7.88,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,8.800000190734863
2016-01-18,4.5,2.3,8.25,5.7,8.2,5.8,8.15,7.1,8.15,7.5,8.05,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,8.800000190734863
2016-01-19,-2.1,-0.1,8.19,2.3,8.25,5.7,8.2,5.8,8.15,7.1,8.15,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,8.800000190734863
2016-01-20,-2.6,1.3,8.3,-0.1,8.22,2.3,8.25,5.7,8.2,5.8,8.15,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,8.950000762939453
2016-01-21,-0.9,4.0,8.45,1.3,8.3,-0.1,8.3,2.3,8.25,5.7,8.2,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,8.950000762939453
2016-01-22,0.2,1.9,8.5,4.0,8.45,1.3,8.3,-0.1,8.38,2.3,8.25,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,9.0
2016-01-23,-1.1,-1.2,8.5,1.9,8.5,4.0,8.45,1.3,8.3,-0.1,8.44,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,9.049999237060547
2016-01-24,-7.2,-1.4,8.65,-1.2,8.5,1.9,8.5,4.0,8.45,1.3,8.3,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,9.100000381469727
2016-01-25,-9.7,-0.9,8.52,-1.4,8.65,-1.2,8.5,1.9,8.5,4.0,8.45,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,9.199999809265137
2016-01-26,-4.4,0.0,8.55,-0.9,8.55,-1.4,8.65,-1.2,8.5,1.9,8.5,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,9.300000190734863
2016-01-27,-0.4,3.8,8.8,0.0,8.65,-0.9,8.65,-1.4,8.65,-1.2,8.5,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,9.299999237060547
2016-01-28,2.0,4.5,8.8,3.8,8.8,0.0,8.75,-0.9,8.75,-1.4,8.65,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,9.350000381469727
2016-01-29,3.1,-2.1,8.8,4.5,8.8,3.8,8.8,0.0,8.8,-0.9,8.8,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,9.350000381469727
2016-01-30,2.8,-2.6,8.95,-2.1,8.8,4.5,8.8,3.8,8.8,0.0,8.84,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,9.399999618530273
2016-02-01,-2.2,0.2,9.0,-0.9,8.95,-2.6,8.95,-2.1,8.8,4.5,8.8,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,9.5
2016-02-02,-2.9,-1.1,9.05,0.2,9.0,-0.9,8.95,-2.6,8.95,-2.1,8.8,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,9.550000190734863
2016-02-03,-0.7,-7.2,9.1,-1.1,9.05,0.2,9.0,-0.9,8.95,-2.6,8.95,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,9.649999618530273
2016-02-04,-0.1,-9.7,9.2,-7.2,9.1,-1.1,9.05,0.2,9.0,-0.9,8.95,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,9.700000762939453
2016-02-05,1.4,-4.4,9.3,-9.7,9.2,-7.2,9.1,-1.1,9.05,0.2,9.0,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,9.700000762939453
2016-02-06,1.3,-0.4,9.3,-4.4,9.3,-9.7,9.2,-7.2,9.1,-1.1,9.05,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,9.850000381469727
2016-02-07,0.2,2.0,9.35,-0.4,9.3,-4.4,9.3,-9.7,9.2,-7.2,9.1,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,9.850000381469727
2016-02-08,2.1,3.1,9.35,2.0,9.35,-0.4,9.3,-4.4,9.3,-9.7,9.2,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,9.850000381469727
2016-02-14,6.2,-0.1,9.7,-0.7,9.65,-2.9,9.55,-2.2,9.5,-0.1,9.6,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,10.050000190734863
2016-02-15,0.8,1.4,9.7,-0.1,9.7,-0.7,9.65,-2.9,9.55,-2.2,9.5,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,10.100000381469727
2016-02-16,0.1,1.3,9.85,1.4,9.7,-0.1,9.7,-0.7,9.65,-2.9,9.55,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,10.100000381469727
2016-02-17,2.6,0.2,9.85,1.3,9.85,1.4,9.7,-0.1,9.7,-0.7,9.65,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,10.100000381469727
2016-02-18,3.4,2.1,9.85,0.2,9.85,1.3,9.85,1.4,9.7,-0.1,9.7,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,10.149999618530273
2016-02-19,6.7,5.0,9.81,2.1,9.85,0.2,9.85,1.3,9.85,1.4,9.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,10.149999618530273
