date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-11-05,16.2,18.2,19.1,18.1,19.2,17.4,19.12,17.7,19.1,17.8,19.1,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,11.800000190734865
2015-11-06,17.4,16.2,19.2,18.2,19.1,18.1,19.2,17.4,19.15,17.7,19.1,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,11.899999618530273
2015-11-07,19.7,13.6,19.3,16.2,19.2,18.2,19.1,18.1,19.2,17.4,19.2,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,11.850000381469727
2015-11-09,10.1,14.6,15.55,12.5,14.6,13.6,19.3,16.2,19.2,18.2,19.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,11.899999618530273
2015-11-10,9.2,11.9,11.05,14.6,15.55,12.5,14.6,13.6,19.3,16.2,19.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,11.850000381469727
2015-11-11,8.8,10.3,10.7,11.9,11.05,14.6,15.55,12.5,14.6,13.6,19.3,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,11.899999618530273
2015-11-12,11.3,11.5,11.75,10.3,10.7,11.9,11.05,14.6,15.55,12.5,14.6,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,11.899999618530273
2015-11-13,11.0,11.0,11.9,11.5,11.75,10.3,10.7,11.9,11.05,14.6,15.55,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,11.899999618530273
2015-11-14,11.9,11.5,11.8,11.0,11.9,11.5,11.75,10.3,10.7,11.9,11.05,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.899999618530273
2015-11-15,11.5,16.2,11.8,11.5,11.8,11.0,11.9,11.5,11.75,10.3,10.7,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,11.949999809265135
2015-11-16,11.9,17.4,11.9,16.2,11.8,11.5,11.8,11.0,11.9,11.5,11.75,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,11.949999809265135
2015-11-17,13.0,19.7,11.85,17.4,11.9,16.2,11.8,11.5,11.8,11.0,11.9,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,11.949999809265135
2015-11-18,11.6,12.4,11.84,19.7,11.85,17.4,11.9,16.2,11.8,11.5,11.8,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,11.949999809265135
2015-11-19,10.3,10.1,11.9,12.4,11.86,19.7,11.85,17.4,11.9,16.2,11.8,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,11.949999809265135
2015-11-20,9.4,9.2,11.85,10.1,11.9,12.4,11.88,19.7,11.85,17.4,11.9,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,12.0
2015-11-21,11.1,8.8,11.9,9.2,11.85,10.1,11.9,12.4,11.88,19.7,11.85,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,12.0
2015-11-22,12.9,11.3,11.9,8.8,11.9,9.2,11.85,10.1,11.9,12.4,11.89,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,12.0
2015-11-23,13.7,11.0,11.9,11.3,11.9,8.8,11.9,9.2,11.85,10.1,11.9,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,12.0
2015-11-24,9.7,11.9,11.9,11.0,11.9,11.3,11.9,8.8,11.9,9.2,11.85,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,12.049999237060547
2015-11-25,2.0,11.5,11.95,11.9,11.9,11.0,11.9,11.3,11.9,8.8,11.9,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,12.049999237060547
2015-11-26,-0.2,11.9,11.95,11.5,11.95,11.9,11.9,11.0,11.9,11.3,11.9,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,12.100000381469727
2015-11-27,-2.4,13.0,11.95,11.9,11.95,11.5,11.95,11.9,11.9,11.0,11.9,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,12.100000381469727
2015-11-28,-1.4,11.6,11.95,13.0,11.95,11.9,11.95,11.5,11.95,11.9,11.9,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,12.100000381469727
2015-11-29,4.1,10.3,11.95,11.6,11.95,13.0,11.95,11.9,11.95,11.5,11.95,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,12.050000190734865
2015-11-30,6.7,9.4,12.0,10.3,11.95,11.6,11.95,13.0,11.95,11.9,11.95,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,12.100000381469727
2015-12-01,7.3,11.1,12.0,9.4,12.0,10.3,11.95,11.6,11.95,13.0,11.95,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,12.100000381469727
2015-12-02,11.3,12.9,12.0,11.1,12.0,9.4,12.0,10.3,11.95,11.6,11.95,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,12.25
2015-12-03,8.7,13.7,12.0,12.9,12.0,11.1,12.0,9.4,12.0,10.3,11.95,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,12.100000381469727
2015-12-04,3.7,9.7,12.05,13.7,12.0,12.9,12.0,11.1,12.0,9.4,12.0,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,12.300000190734865
2015-12-05,2.8,2.0,12.05,9.7,12.05,13.7,12.0,12.9,12.0,11.1,12.0,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,12.300000190734865
2015-12-06,2.9,-0.2,12.1,2.0,12.05,9.7,12.05,13.7,12.0,12.9,12.0,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,12.350000381469727
2015-12-07,4.7,-2.4,12.1,-0.2,12.1,2.0,12.05,9.7,12.05,13.7,12.0,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,12.25
2015-12-08,3.8,-1.4,12.1,-2.4,12.1,-0.2,12.1,2.0,12.05,9.7,12.05,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,12.300000190734865
2015-12-09,5.9,4.1,12.05,-1.4,12.1,-2.4,12.1,-0.2,12.1,2.0,12.05,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,12.300000190734865
2015-12-10,9.2,6.7,12.1,4.1,12.05,-1.4,12.1,-2.4,12.1,-0.2,12.1,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,12.300000190734865
2015-12-11,10.0,7.3,12.1,6.7,12.1,4.1,12.05,-1.4,12.1,-2.4,12.1,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,12.350000381469727
2015-12-12,5.1,11.3,12.25,7.3,12.1,6.7,12.1,4.1,12.05,-1.4,12.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,12.350000381469727
2015-12-13,2.7,8.7,12.1,11.3,12.25,7.3,12.1,6.7,12.1,4.1,12.05,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,12.350000381469727
2015-12-14,3.0,3.7,12.3,8.7,12.1,11.3,12.25,7.3,12.1,6.7,12.1,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,12.350000381469727
2015-12-15,3.2,2.8,12.3,3.7,12.3,8.7,12.1,11.3,12.25,7.3,12.1,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,12.399999618530273
2015-12-16,3.5,2.9,12.35,2.8,12.3,3.7,12.3,8.7,12.1,11.3,12.25,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,12.350000381469727
2015-12-17,1.1,4.7,12.25,2.9,12.35,2.8,12.3,3.7,12.3,8.7,12.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,12.399999618530273
2015-12-18,-1.0,3.8,12.3,4.7,12.25,2.9,12.35,2.8,12.3,3.7,12.3,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,12.5
2015-12-19,-0.8,5.9,12.3,3.8,12.3,4.7,12.25,2.9,12.35,2.8,12.3,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,12.399999618530273
2015-12-20,1.4,9.2,12.3,5.9,12.3,3.8,12.3,4.7,12.25,2.9,12.35,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,12.5
2015-12-21,3.4,10.0,12.35,9.2,12.3,5.9,12.3,3.8,12.3,4.7,12.25,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,12.600000381469727
2015-12-22,2.2,5.1,12.35,10.0,12.35,9.2,12.3,5.9,12.3,3.8,12.3,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,12.600000381469727
2015-12-23,5.9,2.7,12.35,5.1,12.35,10.0,12.35,9.2,12.3,5.9,12.3,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,12.600000381469727
2015-12-24,7.5,3.0,12.35,2.7,12.35,5.1,12.35,10.0,12.35,9.2,12.3,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,12.600000381469727
2015-12-25,6.1,3.2,12.4,3.0,12.35,2.7,12.35,5.1,12.35,10.0,12.35,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,12.600000381469727
2015-12-26,3.9,3.5,12.35,3.2,12.4,3.0,12.35,2.7,12.35,5.1,12.35,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,12.600000381469727
2015-12-27,5.5,1.1,12.4,3.5,12.35,3.2,12.4,3.0,12.35,2.7,12.35,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,12.649999618530273
2015-12-28,3.1,-1.0,12.5,1.1,12.4,3.5,12.35,3.2,12.4,3.0,12.35,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,12.649999618530273
2015-12-29,0.7,-0.8,12.4,-1.0,12.5,1.1,12.4,3.5,12.35,3.2,12.4,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,12.699999809265135
2015-12-30,1.7,1.4,12.5,-0.8,12.4,-1.0,12.5,1.1,12.4,3.5,12.35,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,12.699999809265135
2015-12-31,2.8,3.4,12.6,1.4,12.5,-0.8,12.4,-1.0,12.5,1.1,12.4,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,12.300000190734865
2016-01-01,0.6,2.2,12.6,3.4,12.6,1.4,12.5,-0.8,12.4,-1.0,12.5,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,12.350000381469727
2016-01-02,4.4,5.9,12.6,2.2,12.6,3.4,12.6,1.4,12.5,-0.8,12.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,12.350000381469727
2016-01-03,7.4,7.5,12.6,5.9,12.6,2.2,12.6,3.4,12.6,1.4,12.5,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,12.350000381469727
2016-01-04,7.5,6.1,12.6,7.5,12.6,5.9,12.6,2.2,12.6,3.4,12.6,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,12.75
2016-01-05,7.1,3.9,12.6,6.1,12.6,7.5,12.6,5.9,12.6,2.2,12.6,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,12.75
2016-01-06,5.8,5.5,12.65,3.9,12.6,6.1,12.6,7.5,12.6,5.9,12.6,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,12.75
2016-01-07,5.7,3.1,12.65,5.5,12.65,3.9,12.6,6.1,12.6,7.5,12.6,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,12.800000190734865
2016-01-08,2.3,0.7,12.7,3.1,12.65,5.5,12.65,3.9,12.6,6.1,12.6,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,12.800000190734865
2016-01-09,-0.1,1.7,12.7,0.7,12.7,3.1,12.65,5.5,12.65,3.9,12.6,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,12.850000381469727
2016-01-10,1.3,2.8,12.3,1.7,12.7,0.7,12.7,3.1,12.65,5.5,12.65,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,12.850000381469727
2016-01-11,4.0,0.6,12.35,2.8,12.3,1.7,12.7,0.7,12.7,3.1,12.65,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,12.850000381469727
2016-01-12,1.9,4.4,12.35,0.6,12.35,2.8,12.3,1.7,12.7,0.7,12.7,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,12.850000381469727
2016-01-13,-1.2,7.4,12.35,4.4,12.35,0.6,12.35,2.8,12.3,1.7,12.7,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,12.850000381469727
2016-01-14,-1.4,7.5,12.75,7.4,12.35,4.4,12.35,0.6,12.35,2.8,12.3,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,13.0
2016-01-15,-0.9,7.1,12.75,7.5,12.75,7.4,12.35,4.4,12.35,0.6,12.35,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,13.0
2016-01-16,0.0,5.8,12.75,7.1,12.75,7.5,12.75,7.4,12.35,4.4,12.35,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,6.6000003814697275
2016-01-17,3.8,5.7,12.8,5.8,12.75,7.1,12.75,7.5,12.75,7.4,12.35,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,3.849999904632568
2016-01-18,4.5,2.3,12.8,5.7,12.8,5.8,12.75,7.1,12.75,7.5,12.75,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.9000000953674325
2016-01-19,-2.1,-0.1,12.85,2.3,12.8,5.7,12.8,5.8,12.75,7.1,12.75,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,0.8999999761581421
2016-01-20,-2.6,1.3,12.85,-0.1,12.85,2.3,12.8,5.7,12.8,5.8,12.75,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,1.5036810636520386
2016-01-21,-0.9,4.0,12.85,1.3,12.85,-0.1,12.85,2.3,12.8,5.7,12.8,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,-1.0499999523162842
2016-01-22,0.2,1.9,12.85,4.0,12.85,1.3,12.85,-0.1,12.85,2.3,12.8,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,-0.8500000238418579
2016-01-23,-1.1,-1.2,12.85,1.9,12.85,4.0,12.85,1.3,12.85,-0.1,12.85,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,-0.6000000238418579
2016-01-24,-7.2,-1.4,13.0,-1.2,12.85,1.9,12.85,4.0,12.85,1.3,12.85,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-2.4499998092651367
2016-01-25,-9.7,-0.9,13.0,-1.4,13.0,-1.2,12.85,1.9,12.85,4.0,12.85,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-6.6000003814697275
2016-01-26,-4.4,0.0,6.6,-0.9,13.0,-1.4,13.0,-1.2,12.85,1.9,12.85,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-5.449999809265137
2016-01-27,-0.4,3.8,3.85,0.0,6.6,-0.9,13.0,-1.4,13.0,-1.2,12.85,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-5.449999809265137
2016-01-28,2.0,4.5,5.9,3.8,3.85,0.0,6.6,-0.9,13.0,-1.4,13.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-5.449999809265137
2016-01-29,3.1,-2.1,0.9,4.5,5.9,3.8,3.85,0.0,6.6,-0.9,13.0,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-5.400000095367432
2016-01-30,2.8,-2.6,1.5,-2.1,0.9,4.5,5.9,3.8,3.85,0.0,6.6,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-5.300000190734863
2016-02-01,-2.2,0.2,-0.85,-0.9,-1.05,-2.6,1.5,-2.1,0.9,4.5,5.9,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-5.25
2016-02-02,-2.9,-1.1,-0.6,0.2,-0.85,-0.9,-1.05,-2.6,1.5,-2.1,0.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-5.199999809265137
2016-02-03,-0.7,-7.2,-2.45,-1.1,-0.6,0.2,-0.85,-0.9,-1.05,-2.6,1.5,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-5.199999809265137
2016-02-04,-0.1,-9.7,-6.6,-7.2,-2.45,-1.1,-0.6,0.2,-0.85,-0.9,-1.05,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-5.050000190734863
2016-02-05,1.4,-4.4,-5.45,-9.7,-6.6,-7.2,-2.45,-1.1,-0.6,0.2,-0.85,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-5.050000190734863
2016-02-06,1.3,-0.4,-5.45,-4.4,-5.45,-9.7,-6.6,-7.2,-2.45,-1.1,-0.6,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-4.949999809265137
2016-02-07,0.2,2.0,-5.45,-0.4,-5.45,-4.4,-5.45,-9.7,-6.6,-7.2,-2.45,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-4.949999809265137
2016-02-08,2.1,3.1,-5.4,2.0,-5.45,-0.4,-5.45,-4.4,-5.45,-9.7,-6.6,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-4.800000190734863
