date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-01,-2.2,0.2,5.8,-0.9,5.8,-2.6,5.75,-2.1,5.75,4.5,5.75,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,5.9000000953674325
2016-02-02,-2.9,-1.1,5.8,0.2,5.8,-0.9,5.8,-2.6,5.75,-2.1,5.75,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,5.9000000953674325
2016-02-27,8.5,2.6,6.2,0.1,6.1,0.8,6.1,6.2,6.13,10.6,6.13,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,6.6000003814697275
2016-02-28,9.2,3.4,6.25,2.6,6.2,0.1,6.1,0.8,6.1,6.2,6.16,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.6000003814697275
2016-02-29,5.5,6.7,6.3,3.4,6.25,2.6,6.2,0.1,6.1,0.8,6.1,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,6.6500000953674325
2016-03-01,2.6,6.8,6.3,6.7,6.3,3.4,6.25,2.6,6.2,0.1,6.1,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.699999809265138
2016-03-02,5.3,4.2,6.3,6.8,6.3,6.7,6.3,3.4,6.25,2.6,6.2,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.75
2016-03-03,9.2,4.4,6.35,4.2,6.3,6.8,6.3,6.7,6.3,3.4,6.25,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.75
2016-03-04,13.6,5.8,6.35,4.4,6.35,4.2,6.3,6.8,6.3,6.7,6.3,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,6.75
2016-03-05,13.8,4.3,6.4,5.8,6.35,4.4,6.35,4.2,6.3,6.8,6.3,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,6.800000190734862
2016-03-06,11.8,2.3,6.4,4.3,6.4,5.8,6.35,4.4,6.35,4.2,6.3,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,6.9000000953674325
2016-03-07,10.2,5.4,6.5,2.3,6.4,4.3,6.4,5.8,6.35,4.4,6.35,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,6.9000000953674325
2016-03-08,10.9,8.5,6.6,5.4,6.5,2.3,6.4,4.3,6.4,5.8,6.35,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,6.949999809265138
2016-03-09,5.0,9.2,6.6,8.5,6.6,5.4,6.5,2.3,6.4,4.3,6.4,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,7.0
2016-03-10,2.7,5.5,6.65,9.2,6.6,8.5,6.6,5.4,6.5,2.3,6.4,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.0
2016-03-11,3.8,2.6,6.7,5.5,6.65,9.2,6.6,8.5,6.6,5.4,6.5,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.050000190734862
2016-03-12,4.4,5.3,6.75,2.6,6.7,5.5,6.65,9.2,6.6,8.5,6.6,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.0999999046325675
2016-03-13,7.4,9.2,6.75,5.3,6.75,2.6,6.7,5.5,6.65,9.2,6.6,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.0999999046325675
2016-03-14,8.4,13.6,6.75,9.2,6.75,5.3,6.75,2.6,6.7,5.5,6.65,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.0999999046325675
2016-03-15,7.1,13.8,6.8,13.6,6.75,9.2,6.75,5.3,6.75,2.6,6.7,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.25
2016-03-16,8.0,11.8,6.9,13.8,6.8,13.6,6.75,9.2,6.75,5.3,6.75,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.25
2016-03-17,9.4,10.2,6.9,11.8,6.9,13.8,6.8,13.6,6.75,9.2,6.75,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.25
2016-03-18,10.9,10.9,6.95,10.2,6.9,11.8,6.9,13.8,6.8,13.6,6.75,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,7.3499999046325675
2016-03-19,13.3,5.0,7.0,10.9,6.95,10.2,6.9,11.8,6.9,13.8,6.8,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,7.3499999046325675
2016-03-20,12.6,2.7,7.0,5.0,7.0,10.9,6.95,10.2,6.9,11.8,6.9,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,7.3499999046325675
2016-03-21,9.4,3.8,7.05,2.7,7.0,5.0,7.0,10.9,6.95,10.2,6.9,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,7.3999996185302725
2016-03-22,9.8,4.4,7.1,3.8,7.05,2.7,7.0,5.0,7.0,10.9,6.95,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,7.5
2016-03-23,9.8,7.4,7.1,4.4,7.1,3.8,7.05,2.7,7.0,5.0,7.0,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,7.5
2016-03-24,9.3,8.4,7.1,7.4,7.1,4.4,7.1,3.8,7.05,2.7,7.0,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,7.6500000953674325
2016-03-25,6.5,7.1,7.25,8.4,7.1,7.4,7.1,4.4,7.1,3.8,7.05,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,7.6500000953674325
2016-03-26,8.3,8.0,7.25,7.1,7.25,8.4,7.1,7.4,7.1,4.4,7.1,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,7.6500000953674325
2016-03-27,7.9,9.4,7.25,8.0,7.25,7.1,7.25,8.4,7.1,7.4,7.1,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,7.75
2016-03-28,10.3,10.9,7.35,9.4,7.25,8.0,7.25,7.1,7.25,8.4,7.1,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,7.75
2016-03-29,13.5,13.3,7.35,10.9,7.35,9.4,7.25,8.0,7.25,7.1,7.25,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,7.75
2016-03-30,15.5,12.6,7.35,13.3,7.35,10.9,7.35,9.4,7.25,8.0,7.25,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,7.9000000953674325
2016-03-31,15.2,9.4,7.4,12.6,7.35,13.3,7.35,10.9,7.35,9.4,7.25,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,7.9000000953674325
2016-04-01,15.7,9.8,7.5,9.4,7.4,12.6,7.35,13.3,7.35,10.9,7.35,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,7.9000000953674325
2016-04-02,17.4,9.8,7.5,9.8,7.5,9.4,7.4,12.6,7.35,13.3,7.35,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,8.0
2016-04-03,16.2,9.3,7.65,9.8,7.5,9.8,7.5,9.4,7.4,12.6,7.35,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,8.0
2016-04-05,11.7,8.3,7.65,6.5,7.65,9.3,7.65,9.8,7.5,9.8,7.5,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,8.050000190734862
2016-04-06,13.5,7.9,7.75,8.3,7.65,6.5,7.65,9.3,7.65,9.8,7.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,8.100000381469728
2016-04-07,8.6,10.3,7.75,7.9,7.75,8.3,7.65,6.5,7.65,9.3,7.65,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,8.100000381469728
2016-04-08,13.4,13.5,7.75,10.3,7.75,7.9,7.75,8.3,7.65,6.5,7.65,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,8.100000381469728
2016-04-09,17.1,15.5,7.9,13.5,7.75,10.3,7.75,7.9,7.75,8.3,7.65,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,8.149999618530272
2016-04-11,19.9,15.7,7.9,15.2,7.9,15.5,7.9,13.5,7.75,10.3,7.75,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,8.350000381469728
2016-04-12,14.5,17.4,8.0,15.7,7.9,15.2,7.9,15.5,7.9,13.5,7.75,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,8.350000381469728
2016-04-13,16.3,16.2,8.0,17.4,8.0,15.7,7.9,15.2,7.9,15.5,7.9,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,8.350000381469728
2016-04-14,18.7,10.2,7.95,16.2,8.0,17.4,8.0,15.7,7.9,15.2,7.9,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,8.5
2016-04-15,20.3,11.7,8.05,10.2,7.99,16.2,8.0,17.4,8.0,15.7,7.9,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,8.449999809265138
2016-04-16,18.5,13.5,8.1,11.7,8.05,10.2,8.04,16.2,8.0,17.4,8.0,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,8.449999809265138
2016-04-17,15.7,8.6,8.1,13.5,8.1,11.7,8.05,10.2,8.06,16.2,8.0,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,8.550000190734862
2016-04-18,13.8,13.4,8.1,8.6,8.1,13.5,8.1,11.7,8.05,10.2,8.09,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,8.550000190734862
2016-04-19,15.0,17.1,8.15,13.4,8.1,8.6,8.1,13.5,8.1,11.7,8.05,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,8.649999618530272
2016-04-20,18.2,19.2,8.11,17.1,8.15,13.4,8.1,8.6,8.1,13.5,8.1,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,8.649999618530272
2016-04-21,15.1,19.9,8.35,19.2,8.18,17.1,8.15,13.4,8.1,8.6,8.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,8.700000762939451
2016-04-22,17.9,14.5,8.35,19.9,8.35,19.2,8.24,17.1,8.15,13.4,8.1,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,8.700000762939451
2016-04-23,20.8,16.3,8.35,14.5,8.35,19.9,8.35,19.2,8.3,17.1,8.15,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,8.75
2016-04-24,17.1,18.7,8.5,16.3,8.35,14.5,8.35,19.9,8.35,19.2,8.39,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,8.850000381469727
2016-04-25,16.8,20.3,8.45,18.7,8.5,16.3,8.35,14.5,8.35,19.9,8.35,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,8.850000381469727
2016-04-26,16.2,18.5,8.45,20.3,8.45,18.7,8.5,16.3,8.35,14.5,8.35,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,8.899999618530273
2016-04-27,13.8,15.7,8.55,18.5,8.45,20.3,8.45,18.7,8.5,16.3,8.35,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,8.899999618530273
2016-04-28,13.9,13.8,8.55,15.7,8.55,18.5,8.45,20.3,8.45,18.7,8.5,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,8.949999809265137
2016-04-30,18.0,18.2,8.65,15.0,8.65,13.8,8.55,15.7,8.55,18.5,8.45,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,9.0
2016-05-02,23.5,17.9,8.7,15.1,8.7,18.2,8.65,15.0,8.65,13.8,8.55,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,9.0
2016-05-03,22.4,20.8,8.75,17.9,8.7,15.1,8.7,18.2,8.65,15.0,8.65,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,9.0
2016-05-04,17.7,17.1,8.85,20.8,8.75,17.9,8.7,15.1,8.7,18.2,8.65,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,9.050000190734863
2016-05-05,21.6,16.8,8.85,17.1,8.85,20.8,8.75,17.9,8.7,15.1,8.7,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,9.100000381469727
2016-05-06,23.5,16.2,8.9,16.8,8.85,17.1,8.85,20.8,8.75,17.9,8.7,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,9.100000381469727
2016-05-07,21.7,13.8,8.9,16.2,8.9,16.8,8.85,17.1,8.85,20.8,8.75,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,9.199999809265137
2016-05-08,17.8,13.9,8.95,13.8,8.9,16.2,8.9,16.8,8.85,17.1,8.85,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,9.149999618530273
2016-05-09,15.6,17.1,8.9,13.9,8.95,13.8,8.9,16.2,8.9,16.8,8.85,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,9.92969799041748
2016-05-10,16.8,18.0,9.0,17.1,8.94,13.9,8.95,13.8,8.9,16.2,8.9,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,9.25
2016-05-11,15.6,21.1,8.95,18.0,9.0,17.1,8.95,13.9,8.95,13.8,8.9,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,9.936446189880373
2016-05-12,19.7,23.5,9.0,21.1,8.98,18.0,9.0,17.1,8.98,13.9,8.95,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,9.25
2016-05-13,21.7,22.4,9.0,23.5,9.0,21.1,9.0,18.0,9.0,17.1,9.0,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,9.300000190734863
2016-05-14,16.9,17.7,9.05,22.4,9.0,23.5,9.0,21.1,9.01,18.0,9.0,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,9.350000381469727
2016-05-16,15.5,23.5,9.1,21.6,9.1,17.7,9.05,22.4,9.0,23.5,9.0,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,9.350000381469727
2016-05-17,17.7,21.7,9.2,23.5,9.1,21.6,9.1,17.7,9.05,22.4,9.0,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,10.166666030883787
2016-05-18,19.7,17.8,9.15,21.7,9.2,23.5,9.1,21.6,9.1,17.7,9.05,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,10.21698760986328
2016-05-19,20.1,15.6,9.93,17.8,9.15,21.7,9.2,23.5,9.1,21.6,9.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,47.20000076293945
2016-05-20,18.8,16.8,9.25,15.6,9.93,17.8,9.15,21.7,9.2,23.5,9.1,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,9.5
2016-05-21,20.9,15.6,9.94,16.8,9.25,15.6,9.93,17.8,9.15,21.7,9.2,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,10.442089080810547
2016-05-22,16.6,19.7,9.25,15.6,9.94,16.8,9.25,15.6,9.93,17.8,9.15,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,10.449999809265137
2016-05-23,18.4,21.7,9.3,19.7,9.25,15.6,9.94,16.8,9.25,15.6,9.93,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,9.5
2016-05-24,17.5,16.9,9.35,21.7,9.3,19.7,9.25,15.6,9.94,16.8,9.25,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,9.5
2016-05-25,20.8,18.1,9.46,16.9,9.35,21.7,9.3,19.7,9.25,15.6,9.94,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,9.600000381469727
2016-05-26,22.4,15.5,9.35,18.1,9.31,16.9,9.35,21.7,9.3,19.7,9.25,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,9.649999618530273
2016-05-27,22.8,17.7,10.17,15.5,9.35,18.1,9.54,16.9,9.35,21.7,9.3,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,9.600000381469727
2016-05-28,17.4,19.7,10.22,17.7,10.17,15.5,9.35,18.1,9.77,16.9,9.35,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,9.699999809265137
2016-05-29,17.4,20.1,47.2,19.7,10.22,17.7,10.17,15.5,9.35,18.1,19.24,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,11.868239402770994
2016-05-30,19.9,18.8,9.5,20.1,47.2,19.7,10.22,17.7,10.17,15.5,9.35,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,9.649999618530273
2016-05-31,21.3,20.9,10.44,18.8,9.5,20.1,47.2,19.7,10.22,17.7,10.17,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,9.649999618530273
2016-06-01,21.4,16.6,10.45,20.9,10.44,18.8,9.5,20.1,47.2,19.7,10.22,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,10.87531280517578
2016-06-02,21.4,18.4,9.5,16.6,10.45,20.9,10.44,18.8,9.5,20.1,47.2,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,9.75
