date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-17,17.7,19.3,21.8,20.1,21.69,19.0,21.8,19.1,21.85,16.1,21.3,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,19.799999237060547
2015-10-18,17.3,17.0,20.95,19.3,21.8,20.1,21.6,19.0,21.8,19.1,21.85,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,19.899999618530273
2015-10-19,17.2,18.1,20.6,17.0,20.95,19.3,21.8,20.1,21.29,19.0,21.8,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,19.799999237060547
2015-10-20,15.9,16.1,19.85,18.1,20.6,17.0,20.95,19.3,21.8,20.1,20.8,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,19.600000381469727
2015-10-21,17.0,15.1,18.45,16.1,19.85,18.1,20.6,17.0,20.95,19.3,21.8,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,19.700000762939453
2015-10-22,17.8,12.9,19.0,15.1,18.45,16.1,19.85,18.1,20.6,17.0,20.95,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,19.600000381469727
2015-10-23,17.7,14.1,18.95,12.9,19.0,15.1,18.45,16.1,19.85,18.1,20.6,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,19.549999237060547
2015-10-25,18.1,16.5,19.1,15.7,19.0,14.1,18.95,12.9,19.0,15.1,18.45,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,19.849998474121094
2015-10-26,18.2,17.3,19.01,16.5,19.1,15.7,19.0,14.1,18.95,12.9,19.0,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,19.649999618530273
2015-10-27,16.2,17.7,19.8,17.3,19.21,16.5,19.1,15.7,19.0,14.1,18.95,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,19.25
2015-10-28,13.6,17.3,19.9,17.7,19.8,17.3,19.45,16.5,19.1,15.7,19.0,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,18.200000762939453
2015-10-29,12.5,17.2,19.8,17.3,19.9,17.7,19.8,17.3,19.65,16.5,19.1,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,17.899999618530273
2015-10-30,14.6,15.9,19.6,17.2,19.8,17.3,19.9,17.7,19.8,17.3,19.77,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,17.75
2015-10-31,11.9,17.0,19.7,15.9,19.6,17.2,19.8,17.3,19.9,17.7,19.8,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,16.649999618530273
2015-11-01,10.3,17.8,19.6,17.0,19.7,15.9,19.6,17.2,19.8,17.3,19.9,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,16.150001525878903
2015-11-02,11.5,17.7,19.55,17.8,19.6,17.0,19.7,15.9,19.6,17.2,19.8,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,15.800000190734865
2015-11-03,11.0,17.4,19.61,17.7,19.55,17.8,19.6,17.0,19.7,15.9,19.6,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,15.700000762939453
2015-11-04,11.5,18.1,19.85,17.4,19.68,17.7,19.55,17.8,19.6,17.0,19.7,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,15.700000762939453
2015-11-05,16.2,18.2,19.65,18.1,19.85,17.4,19.66,17.7,19.55,17.8,19.6,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,15.850000381469727
2015-11-06,17.4,16.2,19.25,18.2,19.65,18.1,19.85,17.4,19.58,17.7,19.55,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,16.450000762939453
2015-11-07,19.7,13.6,18.2,16.2,19.25,18.2,19.65,18.1,19.85,17.4,19.24,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,17.25
2015-11-09,10.1,14.6,17.75,12.5,17.9,13.6,18.2,16.2,19.25,18.2,19.65,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.049999237060547
2015-11-10,9.2,11.9,16.65,14.6,17.75,12.5,17.9,13.6,18.2,16.2,19.25,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,15.350000381469727
2015-11-11,8.8,10.3,16.15,11.9,16.65,14.6,17.75,12.5,17.9,13.6,18.2,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,14.75
2015-11-12,11.3,11.5,15.8,10.3,16.15,11.9,16.65,14.6,17.75,12.5,17.9,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,14.699999809265135
2015-11-13,11.0,11.0,15.7,11.5,15.8,10.3,16.15,11.9,16.65,14.6,17.75,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,14.699999809265135
2015-11-14,11.9,11.5,15.7,11.0,15.7,11.5,15.8,10.3,16.15,11.9,16.65,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,14.600000381469727
2015-11-15,11.5,16.2,15.85,11.5,15.7,11.0,15.7,11.5,15.8,10.3,16.15,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,14.600000381469727
2015-11-16,11.9,17.4,16.45,16.2,15.85,11.5,15.7,11.0,15.7,11.5,15.8,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,14.550000190734865
2015-11-17,13.0,19.7,17.25,17.4,16.45,16.2,15.85,11.5,15.7,11.0,15.7,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,14.600000381469727
2015-11-18,11.6,12.4,16.31,19.7,17.25,17.4,16.45,16.2,15.85,11.5,15.7,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,14.449999809265135
2015-11-19,10.3,10.1,16.05,12.4,16.4,19.7,17.25,17.4,16.45,16.2,15.85,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,13.600000381469727
2015-11-20,9.4,9.2,15.35,10.1,16.05,12.4,16.27,19.7,17.25,17.4,16.45,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,12.300000190734865
2015-11-21,11.1,8.8,14.75,9.2,15.35,10.1,16.05,12.4,15.85,19.7,17.25,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,13.100000381469727
2015-11-22,12.9,11.3,14.7,8.8,14.75,9.2,15.35,10.1,16.05,12.4,15.21,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.050000190734865
2015-11-23,13.7,11.0,14.7,11.3,14.7,8.8,14.75,9.2,15.35,10.1,16.05,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,14.199999809265135
2015-11-24,9.7,11.9,14.6,11.0,14.7,11.3,14.7,8.8,14.75,9.2,15.35,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,11.399999618530273
2015-11-25,2.0,11.5,14.6,11.9,14.6,11.0,14.7,11.3,14.7,8.8,14.75,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,9.5
2015-11-26,-0.2,11.9,14.55,11.5,14.6,11.9,14.6,11.0,14.7,11.3,14.7,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,7.8999996185302725
2015-11-27,-2.4,13.0,14.6,11.9,14.55,11.5,14.6,11.9,14.6,11.0,14.7,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,6.800000190734862
2015-11-28,-1.4,11.6,14.45,13.0,14.6,11.9,14.55,11.5,14.6,11.9,14.6,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,7.0999999046325675
2015-11-29,4.1,10.3,13.6,11.6,14.45,13.0,14.6,11.9,14.55,11.5,14.6,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,6.300000190734862
2015-11-30,6.7,9.4,12.3,10.3,13.6,11.6,14.45,13.0,14.6,11.9,14.55,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,7.5999999046325675
2015-12-01,7.3,11.1,13.1,9.4,12.3,10.3,13.6,11.6,14.45,13.0,14.6,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,9.449999809265137
2015-12-02,11.3,12.9,14.05,11.1,13.1,9.4,12.3,10.3,13.6,11.6,14.45,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,10.100000381469727
2015-12-03,8.7,13.7,14.2,12.9,14.05,11.1,13.1,9.4,12.3,10.3,13.6,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,10.350000381469727
2015-12-04,3.7,9.7,11.4,13.7,14.2,12.9,14.05,11.1,13.1,9.4,12.3,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,10.050000190734863
2015-12-06,2.9,-0.2,7.9,2.0,9.5,9.7,11.4,13.7,14.2,12.9,14.05,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,9.5
2015-12-07,4.7,-2.4,6.8,-0.2,7.9,2.0,9.5,9.7,11.4,13.7,14.2,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,9.399999618530273
2015-12-08,3.8,-1.4,7.1,-2.4,6.8,-0.2,7.9,2.0,9.5,9.7,11.4,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.399999618530273
2015-12-09,5.9,4.1,6.3,-1.4,7.1,-2.4,6.8,-0.2,7.9,2.0,9.5,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.399999618530273
2015-12-10,9.2,6.7,7.6,4.1,6.3,-1.4,7.1,-2.4,6.8,-0.2,7.9,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,9.800000190734863
2015-12-11,10.0,7.3,9.45,6.7,7.6,4.1,6.3,-1.4,7.1,-2.4,6.8,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,10.050000190734863
2015-12-12,5.1,11.3,10.1,7.3,9.45,6.7,7.6,4.1,6.3,-1.4,7.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,9.949999809265137
2015-12-13,2.7,8.7,10.35,11.3,10.1,7.3,9.45,6.7,7.6,4.1,6.3,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,9.600000381469727
2015-12-14,3.0,3.7,10.05,8.7,10.35,11.3,10.1,7.3,9.45,6.7,7.6,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,9.299999237060547
2015-12-15,3.2,2.8,9.99,3.7,10.05,8.7,10.35,11.3,10.1,7.3,9.45,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,9.149999618530273
2015-12-16,3.5,2.9,9.5,2.8,10.0,3.7,10.05,8.7,10.35,11.3,10.1,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,9.050000190734863
2015-12-17,1.1,4.7,9.4,2.9,9.5,2.8,9.82,3.7,10.05,8.7,10.35,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,5.0
2015-12-18,-1.0,3.8,9.4,4.7,9.4,2.9,9.5,2.8,9.59,3.7,10.05,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,1.900000095367432
2015-12-19,-0.8,5.9,9.4,3.8,9.4,4.7,9.4,2.9,9.5,2.8,9.43,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,1.9499999284744265
2015-12-20,1.4,9.2,9.8,5.9,9.4,3.8,9.4,4.7,9.4,2.9,9.5,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.150000095367432
2015-12-21,3.4,10.0,10.05,9.2,9.8,5.9,9.4,3.8,9.4,4.7,9.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.849999904632568
2015-12-22,2.2,5.1,9.95,10.0,10.05,9.2,9.8,5.9,9.4,3.8,9.4,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.300000190734863
2015-12-23,5.9,2.7,9.6,5.1,9.95,10.0,10.05,9.2,9.8,5.9,9.4,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.5
2015-12-24,7.5,3.0,9.3,2.7,9.6,5.1,9.95,10.0,10.05,9.2,9.8,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.699999809265138
2015-12-25,6.1,3.2,9.15,3.0,9.3,2.7,9.6,5.1,9.95,10.0,10.05,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.0
2015-12-26,3.9,3.5,9.05,3.2,9.15,3.0,9.3,2.7,9.6,5.1,9.95,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.949999809265138
2015-12-27,5.5,1.1,5.0,3.5,9.05,3.2,9.15,3.0,9.3,2.7,9.6,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.300000190734862
2015-12-28,3.1,-1.0,1.9,1.1,5.0,3.5,9.05,3.2,9.15,3.0,9.3,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.25
2015-12-29,0.7,-0.8,1.95,-1.0,1.9,1.1,5.0,3.5,9.05,3.2,9.15,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,3.6000001430511475
2015-12-30,1.7,1.4,5.15,-0.8,1.95,-1.0,1.9,1.1,5.0,3.5,9.05,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,4.300000190734863
2015-12-31,2.8,3.4,4.85,1.4,5.15,-0.8,1.95,-1.0,1.9,1.1,5.0,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,3.976219654083252
2016-01-01,0.6,2.2,5.3,3.4,4.85,1.4,5.15,-0.8,1.95,-1.0,1.9,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,4.492378234863281
2016-01-02,4.4,5.9,5.5,2.2,5.3,3.4,4.85,1.4,5.15,-0.8,1.95,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.6164631843566895
2016-01-03,7.4,7.5,5.7,5.9,5.5,2.2,5.3,3.4,4.85,1.4,5.15,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,6.8954267501831055
2016-01-04,7.5,6.1,6.0,7.5,5.7,5.9,5.5,2.2,5.3,3.4,4.85,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,8.100000381469728
2016-01-05,7.1,3.9,5.95,6.1,6.0,7.5,5.7,5.9,5.5,2.2,5.3,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,8.399999618530272
2016-01-06,5.8,5.5,6.3,3.9,5.95,6.1,6.0,7.5,5.7,5.9,5.5,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,8.100000381469728
2016-01-07,5.7,3.1,6.25,5.5,6.3,3.9,5.95,6.1,6.0,7.5,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.0
2016-01-08,2.3,0.7,3.6,3.1,6.25,5.5,6.3,3.9,5.95,6.1,6.0,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.050000190734863
2016-01-09,-0.1,1.7,4.3,0.7,3.6,3.1,6.25,5.5,6.3,3.9,5.95,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,2.5
2016-01-10,1.3,2.8,3.98,1.7,4.3,0.7,3.6,3.1,6.25,5.5,6.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,8.699999809265138
2016-01-11,4.0,0.6,4.49,2.8,3.98,1.7,4.3,0.7,3.6,3.1,6.25,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,9.550000190734863
2016-01-12,1.9,4.4,5.62,0.6,4.49,2.8,3.98,1.7,4.3,0.7,3.6,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,9.449999809265137
2016-01-13,-1.2,7.4,6.9,4.4,5.62,0.6,4.49,2.8,3.98,1.7,4.3,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,9.950000762939453
2016-01-14,-1.4,7.5,8.1,7.4,6.9,4.4,5.62,0.6,4.49,2.8,3.98,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,9.949999809265137
2016-01-15,-0.9,7.1,8.4,7.5,8.1,7.4,6.9,4.4,5.62,0.6,4.49,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,9.899999618530273
2016-01-16,0.0,5.8,8.1,7.1,8.4,7.5,8.1,7.4,6.9,4.4,5.62,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,9.5
2016-01-17,3.8,5.7,7.0,5.8,8.1,7.1,8.4,7.5,8.1,7.4,6.9,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,8.75
2016-01-18,4.5,2.3,5.05,5.7,7.0,5.8,8.1,7.1,8.4,7.5,8.1,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,7.75
2016-01-19,-2.1,-0.1,2.5,2.3,5.05,5.7,7.0,5.8,8.1,7.1,8.4,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,5.800000190734862
2016-01-20,-2.6,1.3,8.7,-0.1,2.5,2.3,5.05,5.7,7.0,5.8,8.1,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,4.199999809265137
2016-01-21,-0.9,4.0,9.55,1.3,8.7,-0.1,2.5,2.3,5.05,5.7,7.0,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,3.9500000476837163
2016-01-22,0.2,1.9,9.45,4.0,9.55,1.3,8.7,-0.1,2.5,2.3,5.05,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,4.0
2016-01-23,-1.1,-1.2,9.95,1.9,9.45,4.0,9.55,1.3,8.7,-0.1,2.5,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,4.1000003814697275
2016-01-24,-7.2,-1.4,9.95,-1.2,9.95,1.9,9.45,4.0,9.55,1.3,8.7,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,3.650000095367432
2016-01-25,-9.7,-0.9,9.9,-1.4,9.95,-1.2,9.95,1.9,9.45,4.0,9.55,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,3.0
2016-01-26,-4.4,0.0,9.5,-0.9,9.9,-1.4,9.95,-1.2,9.95,1.9,9.45,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,3.0999999046325684
2016-01-27,-0.4,3.8,8.75,0.0,9.5,-0.9,9.9,-1.4,9.95,-1.2,9.95,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,3.0
2016-01-28,2.0,4.5,7.75,3.8,8.75,0.0,9.5,-0.9,9.9,-1.4,9.95,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,3.0
2016-01-29,3.1,-2.1,5.8,4.5,7.75,3.8,8.75,0.0,9.5,-0.9,9.9,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,3.0
2016-01-30,2.8,-2.6,4.2,-2.1,5.8,4.5,7.75,3.8,8.75,0.0,9.5,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,2.900000095367432
2016-02-01,-2.2,0.2,4.0,-0.9,3.95,-2.6,4.2,-2.1,5.8,4.5,7.75,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,3.25
2016-02-03,-0.7,-7.2,3.65,-1.1,4.1,0.2,4.0,-0.9,3.95,-2.6,4.2,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,3.2999999523162837
2016-02-04,-0.1,-9.7,3.0,-7.2,3.65,-1.1,4.1,0.2,4.0,-0.9,3.95,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,3.400000095367432
2016-02-05,1.4,-4.4,3.1,-9.7,3.0,-7.2,3.65,-1.1,4.1,0.2,4.0,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,3.400000095367432
2016-02-06,1.3,-0.4,3.0,-4.4,3.1,-9.7,3.0,-7.2,3.65,-1.1,4.1,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,3.5499999523162837
2016-02-07,0.2,2.0,3.0,-0.4,3.0,-4.4,3.1,-9.7,3.0,-7.2,3.65,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,3.5999999046325684
2016-02-08,2.1,3.1,3.0,2.0,3.0,-0.4,3.0,-4.4,3.1,-9.7,3.0,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,3.7000000476837163
2016-02-13,10.6,-0.7,3.3,-2.9,3.15,-2.2,3.25,-0.1,3.15,2.8,2.9,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,4.300000190734863
2016-02-14,6.2,-0.1,3.4,-0.7,3.3,-2.9,3.32,-2.2,3.25,-0.1,3.32,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,4.400000095367432
2016-02-15,0.8,1.4,3.4,-0.1,3.4,-0.7,3.3,-2.9,3.34,-2.2,3.25,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,4.349999904632568
