date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-18,17.3,17.0,18.45,19.3,18.45,20.1,18.42,19.0,18.4,19.1,18.4,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,18.600000381469727
2015-10-19,17.2,18.1,18.5,17.0,18.45,19.3,18.45,20.1,18.45,19.0,18.4,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,18.600000381469727
2015-10-20,15.9,16.1,18.5,18.1,18.5,17.0,18.45,19.3,18.45,20.1,18.48,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,18.650001525878906
2015-10-21,17.0,15.1,18.5,16.1,18.5,18.1,18.5,17.0,18.45,19.3,18.45,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,18.650001525878906
2015-10-22,17.8,12.9,18.55,15.1,18.5,16.1,18.5,18.1,18.5,17.0,18.45,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,18.600000381469727
2015-10-23,17.7,14.1,18.55,12.9,18.55,15.1,18.5,16.1,18.5,18.1,18.5,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,18.75
2015-10-25,18.1,16.5,18.55,15.7,18.55,14.1,18.55,12.9,18.55,15.1,18.5,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,18.75
2015-10-26,18.2,17.3,18.55,16.5,18.55,15.7,18.55,14.1,18.55,12.9,18.55,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,18.799999237060547
2015-10-27,16.2,17.7,18.6,17.3,18.56,16.5,18.55,15.7,18.55,14.1,18.55,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,18.799999237060547
2015-10-28,13.6,17.3,18.6,17.7,18.6,17.3,18.58,16.5,18.55,15.7,18.55,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,18.799999237060547
2015-10-29,12.5,17.2,18.6,17.3,18.6,17.7,18.6,17.3,18.59,16.5,18.55,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,18.950000762939453
2015-10-30,14.6,15.9,18.65,17.2,18.6,17.3,18.6,17.7,18.6,17.3,18.61,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,18.549999237060547
2015-10-31,11.9,17.0,18.65,15.9,18.65,17.2,18.6,17.3,18.6,17.7,18.6,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,16.899999618530273
2015-11-01,10.3,17.8,18.6,17.0,18.65,15.9,18.65,17.2,18.6,17.3,18.6,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,16.0
2015-11-02,11.5,17.7,18.75,17.8,18.6,17.0,18.65,15.9,18.65,17.2,18.6,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,14.550000190734865
2015-11-03,11.0,17.4,18.66,17.7,18.75,17.8,18.6,17.0,18.65,15.9,18.65,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,14.399999618530273
2015-11-04,11.5,18.1,18.75,17.4,18.69,17.7,18.75,17.8,18.6,17.0,18.65,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,14.699999809265135
2015-11-05,16.2,18.2,18.8,18.1,18.75,17.4,18.73,17.7,18.75,17.8,18.6,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,14.850000381469727
2015-11-06,17.4,16.2,18.8,18.2,18.8,18.1,18.75,17.4,18.77,17.7,18.75,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,15.100000381469727
2015-11-07,19.7,13.6,18.8,16.2,18.8,18.2,18.8,18.1,18.75,17.4,18.79,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,15.299999237060547
2015-11-09,10.1,14.6,18.55,12.5,18.95,13.6,18.8,16.2,18.8,18.2,18.8,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,15.5
2015-11-10,9.2,11.9,16.9,14.6,18.55,12.5,18.95,13.6,18.8,16.2,18.8,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.850000381469727
2015-11-11,8.8,10.3,16.0,11.9,16.9,14.6,18.55,12.5,18.95,13.6,18.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,15.800000190734865
2015-11-12,11.3,11.5,14.55,10.3,16.0,11.9,16.9,14.6,18.55,12.5,18.95,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,14.75
2015-11-13,11.0,11.0,14.4,11.5,14.55,10.3,16.0,11.9,16.9,14.6,18.55,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,14.899999618530273
2015-11-14,11.9,11.5,14.7,11.0,14.4,11.5,14.55,10.3,16.0,11.9,16.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.050000190734865
2015-11-15,11.5,16.2,14.85,11.5,14.7,11.0,14.4,11.5,14.55,10.3,16.0,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.25
2015-11-16,11.9,17.4,15.1,16.2,14.85,11.5,14.7,11.0,14.4,11.5,14.55,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.399999618530273
2015-11-17,13.0,19.7,15.3,17.4,15.1,16.2,14.85,11.5,14.7,11.0,14.4,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.549999237060547
2015-11-18,11.6,12.4,14.99,19.7,15.3,17.4,15.1,16.2,14.85,11.5,14.7,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,15.549999237060547
2015-11-19,10.3,10.1,15.5,12.4,15.19,19.7,15.3,17.4,15.1,16.2,14.85,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.549999237060547
2015-11-20,9.4,9.2,16.85,10.1,15.5,12.4,15.69,19.7,15.3,17.4,15.1,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,15.699999809265135
2015-11-21,11.1,8.8,15.8,9.2,16.85,10.1,15.5,12.4,15.86,19.7,15.3,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,15.850000381469727
2015-11-22,12.9,11.3,14.75,8.8,15.8,9.2,16.85,10.1,15.5,12.4,15.73,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,15.90000057220459
2015-11-23,13.7,11.0,14.9,11.3,14.75,8.8,15.8,9.2,16.85,10.1,15.5,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,16.149999618530273
2015-11-24,9.7,11.9,15.05,11.0,14.9,11.3,14.75,8.8,15.8,9.2,16.85,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,16.200000762939453
2015-11-25,2.0,11.5,15.25,11.9,15.05,11.0,14.9,11.3,14.75,8.8,15.8,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,16.299999237060547
2015-11-26,-0.2,11.9,15.4,11.5,15.25,11.9,15.05,11.0,14.9,11.3,14.75,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,16.299999237060547
2015-11-27,-2.4,13.0,15.55,11.9,15.4,11.5,15.25,11.9,15.05,11.0,14.9,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,16.450000762939453
2015-11-28,-1.4,11.6,15.55,13.0,15.55,11.9,15.4,11.5,15.25,11.9,15.05,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,9.100000381469727
2015-11-29,4.1,10.3,15.55,11.6,15.55,13.0,15.55,11.9,15.4,11.5,15.25,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.149999618530273
2015-11-30,6.7,9.4,15.7,10.3,15.55,11.6,15.55,13.0,15.55,11.9,15.4,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,8.300000190734862
2015-12-01,7.3,11.1,15.85,9.4,15.7,10.3,15.55,11.6,15.55,13.0,15.55,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,7.949999809265138
2015-12-02,11.3,12.9,15.9,11.1,15.85,9.4,15.7,10.3,15.55,11.6,15.55,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,8.0
2015-12-03,8.7,13.7,16.15,12.9,15.9,11.1,15.85,9.4,15.7,10.3,15.55,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,7.031521797180176
2015-12-04,3.7,9.7,16.2,13.7,16.15,12.9,15.9,11.1,15.85,9.4,15.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,5.567391395568848
2015-12-05,2.8,2.0,16.3,9.7,16.2,13.7,16.15,12.9,15.9,11.1,15.85,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,6.75
2015-12-06,2.9,-0.2,16.3,2.0,16.3,9.7,16.2,13.7,16.15,12.9,15.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,6.199999809265138
2015-12-07,4.7,-2.4,16.45,-0.2,16.3,2.0,16.3,9.7,16.2,13.7,16.15,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,4.800000190734863
2015-12-08,3.8,-1.4,9.1,-2.4,16.45,-0.2,16.3,2.0,16.3,9.7,16.2,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,4.849999904632568
2015-12-09,5.9,4.1,10.15,-1.4,9.1,-2.4,16.45,-0.2,16.3,2.0,16.3,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,4.900000095367432
2015-12-10,9.2,6.7,8.3,4.1,10.15,-1.4,9.1,-2.4,16.45,-0.2,16.3,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,4.900000095367432
2015-12-11,10.0,7.3,7.95,6.7,8.3,4.1,10.15,-1.4,9.1,-2.4,16.45,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,4.949999809265137
2015-12-12,5.1,11.3,8.0,7.3,7.95,6.7,8.3,4.1,10.15,-1.4,9.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,4.949999809265137
2015-12-13,2.7,8.7,7.03,11.3,8.0,7.3,7.95,6.7,8.3,4.1,10.15,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,5.0
2015-12-14,3.0,3.7,5.57,8.7,7.03,11.3,8.0,7.3,7.95,6.7,8.3,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,5.0
2015-12-15,3.2,2.8,6.75,3.7,5.57,8.7,7.03,11.3,8.0,7.3,7.95,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,5.0
2015-12-16,3.5,2.9,6.2,2.8,6.75,3.7,5.57,8.7,7.03,11.3,8.0,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,5.0
2015-12-17,1.1,4.7,4.8,2.9,6.2,2.8,6.75,3.7,5.57,8.7,7.03,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,5.050000190734863
2015-12-18,-1.0,3.8,4.85,4.7,4.8,2.9,6.2,2.8,6.75,3.7,5.57,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,5.050000190734863
2015-12-19,-0.8,5.9,4.9,3.8,4.85,4.7,4.8,2.9,6.2,2.8,6.75,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,5.050000190734863
2015-12-20,1.4,9.2,4.9,5.9,4.9,3.8,4.85,4.7,4.8,2.9,6.2,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.050000190734863
2015-12-21,3.4,10.0,4.95,9.2,4.9,5.9,4.9,3.8,4.85,4.7,4.8,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,5.099999904632568
2015-12-22,2.2,5.1,4.95,10.0,4.95,9.2,4.9,5.9,4.9,3.8,4.85,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.099999904632568
2015-12-23,5.9,2.7,5.0,5.1,4.95,10.0,4.95,9.2,4.9,5.9,4.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.099999904632568
2015-12-24,7.5,3.0,5.0,2.7,5.0,5.1,4.95,10.0,4.95,9.2,4.9,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.149999618530273
2015-12-25,6.1,3.2,5.0,3.0,5.0,2.7,5.0,5.1,4.95,10.0,4.95,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.099999904632568
2015-12-26,3.9,3.5,5.0,3.2,5.0,3.0,5.0,2.7,5.0,5.1,4.95,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.199999809265137
2015-12-27,5.5,1.1,5.05,3.5,5.0,3.2,5.0,3.0,5.0,2.7,5.0,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,5.199999809265137
2015-12-28,3.1,-1.0,5.05,1.1,5.05,3.5,5.0,3.2,5.0,3.0,5.0,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.199999809265137
2015-12-29,0.7,-0.8,5.05,-1.0,5.05,1.1,5.05,3.5,5.0,3.2,5.0,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.25
2015-12-30,1.7,1.4,5.05,-0.8,5.05,-1.0,5.05,1.1,5.05,3.5,5.0,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.25
2015-12-31,2.8,3.4,5.1,1.4,5.05,-0.8,5.05,-1.0,5.05,1.1,5.05,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.150000095367432
2016-01-01,0.6,2.2,5.1,3.4,5.1,1.4,5.05,-0.8,5.05,-1.0,5.05,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.150000095367432
2016-01-02,4.4,5.9,5.1,2.2,5.1,3.4,5.1,1.4,5.05,-0.8,5.05,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.199999809265137
2016-01-03,7.4,7.5,5.15,5.9,5.1,2.2,5.1,3.4,5.1,1.4,5.05,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.25
2016-01-04,7.5,6.1,5.1,7.5,5.15,5.9,5.1,2.2,5.1,3.4,5.1,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,5.400000095367432
2016-01-05,7.1,3.9,5.2,6.1,5.1,7.5,5.15,5.9,5.1,2.2,5.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,5.449999809265137
2016-01-06,5.8,5.5,5.2,3.9,5.2,6.1,5.1,7.5,5.15,5.9,5.1,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,5.449999809265137
2016-01-07,5.7,3.1,5.2,5.5,5.2,3.9,5.2,6.1,5.1,7.5,5.15,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,5.5
2016-01-08,2.3,0.7,5.25,3.1,5.2,5.5,5.2,3.9,5.2,6.1,5.1,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.5
2016-01-09,-0.1,1.7,5.25,0.7,5.25,3.1,5.2,5.5,5.2,3.9,5.2,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,5.550000190734863
2016-01-10,1.3,2.8,5.15,1.7,5.25,0.7,5.25,3.1,5.2,5.5,5.2,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.550000190734863
2016-01-11,4.0,0.6,5.15,2.8,5.15,1.7,5.25,0.7,5.25,3.1,5.2,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.550000190734863
2016-01-12,1.9,4.4,5.2,0.6,5.15,2.8,5.15,1.7,5.25,0.7,5.25,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.599999904632568
2016-01-13,-1.2,7.4,5.25,4.4,5.2,0.6,5.15,2.8,5.15,1.7,5.25,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.599999904632568
2016-01-14,-1.4,7.5,5.4,7.4,5.25,4.4,5.2,0.6,5.15,2.8,5.15,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,5.699999809265138
2016-01-15,-0.9,7.1,5.45,7.5,5.4,7.4,5.25,4.4,5.2,0.6,5.15,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,5.699999809265138
2016-01-16,0.0,5.8,5.45,7.1,5.45,7.5,5.4,7.4,5.25,4.4,5.2,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,5.75
2016-01-17,3.8,5.7,5.5,5.8,5.45,7.1,5.45,7.5,5.4,7.4,5.25,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.75
2016-01-18,4.5,2.3,5.5,5.7,5.5,5.8,5.45,7.1,5.45,7.5,5.4,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.800000190734862
2016-01-19,-2.1,-0.1,5.55,2.3,5.5,5.7,5.5,5.8,5.45,7.1,5.45,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,5.800000190734862
2016-01-20,-2.6,1.3,5.55,-0.1,5.55,2.3,5.5,5.7,5.5,5.8,5.45,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,5.9000000953674325
2016-01-21,-0.9,4.0,5.55,1.3,5.55,-0.1,5.55,2.3,5.5,5.7,5.5,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,5.9000000953674325
2016-01-22,0.2,1.9,5.6,4.0,5.55,1.3,5.55,-0.1,5.55,2.3,5.5,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,5.949999809265138
2016-01-23,-1.1,-1.2,5.6,1.9,5.6,4.0,5.55,1.3,5.55,-0.1,5.55,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,5.949999809265138
2016-01-24,-7.2,-1.4,5.7,-1.2,5.6,1.9,5.6,4.0,5.55,1.3,5.55,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,5.949999809265138
2016-01-25,-9.7,-0.9,5.7,-1.4,5.7,-1.2,5.6,1.9,5.6,4.0,5.55,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,6.0
2016-01-26,-4.4,0.0,5.75,-0.9,5.7,-1.4,5.7,-1.2,5.6,1.9,5.6,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,6.050000190734862
2016-01-27,-0.4,3.8,5.75,0.0,5.75,-0.9,5.7,-1.4,5.7,-1.2,5.6,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,6.050000190734862
2016-01-28,2.0,4.5,5.8,3.8,5.75,0.0,5.75,-0.9,5.7,-1.4,5.7,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,6.050000190734862
2016-01-29,3.1,-2.1,5.8,4.5,5.8,3.8,5.75,0.0,5.75,-0.9,5.7,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,6.0999999046325675
2016-01-30,2.8,-2.6,5.9,-2.1,5.8,4.5,5.8,3.8,5.75,0.0,5.75,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,6.0999999046325675
2016-02-01,-2.2,0.2,5.95,-0.9,5.9,-2.6,5.9,-2.1,5.8,4.5,5.8,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,6.199999809265138
2016-02-02,-2.9,-1.1,5.95,0.2,5.95,-0.9,5.9,-2.6,5.9,-2.1,5.8,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,6.25
2016-02-03,-0.7,-7.2,5.95,-1.1,5.95,0.2,5.95,-0.9,5.9,-2.6,5.9,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,6.25
2016-02-04,-0.1,-9.7,6.0,-7.2,5.95,-1.1,5.95,0.2,5.95,-0.9,5.9,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,6.25
2016-02-05,1.4,-4.4,6.05,-9.7,6.0,-7.2,5.95,-1.1,5.95,0.2,5.95,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,6.300000190734862
2016-02-06,1.3,-0.4,6.05,-4.4,6.05,-9.7,6.0,-7.2,5.95,-1.1,5.95,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,6.300000190734862
2016-02-07,0.2,2.0,6.05,-0.4,6.05,-4.4,6.05,-9.7,6.0,-7.2,5.95,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,6.300000190734862
2016-02-08,2.1,3.1,6.1,2.0,6.05,-0.4,6.05,-4.4,6.05,-9.7,6.0,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,6.4000000953674325
2016-02-14,6.2,-0.1,6.25,-0.7,6.25,-2.9,6.25,-2.2,6.2,-0.1,6.24,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,6.5
