date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-07,19.3,21.8,20.55,22.5,22.1,20.9,8.45,21.5,8.45,21.9,8.4,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,20.2,17.0,19.799999237060547
2015-10-08,17.0,20.2,19.2,21.8,20.55,22.5,22.1,20.9,8.45,21.5,8.45,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,20.0,18.1,19.850000381469727
2015-10-09,18.1,20.0,21.0,20.2,19.2,21.8,20.55,22.5,22.1,20.9,8.45,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,21.5,16.1,19.850000381469727
2015-10-10,16.1,21.5,21.05,20.0,21.0,20.2,19.2,21.8,20.55,22.5,22.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,20.2,15.1,19.900001525878906
2015-10-11,15.1,20.2,21.1,21.5,21.05,20.0,21.0,20.2,19.2,21.8,20.55,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,19.8,12.9,11.649999618530273
2015-10-12,12.9,19.8,15.65,20.2,21.1,21.5,21.05,20.0,21.0,20.2,19.2,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,14.399999618530273
2015-10-13,14.1,16.1,16.9,19.8,15.65,20.2,21.1,21.5,21.05,20.0,21.0,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,15.149999618530273
2015-10-14,15.7,19.1,19.75,16.1,16.9,19.8,15.65,20.2,21.1,21.5,21.05,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,15.100000381469727
2015-10-15,16.5,19.0,19.75,19.1,19.75,16.1,16.9,19.8,15.65,20.2,21.1,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,15.199999809265135
2015-10-17,17.7,19.3,19.8,20.1,19.05,19.0,19.75,19.1,19.75,16.1,16.9,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,15.300000190734865
2015-10-18,17.3,17.0,19.85,19.3,19.8,20.1,19.79,19.0,19.75,19.1,19.75,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,15.350000381469727
2015-10-19,17.2,18.1,19.85,17.0,19.85,19.3,19.8,20.1,19.81,19.0,19.75,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,15.350000381469727
2015-10-20,15.9,16.1,19.9,18.1,19.85,17.0,19.85,19.3,19.8,20.1,19.85,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,15.450000762939453
2015-10-21,17.0,15.1,11.65,16.1,19.9,18.1,19.85,17.0,19.85,19.3,19.8,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,15.5
2015-10-22,17.8,12.9,14.4,15.1,11.65,16.1,19.9,18.1,19.85,17.0,19.85,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,15.5
2015-10-23,17.7,14.1,15.15,12.9,14.4,15.1,11.65,16.1,19.9,18.1,19.85,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,15.399999618530273
2015-10-25,18.1,16.5,15.2,15.7,15.1,14.1,15.15,12.9,14.4,15.1,11.65,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,15.600000381469727
2015-10-26,18.2,17.3,14.96,16.5,15.2,15.7,15.1,14.1,15.15,12.9,14.4,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,15.649999618530273
2015-10-27,16.2,17.7,15.3,17.3,15.19,16.5,15.2,15.7,15.1,14.1,15.15,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,15.649999618530273
2015-10-28,13.6,17.3,15.35,17.7,15.3,17.3,15.24,16.5,15.2,15.7,15.1,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,15.649999618530273
2015-10-29,12.5,17.2,15.35,17.3,15.35,17.7,15.3,17.3,15.3,16.5,15.2,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,15.649999618530273
2015-10-30,14.6,15.9,15.45,17.2,15.35,17.3,15.35,17.7,15.3,17.3,15.36,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,15.699999809265135
2015-10-31,11.9,17.0,15.5,15.9,15.45,17.2,15.35,17.3,15.35,17.7,15.3,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,15.699999809265135
2015-11-01,10.3,17.8,15.5,17.0,15.5,15.9,15.45,17.2,15.35,17.3,15.35,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,15.75
2015-11-02,11.5,17.7,15.4,17.8,15.5,17.0,15.5,15.9,15.45,17.2,15.35,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,15.75
2015-11-03,11.0,17.4,15.46,17.7,15.4,17.8,15.5,17.0,15.5,15.9,15.45,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,15.800000190734865
2015-11-04,11.5,18.1,15.6,17.4,15.5,17.7,15.4,17.8,15.5,17.0,15.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,15.800000190734865
2015-11-05,16.2,18.2,15.65,18.1,15.6,17.4,15.54,17.7,15.4,17.8,15.5,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,15.800000190734865
2015-11-06,17.4,16.2,15.65,18.2,15.65,18.1,15.6,17.4,15.58,17.7,15.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,15.800000190734865
2015-11-07,19.7,13.6,15.65,16.2,15.65,18.2,15.65,18.1,15.6,17.4,15.64,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,15.899999618530273
2015-11-09,10.1,14.6,15.7,12.5,15.65,13.6,15.65,16.2,15.65,18.2,15.65,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,15.950000762939453
2015-11-10,9.2,11.9,15.7,14.6,15.7,12.5,15.65,13.6,15.65,16.2,15.65,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,15.950000762939453
2015-11-11,8.8,10.3,15.75,11.9,15.7,14.6,15.7,12.5,15.65,13.6,15.65,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.0
2015-11-12,11.3,11.5,15.75,10.3,15.75,11.9,15.7,14.6,15.7,12.5,15.65,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.0
2015-11-13,11.0,11.0,15.8,11.5,15.75,10.3,15.75,11.9,15.7,14.6,15.7,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.0
2015-11-14,11.9,11.5,15.8,11.0,15.8,11.5,15.75,10.3,15.75,11.9,15.7,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.0
2015-11-15,11.5,16.2,15.8,11.5,15.8,11.0,15.8,11.5,15.75,10.3,15.75,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.100000381469727
2015-11-16,11.9,17.4,15.8,16.2,15.8,11.5,15.8,11.0,15.8,11.5,15.75,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.100000381469727
2015-11-17,13.0,19.7,15.9,17.4,15.8,16.2,15.8,11.5,15.8,11.0,15.8,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.100000381469727
2015-11-18,11.6,12.4,15.82,19.7,15.9,17.4,15.8,16.2,15.8,11.5,15.8,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,16.100000381469727
2015-11-19,10.3,10.1,15.95,12.4,15.86,19.7,15.9,17.4,15.8,16.2,15.8,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,16.150001525878903
2015-11-20,9.4,9.2,15.95,10.1,15.95,12.4,15.9,19.7,15.9,17.4,15.8,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,16.150001525878903
2015-11-21,11.1,8.8,16.0,9.2,15.95,10.1,15.95,12.4,15.95,19.7,15.9,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,16.25
2015-11-22,12.9,11.3,16.0,8.8,16.0,9.2,15.95,10.1,15.95,12.4,15.98,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,16.25
2015-11-23,13.7,11.0,16.0,11.3,16.0,8.8,16.0,9.2,15.95,10.1,15.95,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,16.350000381469727
2015-11-24,9.7,11.9,16.0,11.0,16.0,11.3,16.0,8.8,16.0,9.2,15.95,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,16.299999237060547
2015-11-25,2.0,11.5,16.1,11.9,16.0,11.0,16.0,11.3,16.0,8.8,16.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,16.450000762939453
2015-11-26,-0.2,11.9,16.1,11.5,16.1,11.9,16.0,11.0,16.0,11.3,16.0,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,16.450000762939453
2015-11-27,-2.4,13.0,16.1,11.9,16.1,11.5,16.1,11.9,16.0,11.0,16.0,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,16.450000762939453
2015-11-28,-1.4,11.6,16.1,13.0,16.1,11.9,16.1,11.5,16.1,11.9,16.0,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,3.5
2015-11-29,4.1,10.3,16.15,11.6,16.1,13.0,16.1,11.9,16.1,11.5,16.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,6.75
2015-11-30,6.7,9.4,16.15,10.3,16.15,11.6,16.1,13.0,16.1,11.9,16.1,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,8.5
2015-12-01,7.3,11.1,16.25,9.4,16.15,10.3,16.15,11.6,16.1,13.0,16.1,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,8.449999809265138
2015-12-02,11.3,12.9,16.25,11.1,16.25,9.4,16.15,10.3,16.15,11.6,16.1,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,8.449999809265138
2015-12-03,8.7,13.7,16.35,12.9,16.25,11.1,16.25,9.4,16.15,10.3,16.15,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,6.3499999046325675
2015-12-04,3.7,9.7,16.3,13.7,16.35,12.9,16.25,11.1,16.25,9.4,16.15,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,4.0
2015-12-06,2.9,-0.2,16.45,2.0,16.45,9.7,16.3,13.7,16.35,12.9,16.25,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,3.9500000476837163
2015-12-07,4.7,-2.4,16.45,-0.2,16.45,2.0,16.45,9.7,16.3,13.7,16.35,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,4.0
2015-12-08,3.8,-1.4,3.5,-2.4,16.45,-0.2,16.45,2.0,16.45,9.7,16.3,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,4.0
2015-12-09,5.9,4.1,6.75,-1.4,3.5,-2.4,16.45,-0.2,16.45,2.0,16.45,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,4.099999904632568
2015-12-10,9.2,6.7,8.5,4.1,6.75,-1.4,3.5,-2.4,16.45,-0.2,16.45,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,4.099999904632568
2015-12-11,10.0,7.3,8.45,6.7,8.5,4.1,6.75,-1.4,3.5,-2.4,16.45,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,4.1499996185302725
2015-12-12,5.1,11.3,8.45,7.3,8.45,6.7,8.5,4.1,6.75,-1.4,3.5,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,4.199999809265137
2015-12-13,2.7,8.7,6.35,11.3,8.45,7.3,8.45,6.7,8.5,4.1,6.75,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,4.300000190734863
2015-12-14,3.0,3.7,4.0,8.7,6.35,11.3,8.45,7.3,8.45,6.7,8.5,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,4.300000190734863
2015-12-15,3.2,2.8,6.81,3.7,4.0,8.7,6.35,11.3,8.45,7.3,8.45,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,4.449999809265137
2015-12-16,3.5,2.9,3.95,2.8,5.69,3.7,4.0,8.7,6.35,11.3,8.45,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,4.5
2015-12-17,1.1,4.7,4.0,2.9,3.95,2.8,4.57,3.7,4.0,8.7,6.35,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,4.550000190734863
2015-12-18,-1.0,3.8,4.0,4.7,4.0,2.9,3.95,2.8,3.99,3.7,4.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,4.650000095367432
2015-12-19,-0.8,5.9,4.1,3.8,4.0,4.7,4.0,2.9,3.95,2.8,4.01,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,4.75
2015-12-20,1.4,9.2,4.1,5.9,4.1,3.8,4.0,4.7,4.0,2.9,3.95,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.850000381469727
2015-12-21,3.4,10.0,4.15,9.2,4.1,5.9,4.1,3.8,4.0,4.7,4.0,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.900000095367432
2015-12-22,2.2,5.1,4.2,10.0,4.15,9.2,4.1,5.9,4.1,3.8,4.0,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.0
2015-12-23,5.9,2.7,4.3,5.1,4.2,10.0,4.15,9.2,4.1,5.9,4.1,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.199999809265137
2015-12-24,7.5,3.0,4.3,2.7,4.3,5.1,4.2,10.0,4.15,9.2,4.1,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.099999904632568
2015-12-25,6.1,3.2,4.45,3.0,4.3,2.7,4.3,5.1,4.2,10.0,4.15,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.25
2015-12-26,3.9,3.5,4.5,3.2,4.45,3.0,4.3,2.7,4.3,5.1,4.2,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.349999904632568
2015-12-27,5.5,1.1,4.55,3.5,4.5,3.2,4.45,3.0,4.3,2.7,4.3,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,5.399999618530273
2015-12-28,3.1,-1.0,4.65,1.1,4.55,3.5,4.5,3.2,4.45,3.0,4.3,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.5
2015-12-29,0.7,-0.8,4.75,-1.0,4.65,1.1,4.55,3.5,4.5,3.2,4.45,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.600000381469727
2015-12-30,1.7,1.4,4.85,-0.8,4.75,-1.0,4.65,1.1,4.55,3.5,4.5,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.6500000953674325
2015-12-31,2.8,3.4,4.9,1.4,4.85,-0.8,4.75,-1.0,4.65,1.1,4.55,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,8.0
2016-01-01,0.6,2.2,5.0,3.4,4.9,1.4,4.85,-0.8,4.75,-1.0,4.65,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,8.100000381469728
2016-01-02,4.4,5.9,5.2,2.2,5.0,3.4,4.9,1.4,4.85,-0.8,4.75,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,8.100000381469728
2016-01-03,7.4,7.5,5.1,5.9,5.2,2.2,5.0,3.4,4.9,1.4,4.85,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.149999618530272
2016-01-04,7.5,6.1,5.25,7.5,5.1,5.9,5.2,2.2,5.0,3.4,4.9,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.0999999046325675
2016-01-05,7.1,3.9,5.35,6.1,5.25,7.5,5.1,5.9,5.2,2.2,5.0,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.199999809265138
2016-01-06,5.8,5.5,5.4,3.9,5.35,6.1,5.25,7.5,5.1,5.9,5.2,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.25
2016-01-07,5.7,3.1,5.5,5.5,5.4,3.9,5.35,6.1,5.25,7.5,5.1,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.3499999046325675
2016-01-08,2.3,0.7,5.6,3.1,5.5,5.5,5.4,3.9,5.35,6.1,5.25,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.3999996185302725
2016-01-09,-0.1,1.7,5.65,0.7,5.6,3.1,5.5,5.5,5.4,3.9,5.35,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,6.6000003814697275
2016-01-10,1.3,2.8,8.0,1.7,5.65,0.7,5.6,3.1,5.5,5.5,5.4,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.6000003814697275
2016-01-11,4.0,0.6,8.1,2.8,8.0,1.7,5.65,0.7,5.6,3.1,5.5,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.699999809265138
2016-01-12,1.9,4.4,8.1,0.6,8.1,2.8,8.0,1.7,5.65,0.7,5.6,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.75
2016-01-13,-1.2,7.4,8.15,4.4,8.1,0.6,8.1,2.8,8.0,1.7,5.65,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.800000190734862
2016-01-14,-1.4,7.5,6.1,7.4,8.15,4.4,8.1,0.6,8.1,2.8,8.0,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.9000000953674325
2016-01-15,-0.9,7.1,6.2,7.5,6.1,7.4,8.15,4.4,8.1,0.6,8.1,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,6.949999809265138
2016-01-16,0.0,5.8,6.25,7.1,6.2,7.5,6.1,7.4,8.15,4.4,8.1,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,7.050000190734862
2016-01-17,3.8,5.7,6.35,5.8,6.25,7.1,6.2,7.5,6.1,7.4,8.15,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,7.0999999046325675
2016-01-18,4.5,2.3,6.4,5.7,6.35,5.8,6.25,7.1,6.2,7.5,6.1,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,7.199999809265138
2016-01-19,-2.1,-0.1,6.6,2.3,6.4,5.7,6.35,5.8,6.25,7.1,6.2,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,7.25
2016-01-20,-2.6,1.3,6.6,-0.1,6.6,2.3,6.4,5.7,6.35,5.8,6.25,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,7.3499999046325675
2016-01-21,-0.9,4.0,6.7,1.3,6.6,-0.1,6.6,2.3,6.4,5.7,6.35,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,7.3999996185302725
2016-01-22,0.2,1.9,6.75,4.0,6.7,1.3,6.6,-0.1,6.6,2.3,6.4,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,7.3999996185302725
2016-01-23,-1.1,-1.2,6.8,1.9,6.75,4.0,6.7,1.3,6.6,-0.1,6.6,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,7.6000003814697275
2016-01-24,-7.2,-1.4,6.9,-1.2,6.8,1.9,6.75,4.0,6.7,1.3,6.6,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,7.6500000953674325
2016-01-25,-9.7,-0.9,6.95,-1.4,6.9,-1.2,6.8,1.9,6.75,4.0,6.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,7.75
2016-01-26,-4.4,0.0,7.05,-0.9,6.95,-1.4,6.9,-1.2,6.8,1.9,6.75,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,7.75
2016-01-27,-0.4,3.8,7.1,0.0,7.05,-0.9,6.95,-1.4,6.9,-1.2,6.8,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,7.800000190734862
2016-01-28,2.0,4.5,7.2,3.8,7.1,0.0,7.05,-0.9,6.95,-1.4,6.9,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,7.800000190734862
2016-01-29,3.1,-2.1,7.25,4.5,7.2,3.8,7.1,0.0,7.05,-0.9,6.95,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,8.0
2016-01-30,2.8,-2.6,7.35,-2.1,7.25,4.5,7.2,3.8,7.1,0.0,7.05,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,8.0
2016-02-01,-2.2,0.2,7.4,-0.9,7.4,-2.6,7.35,-2.1,7.25,4.5,7.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,8.100000381469728
2016-02-02,-2.9,-1.1,7.6,0.2,7.4,-0.9,7.4,-2.6,7.35,-2.1,7.25,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,8.199999809265138
2016-02-03,-0.7,-7.2,7.65,-1.1,7.6,0.2,7.4,-0.9,7.4,-2.6,7.35,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,8.25
2016-02-04,-0.1,-9.7,7.75,-7.2,7.65,-1.1,7.6,0.2,7.4,-0.9,7.4,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,8.299999237060549
2016-02-05,1.4,-4.4,7.75,-9.7,7.75,-7.2,7.65,-1.1,7.6,0.2,7.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,8.350000381469728
2016-02-06,1.3,-0.4,7.8,-4.4,7.75,-9.7,7.75,-7.2,7.65,-1.1,7.6,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,8.449999809265138
2016-02-07,0.2,2.0,7.8,-0.4,7.8,-4.4,7.75,-9.7,7.75,-7.2,7.65,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,8.5
2016-02-08,2.1,3.1,8.0,2.0,7.8,-0.4,7.8,-4.4,7.75,-9.7,7.75,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,8.550000190734862
2016-02-14,6.2,-0.1,8.3,-0.7,8.25,-2.9,8.2,-2.2,8.1,-0.1,8.21,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,8.950000762939453
2016-02-15,0.8,1.4,8.35,-0.1,8.3,-0.7,8.25,-2.9,8.2,-2.2,8.1,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,8.949999809265137
