date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-12,12.9,19.8,16.75,20.2,20.25,21.5,20.1,20.0,20.0,20.2,19.95,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,16.1,14.1,13.600000381469727
2015-10-13,14.1,16.1,16.8,19.8,16.75,20.2,20.25,21.5,20.1,20.0,20.0,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,19.1,15.7,14.649999618530273
2015-10-14,15.7,19.1,18.55,16.1,16.8,19.8,16.75,20.2,20.25,21.5,20.1,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,19.0,16.5,14.850000381469727
2015-10-15,16.5,19.0,18.7,19.1,18.55,16.1,16.8,19.8,16.75,20.2,20.25,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,14.949999809265135
2015-10-17,17.7,19.3,18.9,20.1,18.24,19.0,18.7,19.1,18.55,16.1,16.8,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,15.0
2015-10-18,17.3,17.0,18.95,19.3,18.9,20.1,18.77,19.0,18.7,19.1,18.55,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,15.050000190734865
2015-10-19,17.2,18.1,19.05,17.0,18.95,19.3,18.9,20.1,18.9,19.0,18.7,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,15.100000381469727
2015-10-20,15.9,16.1,16.7,18.1,19.05,17.0,18.95,19.3,18.9,20.1,18.4,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,15.200000762939453
2015-10-21,17.0,15.1,13.1,16.1,16.7,18.1,19.05,17.0,18.95,19.3,18.9,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,15.300000190734865
2015-10-22,17.8,12.9,13.6,15.1,13.1,16.1,16.7,18.1,19.05,17.0,18.95,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,15.350000381469727
2015-10-23,17.7,14.1,14.65,12.9,13.6,15.1,13.1,16.1,16.7,18.1,19.05,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,15.399999618530273
2015-10-25,18.1,16.5,14.95,15.7,14.85,14.1,14.65,12.9,13.6,15.1,13.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,15.5
2015-10-26,18.2,17.3,14.51,16.5,14.95,15.7,14.85,14.1,14.65,12.9,13.6,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,15.5
2015-10-27,16.2,17.7,15.0,17.3,14.86,16.5,14.95,15.7,14.85,14.1,14.65,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,15.549999237060547
2015-10-28,13.6,17.3,15.05,17.7,15.0,17.3,14.96,16.5,14.95,15.7,14.85,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,15.600000381469727
2015-10-29,12.5,17.2,15.1,17.3,15.05,17.7,15.0,17.3,15.03,16.5,14.95,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,15.699999809265135
2015-10-30,14.6,15.9,15.2,17.2,15.1,17.3,15.05,17.7,15.0,17.3,15.09,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,15.75
2015-10-31,11.9,17.0,15.3,15.9,15.2,17.2,15.1,17.3,15.05,17.7,15.0,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,15.75
2015-11-01,10.3,17.8,15.35,17.0,15.3,15.9,15.2,17.2,15.1,17.3,15.05,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,15.800000190734865
2015-11-02,11.5,17.7,15.4,17.8,15.35,17.0,15.3,15.9,15.2,17.2,15.1,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,15.850000381469727
2015-11-03,11.0,17.4,15.31,17.7,15.4,17.8,15.35,17.0,15.3,15.9,15.2,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,15.950000762939453
2015-11-04,11.5,18.1,15.5,17.4,15.39,17.7,15.4,17.8,15.35,17.0,15.3,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,15.950000762939453
2015-11-05,16.2,18.2,15.5,18.1,15.5,17.4,15.44,17.7,15.4,17.8,15.35,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,16.049999237060547
2015-11-06,17.4,16.2,15.55,18.2,15.5,18.1,15.5,17.4,15.49,17.7,15.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,16.049999237060547
2015-11-07,19.7,13.6,15.6,16.2,15.55,18.2,15.5,18.1,15.5,17.4,15.54,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,16.100000381469727
2015-11-09,10.1,14.6,15.75,12.5,15.7,13.6,15.6,16.2,15.55,18.2,15.5,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.150001525878903
2015-11-10,9.2,11.9,15.75,14.6,15.75,12.5,15.7,13.6,15.6,16.2,15.55,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.150001525878903
2015-11-11,8.8,10.3,15.8,11.9,15.75,14.6,15.75,12.5,15.7,13.6,15.6,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.200000762939453
2015-11-12,11.3,11.5,15.85,10.3,15.8,11.9,15.75,14.6,15.75,12.5,15.7,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.299999237060547
2015-11-13,11.0,11.0,15.95,11.5,15.85,10.3,15.8,11.9,15.75,14.6,15.75,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,16.399999618530273
2015-11-14,11.9,11.5,15.95,11.0,15.95,11.5,15.85,10.3,15.8,11.9,15.75,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,16.399999618530273
2015-11-15,11.5,16.2,16.05,11.5,15.95,11.0,15.95,11.5,15.85,10.3,15.8,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,16.450000762939453
2015-11-16,11.9,17.4,16.05,16.2,16.05,11.5,15.95,11.0,15.95,11.5,15.85,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,16.450000762939453
2015-11-17,13.0,19.7,16.1,17.4,16.05,16.2,16.05,11.5,15.95,11.0,15.95,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,16.5
2015-11-18,11.6,12.4,16.04,19.7,16.1,17.4,16.05,16.2,16.05,11.5,15.95,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,16.5
2015-11-19,10.3,10.1,16.15,12.4,16.09,19.7,16.1,17.4,16.05,16.2,16.05,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,16.5
2015-11-20,9.4,9.2,16.15,10.1,16.15,12.4,16.11,19.7,16.1,17.4,16.05,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,16.599998474121097
2015-11-21,11.1,8.8,16.2,9.2,16.15,10.1,16.15,12.4,16.15,19.7,16.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,16.649999618530273
2015-11-22,12.9,11.3,16.3,8.8,16.2,9.2,16.15,10.1,16.15,12.4,16.2,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,16.700000762939453
2015-11-23,13.7,11.0,16.4,11.3,16.3,8.8,16.2,9.2,16.15,10.1,16.15,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,16.700000762939453
2015-11-24,9.7,11.9,16.4,11.0,16.4,11.3,16.3,8.8,16.2,9.2,16.15,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,16.75
2015-11-25,2.0,11.5,16.45,11.9,16.4,11.0,16.4,11.3,16.3,8.8,16.2,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,16.75
2015-11-26,-0.2,11.9,16.45,11.5,16.45,11.9,16.4,11.0,16.4,11.3,16.3,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,16.799999237060547
2015-11-27,-2.4,13.0,16.5,11.9,16.45,11.5,16.45,11.9,16.4,11.0,16.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,2.1499998569488525
2015-11-28,-1.4,11.6,16.5,13.0,16.5,11.9,16.45,11.5,16.45,11.9,16.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,1.2999999523162842
2015-11-29,4.1,10.3,16.5,11.6,16.5,13.0,16.5,11.9,16.45,11.5,16.45,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,6.3999996185302725
2015-11-30,6.7,9.4,16.6,10.3,16.5,11.6,16.5,13.0,16.5,11.9,16.45,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,8.0
2015-12-01,7.3,11.1,16.65,9.4,16.6,10.3,16.5,11.6,16.5,13.0,16.5,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,8.25
2015-12-02,11.3,12.9,16.7,11.1,16.65,9.4,16.6,10.3,16.5,11.6,16.5,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,8.25
2015-12-03,8.7,13.7,16.7,12.9,16.7,11.1,16.65,9.4,16.6,10.3,16.5,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,7.3500003814697275
2015-12-04,3.7,9.7,16.75,13.7,16.7,12.9,16.7,11.1,16.65,9.4,16.6,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,5.050000190734863
2015-12-05,2.8,2.0,16.75,9.7,16.75,13.7,16.7,12.9,16.7,11.1,16.65,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,5.0
2015-12-06,2.9,-0.2,16.8,2.0,16.75,9.7,16.75,13.7,16.7,12.9,16.7,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,5.25
2015-12-07,4.7,-2.4,2.15,-0.2,16.8,2.0,16.75,9.7,16.75,13.7,16.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,4.899999618530273
2015-12-08,3.8,-1.4,1.3,-2.4,2.15,-0.2,16.8,2.0,16.75,9.7,16.75,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,5.400000095367432
2015-12-09,5.9,4.1,6.4,-1.4,1.3,-2.4,2.15,-0.2,16.8,2.0,16.75,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,5.6500000953674325
2015-12-10,9.2,6.7,8.0,4.1,6.4,-1.4,1.3,-2.4,2.15,-0.2,16.8,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,5.75
2015-12-11,10.0,7.3,8.25,6.7,8.0,4.1,6.4,-1.4,1.3,-2.4,2.15,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,5.800000190734862
2015-12-12,5.1,11.3,8.25,7.3,8.25,6.7,8.0,4.1,6.4,-1.4,1.3,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,5.8500003814697275
2015-12-13,2.7,8.7,7.35,11.3,8.25,7.3,8.25,6.7,8.0,4.1,6.4,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,5.9000000953674325
2015-12-14,3.0,3.7,5.05,8.7,7.35,11.3,8.25,7.3,8.25,6.7,8.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,5.8499999046325675
2015-12-15,3.2,2.8,5.0,3.7,5.05,8.7,7.35,11.3,8.25,7.3,8.25,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,5.8499999046325675
2015-12-16,3.5,2.9,5.25,2.8,5.0,3.7,5.05,8.7,7.35,11.3,8.25,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.1000003814697275
2015-12-17,1.1,4.7,4.9,2.9,5.25,2.8,5.0,3.7,5.05,8.7,7.35,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,6.199999809265138
2015-12-18,-1.0,3.8,5.4,4.7,4.9,2.9,5.25,2.8,5.0,3.7,5.05,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,5.400000095367432
2015-12-19,-0.8,5.9,5.65,3.8,5.4,4.7,4.9,2.9,5.25,2.8,5.0,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,5.0
2015-12-20,1.4,9.2,5.75,5.9,5.65,3.8,5.4,4.7,4.9,2.9,5.25,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,5.0
2015-12-21,3.4,10.0,5.8,9.2,5.75,5.9,5.65,3.8,5.4,4.7,4.9,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,5.150000095367432
2015-12-22,2.2,5.1,5.85,10.0,5.8,9.2,5.75,5.9,5.65,3.8,5.4,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,5.199999809265137
2015-12-23,5.9,2.7,5.9,5.1,5.85,10.0,5.8,9.2,5.75,5.9,5.65,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,5.25
2015-12-24,7.5,3.0,5.85,2.7,5.9,5.1,5.85,10.0,5.8,9.2,5.75,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,5.349999904632568
2015-12-25,6.1,3.2,5.85,3.0,5.85,2.7,5.9,5.1,5.85,10.0,5.8,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,5.449999809265137
2015-12-26,3.9,3.5,6.1,3.2,5.85,3.0,5.85,2.7,5.9,5.1,5.85,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,5.449999809265137
2015-12-27,5.5,1.1,6.2,3.5,6.1,3.2,5.85,3.0,5.85,2.7,5.9,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,5.5
2015-12-28,3.1,-1.0,5.4,1.1,6.2,3.5,6.1,3.2,5.85,3.0,5.85,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,5.550000190734863
2015-12-29,0.7,-0.8,5.0,-1.0,5.4,1.1,6.2,3.5,6.1,3.2,5.85,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,5.699999809265138
2015-12-30,1.7,1.4,5.0,-0.8,5.0,-1.0,5.4,1.1,6.2,3.5,6.1,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.75
2015-12-31,2.8,3.4,5.15,1.4,5.0,-0.8,5.0,-1.0,5.4,1.1,6.2,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.550000190734863
2016-01-01,0.6,2.2,5.2,3.4,5.15,1.4,5.0,-0.8,5.0,-1.0,5.4,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.550000190734863
2016-01-02,4.4,5.9,5.25,2.2,5.2,3.4,5.15,1.4,5.0,-0.8,5.0,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,5.6500000953674325
2016-01-03,7.4,7.5,5.35,5.9,5.25,2.2,5.2,3.4,5.15,1.4,5.0,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.699999809265138
2016-01-04,7.5,6.1,5.45,7.5,5.35,5.9,5.25,2.2,5.2,3.4,5.15,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,6.1500000953674325
2016-01-05,7.1,3.9,5.45,6.1,5.45,7.5,5.35,5.9,5.25,2.2,5.2,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.25
2016-01-06,5.8,5.5,5.5,3.9,5.45,6.1,5.45,7.5,5.35,5.9,5.25,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.25
2016-01-07,5.7,3.1,5.55,5.5,5.5,3.9,5.45,6.1,5.45,7.5,5.35,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.4000000953674325
2016-01-08,2.3,0.7,5.7,3.1,5.55,5.5,5.5,3.9,5.45,6.1,5.45,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,6.4000000953674325
2016-01-09,-0.1,1.7,5.75,0.7,5.7,3.1,5.55,5.5,5.5,3.9,5.45,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,6.5
2016-01-10,1.3,2.8,5.55,1.7,5.75,0.7,5.7,3.1,5.55,5.5,5.5,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,6.5
2016-01-11,4.0,0.6,5.55,2.8,5.55,1.7,5.75,0.7,5.7,3.1,5.55,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.5999999046325675
2016-01-12,1.9,4.4,5.65,0.6,5.55,2.8,5.55,1.7,5.75,0.7,5.7,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.6499996185302725
2016-01-13,-1.2,7.4,5.7,4.4,5.65,0.6,5.55,2.8,5.55,1.7,5.75,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,5.75
2016-01-14,-1.4,7.5,6.15,7.4,5.7,4.4,5.65,0.6,5.55,2.8,5.55,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,4.1499996185302725
2016-01-15,-0.9,7.1,6.25,7.5,6.15,7.4,5.7,4.4,5.65,0.6,5.55,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,1.7999999523162842
2016-01-16,0.0,5.8,6.25,7.1,6.25,7.5,6.15,7.4,5.7,4.4,5.65,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,1.8500000238418581
2016-01-18,4.5,2.3,6.4,5.7,6.4,5.8,6.25,7.1,6.25,7.5,6.15,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,1.8500000238418581
2016-01-19,-2.1,-0.1,6.5,2.3,6.4,5.7,6.4,5.8,6.25,7.1,6.25,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,1.8500000238418581
2016-01-20,-2.6,1.3,6.5,-0.1,6.5,2.3,6.4,5.7,6.4,5.8,6.25,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.0
2016-01-21,-0.9,4.0,6.6,1.3,6.5,-0.1,6.5,2.3,6.4,5.7,6.4,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.0999999046325684
2016-01-22,0.2,1.9,6.65,4.0,6.6,1.3,6.5,-0.1,6.5,2.3,6.4,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.0999999046325684
2016-01-23,-1.1,-1.2,5.75,1.9,6.65,4.0,6.6,1.3,6.5,-0.1,6.5,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.150000095367432
2016-01-24,-7.2,-1.4,4.15,-1.2,5.75,1.9,6.65,4.0,6.6,1.3,6.5,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,2.25
2016-01-25,-9.7,-0.9,1.8,-1.4,4.15,-1.2,5.75,1.9,6.65,4.0,6.6,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,2.299999952316284
2016-01-26,-4.4,0.0,1.85,-0.9,1.8,-1.4,4.15,-1.2,5.75,1.9,6.65,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,2.4499998092651367
2016-01-27,-0.4,3.8,3.39,0.0,1.85,-0.9,1.8,-1.4,4.15,-1.2,5.75,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,2.5
2016-01-28,2.0,4.5,1.85,3.8,2.41,0.0,1.85,-0.9,1.8,-1.4,4.15,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,2.5999999046325684
2016-01-29,3.1,-2.1,1.85,4.5,1.85,3.8,1.84,0.0,1.85,-0.9,1.8,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,2.700000047683716
2016-01-30,2.8,-2.6,2.0,-2.1,1.85,4.5,1.85,3.8,1.89,0.0,1.85,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,2.75
2016-02-01,-2.2,0.2,2.1,-0.9,2.1,-2.6,2.0,-2.1,1.85,4.5,1.85,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,2.900000095367432
2016-02-02,-2.9,-1.1,2.15,0.2,2.1,-0.9,2.1,-2.6,2.0,-2.1,1.85,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,3.0
2016-02-03,-0.7,-7.2,2.25,-1.1,2.15,0.2,2.1,-0.9,2.1,-2.6,2.0,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,3.0999999046325684
2016-02-04,-0.1,-9.7,2.3,-7.2,2.25,-1.1,2.15,0.2,2.1,-0.9,2.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,3.150000095367432
2016-02-05,1.4,-4.4,2.45,-9.7,2.3,-7.2,2.25,-1.1,2.15,0.2,2.1,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,3.2000000476837163
2016-02-06,1.3,-0.4,2.5,-4.4,2.45,-9.7,2.3,-7.2,2.25,-1.1,2.15,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,3.25
2016-02-07,0.2,2.0,2.6,-0.4,2.5,-4.4,2.45,-9.7,2.3,-7.2,2.25,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,3.3499999046325684
2016-02-08,2.1,3.1,2.7,2.0,2.6,-0.4,2.5,-4.4,2.45,-9.7,2.3,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,3.5
2016-02-13,10.6,-0.7,3.1,-2.9,3.0,-2.2,2.9,-0.1,2.94,2.8,2.75,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,3.900000095367432
2016-02-14,6.2,-0.1,3.15,-0.7,3.1,-2.9,3.0,-2.2,2.9,-0.1,3.04,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,4.0
