date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-27,16.2,17.7,21.05,17.3,20.76,16.5,20.7,15.7,20.67,14.1,20.63,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.27951431274414
2015-10-28,13.6,17.3,21.1,17.7,21.05,17.3,20.88,16.5,20.7,15.7,20.67,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.917709350585934
2015-10-29,12.5,17.2,21.09,17.3,21.1,17.7,21.05,17.3,20.98,16.5,20.7,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.43367958068848
2015-10-31,11.9,17.0,20.99,15.9,20.99,17.2,21.09,17.3,21.1,17.7,21.05,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.62847137451172
2015-11-01,10.3,17.8,21.08,17.0,20.99,15.9,20.99,17.2,21.09,17.3,21.1,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.21388816833496
2015-11-02,11.5,17.7,20.97,17.8,21.08,17.0,20.99,15.9,20.99,17.2,21.09,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,18.01388931274414
2015-11-03,11.0,17.4,21.01,17.7,20.97,17.8,21.08,17.0,20.99,15.9,20.99,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,17.976736068725586
2015-11-04,11.5,18.1,20.94,17.4,20.99,17.7,20.97,17.8,21.08,17.0,20.99,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.901390075683594
2015-11-05,16.2,18.2,20.85,18.1,20.94,17.4,20.96,17.7,20.97,17.8,21.08,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.868057250976562
2015-11-06,17.4,16.2,20.28,18.2,20.85,18.1,20.94,17.4,20.76,17.7,20.97,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.184375762939453
2015-11-07,19.7,13.6,19.92,16.2,20.28,18.2,20.85,18.1,20.94,17.4,20.5,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.780208587646484
2015-11-09,10.1,14.6,20.12,12.5,19.43,13.6,19.92,16.2,20.28,18.2,20.85,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.111457824707028
2015-11-10,9.2,11.9,18.63,14.6,19.57,12.5,19.43,13.6,19.92,16.2,20.28,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.536457061767578
2015-11-11,8.8,10.3,18.21,11.9,18.63,14.6,19.05,12.5,19.43,13.6,19.92,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,16.089237213134766
2015-11-12,11.3,11.5,18.01,10.3,18.21,11.9,18.63,14.6,18.57,12.5,19.43,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,16.081945419311527
2015-11-13,11.0,11.0,17.98,11.5,18.01,10.3,18.21,11.9,18.63,14.6,18.21,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.95937442779541
2015-11-14,11.9,11.5,17.9,11.0,17.98,11.5,18.01,10.3,18.21,11.9,18.63,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.812847137451172
2015-11-15,11.5,16.2,17.87,11.5,17.9,11.0,17.98,11.5,18.01,10.3,18.21,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.762847900390625
2015-11-16,11.9,17.4,18.18,16.2,17.87,11.5,17.9,11.0,17.98,11.5,18.01,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.750694274902346
2015-11-17,13.0,19.7,18.78,17.4,18.18,16.2,17.87,11.5,17.9,11.0,17.98,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.843055725097654
2015-11-18,11.6,12.4,18.18,19.7,18.78,17.4,18.18,16.2,17.87,11.5,17.9,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,15.725000381469727
2015-11-19,10.3,10.1,17.11,12.4,17.98,19.7,18.78,17.4,18.18,16.2,17.87,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,15.33229160308838
2015-11-20,9.4,9.2,16.54,10.1,17.11,12.4,17.65,19.7,18.78,17.4,18.18,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.970138549804688
2015-11-21,11.1,8.8,16.09,9.2,16.54,10.1,17.11,12.4,17.13,19.7,18.78,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.921875
2015-11-22,12.9,11.3,16.08,8.8,16.09,9.2,16.54,10.1,17.11,12.4,16.45,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,15.03576374053955
2015-11-23,13.7,11.0,15.96,11.3,16.08,8.8,16.09,9.2,16.54,10.1,17.11,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.186111450195312
2015-11-24,9.7,11.9,15.81,11.0,15.96,11.3,16.08,8.8,16.09,9.2,16.54,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.593402862548828
2015-11-25,2.0,11.5,15.76,11.9,15.81,11.0,15.96,11.3,16.08,8.8,16.09,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.157638549804688
2015-11-26,-0.2,11.9,15.75,11.5,15.76,11.9,15.81,11.0,15.96,11.3,16.08,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,11.794792175292967
2015-11-27,-2.4,13.0,15.84,11.9,15.75,11.5,15.76,11.9,15.81,11.0,15.96,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.684375762939453
2015-11-28,-1.4,11.6,15.73,13.0,15.84,11.9,15.75,11.5,15.76,11.9,15.81,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,10.212499618530273
2015-11-29,4.1,10.3,15.33,11.6,15.73,13.0,15.84,11.9,15.75,11.5,15.76,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.265625
2015-11-30,6.7,9.4,14.97,10.3,15.33,11.6,15.73,13.0,15.84,11.9,15.75,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.847222328186037
2015-12-01,7.3,11.1,14.92,9.4,14.97,10.3,15.33,11.6,15.73,13.0,15.84,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,11.368749618530273
2015-12-02,11.3,12.9,15.04,11.1,14.92,9.4,14.97,10.3,15.33,11.6,15.73,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.834375381469727
2015-12-03,8.7,13.7,15.19,12.9,15.04,11.1,14.92,9.4,14.97,10.3,15.33,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.864583969116213
2015-12-04,3.7,9.7,14.59,13.7,15.19,12.9,15.04,11.1,14.92,9.4,14.97,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.492708206176758
2015-12-05,2.8,2.0,13.16,9.7,14.59,13.7,15.19,12.9,15.04,11.1,14.92,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,10.939582824707033
2015-12-06,2.9,-0.2,11.79,2.0,13.16,9.7,14.59,13.7,15.19,12.9,15.04,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,10.568750381469727
2015-12-07,4.7,-2.4,10.68,-0.2,11.79,2.0,13.16,9.7,14.59,13.7,15.19,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,8.999305725097656
2015-12-08,3.8,-1.4,10.21,-2.4,10.68,-0.2,11.79,2.0,13.16,9.7,14.59,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,9.083681106567383
2015-12-09,5.9,4.1,10.27,-1.4,10.21,-2.4,10.68,-0.2,11.79,2.0,13.16,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,9.58506965637207
2015-12-10,9.2,6.7,10.85,4.1,10.27,-1.4,10.21,-2.4,10.68,-0.2,11.79,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,10.036458969116213
2015-12-11,10.0,7.3,11.37,6.7,10.85,4.1,10.27,-1.4,10.21,-2.4,10.68,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,9.239583015441896
2015-12-12,5.1,11.3,11.83,7.3,11.37,6.7,10.85,4.1,10.27,-1.4,10.21,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,8.206596374511719
2015-12-13,2.7,8.7,11.86,11.3,11.83,7.3,11.37,6.7,10.85,4.1,10.27,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.4517364501953125
2015-12-14,3.0,3.7,11.49,8.7,11.86,11.3,11.83,7.3,11.37,6.7,10.85,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.4750003814697275
2015-12-15,3.2,2.8,10.94,3.7,11.49,8.7,11.86,11.3,11.83,7.3,11.37,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.138194561004639
2015-12-16,3.5,2.9,10.57,2.8,10.94,3.7,11.49,8.7,11.86,11.3,11.83,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.406597137451173
2015-12-17,1.1,4.7,9.0,2.9,10.57,2.8,10.94,3.7,11.49,8.7,11.86,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,4.380903244018556
2015-12-18,-1.0,3.8,9.08,4.7,9.0,2.9,10.57,2.8,10.94,3.7,11.49,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,4.1357641220092765
2015-12-19,-0.8,5.9,9.59,3.8,9.08,4.7,9.0,2.9,10.57,2.8,10.94,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,4.1385416984558105
2015-12-20,1.4,9.2,10.04,5.9,9.59,3.8,9.08,4.7,9.0,2.9,10.57,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,4.496874809265137
2015-12-21,3.4,10.0,9.24,9.2,10.04,5.9,9.59,3.8,9.08,4.7,9.0,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,4.60069465637207
2015-12-22,2.2,5.1,8.21,10.0,9.24,9.2,10.04,5.9,9.59,3.8,9.08,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.53993034362793
2015-12-23,5.9,2.7,6.45,5.1,8.21,10.0,9.24,9.2,10.04,5.9,9.59,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.469444274902344
2015-12-24,7.5,3.0,6.48,2.7,6.45,5.1,8.21,10.0,9.24,9.2,10.04,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.699652671813965
2015-12-25,6.1,3.2,7.14,3.0,6.48,2.7,6.45,5.1,8.21,10.0,9.24,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.761111259460449
2015-12-26,3.9,3.5,6.41,3.2,7.14,3.0,6.48,2.7,6.45,5.1,8.21,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.580207824707031
2015-12-27,5.5,1.1,4.38,3.5,6.41,3.2,7.14,3.0,6.48,2.7,6.45,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,8.57569408416748
2015-12-28,3.1,-1.0,4.14,1.1,4.38,3.5,6.41,3.2,7.14,3.0,6.48,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,7.594444274902344
2015-12-29,0.7,-0.8,4.14,-1.0,4.14,1.1,4.38,3.5,6.41,3.2,7.14,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,3.2239584922790527
2015-12-30,1.7,1.4,4.5,-0.8,4.14,-1.0,4.14,1.1,4.38,3.5,6.41,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.035069465637207
2015-12-31,2.8,3.4,4.6,1.4,4.5,-0.8,4.14,-1.0,4.14,1.1,4.38,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,6.75
2016-01-01,0.6,2.2,6.54,3.4,4.6,1.4,4.5,-0.8,4.14,-1.0,4.14,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,7.300000190734862
2016-01-02,4.4,5.9,6.47,2.2,6.54,3.4,4.6,1.4,4.5,-0.8,4.14,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.6500000953674325
2016-01-03,7.4,7.5,6.7,5.9,6.47,2.2,6.54,3.4,4.6,1.4,4.5,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,8.600000381469728
2016-01-04,7.5,6.1,6.76,7.5,6.7,5.9,6.47,2.2,6.54,3.4,4.6,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.301388740539551
2016-01-05,7.1,3.9,6.58,6.1,6.76,7.5,6.7,5.9,6.47,2.2,6.54,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,7.372221946716309
2016-01-06,5.8,5.5,8.58,3.9,6.58,6.1,6.76,7.5,6.7,5.9,6.47,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.8499999046325675
2016-01-07,5.7,3.1,7.59,5.5,8.58,3.9,6.58,6.1,6.76,7.5,6.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,9.449999809265137
2016-01-08,2.3,0.7,3.22,3.1,7.59,5.5,8.58,3.9,6.58,6.1,6.76,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,8.649999618530272
2016-01-09,-0.1,1.7,5.04,0.7,3.22,3.1,7.59,5.5,8.58,3.9,6.58,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,7.800000190734862
2016-01-10,1.3,2.8,6.75,1.7,5.04,0.7,3.22,3.1,7.59,5.5,8.58,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,7.199999809265138
2016-01-11,4.0,0.6,7.3,2.8,6.75,1.7,5.04,0.7,3.22,3.1,7.59,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.8500003814697275
2016-01-12,1.9,4.4,7.65,0.6,7.3,2.8,6.75,1.7,5.04,0.7,3.22,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,6.8500003814697275
2016-01-13,-1.2,7.4,8.6,4.4,7.65,0.6,7.3,2.8,6.75,1.7,5.04,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,6.5999999046325675
2016-01-14,-1.4,7.5,7.3,7.4,8.6,4.4,7.65,0.6,7.3,2.8,6.75,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,6.550000190734862
2016-01-15,-0.9,7.1,7.37,7.5,7.3,7.4,8.6,4.4,7.65,0.6,7.3,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,6.5
2016-01-16,0.0,5.8,7.85,7.1,7.37,7.5,7.3,7.4,8.6,4.4,7.65,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,6.550000190734862
2016-01-17,3.8,5.7,9.45,5.8,7.85,7.1,7.37,7.5,7.3,7.4,8.6,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,6.300000190734862
2016-01-18,4.5,2.3,8.65,5.7,9.45,5.8,7.85,7.1,7.37,7.5,7.3,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,5.6500000953674325
2016-01-19,-2.1,-0.1,7.8,2.3,8.65,5.7,9.45,5.8,7.85,7.1,7.37,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,3.900000095367432
2016-01-20,-2.6,1.3,7.2,-0.1,7.8,2.3,8.65,5.7,9.45,5.8,7.85,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,3.25
2016-01-21,-0.9,4.0,6.85,1.3,7.2,-0.1,7.8,2.3,8.65,5.7,9.45,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.8499999046325684
2016-01-22,0.2,1.9,6.85,4.0,6.85,1.3,7.2,-0.1,7.8,2.3,8.65,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.900000095367432
2016-01-23,-1.1,-1.2,6.6,1.9,6.85,4.0,6.85,1.3,7.2,-0.1,7.8,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,3.0
2016-01-24,-7.2,-1.4,6.55,-1.2,6.6,1.9,6.85,4.0,6.85,1.3,7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,2.75
2016-01-25,-9.7,-0.9,6.5,-1.4,6.55,-1.2,6.6,1.9,6.85,4.0,6.85,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,2.8000001907348637
2016-01-26,-4.4,0.0,6.55,-0.9,6.5,-1.4,6.55,-1.2,6.6,1.9,6.85,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-0.2499999850988388
2016-01-27,-0.4,3.8,6.3,0.0,6.55,-0.9,6.5,-1.4,6.55,-1.2,6.6,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-0.4000000059604645
2016-01-28,2.0,4.5,5.65,3.8,6.3,0.0,6.55,-0.9,6.5,-1.4,6.55,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-0.4000000059604645
2016-01-29,3.1,-2.1,3.9,4.5,5.65,3.8,6.3,0.0,6.55,-0.9,6.5,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-0.4000000059604645
2016-01-30,2.8,-2.6,3.25,-2.1,3.9,4.5,5.65,3.8,6.3,0.0,6.55,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-0.3499999940395355
2016-02-01,-2.2,0.2,2.9,-0.9,2.85,-2.6,3.25,-2.1,3.9,4.5,5.65,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.2499999850988388
2016-02-02,-2.9,-1.1,3.0,0.2,2.9,-0.9,2.85,-2.6,3.25,-2.1,3.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-0.20000000298023224
2016-02-03,-0.7,-7.2,2.75,-1.1,3.0,0.2,2.9,-0.9,2.85,-2.6,3.25,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-0.20000000298023224
2016-02-04,-0.1,-9.7,2.8,-7.2,2.75,-1.1,3.0,0.2,2.9,-0.9,2.85,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-0.20000000298023224
2016-02-05,1.4,-4.4,-0.25,-9.7,2.8,-7.2,2.75,-1.1,3.0,0.2,2.9,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-0.30000001192092896
2016-02-06,1.3,-0.4,-0.4,-4.4,-0.25,-9.7,2.8,-7.2,2.75,-1.1,3.0,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-0.10000000894069673
2016-02-07,0.2,2.0,-0.4,-0.4,-0.4,-4.4,-0.25,-9.7,2.8,-7.2,2.75,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-0.10000000894069673
2016-02-08,2.1,3.1,-0.4,2.0,-0.4,-0.4,-0.4,-4.4,-0.25,-9.7,2.8,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-0.05000001192092896
2016-02-13,10.6,-0.7,-0.2,-2.9,-0.2,-2.2,-0.25,-0.1,-0.25,2.8,-0.35,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,0.0
