date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-15,16.5,19.0,22.3,19.1,22.55,16.1,22.45,19.8,22.55,20.2,22.95,15.7,14.1,12.9,15.1,16.1,18.1,17.0,19.3,20.1,17.3,20.700000762939453
2015-10-17,17.7,19.3,22.3,20.1,22.4,19.0,22.3,19.1,22.55,16.1,22.45,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.0,17.3,21.100000381469727
2015-10-18,17.3,17.0,21.55,19.3,22.3,20.1,22.18,19.0,22.3,19.1,22.55,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,18.1,17.2,21.200000762939453
2015-10-19,17.2,18.1,21.05,17.0,21.55,19.3,22.3,20.1,21.8,19.0,22.3,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,21.150001525878906
2015-10-20,15.9,16.1,21.05,18.1,21.05,17.0,21.55,19.3,22.3,20.1,21.49,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,21.100000381469727
2015-10-21,17.0,15.1,20.85,16.1,21.05,18.1,21.05,17.0,21.55,19.3,22.3,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.100000381469727
2015-10-22,17.8,12.9,20.55,15.1,20.85,16.1,21.05,18.1,21.05,17.0,21.55,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.150001525878906
2015-10-23,17.7,14.1,20.55,12.9,20.55,15.1,20.85,16.1,21.05,18.1,21.05,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.049999237060547
2015-10-25,18.1,16.5,20.7,15.7,20.7,14.1,20.55,12.9,20.55,15.1,20.85,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.950000762939453
2015-10-26,18.2,17.3,20.62,16.5,20.7,15.7,20.7,14.1,20.55,12.9,20.55,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,16.2,20.849998474121094
2015-10-27,16.2,17.7,21.1,17.3,20.76,16.5,20.7,15.7,20.7,14.1,20.55,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,20.299999237060547
2015-10-28,13.6,17.3,21.2,17.7,21.1,17.3,20.92,16.5,20.7,15.7,20.7,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.950000762939453
2015-10-29,12.5,17.2,21.15,17.3,21.2,17.7,21.1,17.3,21.04,16.5,20.7,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,19.5
2015-10-30,14.6,15.9,21.1,17.2,21.15,17.3,21.2,17.7,21.1,17.3,21.14,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,19.100000381469727
2015-10-31,11.9,17.0,21.1,15.9,21.1,17.2,21.15,17.3,21.2,17.7,21.1,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.549999237060547
2015-11-01,10.3,17.8,21.15,17.0,21.1,15.9,21.1,17.2,21.15,17.3,21.2,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,18.150001525878906
2015-11-02,11.5,17.7,21.05,17.8,21.15,17.0,21.1,15.9,21.1,17.2,21.15,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,18.049999237060547
2015-11-03,11.0,17.4,21.1,17.7,21.05,17.8,21.15,17.0,21.1,15.9,21.1,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,11.5,17.950000762939453
2015-11-04,11.5,18.1,20.95,17.4,21.06,17.7,21.05,17.8,21.15,17.0,21.1,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,16.899999618530273
2015-11-05,16.2,18.2,20.85,18.1,20.95,17.4,21.0,17.7,21.05,17.8,21.15,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,18.0
2015-11-06,17.4,16.2,20.3,18.2,20.85,18.1,20.95,17.4,20.79,17.7,21.05,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,18.75
2015-11-07,19.7,13.6,19.95,16.2,20.3,18.2,20.85,18.1,20.95,17.4,20.51,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,19.350000381469727
2015-11-09,10.1,14.6,19.1,12.5,19.5,13.6,19.95,16.2,20.3,18.2,20.85,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,17.100000381469727
2015-11-10,9.2,11.9,18.55,14.6,19.1,12.5,19.5,13.6,19.95,16.2,20.3,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,13.450000762939453
2015-11-11,8.8,10.3,18.15,11.9,18.55,14.6,19.1,12.5,19.5,13.6,19.95,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,12.600000381469727
2015-11-12,11.3,11.5,18.05,10.3,18.15,11.9,18.55,14.6,19.1,12.5,19.5,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,13.350000381469727
2015-11-13,11.0,11.0,17.95,11.5,18.05,10.3,18.15,11.9,18.55,14.6,19.1,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.050000190734865
2015-11-14,11.9,11.5,16.9,11.0,17.95,11.5,18.05,10.3,18.15,11.9,18.55,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,14.649999618530273
2015-11-15,11.5,16.2,18.0,11.5,16.9,11.0,17.95,11.5,18.05,10.3,18.15,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.299999237060547
2015-11-16,11.9,17.4,18.75,16.2,18.0,11.5,16.9,11.0,17.95,11.5,18.05,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,18.700000762939453
2015-11-17,13.0,19.7,19.35,17.4,18.75,16.2,18.0,11.5,16.9,11.0,17.95,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,18.600000381469727
2015-11-18,11.6,12.4,18.25,19.7,19.35,17.4,18.75,16.2,18.0,11.5,16.9,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,10.3,18.5
2015-11-19,10.3,10.1,17.1,12.4,18.3,19.7,19.35,17.4,18.75,16.2,18.0,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,18.450000762939453
2015-11-20,9.4,9.2,13.45,10.1,17.1,12.4,17.16,19.7,19.35,17.4,18.75,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,17.5
2015-11-21,11.1,8.8,12.6,9.2,13.45,10.1,17.1,12.4,15.63,19.7,19.35,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,15.75
2015-11-22,12.9,11.3,13.35,8.8,12.6,9.2,13.45,10.1,17.1,12.4,14.12,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,15.75
2015-11-23,13.7,11.0,15.05,11.3,13.35,8.8,12.6,9.2,13.45,10.1,17.1,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,15.899999618530273
2015-11-24,9.7,11.9,14.65,11.0,15.05,11.3,13.35,8.8,12.6,9.2,13.45,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,16.0
2015-11-25,2.0,11.5,15.3,11.9,14.65,11.0,15.05,11.3,13.35,8.8,12.6,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,16.099998474121097
2015-11-26,-0.2,11.9,18.7,11.5,15.3,11.9,14.65,11.0,15.05,11.3,13.35,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,16.149999618530273
2015-11-27,-2.4,13.0,18.6,11.9,18.7,11.5,15.3,11.9,14.65,11.0,15.05,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,4.449999809265137
2015-11-28,-1.4,11.6,18.5,13.0,18.6,11.9,18.7,11.5,15.3,11.9,14.65,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,0.75
2015-11-29,4.1,10.3,18.45,11.6,18.5,13.0,18.6,11.9,18.7,11.5,15.3,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,6.25
2015-11-30,6.7,9.4,17.5,10.3,18.45,11.6,18.5,13.0,18.6,11.9,18.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,8.0
2015-12-01,7.3,11.1,15.75,9.4,17.5,10.3,18.45,11.6,18.5,13.0,18.6,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,7.8999996185302725
2015-12-02,11.3,12.9,15.75,11.1,15.75,9.4,17.5,10.3,18.45,11.6,18.5,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,7.8999996185302725
2015-12-03,8.7,13.7,15.9,12.9,15.75,11.1,15.75,9.4,17.5,10.3,18.45,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,8.0
2015-12-04,3.7,9.7,16.0,13.7,15.9,12.9,15.75,11.1,15.75,9.4,17.5,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,8.050000190734862
2015-12-08,3.8,-1.4,0.75,-2.4,4.45,-0.2,16.15,2.0,16.1,9.7,16.0,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,4.599999904632568
2015-12-09,5.9,4.1,6.25,-1.4,0.75,-2.4,4.45,-0.2,16.15,2.0,16.1,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,4.5
2015-12-10,9.2,6.7,8.0,4.1,6.25,-1.4,0.75,-2.4,4.45,-0.2,16.15,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,4.650000095367432
2015-12-12,5.1,11.3,7.9,7.3,7.9,6.7,8.0,4.1,6.25,-1.4,0.75,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,4.75
2015-12-13,2.7,8.7,8.0,11.3,7.9,7.3,7.9,6.7,8.0,4.1,6.25,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,6.300000190734862
2015-12-14,3.0,3.7,8.05,8.7,8.0,11.3,7.9,7.3,7.9,6.7,8.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,6.3499999046325675
2015-12-15,3.2,2.8,7.96,3.7,8.05,8.7,8.0,11.3,7.9,7.3,7.9,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,6.3499999046325675
2015-12-16,3.5,2.9,7.98,2.8,7.98,3.7,8.05,8.7,8.0,11.3,7.9,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,6.3999996185302725
2015-12-20,1.4,9.2,4.65,5.9,4.5,3.8,4.6,4.7,4.58,2.9,4.58,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,6.550000190734862
2015-12-21,3.4,10.0,4.58,9.2,4.65,5.9,4.5,3.8,4.6,4.7,4.58,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,6.5999999046325675
2015-12-22,2.2,5.1,4.75,10.0,4.62,9.2,4.65,5.9,4.5,3.8,4.6,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,6.5999999046325675
2015-12-23,5.9,2.7,6.3,5.1,4.75,10.0,5.05,9.2,4.65,5.9,4.5,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,6.6499996185302725
2015-12-24,7.5,3.0,6.35,2.7,6.3,5.1,4.75,10.0,5.51,9.2,4.65,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,6.800000190734862
2015-12-25,6.1,3.2,6.35,3.0,6.35,2.7,6.3,5.1,4.75,10.0,5.94,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,6.6499996185302725
2015-12-26,3.9,3.5,6.4,3.2,6.35,3.0,6.35,2.7,6.3,5.1,4.75,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,6.6499996185302725
2015-12-27,5.5,1.1,6.5,3.5,6.4,3.2,6.35,3.0,6.35,2.7,6.3,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,6.699999809265138
2015-12-28,3.1,-1.0,6.5,1.1,6.5,3.5,6.4,3.2,6.35,3.0,6.35,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,6.800000190734862
2015-12-29,0.7,-0.8,6.55,-1.0,6.5,1.1,6.5,3.5,6.4,3.2,6.35,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,6.800000190734862
2015-12-30,1.7,1.4,6.55,-0.8,6.55,-1.0,6.5,1.1,6.5,3.5,6.4,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,6.949999809265138
2015-12-31,2.8,3.4,6.6,1.4,6.55,-0.8,6.55,-1.0,6.5,1.1,6.5,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,4.199999809265137
2016-01-01,0.6,2.2,6.6,3.4,6.6,1.4,6.55,-0.8,6.55,-1.0,6.5,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,4.300000190734863
2016-01-02,4.4,5.9,6.65,2.2,6.6,3.4,6.6,1.4,6.55,-0.8,6.55,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,4.349999904632568
2016-01-03,7.4,7.5,6.8,5.9,6.65,2.2,6.6,3.4,6.6,1.4,6.55,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,4.399999618530273
2016-01-04,7.5,6.1,6.65,7.5,6.8,5.9,6.65,2.2,6.6,3.4,6.6,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.1500000953674325
2016-01-05,7.1,3.9,6.65,6.1,6.65,7.5,6.8,5.9,6.65,2.2,6.6,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,7.1500000953674325
2016-01-06,5.8,5.5,6.7,3.9,6.65,6.1,6.65,7.5,6.8,5.9,6.65,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.25
2016-01-07,5.7,3.1,6.8,5.5,6.7,3.9,6.65,6.1,6.65,7.5,6.8,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.300000190734862
2016-01-08,2.3,0.7,6.8,3.1,6.8,5.5,6.7,3.9,6.65,6.1,6.65,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,7.4000000953674325
2016-01-10,1.3,2.8,4.2,1.7,6.95,0.7,6.8,3.1,6.8,5.5,6.7,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,7.5
2016-01-11,4.0,0.6,4.3,2.8,4.2,1.7,6.95,0.7,6.8,3.1,6.8,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,7.5
2016-01-12,1.9,4.4,4.35,0.6,4.3,2.8,4.2,1.7,6.95,0.7,6.8,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,7.5999999046325675
2016-01-13,-1.2,7.4,4.4,4.4,4.35,0.6,4.3,2.8,4.2,1.7,6.95,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,7.699999809265138
2016-01-14,-1.4,7.5,7.15,7.4,4.4,4.4,4.35,0.6,4.3,2.8,4.2,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,7.699999809265138
2016-01-17,3.8,5.7,7.3,5.8,7.25,7.1,7.15,7.5,7.15,7.4,4.4,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,7.9000000953674325
2016-01-18,4.5,2.3,7.4,5.7,7.3,5.8,7.25,7.1,7.15,7.5,7.15,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,7.9000000953674325
2016-01-19,-2.1,-0.1,7.28,2.3,7.4,5.7,7.3,5.8,7.25,7.1,7.15,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,8.100000381469728
2016-01-20,-2.6,1.3,7.5,-0.1,7.36,2.3,7.4,5.7,7.3,5.8,7.25,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,8.100000381469728
2016-01-21,-0.9,4.0,7.5,1.3,7.5,-0.1,7.42,2.3,7.4,5.7,7.3,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,8.149999618530272
2016-01-22,0.2,1.9,7.6,4.0,7.5,1.3,7.5,-0.1,7.5,2.3,7.4,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,8.199999809265138
2016-01-23,-1.1,-1.2,7.7,1.9,7.6,4.0,7.5,1.3,7.5,-0.1,7.57,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,8.199999809265138
2016-01-24,-7.2,-1.4,7.7,-1.2,7.7,1.9,7.6,4.0,7.5,1.3,7.5,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,8.300000190734862
2016-01-25,-9.7,-0.9,7.62,-1.4,7.7,-1.2,7.7,1.9,7.6,4.0,7.5,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,8.300000190734862
2016-01-26,-4.4,0.0,7.67,-0.9,7.67,-1.4,7.7,-1.2,7.7,1.9,7.6,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,8.450000762939451
2016-01-27,-0.4,3.8,7.9,0.0,7.77,-0.9,7.77,-1.4,7.7,-1.2,7.7,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,8.450000762939451
2016-01-28,2.0,4.5,7.9,3.8,7.9,0.0,7.83,-0.9,7.83,-1.4,7.7,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,8.5
2016-01-29,3.1,-2.1,8.1,4.5,7.9,3.8,7.9,0.0,7.97,-0.9,7.97,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,8.550000190734862
2016-01-30,2.8,-2.6,8.1,-2.1,8.1,4.5,7.9,3.8,7.9,0.0,8.0,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,8.550000190734862
2016-02-01,-2.2,0.2,8.2,-0.9,8.15,-2.6,8.1,-2.1,8.1,4.5,7.9,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,8.699999809265138
2016-02-02,-2.9,-1.1,8.2,0.2,8.2,-0.9,8.15,-2.6,8.1,-2.1,8.1,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,8.800000190734863
2016-02-03,-0.7,-7.2,8.3,-1.1,8.2,0.2,8.2,-0.9,8.15,-2.6,8.1,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,8.800000190734863
2016-02-04,-0.1,-9.7,8.3,-7.2,8.3,-1.1,8.2,0.2,8.2,-0.9,8.15,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,8.800000190734863
2016-02-05,1.4,-4.4,8.45,-9.7,8.3,-7.2,8.3,-1.1,8.2,0.2,8.2,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,8.899999618530273
2016-02-06,1.3,-0.4,8.45,-4.4,8.45,-9.7,8.3,-7.2,8.3,-1.1,8.2,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,8.899999618530273
2016-02-07,0.2,2.0,8.5,-0.4,8.45,-4.4,8.45,-9.7,8.3,-7.2,8.3,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,9.0
2016-02-08,2.1,3.1,8.55,2.0,8.5,-0.4,8.45,-4.4,8.45,-9.7,8.3,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,9.100000381469727
2016-02-14,6.2,-0.1,8.8,-0.7,8.8,-2.9,8.8,-2.2,8.7,-0.1,8.78,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,9.199999809265137
2016-02-15,0.8,1.4,8.9,-0.1,8.8,-0.7,8.8,-2.9,8.8,-2.2,8.7,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,9.300000190734863
2016-02-16,0.1,1.3,8.9,1.4,8.9,-0.1,8.8,-0.7,8.8,-2.9,8.8,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,9.300000190734863
2016-02-17,2.6,0.2,9.0,1.3,8.9,1.4,8.9,-0.1,8.8,-0.7,8.8,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,9.300000190734863
2016-02-18,3.4,2.1,9.1,0.2,9.0,1.3,8.9,1.4,8.9,-0.1,8.8,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,9.300000190734863
2016-02-19,6.7,5.0,8.98,2.1,9.1,0.2,9.0,1.3,8.9,1.4,8.9,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,9.350000381469727
2016-02-20,6.8,7.6,9.0,5.0,9.0,2.1,9.1,0.2,9.0,1.3,8.9,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,9.450000762939453
2016-02-26,5.4,0.1,9.3,0.8,9.3,6.2,9.2,10.6,9.27,11.7,9.27,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,9.549999237060547
2016-02-28,9.2,3.4,9.3,2.6,9.3,0.1,9.3,0.8,9.3,6.2,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,9.649999618530273
2016-03-01,2.6,6.8,9.45,6.7,9.35,3.4,9.3,2.6,9.3,0.1,9.3,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,9.699999809265137
2016-03-02,5.3,4.2,9.45,6.8,9.45,6.7,9.35,3.4,9.3,2.6,9.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,9.699999809265137
