date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-01-24,-7.2,-1.4,4.95,-1.2,6.05,1.9,6.25,4.0,6.4,1.3,6.8,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,5.099999904632568
2016-01-25,-9.7,-0.9,5.6,-1.4,4.95,-1.2,6.05,1.9,6.25,4.0,6.4,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,4.949999809265137
2016-01-26,-4.4,0.0,5.6,-0.9,5.6,-1.4,4.95,-1.2,6.05,1.9,6.25,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,1.8999999761581419
2016-01-27,-0.4,3.8,6.15,0.0,5.6,-0.9,5.6,-1.4,4.95,-1.2,6.05,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-0.3499999940395355
2016-01-28,2.0,4.5,5.8,3.8,6.15,0.0,5.6,-0.9,5.6,-1.4,4.95,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-0.4000000059604645
2016-01-29,3.1,-2.1,4.8,4.5,5.8,3.8,6.15,0.0,5.6,-0.9,5.6,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-0.3499999940395355
2016-01-30,2.8,-2.6,4.65,-2.1,4.8,4.5,5.8,3.8,6.15,0.0,5.6,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-0.3499999940395355
2016-02-01,-2.2,0.2,5.35,-0.9,5.0,-2.6,4.65,-2.1,4.8,4.5,5.8,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-1.2999999523162842
2016-02-02,-2.9,-1.1,5.3,0.2,5.35,-0.9,5.0,-2.6,4.65,-2.1,4.8,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-1.7999999523162842
2016-02-03,-0.7,-7.2,5.1,-1.1,5.3,0.2,5.35,-0.9,5.0,-2.6,4.65,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-2.049999952316284
2016-02-04,-0.1,-9.7,4.95,-7.2,5.1,-1.1,5.3,0.2,5.35,-0.9,5.0,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-2.0999999046325684
2016-02-05,1.4,-4.4,1.9,-9.7,4.95,-7.2,5.1,-1.1,5.3,0.2,5.35,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-2.0999999046325684
2016-02-06,1.3,-0.4,-0.35,-4.4,1.9,-9.7,4.95,-7.2,5.1,-1.1,5.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-2.0999999046325684
2016-02-07,0.2,2.0,-0.4,-0.4,-0.35,-4.4,1.9,-9.7,4.95,-7.2,5.1,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-2.200000047683716
2016-02-08,2.1,3.1,-0.35,2.0,-0.4,-0.4,-0.35,-4.4,1.9,-9.7,4.95,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,-2.150000095367432
2016-02-13,10.6,-0.7,-2.05,-2.9,-1.8,-2.2,-1.3,-0.1,-1.37,2.8,-0.35,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,-2.200000047683716
2016-02-14,6.2,-0.1,-2.1,-0.7,-2.05,-2.9,-1.8,-2.2,-1.3,-0.1,-1.81,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-2.200000047683716
2016-02-15,0.8,1.4,-2.1,-0.1,-2.1,-0.7,-2.05,-2.9,-1.8,-2.2,-1.3,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-2.150000095367432
2016-02-16,0.1,1.3,-2.1,1.4,-2.1,-0.1,-2.1,-0.7,-2.05,-2.9,-1.8,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-2.150000095367432
2016-02-17,2.6,0.2,-2.2,1.3,-2.1,1.4,-2.1,-0.1,-2.1,-0.7,-2.05,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-2.150000095367432
2016-02-18,3.4,2.1,-2.15,0.2,-2.2,1.3,-2.1,1.4,-2.1,-0.1,-2.1,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-2.0999999046325684
2016-02-19,6.7,5.0,-2.14,2.1,-2.15,0.2,-2.2,1.3,-2.1,1.4,-2.1,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,-2.0999999046325684
2016-02-20,6.8,7.6,-2.15,5.0,-2.15,2.1,-2.15,0.2,-2.2,1.3,-2.1,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,-2.0999999046325684
2016-02-25,2.3,0.8,-2.15,6.2,-2.2,10.6,-2.2,11.7,-2.18,10.1,-2.18,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-1.8499999046325684
2016-02-26,5.4,0.1,-2.15,0.8,-2.15,6.2,-2.2,10.6,-2.2,11.7,-2.17,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-1.8499999046325684
2016-02-28,9.2,3.4,-2.1,2.6,-2.15,0.1,-2.15,0.8,-2.15,6.2,-2.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-1.8499999046325684
2016-02-29,5.5,6.7,-2.1,3.4,-2.1,2.6,-2.15,0.1,-2.15,0.8,-2.15,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-1.75
2016-03-01,2.6,6.8,-2.1,6.7,-2.1,3.4,-2.1,2.6,-2.15,0.1,-2.15,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-1.75
2016-03-02,5.3,4.2,-2.1,6.8,-2.1,6.7,-2.1,3.4,-2.1,2.6,-2.15,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-1.75
2016-03-03,9.2,4.4,-2.0,4.2,-2.1,6.8,-2.1,6.7,-2.1,3.4,-2.1,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-1.7000000476837158
2016-03-04,13.6,5.8,-2.0,4.4,-2.0,4.2,-2.1,6.8,-2.1,6.7,-2.1,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-1.6500000953674316
2016-03-05,13.8,4.3,-2.0,5.8,-2.0,4.4,-2.0,4.2,-2.1,6.8,-2.1,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-1.6500000953674316
2016-03-06,11.8,2.3,-1.85,4.3,-2.0,5.8,-2.0,4.4,-2.0,4.2,-2.1,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-1.6500000953674316
2016-03-07,10.2,5.4,-1.85,2.3,-1.85,4.3,-2.0,5.8,-2.0,4.4,-2.0,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-1.6000000238418581
2016-03-08,10.9,8.5,-1.92,5.4,-1.85,2.3,-1.85,4.3,-2.0,5.8,-2.0,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,-1.5
2016-03-09,5.0,9.2,-1.85,8.5,-1.89,5.4,-1.85,2.3,-1.85,4.3,-2.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-1.5
2016-03-10,2.7,5.5,-1.75,9.2,-1.85,8.5,-1.83,5.4,-1.85,2.3,-1.85,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-1.4000000953674316
2016-03-11,3.8,2.6,-1.75,5.5,-1.75,9.2,-1.85,8.5,-1.8,5.4,-1.85,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-1.3499999046325684
2016-03-12,4.4,5.3,-1.75,2.6,-1.75,5.5,-1.75,9.2,-1.85,8.5,-1.78,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-1.2999999523162842
2016-03-13,7.4,9.2,-1.7,5.3,-1.75,2.6,-1.75,5.5,-1.75,9.2,-1.85,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-1.2999999523162842
2016-03-14,8.4,13.6,-1.65,9.2,-1.7,5.3,-1.75,2.6,-1.75,5.5,-1.75,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-1.25
2016-03-15,7.1,13.8,-1.65,13.6,-1.65,9.2,-1.7,5.3,-1.75,2.6,-1.75,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-1.25
2016-03-16,8.0,11.8,-1.65,13.8,-1.65,13.6,-1.65,9.2,-1.7,5.3,-1.75,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-1.2000000476837158
2016-03-17,9.4,10.2,-1.6,11.8,-1.65,13.8,-1.65,13.6,-1.65,9.2,-1.7,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-1.149999976158142
2016-03-18,10.9,10.9,-1.5,10.2,-1.6,11.8,-1.65,13.8,-1.65,13.6,-1.65,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-1.149999976158142
2016-03-19,13.3,5.0,-1.5,10.9,-1.5,10.2,-1.6,11.8,-1.65,13.8,-1.65,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-1.0499999523162842
2016-03-20,12.6,2.7,-1.4,5.0,-1.5,10.9,-1.5,10.2,-1.6,11.8,-1.65,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-1.0499999523162842
2016-03-21,9.4,3.8,-1.35,2.7,-1.4,5.0,-1.5,10.9,-1.5,10.2,-1.6,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-1.0
2016-03-22,9.8,4.4,-1.3,3.8,-1.35,2.7,-1.4,5.0,-1.5,10.9,-1.5,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-0.9499999880790709
2016-03-23,9.8,7.4,-1.3,4.4,-1.3,3.8,-1.35,2.7,-1.4,5.0,-1.5,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-0.8500000238418579
2016-03-24,9.3,8.4,-1.25,7.4,-1.3,4.4,-1.3,3.8,-1.35,2.7,-1.4,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-0.8500000238418579
2016-03-25,6.5,7.1,-1.25,8.4,-1.25,7.4,-1.3,4.4,-1.3,3.8,-1.35,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-0.8500000238418579
2016-03-26,8.3,8.0,-1.2,7.1,-1.25,8.4,-1.25,7.4,-1.3,4.4,-1.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,0.5257576107978821
2016-03-27,7.9,9.4,-1.15,8.0,-1.2,7.1,-1.25,8.4,-1.25,7.4,-1.3,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,0.4354544878005981
2016-03-28,10.3,10.9,-1.15,9.4,-1.15,8.0,-1.2,7.1,-1.25,8.4,-1.25,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,0.5475901961326599
2016-03-29,13.5,13.3,-1.05,10.9,-1.15,9.4,-1.15,8.0,-1.2,7.1,-1.25,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,0.6698795557022095
2016-03-31,15.2,9.4,-1.0,12.6,-1.05,13.3,-1.05,10.9,-1.15,9.4,-1.15,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,3.494736909866333
2016-04-01,15.7,9.8,-0.95,9.4,-1.0,12.6,-1.05,13.3,-1.05,10.9,-1.15,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,3.652083158493042
2016-04-02,17.4,9.8,-0.85,9.8,-0.95,9.4,-1.0,12.6,-1.05,13.3,-1.05,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,3.863541603088379
2016-04-03,16.2,9.3,-0.85,9.8,-0.85,9.8,-0.95,9.4,-1.0,12.6,-1.05,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,4.032291889190674
2016-04-04,10.2,6.5,-0.85,9.3,-0.85,9.8,-0.85,9.8,-0.95,9.4,-1.0,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,4.058947563171387
2016-05-02,23.5,17.9,5.61,15.1,5.57,18.2,5.52,15.0,5.55,13.8,5.56,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,0.19999998807907104
2016-05-03,22.4,20.8,0.0,17.9,5.61,15.1,5.57,18.2,5.52,15.0,5.55,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,0.19999998807907104
2016-05-04,17.7,17.1,0.05,20.8,0.0,17.9,5.61,15.1,5.57,18.2,5.52,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,0.25
2016-05-05,21.6,16.8,0.05,17.1,0.05,20.8,0.0,17.9,5.61,15.1,5.57,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,0.30000001192092896
2016-05-06,23.5,16.2,0.0,16.8,0.05,17.1,0.05,20.8,0.0,17.9,5.61,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,0.30000001192092896
2016-05-07,21.7,13.8,0.0,16.2,0.0,16.8,0.05,17.1,0.05,20.8,0.0,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,0.3500000238418579
2016-05-08,17.8,13.9,0.15,13.8,0.0,16.2,0.0,16.8,0.05,17.1,0.05,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,0.3500000238418579
2016-05-09,15.6,17.1,0.05,13.9,0.15,13.8,0.0,16.2,0.0,16.8,0.05,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,0.3500000238418579
2016-05-10,16.8,18.0,0.2,17.1,0.09,13.9,0.15,13.8,0.0,16.2,0.0,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,0.3500000238418579
2016-05-11,15.6,21.1,0.12,18.0,0.2,17.1,0.12,13.9,0.15,13.8,0.0,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,0.4000000357627869
2016-05-12,19.7,23.5,0.2,21.1,0.18,18.0,0.2,17.1,0.18,13.9,0.15,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,0.4000000357627869
2016-05-13,21.7,22.4,0.2,23.5,0.2,21.1,0.2,18.0,0.2,17.1,0.2,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,0.5
2016-05-14,16.9,17.7,0.25,22.4,0.2,23.5,0.2,21.1,0.21,18.0,0.2,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,0.5
2016-05-16,15.5,23.5,0.3,21.6,0.3,17.7,0.25,22.4,0.2,23.5,0.2,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,0.5
2016-05-17,17.7,21.7,0.35,23.5,0.3,21.6,0.3,17.7,0.25,22.4,0.2,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,0.5
2016-05-18,19.7,17.8,0.35,21.7,0.35,23.5,0.3,21.6,0.3,17.7,0.25,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,0.5999999642372131
2016-05-19,20.1,15.6,0.35,17.8,0.35,21.7,0.35,23.5,0.3,21.6,0.3,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,0.5999999642372131
2016-05-20,18.8,16.8,0.35,15.6,0.35,17.8,0.35,21.7,0.35,23.5,0.3,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,0.6499999761581421
2016-05-21,20.9,15.6,0.4,16.8,0.35,15.6,0.35,17.8,0.35,21.7,0.35,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,0.6499999761581421
2016-05-22,16.6,19.7,0.4,15.6,0.4,16.8,0.35,15.6,0.35,17.8,0.35,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,0.6499999761581421
2016-05-23,18.4,21.7,0.5,19.7,0.4,15.6,0.4,16.8,0.35,15.6,0.35,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,0.699999988079071
2016-05-24,17.5,16.9,0.5,21.7,0.5,19.7,0.4,15.6,0.4,16.8,0.35,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,0.699999988079071
2016-05-25,20.8,18.1,0.45,16.9,0.5,21.7,0.5,19.7,0.4,15.6,0.4,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,0.699999988079071
2016-05-26,22.4,15.5,0.5,18.1,0.48,16.9,0.5,21.7,0.5,19.7,0.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,4.800931930541992
2016-05-27,22.8,17.7,0.5,15.5,0.5,18.1,0.5,16.9,0.5,21.7,0.5,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,4.884567260742188
2016-05-28,17.4,19.7,0.6,17.7,0.5,15.5,0.5,18.1,0.52,16.9,0.5,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,4.9052467346191415
2016-05-29,17.4,20.1,0.6,19.7,0.6,17.7,0.5,15.5,0.5,18.1,0.55,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,4.934567928314209
2016-05-30,19.9,18.8,0.65,20.1,0.6,19.7,0.6,17.7,0.5,15.5,0.5,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,4.983750343322754
2016-05-31,21.3,20.9,0.65,18.8,0.65,20.1,0.6,19.7,0.6,17.7,0.5,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,4.952812671661377
2016-06-01,21.4,16.6,0.65,20.9,0.65,18.8,0.65,20.1,0.6,19.7,0.6,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,4.978086471557617
2016-06-02,21.4,18.4,0.7,16.6,0.65,20.9,0.65,18.8,0.65,20.1,0.6,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,5.032407760620117
2016-06-03,19.4,17.5,0.7,18.4,0.7,16.6,0.65,20.9,0.65,18.8,0.65,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,0.8500000238418579
2016-06-04,19.8,20.8,0.7,17.5,0.7,18.4,0.7,16.6,0.65,20.9,0.65,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,0.9499999880790709
2016-06-05,16.9,22.4,4.8,20.8,0.7,17.5,0.7,18.4,0.7,16.6,0.65,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,0.9499999880790709
2016-06-06,19.6,22.8,4.88,22.4,4.8,20.8,0.7,17.5,0.7,18.4,0.7,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,0.9499999880790709
2016-06-07,21.8,17.4,4.91,22.8,4.88,22.4,4.8,20.8,0.7,17.5,0.7,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,0.9499999880790709
2016-06-08,21.9,17.4,4.93,17.4,4.91,22.8,4.88,22.4,4.8,20.8,0.7,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,0.9499999880790709
2016-06-09,22.2,19.9,4.98,17.4,4.93,17.4,4.91,22.8,4.88,22.4,4.8,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,0.9499999880790709
2016-06-10,22.0,21.3,4.95,19.9,4.98,17.4,4.93,17.4,4.91,22.8,4.88,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,0.9499999880790709
2016-06-11,22.7,21.4,4.98,21.3,4.95,19.9,4.98,17.4,4.93,17.4,4.91,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,1.0499999523162842
2016-06-12,24.5,21.4,5.03,21.4,4.98,21.3,4.95,19.9,4.98,17.4,4.93,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,1.0
2016-06-13,25.2,19.4,0.85,21.4,5.03,21.4,4.98,21.3,4.95,19.9,4.98,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,1.0499999523162842
2016-06-14,23.3,19.8,0.95,19.4,0.85,21.4,5.03,21.4,4.98,21.3,4.95,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,1.0499999523162842
2016-06-15,25.7,16.9,0.95,19.8,0.95,19.4,0.85,21.4,5.03,21.4,4.98,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,1.0499999523162842
2016-06-16,24.7,19.6,0.95,16.9,0.95,19.8,0.95,19.4,0.85,21.4,5.03,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,1.0499999523162842
2016-06-17,24.3,21.8,0.95,19.6,0.95,16.9,0.95,19.8,0.95,19.4,0.85,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,1.149999976158142
2016-06-18,27.2,21.9,0.95,21.8,0.95,19.6,0.95,16.9,0.95,19.8,0.95,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,1.2000000476837158
2016-06-19,27.6,22.2,0.95,21.9,0.95,21.8,0.95,19.6,0.95,16.9,0.95,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,1.2000000476837158
2016-06-20,28.8,22.0,0.95,22.2,0.95,21.9,0.95,21.8,0.95,19.6,0.95,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,1.2000000476837158
2016-06-22,24.8,24.5,1.0,22.7,1.05,22.0,0.95,22.2,0.95,21.9,0.95,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,1.2000000476837158
2016-06-24,25.6,23.3,1.05,25.2,1.05,24.5,1.0,22.7,1.05,22.0,0.95,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,1.2999999523162842
2016-06-25,24.6,25.7,1.05,23.3,1.05,25.2,1.05,24.5,1.0,22.7,1.05,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,1.25
2016-06-26,24.9,24.7,1.05,25.7,1.05,23.3,1.05,25.2,1.05,24.5,1.0,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,1.2999999523162842
2016-06-27,25.0,24.3,1.15,24.7,1.05,25.7,1.05,23.3,1.05,25.2,1.05,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,1.2999999523162842
2016-06-28,21.1,27.2,1.2,24.3,1.15,24.7,1.05,25.7,1.05,23.3,1.05,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,1.2999999523162842
2016-06-29,22.4,27.6,1.2,27.2,1.2,24.3,1.15,24.7,1.05,25.7,1.05,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,1.2999999523162842
2016-06-30,25.5,28.8,1.2,27.6,1.2,27.2,1.2,24.3,1.15,24.7,1.05,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,1.350000023841858
2016-07-02,23.4,24.8,1.2,28.8,1.2,28.8,1.2,27.6,1.2,27.2,1.2,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,1.2999999523162842
