date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-25,18.1,16.5,19.83,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,20.024999618530273
2015-10-27,16.2,17.7,20.16,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,19.573610305786133
2015-10-28,13.6,17.3,20.24,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,19.068056106567386
2015-10-29,12.5,17.2,20.16,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,18.7097225189209
2015-10-30,14.6,15.9,20.05,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,18.490278244018555
2015-10-31,11.9,17.0,20.01,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,18.001388549804688
2015-11-01,10.3,17.8,20.05,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,17.577777862548828
2015-11-02,11.5,17.7,20.01,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,17.343055725097653
2015-11-04,11.5,18.1,20.02,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,17.029167175292972
2015-11-05,16.2,18.2,19.95,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,17.102777481079098
2015-11-06,17.4,16.2,19.57,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,17.495832443237305
2015-11-07,19.7,13.6,19.07,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,18.04166603088379
2015-11-09,10.1,14.6,18.49,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,16.843055725097653
2015-11-10,9.2,11.9,18.0,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,16.205554962158207
2015-11-11,8.8,10.3,17.58,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,15.756945610046387
2015-11-12,11.3,11.5,17.34,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,15.640276908874512
2015-11-13,11.0,11.0,17.13,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,15.569443702697756
2015-11-14,11.9,11.5,17.03,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,15.405555725097654
2015-11-15,11.5,16.2,17.1,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,15.294445037841795
2015-11-16,11.9,17.4,17.5,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,15.259722709655762
2015-11-17,13.0,19.7,18.04,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,15.358333587646484
2015-11-19,10.3,10.1,16.84,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,14.990277290344238
2015-11-20,9.4,9.2,16.21,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,14.716666221618652
2015-11-21,11.1,8.8,15.76,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,14.605555534362793
2015-11-22,12.9,11.3,15.64,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,14.73888874053955
2015-11-23,13.7,11.0,15.57,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,14.94166660308838
2015-11-24,9.7,11.9,15.41,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,14.426390647888185
2015-11-25,2.0,11.5,15.29,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,13.179165840148926
2015-11-26,-0.2,11.9,15.26,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,11.847222328186035
2015-11-27,-2.4,13.0,15.36,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,10.612500190734863
2015-11-28,-1.4,11.6,15.28,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,9.820833206176758
2015-11-29,4.1,10.3,14.99,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,9.861111640930176
2015-11-30,6.7,9.4,14.72,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,10.280555725097656
2015-12-01,7.3,11.1,14.61,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,10.819445610046387
2015-12-02,11.3,12.9,14.74,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,11.365277290344238
2015-12-03,8.7,13.7,14.94,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,11.440278053283693
2015-12-04,3.7,9.7,14.43,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,11.220138549804688
2016-01-20,-2.6,1.3,16.69,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,3.2103536128997803
2016-01-21,-0.9,4.0,7.61,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,3.3753879070281982
2016-01-23,-1.1,-1.2,43.77,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,2.005800724029541
2016-01-24,-7.2,-1.4,5.54,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-5.547159194946289
2016-01-25,-9.7,-0.9,5.38,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-4.182675361633302
2016-01-26,-4.4,0.0,5.33,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-2.335902452468872
2016-01-27,-0.4,3.8,5.3,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-1.3181735277175903
2016-01-28,2.0,4.5,4.54,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-0.9511347413063048
2016-01-29,3.1,-2.1,3.6,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-0.854410707950592
2016-01-30,2.8,-2.6,3.21,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-0.4548285007476807
2016-02-01,-2.2,0.2,3.12,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.44679343700408936
2016-02-02,-2.9,-1.1,2.01,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-1.1480499505996704
2016-02-03,-0.7,-7.2,-5.55,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-0.7370255589485168
2016-02-04,-0.1,-9.7,-4.18,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-0.5801209807395935
2016-02-05,1.4,-4.4,-2.34,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-0.4513032138347626
2016-02-06,1.3,-0.4,-1.32,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-0.28304508328437805
2016-02-07,0.2,2.0,-0.95,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-0.039451271295547485
2016-02-08,2.1,3.1,-0.85,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,0.0873456671833992
2016-02-13,10.6,-0.7,-0.74,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,3.5069191455841064
2016-02-14,6.2,-0.1,-0.58,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,3.735926866531372
2016-02-15,0.8,1.4,-0.45,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,3.4149115085601807
2016-02-16,0.1,1.3,-0.28,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,3.1785428524017334
2016-02-17,2.6,0.2,-0.04,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,3.0642049312591557
2016-02-18,3.4,2.1,0.09,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,3.1096804141998287
2016-02-23,5.8,10.6,3.51,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,4.8596625328063965
2016-02-24,4.3,6.2,3.74,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,5.234722137451172
2016-02-25,2.3,0.8,3.41,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,4.473610877990723
2016-02-26,5.4,0.1,3.18,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,4.508333683013916
2016-02-27,8.5,2.6,3.06,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,4.773610591888428
2016-02-28,9.2,3.4,3.11,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,5.1736111640930185
2016-02-29,5.5,6.7,3.31,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,5.4277777671813965
2016-03-01,2.6,6.8,3.52,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,5.362499713897705
2016-03-02,5.3,4.2,3.68,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,5.336111068725586
2016-03-03,9.2,4.4,3.78,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,5.558332920074463
2016-03-04,13.6,5.8,4.86,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,6.1625003814697275
2016-03-05,13.8,4.3,5.23,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,6.866666316986084
2016-03-06,11.8,2.3,4.47,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,7.379167079925537
2016-03-07,10.2,5.4,4.51,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,7.680555820465088
2016-03-08,10.9,8.5,4.77,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,7.925000667572021
2016-03-09,5.0,9.2,5.17,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,7.545833110809326
2016-03-10,2.7,5.5,5.43,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.047222137451173
2016-03-11,3.8,2.6,5.36,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,6.745832920074463
2016-03-12,4.4,5.3,5.34,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,6.6500000953674325
2016-03-13,7.4,9.2,5.56,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,6.7124996185302725
2016-03-14,8.4,13.6,6.16,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,6.880556106567383
2016-03-15,7.1,13.8,6.87,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.061110973358153
2016-03-16,8.0,11.8,7.38,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.197222232818604
2016-03-17,9.4,10.2,7.68,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.484722137451173
2016-03-18,10.9,10.9,7.93,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,7.83472204208374
2016-03-19,13.3,5.0,7.55,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.295833587646483
2016-03-20,12.6,2.7,7.05,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.820833206176758
2016-03-21,9.4,3.8,6.75,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,9.068055152893066
2016-03-22,9.8,4.4,6.65,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,9.226388931274414
2016-03-23,9.8,7.4,6.71,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,9.447221755981444
2016-03-24,9.3,8.4,6.88,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,9.411110877990724
2016-03-25,6.5,7.1,7.06,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,9.324999809265137
2016-03-26,8.3,8.0,7.2,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,9.34999942779541
2016-03-27,7.9,9.4,7.48,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,9.43333339691162
2016-03-28,10.3,10.9,7.83,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,9.574999809265137
2016-03-29,13.5,13.3,8.3,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,9.873611450195312
2016-03-30,15.5,12.6,8.82,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,10.390277862548828
2016-03-31,15.2,9.4,9.07,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,9.306432723999023
2016-04-01,15.7,9.8,9.23,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,11.516666412353516
2016-04-02,17.4,9.8,9.45,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,12.131943702697756
2016-04-03,16.2,9.3,9.41,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,12.565278053283693
2016-04-04,10.2,6.5,9.32,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,11.009201049804688
2016-04-06,13.5,7.9,9.43,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,12.243056297302244
2016-04-07,8.6,10.3,9.57,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,11.934722900390625
2016-04-08,13.4,13.5,9.87,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,10.28548812866211
2016-04-09,17.1,15.5,10.39,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,12.311111450195312
2016-04-11,19.9,15.7,11.52,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,13.591666221618652
2016-04-12,14.5,17.4,12.13,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,13.859723091125488
2016-04-13,16.3,16.2,12.57,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,14.15972137451172
2016-04-14,18.7,10.2,11.01,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,14.661110877990724
2016-04-16,18.5,13.5,12.24,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,15.611111640930176
2016-04-17,15.7,8.6,11.93,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,15.677779197692873
2016-04-18,13.8,13.4,10.29,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,15.527777671813965
2016-04-19,15.0,17.1,12.31,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,15.491665840148926
2016-04-21,15.1,19.9,13.59,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,15.748611450195312
2016-04-22,17.9,14.5,13.86,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,15.890278816223145
2016-04-23,20.8,16.3,14.16,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,16.309722900390625
2016-04-24,17.1,18.7,14.66,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,16.491666793823242
2016-04-25,16.8,20.3,15.22,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,16.50139045715332
2016-04-26,16.2,18.5,15.61,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,16.475000381469727
2016-04-27,13.8,15.7,15.68,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,16.247222900390625
2016-04-30,18.0,18.2,15.67,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,15.404979705810547
2016-05-02,23.5,17.9,15.89,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,16.98783302307129
2016-05-03,22.4,20.8,16.31,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,18.193056106567386
2016-05-04,17.7,17.1,16.49,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,17.94999122619629
2016-05-05,21.6,16.8,16.5,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,18.70833396911621
2016-05-06,23.5,16.2,16.48,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,19.138811111450195
2016-05-07,21.7,13.8,16.25,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,19.43326568603516
2016-05-10,16.8,18.0,15.4,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,18.9083309173584
2016-05-12,19.7,23.5,16.99,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,18.952777862548828
2016-05-13,21.7,22.4,18.19,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,19.238889694213867
2016-05-14,16.9,17.7,17.95,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,19.20416641235352
2016-05-16,15.5,23.5,19.14,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.00833320617676
2016-05-17,17.7,21.7,19.43,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,18.9152774810791
2016-05-18,19.7,17.8,19.34,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,19.100000381469727
2016-05-19,20.1,15.6,19.22,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,19.212499618530273
2016-05-20,18.8,16.8,18.91,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,19.386112213134766
2016-05-21,20.9,15.6,18.78,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,19.551387786865234
2016-05-22,16.6,19.7,18.95,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,19.38194465637207
2016-05-23,18.4,21.7,19.24,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.151390075683594
2016-05-24,17.5,16.9,19.2,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.823612213134766
2016-05-26,22.4,15.5,19.01,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,19.523611068725586
2016-05-27,22.8,17.7,18.92,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,20.093055725097656
2016-05-28,17.4,19.7,19.1,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.073610305786133
2016-05-29,17.4,20.1,19.21,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,19.86805534362793
2016-05-30,19.9,18.8,19.39,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.73611068725586
2016-05-31,21.3,20.9,19.55,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,19.875001907348636
2016-06-01,21.4,16.6,19.38,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.095834732055664
2016-06-02,21.4,18.4,19.15,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.149999618530273
2016-06-03,19.4,17.5,18.82,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,19.787500381469727
2016-06-04,19.8,20.8,19.06,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,19.898611068725586
2016-06-05,16.9,22.4,19.52,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.770832061767575
2016-06-06,19.6,22.8,20.09,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,19.83055686950684
2016-06-07,21.8,17.4,20.07,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.093055725097656
2016-06-08,21.9,17.4,19.87,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.31666755676269
2016-06-09,22.2,19.9,19.74,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.541667938232425
2016-06-10,22.0,21.3,19.88,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,19.34027671813965
2016-06-11,22.7,21.4,20.1,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,18.75694465637207
2016-06-12,24.5,21.4,20.15,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,19.25833320617676
2016-06-13,25.2,19.4,19.79,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,19.62916755676269
2016-06-14,23.3,19.8,19.9,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,17.83001136779785
2016-06-15,25.7,16.9,19.77,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,20.037500381469727
2016-06-16,24.7,19.6,19.83,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,19.83750915527344
2016-06-17,24.3,21.8,20.09,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,19.537500381469727
2016-06-18,27.2,21.9,20.32,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,19.279165267944336
2016-06-19,27.6,22.2,20.54,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,19.58159828186035
2016-06-20,28.8,22.0,19.34,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,18.54876708984375
2016-07-16,24.9,22.7,20.07,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,20.622220993041992
2016-07-17,23.9,23.8,20.35,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,20.54722213745117
2016-07-18,26.7,25.3,20.69,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,20.82499885559082
2016-07-19,27.5,27.0,20.72,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,21.15138816833496
2016-07-20,27.4,25.8,20.76,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,21.35555458068848
