date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-12-30,1.7,1.4,4.52,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,5.225289344787598
2015-12-31,2.8,3.4,4.64,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,5.670022964477539
2016-01-01,0.6,2.2,6.37,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,5.483888626098633
2016-01-02,4.4,5.9,6.39,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,7.435879230499268
2016-01-03,7.4,7.5,6.55,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4113426208496085
2016-01-04,7.5,6.1,6.68,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,7.804398059844972
2016-01-05,7.1,3.9,6.51,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,7.8773155212402335
2016-01-06,5.8,5.5,8.56,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,7.731944561004639
2016-01-07,5.7,3.1,7.54,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,7.144443988800049
2016-01-08,2.3,0.7,4.07,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,4.105556011199951
2016-01-09,-0.1,1.7,5.23,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,2.7986109256744385
2016-01-10,1.3,2.8,5.67,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,4.51527738571167
2016-01-11,4.0,0.6,5.48,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,6.0902771949768075
2016-01-12,1.9,4.4,7.44,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.7152771949768075
2016-01-13,-1.2,7.4,7.41,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,1.2763890027999878
2016-01-14,-1.4,7.5,7.8,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,1.830555438995361
2016-01-15,-0.9,7.1,7.88,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,2.905555725097656
2016-01-16,0.0,5.8,7.73,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,3.941666841506958
2016-01-17,3.8,5.7,7.14,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,4.5,5.0083327293396
2016-01-18,4.5,2.3,4.11,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,4.9166669845581055
2016-01-19,-2.1,-0.1,2.8,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,-1.8916667699813845
2016-01-20,-2.6,1.3,4.52,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,-1.3013888597488403
2016-01-21,-0.9,4.0,6.09,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,0.23064927756786344
2016-01-22,0.2,1.9,5.72,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,0.2483710646629333
2016-01-23,-1.1,-1.2,1.28,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,0.08031844347715378
2016-01-24,-7.2,-1.4,1.83,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,-8.316666603088379
2016-01-25,-9.7,-0.9,2.91,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,-5.127777576446533
2016-01-26,-4.4,0.0,3.94,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,-2.33472204208374
2016-01-27,-0.4,3.8,5.01,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,2.0,-2.152986764907837
2016-01-28,2.0,4.5,4.92,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,-1.8361878395080569
2016-01-29,3.1,-2.1,-1.89,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,-1.0361111164093018
2016-01-30,2.8,-2.6,-1.3,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,-0.7041666507720947
2016-02-01,-2.2,0.2,0.25,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,-0.8839027881622314
2016-02-02,-2.9,-1.1,0.08,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-0.8249322772026062
2016-02-03,-0.7,-7.2,-8.32,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-0.7708249092102051
2016-02-04,-0.1,-9.7,-5.13,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-0.8330349922180176
2016-02-05,1.4,-4.4,-2.33,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-0.5165057182312012
2016-02-06,1.3,-0.4,-2.15,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-0.19479797780513766
2016-02-07,0.2,2.0,-1.84,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,-0.07850202918052672
2016-02-08,2.1,3.1,-1.04,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,0.2462349086999893
2016-02-13,10.6,-0.7,-0.77,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,4.830555438995361
2016-02-14,6.2,-0.1,-0.83,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,4.880555629730225
2016-02-15,0.8,1.4,-0.52,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,4.284722328186035
2016-02-16,0.1,1.3,-0.19,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,3.8694446086883545
2016-02-17,2.6,0.2,-0.08,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,3.683333396911621
2016-02-18,3.4,2.1,0.25,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,3.6777775287628174
2016-02-23,5.8,10.6,4.83,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,4.527778148651123
2016-02-24,4.3,6.2,4.88,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,4.5486111640930185
2016-02-25,2.3,0.8,4.28,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,4.472222328186035
2016-02-26,5.4,0.1,3.87,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,4.505555629730225
2016-02-27,8.5,2.6,3.68,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,4.831944942474365
2016-02-29,5.5,6.7,3.96,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,5.597221851348877
2016-03-02,5.3,4.2,4.34,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,5.376388549804688
2016-03-03,9.2,4.4,4.43,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,5.645833492279053
2016-03-04,13.6,5.8,4.53,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,6.431944370269775
2016-03-05,13.8,4.3,4.55,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.273611068725586
2016-03-06,11.8,2.3,4.47,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,7.859722137451173
2016-03-07,10.2,5.4,4.51,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,8.16249942779541
2016-03-08,10.9,8.5,4.83,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,8.420833587646483
2016-03-10,2.7,5.5,5.6,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.223611354827881
2016-03-12,4.4,5.3,5.38,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,6.801389217376709
2016-03-13,7.4,9.2,5.65,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,6.838888645172119
2016-03-14,8.4,13.6,6.43,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.054166793823242
2016-03-15,7.1,13.8,7.27,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.263888835906982
2016-03-16,8.0,11.8,7.86,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.375
2016-03-17,9.4,10.2,8.16,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.693055629730225
2016-03-18,10.9,10.9,8.42,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.14861011505127
2016-03-19,13.3,5.0,7.88,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.663887977600098
2016-03-20,12.6,2.7,7.22,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,9.276389122009276
2016-03-21,9.4,3.8,6.82,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,9.543055534362793
2016-03-22,9.8,4.4,6.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,9.684721946716307
2016-03-23,9.8,7.4,6.84,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,9.94444465637207
2016-03-24,9.3,8.4,7.05,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,9.872221946716307
2016-03-25,6.5,7.1,7.26,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,9.722222328186037
2016-03-26,8.3,8.0,7.38,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,9.713888168334961
2016-03-27,7.9,9.4,7.69,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,9.79861068725586
2016-03-28,10.3,10.9,8.15,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,9.915278434753418
2016-03-29,13.5,13.3,8.66,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,10.281944274902344
2016-03-30,15.5,12.6,9.28,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,10.829166412353516
2016-03-31,15.2,9.4,9.54,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,11.487499237060547
2016-04-01,15.7,9.8,9.68,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,12.127778053283693
2016-04-02,17.4,9.8,9.94,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,12.824999809265135
2016-04-04,10.2,6.5,9.72,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,13.001388549804688
2016-04-05,11.7,8.3,9.71,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,12.831944465637207
2016-04-06,13.5,7.9,9.8,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,12.805554389953613
2016-04-07,8.6,10.3,9.92,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,12.365277290344238
2016-04-08,13.4,13.5,10.28,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,12.352778434753418
2016-04-11,19.9,15.7,12.13,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,14.33611011505127
2016-04-12,14.5,17.4,12.82,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,14.579166412353516
2016-04-14,18.7,10.2,13.0,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,15.426387786865234
2016-04-15,20.3,11.7,12.83,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,16.023611068725586
2016-04-16,18.5,13.5,12.81,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,16.440279006958008
2016-04-17,15.7,8.6,12.37,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,16.469444274902347
2016-04-18,13.8,13.4,12.35,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,16.158332824707028
2016-04-21,15.1,19.9,14.34,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,16.259721755981445
2016-04-22,17.9,14.5,14.58,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,16.422222137451172
2016-04-23,20.8,16.3,14.88,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,16.909723281860348
2016-04-24,17.1,18.7,15.43,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,17.048612594604492
2016-04-25,16.8,20.3,16.02,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,17.013887405395508
2016-04-26,16.2,18.5,16.44,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,16.979167938232422
2016-04-27,13.8,15.7,16.47,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,16.63749885559082
2016-04-28,13.9,13.8,16.16,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,16.365278244018555
2016-05-05,21.6,16.8,17.01,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,10.466364860534668
2016-05-06,23.5,16.2,16.98,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,10.587498664855957
2016-05-07,21.7,13.8,16.64,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,10.756942749023438
2016-05-08,17.8,13.9,16.37,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,10.7243070602417
2016-05-16,15.5,23.5,10.59,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,10.750866889953613
2016-05-17,17.7,21.7,10.76,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,10.716841697692873
2016-05-18,19.7,17.8,10.72,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,10.824305534362793
2016-05-19,20.1,15.6,10.58,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,10.911284446716307
