date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2015-10-19,17.2,18.1,21.61,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,16.1,15.9,20.410993576049805
2015-10-20,15.9,16.1,20.64,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,15.1,17.0,20.469562530517575
2015-10-21,17.0,15.1,19.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,12.9,17.8,21.0019474029541
2015-10-22,17.8,12.9,18.96,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,14.1,17.7,21.21725845336914
2015-10-23,17.7,14.1,18.25,17.8,17.0,15.9,17.2,17.3,17.7,17.3,16.5,15.7,17.4,21.244089126586914
2015-10-25,18.1,16.5,19.07,17.4,17.7,17.8,17.0,15.9,17.2,17.3,17.7,17.3,18.2,21.519561767578125
2015-10-27,16.2,17.7,19.81,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,17.3,13.6,21.647123336791992
2015-10-28,13.6,17.3,20.39,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,17.2,12.5,21.212905883789066
2015-10-29,12.5,17.2,20.41,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,15.9,14.6,21.05436897277832
2015-10-30,14.6,15.9,20.47,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,17.0,11.9,20.524797439575195
2015-10-31,11.9,17.0,21.0,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,17.8,10.3,19.946866989135746
2015-11-01,10.3,17.8,21.22,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,17.7,11.5,19.375730514526367
2015-11-02,11.5,17.7,21.24,10.3,11.9,14.6,12.5,13.6,16.2,18.2,18.1,17.4,11.0,19.293495178222656
2015-11-04,11.5,18.1,21.52,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,18.2,16.2,19.517478942871094
2015-11-05,16.2,18.2,22.02,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,16.2,17.4,19.36305809020996
2015-11-06,17.4,16.2,21.65,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,13.6,19.7,19.89900016784668
2015-11-07,19.7,13.6,21.21,17.4,16.2,11.5,11.0,11.5,10.3,11.9,14.6,12.5,12.4,20.810693740844727
2015-11-09,10.1,14.6,20.52,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,11.9,9.2,19.744970321655273
2015-11-10,9.2,11.9,19.95,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,10.3,8.8,18.278308868408203
2015-11-11,8.8,10.3,19.38,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.5,11.3,18.61680030822754
2015-11-12,11.3,11.5,19.29,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.0,11.0,19.418664932250977
2015-11-13,11.0,11.0,19.4,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,11.9,19.029420852661133
2015-11-14,11.9,11.5,19.52,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,16.2,11.5,18.74249839782715
2015-11-15,11.5,16.2,19.36,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,17.4,11.9,19.370664596557614
2015-11-16,11.9,17.4,19.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,19.7,13.0,19.399982452392575
2015-11-17,13.0,19.7,20.81,11.9,11.5,11.9,11.0,11.3,8.8,9.2,10.1,12.4,11.6,19.212736129760746
2015-11-19,10.3,10.1,19.74,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,9.2,9.4,19.861875534057614
2015-11-20,9.4,9.2,18.28,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,8.8,11.1,19.65553855895996
2015-11-21,11.1,8.8,18.62,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,11.3,12.9,19.71622657775879
2015-11-22,12.9,11.3,19.42,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,11.0,13.7,20.123374938964844
2015-11-23,13.7,11.0,19.03,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,11.9,9.7,20.51239776611328
2015-11-24,9.7,11.9,18.74,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,11.5,2.0,20.169713973999023
2015-11-25,2.0,11.5,19.37,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,11.9,-0.2,19.096799850463867
2015-11-26,-0.2,11.9,19.4,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,13.0,-2.4,17.719783782958984
2015-11-27,-2.4,13.0,19.21,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,11.6,-1.4,18.042394638061523
2015-11-28,-1.4,11.6,19.53,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,10.3,4.1,15.200898170471193
2015-11-29,4.1,10.3,19.86,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,9.4,6.7,10.895541191101074
2015-11-30,6.7,9.4,19.66,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.1,7.3,7.623018264770508
2015-12-01,7.3,11.1,19.72,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,12.9,11.3,9.360620498657227
2015-12-02,11.3,12.9,20.12,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,13.7,8.7,9.664836883544922
2015-12-03,8.7,13.7,20.51,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,9.7,3.7,5.756978511810303
2015-12-04,3.7,9.7,20.17,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.0,2.8,5.1773715019226065
2015-12-05,2.8,2.0,19.1,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,-0.2,2.9,5.750185489654541
2015-12-06,2.9,-0.2,17.72,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,-2.4,4.7,6.4899048805236825
2015-12-07,4.7,-2.4,18.04,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,-1.4,3.8,6.963754177093506
2015-12-08,3.8,-1.4,15.2,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,4.1,5.9,6.827134609222412
2015-12-09,5.9,4.1,10.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,6.7,9.2,7.260857105255128
2015-12-10,9.2,6.7,7.62,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,7.3,10.0,7.593902587890625
2015-12-11,10.0,7.3,9.36,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,11.3,5.1,7.924136638641357
2015-12-12,5.1,11.3,9.66,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,8.7,2.7,7.875288009643555
2015-12-13,2.7,8.7,5.76,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.7,3.0,7.6223082542419425
2015-12-14,3.0,3.7,5.18,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,2.8,3.2,7.40828275680542
2015-12-15,3.2,2.8,5.75,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,2.9,3.5,7.292682647705077
2015-12-16,3.5,2.9,6.49,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,4.7,1.1,8.126439094543457
2015-12-17,1.1,4.7,6.96,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,3.8,-1.0,7.704963207244872
2015-12-18,-1.0,3.8,6.83,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,5.9,-0.8,1.2416836023330688
2015-12-19,-0.8,5.9,7.26,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,9.2,1.4,0.9814814925193788
2015-12-20,1.4,9.2,7.59,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,10.0,3.4,2.518254280090332
2015-12-21,3.4,10.0,7.92,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.1,2.2,2.9207124710083012
2015-12-22,2.2,5.1,7.88,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,2.7,5.9,3.23978042602539
2015-12-23,5.9,2.7,7.62,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,3.0,7.5,3.6788580417633057
2015-12-24,7.5,3.0,7.41,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.2,6.1,4.121471881866455
2015-12-25,6.1,3.2,7.29,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,3.5,3.9,4.435718536376953
2015-12-26,3.9,3.5,8.13,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,1.1,5.5,4.50234317779541
2015-12-27,5.5,1.1,7.7,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,-1.0,3.1,4.8072896003723145
2015-12-28,3.1,-1.0,1.24,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,-0.8,0.7,4.606927394866943
2015-12-29,0.7,-0.8,0.98,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,1.4,1.7,4.285224914550781
2015-12-30,1.7,1.4,2.52,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,3.4,2.8,4.118546962738037
2015-12-31,2.8,3.4,2.92,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,2.2,0.6,4.238194942474365
2016-01-01,0.6,2.2,3.24,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,5.9,4.4,4.1643967628478995
2016-01-02,4.4,5.9,3.68,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,7.4,4.331825733184815
2016-01-03,7.4,7.5,4.12,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,6.1,7.5,4.79815149307251
2016-01-04,7.5,6.1,4.44,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,3.9,7.1,5.789203643798827
2016-01-05,7.1,3.9,4.5,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.5,5.8,6.339414119720459
2016-01-06,5.8,5.5,4.81,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,3.1,5.7,6.2722225189208975
2016-01-07,5.7,3.1,4.61,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,0.7,2.3,6.208112716674805
2016-01-08,2.3,0.7,4.29,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.7,-0.1,5.991376876831055
2016-01-09,-0.1,1.7,4.12,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,2.8,1.3,4.912423133850098
2016-01-10,1.3,2.8,4.24,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,0.6,4.0,5.1381049156188965
2016-01-11,4.0,0.6,4.16,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,4.4,1.9,5.2595696449279785
2016-01-12,1.9,4.4,4.33,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,7.4,-1.2,5.100271224975586
2016-01-13,-1.2,7.4,4.8,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,7.5,-1.4,1.125300049781799
2016-01-14,-1.4,7.5,5.79,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,7.1,-0.9,1.4403119087219238
2016-01-15,-0.9,7.1,6.34,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,5.8,0.0,1.253587245941162
2016-01-16,0.0,5.8,6.27,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,2.3,5.7,3.8,1.8372119665145876
2016-01-18,4.5,2.3,5.99,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-0.1,-2.1,3.002337455749512
2016-01-19,-2.1,-0.1,4.91,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,1.3,-2.6,2.9163448810577397
2016-01-20,-2.6,1.3,5.14,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,4.0,-0.9,2.522052764892578
2016-01-21,-0.9,4.0,5.26,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,1.9,0.2,2.360365867614746
2016-01-22,0.2,1.9,5.1,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-1.2,-1.1,2.251304149627685
2016-01-23,-1.1,-1.2,1.13,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-1.4,-7.2,1.9703928232192995
2016-01-24,-7.2,-1.4,1.44,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-0.9,-9.7,1.187025785446167
2016-01-25,-9.7,-0.9,1.25,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,0.0,-4.4,1.0327688455581665
2016-01-26,-4.4,0.0,1.84,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,4.5,3.8,-0.4,0.8382076621055603
2016-01-28,2.0,4.5,3.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,-2.1,3.1,1.0500000715255735
2016-01-29,3.1,-2.1,2.92,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-2.6,2.8,1.6135501861572266
2016-01-30,2.8,-2.6,2.52,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,0.2,-0.9,-0.1,1.8912092447280884
2016-02-01,-2.2,0.2,2.25,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-1.1,-2.9,1.61641263961792
2016-02-02,-2.9,-1.1,1.97,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,1.340802788734436
2016-02-03,-0.7,-7.2,1.19,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,1.3184959888458252
2016-02-04,-0.1,-9.7,1.03,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,1.3749661445617676
2016-02-05,1.4,-4.4,0.84,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,1.5785399675369265
2016-02-06,1.3,-0.4,0.82,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,1.7152777910232544
2016-02-07,0.2,2.0,1.05,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,1.8305555582046509
2016-02-08,2.1,3.1,1.61,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,1.9958330392837524
2016-02-13,10.6,-0.7,1.32,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,6.636110782623291
2016-02-14,6.2,-0.1,1.37,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,6.456943988800049
2016-02-15,0.8,1.4,1.58,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,5.672222137451173
2016-02-16,0.1,1.3,1.72,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,5.163888454437256
2016-02-17,2.6,0.2,1.83,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,4.945833683013916
2016-02-18,3.4,2.1,2.0,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,5.005555629730225
2016-02-23,5.8,10.6,6.64,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,6.270833492279053
2016-02-24,4.3,6.2,6.46,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,6.106944561004639
2016-02-25,2.3,0.8,5.67,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,5.9083333015441895
2016-02-26,5.4,0.1,5.16,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,5.976388931274414
2016-02-27,8.5,2.6,4.95,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,6.38194465637207
2016-02-28,9.2,3.4,5.01,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.947222232818604
2016-02-29,5.5,6.7,5.39,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,7.073610782623291
2016-03-01,2.6,6.8,6.25,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.747222423553468
2016-03-02,5.3,4.2,6.46,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.640277862548827
2016-03-03,9.2,4.4,6.33,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,7.019444942474365
2016-03-04,13.6,5.8,6.27,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,8.056944847106934
2016-03-05,13.8,4.3,6.11,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,8.970833778381348
2016-03-06,11.8,2.3,5.91,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.452776908874512
2016-03-07,10.2,5.4,5.98,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,10.024999618530273
2016-03-08,10.9,8.5,6.38,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,10.218055725097656
2016-03-09,5.0,9.2,6.95,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.206944465637207
2016-03-10,2.7,5.5,7.07,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.352778434753418
2016-03-11,3.8,2.6,6.75,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,8.004166603088379
2016-03-12,4.4,5.3,6.64,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.88194465637207
2016-03-13,7.4,9.2,7.02,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.940277576446532
2016-03-14,8.4,13.6,8.06,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,8.19444465637207
2016-03-15,7.1,13.8,8.97,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,8.404166221618652
2016-03-16,8.0,11.8,9.45,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.48194408416748
2016-03-17,9.4,10.2,10.02,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,8.913888931274414
2016-03-18,10.9,10.9,10.22,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,9.452777862548828
2016-03-19,13.3,5.0,9.21,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,10.483333587646484
2016-03-20,12.6,2.7,8.35,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,10.938888549804688
2016-03-21,9.4,3.8,8.0,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.0
2016-03-22,9.8,4.4,7.88,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,11.047222137451172
2016-03-23,9.8,7.4,7.94,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,11.51388931274414
2016-03-24,9.3,8.4,8.19,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,11.161112785339355
2016-03-25,6.5,7.1,8.4,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.919445037841797
2016-03-26,8.3,8.0,8.48,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.883334159851074
2016-03-27,7.9,9.4,8.91,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,10.920833587646484
2016-03-28,10.3,10.9,9.45,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.041666984558104
2016-03-29,13.5,13.3,10.48,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,11.497222900390625
2016-03-30,15.5,12.6,10.94,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,12.140277862548828
2016-03-31,15.2,9.4,11.0,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,12.844444274902346
2016-04-01,15.7,9.8,11.05,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,13.805557250976562
2016-04-02,17.4,9.8,11.51,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,14.463890075683596
2016-04-03,16.2,9.3,11.16,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,14.798611640930176
2016-04-04,10.2,6.5,10.92,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,14.141667366027832
2016-04-05,11.7,8.3,10.88,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,13.9375
2016-04-07,8.6,10.3,11.04,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,13.195834159851074
2016-04-08,13.4,13.5,11.5,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,13.515277862548828
2016-04-09,17.1,15.5,12.14,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,14.384722709655762
2016-04-11,19.9,15.7,13.81,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,16.01944351196289
2016-04-12,14.5,17.4,14.46,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,16.098609924316403
2016-04-13,16.3,16.2,14.8,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,16.386110305786133
2016-04-14,18.7,10.2,14.14,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,17.016666412353516
2016-04-15,20.3,11.7,13.94,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,17.588890075683597
2016-04-17,15.7,8.6,13.2,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,18.02777862548828
2016-04-18,13.8,13.4,13.52,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,17.515277862548828
2016-04-19,15.0,17.1,14.38,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,17.383333206176758
2016-04-21,15.1,19.9,16.02,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,17.502779006958008
2016-04-22,17.9,14.5,16.1,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,17.62360954284668
2016-04-23,20.8,16.3,16.39,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,18.322221755981445
2016-04-24,17.1,18.7,17.02,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,18.331945419311523
2016-04-25,16.8,20.3,17.59,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,18.829164505004886
2016-04-26,16.2,18.5,18.35,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,18.5
2016-04-27,13.8,15.7,18.03,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,18.036109924316406
2016-04-28,13.9,13.8,17.52,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,17.724998474121094
2016-04-30,18.0,18.2,17.57,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,18.198610305786133
2016-05-02,23.5,17.9,17.62,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,19.676389694213867
