date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-02,-2.9,-1.1,2.13,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-7.2,-0.7,-1.6805557012557983
2016-02-03,-0.7,-7.2,-3.29,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,-9.7,-0.1,-1.5826753377914429
2016-02-04,-0.1,-9.7,-3.11,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,-4.4,1.4,-0.6771464347839355
2016-02-05,1.4,-4.4,-3.17,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,-0.4,1.3,-0.9236111640930176
2016-02-06,1.3,-0.4,-2.25,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.0,0.2,-0.24235039949417114
2016-02-07,0.2,2.0,-2.0,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,3.1,2.1,0.008964651264250278
2016-02-08,2.1,3.1,-1.72,0.2,1.3,1.4,-0.1,-0.7,-2.9,-2.2,-0.1,2.8,5.0,0.2638888657093048
2016-02-13,10.6,-0.7,-1.58,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,-0.1,6.2,3.8937871456146236
2016-02-14,6.2,-0.1,-0.68,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,4.067606449127196
2016-02-15,0.8,1.4,-0.92,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,3.6707801818847656
2016-02-16,0.1,1.3,-0.24,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,3.2952842712402344
2016-02-17,2.6,0.2,0.01,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,3.1806409358978267
2016-02-18,3.4,2.1,0.26,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,4.061110973358153
2016-02-23,5.8,10.6,3.89,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,6.2,4.3,5.043056011199951
2016-02-24,4.3,6.2,4.07,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,0.8,2.3,5.012500286102295
2016-02-25,2.3,0.8,3.67,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,4.919444561004639
2016-02-26,5.4,0.1,3.3,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,5.004167079925537
2016-02-28,9.2,3.4,4.06,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,5.9861106872558585
2016-02-29,5.5,6.7,4.47,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,6.219444274902344
2016-03-01,2.6,6.8,4.76,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.0763893127441415
2016-03-02,5.3,4.2,4.91,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,5.994443893432617
2016-03-03,9.2,4.4,4.99,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.315277576446532
2016-03-04,13.6,5.8,5.04,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.213888645172119
2016-03-05,13.8,4.3,5.01,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.676389217376709
2016-03-06,11.8,2.3,4.92,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,8.175000190734862
2016-03-07,10.2,5.4,5.0,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,8.41944408416748
2016-03-09,5.0,9.2,5.99,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.19444465637207
2016-03-10,2.7,5.5,6.22,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.633333683013916
2016-03-11,3.8,2.6,6.08,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.198611736297607
2016-03-12,4.4,5.3,5.99,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.1472225189208975
2016-03-13,7.4,9.2,6.32,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.1472225189208975
2016-03-14,8.4,13.6,7.21,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.286111354827881
2016-03-15,7.1,13.8,7.68,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.484722137451173
2016-03-16,8.0,11.8,8.18,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.580555438995361
2016-03-17,9.4,10.2,8.42,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.908334255218506
2016-03-18,10.9,10.9,8.61,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.297223091125487
2016-03-19,13.3,5.0,8.19,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.852778434753418
2016-03-20,12.6,2.7,7.63,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,9.470832824707033
2016-03-21,9.4,3.8,7.2,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,9.73888874053955
2016-03-22,9.8,4.4,7.15,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,9.911110877990724
2016-03-23,9.8,7.4,7.15,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.187499046325684
2016-03-24,9.3,8.4,7.29,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.144444465637207
2016-03-25,6.5,7.1,7.48,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.045833587646484
2016-03-26,8.3,8.0,7.58,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,9.980555534362793
2016-03-27,7.9,9.4,7.91,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,9.934722900390623
2016-03-28,10.3,10.9,8.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,9.944443702697754
2016-03-29,13.5,13.3,8.85,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,10.329166412353516
2016-03-31,15.2,9.4,9.74,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,9.145467758178713
2016-04-01,15.7,9.8,9.91,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,9.578472137451172
2016-04-02,17.4,9.8,10.19,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,10.09618091583252
2016-04-03,16.2,9.3,10.14,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,10.48020839691162
2016-04-04,10.2,6.5,10.05,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,10.314094543457033
2016-04-30,18.0,18.2,12.81,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,16.550846099853516
2016-05-02,23.5,17.9,13.01,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,17.855573654174805
2016-05-03,22.4,20.8,16.36,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,18.20355033874512
2016-05-04,17.7,17.1,16.5,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,18.04905128479004
2016-05-05,21.6,16.8,16.48,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,18.4368953704834
2016-05-06,23.5,16.2,16.45,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,19.07200813293457
2016-05-07,21.7,13.8,16.19,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,19.3657341003418
2016-05-08,17.8,13.9,15.9,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,19.25373649597168
2016-05-10,16.8,18.0,16.55,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,18.75934219360352
2016-05-12,19.7,23.5,17.86,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,18.78815269470215
2016-05-13,21.7,22.4,18.2,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,19.22612190246582
2016-05-14,16.9,17.7,18.05,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,19.035812377929688
2016-05-16,15.5,23.5,19.07,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,18.701114654541016
2016-05-17,17.7,21.7,19.37,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,18.521862030029297
2016-05-18,19.7,17.8,19.25,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,18.676118850708008
2016-05-19,20.1,15.6,18.9,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,18.790502548217773
2016-05-20,18.8,16.8,18.76,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,19.07806968688965
2016-05-21,20.9,15.6,18.63,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,19.250932693481445
2016-05-22,16.6,19.7,18.79,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,19.109575271606445
2016-05-23,18.4,21.7,19.23,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,18.856395721435547
2016-05-24,17.5,16.9,19.04,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.440631866455078
2016-05-26,22.4,15.5,18.7,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,19.32505226135254
2016-05-27,22.8,17.7,18.52,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,19.92136573791504
2016-05-28,17.4,19.7,18.68,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,19.872514724731445
2016-05-29,17.4,20.1,18.79,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,19.582475662231445
2016-05-30,19.9,18.8,19.08,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.379653930664066
2016-05-31,21.3,20.9,19.25,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,18.977933883666992
2016-06-01,21.4,16.6,19.11,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,19.348783493041992
2016-06-02,21.4,18.4,18.86,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,19.529577255249023
2016-06-03,19.4,17.5,18.44,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,18.397035598754886
2016-06-04,19.8,20.8,18.73,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,18.433671951293945
2016-06-05,16.9,22.4,19.33,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,18.575103759765625
2016-06-06,19.6,22.8,19.92,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,18.77378273010254
2016-06-07,21.8,17.4,19.87,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,18.64073944091797
2016-06-08,21.9,17.4,19.58,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,18.77933692932129
2016-06-09,22.2,19.9,19.38,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,18.112882614135746
2016-06-10,22.0,21.3,18.98,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,18.71634292602539
2016-06-11,22.7,21.4,19.35,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,18.982789993286133
2016-06-12,24.5,21.4,19.53,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,19.69510078430176
2016-06-13,25.2,19.4,18.4,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,20.451040267944336
2016-06-14,23.3,19.8,18.43,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,20.062652587890625
2016-06-15,25.7,16.9,18.58,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,20.202096939086914
2016-06-16,24.7,19.6,18.77,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,19.481733322143555
2016-06-17,24.3,21.8,18.64,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,19.742307662963867
2016-06-18,27.2,21.9,18.78,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,20.57780265808105
2016-06-19,27.6,22.2,18.11,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,20.095510482788086
2016-06-20,28.8,22.0,18.72,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,19.988683700561523
2016-06-22,24.8,24.5,19.7,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,20.035179138183594
2016-06-24,25.6,23.3,20.06,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,19.19369506835937
2016-06-25,24.6,25.7,20.2,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,19.316965103149414
2016-06-26,24.9,24.7,19.48,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,19.197980880737305
2016-06-27,25.0,24.3,19.74,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,19.20402336120605
2016-06-28,21.1,27.2,20.58,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,18.51995086669922
2016-06-29,22.4,27.6,20.1,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,19.12208747863769
2016-06-30,25.5,28.8,19.99,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,19.04192352294922
2016-07-02,23.4,24.8,20.04,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,20.295005798339844
2016-07-04,24.3,25.6,19.19,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,20.035202026367188
2016-07-05,22.5,24.6,19.32,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,19.875885009765625
2016-07-06,22.7,24.9,19.2,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,19.34144401550293
2016-07-07,23.8,25.0,19.2,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,19.42255401611328
2016-07-08,25.3,21.1,18.52,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,19.69471549987793
2016-07-09,27.0,22.4,19.12,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,20.327295303344727
2016-07-10,25.8,25.5,19.04,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,20.70587539672852
2016-07-12,25.2,23.4,20.3,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,21.13299369812012
2016-07-13,27.1,24.6,20.17,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,21.773595809936523
2016-07-14,26.0,24.3,20.04,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,22.025541305541992
2016-07-15,25.9,22.5,19.88,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,22.16749763488769
2016-07-17,23.9,23.8,19.42,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,21.74797821044922
2016-07-18,26.7,25.3,19.69,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,22.0862979888916
2016-07-19,27.5,27.0,20.33,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,22.53458595275879
2016-07-20,27.4,25.8,20.71,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,22.74862861633301
2016-07-21,30.3,25.5,20.95,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,23.092803955078125
2016-07-22,30.5,25.2,21.13,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,24.032384872436523
2016-07-23,30.9,27.1,21.77,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,24.588380813598636
2016-07-24,31.6,26.0,22.03,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,24.941240310668945
2016-07-25,31.8,25.9,22.17,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,25.605018615722656
2016-07-27,30.9,23.9,21.75,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,26.991640090942386
2016-07-28,29.4,26.7,22.09,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,27.08359718322754
2016-07-29,31.4,27.5,22.53,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,26.79591560363769
2016-07-30,32.1,27.4,22.75,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,26.933921813964844
2016-07-31,32.0,30.3,23.09,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.29728889465332
2016-08-01,30.3,30.5,24.03,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,26.24386787414551
2016-08-02,30.1,30.9,24.59,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,27.079294204711914
2016-08-03,29.0,31.6,24.94,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,26.238149642944336
2016-08-04,26.5,31.8,25.61,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,25.1077880859375
2016-08-05,27.3,32.3,26.2,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,24.161516189575195
2016-08-06,27.2,30.9,26.99,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,23.48768615722656
2016-08-07,27.8,29.4,27.08,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,24.33445167541504
2016-08-08,28.7,31.4,26.8,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,24.100202560424805
2016-08-09,28.9,32.1,26.93,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,23.87096977233887
2016-08-10,28.9,32.0,26.3,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,24.659128189086914
2016-08-11,28.9,30.3,26.24,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,24.10415077209473
2016-08-12,30.4,30.1,27.08,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.687484741210934
2016-08-14,30.6,26.5,25.11,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,29.00087928771973
2016-08-15,30.8,27.3,24.16,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,28.82053565979004
2016-08-16,29.6,27.2,23.49,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.83778953552246
2016-08-17,28.7,27.8,24.33,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,27.22397804260254
2016-08-18,28.4,28.7,24.1,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,26.673025131225586
2016-08-19,28.6,28.9,23.87,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,27.37304496765137
2016-08-20,30.8,28.9,24.66,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,27.43089866638184
2016-08-21,28.4,28.9,24.1,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,26.9569091796875
2016-08-22,27.8,30.4,28.69,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,27.173627853393555
2016-08-24,27.7,30.6,29.0,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,26.79460144042969
2016-08-25,27.4,30.8,28.82,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,26.758649826049805
2016-08-26,27.2,29.6,29.84,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,26.29914283752441
2016-08-27,22.1,28.7,27.22,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,25.27836799621582
2016-08-28,22.2,28.4,26.67,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,24.98112297058105
2016-08-29,23.0,28.6,27.37,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,24.968902587890625
2016-08-30,22.9,30.8,27.43,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,24.816930770874023
2016-08-31,23.1,28.4,26.96,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,25.36775779724121
2016-09-01,24.2,27.8,27.17,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,25.09772682189941
2016-09-02,25.1,28.5,26.88,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,25.30707550048828
2016-09-03,24.4,27.7,26.79,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,25.13562202453613
2016-09-04,25.4,27.4,26.76,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,25.90495300292969
2016-09-05,24.7,27.2,26.3,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,25.712247848510746
2016-09-06,24.6,22.1,25.28,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,25.590856552124023
2016-09-07,24.1,22.2,24.98,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.1370792388916
2016-09-08,23.2,23.0,24.97,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,25.05607795715332
2016-09-09,24.1,22.9,24.82,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.283037185668945
2016-09-10,25.4,23.1,25.37,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,25.61815071105957
2016-09-11,25.1,24.2,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,25.84288024902344
2016-09-12,24.3,25.1,25.31,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,25.741981506347656
2016-09-14,23.8,25.4,25.9,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,25.46388816833496
2016-09-15,24.0,24.7,25.71,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,25.46145820617676
2016-09-18,22.9,23.2,25.06,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.185068130493164
